sku,date,quantity,is_promotion,promotion_flag
SKU-003,2026-01-19,149,False,
SKU-003,2026-01-20,211,False,
SKU-003,2026-01-21,193,False,
SKU-003,2026-01-22,156,False,
SKU-003,2026-01-23,141,False,
SKU-003,2026-01-24,208,False,
SKU-003,2026-01-25,138,False,
SKU-003,2026-01-26,222,False,
SKU-003,2026-01-27,186,False,
SKU-003,2026-01-28,191,False,
SKU-003,2026-01-29,229,False,
SKU-003,2026-01-30,178,False,
SKU-003,2026-01-31,156,False,
SKU-003,2026-02-01,205,False,
SKU-003,2026-02-02,193,False,
SKU-003,2026-02-03,235,False,
SKU-003,2026-02-04,178,False,
SKU-003,2026-02-05,235,False,
SKU-003,2026-02-06,221,False,
SKU-003,2026-02-07,241,False,
SKU-003,2026-02-08,210,False,
SKU-003,2026-02-09,229,False,
SKU-003,2026-02-10,190,False,
SKU-003,2026-02-11,198,False,
SKU-003,2026-02-12,170,False,
SKU-003,2026-02-13,171,False,
SKU-003,2026-02-14,177,False,
SKU-003,2026-02-15,219,False,
SKU-003,2026-02-16,187,False,
SKU-003,2026-02-17,212,False,
SKU-003,2026-02-18,169,False,
SKU-003,2026-02-19,192,False,
SKU-003,2026-02-20,239,False,
SKU-003,2026-02-21,259,False,
SKU-003,2026-02-22,225,False,
SKU-003,2026-02-23,206,False,
SKU-003,2026-02-24,216,False,
SKU-003,2026-02-25,158,False,
SKU-003,2026-02-26,208,False,
SKU-003,2026-02-27,151,False,
SKU-003,2026-02-28,203,False,
SKU-003,2026-03-01,217,False,
