pump_id,timestamp,rms_x,rms_y,rms_z,peak_x,peak_y,peak_z,kurtosis_x,kurtosis_y,kurtosis_z,crest_factor
PUMP-001,2024-01-02 09:00:00,2.4963,2.7308,2.0227,7.1614,9.3351,6.1912,2.5873,3.0072,2.9652,2.8309
PUMP-001,2024-01-02 10:00:00,2.2533,3.0731,2.0735,7.2465,8.4674,6.3428,2.276,2.3555,2.5126,2.936
PUMP-001,2024-01-02 11:00:00,2.5933,3.4426,2.2573,7.42,8.7386,5.849,2.9907,3.0268,2.9291,2.7518
PUMP-001,2024-01-02 12:00:00,2.6558,3.4598,1.9674,7.7009,9.1641,6.0895,3.112,3.2076,2.8391,2.7681
PUMP-001,2024-01-02 13:00:00,2.5074,3.1494,2.4353,7.9796,10.0419,5.9431,3.4362,3.31,3.6759,2.7575
PUMP-001,2024-01-02 14:00:00,2.2481,2.8202,1.3628,7.2371,8.2945,6.3102,3.1709,4.3257,3.1802,2.8269
PUMP-001,2024-01-02 15:00:00,2.2305,3.1476,1.6039,8.4157,9.4577,6.0623,2.1434,4.0123,2.7542,3.3713
PUMP-001,2024-01-02 16:00:00,2.0217,2.8202,2.0016,7.5235,8.48,6.4991,2.4662,3.1146,2.8481,3.1543
PUMP-001,2024-01-02 17:00:00,2.7135,2.6626,1.5398,8.1388,8.9494,5.9506,3.7756,3.2694,3.2717,3.0203
PUMP-001,2024-01-02 18:00:00,3.1182,3.5266,1.9253,7.9858,9.1372,6.7975,2.5175,3.6116,3.2234,2.4724
PUMP-001,2024-01-02 19:00:00,2.145,2.3882,1.9192,7.8588,9.6514,6.2796,3.8143,2.3719,2.1186,2.9833
PUMP-001,2024-01-02 20:00:00,2.6152,2.9902,1.3798,7.4554,7.9673,6.5179,3.1833,2.6361,2.5945,2.6822
PUMP-001,2024-01-02 21:00:00,2.4812,3.2865,1.7043,7.752,8.4318,5.9329,2.9465,2.5789,2.5785,2.6406
PUMP-001,2024-01-02 22:00:00,3.5894,3.3106,1.7901,7.607,8.6826,6.1616,3.3071,3.6545,2.5878,2.8273
PUMP-001,2024-01-02 23:00:00,2.9175,2.6094,1.5454,8.1834,9.737,6.1504,3.2883,3.3868,4.0316,3.3359
PUMP-001,2024-01-03 00:00:00,2.9616,3.0133,1.5181,7.6017,8.2962,5.6811,2.6767,2.5511,3.4749,3.2645
PUMP-001,2024-01-03 01:00:00,2.9976,3.744,2.0232,7.0694,9.6639,6.4656,2.4814,3.0858,2.4498,2.5852
PUMP-001,2024-01-03 02:00:00,3.2779,3.8728,1.5804,7.7815,8.3596,6.0551,2.7038,2.6816,2.8194,2.7507
PUMP-001,2024-01-03 03:00:00,3.0811,3.2849,1.9283,7.0462,8.4039,6.5522,3.2505,2.6135,2.8397,3.2254
PUMP-001,2024-01-03 04:00:00,2.4992,3.463,1.8012,7.7853,8.292,5.528,2.1862,3.2289,2.9039,2.7287
PUMP-001,2024-01-03 05:00:00,3.1916,2.8015,1.9802,6.8945,8.3589,6.269,2.5698,2.9693,3.2025,2.8269
PUMP-001,2024-01-03 06:00:00,2.7507,2.6611,2.1589,8.2208,7.267,5.9312,3.2885,3.0782,2.9485,2.8188
PUMP-001,2024-01-03 07:00:00,2.526,2.9533,2.3503,7.6272,8.9526,6.0852,2.7562,2.9405,2.9578,2.8737
PUMP-001,2024-01-03 08:00:00,2.5869,3.6226,2.2613,7.337,9.4707,6.0868,1.9809,2.5951,2.0517,2.8945
PUMP-001,2024-01-03 09:00:00,2.5055,3.5029,2.0981,7.3904,9.2476,5.3655,3.1178,3.6625,2.2086,3.3431
PUMP-001,2024-01-03 10:00:00,2.6015,2.8754,2.1898,8.6353,8.8591,6.3493,2.7703,2.6901,3.1321,2.7432
PUMP-001,2024-01-03 11:00:00,2.5215,2.8567,2.1437,7.6668,9.3725,6.046,2.8651,2.6127,2.6223,3.1132
PUMP-001,2024-01-03 12:00:00,2.7271,2.7234,2.2609,8.1778,8.9981,7.0007,2.6131,2.4532,2.0885,3.4488
PUMP-001,2024-01-03 13:00:00,2.6963,2.9833,2.084,6.9373,10.2175,6.3017,3.0547,3.6355,2.9924,3.0672
PUMP-001,2024-01-03 14:00:00,2.2629,3.1414,2.5646,8.1727,9.7059,6.0455,2.5052,3.1245,2.8223,3.3283
PUMP-001,2024-01-03 15:00:00,1.9923,3.4589,1.9526,7.2866,8.1427,5.5881,3.4116,3.244,2.284,2.6115
PUMP-001,2024-01-03 16:00:00,2.3993,3.5007,1.9221,6.7484,8.6026,6.1409,1.6516,3.1674,2.7076,3.2089
PUMP-001,2024-01-03 17:00:00,3.0547,3.338,1.9193,6.9467,10.294,6.2737,3.007,3.1855,2.8792,2.9567
PUMP-001,2024-01-03 18:00:00,2.3279,2.8359,1.9902,7.2283,8.3223,6.2926,2.8725,4.1024,1.7396,3.3275
PUMP-001,2024-01-03 19:00:00,2.8738,2.378,1.8972,7.3143,7.9055,5.9389,2.4447,4.2514,3.1743,3.3815
PUMP-001,2024-01-03 20:00:00,2.7165,2.6613,1.8426,7.7447,8.0167,6.5352,2.8798,2.9751,3.0844,3.1333
PUMP-001,2024-01-03 21:00:00,2.3917,3.3478,1.6757,7.808,9.1059,6.1262,3.1631,2.4493,3.1696,2.9445
PUMP-001,2024-01-03 22:00:00,2.8432,3.6147,1.7887,6.7958,7.816,6.4924,2.3598,4.2529,1.9672,3.5089
PUMP-001,2024-01-03 23:00:00,3.0633,3.271,1.8365,7.6996,8.7274,6.6913,3.0571,3.2902,2.6546,2.9829
PUMP-001,2024-01-04 00:00:00,3.0923,2.7869,1.5955,7.8716,8.8525,6.1764,3.0092,3.4085,2.5841,2.7665
PUMP-001,2024-01-04 01:00:00,3.0588,3.0065,2.1225,6.6487,9.3675,6.439,3.128,3.7896,3.4662,3.3043
PUMP-001,2024-01-04 02:00:00,2.4477,2.9161,1.8126,7.513,9.0606,5.9597,3.0934,2.7468,2.5554,2.578
PUMP-001,2024-01-04 03:00:00,2.723,2.8945,1.7072,8.0268,8.1804,7.303,3.2467,3.3109,2.4567,3.2101
PUMP-001,2024-01-04 04:00:00,2.8273,3.3366,2.768,7.452,9.4396,5.9687,2.9825,4.2625,2.5492,3.5437
PUMP-001,2024-01-04 05:00:00,3.2123,3.1313,2.1897,7.9863,9.1231,5.6219,2.6364,3.0515,2.7702,3.1862
PUMP-001,2024-01-04 06:00:00,2.5533,2.5994,2.1141,7.8053,9.0859,6.6823,3.417,3.4755,2.7719,2.5017
PUMP-001,2024-01-04 07:00:00,2.6289,3.0623,2.0815,6.8616,8.1014,6.6713,2.9802,3.6089,2.8113,3.0089
PUMP-001,2024-01-04 08:00:00,2.7815,2.8452,2.0288,7.2689,8.4893,6.1263,3.1111,2.9128,3.3023,2.7316
PUMP-001,2024-01-04 09:00:00,2.4439,2.8681,2.4341,7.5983,9.3691,5.6558,3.1335,3.7338,2.8329,3.3196
PUMP-001,2024-01-04 10:00:00,2.3448,3.4228,2.6897,7.3186,8.4827,6.8314,3.7898,2.8863,2.6319,2.9155
PUMP-001,2024-01-04 11:00:00,2.0967,2.7244,1.6988,7.1161,8.7292,6.3437,3.7753,2.601,3.1937,2.9358
PUMP-001,2024-01-04 12:00:00,2.4852,3.2024,1.6632,7.6912,8.8499,6.447,3.1446,4.6732,2.5449,2.8407
PUMP-001,2024-01-04 13:00:00,2.3131,2.8334,1.8088,8.0945,9.6023,6.0217,2.5838,3.4828,2.5791,3.1899
PUMP-001,2024-01-04 14:00:00,2.5609,2.5453,2.4643,8.3979,8.3823,6.0949,3.1429,3.4007,3.0634,3.6031
PUMP-001,2024-01-04 15:00:00,2.4469,2.7605,1.5862,7.1345,8.7301,6.9678,2.7412,3.3343,2.7934,3.3565
PUMP-001,2024-01-04 16:00:00,3.2581,2.8407,1.8532,8.0221,9.1591,6.9887,3.292,2.9844,3.0363,3.3326
PUMP-001,2024-01-04 17:00:00,2.7461,3.1522,2.32,8.0846,9.5793,6.5095,2.9164,3.288,3.2826,2.7549
PUMP-001,2024-01-04 18:00:00,2.6106,2.882,2.0086,8.1392,8.8647,6.2686,2.3201,3.6478,3.0582,3.649
PUMP-001,2024-01-04 19:00:00,2.4077,3.0657,2.0748,8.2887,8.6928,6.3616,3.3039,3.312,2.6214,3.0582
PUMP-001,2024-01-04 20:00:00,2.8221,2.692,2.0399,7.1499,9.467,5.6407,2.7205,3.4263,3.4262,2.9803
PUMP-001,2024-01-04 21:00:00,2.3334,3.5643,1.5656,6.4006,9.014,6.0492,2.4894,3.625,2.8975,2.8308
PUMP-001,2024-01-04 22:00:00,2.6159,3.5617,2.1951,7.4504,9.858,5.822,2.2372,2.7849,2.7818,3.073
PUMP-001,2024-01-04 23:00:00,2.9276,3.4056,1.6245,8.2219,8.7007,6.6969,3.1714,3.4741,3.0279,3.1343
PUMP-001,2024-01-05 00:00:00,3.1928,3.6987,2.059,7.8545,8.6962,6.826,2.6618,4.2806,2.7839,2.5708
PUMP-001,2024-01-05 01:00:00,3.0384,3.0957,2.2522,7.1737,8.4823,5.4942,2.7738,1.7457,2.1664,3.2281
PUMP-001,2024-01-05 02:00:00,3.2357,3.4276,1.7099,7.4761,8.7478,5.7867,3.7517,3.7264,2.7116,3.0081
PUMP-001,2024-01-05 03:00:00,3.0625,2.6875,1.9258,7.159,8.149,6.1376,3.8988,3.5845,2.5715,3.1718
PUMP-001,2024-01-05 04:00:00,3.4198,3.5774,2.0179,7.1765,9.1689,6.4074,3.4476,3.5811,3.2198,2.8394
PUMP-001,2024-01-05 05:00:00,3.3952,3.3593,2.6226,7.1554,9.7916,6.3292,2.6743,2.9097,2.6719,3.1272
PUMP-001,2024-01-05 06:00:00,2.6569,2.8279,1.9927,8.5711,9.7865,6.4245,3.019,3.272,3.0454,2.6932
PUMP-001,2024-01-05 07:00:00,2.4228,2.4994,2.1198,7.8236,8.4601,6.8796,2.3871,2.3214,2.8898,3.3141
PUMP-001,2024-01-05 08:00:00,3.0052,2.8623,2.3236,7.4807,8.6464,6.6035,3.3262,2.2542,3.3906,3.414
PUMP-001,2024-01-05 09:00:00,2.3123,3.1187,2.1482,7.6303,8.4198,5.9814,2.9872,3.9036,3.0174,2.8888
PUMP-001,2024-01-05 10:00:00,2.7315,2.1454,2.3446,6.6301,8.5325,5.8021,2.3527,3.8965,2.6129,3.104
PUMP-001,2024-01-05 11:00:00,2.4859,3.1431,2.023,6.8585,9.3478,6.0525,2.2217,2.9431,3.4003,3.2551
PUMP-001,2024-01-05 12:00:00,2.3954,2.8952,1.9035,8.5384,8.9792,6.422,3.5151,3.3433,2.6964,2.9411
PUMP-001,2024-01-05 13:00:00,2.4785,2.9888,2.2183,7.526,9.1896,6.2177,3.0393,2.0011,3.1665,3.1039
PUMP-001,2024-01-05 14:00:00,2.7994,2.1311,2.6265,7.4302,9.4149,5.834,3.3064,2.568,2.5505,3.5742
PUMP-001,2024-01-05 15:00:00,2.4428,3.0652,2.261,7.7478,8.8403,6.396,4.2017,3.1654,2.8804,3.3152
PUMP-001,2024-01-05 16:00:00,2.8317,3.3561,2.1916,6.9285,9.7301,5.7915,3.1513,2.7474,2.7743,3.0986
PUMP-001,2024-01-05 17:00:00,2.5964,3.1266,2.4841,7.7268,8.6035,6.6356,3.5947,2.4634,3.039,3.2104
PUMP-001,2024-01-05 18:00:00,2.4107,3.4127,1.955,7.5628,8.6462,6.2562,2.4519,2.336,3.4378,2.7459
PUMP-001,2024-01-05 19:00:00,2.2026,2.354,1.8083,6.8385,9.7352,6.6539,2.6559,4.5515,3.1927,2.9026
PUMP-001,2024-01-05 20:00:00,1.7502,3.6873,1.5831,6.6773,9.3635,7.2259,3.6921,3.5383,3.0379,3.256
PUMP-001,2024-01-05 21:00:00,2.7277,3.0844,2.0313,7.4687,8.2976,6.1377,2.1535,3.141,2.4046,2.6689
PUMP-001,2024-01-05 22:00:00,3.054,3.7176,2.2755,6.7147,8.1562,6.6263,2.5088,3.0652,3.02,2.7095
PUMP-001,2024-01-05 23:00:00,3.0316,2.8998,1.8196,7.6599,7.7942,6.4262,2.9902,3.5315,2.8896,3.4092
PUMP-001,2024-01-06 00:00:00,3.0376,3.1712,2.0367,7.7716,8.7793,6.2662,2.649,2.8023,2.239,3.5249
PUMP-001,2024-01-06 01:00:00,2.6268,3.0921,1.7845,7.9475,8.573,6.7491,2.6633,3.3674,2.4659,3.6435
PUMP-001,2024-01-06 02:00:00,2.6437,3.3929,2.1901,7.7069,8.6388,6.1981,3.0219,3.1118,3.1856,3.6632
PUMP-001,2024-01-06 03:00:00,2.8328,2.8891,1.9735,8.7899,8.2678,6.9056,3.8389,2.8678,3.0276,3.4885
PUMP-001,2024-01-06 04:00:00,2.8863,3.2389,1.8255,6.9926,8.3604,5.7604,3.017,2.738,2.8935,2.5332
PUMP-001,2024-01-06 05:00:00,3.0993,3.5501,1.4019,7.687,9.4866,5.7661,3.8363,3.4514,2.518,2.9833
PUMP-001,2024-01-06 06:00:00,2.6675,3.0228,2.1616,7.0397,8.8516,5.6845,2.9444,2.6577,2.5058,3.3708
PUMP-001,2024-01-06 07:00:00,2.8274,3.1827,1.6723,7.3418,9.4779,6.3067,4.1597,3.436,2.8768,2.9073
PUMP-001,2024-01-06 08:00:00,2.5401,2.9543,2.2124,7.9784,8.2784,5.7175,2.0819,3.5048,2.3587,2.3541
PUMP-001,2024-01-06 09:00:00,2.6166,3.7479,1.9982,7.9192,8.7991,6.2104,3.4595,3.0258,2.907,3.0965
PUMP-001,2024-01-06 10:00:00,2.2996,3.2976,1.9475,7.1221,9.0719,5.8906,3.0141,3.1945,3.2344,3.1424
PUMP-001,2024-01-06 11:00:00,2.4925,3.2453,2.4171,7.7789,8.7562,5.7253,2.4674,3.0169,2.5562,2.9439
PUMP-001,2024-01-06 12:00:00,2.517,3.1589,1.9789,7.7433,8.7887,5.4598,2.5303,3.1135,2.3161,3.18
PUMP-001,2024-01-06 13:00:00,2.9592,3.3656,1.936,8.2454,8.8392,6.1152,2.6933,3.0185,2.6447,3.0511
PUMP-001,2024-01-06 14:00:00,2.5482,3.0009,2.1311,8.0953,9.3197,5.656,1.723,3.7606,2.2532,2.9326
PUMP-001,2024-01-06 15:00:00,2.149,2.4594,2.1624,7.8796,8.4041,5.2136,2.7269,3.4351,2.2084,3.055
PUMP-001,2024-01-06 16:00:00,2.4954,3.1738,2.0359,7.0135,9.4679,6.1866,2.9863,2.64,2.6227,2.7346
PUMP-001,2024-01-06 17:00:00,2.4481,3.5135,1.5884,6.6932,9.6327,6.1663,2.6655,3.8239,2.5578,3.5478
PUMP-001,2024-01-06 18:00:00,2.7034,2.8536,2.6472,7.1971,9.1953,6.3697,3.6509,4.1369,2.8128,2.774
PUMP-001,2024-01-06 19:00:00,2.638,2.7967,2.604,7.5683,8.5308,6.3239,2.3264,2.617,3.2802,2.8029
PUMP-001,2024-01-06 20:00:00,2.1859,3.161,2.3557,7.8595,9.3476,5.9473,2.2891,4.1008,2.6709,2.9248
PUMP-001,2024-01-06 21:00:00,2.8985,3.1669,2.1368,8.5825,8.3639,6.6211,3.0285,3.3612,3.4114,3.1524
PUMP-001,2024-01-06 22:00:00,3.1615,3.6218,1.8905,7.0804,8.1231,5.4635,4.0281,2.5381,2.7115,2.917
PUMP-001,2024-01-06 23:00:00,3.0922,3.5447,2.2581,7.2085,8.6497,6.363,2.8757,4.1644,2.9964,3.2205
PUMP-001,2024-01-07 00:00:00,3.1989,3.652,2.0543,6.8516,8.9898,5.9895,2.7357,3.5518,3.2953,3.0064
PUMP-001,2024-01-07 01:00:00,3.0926,3.8107,2.0722,8.8008,9.0893,5.5457,3.3767,3.4287,3.3159,3.202
PUMP-001,2024-01-07 02:00:00,2.9585,2.9327,1.9373,7.0747,8.4017,6.4854,3.835,3.4368,2.3216,3.1334
PUMP-001,2024-01-07 03:00:00,3.359,3.1171,1.9598,7.5073,8.2791,6.5093,2.9395,3.4517,2.445,2.8688
PUMP-001,2024-01-07 04:00:00,3.2167,3.1882,2.5181,7.3002,8.8848,6.623,2.2908,2.1435,2.1897,3.3788
PUMP-001,2024-01-07 05:00:00,2.8344,4.0675,1.8307,7.5923,9.6753,7.0524,4.0308,3.925,3.2096,3.1778
PUMP-001,2024-01-07 06:00:00,2.7335,2.8346,1.7545,7.4983,8.6479,6.0687,3.3482,3.7732,2.8354,3.4433
PUMP-001,2024-01-07 07:00:00,2.1575,2.9419,1.785,6.5667,8.7004,6.2013,3.7567,3.5785,2.3903,3.5562
PUMP-001,2024-01-07 08:00:00,2.8663,3.1746,1.9321,7.0203,8.5267,6.6855,3.9423,4.1259,2.6045,2.6641
PUMP-001,2024-01-07 09:00:00,2.5423,2.4695,2.097,7.4262,8.4704,5.6121,3.2568,2.8804,2.332,2.1383
PUMP-001,2024-01-07 10:00:00,2.4917,3.5317,2.4984,7.2715,8.3887,6.4375,2.5008,3.3811,3.1064,3.3681
PUMP-001,2024-01-07 11:00:00,2.47,2.9389,1.7366,7.0866,8.6141,6.3969,3.4568,2.7181,3.3971,2.9187
PUMP-001,2024-01-07 12:00:00,2.4936,2.7758,1.2727,7.942,9.1921,6.1375,3.0335,3.5096,2.175,2.8413
PUMP-001,2024-01-07 13:00:00,2.7383,2.6237,2.0881,6.8217,9.0299,6.2357,2.1924,3.8988,2.5062,2.7569
PUMP-001,2024-01-07 14:00:00,2.5602,3.3446,1.6953,7.5308,9.0073,6.5272,3.0882,2.9798,2.469,3.0258
PUMP-001,2024-01-07 15:00:00,2.1784,2.1236,2.131,7.952,7.3322,5.8461,3.3096,4.4345,2.8083,2.7816
PUMP-001,2024-01-07 16:00:00,2.4451,3.4125,1.8062,7.1004,8.4604,5.8687,3.0613,4.1748,2.9292,2.9243
PUMP-001,2024-01-07 17:00:00,2.4125,2.531,2.2649,7.4611,8.6417,7.5272,3.1494,2.7489,2.6295,3.3445
PUMP-001,2024-01-07 18:00:00,2.534,2.5685,2.2758,7.1659,9.874,6.682,2.7763,3.9686,2.8271,3.2558
PUMP-001,2024-01-07 19:00:00,2.6454,2.7461,1.8069,8.015,8.5491,6.0885,2.5224,3.4542,3.625,2.6797
PUMP-001,2024-01-07 20:00:00,2.5073,3.4237,1.9761,7.7262,8.1126,6.4213,2.9064,3.7914,3.275,3.7769
PUMP-001,2024-01-07 21:00:00,2.6739,3.0977,2.0583,7.3234,8.9531,6.1318,3.0842,3.9906,2.3974,3.342
PUMP-001,2024-01-07 22:00:00,3.3951,3.2646,1.3634,7.1961,9.5282,6.2409,2.5003,2.8971,3.1362,3.164
PUMP-001,2024-01-07 23:00:00,2.9283,3.19,1.8825,7.0388,9.7192,6.1211,3.6086,4.1128,3.1993,2.8705
PUMP-002,2024-01-01 00:00:00,3.6211,3.8927,2.1289,9.1622,9.7926,7.9751,2.7677,3.3207,2.9133,2.9223
PUMP-002,2024-01-01 01:00:00,3.676,3.7575,2.6614,8.327,10.5758,8.2756,2.4998,2.7934,3.0056,3.0539
PUMP-002,2024-01-01 02:00:00,3.6052,4.0468,2.5904,9.5548,10.7459,7.4035,3.3363,4.3399,2.7469,2.7076
PUMP-002,2024-01-01 03:00:00,3.8321,3.8639,1.7482,9.4237,10.1788,7.4638,3.166,3.3143,3.0838,2.8694
PUMP-002,2024-01-01 04:00:00,3.6539,3.8221,2.6216,9.3077,9.9387,7.9344,2.732,3.6848,2.9469,3.5515
PUMP-002,2024-01-01 05:00:00,3.433,3.7952,2.3942,8.8484,10.98,6.8535,2.4732,2.5593,3.1801,3.5132
PUMP-002,2024-01-01 06:00:00,2.9687,3.5494,2.421,9.5809,9.9436,7.5953,3.4876,3.5007,2.8758,3.3003
PUMP-002,2024-01-01 07:00:00,2.189,3.8034,2.2038,8.0847,10.8067,8.0495,2.9313,3.7717,3.4449,3.3945
PUMP-002,2024-01-01 08:00:00,3.492,3.8226,2.4226,8.199,10.3524,7.1627,4.0855,3.0945,2.8493,3.1654
PUMP-002,2024-01-01 09:00:00,3.0131,4.1085,2.2132,9.0973,10.0545,6.972,2.6941,3.1778,2.6283,2.7923
PUMP-002,2024-01-01 10:00:00,2.5781,3.5751,1.9486,9.38,10.5495,6.917,2.8454,2.7487,2.9277,3.4021
PUMP-002,2024-01-01 11:00:00,2.4374,3.6345,2.352,9.3357,10.6279,7.1992,2.8405,2.7224,3.2304,3.0064
PUMP-002,2024-01-01 12:00:00,3.5704,3.5818,2.1875,8.2431,9.4181,6.8663,3.1336,3.5052,2.1675,3.2685
PUMP-002,2024-01-01 13:00:00,2.8551,3.644,2.8837,9.4484,10.3389,7.1435,1.9241,2.7685,2.7155,2.7038
PUMP-002,2024-01-01 14:00:00,2.9606,3.6231,2.3325,8.675,10.6012,7.6768,2.4548,4.0466,2.7606,3.0057
PUMP-002,2024-01-01 15:00:00,3.2125,3.67,2.6859,9.1436,10.1325,7.6446,2.4281,3.2651,2.7867,2.9376
PUMP-002,2024-01-01 16:00:00,2.9614,3.0354,2.2354,9.0464,10.5959,7.0889,3.6329,2.6803,3.1878,3.1282
PUMP-002,2024-01-01 17:00:00,2.8061,4.1326,2.0419,9.4596,11.1003,7.2318,3.6962,3.05,2.9155,3.0781
PUMP-002,2024-01-01 18:00:00,2.9597,3.8432,2.638,8.1257,11.2826,6.835,3.5163,3.876,2.3636,2.8768
PUMP-002,2024-01-01 19:00:00,2.6683,3.5355,2.3076,9.3898,11.2862,8.0583,2.7189,3.0745,2.1266,2.7582
PUMP-002,2024-01-01 20:00:00,3.2895,4.0847,2.0297,8.7038,10.4842,7.6121,2.5952,3.4544,2.6105,2.9957
PUMP-002,2024-01-01 21:00:00,3.1639,3.6019,2.2691,8.9452,10.447,7.352,2.8706,4.1592,3.0244,2.9114
PUMP-002,2024-01-01 22:00:00,3.7091,3.7999,2.7519,9.1848,10.4356,7.6791,2.2146,2.5239,2.3224,3.0429
PUMP-002,2024-01-01 23:00:00,4.0198,4.5694,2.5914,9.2504,9.4194,7.2829,2.6061,2.8275,2.7327,2.8584
PUMP-002,2024-01-02 00:00:00,2.9062,4.1244,2.0782,9.1196,11.7444,7.1322,1.7349,3.0284,3.2404,3.5875
PUMP-002,2024-01-02 01:00:00,3.1311,4.049,2.2604,8.947,12.0866,6.8988,3.1269,3.4806,3.2343,3.0294
PUMP-002,2024-01-02 02:00:00,3.5924,3.7825,2.4807,8.8284,10.8729,7.3522,3.1886,3.1824,3.2504,2.9846
PUMP-002,2024-01-02 03:00:00,2.9681,4.2786,2.1283,8.6731,10.1426,8.0498,1.9322,5.0826,3.2224,3.067
PUMP-002,2024-01-02 04:00:00,3.4835,3.9857,2.5563,9.3226,10.8334,7.5358,2.9013,3.1092,2.722,3.3401
PUMP-002,2024-01-02 05:00:00,3.6781,3.0179,2.5968,9.0974,10.4888,7.3446,3.5621,3.7685,2.4908,3.1221
PUMP-002,2024-01-02 06:00:00,2.7085,3.1861,2.212,9.4312,11.0719,7.7052,3.3625,3.5097,2.5434,3.1296
PUMP-002,2024-01-02 07:00:00,3.2401,3.8263,2.7567,9.3542,10.7109,7.9281,2.9867,2.6709,2.7348,2.7765
