timestamp,mileage,temperature,humidity,vibration,gas_level,robot_id
1777181062.412071,305,20.4,60.5,1.54,22.1,robot_003
1777181068.412071,310,21.9,51.1,1.02,94.5,robot_003
1777181074.412071,315,21.1,65.3,1.45,12.0,robot_003
1777181080.412071,320,20.0,58.6,0.65,53.3,robot_003
1777181086.412071,325,18.9,61.2,3.34,35.4,robot_003
1777181092.412071,330,19.6,64.8,2.18,46.0,robot_003
1777181098.412071,335,18.3,56.3,2.15,40.4,robot_003
1777181104.412071,340,20.6,55.8,2.03,96.6,robot_003
1777181110.412071,345,18.7,69.0,2.3,69.0,robot_003
1777181116.412071,350,19.4,58.7,0.53,43.6,robot_003
1777181122.412071,355,19.6,51.6,4.35,74.6,robot_003
1777181128.412071,360,18.9,65.6,0.38,63.3,robot_003
1777181134.412071,365,20.1,53.9,3.88,35.1,robot_003
1777181140.412071,370,21.8,62.9,0.74,10.3,robot_003
1777181146.412071,375,19.0,53.5,0.76,75.9,robot_003
1777181152.412071,380,18.3,69.0,3.14,46.4,robot_003
1777181158.412071,385,20.3,61.6,3.41,88.2,robot_003
1777181164.412071,390,20.6,69.7,1.62,97.1,robot_003
1777181170.412071,395,19.3,58.8,2.34,63.1,robot_003
