timestamp,pond_id,temperature,dissolved_oxygen,fish_density,feeding_rate,weather,pond_area,water_depth,aerator_count
2026-05-02 20:00:00,P03,22.8,4.9,6200,165.0,cloudy,0.8,1.3,3
2026-05-02 21:00:00,P03,22.5,4.2,6200,165.0,cloudy,0.8,1.3,3
2026-05-02 22:00:00,P03,22.3,3.7,6200,165.0,cloudy,0.8,1.3,3
2026-05-02 23:00:00,P03,22.2,3.3,6200,165.0,rainy,0.8,1.3,3
2026-05-03 00:00:00,P03,22.1,3.0,6200,165.0,rainy,0.8,1.3,3
2026-05-03 01:00:00,P03,22.0,2.8,6200,165.0,rainy,0.8,1.3,3
2026-05-03 02:00:00,P03,21.9,2.7,6200,165.0,rainy,0.8,1.3,3
2026-05-03 03:00:00,P03,21.9,2.7,6200,165.0,rainy,0.8,1.3,3
2026-05-03 04:00:00,P03,21.9,2.7,6200,165.0,rainy,0.8,1.3,3
2026-05-03 05:00:00,P03,22.0,2.8,6200,165.0,cloudy,0.8,1.3,3
