record_id,source_file,artist_name,artwork_title,medium_name,auction_date,auction_house,original_currency,original_price,usd_price,state,is_duplicate,is_outlier,index_value,issues_count
bb9455bb-fbd2-4712-b3a3-398267eac8bb,auction_data_2.csv,谢稚柳,花鸟,绢本设色,2023-06-05T00:00:00,苏富比,CNY,2900000.0,403899.721448468,index_calculated,False,False,11.136437440716227,0
630064d6-5aac-4b41-8fa6-71855cdb2f41,auction_data_2.csv,林风眠,风景,布面油画,2023-06-18T00:00:00,佳士得香港,HKD,5500000.0,703324.8081841432,index_calculated,False,False,11.136437440716227,0
d443f216-8dff-42cd-8358-750d5a1ae4e2,auction_data_2.csv,关良,戏剧人物,纸本设色,2023-07-02T00:00:00,中国嘉德,CNY,1800000.0,250696.3788300836,index_calculated,False,False,24.17998395680179,0
de13d3c9-df8d-40b0-9395-31be86906a20,auction_data_2.csv,石鲁,华山,设色纸本,2023-07-15T00:00:00,保利拍卖,CNY,3200000.0,445682.4512534819,index_calculated,False,False,24.17998395680179,0
b31236c9-bb13-4a98-9b25-fc84bcc65e9f,auction_data_2.csv,蒋兆和,人物,纸本水墨,2023-08-03T00:00:00,中国嘉德,CNY,4800000.0,668523.6768802229,index_calculated,False,False,103.8521207964366,0
5a27b883-6e41-432a-a29d-7667a109ac4a,auction_data_2.csv,李苦禅,鹰,纸本设色,2023-08-20T00:00:00,苏富比,CNY,2100000.0,292479.1086350975,index_calculated,False,False,103.8521207964366,0
f43c5ca8-643f-40f5-8d21-4ff337b14a9a,auction_data_2.csv,王雪涛,花卉,设色纸本,2023-09-05T00:00:00,保利拍卖,CNY,1500000.0,208913.64902506964,outlier_checked,False,False,,0
92f439db-8d6d-418a-949c-c48c41dcf500,corrupted_file.csv,坏数据,这里,有,,,正确,,,raw,False,False,,2
bc2787d0-a980-475f-93c3-b18ec5a5e5ce,corrupted_file.csv,这是一个损坏的CSV文件,nan,,,,UNKNOWN,,,raw,False,False,,3
7e7a1d3d-fb44-468c-b5cc-2c97b7572449,corrupted_file.csv,格式完全混乱,nan,,,,UNKNOWN,,,raw,False,False,,3
82f9df40-aa8b-405a-ad4f-beb75b9df83e,corrupted_file.csv,没有正确的列对齐,nan,,,,UNKNOWN,,,raw,False,False,,3
da5eebf6-9ed6-471c-9e35-cfcd919ce32a,corrupted_file.csv,有些行有很多字段,有些行很少,,,,UNKNOWN,,,raw,False,False,,3
96d5517b-5ad2-4d40-bfed-a1fd73813607,corrupted_file.csv,完全无法解析,nan,,,,UNKNOWN,,,raw,False,False,,3
f9e0dae2-c0c0-4885-a807-6f8c990acae6,corrupted_file.csv,这就是真实工作中会遇到的损坏文件,nan,,,,UNKNOWN,,,raw,False,False,,3
4280a004-7da7-4c1a-a0b7-05e0dc958a00,corrupted_file.csv,不是空文件那么简单,nan,,,,UNKNOWN,,,raw,False,False,,3
11361f01-a231-4c8f-b939-9176c2a52221,duplicate_records.csv,齐白石,虾,纸本水墨,2023-01-15T00:00:00,中国嘉德,CNY,12000000.0,1671309.192200557,index_calculated,False,False,100.0,0
93f8f9a0-e308-4922-80e5-67c5cd56ddcd,duplicate_records.csv,齐白石,虾图,纸本水墨,2023-01-15T00:00:00,中国嘉德,CNY,12000000.0,1671309.192200557,index_calculated,False,False,100.0,0
6274360d-4f2d-4c58-a73f-320c53386ca8,duplicate_records.csv,齐白石,虾趣,纸本水墨,2023-01-16T00:00:00,保利拍卖,CNY,11800000.0,1643454.0389972145,outlier_checked,False,True,,1
39c64f63-8601-44e6-a7bd-94a7cff5e7b6,duplicate_records.csv,张大千,山水,设色纸本,2023-02-20T00:00:00,苏富比,CNY,5000000.0,696378.8300835654,index_calculated,False,False,21.35416666666669,0
6fb51655-7393-4379-9309-d96efcafffe8,duplicate_records.csv,张大千,山水图,设色纸本,2023-02-20T00:00:00,苏富比,CNY,5000000.0,696378.8300835654,index_calculated,False,False,21.35416666666669,0
eb6517f7-bc75-49cc-8201-0eef3c1bb2f7,duplicate_records.csv,张大千,山水画,设色纸本,2023-02-21T00:00:00,佳士得,CNY,4900000.0,682451.2534818941,outlier_checked,False,True,,1
40d1fdcc-120f-411c-b145-8e22397cd95d,duplicate_records.csv,吴冠中,江南,布面油画,2023-03-10T00:00:00,中国嘉德,CNY,8000000.0,1114206.128133705,index_calculated,False,False,47.139376844067804,0
2696e7a2-6774-4561-a8f0-973fde80be36,duplicate_records.csv,傅抱石,人物,设色纸本,2023-04-05T00:00:00,保利拍卖,CNY,6500000.0,905292.4791086351,index_calculated,False,False,36.088541666666785,0
eff6387d-9bc8-4e89-9e72-d0053288193d,duplicate_records.csv,傅抱石,人物图,设色纸本,2023-04-05T00:00:00,保利拍卖,CNY,6500000.0,905292.4791086351,index_calculated,False,False,36.088541666666785,0
beb1b993-2945-4aa9-b66d-16d00a786568,duplicate_records.csv,徐悲鸿,马,纸本水墨,2023-05-15T00:00:00,苏富比,CNY,4200000.0,584958.217270195,index_calculated,False,False,15.067500000000022,0
4bc58b32-f62f-4440-bc06-818f0b7e9c99,missing_fields.csv,有价格无日期,作品A,油画,,,CNY,1000000.0,,imported,False,False,,1
a02e6acc-2dbf-45e8-b858-3afcb0f31f2b,missing_fields.csv,有日期无价格,作品B,国画,2023-06-01T00:00:00,,USD,,,raw,False,False,,1
fd7f868d-73e0-4a37-ac3c-2e1a8cf14b56,missing_fields.csv,有日期价格无艺术家,作品C,水彩,2023-06-02T00:00:00,,CNY,500000.0,69637.88300835656,index_calculated,False,False,11.136437440716227,0
95fa17c9-bf93-433b-845a-7f80f82005af,missing_fields.csv,币种未知,作品D,版画,2023-06-03T00:00:00,,XYZ,300000.0,,imported,False,False,,1
78244c0d-7c4d-4e7c-bca0-339adb68e9cb,missing_fields.csv,完全正常,作品E,雕塑,2023-06-04T00:00:00,,USD,800000.0,800000.0,index_calculated,False,False,11.136437440716227,0
c31a507b-3f41-46e5-aaa2-b6115c3c1a4d,missing_fields.csv,只有艺术家,作品F,素描,,,UNKNOWN,,,raw,False,False,,3
4a5ad4c4-4ebe-460b-b8ac-787ff5f3c72e,missing_fields.csv,空价格空日期,作品G,摄影,,,UNKNOWN,,,raw,False,False,,3
84d3c273-09a9-496f-99a5-abf1915c4a07,missing_fields.csv,正常数据1,作品H,陶瓷,2023-06-05T00:00:00,,CNY,250000.0,34818.94150417828,index_calculated,False,False,11.136437440716227,0
dfe77b7b-ad29-4dda-89e2-d129692374e7,missing_fields.csv,正常数据2,作品I,装置,2023-06-06T00:00:00,,CNY,450000.0,62674.0947075209,index_calculated,False,False,11.136437440716227,0
a481896d-b1ef-4c79-9fa4-8b5b74aff150,multi_currency.xlsx,Pablo Picasso,Guernica Study,Oil on Canvas,2023-07-01T00:00:00,,USD,15000000.0,15000000.0,index_calculated,False,False,24.17998395680179,0
e9eac0f7-5327-4419-a1a1-be7452010586,multi_currency.xlsx,Vincent van Gogh,Landscape,Oil on Canvas,2023-07-05T00:00:00,,EUR,12500000.0,13528138.528138528,index_calculated,False,False,24.17998395680179,0
bac5343e-1588-4e9e-925e-c3233e4082ea,multi_currency.xlsx,Claude Monet,Water Lilies,Oil on Canvas,2023-07-10T00:00:00,,GBP,9800000.0,12181479.179614667,index_calculated,False,False,24.17998395680179,0
d0e234f4-cb75-49e7-909e-e81b11fc9626,multi_currency.xlsx,草间弥生,Pumpkin,Acrylic on Canvas,2023-07-15T00:00:00,,JPY,850000000.0,5862068.9655172415,index_calculated,False,False,24.17998395680179,0
93916580-2f6c-4438-8839-33cae540a9bc,multi_currency.xlsx,村上隆,Flower,Acrylic,2023-07-20T00:00:00,,KRW,120000000.0,93023.25581395348,index_calculated,False,False,24.17998395680179,0
2973d6f0-53bb-4c67-a239-359e076c58f4,multi_currency.xlsx,方力钧,无题,布面油画,2023-07-25T00:00:00,,CNY,2800000.0,389972.1448467967,outlier_checked,False,True,,1
dff03a64-730f-4d86-9d8c-8007c7bac201,multi_currency.xlsx,岳敏君,笑脸,布面油画,2023-07-30T00:00:00,,HKD,3500000.0,447570.3324808184,index_calculated,False,False,24.17998395680179,0
fa7c0f9d-9251-495c-ac66-4bae4d26cbb2,multi_currency.xlsx,张晓刚,大家庭,布面油画,2023-08-05T00:00:00,,USD,4200000.0,4200000.0,index_calculated,False,False,103.8521207964366,0
f6b6e413-e2e3-49a6-be15-40bf7600aa45,multi_currency.xlsx,王广义,大批判,布面油画,2023-08-10T00:00:00,,EUR,1800000.0,1948051.9480519479,index_calculated,False,False,103.8521207964366,0
ded34220-fb2a-4eea-a0d2-e6918062cc3a,multi_currency.xlsx,刘炜,风景,布面油画,2023-08-15T00:00:00,,GBP,2200000.0,2734617.7750155376,index_calculated,False,False,103.8521207964366,0
7d5a6de1-24f8-495a-a1fc-56819fc6ff58,with_extreme_values.csv,齐白石,松柏高立图,设色纸本,2023-10-01T00:00:00,保利拍卖,CNY,425500000.0,59261838.44011142,outlier_checked,False,True,,1
061e270b-f62c-4072-8708-c43322f41203,with_extreme_values.csv,张大千,桃源图,设色纸本,2023-10-05T00:00:00,苏富比,HKD,270000000.0,34526854.21994885,outlier_checked,False,True,,1
c07f792f-8b0e-4214-bb39-dd80528a154d,with_extreme_values.csv,徐悲鸿,九州无事乐耕耘,设色纸本,2023-10-10T00:00:00,中国嘉德,CNY,180000000.0,25069637.883008357,outlier_checked,False,True,,1
241faade-d4f6-4ae4-a5bf-e2544ebb3eaa,with_extreme_values.csv,傅抱石,毛主席诗意,设色纸本,2023-10-15T00:00:00,保利拍卖,CNY,150000000.0,20891364.902506966,outlier_checked,False,True,,1
cf49e991-2299-4fe7-97a3-1d994a148182,with_extreme_values.csv,李可染,万山红遍,设色纸本,2023-10-20T00:00:00,中国嘉德,CNY,293000000.0,40807799.44289694,outlier_checked,False,True,,1
5b950af4-b42b-4937-a4c6-3749273a29d1,with_extreme_values.csv,普通画家,普通作品1,纸本水墨,2023-10-02T00:00:00,小拍卖行,CNY,50000.0,6963.788300835655,outlier_checked,False,True,,1
c04e176f-cc99-4e5b-b6a1-0f9c1be1b997,with_extreme_values.csv,普通画家,普通作品2,纸本设色,2023-10-03T00:00:00,小拍卖行,CNY,80000.0,11142.061281337048,outlier_checked,False,False,,0
71054436-2bb8-477d-8e40-5fce013d13ee,with_extreme_values.csv,普通画家,普通作品3,纸本水墨,2023-10-04T00:00:00,小拍卖行,CNY,65000.0,9052.92479108635,outlier_checked,False,True,,1
d793538f-f3c1-459b-9792-34e0e46ad262,with_extreme_values.csv,普通画家,普通作品4,设色纸本,2023-10-06T00:00:00,小拍卖行,CNY,72000.0,10027.855153203343,outlier_checked,False,True,,1
81a85681-bea6-4099-b946-177bb2f9b424,with_extreme_values.csv,普通画家,普通作品5,纸本水墨,2023-10-07T00:00:00,小拍卖行,CNY,58000.0,8077.994428969359,outlier_checked,False,True,,1
c7c31c02-12e0-49bd-9e0a-247a03ffad29,with_extreme_values.csv,普通画家,普通作品6,纸本设色,2023-10-08T00:00:00,小拍卖行,CNY,90000.0,12534.818941504178,outlier_checked,False,True,,1
e06bd6cb-7559-483c-bcd1-96fd9583eb44,with_extreme_values.csv,普通画家,普通作品7,设色纸本,2023-10-09T00:00:00,小拍卖行,CNY,45000.0,6267.409470752089,outlier_checked,False,True,,1
372e51b2-95f2-41fd-bcbd-300feb1956e1,with_extreme_values.csv,普通画家,普通作品8,纸本水墨,2023-10-11T00:00:00,小拍卖行,CNY,75000.0,10445.682451253482,outlier_checked,False,False,,0
9b0b65ba-faa1-46a9-8a52-37aa69ced208,with_extreme_values.csv,普通画家,普通作品9,纸本设色,2023-10-12T00:00:00,小拍卖行,CNY,62000.0,8635.097493036212,outlier_checked,False,True,,1
8b5e0fc0-dc23-4652-a235-a20347b89c09,with_extreme_values.csv,普通画家,普通作品10,设色纸本,2023-10-13T00:00:00,小拍卖行,CNY,88000.0,12256.267409470753,outlier_checked,False,True,,1
