player_id,pool_id,item_id,item_name,drop_count,drop_time,server_id,channel
player_0000,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-05 13:26:31,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-06 20:57:03,server_1,ios
player_0000,pool_dungeon,item_gold,金币,2,2026-05-06 20:00:24,server_1,ios
player_0000,pool_dungeon,item_exp,经验药水,1,2026-05-06 17:27:44,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-06 14:18:13,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-06 09:47:20,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-06 09:37:30,server_1,ios
player_0000,pool_gacha,item_ur,UR级装备,1,2026-05-06 09:32:05,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-06 10:38:04,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-06 20:07:56,server_1,ios
player_0000,pool_dungeon,item_gold,金币,3,2026-05-06 09:39:05,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-06 18:59:16,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-07 15:16:25,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-07 17:29:20,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-07 08:29:39,server_1,ios
player_0000,pool_dungeon,item_gold,金币,1,2026-05-07 10:34:13,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-07 19:56:04,server_1,ios
player_0000,pool_dungeon,item_gold,金币,3,2026-05-07 19:18:10,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-07 17:39:51,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-07 17:59:42,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-07 12:16:07,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-07 12:17:18,server_1,ios
player_0000,pool_dungeon,item_exp,经验药水,3,2026-05-07 18:13:43,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-07 23:16:57,server_1,ios
player_0000,pool_dungeon,item_mat_common,普通材料,1,2026-05-07 10:40:27,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-07 08:21:49,server_1,ios
player_0000,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-07 16:10:47,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-08 08:07:04,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-08 09:53:23,server_1,ios
player_0000,pool_dungeon,item_mat_common,普通材料,2,2026-05-08 21:08:02,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-08 09:57:22,server_1,ios
player_0000,pool_dungeon,item_mat_common,普通材料,3,2026-05-08 15:42:06,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-08 21:39:47,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-08 15:55:10,server_1,ios
player_0000,pool_dungeon,item_exp,经验药水,2,2026-05-08 21:01:11,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-08 15:17:10,server_1,ios
player_0000,pool_dungeon,item_gold,金币,1,2026-05-08 20:55:02,server_1,ios
player_0000,pool_dungeon,item_gold,金币,2,2026-05-08 14:52:58,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-08 17:52:50,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-08 15:01:42,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-08 20:21:17,server_1,ios
player_0000,pool_dungeon,item_exp,经验药水,3,2026-05-08 16:22:41,server_1,ios
player_0000,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-08 18:01:07,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-08 13:37:16,server_1,ios
player_0000,pool_dungeon,item_exp,经验药水,3,2026-05-08 11:38:27,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-09 21:38:32,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-09 20:57:36,server_1,ios
player_0000,pool_dungeon,item_gold,金币,1,2026-05-09 16:02:45,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-09 14:23:27,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-09 18:39:20,server_1,ios
player_0000,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-09 17:32:19,server_1,ios
player_0000,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-09 18:25:44,server_1,ios
player_0000,pool_dungeon,item_mat_common,普通材料,3,2026-05-09 12:12:26,server_1,ios
player_0000,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-09 13:39:36,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-09 20:35:53,server_1,ios
player_0000,pool_dungeon,item_gold,金币,3,2026-05-09 17:18:13,server_1,ios
player_0000,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-09 18:29:28,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-09 14:32:30,server_1,ios
player_0000,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-09 10:18:32,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-09 10:52:48,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-10 15:51:12,server_1,ios
player_0000,pool_dungeon,item_gold,金币,3,2026-05-10 08:02:15,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-10 10:29:26,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-10 20:31:25,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-10 12:41:44,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-10 11:49:27,server_1,ios
player_0000,pool_dungeon,item_gold,金币,1,2026-05-10 13:51:44,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-10 15:58:54,server_1,ios
player_0000,pool_dungeon,item_exp,经验药水,3,2026-05-10 22:08:51,server_1,ios
player_0000,pool_dungeon,item_gold,金币,3,2026-05-10 18:48:57,server_1,ios
player_0000,pool_dungeon,item_gold,金币,1,2026-05-10 21:53:58,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-10 23:28:16,server_1,ios
player_0000,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-10 16:49:49,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-10 15:17:28,server_1,ios
player_0000,pool_dungeon,item_exp,经验药水,3,2026-05-11 15:17:21,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-11 10:08:09,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-11 20:44:09,server_1,ios
player_0000,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-11 10:26:26,server_1,ios
player_0000,pool_gacha,item_sr,SR级装备,1,2026-05-11 22:26:03,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-11 21:24:57,server_1,ios
player_0000,pool_dungeon,item_exp,经验药水,2,2026-05-11 20:30:00,server_1,ios
player_0000,pool_dungeon,item_exp,经验药水,3,2026-05-11 20:54:57,server_1,ios
player_0000,pool_dungeon,item_gold,金币,2,2026-05-11 15:31:14,server_1,ios
player_0000,pool_dungeon,item_gold,金币,3,2026-05-11 23:01:24,server_1,ios
player_0000,pool_dungeon,item_mat_common,普通材料,1,2026-05-11 20:46:10,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-11 08:58:25,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-11 10:41:27,server_1,ios
player_0000,pool_dungeon,item_gold,金币,2,2026-05-11 22:11:03,server_1,ios
player_0000,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-12 14:29:20,server_1,ios
player_0000,pool_dungeon,item_gold,金币,2,2026-05-12 20:17:48,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-12 10:30:01,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-12 19:14:41,server_1,ios
player_0000,pool_gacha,item_ur,UR级装备,1,2026-05-12 09:48:01,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-12 14:53:01,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-12 15:08:30,server_1,ios
player_0000,pool_dungeon,item_mat_common,普通材料,2,2026-05-12 14:29:44,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-12 13:38:38,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-12 13:19:06,server_1,ios
player_0000,pool_dungeon,item_exp,经验药水,2,2026-05-12 17:36:43,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-12 14:04:37,server_1,ios
player_0000,pool_dungeon,item_mat_common,普通材料,3,2026-05-12 11:44:49,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-12 11:50:36,server_1,ios
player_0000,pool_dungeon,item_gold,金币,1,2026-05-12 19:34:27,server_1,ios
player_0000,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-13 08:54:26,server_1,ios
player_0000,pool_dungeon,item_exp,经验药水,3,2026-05-13 11:27:23,server_1,ios
player_0000,pool_dungeon,item_gold,金币,3,2026-05-13 12:27:11,server_1,ios
player_0000,pool_dungeon,item_gold,金币,2,2026-05-13 23:29:27,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-13 15:53:59,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-13 16:56:28,server_1,ios
player_0000,pool_dungeon,item_gold,金币,2,2026-05-13 22:36:39,server_1,ios
player_0000,pool_dungeon,item_exp,经验药水,1,2026-05-13 08:31:54,server_1,ios
player_0000,pool_dungeon,item_gold,金币,2,2026-05-13 23:13:22,server_1,ios
player_0000,pool_dungeon,item_mat_common,普通材料,3,2026-05-13 16:56:38,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-13 08:33:12,server_1,ios
player_0000,pool_dungeon,item_mat_common,普通材料,3,2026-05-13 15:46:26,server_1,ios
player_0000,pool_dungeon,item_exp,经验药水,2,2026-05-13 15:44:30,server_1,ios
player_0000,pool_gacha,item_sr,SR级装备,1,2026-05-13 08:05:18,server_1,ios
player_0000,pool_dungeon,item_gold,金币,3,2026-05-13 20:44:15,server_1,ios
player_0000,pool_dungeon,item_exp,经验药水,2,2026-05-14 23:35:33,server_1,ios
player_0000,pool_dungeon,item_gold,金币,2,2026-05-14 18:22:44,server_1,ios
player_0000,pool_gacha,item_sr,SR级装备,1,2026-05-14 17:16:14,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-14 14:20:07,server_1,ios
player_0000,pool_dungeon,item_gold,金币,2,2026-05-14 14:13:47,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-14 17:06:53,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-14 17:14:23,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-14 17:00:45,server_1,ios
player_0000,pool_dungeon,item_exp,经验药水,3,2026-05-14 16:02:03,server_1,ios
player_0000,pool_dungeon,item_gold,金币,1,2026-05-14 12:40:55,server_1,ios
player_0000,pool_dungeon,item_gold,金币,2,2026-05-14 08:36:18,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-14 22:21:11,server_1,ios
player_0000,pool_gacha,item_sr,SR级装备,1,2026-05-14 16:55:30,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-14 10:25:31,server_1,ios
player_0000,pool_dungeon,item_exp,经验药水,1,2026-05-14 09:09:09,server_1,ios
player_0000,pool_dungeon,item_exp,经验药水,3,2026-05-14 15:07:35,server_1,ios
player_0000,pool_dungeon,item_mat_common,普通材料,2,2026-05-15 20:28:58,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-15 21:19:36,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-15 11:48:13,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-15 16:42:05,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-15 15:11:35,server_1,ios
player_0000,pool_dungeon,item_gold,金币,3,2026-05-15 13:00:26,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-15 23:18:02,server_1,ios
player_0000,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-15 17:45:18,server_1,ios
player_0000,pool_dungeon,item_mat_common,普通材料,3,2026-05-15 10:43:14,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-15 14:27:07,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-15 12:58:17,server_1,ios
player_0000,pool_dungeon,item_mat_common,普通材料,3,2026-05-15 10:03:10,server_1,ios
player_0000,pool_dungeon,item_gold,金币,3,2026-05-16 22:07:29,server_1,ios
player_0000,pool_dungeon,item_gold,金币,2,2026-05-16 20:17:32,server_1,ios
player_0000,pool_dungeon,item_exp,经验药水,3,2026-05-16 10:38:02,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-16 18:38:16,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-16 10:14:43,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-16 16:36:02,server_1,ios
player_0000,pool_dungeon,item_mat_common,普通材料,2,2026-05-16 23:33:41,server_1,ios
player_0000,pool_dungeon,item_gold,金币,1,2026-05-16 13:37:27,server_1,ios
player_0000,pool_dungeon,item_exp,经验药水,2,2026-05-16 23:22:26,server_1,ios
player_0000,pool_dungeon,item_mat_common,普通材料,2,2026-05-16 11:54:10,server_1,ios
player_0000,pool_dungeon,item_mat_common,普通材料,3,2026-05-16 23:18:42,server_1,ios
player_0000,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-16 09:29:05,server_1,ios
player_0000,pool_dungeon,item_mat_common,普通材料,3,2026-05-16 16:20:07,server_1,ios
player_0000,pool_dungeon,item_mat_common,普通材料,2,2026-05-16 08:42:55,server_1,ios
player_0000,pool_dungeon,item_gold,金币,3,2026-05-17 14:33:23,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-17 22:48:03,server_1,ios
player_0000,pool_dungeon,item_gold,金币,2,2026-05-17 16:35:08,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-17 23:07:01,server_1,ios
player_0000,pool_gacha,item_ssr,SSR级装备,1,2026-05-17 13:19:35,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-17 21:05:14,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-18 11:41:53,server_1,ios
player_0000,pool_dungeon,item_mat_common,普通材料,3,2026-05-18 23:59:45,server_1,ios
player_0000,pool_dungeon,item_mat_common,普通材料,2,2026-05-18 16:26:53,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-18 15:29:35,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-18 20:12:58,server_1,ios
player_0000,pool_dungeon,item_exp,经验药水,2,2026-05-18 10:17:49,server_1,ios
player_0000,pool_dungeon,item_gold,金币,3,2026-05-18 16:52:00,server_1,ios
player_0000,pool_dungeon,item_mat_common,普通材料,1,2026-05-18 17:53:37,server_1,ios
player_0000,pool_dungeon,item_gold,金币,2,2026-05-18 22:34:30,server_1,ios
player_0000,pool_dungeon,item_gold,金币,1,2026-05-18 20:29:59,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-18 15:36:24,server_1,ios
player_0000,pool_dungeon,item_gold,金币,3,2026-05-18 21:02:20,server_1,ios
player_0000,pool_gacha,item_sr,SR级装备,1,2026-05-18 20:24:42,server_1,ios
player_0000,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-18 23:02:08,server_1,ios
player_0000,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-18 11:55:54,server_1,ios
player_0000,pool_dungeon,item_exp,经验药水,1,2026-05-18 11:33:58,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-18 12:26:55,server_1,ios
player_0000,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-18 10:30:50,server_1,ios
player_0000,pool_dungeon,item_exp,经验药水,3,2026-05-18 18:39:44,server_1,ios
player_0000,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-19 18:54:43,server_1,ios
player_0000,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-19 18:40:45,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-19 09:39:04,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-19 17:14:47,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-19 21:06:48,server_1,ios
player_0000,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-19 22:10:44,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-19 08:02:20,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-20 19:23:27,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-20 15:33:26,server_1,ios
player_0000,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-20 13:11:05,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-20 15:31:58,server_1,ios
player_0000,pool_dungeon,item_mat_common,普通材料,2,2026-05-20 15:29:40,server_1,ios
player_0000,pool_dungeon,item_gold,金币,2,2026-05-20 16:42:00,server_1,ios
player_0000,pool_dungeon,item_mat_common,普通材料,3,2026-05-20 13:04:28,server_1,ios
player_0000,pool_dungeon,item_weapon,专属武器,1,2026-05-20 17:40:27,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-20 22:54:19,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-20 20:54:30,server_1,ios
player_0000,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-20 15:24:36,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-20 17:44:18,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-20 20:17:00,server_1,ios
player_0000,pool_dungeon,item_mat_common,普通材料,1,2026-05-20 23:53:57,server_1,ios
player_0001,pool_dungeon,item_exp,经验药水,3,2026-05-01 15:40:12,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-01 12:40:06,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-01 17:50:28,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-01 19:46:08,server_2,android
player_0001,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-01 17:20:47,server_2,android
player_0001,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-01 13:12:08,server_2,android
player_0001,pool_dungeon,item_exp,经验药水,2,2026-05-01 16:53:10,server_2,android
player_0001,pool_dungeon,item_exp,经验药水,1,2026-05-01 17:47:55,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-01 22:04:09,server_2,android
player_0001,pool_dungeon,item_mat_common,普通材料,1,2026-05-01 20:54:51,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-01 20:00:16,server_2,android
player_0001,pool_dungeon,item_mat_common,普通材料,3,2026-05-01 22:23:43,server_2,android
player_0001,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-01 20:52:40,server_2,android
player_0001,pool_dungeon,item_exp,经验药水,1,2026-05-01 11:43:14,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-01 18:58:39,server_2,android
player_0001,pool_dungeon,item_gold,金币,3,2026-05-01 10:40:52,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-02 21:07:08,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-02 09:19:31,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-02 11:15:56,server_2,android
player_0001,pool_dungeon,item_exp,经验药水,3,2026-05-02 20:29:23,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-02 12:56:26,server_2,android
player_0001,pool_dungeon,item_mat_common,普通材料,1,2026-05-02 23:39:26,server_2,android
player_0001,pool_dungeon,item_gold,金币,1,2026-05-02 19:13:28,server_2,android
player_0001,pool_dungeon,item_gold,金币,3,2026-05-02 19:06:43,server_2,android
player_0001,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-02 19:03:25,server_2,android
player_0001,pool_dungeon,item_exp,经验药水,1,2026-05-02 14:07:54,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-02 14:41:40,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-02 09:50:21,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-02 12:50:36,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-02 10:53:48,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-03 15:21:49,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-03 08:17:54,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-03 12:34:16,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-03 11:42:55,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-03 12:00:22,server_2,android
player_0001,pool_dungeon,item_mat_common,普通材料,1,2026-05-03 18:01:11,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-03 12:47:26,server_2,android
player_0001,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-03 10:30:28,server_2,android
player_0001,pool_gacha,item_r,R级装备,1,2026-05-03 11:28:32,server_2,android
player_0001,pool_dungeon,item_exp,经验药水,2,2026-05-03 09:46:50,server_2,android
player_0001,pool_dungeon,item_mat_common,普通材料,2,2026-05-03 08:03:30,server_2,android
player_0001,pool_dungeon,item_gold,金币,1,2026-05-04 23:45:58,server_2,android
player_0001,pool_gacha,item_n,N级装备,1,2026-05-04 10:20:38,server_2,android
player_0001,pool_dungeon,item_gold,金币,2,2026-05-04 10:08:17,server_2,android
player_0001,pool_dungeon,item_gold,金币,1,2026-05-04 17:29:32,server_2,android
player_0001,pool_gacha,item_sr,SR级装备,1,2026-05-04 11:54:41,server_2,android
