record_id,source_file,artist_name,artwork_title,medium_name,auction_date,auction_house,original_currency,original_price,usd_price,state,is_duplicate,is_outlier,index_value,issues_count
8214b8bb-91f6-4de0-94ba-6f87f086e524,auction_data_2.csv,李苦禅,鹰,纸本设色,2023-08-20T00:00:00,苏富比,CNY,2100000.0,292479.1086350975,index_calculated,False,False,103.8521207964366,0
6cf6b483-fca3-4580-b9f6-98c8045fb3d9,auction_data_2.csv,王雪涛,花卉,设色纸本,2023-09-05T00:00:00,保利拍卖,CNY,1500000.0,208913.64902506964,outlier_checked,False,False,,0
c01dcb41-8dbd-4b7c-aa0f-0da9522d1e29,corrupted_file.csv,坏数据,这里,有,,,正确,,,raw,False,False,,2
60cf1976-6053-4d22-8d96-14203262e225,corrupted_file.csv,这是一个损坏的CSV文件,nan,,,,UNKNOWN,,,raw,False,False,,3
d53c6eb8-f072-42b9-a9f1-689c3be18bc1,corrupted_file.csv,格式完全混乱,nan,,,,UNKNOWN,,,raw,False,False,,3
d0bda795-640a-4901-a3e7-432aba9f8f2b,corrupted_file.csv,没有正确的列对齐,nan,,,,UNKNOWN,,,raw,False,False,,3
78bcc3d6-f497-4e95-882a-b71540975b22,corrupted_file.csv,有些行有很多字段,有些行很少,,,,UNKNOWN,,,raw,False,False,,3
2bfecb55-a59b-46ea-b3fc-4ca6538dff9d,corrupted_file.csv,完全无法解析,nan,,,,UNKNOWN,,,raw,False,False,,3
f0c16c0c-dc39-4037-9042-8f257513b4ed,corrupted_file.csv,这就是真实工作中会遇到的损坏文件,nan,,,,UNKNOWN,,,raw,False,False,,3
03968d0e-2ed1-4931-a186-131922da8d97,corrupted_file.csv,不是空文件那么简单,nan,,,,UNKNOWN,,,raw,False,False,,3
c77a55ba-5f96-46cf-b611-d02b35f52db9,duplicate_records.csv,齐白石,虾,纸本水墨,2023-01-15T00:00:00,中国嘉德,CNY,12000000.0,1671309.192200557,outlier_checked,False,False,,0
ff147ee1-cdd7-4d7e-ac25-0ca63ae2655e,duplicate_records.csv,齐白石,虾图,纸本水墨,2023-01-15T00:00:00,中国嘉德,CNY,12000000.0,1671309.192200557,outlier_checked,False,False,,0
87e3435e-925d-45ad-9e99-37cb948dea42,duplicate_records.csv,齐白石,虾趣,纸本水墨,2023-01-16T00:00:00,保利拍卖,CNY,11800000.0,1643454.0389972145,outlier_checked,False,True,,1
45f02f9e-25b1-4897-ba9e-f31025c452ef,duplicate_records.csv,张大千,山水,设色纸本,2023-02-20T00:00:00,苏富比,CNY,5000000.0,696378.8300835654,outlier_checked,False,False,,0
4b4027e8-737d-429b-91a8-63f52e11254d,duplicate_records.csv,张大千,山水图,设色纸本,2023-02-20T00:00:00,苏富比,CNY,5000000.0,696378.8300835654,outlier_checked,False,False,,0
3b38a6ac-9cfa-4e87-bc09-ed6d7970ba0b,duplicate_records.csv,张大千,山水画,设色纸本,2023-02-21T00:00:00,佳士得,CNY,4900000.0,682451.2534818941,outlier_checked,False,True,,1
210046a0-9a7f-43b1-a462-faabf36455fb,duplicate_records.csv,吴冠中,江南,布面油画,2023-03-10T00:00:00,中国嘉德,CNY,8000000.0,1114206.128133705,outlier_checked,False,False,,0
ab78edc8-13dd-42b4-a2d8-e89fa5014fd7,duplicate_records.csv,傅抱石,人物,设色纸本,2023-04-05T00:00:00,保利拍卖,CNY,6500000.0,905292.4791086351,outlier_checked,False,False,,0
c0349640-a110-4a8a-8023-49a55f00cb93,duplicate_records.csv,傅抱石,人物图,设色纸本,2023-04-05T00:00:00,保利拍卖,CNY,6500000.0,905292.4791086351,outlier_checked,False,False,,0
f1fe2919-7c06-4e5e-a6f9-f25c2b7622b4,duplicate_records.csv,徐悲鸿,马,纸本水墨,2023-05-15T00:00:00,苏富比,CNY,4200000.0,584958.217270195,outlier_checked,False,False,,0
d1ac6c3a-9e72-4219-8f82-1efc5d7f08c3,missing_fields.csv,有价格无日期,作品A,油画,,,CNY,1000000.0,,imported,False,False,,1
6277b86c-6569-40de-a734-722a44381c5a,missing_fields.csv,有日期无价格,作品B,国画,2023-06-01T00:00:00,,USD,,,raw,False,False,,1
3393c3d9-dcdf-4ffa-9fd4-9a88d0ae966b,missing_fields.csv,有日期价格无艺术家,作品C,水彩,2023-06-02T00:00:00,,CNY,500000.0,69637.88300835656,index_calculated,False,False,11.136437440716227,0
f88fdb28-590f-45ef-a13c-6c35161a8611,missing_fields.csv,币种未知,作品D,版画,2023-06-03T00:00:00,,XYZ,300000.0,,imported,False,False,,1
eb5c5e90-d89e-40e5-808a-825318929693,missing_fields.csv,完全正常,作品E,雕塑,2023-06-04T00:00:00,,USD,800000.0,800000.0,index_calculated,False,False,11.136437440716227,0
7e9b1808-4023-4b50-812c-238e741bee51,missing_fields.csv,只有艺术家,作品F,素描,,,UNKNOWN,,,raw,False,False,,3
839985b1-d719-41ba-a07d-aeafcd130b47,missing_fields.csv,空价格空日期,作品G,摄影,,,UNKNOWN,,,raw,False,False,,3
c34c9152-3827-402c-a6f2-544d1b0e9e56,missing_fields.csv,正常数据1,作品H,陶瓷,2023-06-05T00:00:00,,CNY,250000.0,34818.94150417828,index_calculated,False,False,11.136437440716227,0
8baa6f0c-842e-482a-badb-de76aa7905df,missing_fields.csv,正常数据2,作品I,装置,2023-06-06T00:00:00,,CNY,450000.0,62674.0947075209,index_calculated,False,False,11.136437440716227,0
110dd4a8-6549-4494-8d1f-2c7cb1b006b2,multi_currency.xlsx,Pablo Picasso,Guernica Study,Oil on Canvas,2023-07-01T00:00:00,,USD,15000000.0,15000000.0,index_calculated,False,False,24.17998395680179,0
8f0a564a-c9e5-4636-9ce4-4904b90303df,multi_currency.xlsx,Vincent van Gogh,Landscape,Oil on Canvas,2023-07-05T00:00:00,,EUR,12500000.0,13528138.528138528,index_calculated,False,False,24.17998395680179,0
9cb98c69-238c-4220-8112-930ab63ce105,multi_currency.xlsx,Claude Monet,Water Lilies,Oil on Canvas,2023-07-10T00:00:00,,GBP,9800000.0,12181479.179614667,index_calculated,False,False,24.17998395680179,0
a594cd78-5d0f-4aaf-bb9f-71490a039511,multi_currency.xlsx,草间弥生,Pumpkin,Acrylic on Canvas,2023-07-15T00:00:00,,JPY,850000000.0,5862068.9655172415,index_calculated,False,False,24.17998395680179,0
f83c8c2d-b0b8-4a01-b9b1-e45225ba18ee,multi_currency.xlsx,村上隆,Flower,Acrylic,2023-07-20T00:00:00,,KRW,120000000.0,93023.25581395348,index_calculated,False,False,24.17998395680179,0
2c189596-a71d-489d-8112-a15a80ce833c,multi_currency.xlsx,方力钧,无题,布面油画,2023-07-25T00:00:00,,CNY,2800000.0,389972.1448467967,outlier_checked,False,True,,1
d61c2b6b-403f-4272-9158-6d875df7be8d,multi_currency.xlsx,岳敏君,笑脸,布面油画,2023-07-30T00:00:00,,HKD,3500000.0,447570.3324808184,index_calculated,False,False,24.17998395680179,0
bdff101e-9907-49af-b690-dcbbb4df6495,multi_currency.xlsx,张晓刚,大家庭,布面油画,2023-08-05T00:00:00,,USD,4200000.0,4200000.0,index_calculated,False,False,103.8521207964366,0
8fcbc1de-2c84-4f24-9824-04978a1fc793,multi_currency.xlsx,王广义,大批判,布面油画,2023-08-10T00:00:00,,EUR,1800000.0,1948051.9480519479,index_calculated,False,False,103.8521207964366,0
94164232-3286-4728-8ec5-97b7cec4712c,multi_currency.xlsx,刘炜,风景,布面油画,2023-08-15T00:00:00,,GBP,2200000.0,2734617.7750155376,index_calculated,False,False,103.8521207964366,0
61ae3847-18c4-46e3-a823-0a179af012cf,with_extreme_values.csv,齐白石,松柏高立图,设色纸本,2023-10-01T00:00:00,保利拍卖,CNY,425500000.0,59261838.44011142,outlier_checked,False,True,,1
1efbb1ca-7dd1-4b94-9117-40493008b6ba,with_extreme_values.csv,张大千,桃源图,设色纸本,2023-10-05T00:00:00,苏富比,HKD,270000000.0,34526854.21994885,outlier_checked,False,True,,1
f5ac9bd4-8ac1-4f4f-a41b-44bdb91352bd,with_extreme_values.csv,徐悲鸿,九州无事乐耕耘,设色纸本,2023-10-10T00:00:00,中国嘉德,CNY,180000000.0,25069637.883008357,outlier_checked,False,True,,1
fa2f6c32-f3f7-4a10-82d4-3be63ded379c,with_extreme_values.csv,傅抱石,毛主席诗意,设色纸本,2023-10-15T00:00:00,保利拍卖,CNY,150000000.0,20891364.902506966,outlier_checked,False,True,,1
5c98db93-5147-4f2b-ab97-b2e743eaea81,with_extreme_values.csv,李可染,万山红遍,设色纸本,2023-10-20T00:00:00,中国嘉德,CNY,293000000.0,40807799.44289694,outlier_checked,False,True,,1
f65ad7dc-69c5-4578-bb11-c8f7966638ee,with_extreme_values.csv,普通画家,普通作品1,纸本水墨,2023-10-02T00:00:00,小拍卖行,CNY,50000.0,6963.788300835655,outlier_checked,False,True,,1
ef895854-2d5d-4fe1-83bd-eb9510c719c7,with_extreme_values.csv,普通画家,普通作品2,纸本设色,2023-10-03T00:00:00,小拍卖行,CNY,80000.0,11142.061281337048,outlier_checked,False,False,,0
cf83a4d4-92ca-4ece-85a1-1f7e8afa201f,with_extreme_values.csv,普通画家,普通作品3,纸本水墨,2023-10-04T00:00:00,小拍卖行,CNY,65000.0,9052.92479108635,outlier_checked,False,True,,1
2d8fe361-c18d-4a54-bbcc-bd89ad28c1f7,with_extreme_values.csv,普通画家,普通作品4,设色纸本,2023-10-06T00:00:00,小拍卖行,CNY,72000.0,10027.855153203343,outlier_checked,False,True,,1
57603aa5-35c0-472a-8b32-220aaa8cce53,with_extreme_values.csv,普通画家,普通作品5,纸本水墨,2023-10-07T00:00:00,小拍卖行,CNY,58000.0,8077.994428969359,outlier_checked,False,True,,1
4df62a9f-7ff3-44d3-a9ce-7556d272f715,with_extreme_values.csv,普通画家,普通作品6,纸本设色,2023-10-08T00:00:00,小拍卖行,CNY,90000.0,12534.818941504178,outlier_checked,False,True,,1
c65178e8-787b-491a-b2fe-32512ee91080,with_extreme_values.csv,普通画家,普通作品7,设色纸本,2023-10-09T00:00:00,小拍卖行,CNY,45000.0,6267.409470752089,outlier_checked,False,True,,1
40072e41-759f-45f3-badd-8ddb5aa7458b,with_extreme_values.csv,普通画家,普通作品8,纸本水墨,2023-10-11T00:00:00,小拍卖行,CNY,75000.0,10445.682451253482,outlier_checked,False,False,,0
5a6e58cb-f27a-4ac4-9fe7-d7cc595b1c26,with_extreme_values.csv,普通画家,普通作品9,纸本设色,2023-10-12T00:00:00,小拍卖行,CNY,62000.0,8635.097493036212,outlier_checked,False,True,,1
234fc0f2-6fa6-4946-9175-a7bae9c8cf83,with_extreme_values.csv,普通画家,普通作品10,设色纸本,2023-10-13T00:00:00,小拍卖行,CNY,88000.0,12256.267409470753,outlier_checked,False,True,,1
