event_id,vendor,event_type,old_received,new_received,old_timestamp,new_timestamp,time_diff_seconds,old_status_code,new_status_code,old_status_success,new_status_success,payload_match,within_window,status
evt_000019,supplier_a,order_created,True,True,2026-05-19T06:59:34.476870,2026-05-19T06:59:39.125404,4.65,200,200,True,True,True,True,verified
evt_000020,supplier_a,order_created,True,True,2026-05-19T06:59:36.476870,2026-05-19T06:59:46.057468,9.58,200,200,True,True,True,True,verified
evt_000021,supplier_a,order_created,True,True,2026-05-19T06:59:38.476870,2026-05-19T06:59:43.438273,4.96,200,200,True,True,True,True,verified
evt_000022,supplier_a,order_created,True,True,2026-05-19T06:59:40.476870,2026-05-19T06:59:47.591675,7.11,200,200,True,True,True,True,verified
evt_000023,supplier_a,order_created,True,True,2026-05-19T06:59:42.476870,2026-05-19T06:59:43.279336,0.80,200,200,True,True,True,True,verified
evt_000024,supplier_a,order_created,True,True,2026-05-19T06:59:44.476870,2026-05-19T06:59:54.051677,9.57,200,200,True,True,True,True,verified
evt_000025,supplier_a,order_created,True,True,2026-05-19T06:59:46.476870,2026-05-19T06:59:56.298672,9.82,200,200,True,True,True,True,verified
evt_000026,supplier_a,order_created,True,True,2026-05-19T06:59:48.476870,2026-05-19T06:59:54.843708,6.37,200,200,True,True,True,True,verified
evt_000027,supplier_a,order_created,True,True,2026-05-19T06:59:50.476870,2026-05-19T06:59:52.876076,2.40,200,200,True,True,True,True,verified
evt_000028,supplier_a,order_created,True,True,2026-05-19T06:59:52.476870,2026-05-19T06:59:56.084540,3.61,200,200,True,True,True,True,verified
evt_000029,supplier_a,order_created,True,True,2026-05-19T06:59:54.476870,2026-05-19T06:59:59.799258,5.32,200,200,True,True,True,True,verified
evt_000030,supplier_a,order_created,True,True,2026-05-19T06:59:56.476870,2026-05-19T07:00:01.678501,5.20,200,200,True,True,True,True,verified
evt_000031,supplier_a,order_created,True,True,2026-05-19T06:59:58.476870,2026-05-19T07:00:03.737168,5.26,200,200,True,True,True,True,verified
evt_000032,supplier_a,order_created,True,True,2026-05-19T07:00:00.476870,2026-05-19T07:00:08.998423,8.52,200,200,True,True,True,True,verified
evt_000033,supplier_a,order_created,True,True,2026-05-19T07:00:02.476870,2026-05-19T07:00:05.195678,2.72,200,200,True,True,True,True,verified
evt_000034,supplier_a,order_created,True,True,2026-05-19T07:00:04.476870,2026-05-19T07:00:08.697919,4.22,200,200,True,True,True,True,verified
evt_000035,supplier_a,order_created,True,True,2026-05-19T07:00:06.476870,2026-05-19T07:00:10.187185,3.71,200,200,True,True,True,True,verified
evt_000036,supplier_a,order_created,True,True,2026-05-19T07:00:08.476870,2026-05-19T07:00:12.816140,4.34,200,200,True,True,True,True,verified
evt_000037,supplier_a,order_created,True,True,2026-05-19T07:00:10.476870,2026-05-19T07:00:17.960879,7.48,200,200,True,True,True,True,verified
evt_000038,supplier_a,order_created,True,True,2026-05-19T07:00:12.476870,2026-05-19T07:00:18.074040,5.60,200,200,True,True,True,True,verified
evt_000039,supplier_a,order_created,True,True,2026-05-19T07:00:14.476870,2026-05-19T07:00:17.152434,2.68,200,200,True,True,True,True,verified
evt_000040,supplier_a,order_created,True,True,2026-05-19T07:00:16.476870,2026-05-19T07:00:25.040548,8.56,200,200,True,True,True,True,verified
evt_000041,supplier_a,order_created,True,True,2026-05-19T07:00:18.476870,2026-05-19T07:00:22.149461,3.67,200,200,True,True,True,True,verified
evt_000042,supplier_a,order_created,True,True,2026-05-19T07:00:20.476870,2026-05-19T07:00:27.073514,6.60,200,200,True,True,True,True,verified
evt_000043,supplier_a,order_created,True,True,2026-05-19T07:00:22.476870,2026-05-19T07:00:24.742061,2.27,200,200,True,True,True,True,verified
evt_000044,supplier_a,order_created,True,True,2026-05-19T07:00:24.476870,2026-05-19T07:00:31.338421,6.86,200,200,True,True,True,True,verified
evt_000045,supplier_a,order_created,True,True,2026-05-19T07:00:26.476870,2026-05-19T07:00:29.448255,2.97,200,200,True,True,True,True,verified
evt_000046,supplier_a,order_created,True,True,2026-05-19T07:00:28.476870,2026-05-19T07:00:33.032407,4.56,200,200,True,True,True,True,verified
evt_000047,supplier_a,order_created,True,True,2026-05-19T07:00:30.476870,2026-05-19T07:00:31.160766,0.68,200,200,True,True,True,True,verified
evt_000048,supplier_a,order_created,True,True,2026-05-19T07:00:32.476870,2026-05-19T07:00:32.759616,0.28,200,200,True,True,True,True,verified
evt_000049,supplier_a,order_created,True,True,2026-05-19T07:00:34.476870,2026-05-19T07:00:39.747415,5.27,200,200,True,True,True,True,verified
evt_000050,supplier_a,order_created,True,True,2026-05-19T07:00:36.476870,2026-05-19T07:00:42.911101,6.43,200,200,True,True,True,True,verified
evt_000051,supplier_a,order_created,True,True,2026-05-19T07:00:38.476870,2026-05-19T07:00:44.280261,5.80,200,200,True,True,True,True,verified
evt_000052,supplier_a,order_created,True,True,2026-05-19T07:00:40.476870,2026-05-19T07:00:49.390610,8.91,200,200,True,True,True,True,verified
evt_000053,supplier_a,order_created,True,True,2026-05-19T07:00:42.476870,2026-05-19T07:00:51.892461,9.42,200,200,True,True,True,True,verified
evt_000054,supplier_a,order_created,True,True,2026-05-19T07:00:44.476870,2026-05-19T07:00:49.376530,4.90,200,200,True,True,True,True,verified
evt_000055,supplier_a,order_created,True,True,2026-05-19T07:00:46.476870,2026-05-19T07:00:48.410929,1.93,200,200,True,True,True,True,verified
evt_000056,supplier_a,order_created,True,True,2026-05-19T07:00:48.476870,2026-05-19T07:00:52.468844,3.99,200,200,True,True,True,True,verified
evt_000057,supplier_a,order_created,True,True,2026-05-19T07:00:50.476870,2026-05-19T07:00:59.466049,8.99,200,200,True,True,True,True,verified
evt_000058,supplier_a,order_created,True,True,2026-05-19T07:00:52.476870,2026-05-19T07:01:01.550219,9.07,200,200,True,True,True,True,verified
evt_000059,supplier_a,order_created,True,True,2026-05-19T07:00:54.476870,2026-05-19T07:01:03.408339,8.93,200,200,True,True,True,True,verified
evt_000060,supplier_a,order_created,True,True,2026-05-19T07:00:56.476870,2026-05-19T07:01:02.689834,6.21,200,200,True,True,True,True,verified
evt_000061,supplier_a,order_created,True,True,2026-05-19T07:00:58.476870,2026-05-19T07:01:08.207303,9.73,200,200,True,True,True,True,verified
evt_000062,supplier_a,order_created,True,True,2026-05-19T07:01:00.476870,2026-05-19T07:01:00.566713,0.09,200,200,True,True,True,True,verified
evt_000063,supplier_a,order_created,True,True,2026-05-19T07:01:02.476870,2026-05-19T07:01:03.357507,0.88,200,200,True,True,True,True,verified
evt_000064,supplier_a,order_created,True,True,2026-05-19T07:01:04.476870,2026-05-19T07:01:09.590716,5.11,200,200,True,True,True,True,verified
evt_000065,supplier_a,order_created,True,True,2026-05-19T07:01:06.476870,2026-05-19T07:01:08.800653,2.32,200,200,True,True,True,True,verified
evt_000066,supplier_a,order_created,True,True,2026-05-19T07:01:08.476870,2026-05-19T07:01:16.229288,7.75,200,200,True,True,True,True,verified
evt_000067,supplier_a,order_created,True,True,2026-05-19T07:01:10.476870,2026-05-19T07:01:19.120236,8.64,200,200,True,True,True,True,verified
evt_000068,supplier_a,order_created,True,True,2026-05-19T07:01:12.476870,2026-05-19T07:01:17.563081,5.09,200,200,True,True,True,True,verified
evt_000069,supplier_a,order_created,True,True,2026-05-19T07:01:14.476870,2026-05-19T07:01:22.159270,7.68,200,200,True,True,True,True,verified
evt_000070,supplier_a,order_created,True,True,2026-05-19T07:01:16.476870,2026-05-19T07:01:22.564466,6.09,200,200,True,True,True,True,verified
evt_000071,supplier_a,order_created,True,True,2026-05-19T07:01:18.476870,2026-05-19T07:01:26.520471,8.04,200,200,True,True,True,True,verified
evt_000072,supplier_a,order_created,True,True,2026-05-19T07:01:20.476870,2026-05-19T07:01:28.772615,8.30,200,200,True,True,True,True,verified
evt_000073,supplier_a,order_created,True,True,2026-05-19T07:01:22.476870,2026-05-19T07:01:28.254860,5.78,200,200,True,True,True,True,verified
evt_000074,supplier_a,order_created,True,True,2026-05-19T07:01:24.476870,2026-05-19T07:01:33.929297,9.45,200,200,True,True,True,True,verified
evt_000075,supplier_a,order_created,True,True,2026-05-19T07:01:26.476870,2026-05-19T07:01:31.022766,4.55,200,200,True,True,True,True,verified
evt_000076,supplier_a,order_created,True,True,2026-05-19T07:01:28.476870,2026-05-19T07:01:34.438974,5.96,200,200,True,True,True,True,verified
evt_000077,supplier_a,order_created,True,True,2026-05-19T07:01:30.476870,2026-05-19T07:01:38.878388,8.40,200,200,True,True,True,True,verified
evt_000078,supplier_a,order_created,True,True,2026-05-19T07:01:32.476870,2026-05-19T07:01:32.928082,0.45,200,200,True,True,True,True,verified
evt_000079,supplier_a,order_created,True,True,2026-05-19T07:01:34.476870,2026-05-19T07:01:38.480156,4.00,200,200,True,True,True,True,verified
evt_000080,supplier_a,order_created,True,True,2026-05-19T07:01:36.476870,2026-05-19T07:01:43.480961,7.00,200,200,True,True,True,True,verified
evt_000081,supplier_a,order_created,True,True,2026-05-19T07:01:38.476870,2026-05-19T07:01:47.485420,9.01,200,200,True,True,True,True,verified
evt_000082,supplier_a,order_created,True,True,2026-05-19T07:01:40.476870,2026-05-19T07:01:50.281016,9.80,200,200,True,True,True,True,verified
evt_000083,supplier_a,order_created,True,True,2026-05-19T07:01:42.476870,2026-05-19T07:01:48.380118,5.90,200,200,True,True,True,True,verified
evt_000084,supplier_a,order_created,True,True,2026-05-19T07:01:44.476870,2026-05-19T07:01:50.605185,6.13,200,200,True,True,True,True,verified
evt_000085,supplier_a,order_created,True,True,2026-05-19T07:01:46.476870,2026-05-19T07:01:54.498324,8.02,200,200,True,True,True,True,verified
evt_000086,supplier_a,order_created,True,True,2026-05-19T07:01:48.476870,2026-05-19T07:01:57.649205,9.17,200,200,True,True,True,True,verified
evt_000087,supplier_a,order_created,True,True,2026-05-19T07:01:50.476870,2026-05-19T07:01:58.727003,8.25,200,200,True,True,True,True,verified
evt_000088,supplier_a,order_created,True,True,2026-05-19T07:01:52.476870,2026-05-19T07:01:59.462038,6.99,200,200,True,True,True,True,verified
evt_000089,supplier_a,order_created,True,True,2026-05-19T07:01:54.476870,2026-05-19T07:02:04.014562,9.54,200,200,True,True,True,True,verified
evt_000090,supplier_a,order_created,True,True,2026-05-19T07:01:56.476870,2026-05-19T07:02:04.945445,8.47,200,200,True,True,True,True,verified
evt_000091,supplier_a,order_created,True,True,2026-05-19T07:01:58.476870,2026-05-19T07:02:06.541779,8.06,200,200,True,True,True,True,verified
evt_000092,supplier_a,order_created,True,True,2026-05-19T07:02:00.476870,2026-05-19T07:02:05.816260,5.34,200,200,True,True,True,True,verified
evt_000093,supplier_a,order_created,True,True,2026-05-19T07:02:02.476870,2026-05-19T07:02:10.874936,8.40,200,200,True,True,True,True,verified
evt_000094,supplier_a,order_created,True,True,2026-05-19T07:02:04.476870,2026-05-19T07:02:06.801046,2.32,200,200,True,True,True,True,verified
evt_000095,supplier_a,order_created,True,True,2026-05-19T07:02:06.476870,2026-05-19T07:02:13.938455,7.46,200,200,True,True,True,True,verified
evt_000096,supplier_a,order_created,True,True,2026-05-19T07:02:08.476870,2026-05-19T07:02:17.987829,9.51,200,200,True,True,True,True,verified
evt_000097,supplier_a,order_created,True,True,2026-05-19T07:02:10.476870,2026-05-19T07:02:11.559859,1.08,200,200,True,True,True,True,verified
evt_000098,supplier_a,order_created,True,True,2026-05-19T07:02:12.476870,2026-05-19T07:02:15.245810,2.77,200,200,True,True,True,True,verified
evt_000099,supplier_a,order_created,True,True,2026-05-19T07:02:14.476870,2026-05-19T07:02:22.478359,8.00,200,200,True,True,True,True,verified
evt_000100,supplier_a,order_created,True,True,2026-05-19T07:02:16.476870,2026-05-19T07:02:22.880511,6.40,200,200,True,True,True,True,verified
evt_000101,supplier_a,order_created,True,True,2026-05-19T07:02:18.476870,2026-05-19T07:02:19.730976,1.25,200,200,True,True,True,True,verified
evt_000102,supplier_a,order_created,True,True,2026-05-19T07:02:20.476870,2026-05-19T07:02:22.875074,2.40,200,200,True,True,True,True,verified
evt_000103,supplier_a,order_created,True,True,2026-05-19T07:02:22.476870,2026-05-19T07:02:24.540466,2.06,200,200,True,True,True,True,verified
evt_000104,supplier_a,order_created,True,True,2026-05-19T07:02:24.476870,2026-05-19T07:02:28.859376,4.38,200,200,True,True,True,True,verified
evt_000105,supplier_a,order_created,True,True,2026-05-19T07:02:26.476870,2026-05-19T07:02:27.370658,0.89,200,200,True,True,True,True,verified
evt_000106,supplier_a,order_created,True,True,2026-05-19T07:02:28.476870,2026-05-19T07:02:33.961987,5.49,200,200,True,True,True,True,verified
evt_000107,supplier_a,order_created,True,True,2026-05-19T07:02:30.476870,2026-05-19T07:02:39.663400,9.19,200,200,True,True,True,True,verified
evt_000108,supplier_a,order_created,True,True,2026-05-19T07:02:32.476870,2026-05-19T07:02:35.533343,3.06,200,200,True,True,True,True,verified
evt_000109,supplier_a,order_created,True,True,2026-05-19T07:02:34.476870,2026-05-19T07:02:36.825896,2.35,200,200,True,True,True,True,verified
evt_000110,supplier_a,order_created,True,True,2026-05-19T07:02:36.476870,2026-05-19T07:02:45.647986,9.17,200,200,True,True,True,True,verified
evt_000111,supplier_a,order_created,True,True,2026-05-19T07:02:38.476870,2026-05-19T07:02:45.589024,7.11,200,200,True,True,True,True,verified
evt_000112,supplier_a,order_created,True,True,2026-05-19T07:02:40.476870,2026-05-19T07:02:43.344941,2.87,200,200,True,True,True,True,verified
evt_000113,supplier_a,order_created,True,True,2026-05-19T07:02:42.476870,2026-05-19T07:02:42.812908,0.34,200,200,True,True,True,True,verified
evt_000114,supplier_a,order_created,True,True,2026-05-19T07:02:44.476870,2026-05-19T07:02:48.940438,4.46,200,200,True,True,True,True,verified
evt_000115,supplier_a,order_created,True,True,2026-05-19T07:02:46.476870,2026-05-19T07:02:46.678711,0.20,200,200,True,True,True,True,verified
evt_000116,supplier_a,order_created,True,True,2026-05-19T07:02:48.476870,2026-05-19T07:02:50.521418,2.04,200,200,True,True,True,True,verified
evt_000117,supplier_a,order_created,True,True,2026-05-19T07:02:50.476870,2026-05-19T07:02:51.560540,1.08,200,200,True,True,True,True,verified
evt_000118,supplier_a,order_created,True,True,2026-05-19T07:02:52.476870,2026-05-19T07:02:56.938572,4.46,200,200,True,True,True,True,verified
evt_000119,supplier_a,order_created,True,True,2026-05-19T07:02:54.476870,2026-05-19T07:03:03.563167,9.09,200,200,True,True,True,True,verified
evt_000120,supplier_a,order_created,True,True,2026-05-19T07:02:56.476870,2026-05-19T07:03:03.036733,6.56,200,200,True,True,True,True,verified
evt_000121,supplier_a,order_created,True,True,2026-05-19T07:02:58.476870,2026-05-19T07:03:01.325834,2.85,200,200,True,True,True,True,verified
evt_000122,supplier_a,order_created,True,True,2026-05-19T07:03:00.476870,2026-05-19T07:03:03.982769,3.51,200,200,True,True,True,True,verified
evt_000123,supplier_a,order_created,True,True,2026-05-19T07:03:02.476870,2026-05-19T07:03:04.818281,2.34,200,200,True,True,True,True,verified
evt_000124,supplier_a,order_created,True,True,2026-05-19T07:03:04.476870,2026-05-19T07:03:13.255304,8.78,200,200,True,True,True,True,verified
evt_000125,supplier_a,order_created,True,True,2026-05-19T07:03:06.476870,2026-05-19T07:03:11.419015,4.94,200,200,True,True,True,True,verified
evt_000126,supplier_a,order_created,True,True,2026-05-19T07:03:08.476870,2026-05-19T07:03:12.447494,3.97,200,200,True,True,True,True,verified
evt_000127,supplier_a,order_created,True,True,2026-05-19T07:03:10.476870,2026-05-19T07:03:12.731279,2.25,200,200,True,True,True,True,verified
evt_000128,supplier_a,order_created,True,True,2026-05-19T07:03:12.476870,2026-05-19T07:03:18.041316,5.56,200,200,True,True,True,True,verified
evt_000129,supplier_a,order_created,True,True,2026-05-19T07:03:14.476870,2026-05-19T07:03:18.588376,4.11,200,200,True,True,True,True,verified
evt_000130,supplier_a,order_created,True,True,2026-05-19T07:03:16.476870,2026-05-19T07:03:25.157029,8.68,200,200,True,True,True,True,verified
evt_000131,supplier_a,order_created,True,True,2026-05-19T07:03:18.476870,2026-05-19T07:03:20.306583,1.83,200,200,True,True,True,True,verified
evt_000132,supplier_a,order_created,True,True,2026-05-19T07:03:20.476870,2026-05-19T07:03:27.703497,7.23,200,200,True,True,True,True,verified
evt_000133,supplier_a,order_created,True,True,2026-05-19T07:03:22.476870,2026-05-19T07:03:29.962693,7.49,200,200,True,True,True,True,verified
evt_000134,supplier_a,order_created,True,True,2026-05-19T07:03:24.476870,2026-05-19T07:03:26.360870,1.88,200,200,True,True,True,True,verified
evt_000135,supplier_a,order_created,True,True,2026-05-19T07:03:26.476870,2026-05-19T07:03:29.703755,3.23,200,200,True,True,True,True,verified
evt_000136,supplier_a,order_created,True,True,2026-05-19T07:03:28.476870,2026-05-19T07:03:35.642448,7.17,200,200,True,True,True,True,verified
evt_000137,supplier_a,order_created,True,True,2026-05-19T07:03:30.476870,2026-05-19T07:03:38.968280,8.49,200,200,True,True,True,True,verified
evt_000138,supplier_a,order_created,True,True,2026-05-19T07:03:32.476870,2026-05-19T07:03:33.763977,1.29,200,200,True,True,True,True,verified
evt_000139,supplier_a,order_created,True,True,2026-05-19T07:03:34.476870,2026-05-19T07:03:36.332838,1.86,200,200,True,True,True,True,verified
evt_000140,supplier_a,order_created,True,True,2026-05-19T07:03:36.476870,2026-05-19T07:03:45.393677,8.92,200,200,True,True,True,True,verified
evt_000141,supplier_a,order_created,True,True,2026-05-19T07:03:38.476870,2026-05-19T07:03:47.021044,8.54,200,200,True,True,True,True,verified
evt_000142,supplier_a,order_created,True,True,2026-05-19T07:03:40.476870,2026-05-19T07:03:47.021461,6.54,200,200,True,True,True,True,verified
evt_000143,supplier_a,order_created,True,True,2026-05-19T07:03:42.476870,2026-05-19T07:03:50.652758,8.18,200,200,True,True,True,True,verified
evt_000144,supplier_a,order_created,True,True,2026-05-19T07:03:44.476870,2026-05-19T07:03:49.655907,5.18,200,200,True,True,True,True,verified
evt_000145,supplier_a,order_created,True,False,2026-05-19T07:03:46.476870,,,200,,True,,,True,missing_new
evt_000146,supplier_a,order_created,True,False,2026-05-19T07:03:48.476870,,,200,,True,,,True,missing_new
evt_000147,supplier_a,order_created,True,False,2026-05-19T07:03:50.476870,,,200,,True,,,True,missing_new
evt_000148,supplier_a,order_created,True,False,2026-05-19T07:03:52.476870,,,200,,True,,,True,missing_new
evt_000149,supplier_a,order_created,True,False,2026-05-19T07:03:54.476870,,,200,,True,,,True,missing_new
