date,hour,temperature,rain_probability,weather_condition,wind_speed
2026-05-03,11,21.2,0.38,cloudy,14.7
2026-05-03,12,15.1,0.11,sunny,4.8
2026-05-03,13,15.3,0.39,cloudy,3.3
2026-05-03,14,21.4,0.36,cloudy,5.7
2026-05-03,15,17.6,0.47,cloudy,5.8
2026-05-03,16,18.0,0.27,sunny,19.6
2026-05-03,17,23.8,0.27,sunny,15.2
2026-05-03,18,21.6,0.17,sunny,6.6
2026-05-03,19,21.9,0.11,sunny,12.6
2026-05-03,20,20.2,0.2,sunny,11.5
2026-05-03,21,21.0,0.47,cloudy,17.6
2026-05-03,22,17.4,0.14,sunny,1.9
2026-05-03,23,15.5,0.48,cloudy,20.0
2026-05-04,0,16.3,0.33,cloudy,18.8
2026-05-04,1,15.6,0.46,cloudy,6.1
2026-05-04,2,17.7,0.38,cloudy,14.4
2026-05-04,3,17.6,0.16,sunny,15.1
2026-05-04,4,22.6,0.39,cloudy,0.6
2026-05-04,5,24.3,0.12,sunny,12.8
2026-05-04,6,24.0,0.3,cloudy,14.3
2026-05-04,7,16.4,0.42,cloudy,16.4
2026-05-04,8,20.6,0.48,cloudy,8.4
2026-05-04,9,22.1,0.25,sunny,1.3
2026-05-04,10,24.3,0.43,cloudy,3.3
2026-05-04,11,23.4,0.48,cloudy,8.0
2026-05-04,12,24.1,0.11,sunny,19.6
2026-05-04,13,16.7,0.46,cloudy,1.8
2026-05-04,14,20.4,0.42,cloudy,2.1
2026-05-04,15,15.5,0.16,sunny,12.0
2026-05-04,16,23.1,0.47,cloudy,14.1
2026-05-04,17,20.6,0.41,cloudy,3.5
2026-05-04,18,21.8,0.17,sunny,3.9
2026-05-04,19,18.7,0.27,sunny,11.5
2026-05-04,20,22.4,0.2,sunny,17.7
2026-05-04,21,17.8,0.43,cloudy,11.4
2026-05-04,22,16.6,0.28,sunny,12.0
2026-05-04,23,18.1,0.11,sunny,8.1
2026-05-05,0,20.9,0.49,cloudy,7.1
2026-05-05,1,16.1,0.32,cloudy,8.5
2026-05-05,2,16.7,0.5,cloudy,14.8
2026-05-05,3,24.0,0.32,cloudy,11.8
2026-05-05,4,17.0,0.2,sunny,6.4
2026-05-05,5,15.4,0.35,cloudy,8.2
2026-05-05,6,16.6,0.39,cloudy,9.2
2026-05-05,7,16.6,0.21,sunny,19.2
2026-05-05,8,19.5,0.17,sunny,8.4
2026-05-05,9,22.9,0.33,cloudy,12.1
2026-05-05,10,15.7,0.49,cloudy,2.9
2026-05-05,11,22.8,0.38,cloudy,12.1
2026-05-05,12,20.9,0.26,sunny,6.3
2026-05-05,13,22.0,0.14,sunny,8.9
2026-05-05,14,17.6,0.26,sunny,12.1
2026-05-05,15,22.4,0.4,cloudy,11.9
2026-05-05,16,16.2,0.37,cloudy,6.4
2026-05-05,17,17.4,0.47,cloudy,8.7
2026-05-05,18,21.8,0.14,sunny,3.1
2026-05-05,19,20.4,0.22,sunny,5.3
2026-05-05,20,15.5,0.44,cloudy,15.2
2026-05-05,21,19.1,0.3,cloudy,6.8
2026-05-05,22,20.0,0.33,cloudy,17.7
2026-05-05,23,23.8,0.3,cloudy,10.8
2026-05-06,0,16.8,0.5,cloudy,8.1
2026-05-06,1,17.3,0.46,cloudy,11.0
2026-05-06,2,17.6,0.18,sunny,14.7
2026-05-06,3,23.6,0.39,cloudy,8.9
2026-05-06,4,18.5,0.45,cloudy,8.1
2026-05-06,5,18.8,0.19,sunny,19.5
2026-05-06,6,15.0,0.32,cloudy,18.1
2026-05-06,7,21.5,0.27,sunny,11.3
2026-05-06,8,21.8,0.32,cloudy,7.6
2026-05-06,9,17.9,0.1,sunny,11.7
2026-05-06,10,17.8,0.48,cloudy,10.6
2026-05-06,11,18.9,0.41,cloudy,1.8
2026-05-06,12,16.5,0.43,cloudy,2.3
2026-05-06,13,23.0,0.27,sunny,11.6
2026-05-06,14,16.7,0.14,sunny,10.9
2026-05-06,15,17.2,0.46,cloudy,11.3
2026-05-06,16,18.4,0.17,sunny,4.3
2026-05-06,17,25.0,0.29,sunny,19.7
2026-05-06,18,19.7,0.15,sunny,12.9
2026-05-06,19,20.5,0.17,sunny,17.6
2026-05-06,20,25.0,0.47,cloudy,11.3
2026-05-06,21,18.4,0.32,cloudy,16.7
2026-05-06,22,18.7,0.13,sunny,5.2
2026-05-06,23,20.2,0.17,sunny,5.4
2026-05-07,0,21.6,0.43,cloudy,15.8
2026-05-07,1,16.8,0.32,cloudy,4.6
2026-05-07,2,16.4,0.45,cloudy,16.7
2026-05-07,3,22.6,0.21,sunny,11.1
2026-05-07,4,24.7,0.47,cloudy,13.7
2026-05-07,5,21.2,0.47,cloudy,9.0
2026-05-07,6,16.8,0.29,sunny,7.1
2026-05-07,7,21.1,0.16,sunny,15.1
2026-05-07,8,24.9,0.14,sunny,8.3
2026-05-07,9,17.4,0.18,sunny,6.1
2026-05-07,10,15.7,0.24,sunny,6.0
2026-05-07,11,22.4,0.31,cloudy,8.0
2026-05-07,12,18.7,0.45,cloudy,18.2
2026-05-07,13,15.4,0.34,cloudy,16.4
2026-05-07,14,16.9,0.43,cloudy,12.1
2026-05-07,15,24.1,0.17,sunny,10.2
2026-05-07,16,22.6,0.13,sunny,16.7
2026-05-07,17,20.3,0.41,cloudy,17.2
2026-05-07,18,23.4,0.39,cloudy,11.9
2026-05-07,19,22.2,0.34,cloudy,15.5
2026-05-07,20,22.1,0.36,cloudy,3.9
2026-05-07,21,21.3,0.16,sunny,10.0
2026-05-07,22,19.7,0.21,sunny,8.6
2026-05-07,23,16.9,0.25,sunny,19.9
2026-05-08,0,21.8,0.11,sunny,10.6
2026-05-08,1,24.4,0.43,cloudy,19.7
2026-05-08,2,21.9,0.2,sunny,0.5
2026-05-08,3,15.5,0.28,sunny,12.3
2026-05-08,4,22.7,0.16,sunny,1.3
2026-05-08,5,23.1,0.12,sunny,13.1
2026-05-08,6,15.7,0.2,sunny,13.4
2026-05-08,7,18.2,0.24,sunny,19.1
2026-05-08,8,19.6,0.38,cloudy,3.7
2026-05-08,9,21.1,0.35,cloudy,12.3
2026-05-08,10,22.8,0.23,sunny,13.6
2026-05-08,11,20.5,0.31,cloudy,11.5
2026-05-08,12,20.4,0.12,sunny,10.2
2026-05-08,13,23.7,0.19,sunny,12.5
2026-05-08,14,21.0,0.41,cloudy,18.0
2026-05-08,15,22.1,0.12,sunny,19.0
2026-05-08,16,24.3,0.29,sunny,5.4
2026-05-08,17,18.8,0.29,sunny,2.0
2026-05-08,18,16.7,0.47,cloudy,12.4
2026-05-08,19,20.2,0.11,sunny,8.0
2026-05-08,20,24.0,0.24,sunny,15.4
2026-05-08,21,20.6,0.39,cloudy,13.7
2026-05-08,22,18.4,0.23,sunny,2.8
2026-05-08,23,23.0,0.28,sunny,7.6
2026-05-09,0,17.5,0.42,cloudy,7.1
2026-05-09,1,16.0,0.35,cloudy,14.3
2026-05-09,2,16.7,0.19,sunny,13.7
2026-05-09,3,17.9,0.18,sunny,13.3
2026-05-09,4,22.8,0.12,sunny,19.5
2026-05-09,5,23.6,0.28,sunny,1.1
2026-05-09,6,22.0,0.17,sunny,17.9
2026-05-09,7,15.4,0.38,cloudy,4.3
2026-05-09,8,15.8,0.38,cloudy,0.1
2026-05-09,9,24.1,0.23,sunny,16.2
2026-05-09,10,21.2,0.19,sunny,8.3
2026-05-09,11,21.9,0.12,sunny,13.2
2026-05-09,12,24.0,0.39,cloudy,17.4
2026-05-09,13,19.7,0.33,cloudy,9.7
2026-05-09,14,12.0,0.85,rainy,14.0
2026-05-09,15,12.0,0.85,rainy,6.7
2026-05-09,16,12.0,0.85,rainy,12.0
2026-05-09,17,12.0,0.85,rainy,11.2
2026-05-09,18,12.0,0.85,rainy,15.7
2026-05-09,19,22.3,0.11,sunny,10.8
2026-05-09,20,18.4,0.2,sunny,5.5
2026-05-09,21,17.6,0.15,sunny,17.0
2026-05-09,22,19.7,0.13,sunny,4.5
2026-05-09,23,22.0,0.4,cloudy,13.3
2026-05-10,0,24.6,0.39,cloudy,9.2
2026-05-10,1,20.9,0.43,cloudy,3.0
2026-05-10,2,17.4,0.26,sunny,1.3
2026-05-10,3,20.1,0.37,cloudy,9.1
2026-05-10,4,19.2,0.21,sunny,19.1
2026-05-10,5,16.7,0.43,cloudy,9.7
2026-05-10,6,18.0,0.29,sunny,17.2
2026-05-10,7,16.0,0.11,sunny,6.7
2026-05-10,8,19.3,0.13,sunny,19.9
2026-05-10,9,20.7,0.12,sunny,1.3
2026-05-10,10,20.3,0.24,sunny,1.5
2026-05-10,11,16.8,0.36,cloudy,3.6
2026-05-10,12,22.7,0.39,cloudy,12.2
2026-05-10,13,21.4,0.26,sunny,2.7
2026-05-10,14,20.9,0.23,sunny,4.3
2026-05-10,15,23.1,0.43,cloudy,16.6
2026-05-10,16,15.7,0.12,sunny,14.1
2026-05-10,17,19.3,0.38,cloudy,10.5
2026-05-10,18,18.3,0.12,sunny,0.6
2026-05-10,19,17.6,0.14,sunny,16.1
2026-05-10,20,17.9,0.12,sunny,18.2
2026-05-10,21,15.6,0.29,sunny,3.5
2026-05-10,22,15.7,0.41,cloudy,4.4
2026-05-10,23,23.5,0.15,sunny,8.0
2026-05-11,0,16.9,0.14,sunny,18.0
2026-05-11,1,17.1,0.32,cloudy,8.1
2026-05-11,2,20.0,0.3,cloudy,9.0
2026-05-11,3,19.0,0.27,sunny,18.8
2026-05-11,4,21.5,0.27,sunny,17.9
2026-05-11,5,17.3,0.19,sunny,11.2
2026-05-11,6,21.3,0.33,cloudy,4.4
2026-05-11,7,19.4,0.3,cloudy,11.7
2026-05-11,8,21.3,0.13,sunny,14.9
2026-05-11,9,19.9,0.44,cloudy,18.5
2026-05-11,10,21.1,0.11,sunny,10.3
2026-05-11,11,18.1,0.12,sunny,15.2
2026-05-11,12,21.2,0.34,cloudy,6.1
2026-05-11,13,19.7,0.35,cloudy,15.2
2026-05-11,14,16.7,0.25,sunny,9.1
2026-05-11,15,23.9,0.3,cloudy,14.2
2026-05-11,16,24.4,0.43,cloudy,14.4
2026-05-11,17,18.0,0.24,sunny,0.8
2026-05-11,18,22.7,0.36,cloudy,1.4
2026-05-11,19,22.3,0.37,cloudy,19.7
2026-05-11,20,16.5,0.11,sunny,13.2
2026-05-11,21,21.1,0.4,cloudy,9.1
2026-05-11,22,21.2,0.39,cloudy,7.8
2026-05-11,23,19.3,0.29,sunny,15.5
2026-05-12,0,21.1,0.28,sunny,9.4
2026-05-12,1,22.9,0.44,cloudy,9.8
2026-05-12,2,19.1,0.38,cloudy,16.8
2026-05-12,3,19.6,0.21,sunny,5.3
2026-05-12,4,18.8,0.13,sunny,3.2
2026-05-12,5,22.0,0.47,cloudy,3.2
2026-05-12,6,19.5,0.48,cloudy,18.3
2026-05-12,7,19.6,0.47,cloudy,11.6
2026-05-12,8,23.5,0.39,cloudy,7.1
2026-05-12,9,18.9,0.39,cloudy,11.5
2026-05-12,10,18.7,0.18,sunny,6.4
2026-05-12,11,18.1,0.21,sunny,19.5
2026-05-12,12,17.1,0.21,sunny,1.9
2026-05-12,13,23.5,0.33,cloudy,8.5
2026-05-12,14,17.6,0.46,cloudy,0.1
2026-05-12,15,21.0,0.22,sunny,0.7
2026-05-12,16,20.1,0.5,cloudy,3.3
2026-05-12,17,17.9,0.12,sunny,10.1
2026-05-12,18,19.3,0.39,cloudy,14.7
2026-05-12,19,18.0,0.31,cloudy,6.4
2026-05-12,20,22.8,0.2,sunny,3.7
2026-05-12,21,19.9,0.13,sunny,16.4
2026-05-12,22,20.6,0.32,cloudy,6.9
2026-05-12,23,15.3,0.15,sunny,3.1
2026-05-13,0,24.8,0.21,sunny,7.1
2026-05-13,1,24.6,0.1,sunny,9.2
2026-05-13,2,18.3,0.27,sunny,17.0
2026-05-13,3,23.1,0.24,sunny,16.5
2026-05-13,4,24.9,0.3,sunny,3.0
2026-05-13,5,20.4,0.38,cloudy,3.2
2026-05-13,6,25.0,0.37,cloudy,18.5
2026-05-13,7,22.7,0.33,cloudy,2.0
2026-05-13,8,15.5,0.27,sunny,19.8
2026-05-13,9,24.4,0.31,cloudy,12.2
2026-05-13,10,15.4,0.35,cloudy,19.1
2026-05-13,11,16.5,0.34,cloudy,4.1
2026-05-13,12,19.1,0.36,cloudy,0.8
2026-05-13,13,21.5,0.37,cloudy,19.7
2026-05-13,14,17.1,0.34,cloudy,5.9
2026-05-13,15,16.2,0.32,cloudy,14.0
2026-05-13,16,21.2,0.42,cloudy,6.1
2026-05-13,17,17.0,0.25,sunny,12.5
2026-05-13,18,18.2,0.47,cloudy,18.1
2026-05-13,19,16.1,0.14,sunny,2.4
2026-05-13,20,19.8,0.38,cloudy,2.6
2026-05-13,21,19.8,0.37,cloudy,17.4
2026-05-13,22,21.4,0.49,cloudy,8.4
2026-05-13,23,17.8,0.38,cloudy,11.8
2026-05-14,0,19.7,0.47,cloudy,19.4
2026-05-14,1,20.7,0.47,cloudy,8.8
2026-05-14,2,17.9,0.21,sunny,13.8
2026-05-14,3,15.5,0.38,cloudy,1.2
2026-05-14,4,19.6,0.4,cloudy,15.1
2026-05-14,5,15.2,0.28,sunny,2.2
2026-05-14,6,15.8,0.32,cloudy,15.6
2026-05-14,7,22.8,0.34,cloudy,18.5
2026-05-14,8,20.4,0.22,sunny,6.1
2026-05-14,9,24.4,0.49,cloudy,14.1
2026-05-14,10,23.5,0.4,cloudy,14.4
2026-05-14,11,15.6,0.26,sunny,3.8
2026-05-14,12,16.9,0.13,sunny,13.0
2026-05-14,13,15.5,0.47,cloudy,4.8
2026-05-14,14,19.5,0.25,sunny,0.1
2026-05-14,15,19.9,0.23,sunny,19.8
2026-05-14,16,17.7,0.23,sunny,8.7
2026-05-14,17,23.3,0.25,sunny,19.2
2026-05-14,18,17.5,0.36,cloudy,10.0
2026-05-14,19,17.0,0.21,sunny,15.8
2026-05-14,20,22.2,0.37,cloudy,10.4
2026-05-14,21,16.8,0.18,sunny,1.6
2026-05-14,22,15.8,0.28,sunny,1.7
2026-05-14,23,16.5,0.24,sunny,15.3
2026-05-15,0,24.0,0.4,cloudy,2.8
2026-05-15,1,16.9,0.42,cloudy,2.3
2026-05-15,2,24.3,0.16,sunny,5.7
2026-05-15,3,17.2,0.1,sunny,1.1
2026-05-15,4,20.8,0.18,sunny,14.2
2026-05-15,5,24.8,0.42,cloudy,8.2
2026-05-15,6,19.8,0.45,cloudy,16.5
2026-05-15,7,18.2,0.1,sunny,16.7
2026-05-15,8,19.1,0.45,cloudy,19.0
2026-05-15,9,22.9,0.22,sunny,19.5
2026-05-15,10,19.7,0.12,sunny,16.7
2026-05-15,11,20.9,0.19,sunny,4.6
2026-05-15,12,18.9,0.44,cloudy,13.4
2026-05-15,13,23.0,0.33,cloudy,9.0
2026-05-15,14,24.7,0.2,sunny,12.9
2026-05-15,15,17.5,0.36,cloudy,9.7
2026-05-15,16,20.7,0.3,cloudy,8.8
2026-05-15,17,21.4,0.11,sunny,1.0
2026-05-15,18,20.3,0.23,sunny,14.9
2026-05-15,19,21.8,0.1,sunny,15.5
2026-05-15,20,17.7,0.27,sunny,17.2
2026-05-15,21,24.7,0.32,cloudy,14.8
2026-05-15,22,21.8,0.41,cloudy,17.8
2026-05-15,23,15.1,0.29,sunny,2.2
2026-05-16,0,25.0,0.27,sunny,17.6
2026-05-16,1,17.8,0.3,cloudy,16.4
2026-05-16,2,18.3,0.26,sunny,2.6
2026-05-16,3,18.2,0.17,sunny,12.3
2026-05-16,4,18.8,0.29,sunny,7.6
2026-05-16,5,17.8,0.21,sunny,12.9
2026-05-16,6,15.5,0.25,sunny,18.5
2026-05-16,7,17.0,0.42,cloudy,15.4
2026-05-16,8,20.9,0.36,cloudy,5.5
2026-05-16,9,22.8,0.23,sunny,1.9
2026-05-16,10,23.0,0.21,sunny,0.5
2026-05-16,11,19.4,0.14,sunny,2.0
2026-05-16,12,24.9,0.22,sunny,19.7
2026-05-16,13,16.1,0.47,cloudy,3.2
2026-05-16,14,15.6,0.21,sunny,15.4
2026-05-16,15,16.9,0.41,cloudy,13.9
2026-05-16,16,15.1,0.24,sunny,5.5
2026-05-16,17,23.8,0.41,cloudy,17.6
2026-05-16,18,17.9,0.3,sunny,18.1
2026-05-16,19,22.6,0.17,sunny,12.6
2026-05-16,20,16.3,0.29,sunny,5.7
2026-05-16,21,16.4,0.38,cloudy,6.7
2026-05-16,22,17.4,0.31,cloudy,19.0
2026-05-16,23,15.3,0.3,cloudy,15.4
2026-05-17,0,18.4,0.25,sunny,0.0
2026-05-17,1,16.9,0.38,cloudy,13.7
2026-05-17,2,24.0,0.24,sunny,9.4
2026-05-17,3,23.4,0.12,sunny,15.3
2026-05-17,4,21.2,0.28,sunny,16.7
2026-05-17,5,23.2,0.46,cloudy,14.0
2026-05-17,6,15.2,0.25,sunny,5.9
2026-05-17,7,21.3,0.49,cloudy,10.2
2026-05-17,8,16.2,0.46,cloudy,19.4
2026-05-17,9,15.9,0.45,cloudy,14.2
2026-05-17,10,18.1,0.11,sunny,18.6
2026-05-17,11,15.7,0.38,cloudy,6.6
2026-05-17,12,23.5,0.47,cloudy,1.1
2026-05-17,13,23.1,0.18,sunny,0.6
2026-05-17,14,16.4,0.2,sunny,8.4
2026-05-17,15,16.8,0.2,sunny,16.0
2026-05-17,16,16.0,0.43,cloudy,1.7
2026-05-17,17,23.6,0.35,cloudy,0.6
2026-05-17,18,23.2,0.48,cloudy,0.7
2026-05-17,19,24.0,0.33,cloudy,13.0
2026-05-17,20,15.3,0.37,cloudy,15.1
2026-05-17,21,15.3,0.3,cloudy,0.8
2026-05-17,22,22.3,0.49,cloudy,6.4
2026-05-17,23,18.6,0.45,cloudy,2.2
