user_id,item_id,user_click_rate_7d,item_ctr_7d,category_heat_score,user_tag_match_score,price_sensitivity,time_decay_factor,model_score,label
10070,23871,0.31560708017455086,0.027023008503023385,0.9088627041615694,0.9843385536059932,0.48985126222106923,0.582292837537351,0.27436531902155126,0
10071,20833,0.45043968770325976,0.0004301392952668293,0.9570693477655058,0.08602115766543206,0.9861949688429767,0.8365096663746399,0.6353764821362111,0
10072,26570,0.02152637199075008,0.08393002285864794,0.729410752417864,0.5881414773623056,0.17658518116197308,0.43913407783215375,0.9421258078306448,0
10073,24508,0.12077299537596592,0.06268684730791535,0.27234702864041127,0.6870416011659747,0.9855117666601465,0.6198140990546159,0.5400872260451287,1
10074,29610,0.1671295589943037,0.05661159706322008,0.3439803233716352,0.7295496384379154,0.3661326320763647,0.4522737239963538,0.8350630535725565,0
10075,27302,0.2217879051913091,0.0707023836855072,0.5327133609951177,0.6830858167845798,0.14185276650112333,0.9862680555639378,0.955896637646556,0
10076,24858,0.12487590878522348,0.08903874338880449,0.28119396066997004,0.5572853759344597,0.5374186473948253,0.5680508971301753,0.6747125201160605,1
10077,25090,0.1797740186005844,0.08566540587207803,0.10444018781974695,0.3576778000102593,0.572605174049614,0.5952173187221412,0.4005856594979844,1
10078,26449,0.0970276724920549,0.06440008907857257,0.10927987712532317,0.03584193812829495,0.9529307944065135,0.47709237311841807,0.7870380110909525,0
10079,22111,0.14490683138913524,0.007762323050739462,0.24261421446846343,0.9059049606706306,0.6021464529824847,0.9288355478778108,0.9137248278119657,0
10080,23948,0.40581354329351443,0.034302223818706845,0.9864017063161896,0.804031836295954,0.3168199177093668,0.9680718569376856,0.8615357793764269,0
10081,23171,0.2518391352023592,0.04366195833940528,0.49812364949196275,0.5143868788980793,0.08353731788228069,0.42621697728789143,0.10862437447415807,0
10082,20812,0.03431445653653009,0.045803300008671326,0.03709289576269503,0.7549872258702452,0.31603195958624675,0.9264265817423052,0.5141294924172312,0
10083,20926,0.012966627999942526,0.08328029598411646,0.8773935550881434,0.38779694224626415,0.8389291614520794,0.8416542429550775,0.6055139266768429,0
10084,21758,0.261820465143786,0.011092882685032501,0.9773744260914963,0.3770652127100095,0.1741791200027899,0.9445968724001841,0.7627221585563764,0
10085,24967,0.41557727857997034,0.04761850008393586,0.10981882921381902,0.08360902395688552,0.22316451759936073,0.5651522763057131,0.9667479537823989,1
10086,23179,0.12758680828950386,0.0035969326211533707,0.6771913786036393,0.18955432407575812,0.808855066376976,0.7642598032186383,0.24056571568192375,0
10087,27300,0.3599230230274935,0.07734392903629972,0.18027447271624997,0.2812976512597555,0.3177454709798504,0.7114385595637198,0.15433685273458997,0
10088,28986,0.3404629333462408,0.07793824548398162,0.7621712714123215,0.9601945995327398,0.12223761532381217,0.48378205354032905,0.4052460920320099,0
10089,21972,0.26356347006424824,0.0193898288846877,0.7278489666250375,0.336352470187931,0.8761506791715157,0.9323493982534821,0.6510845476598233,0
10090,20658,0.10848877931122014,0.04775357034884442,0.3590278811530778,0.21760111279340855,0.6548215875955514,0.5487538672664884,0.32988736279301356,0
10091,21869,0.3520513861592194,0.012247397362646696,0.7703891581247485,0.9586977286113213,0.9484847127690884,0.6946929596508855,0.7667961482799135,0
10092,21474,0.1130627665783141,0.08451065448103101,0.8146066769908198,0.3772541161860301,0.29404926582906155,0.6030082066486047,0.1847776294193576,0
10093,26185,0.2979044811258072,0.01957067557825485,0.7912551078741341,0.25487800557679774,0.38009900924204165,0.6897679850398755,0.6758460653630335,1
10094,25792,0.105281242133267,0.04080381724733485,0.885719793610609,0.14026105307656,0.5715509576006049,0.6827063064907384,0.39583589388142526,0
10095,29243,0.14957240143486522,0.07402877668302305,0.20492839783278116,0.715198841971325,0.37816217108827455,0.3332599058531786,0.16173746109244336,0
10096,24394,0.16019890964406847,0.07863008064092156,0.015163360366511003,0.9230600963489957,0.34354880361609264,0.9392624445131428,0.04817063709791436,0
10097,29068,0.31898158739983357,0.051796708423306304,0.45145454778154914,0.9205001591010286,0.9309532897609515,0.7679844903187332,0.6708456416028171,0
10098,26346,0.10827332945307816,0.0646429314772975,0.3589217101035016,0.4662708787548414,0.7345157008803515,0.5230200769970172,0.8601829463376464,0
10099,26104,0.37245829878038744,0.034259574976866214,0.882925153846941,0.7427909310686378,0.3617181408775183,0.5562373692307795,0.718377359081542,0
10100,23442,0.41955078949349167,0.06593455474772801,0.23152535395584417,0.0882346706071907,0.28812288229149696,0.5957493986749574,0.44028640839267896,0
10101,20372,0.11855450930060601,0.06615039250593695,0.5811497825785867,0.06947978308693714,0.025400560734857303,0.6570024852206331,0.028247288300906392,0
10102,26164,0.05368693198981739,0.054136929675891,0.22636200277168395,0.43211132838456456,0.8926388214830981,0.44328030150981723,0.0513553280500203,0
10103,28320,0.2411785888478517,0.06447849375499919,0.444510397063113,0.9627698444996053,0.653305637000629,0.38037652152974377,0.1344102714222135,0
10104,28549,0.022561944283278623,0.03367389616071074,0.33851697283367954,0.42024745217896275,0.059651055392827335,0.7216845944962428,0.2556032380053781,0
10105,24321,0.49921219365766195,0.07049646578544398,0.6772826388758596,0.9760484054069559,0.6859535028933191,0.9467003029907952,0.059989949333293935,0
10106,26956,0.27702962551851623,0.049690737328231385,0.039659076550151884,0.14319023663771457,0.48172206372664916,0.5042515531399455,0.48812398766009113,0
10107,25190,0.11230740295549002,0.026879739544050388,0.7636568759532767,0.6636048992315005,0.18098514506865693,0.554490339334986,0.9143643411451693,1
10108,23575,0.37817318393015537,0.07354319768651435,0.2137398202567926,0.8285294742872856,0.05424400055697187,0.8253525904244843,0.10369898421661106,0
10109,24211,0.05191335902900179,0.06513474713216691,0.9680346921799948,0.14177996490824085,0.684052162338987,0.3914939452203026,0.2962425478450056,0
10110,23933,0.01965773825267353,0.06585566067307531,0.19129323894176842,0.9992713769434284,0.9562574949059707,0.46508995815940235,0.6247165416079451,0
10111,28354,0.3063503591733574,0.06274266708723376,0.4252338163257654,0.9694349111817067,0.06607371527465411,0.3699631032035912,0.7476246673371112,0
10112,20733,0.31530249692588674,0.05619228702308935,0.8927965103433305,0.5285579498252319,0.9848947720861583,0.8245555140486358,0.43369314871586384,0
10113,23232,0.3382365065577077,0.0366318628573749,0.044974550091208654,0.15689690060969186,0.800494219955499,0.8610881859482602,0.16248401860059736,0
10114,21213,0.23898404844938526,0.09454097396121759,0.5135488178854573,0.7488406429174719,0.13375939852031526,0.9912838628568676,0.12247782594472478,0
10115,28495,0.04420289768214036,0.04980431337365854,0.036221967225860796,0.7410046907565812,0.8035227267565965,0.38730502153700963,0.5045844560696615,0
10116,25900,0.39480139496639344,0.03155102845084826,0.23048753120018128,0.14560085219850172,0.5900837441911067,0.6698380279535394,0.06760841838511145,0
10117,20944,0.1050293988033077,0.0567452606717615,0.659260867273859,0.6200285368232386,0.1650373866585808,0.9536842435664545,0.8915555783447401,0
10118,22764,0.45704139377829434,0.06654698478423364,0.22611618886214624,0.5371706738633641,0.9021744237944173,0.3670144162041645,0.9649517202711982,0
10119,20894,0.08937589207287777,0.06116724459609732,0.9697721525040364,0.6776688311414323,0.983143879333758,0.6715016900325156,0.18184067606511278,0
10120,24155,0.47788784428311704,0.0438286703903683,0.1261423575823848,0.6984569981165338,0.3772199483032478,0.9494529163119165,0.022982061787271024,0
10121,29908,0.12506965640753814,0.008495166910173569,0.750195450678905,0.7894513817757358,0.9152079569173046,0.6526157121299512,0.1069376416995963,0
10122,27718,0.2373907373746097,0.04059385558917592,0.48684017204745644,0.5913648119581342,0.3683010052163911,0.42934836529780124,0.0753639337531753,0
10123,26555,0.12566033799872245,0.09326510343439776,0.5042794393005885,0.9105763596043878,0.27939459806808675,0.5166468099689809,0.586382750357384,1
10124,25742,0.17147337147056718,0.06395822747546707,0.8835508266738707,0.5698658203380037,0.9419236187334779,0.6854318903286793,0.4017392232858985,0
10125,29358,0.31905393630022133,0.09926101812427297,0.5779888730104669,0.11622816356104981,0.4661958243228327,0.9069467739130885,0.3798365872830969,1
10126,29793,0.34017340835482995,0.06635096129274858,0.2576918461838039,0.27925868970372636,0.9158355650989793,0.42990256144060884,0.4447309483621249,0
10127,24540,0.154085679372373,0.022439781576848263,0.5230238717320158,0.30579203034189306,0.4524954040314576,0.4428064566770825,0.6767162798484502,0
10128,27132,0.10787573745948381,0.020183084866934032,0.4481483717247925,0.9096913293008229,0.17192089473666017,0.6490376513404719,0.9307790056183622,0
10129,25466,0.2884473758753938,0.029541164477921624,0.6197581325219864,0.2206454675993258,0.5687504356870703,0.6318402100684943,0.8821028946769931,0
10130,27235,0.11890433015336377,0.07242494002091408,0.4281388629852595,0.6292816911184309,0.637113842419027,0.782115265798941,0.7798643121336251,0
10131,23341,0.47488951263448675,0.07800866670670148,0.41208106369488307,0.6472094180798561,0.5490596781667059,0.9652732499698011,0.29629927521442123,0
10132,21631,0.37001160792058974,0.017432075070526465,0.40027018110320545,0.8968195646501642,0.8569967444487018,0.8403537864839206,0.8613137719567349,0
10133,27699,0.46410371861853744,0.03838071549449795,0.6129575697278937,0.6733437589040894,0.13473566623171562,0.5775295305833785,0.3186883049980249,0
10134,20840,0.3593035532397541,0.011681537214086147,0.7070001709826652,0.0038230896647268864,0.12086709714864874,0.9936678399110475,0.5031897924549146,0
10135,29887,0.42088361256434254,0.04507756750767027,0.9840764283029828,0.8026738373091434,0.9810884534920764,0.7976646557846967,0.5861695603406126,0
10136,24150,0.17794919590383423,0.07752041562111649,0.12252866857692013,0.7090957033077633,0.5545735586241252,0.351664050648875,0.8824965902598357,0
10137,23030,0.14792647541816756,0.0014604706236239218,0.3607074068858849,0.7849526911288774,0.8925166033896655,0.6724482768671403,0.1638321649845308,1
10138,23246,0.09314042702494568,0.042130700252887926,0.931258660721758,0.6274647605072374,0.0694989568828559,0.9379659317189253,0.09112533370398312,0
10139,28665,0.014450003159461045,0.05345771859783688,0.954563495922756,0.6791423308282302,0.7900284209747009,0.6030042849875268,0.5296241927773321,0
10140,24124,0.436793034252164,0.06596522219314731,0.12126918071915915,0.8394793173194861,0.9892791533491043,0.4677664238869813,0.5861388661661969,0
10141,20909,0.2723706782550853,0.0016610452645073105,0.43244554746904906,0.666304168281081,0.9688076365405937,0.5573005557408064,0.1860432148002117,0
10142,27155,0.04516462846030528,0.015020043525209748,0.2777693567217313,0.6904390212736475,0.6450550108950981,0.4042157889413606,0.7342864289554771,0
10143,29140,0.17075546656766194,0.06613895191589518,0.6867260168405195,0.1115840133541739,0.9707492343398137,0.9836531438920486,0.8634991006753596,0
10144,27676,0.309009976656485,0.05288231775315519,0.39059715030451003,0.4657042525283549,0.6935407648823687,0.6640480635515289,0.42438008353202405,0
10145,29369,0.31795329478819667,0.018700962065803618,0.1696794178126514,0.36073067215782173,0.4071903082116981,0.9992820526617789,0.9526176511808471,0
10146,22693,0.383897569069665,0.0036324244113636554,0.5036448460554469,0.8845308468524545,0.6904104735397343,0.41222360527943924,0.1915093105696396,0
10147,21590,0.22301063113948316,0.02848077509517092,0.8564746403785191,0.2115176343045545,0.09106953664442485,0.9299615042412888,0.386050340085611,0
10148,29382,0.2214706992480872,0.04606428768912085,0.18141409814869902,0.17390298891429568,0.3067954537606171,0.7311164904061864,0.9839814054672222,0
10149,28146,0.3100204959200597,0.03724710512158943,0.21820527696700243,0.10230323169781763,0.9258465572552844,0.3251109894807017,0.9006549585016297,0
10150,22456,0.10826890393253652,0.005943076934069947,0.9420820036033206,0.6350930035968574,0.021371938137534685,0.4768489507495829,0.3538185777241801,0
10151,29200,0.17818334648902567,0.013448131184450063,0.9373917994080827,0.8800277030262423,0.4032326364109249,0.3177537149708608,0.3624984678859381,0
10152,24301,0.16852491864559233,0.04580226490958718,0.47539342330264256,0.7827312787993302,0.632247933667453,0.7301187592086134,0.31736330734108775,0
10153,20425,0.18370179183758173,0.07405535798330365,0.8155145951130309,0.326382316525074,0.549229074456303,0.48377453327332487,0.9896316781991412,0
10154,21527,0.05580139651209448,0.09551005493558684,0.39355083751748043,0.11093492171234598,0.8435390053747106,0.36093803177454103,0.8375157498240345,0
10155,22979,0.17905068959782094,0.04364143599575842,0.6090109576986288,0.3408895803452875,0.18997141119128247,0.5100481661629903,0.46603929336426453,0
10156,29633,0.44093946789785887,0.081877784130925,0.902130775392098,0.5574746865212906,0.8472603255035149,0.4136071935469192,0.8435668913542823,1
10157,27697,0.4470527904984015,0.07282924980601861,0.9454383248347388,0.7683987107521928,0.5504933703649645,0.3794853853857858,0.287125694978705,0
10158,24318,0.13343775862445878,0.061871562527797144,0.44357892857403436,0.5093923713581054,0.437120845887204,0.5156024241194073,0.12431570801019387,0
10159,28182,0.037068246499130986,0.08050845528730129,0.6217518874101876,0.006328734148500326,0.4402538683977747,0.6259357356528847,0.5821834519822464,0
10160,21746,0.245656240922843,0.026755809328083205,0.44396101135665156,0.7203524853650138,0.1976503881375008,0.8574935414534584,0.9204913486522217,0
10161,23476,0.432501004132131,0.050378722828362824,0.8734496500428649,0.5820867696352117,0.04129291026330317,0.37908683755020295,0.9104159823472238,0
10162,22523,0.23127907794887753,0.05435288700884009,0.09116207095264006,0.1516403876976381,0.02465673165128801,0.9093546942140429,0.18624052714452088,0
10163,24431,0.3163650032059823,0.01057659484954806,0.3886375437022561,0.2705935205433594,0.6739383236920516,0.8936513196477542,0.6304820152417433,0
10164,29440,0.3927715465088455,0.09932414983429871,0.8804240734084525,0.44841137310429424,0.5670067440212418,0.46218505289621686,0.26600131323734655,0
10165,28293,0.3431524147317838,0.06010460702321411,0.9274685025263563,0.9589288649581027,0.7471828526478007,0.3310003334983779,0.10365957922161695,0
10166,27255,0.361103178147636,0.029572630269550704,0.666377810413595,0.48803579782621875,0.8087266928158162,0.8006267884228013,0.6849856575313863,0
10167,20655,0.46485282287169316,0.06631571658011005,0.6033643986884443,0.5386528205918675,0.9837934365001799,0.8211160701464484,0.5920664443754703,1
10168,22169,0.23087378944796577,0.03250951237384402,0.9660912034853356,0.6345721004391185,0.37933173512031804,0.3278665985031557,0.11172267586821627,0
10169,24541,0.22615287158796898,0.0638214037286064,0.7083514121124633,0.378398580169636,0.6731561098609318,0.5894338021937913,0.4911312671598026,1
10170,23950,0.4235501057482898,0.0882971140848518,0.4567139712046486,0.4444106969552293,0.8878545126466927,0.7260438426143625,0.10191289337544318,1
10171,23142,0.2070466176259647,0.08177380502187565,0.6628586742402518,0.39127744948116516,0.7264091351718067,0.44238846036997725,0.8929417374796261,0
10172,25158,0.026552086562875277,0.09851174693995068,0.14193703590566842,0.9978239368643703,0.3371215226593457,0.41460951617216024,0.8429279839200883,0
10173,25609,0.1608432252204971,0.08434016801935384,0.09041828030927668,0.10703606489458806,0.1005974902748833,0.482325346896927,0.21199239177450768,0
10174,25910,0.2113550531637025,0.05018977305891258,0.9285214251809134,0.3673704823241871,0.12640383218212103,0.761704579525327,0.8697135792163587,0
10175,29596,0.2572907265871976,0.0419956635880702,0.5698121865253275,0.47197732335099885,0.455566730163683,0.9066230395571135,0.36936145370436324,0
10176,23338,0.4873785551773849,0.024164608658641618,0.3262279442949896,0.9136838873255464,0.21861134534424131,0.9820097004384878,0.47221181971894544,0
10177,21351,0.06357596023115042,0.004236396944990084,0.6486786685648408,0.43391230741341746,0.7500717591357496,0.37372994773470825,0.7036857501503446,0
10178,27140,0.3075994456959257,0.030140997901899436,0.7888269771038395,0.9606486165044548,0.6366125935364283,0.7070613549280487,0.21227357193873475,0
10179,22440,0.16997249842189094,0.09205004428412376,0.12047465046012251,0.9042040424161355,0.10012666142944182,0.36535244639163555,0.30874125982397804,0
10180,27651,0.4277101731269813,0.06381921268321729,0.04828484365218699,0.36824301026238204,0.8237211439984108,0.8530274997438905,0.0411660822746166,1
10181,22140,0.34280627752604576,0.007562119341225648,0.5098028096353036,0.8517868208174545,0.968034311182489,0.6217249532718186,0.99943753431202,0
10182,29007,0.10339877316289853,0.07403747282886478,0.46367147046290547,0.10745901847866002,0.539843087767128,0.5370170101235197,0.6388873855213946,0
10183,24415,0.47231900841758906,0.05416888091033689,0.09059209259944911,0.15155426792051896,0.587609755033844,0.9761815941154597,0.5171559973877814,0
10184,27307,0.3840322812583943,0.03013399182614104,0.9158308869535816,0.32726164160028404,0.9592437781488219,0.37149548552815526,0.04729235790334929,0
10185,23486,0.3913547402879562,0.02075600010384301,0.48626134685221767,0.360503858175347,0.4081009789120955,0.4617419156984376,0.1733422473859011,0
10186,22106,0.011706924872302571,0.08951836003757505,0.821585659490715,0.12843529096796613,0.07545975242492753,0.47490675427186335,0.19861576265386183,1
10187,29530,0.009579713806137868,0.06967111198552682,0.7885368448138248,0.2686191026207576,0.724437889922699,0.6785403882147943,0.7366973564269853,0
10188,22157,0.24446152022017187,0.00739956483124884,0.7365477061523771,0.5546994877626416,0.6694064659205288,0.7900634901533261,0.7153968652791917,1
10189,27501,0.09813145671664075,0.09412644653651396,0.35585384327137726,0.44482946305123094,0.6240879136753104,0.6408443281734295,0.2463354777673744,0
10190,22946,0.45387866378292097,0.06997025503566051,0.5541355076514419,0.5045352841946347,0.5332542469569467,0.5640944537364923,0.3094887926462623,0
10191,27597,0.46561893817250755,0.0745841724231923,0.6521877799580967,0.32935881034826064,0.9882767081625332,0.7582930202968627,0.996678932790711,0
10192,25534,0.4932988942221366,0.04465735549422267,0.4382094996570939,0.6911060150685581,0.7511238669998542,0.9441650249635178,0.9597855139335709,0
10193,27416,0.3867566008727137,0.09254308055934983,0.6228983131770188,0.5098077057915775,0.58025011769393,0.8750212855336006,0.14941579883020584,1
10194,23508,0.4459315033658927,0.06529279359859128,0.2703136088224142,0.9603467753796457,0.42139451373434367,0.8016134713867402,0.9036994150827378,0
10195,24679,0.341571013824795,0.03538413995943897,0.6119437683087728,0.5774434213824506,0.050606836749116924,0.9186576750799171,0.6274047315740351,0
10196,23829,0.3898414327996892,0.055805593956302746,0.4104219228206969,0.7025124470830316,0.5395975136508554,0.3548334157263062,0.5408635169203495,1
10197,20657,0.39800678595465305,0.036766635982102204,0.26128811033845134,0.6220962472037677,0.44733399171015475,0.9216817358354732,0.9714328337575405,0
