timestamp,charging_power,energy_consumed,charging_duration,station_id,charger_id,electricity_price
2024-01-01 22:00:00,121.66,75.31,40.54,ST002,CH007,1.106
2024-01-01 23:00:00,21.38,5.21,24.9,ST002,CH007,0.816
2024-01-01 00:00:00,22190.0W,17.77,30.07,ST003,CH003,0.449
2024-01-01 01:00:00,9.24,3.13,14.99,ST003,CH006,0.357
2024-01-01 02:00:00,1000.0,2.36,25.45,ST003,CH010,0.43
2024-01-01 03:00:00,12.64,8.94,40.89,ST003,CH005,0.346
2024-01-01 04:00:00,21.05,8.12,28.49,ST003,CH003,0.335
2024-01-01 05:00:00,21.82,14.0,38.29,ST003,CH003,0.422
2024-01-01 06:00:00,11.69,3.54,38.52,ST003,CH005,0.394
2024-01-01 07:00:00,76.72,21.95,23.23,ST003,CH006,0.773
2024-01-01 08:00:00,104.18,75.97,42.66,ST003,CH006,0.932
2024-01-01 09:00:00,72.25,37.18,32.29,ST003,CH005,0.735
2024-01-01 10:00:00,85.79,31.51,23.96,ST003,CH005,0.888
2024-01-01 11:00:00,74.49,17.29,15.7,ST003,CH010,0.81
2024-01-01 12:00:00,50.88,47.37,53.48,ST003,CH004,0.873
2024-01-01 13:00:00,58.52,36.57,31.48,ST003,CH002,0.843
2024-01-01 14:00:00,34.48,20.82,32.04,ST003,CH003,0.837
2024-01-01 15:00:00,57.52,35.58,40.61,ST003,CH002,0.731
2024-01-01 16:00:00,51.65,28.28,25.7,ST003,CH010,0.697
2024-01-01 17:00:00,96.88,68.99,42.82,ST003,CH010,1.028
2024-01-01 18:00:00,0.14880000000000002兆瓦,112.23,44.53,ST003,CH005,1.258
2024-01-01 19:00:00,126.27,81.93,34.95,ST003,CH003,1.013
2024-01-01 20:00:00,124.48,71.06,31.17,ST003,CH008,1.141
2024-01-01 21:00:00,129.51,91.7,40.71,ST003,CH007,1.089
2024-01-01 22:00:00,114.8,62.47,32.62,ST003,CH009,1.293
2024-01-01 23:00:00,60.23,28.62,26.9,ST003,CH004,0.79
2024-01-02 00:00:00,14.74,1.02,40.65,ST001,CH009,0.378
2024-01-02 01:00:00,5.0,11.79,32.69,ST001,CH009,0.42
2024-01-02 02:00:00,10.84,5.71,43.58,ST001,CH002,0.41
2024-01-02 03:00:00,5.0,7.87,30.79,ST001,CH006,0.412
2024-01-02 04:00:00,6.84,4.73,27.87,ST001,CH010,0.474
2024-01-02 05:00:00,8.09,1.0,29.95,ST001,CH008,0.398
2024-01-02 06:00:00,9.97,6.21,21.73,ST001,CH009,0.477
2024-01-02 07:00:00,16.99,4.39,21.56,ST001,CH006,0.837
2024-01-02 08:00:00,36.93,21.31,35.99,ST001,CH003,0.823
2024-01-02 09:00:00,54.22,38870.0瓦,34.98,ST001,CH001,0.877
2024-01-02 10:00:00,64.8,51.46,48.16,ST001,CH005,0.878
2024-01-02 11:00:00,22.44,1.0,24.01,ST001,CH002,0.758
2024-01-02 12:00:00,22.82,4.7,16.62,ST001,CH001,0.667
2024-01-02 13:00:00,24.19,1.0,13.99,ST001,CH003,0.854
2024-01-02 14:00:00,36.68,30.87,44.77,ST001,CH002,0.789
2024-01-02 15:00:00,18.91,17.05,31.9,ST001,CH002,0.764
2024-01-02 16:00:00,14.58,10.01,43.54,ST001,CH003,0.899
2024-01-02 17:00:00,78.28,41.01,25.16,ST001,CH003,1.223
2024-01-02 18:00:00,97.74,52.4,33.12,ST001,CH001,1.04
2024-01-02 19:00:00,76.8,48.55,35.14,ST001,CH002,1.088
2024-01-02 20:00:00,62.58,29.33,26.96,ST001,CH006,1.405
2024-01-02 21:00:00,67.23,40.8,0.6488333333333334hour,ST001,CH007,1.454
2024-01-02 22:00:00,84.68,56.83,43.69,ST001,CH006,1.269
2024-01-02 23:00:00,31.83,24.23,30.5,ST001,CH003,0.902
2024-01-02 00:00:00,10.92,14.28,37.18,ST002,CH007,0.404
2024-01-02 01:00:00,19.62,9.58,32.28,ST002,CH001,0.471
2024-01-02 02:00:00,5.19,4.47,29.44,ST002,CH005,0.398
2024-01-02 03:00:00,7.41,1.0,23.98,ST002,CH009,0.446
2024-01-02 04:00:00,21.37,14.82,18.98,ST002,CH004,0.359
2024-01-02 05:00:00,9.94,2.9,19.41分钟,ST002,CH002,0.448
2024-01-02 06:00:00,6.54,1.3,35.04,ST002,CH010,0.452
2024-01-02 07:00:00,38.72,9.91千瓦时,19.65,ST002,CH010,0.704
2024-01-02 08:00:00,70.78,38.46,30.42,ST002,CH008,0.896
2024-01-02 09:00:00,70.65,35.79,27.79,ST002,CH004,0.861
2024-01-02 10:00:00,65.43,31.19,17.72,ST002,CH007,0.775
2024-01-02 11:00:00,61.37,35.27,32.52,ST002,CH007,0.737
2024-01-02 12:00:00,76.95,52.19,41.2,ST002,CH003,0.724
2024-01-02 13:00:00,,9.8,27.73,ST002,CH007,0.846
2024-01-02 14:00:00,27.26,6.79,23.46,ST002,CH001,0.772
2024-01-02 15:00:00,35.8,12.02,8.89,ST002,CH002,0.695
2024-01-02 16:00:00,40.93,22.2,21.39,ST002,CH001,0.843
2024-01-02 17:00:00,59.85,44.13,40.67,ST002,CH002,1.171
2024-01-02 18:00:00,99.78,25.13,13.62,ST002,CH005,1.181
2024-01-02 19:00:00,86.99,33.47,25.13,ST002,CH008,1.114
2024-01-02 20:00:00,49.94,32.62,36.85,ST002,CH004,1.192
2024-01-02 21:00:00,135.9,69.1,29.25,ST002,CH008,1.283
2024-01-02 22:00:00,124.84,56.09,29.14,ST002,CH004,1.264
2024-01-02 23:00:00,34.5,7.86,26.93,ST002,CH005,0.864
2024-01-02 00:00:00,18.82,13.85,30.11,ST003,CH006,0.316
2024-01-02 01:00:00,10.7,9.69,26.15,ST003,CH001,0.371
2024-01-02 02:00:00,,11.26,19.76,ST003,CH001,0.423
2024-01-02 03:00:00,17.26,13.9,36.44,ST003,CH009,0.393
2024-01-02 04:00:00,12.46,4.57,17.58,ST003,CH008,0.418
2024-01-02 05:00:00,17.66,13.46,36.96,ST003,CH005,0.424
2024-01-02 06:00:00,17.72,1.0,40.35,ST003,CH010,0.418
2024-01-02 07:00:00,68.02,19.19,25.92,ST003,CH003,0.719
2024-01-02 08:00:00,100.62,97.33,52.08,ST003,CH001,0.674
2024-01-02 09:00:00,86.41,59.52,38.23,ST003,CH003,0.808
2024-01-02 10:00:00,55.66,47.2,44.32,ST003,CH010,0.73
2024-01-02 11:00:00,55.08,26.89,25.85,ST003,CH007,0.982
2024-01-02 12:00:00,62.42,39.23,40.1,ST003,CH004,0.831
2024-01-02 13:00:00,72.65,39.45,34.02,ST003,CH006,0.866
2024-01-02 14:00:00,16.33,21.29,36.76,ST003,CH008,0.725
2024-01-02 15:00:00,43.59,22.6,24.47,ST003,CH003,0.878
2024-01-02 16:00:00,56.2,41.81,48.77,ST003,CH010,0.7
2024-01-02 17:00:00,95.56,28.55,23.2,ST003,CH010,1.139
2024-01-02 18:00:00,129.51,120.81,56.44,ST003,CH004,1.205
2024-01-02 19:00:00,109.93,75.68,43.02,ST003,CH004,1.15
2024-01-02 20:00:00,126.39,77.78,40.94,ST003,CH009,1.353
2024-01-02 21:00:00,105.09,66.49,36.61,ST003,CH003,1.332
2024-01-02 22:00:00,146.31,15.41,6.79,ST003,CH002,1.263
2024-01-02 23:00:00,62.61,28.68,29.62,ST003,CH003,0.807
2024-01-03 00:00:00,10.42,7.75,14.7,ST001,CH006,0.365
2024-01-03 01:00:00,6.98,4.96,23.45,ST001,CH009,0.401
2024-01-03 02:00:00,8.19,15.45,18.93,ST001,CH007,0.403
2024-01-03 03:00:00,13.05,3.57,26.7,ST001,CH001,0.294
2024-01-03 04:00:00,8.9,1.0,24.57,ST001,CH003,0.405
2024-01-03 05:00:00,13.17,1.0,5.0,ST001,CH006,0.338
2024-01-03 06:00:00,7.93,1.44,32.38,ST001,CH003,0.389
2024-01-03 07:00:00,17.33,1.0,22.22,ST001,CH007,0.94
2024-01-03 08:00:00,51.69,26.56,40.24,ST001,CH007,0.827
2024-01-03 09:00:00,54.89xyz_unit,28.75,28.7,ST001,CH008,0.716
2024-01-03 10:00:00,51.84,26.24,26.25,ST001,CH004,0.836
2024-01-03 11:00:00,14.76,6.32,20.99,ST001,CH001,0.743
2024-01-03 12:00:00,32.94,14.22,17.49,ST001,CH005,0.785
2024-01-03 13:00:00,18.83,13.43,21.84,ST001,CH004,0.66
2024-01-03 14:00:00,18.48,4.23,47.55,ST001,CH003,0.936
2024-01-03 15:00:00,38.75,17.49,29.69,ST001,CH003,0.908
2024-01-03 16:00:00,45.31,19.35,30.88,ST001,CH009,0.93
2024-01-03 17:00:00,77.56,36.5,28.16,ST001,CH002,1.235
2024-01-03 18:00:00,50.56,39.96,35.52,ST001,CH010,1.272
2024-01-03 19:00:00,66.58,69.32,33.14,ST001,CH006,1.135
2024-01-03 20:00:00,61.4,38.85,38.44,ST001,CH010,1.43
2024-01-03 21:00:00,72.63,48.0,38.07,ST001,CH002,0.963
2024-01-03 22:00:00,82.76,32.31,22.74,ST001,CH010,1.124
2024-01-03 23:00:00,37.42,21.67,28.75,ST001,CH006,0.92
2024-01-03 00:00:00,20.33,9.61,26.95,ST002,CH001,0.409
2024-01-03 01:00:00,13.19,4.23,12.8,ST002,CH001,0.386
2024-01-03 02:00:00,22.24,16.51,29.04,ST002,CH005,0.365
2024-01-03 03:00:00,6.93,10.2,16.71,ST002,CH008,0.365
2024-01-03 04:00:00,5.77,5.0,26.0,ST002,CH003,0.427
2024-01-03 05:00:00,14.49,1.0,14.3,ST002,CH001,0.388
2024-01-03 06:00:00,6.72,8.43,27.74,ST002,CH008,0.406
2024-01-03 07:00:00,55.41,38.26,36.89,ST002,CH008,0.909
2024-01-03 08:00:00,71.16,18.03,13.39,ST002,CH007,0.817
2024-01-03 09:00:00,56.99,49.58,56.06,ST002,CH007,0.771
2024-01-03 10:00:00,77.36,41.58度,27.87,ST002,CH007,0.794
2024-01-03 11:00:00,56.28,11.43,5.0,ST002,CH008,0.904
2024-01-03 12:00:00,34.79,16.71,26.91,ST002,CH008,0.762
2024-01-03 13:00:00,15.04,10.97,17.16,ST002,CH004,0.825
2024-01-03 14:00:00,32.19,26.03,40.44,ST002,CH010,0.823
2024-01-03 15:00:00,37.38,26.18,39.96,ST002,CH007,0.798
2024-01-03 16:00:00,34.75xyz_unit,23.49,18.14,ST002,CH009,0.748
2024-01-03 17:00:00,91.09xyz_unit,75.51,44.53,ST002,CH001,1.148
2024-01-03 18:00:00,93.99,29.36,21.95,ST002,CH005,1.095
2024-01-03 19:00:00,99.31,61.28,32.34,ST002,CH010,1.1
2024-01-03 20:00:00,87.03,56.52,38.02,ST002,CH008,1.205
2024-01-03 21:00:00,146.19,62.76,23.36,ST002,CH010,1.362
2024-01-03 22:00:00,97.44,42.92,24.99,ST002,CH006,1.251
2024-01-03 23:00:00,35.52,29.58,18.26,ST002,CH008,0.884
2024-01-03 00:00:00,14.56,16.47,39.45,ST003,CH009,0.434
2024-01-03 01:00:00,22.74,15.11,47.96,ST003,CH009,0.381
2024-01-03 02:00:00,14.65,7.5,1687.2秒,ST003,CH002,0.411
2024-01-03 03:00:00,6.26,6.24,17.43,ST003,CH010,0.352
2024-01-03 04:00:00,17.76,9.21,30.39,ST003,CH003,0.452
2024-01-03 05:00:00,12.55,11.87,40.44,ST003,CH001,0.492
2024-01-03 06:00:00,16.2,13.59,33.06,ST003,CH009,0.421
2024-01-03 07:00:00,32.47,7.57,22.57,ST003,CH005,0.848
2024-01-03 08:00:00,84.45,27.04,21.66,ST003,CH004,0.84
2024-01-03 09:00:00,113.51,59.34,33.43,ST003,CH001,0.751
2024-01-03 10:00:00,75.13,38.39,31.54,ST003,CH003,0.815
2024-01-03 11:00:00,,40.52,45.77,ST003,CH005,0.822
2024-01-03 12:00:00,43.3,28.42,31.94,ST003,CH006,0.718
2024-01-03 13:00:00,46.49,34.62,48.47,ST003,CH003,0.953
2024-01-03 14:00:00,24.42,23.52,43.83,ST003,CH010,0.763
2024-01-03 15:00:00,60.17,36.1,29.52,ST003,CH004,0.809
2024-01-03 16:00:00,56.96,31.54,35.78,ST003,CH003,0.772
2024-01-03 17:00:00,141.26,77.53,29.01,ST003,CH006,1.093
2024-01-03 18:00:00,116.41,82.68,45.49,ST003,CH006,1.083
2024-01-03 19:00:00,107.23,42.03,23.31,ST003,CH002,1.177
2024-01-03 20:00:00,122.95,86.08,41.17,ST003,CH002,1.246
2024-01-03 21:00:00,141.07,102.77,43.29,ST003,CH009,1.271
2024-01-03 22:00:00,89.35,46.27,36.06,ST003,CH006,1.232
2024-01-03 23:00:00,26.13,12.35,35.65,ST003,CH001,0.88
2024-01-04 00:00:00,-50.0,1.0,5.76,ST001,CH009,0.438
2024-01-04 01:00:00,10.12,5.74,34.79,ST001,CH008,0.371
2024-01-04 02:00:00,8.03,1.0,30.48,ST001,CH001,0.396
2024-01-04 03:00:00,8.34,5.25,30.27,ST001,CH001,0.298
2024-01-04 04:00:00,7.59,8.31,40.75,ST001,CH002,0.351
2024-01-04 05:00:00,9.31,5.28,27.26,ST001,CH009,0.444
2024-01-04 06:00:00,9.18,7.09,23.53,ST001,CH002,0.42
2024-01-04 07:00:00,41.39,22.87,35.59,ST001,CH004,0.993
2024-01-04 08:00:00,73.4,50.54,41.72,ST001,CH009,0.92
2024-01-04 09:00:00,52.0,18.73,17.85,ST001,CH009,0.925
2024-01-04 10:00:00,51.12,31.79,34.24,ST001,CH007,0.754
2024-01-04 11:00:00,34.55,1.56,10.03,ST001,CH003,0.799
2024-01-04 12:00:00,25.48,38.18,32.12,ST001,CH010,0.791
2024-01-04 13:00:00,25.65,13.43,45.74,ST001,CH004,0.683
2024-01-04 14:00:00,57.94,45.29,33.47,ST001,CH010,0.833
2024-01-04 15:00:00,29.05,14.98,47.81,ST001,CH003,0.754
2024-01-04 16:00:00,22.01,2.64,16.37,ST001,CH005,0.617
2024-01-04 17:00:00,65.62xyz_unit,39.61,33.96,ST001,CH007,1.226
2024-01-04 18:00:00,54.22,27.11,44.44,ST001,CH006,1.238
2024-01-04 19:00:00,50.24,23.92,29.5,ST001,CH008,1.306
2024-01-04 20:00:00,102.18千瓦,67.49,38.85,ST001,CH009,1.129
2024-01-04 21:00:00,55.58,36.2,41.61,ST001,CH007,1.235
2024-01-04 22:00:00,51.66,13.01,27.28,ST001,CH009,1.225
2024-01-04 23:00:00,15.99,14.36,25.72,ST001,CH006,0.868
2024-01-04 00:00:00,15.39,16.9,42.23,ST002,CH008,0.396
2024-01-04 01:00:00,16.12,7.41,32.39,ST002,CH002,0.39
2024-01-04 02:00:00,7.05,5.22,36.29,ST002,CH010,0.355
2024-01-04 03:00:00,10.08,1.0,5.45,ST002,CH002,0.425
2024-01-04 04:00:00,13.71,1.0,9.12,ST002,CH005,0.425
2024-01-04 05:00:00,13.11,10.5,23.49,ST002,CH006,0.392
2024-01-04 06:00:00,15.22,4.26,17.81,ST002,CH002,0.41
2024-01-04 07:00:00,48.02,21.74,24.83,ST002,CH008,0.841
2024-01-04 08:00:00,79.42,44.1,31.41,ST002,CH009,0.879
2024-01-04 09:00:00,75.63,27.99,22.46,ST002,CH009,0.826
2024-01-04 10:00:00,68.86,30.11,24.92,ST002,CH006,0.737
2024-01-04 11:00:00,54.27,19.02,17.72,ST002,CH009,0.856
2024-01-04 12:00:00,49.48,14.17,26.09,ST002,CH007,0.728
2024-01-04 13:00:00,24.66,1.15,13.56,ST002,CH009,0.924
2024-01-04 14:00:00,52.76,44.62,52.46,ST002,CH003,0.797
2024-01-04 15:00:00,45.41,14.78,1170.6000000000001秒,ST002,CH005,0.93
2024-01-04 16:00:00,40.71,25.72,41.26,ST002,CH010,0.798
2024-01-04 17:00:00,67.39,23.53,31.71,ST002,CH007,1.147
2024-01-04 18:00:00,111.9,75.66,38.53,ST002,CH009,1.228
2024-01-04 19:00:00,1000.0,57.11,45.31,ST002,CH003,1.059
2024-01-04 20:00:00,99.33,29.58,20.5,ST002,CH003,1.102
2024-01-04 21:00:00,83.42,40.4,31.63,ST002,CH004,1.356
2024-01-04 22:00:00,101.83,70.52,43.14,ST002,CH008,1.251
2024-01-04 23:00:00,33.2,18.8,35.28,ST002,CH006,0.864
2024-01-04 00:00:00,16.12,12.35,43.64,ST003,CH007,0.379
2024-01-04 01:00:00,16.24,20.84,52.5,ST003,CH010,0.421
2024-01-04 02:00:00,12.69,4.94,19.19,ST003,CH001,0.413
2024-01-04 03:00:00,18.74,11.19,22.99,ST003,CH007,0.372
2024-01-04 04:00:00,11.63,2.18,32.79,ST003,CH002,0.507
2024-01-04 05:00:00,12.76,4.73,24.14,ST003,CH005,0.455
2024-01-04 06:00:00,21.12,8.59,46.23,ST003,CH009,0.413
2024-01-04 07:00:00,,29.41,29.98,ST003,CH003,0.738
2024-01-04 08:00:00,61.98,15.81,10.26,ST003,CH004,0.758
2024-01-04 09:00:00,98.53,74.11,46.28,ST003,CH008,0.784
2024-01-04 10:00:00,106.96,75.63,47.16,ST003,CH006,0.7
2024-01-04 11:00:00,41.2,15.45,28.02,ST003,CH005,0.803
2024-01-04 12:00:00,52.94,24.32,23.98,ST003,CH003,0.675
2024-01-04 13:00:00,20.09,17.44,33.74,ST003,CH007,0.703
2024-01-04 14:00:00,27.51xyz_unit,7.6,16.7,ST003,CH004,0.809
2024-01-04 15:00:00,51.45,14.93,23.19,ST003,CH010,0.85
2024-01-04 16:00:00,48.33,13.21,20.96,ST003,CH008,0.899
2024-01-04 17:00:00,111.65,30.01,15.93,ST003,CH009,1.278
2024-01-04 18:00:00,108.78,63.41,32.73,ST003,CH001,1.131
2024-01-04 19:00:00,128.89,115.96,54.66,ST003,CH002,1.159
2024-01-04 20:00:00,86.59,26.41,18.09,ST003,CH003,1.039
2024-01-04 21:00:00,97.42xyz_unit,15.7,8.47,ST003,CH003,1.449
2024-01-04 22:00:00,134130.0W,88.44,44.02,ST003,CH001,1.322
2024-01-04 23:00:00,51.23,29.36,29.01,ST003,CH006,0.777
2024-01-05 00:00:00,1000.0,1.0,25.5,ST001,CH003,0.449
2024-01-05 01:00:00,10.61,3.86,21.02,ST001,CH010,0.4
2024-01-05 02:00:00,8.32,16.76,31.98,ST001,CH006,0.385
2024-01-05 03:00:00,7.45,1.0,39.32,ST001,CH005,0.418
2024-01-05 04:00:00,9.17,5.04,35.3,ST001,CH004,0.424
2024-01-05 05:00:00,6.18,1.0,28.56,ST001,CH002,0.43
2024-01-05 06:00:00,6.1,1.0,34.17,ST001,CH002,0.397
2024-01-05 07:00:00,31.34,10.84,26.63,ST001,CH001,0.776
2024-01-05 08:00:00,55.45,29.94,30.03,ST001,CH004,0.895
2024-01-05 09:00:00,58.42,21.55,19.72,ST001,CH005,0.858
2024-01-05 10:00:00,52.84,32.6,39.89,ST001,CH006,0.706
2024-01-05 11:00:00,34.87,18.97,37.59,ST001,CH006,0.593
2024-01-05 12:00:00,33.48,19.41,43.68,ST001,CH005,0.846
2024-01-05 13:00:00,21.05,1.0,29.69,ST001,CH004,0.965
2024-01-05 14:00:00,23.82,13.75,25.42,ST001,CH003,0.701
2024-01-05 15:00:00,17.65,11.43,13.86,ST001,CH001,0.783
2024-01-05 16:00:00,40.28,4.62,18.79,ST001,CH010,0.767
2024-01-05 17:00:00,73.69,41.66,31.53,ST001,CH007,1.251
2024-01-05 18:00:00,86.13,53.87,32.99,ST001,CH007,1.356
2024-01-05 19:00:00,57.13,29.61,30.63,ST001,CH005,1.372
2024-01-05 20:00:00,86.9,60.61,42.28,ST001,CH001,1.209
2024-01-05 21:00:00,54.79,24.53,20.28,ST001,CH007,1.134
2024-01-05 22:00:00,65.84,52.25,41.95,ST001,CH006,0.98
2024-01-05 23:00:00,22.96,17.88,38.8,ST001,CH002,0.905
2024-01-05 00:00:00,8.55,7.83,21.2,ST002,CH010,0.397
2024-01-05 01:00:00,9.43,6.46,39.28,ST002,CH005,0.413
2024-01-05 02:00:00,12.16,2.4,38.29,ST002,CH010,0.418
2024-01-05 03:00:00,14.23,3.64,27.9,ST002,CH010,0.336
2024-01-05 04:00:00,14.32,5.09,31.48,ST002,CH003,0.383
2024-01-05 05:00:00,13.23,12.72,38.16,ST002,CH007,0.371
2024-01-05 06:00:00,10.6,16.92,35.49,ST002,CH005,0.434
2024-01-05 07:00:00,24.48,12.46,32.34,ST002,CH006,0.771
2024-01-05 08:00:00,76.8,27.42,23.49,ST002,CH003,0.847
2024-01-05 09:00:00,66.91,30.36,20.6,ST002,CH001,0.76
2024-01-05 10:00:00,49.21,34.31,30.78,ST002,CH007,0.85
2024-01-05 11:00:00,52.02,21.82,32.05,ST002,CH010,0.781
2024-01-05 12:00:00,37.49,10.53,21.49,ST002,CH010,0.847
2024-01-05 13:00:00,49.11,37.06,35.84,ST002,CH009,0.876
2024-01-05 14:00:00,38.39,15.37,30.15,ST002,CH002,0.852
2024-01-05 15:00:00,49.29,37.03,41.22,ST002,CH006,0.838
2024-01-05 16:00:00,30.19,7.5,9.06,ST002,CH003,0.827
2024-01-05 17:00:00,107.88,36.13,21.25,ST002,CH001,1.082
2024-01-05 18:00:00,88.96,79.59,55.58,ST002,CH010,1.218
2024-01-05 19:00:00,137.23,119.92,48.87,ST002,CH002,1.296
2024-01-05 20:00:00,93.87,53.41,30.66,ST002,CH003,1.058
2024-01-05 21:00:00,96.6,44.48,25.47,ST002,CH004,1.296
2024-01-05 22:00:00,44.53,26.05,38.01,ST002,CH007,1.111
2024-01-05 23:00:00,32.34,12.97,16.89,ST002,CH006,0.871
2024-01-05 00:00:00,9.88,14.1,48.54,ST003,CH006,0.429
2024-01-05 01:00:00,16.52,8.06,16.23,ST003,CH006,0.484
2024-01-05 02:00:00,15.7,4.84,12.32,ST003,CH010,0.393
2024-01-05 03:00:00,12.94,4.16,35.29,ST003,CH004,0.289
2024-01-05 04:00:00,14.04,4.72,43.9,ST003,CH004,0.397
2024-01-05 05:00:00,15.5,5.81,31.46,ST003,CH009,0.383
2024-01-05 06:00:00,18.83,12.77,42.27,ST003,CH007,0.39
2024-01-05 07:00:00,55.33xyz_unit,21.42,27.79,ST003,CH006,0.726
2024-01-05 08:00:00,107.4KW,45.83,27.61,ST003,CH004,0.761
2024-01-05 09:00:00,53.64,38.41,38.84,ST003,CH002,0.777
2024-01-05 10:00:00,-50.0,80.27,46.9,ST003,CH008,0.77
2024-01-05 11:00:00,63.27,16.39,20.81,ST003,CH008,0.845
2024-01-05 12:00:00,30.95,6.9,19.27,ST003,CH009,0.93
2024-01-05 13:00:00,53.01,31.57,41.49,ST003,CH002,0.805
2024-01-05 14:00:00,65.18,8.97,7.16,ST003,CH002,0.914
2024-01-05 15:00:00,48.76,11.31,21.71,ST003,CH002,0.795
2024-01-05 16:00:00,33.14,28.32,36.5,ST003,CH008,0.779
2024-01-05 17:00:00,117.44,63.46,32.24,ST003,CH003,1.198
2024-01-05 18:00:00,109.29,62.07,36.02,ST003,CH004,1.149
2024-01-05 19:00:00,128.07,100.33,0.7708333333333334小时,ST003,CH006,1.175
2024-01-05 20:00:00,112.56,43.8,1386.6秒,ST003,CH010,1.264
2024-01-05 21:00:00,150.0,124.13,50.19,ST003,CH001,1.13
2024-01-05 22:00:00,150.0,59.4,25.37,ST003,CH002,0.987
2024-01-05 23:00:00,48.09,14.38,21.23,ST003,CH008,0.759
2024-01-06 00:00:00,14.11,14.85,23.32,ST001,CH007,0.454
2024-01-06 01:00:00,6.69,4.19,35.36,ST001,CH004,0.448
2024-01-06 02:00:00,6.38,1.0,32.13,ST001,CH002,0.465
2024-01-06 03:00:00,10900.0瓦,1.0,17.17,ST001,CH008,0.404
2024-01-06 04:00:00,11.87,6.44,37.61,ST001,CH006,0.342
2024-01-06 05:00:00,12.02,1.0,24.58,ST001,CH002,0.398
2024-01-06 06:00:00,6.52,3.15,27.45,ST001,CH001,0.387
2024-01-06 07:00:00,30.34,11.23,17.43,ST001,CH006,0.781
2024-01-06 08:00:00,53.93,43.8,41.4,ST001,CH009,0.791
2024-01-06 09:00:00,63.82,5.59,7.6,ST001,CH010,0.879
2024-01-06 10:00:00,59.86,28.14,26.98,ST001,CH003,0.763
2024-01-06 11:00:00,31.77,19.08,20.78,ST001,CH009,0.774
2024-01-06 12:00:00,56.99,17.06,13.77,ST001,CH003,0.849
