id,batchId,system,oldVersion,newVersion,riskType,operator,status,failureReason,failureDetail,isDirty,dirtyRemark,approverList,createTime
REC-1778780313442-354,BATCH-20260514-4876,报表系统,v3.2.0,v3.2.0,LOW,赵六,已失败,网络连接超时,"{""errorCode"":""ERR-373"",""stackTrace"":""at 报表系统.v3.2.0.execute()"",""retryCount"":2}",false,,[],2026-04-16T12:23:46.952Z
REC-1778780313442-135,BATCH-20260514-4876,缓存服务,v3.1.0,v3.1.0,HIGH,李四,已失败,依赖服务不可用,"{""errorCode"":""ERR-65"",""stackTrace"":""at 缓存服务.v3.1.0.execute()"",""retryCount"":2}",false,,[],2026-05-03T09:20:59.937Z
REC-1778780313442-749,BATCH-20260514-4876,库存系统,v4.1.0,v4.1.0,LOW,王五,已失败,依赖服务不可用,"{""errorCode"":""ERR-210"",""stackTrace"":""at 库存系统.v4.1.0.execute()"",""retryCount"":1}",false,,[],2026-05-12T13:03:44.380Z
REC-1778780313442-641,BATCH-20260514-4876,搜索服务,v3.1.0,v3.1.0,HIGH,张三,已失败,旧版本覆盖新版本,"{""errorCode"":""ERR-812"",""stackTrace"":""at 搜索服务.v3.1.0.execute()"",""retryCount"":2}",false,,[],2026-05-01T06:27:06.820Z
REC-1778780313442-343,BATCH-20260514-4876,消息推送,v4.1.0,v4.1.0,CRITICAL,赵六,已失败,数据校验不通过,"{""errorCode"":""ERR-911"",""stackTrace"":""at 消息推送.v4.1.0.execute()"",""retryCount"":2}",false,,[],2026-04-18T18:41:19.960Z
REC-1778780313442-340,BATCH-20260514-4876,支付系统,v3.0.0,v3.0.0,CRITICAL,赵六,已失败,权限不足,"{""errorCode"":""ERR-609"",""stackTrace"":""at 支付系统.v3.0.0.execute()"",""retryCount"":2}",false,,[],2026-04-21T07:00:00.750Z
REC-1778780313442-256,BATCH-20260514-4876,搜索服务,v4.1.0,v4.1.0,HIGH,钱七,已失败,网络连接超时,"{""errorCode"":""ERR-898"",""stackTrace"":""at 搜索服务.v4.1.0.execute()"",""retryCount"":2}",false,,[],2026-05-07T02:01:57.311Z
REC-1778780313442-64,BATCH-20260514-4876,风控系统,v3.0.0,v3.0.0,MEDIUM,王五,已失败,配置项缺失,"{""errorCode"":""ERR-749"",""stackTrace"":""at 风控系统.v3.0.0.execute()"",""retryCount"":1}",false,,[],2026-04-28T13:48:53.491Z
REC-1778780313442-94,BATCH-20260514-4876,支付系统,v4.0.0,v4.0.0,CRITICAL,钱七,已失败,审批人不在岗,"{""errorCode"":""ERR-917"",""stackTrace"":""at 支付系统.v4.0.0.execute()"",""retryCount"":0}",false,,[],2026-05-03T07:28:42.770Z
REC-1778780313442-682,BATCH-20260514-4876,消息推送,v4.0.0,v4.0.0,LOW,钱七,已失败,依赖服务不可用,"{""errorCode"":""ERR-709"",""stackTrace"":""at 消息推送.v4.0.0.execute()"",""retryCount"":1}",false,,[],2026-05-01T02:20:12.677Z
REC-1778780313442-421,BATCH-20260514-4876,支付系统,v2.0.0,v2.0.0,MEDIUM,王五,已失败,数据库锁定,"{""errorCode"":""ERR-930"",""stackTrace"":""at 支付系统.v2.0.0.execute()"",""retryCount"":2}",false,,[],2026-04-16T21:38:01.122Z
REC-1778780313442-253,BATCH-20260514-4876,支付系统,v1.2.0,v1.2.0,HIGH,钱七,已失败,系统正在维护,"{""errorCode"":""ERR-158"",""stackTrace"":""at 支付系统.v1.2.0.execute()"",""retryCount"":0}",false,,[],2026-04-26T20:31:11.861Z
REC-1778780313442-262,BATCH-20260514-4876,消息推送,v2.0.0,v2.0.0,CRITICAL,李四,已失败,审批人不在岗,"{""errorCode"":""ERR-454"",""stackTrace"":""at 消息推送.v2.0.0.execute()"",""retryCount"":1}",false,,[],2026-05-08T16:01:36.828Z
REC-1778780313442-70,BATCH-20260514-4876,消息推送,v1.0.0,v1.0.0,CRITICAL,张三,已失败,依赖服务不可用,"{""errorCode"":""ERR-239"",""stackTrace"":""at 消息推送.v1.0.0.execute()"",""retryCount"":0}",false,,[],2026-04-16T03:51:48.140Z
REC-1778780313442-453,BATCH-20260514-4876,报表系统,v2.1.0,v2.1.0,CRITICAL,李四,已失败,权限不足,"{""errorCode"":""ERR-879"",""stackTrace"":""at 报表系统.v2.1.0.execute()"",""retryCount"":1}",false,,[],2026-04-30T11:33:12.909Z
REC-1778780313442-967,BATCH-20260514-4876,消息推送,v2.1.0,v2.1.0,LOW,王五,已失败,数据库锁定,"{""errorCode"":""ERR-333"",""stackTrace"":""at 消息推送.v2.1.0.execute()"",""retryCount"":0}",false,,[],2026-04-27T19:08:59.160Z
REC-1778780313442-662,BATCH-20260514-4876,缓存服务,v4.1.0,v4.1.0,CRITICAL,李四,已失败,旧版本覆盖新版本,"{""errorCode"":""ERR-601"",""stackTrace"":""at 缓存服务.v4.1.0.execute()"",""retryCount"":0}",false,,[],2026-04-23T19:37:52.576Z
REC-1778780313442-304,BATCH-20260514-4876,物流系统,v4.1.0,v4.1.0,MEDIUM,王五,已失败,数据库锁定,"{""errorCode"":""ERR-160"",""stackTrace"":""at 物流系统.v4.1.0.execute()"",""retryCount"":2}",false,,[],2026-04-16T11:15:07.091Z
REC-1778780313442-850,BATCH-20260514-4876,缓存服务,v4.1.0,v4.1.0,HIGH,李四,已失败,配置项缺失,"{""errorCode"":""ERR-596"",""stackTrace"":""at 缓存服务.v4.1.0.execute()"",""retryCount"":0}",false,,[],2026-05-04T17:35:29.540Z
REC-1778780313442-743,BATCH-20260514-4876,搜索服务,v1.2.0,v1.2.0,MEDIUM,钱七,已失败,版本号冲突,"{""errorCode"":""ERR-900"",""stackTrace"":""at 搜索服务.v1.2.0.execute()"",""retryCount"":0}",false,,[],2026-04-24T20:21:57.463Z
REC-1778780313442-880,BATCH-20260514-4876,订单系统,v1.0.0,v1.0.0,LOW,张三,已失败,版本号冲突,"{""errorCode"":""ERR-353"",""stackTrace"":""at 订单系统.v1.0.0.execute()"",""retryCount"":0}",false,,[],2026-04-30T21:57:00.425Z
REC-1778780313442-344,BATCH-20260514-4876,支付系统,v1.2.0,v1.2.0,HIGH,张三,已失败,权限不足,"{""errorCode"":""ERR-993"",""stackTrace"":""at 支付系统.v1.2.0.execute()"",""retryCount"":1}",false,,[],2026-04-19T23:36:30.753Z
REC-1778780313442-804,BATCH-20260514-4876,库存系统,v4.0.0,v4.1.0,CRITICAL,钱七,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 库存系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v4.1.0"",""actualVersion"":""v4.0.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-04-24T14:33:56.102Z
REC-1778780313442-253,BATCH-20260514-4876,物流系统,v1.2.0,v2.0.0,MEDIUM,王五,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 物流系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v2.0.0"",""actualVersion"":""v1.2.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-05-05T12:19:51.047Z
REC-1778780313442-1,BATCH-20260514-4876,物流系统,v3.0.0,v3.1.0,MEDIUM,钱七,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 物流系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v3.1.0"",""actualVersion"":""v3.0.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-05-04T15:03:46.285Z
REC-1778780313442-522,BATCH-20260514-4876,报表系统,v1.1.0,v1.2.0,HIGH,王五,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 报表系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v1.2.0"",""actualVersion"":""v1.1.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-04-28T11:50:47.662Z
REC-1778780313442-498,BATCH-20260514-4876,支付系统,v2.1.0,v3.0.0,MEDIUM,王五,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 支付系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v3.0.0"",""actualVersion"":""v2.1.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-04-25T14:06:32.107Z
REC-1778780313442-935,BATCH-20260514-4876,消息推送,v3.1.0,v3.2.0,HIGH,钱七,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 消息推送.versionConflict()"",""retryCount"":0,""expectedVersion"":""v3.2.0"",""actualVersion"":""v3.1.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-05-04T18:24:46.834Z
REC-1778780313442-766,BATCH-20260514-4876,搜索服务,v2.0.0,v2.1.0,HIGH,赵六,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 搜索服务.versionConflict()"",""retryCount"":0,""expectedVersion"":""v2.1.0"",""actualVersion"":""v2.0.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-05-05T05:20:03.692Z
REC-1778780313442-480,BATCH-20260514-4876,消息推送,v1.2.0,v2.0.0,CRITICAL,张三,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 消息推送.versionConflict()"",""retryCount"":0,""expectedVersion"":""v2.0.0"",""actualVersion"":""v1.2.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-04-30T04:42:20.306Z
REC-1778780313442-296,BATCH-20260514-4876,消息推送,v3.2.0,v4.0.0,HIGH,赵六,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 消息推送.versionConflict()"",""retryCount"":0,""expectedVersion"":""v4.0.0"",""actualVersion"":""v3.2.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-05-10T18:52:14.019Z
REC-1778780313442-129,BATCH-20260514-4876,物流系统,v1.2.0,v2.0.0,MEDIUM,张三,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 物流系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v2.0.0"",""actualVersion"":""v1.2.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-05-10T02:41:50.107Z
REC-1778780313442-930,BATCH-20260514-4876,物流系统,v2.1.0,v3.0.0,HIGH,王五,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 物流系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v3.0.0"",""actualVersion"":""v2.1.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-04-22T05:30:18.300Z
REC-1778780313442-695,BATCH-20260514-4876,支付系统,v3.0.0,v3.1.0,HIGH,钱七,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 支付系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v3.1.0"",""actualVersion"":""v3.0.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-05-12T07:28:20.191Z
REC-1778780313442-447,BATCH-20260514-4876,搜索服务,v3.1.0,v3.2.0,LOW,王五,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 搜索服务.versionConflict()"",""retryCount"":0,""expectedVersion"":""v3.2.0"",""actualVersion"":""v3.1.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-05-12T02:33:59.138Z
REC-1778780313442-982,BATCH-20260514-4876,物流系统,v2.1.0,v3.0.0,CRITICAL,李四,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 物流系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v3.0.0"",""actualVersion"":""v2.1.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-05-07T13:58:44.445Z
REC-1778780313442-541,BATCH-20260514-4876,报表系统,v4.0.0,v4.1.0,MEDIUM,钱七,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 报表系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v4.1.0"",""actualVersion"":""v4.0.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-04-16T20:53:35.053Z
REC-1778780313442-971,BATCH-20260514-4876,报表系统,v2.1.0,v3.0.0,MEDIUM,钱七,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 报表系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v3.0.0"",""actualVersion"":""v2.1.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-04-28T08:28:36.594Z
REC-1778780313442-274,BATCH-20260514-4876,物流系统,v3.2.0,v4.0.0,CRITICAL,赵六,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 物流系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v4.0.0"",""actualVersion"":""v3.2.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-04-28T03:40:31.480Z
REC-1778780313442-797,BATCH-20260514-4876,订单系统,v1.1.0,v1.2.0,HIGH,张三,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 订单系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v1.2.0"",""actualVersion"":""v1.1.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-04-26T01:47:01.466Z
REC-1778780313442-860,BATCH-20260514-4876,用户中心,v2.0.0,v2.1.0,HIGH,王五,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 用户中心.versionConflict()"",""retryCount"":0,""expectedVersion"":""v2.1.0"",""actualVersion"":""v2.0.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-04-18T03:13:34.734Z
REC-1778780313443-675,BATCH-20260514-4876,库存系统,v2.0.0,v2.1.0,MEDIUM,李四,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 库存系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v2.1.0"",""actualVersion"":""v2.0.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-04-16T23:16:47.195Z
REC-1778780313443-859,BATCH-20260514-4876,库存系统,v3.2.0,v4.0.0,CRITICAL,张三,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 库存系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v4.0.0"",""actualVersion"":""v3.2.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-05-12T15:18:14.436Z
REC-1778780313443-46,BATCH-20260514-4876,用户中心,v3.2.0,v4.0.0,HIGH,李四,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 用户中心.versionConflict()"",""retryCount"":0,""expectedVersion"":""v4.0.0"",""actualVersion"":""v3.2.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-05-06T05:38:18.375Z
REC-1778780313443-660,BATCH-20260514-4876,物流系统,v2.1.0,v3.0.0,LOW,李四,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 物流系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v3.0.0"",""actualVersion"":""v2.1.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-04-14T23:57:42.546Z
REC-1778780313443-376,BATCH-20260514-4876,物流系统,v1.0.0,v1.1.0,CRITICAL,李四,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 物流系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v1.1.0"",""actualVersion"":""v1.0.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-05-11T06:13:38.460Z
REC-1778780313443-835,BATCH-20260514-4876,报表系统,v1.0.0,v1.0.0,HIGH,赵六,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-002"",""message"":""版本索引异常，无法降级""}",true,【脏数据】版本无冲突但标记为脏数据,[],2026-04-25T08:06:39.963Z
REC-1778780313443-804,BATCH-20260514-4876,用户中心,v2.0.0,v2.1.0,MEDIUM,赵六,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 用户中心.versionConflict()"",""retryCount"":0,""expectedVersion"":""v2.1.0"",""actualVersion"":""v2.0.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-05-08T15:32:43.410Z
REC-1778780313443-644,BATCH-20260514-4876,用户中心,v1.2.0,v2.0.0,LOW,李四,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 用户中心.versionConflict()"",""retryCount"":0,""expectedVersion"":""v2.0.0"",""actualVersion"":""v1.2.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-05-04T07:33:58.883Z
REC-1778780313443-249,BATCH-20260514-4876,缓存服务,v3.2.0,v4.0.0,MEDIUM,张三,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 缓存服务.versionConflict()"",""retryCount"":0,""expectedVersion"":""v4.0.0"",""actualVersion"":""v3.2.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-04-15T16:07:50.966Z
REC-1778780313443-13,BATCH-20260514-4876,用户中心,v2.0.0,v2.1.0,HIGH,赵六,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 用户中心.versionConflict()"",""retryCount"":0,""expectedVersion"":""v2.1.0"",""actualVersion"":""v2.0.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-05-11T04:48:03.630Z
REC-1778780313443-406,BATCH-20260514-4876,缓存服务,v3.2.0,v4.0.0,CRITICAL,张三,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 缓存服务.versionConflict()"",""retryCount"":0,""expectedVersion"":""v4.0.0"",""actualVersion"":""v3.2.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-05-05T20:15:05.924Z
REC-1778780313443-91,BATCH-20260514-4876,支付系统,v2.0.0,v2.1.0,HIGH,钱七,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 支付系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v2.1.0"",""actualVersion"":""v2.0.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-05-06T04:52:33.507Z
REC-1778780313443-195,BATCH-20260514-4876,消息推送,v1.2.0,v2.0.0,LOW,钱七,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 消息推送.versionConflict()"",""retryCount"":0,""expectedVersion"":""v2.0.0"",""actualVersion"":""v1.2.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-05-13T07:15:30.405Z
REC-1778780313443-990,BATCH-20260514-4876,搜索服务,v3.2.0,v4.0.0,MEDIUM,王五,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 搜索服务.versionConflict()"",""retryCount"":0,""expectedVersion"":""v4.0.0"",""actualVersion"":""v3.2.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-05-09T22:47:30.252Z
REC-1778780313443-791,BATCH-20260514-4876,消息推送,v3.0.0,v3.1.0,CRITICAL,张三,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 消息推送.versionConflict()"",""retryCount"":0,""expectedVersion"":""v3.1.0"",""actualVersion"":""v3.0.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-04-29T06:00:11.068Z
REC-1778780313443-604,BATCH-20260514-4876,风控系统,v3.1.0,v3.2.0,MEDIUM,钱七,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 风控系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v3.2.0"",""actualVersion"":""v3.1.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-05-10T23:11:19.521Z
REC-1778780313443-228,BATCH-20260514-4876,支付系统,v1.0.0,v1.0.0,LOW,赵六,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-002"",""message"":""版本索引异常，无法降级""}",true,【脏数据】版本无冲突但标记为脏数据,[],2026-04-21T11:11:19.991Z
REC-1778780313443-704,BATCH-20260514-4876,消息推送,v1.0.0,v1.0.0,LOW,张三,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-002"",""message"":""版本索引异常，无法降级""}",true,【脏数据】版本无冲突但标记为脏数据,[],2026-04-27T14:42:12.792Z
REC-1778780313443-109,BATCH-20260514-4876,消息推送,v1.2.0,v2.0.0,HIGH,王五,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 消息推送.versionConflict()"",""retryCount"":0,""expectedVersion"":""v2.0.0"",""actualVersion"":""v1.2.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-05-03T05:30:21.067Z
REC-1778780313443-119,BATCH-20260514-4876,支付系统,v1.0.0,v1.1.0,LOW,赵六,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 支付系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v1.1.0"",""actualVersion"":""v1.0.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-05-12T12:51:56.081Z
REC-1778780313443-898,BATCH-20260514-4876,订单系统,v3.1.0,v3.2.0,CRITICAL,赵六,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 订单系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v3.2.0"",""actualVersion"":""v3.1.0""}",true,【脏数据】旧版本覆盖新版本,[],2026-04-22T09:41:34.441Z
