id,batchId,system,oldVersion,newVersion,freezeType,riskType,riskName,operator,operatorId,department,status,failureReason,failureDetail,statusHistory,approverList,createTime,updateTime,isDirty,dirtyRemark,isBoundary,boundaryNote,description
REC-1778779168189-198,BATCH-20260514-9579,物流系统,v3.1.0,v3.1.0,过期版本冻结,LOW,低风险,张三,OP001,技术部,已完成,,,"[{""status"":""执行中"",""timestamp"":""2026-04-16T02:45:35.868Z"",""operator"":""李四"",""remark"":""正在执行版本冻结""},{""status"":""已批准"",""timestamp"":""2026-04-24T09:06:50.033Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""},{""status"":""待审批"",""timestamp"":""2026-04-28T16:18:35.201Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-03T05:51:40.120Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已完成"",""timestamp"":""2026-05-04T17:25:47.491Z"",""operator"":""王五"",""remark"":""版本冻结执行完成""},{""status"":""待执行"",""timestamp"":""2026-05-11T12:52:05.026Z"",""operator"":""王五"",""remark"":""等待执行窗口""}]",[],2026-04-26T11:45:07.807Z,2026-05-14T17:19:28.189Z,false,,false,,物流系统 版本 v3.1.0 冻结通知
REC-1778779168189-614,BATCH-20260514-9579,搜索服务,v3.0.0,v3.0.0,过期版本冻结,MEDIUM,中风险,张三,OP001,技术部,已完成,,,"[{""status"":""待审批"",""timestamp"":""2026-04-15T07:27:51.132Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""已批准"",""timestamp"":""2026-04-27T18:25:29.191Z"",""operator"":""钱七"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-04-29T02:49:43.957Z"",""operator"":""李四"",""remark"":""等待执行窗口""},{""status"":""已完成"",""timestamp"":""2026-05-03T05:20:36.153Z"",""operator"":""张三"",""remark"":""版本冻结执行完成""},{""status"":""审批中"",""timestamp"":""2026-05-04T13:59:59.008Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""执行中"",""timestamp"":""2026-05-06T20:03:01.938Z"",""operator"":""赵六"",""remark"":""正在执行版本冻结""}]",[],2026-04-27T16:04:00.663Z,2026-05-14T17:19:28.189Z,false,,false,,搜索服务 版本 v3.0.0 冻结通知
REC-1778779168189-858,BATCH-20260514-9579,报表系统,v1.2.0,v1.2.0,过期版本冻结,MEDIUM,中风险,钱七,OP005,产品部,已失败,审批人不在岗,"{""errorCode"":""ERR-149"",""stackTrace"":""at 报表系统.v1.2.0.execute()"",""retryCount"":2}","[{""status"":""已失败"",""timestamp"":""2026-04-19T03:25:42.987Z"",""operator"":""钱七"",""remark"":""执行失败，需要重试""},{""status"":""待执行"",""timestamp"":""2026-04-24T16:14:04.593Z"",""operator"":""钱七"",""remark"":""等待执行窗口""},{""status"":""已批准"",""timestamp"":""2026-04-25T12:42:21.083Z"",""operator"":""王五"",""remark"":""审批通过，可以执行冻结""},{""status"":""执行中"",""timestamp"":""2026-04-25T14:53:33.849Z"",""operator"":""李四"",""remark"":""正在执行版本冻结""},{""status"":""已完成"",""timestamp"":""2026-04-26T09:29:14.649Z"",""operator"":""李四"",""remark"":""版本冻结执行完成""},{""status"":""审批中"",""timestamp"":""2026-05-01T11:41:47.040Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""},{""status"":""待审批"",""timestamp"":""2026-05-04T18:49:26.755Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""}]",[],2026-05-07T03:52:56.736Z,2026-05-14T17:19:28.189Z,false,,false,,报表系统 版本 v1.2.0 冻结通知
REC-1778779168189-239,BATCH-20260514-9579,消息推送,v3.1.0,v3.1.0,过期版本冻结,HIGH,高风险,李四,OP002,运维部,已批准,,,"[{""status"":""已批准"",""timestamp"":""2026-04-17T03:12:59.821Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""},{""status"":""待审批"",""timestamp"":""2026-04-21T06:02:26.408Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-01T11:29:19.839Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""}]",[],2026-04-29T12:19:53.623Z,2026-05-14T17:19:28.189Z,false,,false,,消息推送 版本 v3.1.0 冻结通知
REC-1778779168189-364,BATCH-20260514-9579,支付系统,v4.0.0,v4.1.0,过期版本冻结,LOW,低风险,王五,OP003,安全部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 支付系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v4.1.0"",""actualVersion"":""v4.0.0""}","[{""status"":""执行中"",""timestamp"":""2026-04-23T22:44:57.349Z"",""operator"":""张三"",""remark"":""正在执行版本冻结""},{""status"":""已批准"",""timestamp"":""2026-04-24T08:40:23.875Z"",""operator"":""王五"",""remark"":""审批通过，可以执行冻结""},{""status"":""待审批"",""timestamp"":""2026-04-28T21:07:47.624Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-02T04:30:47.347Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""},{""status"":""已完成"",""timestamp"":""2026-05-03T14:26:32.192Z"",""operator"":""张三"",""remark"":""版本冻结执行完成""},{""status"":""待执行"",""timestamp"":""2026-05-09T17:03:35.383Z"",""operator"":""张三"",""remark"":""等待执行窗口""},{""status"":""已失败"",""timestamp"":""2026-05-13T16:21:10.584Z"",""operator"":""钱七"",""remark"":""执行失败，需要重试""}]",[],2026-04-21T10:07:47.012Z,2026-05-14T17:19:28.189Z,true,【脏数据】旧版本覆盖新版本,false,,支付系统 版本 v4.1.0 冻结通知
REC-1778779168189-233,BATCH-20260514-9579,报表系统,v2.1.0,v3.0.0,过期版本冻结,MEDIUM,中风险,钱七,OP005,产品部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 报表系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v3.0.0"",""actualVersion"":""v2.1.0""}","[{""status"":""已批准"",""timestamp"":""2026-04-14T19:53:35.790Z"",""operator"":""赵六"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-04-17T06:47:03.806Z"",""operator"":""张三"",""remark"":""等待执行窗口""},{""status"":""已失败"",""timestamp"":""2026-04-22T18:18:48.548Z"",""operator"":""张三"",""remark"":""执行失败，需要重试""},{""status"":""已完成"",""timestamp"":""2026-04-30T17:47:12.138Z"",""operator"":""王五"",""remark"":""版本冻结执行完成""},{""status"":""待审批"",""timestamp"":""2026-05-11T03:46:17.796Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-11T16:54:34.413Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""执行中"",""timestamp"":""2026-05-13T09:29:07.785Z"",""operator"":""张三"",""remark"":""正在执行版本冻结""}]",[],2026-04-28T21:01:08.290Z,2026-05-14T17:19:28.189Z,true,【脏数据】旧版本覆盖新版本,false,,报表系统 版本 v3.0.0 冻结通知
REC-1778779168189-267,BATCH-20260514-9579,订单系统,v1.0.0,v1.0.0,过期版本冻结,CRITICAL,极高风险,李四,OP002,运维部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-002"",""message"":""版本索引异常，无法降级""}","[{""status"":""审批中"",""timestamp"":""2026-04-16T11:52:53.562Z"",""operator"":""赵六"",""remark"":""审批人已接收，正在审核""},{""status"":""待审批"",""timestamp"":""2026-04-16T12:28:04.724Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""已失败"",""timestamp"":""2026-04-19T01:30:36.012Z"",""operator"":""李四"",""remark"":""执行失败，需要重试""},{""status"":""待执行"",""timestamp"":""2026-04-23T04:31:54.589Z"",""operator"":""张三"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-04-24T05:52:05.809Z"",""operator"":""赵六"",""remark"":""正在执行版本冻结""},{""status"":""已完成"",""timestamp"":""2026-04-28T01:55:28.441Z"",""operator"":""王五"",""remark"":""版本冻结执行完成""},{""status"":""已批准"",""timestamp"":""2026-05-12T23:45:23.282Z"",""operator"":""赵六"",""remark"":""审批通过，可以执行冻结""}]",[],2026-04-25T16:53:19.513Z,2026-05-14T17:19:28.189Z,true,【脏数据】版本无冲突但标记为脏数据,false,,订单系统 版本 v1.0.0 冻结通知
REC-1778779168189-36,BATCH-20260514-9579,库存系统,v4.0.0,v4.1.0,过期版本冻结,CRITICAL,极高风险,钱七,OP005,产品部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 库存系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v4.1.0"",""actualVersion"":""v4.0.0""}","[{""status"":""审批中"",""timestamp"":""2026-04-15T20:55:27.901Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""执行中"",""timestamp"":""2026-04-18T04:36:03.399Z"",""operator"":""王五"",""remark"":""正在执行版本冻结""},{""status"":""待执行"",""timestamp"":""2026-04-19T20:54:50.861Z"",""operator"":""钱七"",""remark"":""等待执行窗口""},{""status"":""已失败"",""timestamp"":""2026-04-21T00:37:49.970Z"",""operator"":""王五"",""remark"":""执行失败，需要重试""},{""status"":""已批准"",""timestamp"":""2026-05-03T14:33:44.996Z"",""operator"":""张三"",""remark"":""审批通过，可以执行冻结""},{""status"":""待审批"",""timestamp"":""2026-05-08T13:22:00.612Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""},{""status"":""已完成"",""timestamp"":""2026-05-13T20:02:12.865Z"",""operator"":""王五"",""remark"":""版本冻结执行完成""}]",[],2026-04-17T23:42:32.041Z,2026-05-14T17:19:28.189Z,true,【脏数据】旧版本覆盖新版本,false,,库存系统 版本 v4.1.0 冻结通知
REC-1778779168189-164,BATCH-20260514-9579,搜索服务,v2.0.0,v2.1.0,过期版本冻结,LOW,低风险,赵六,OP004,测试部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 搜索服务.versionConflict()"",""retryCount"":0,""expectedVersion"":""v2.1.0"",""actualVersion"":""v2.0.0""}","[{""status"":""执行中"",""timestamp"":""2026-04-18T15:20:42.569Z"",""operator"":""赵六"",""remark"":""正在执行版本冻结""},{""status"":""待审批"",""timestamp"":""2026-04-18T17:21:38.410Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-04-20T01:04:27.912Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""已失败"",""timestamp"":""2026-04-20T23:52:15.585Z"",""operator"":""王五"",""remark"":""执行失败，需要重试""},{""status"":""待执行"",""timestamp"":""2026-04-28T23:40:36.301Z"",""operator"":""张三"",""remark"":""等待执行窗口""},{""status"":""已完成"",""timestamp"":""2026-05-02T13:34:13.330Z"",""operator"":""王五"",""remark"":""版本冻结执行完成""},{""status"":""已批准"",""timestamp"":""2026-05-08T16:36:33.320Z"",""operator"":""王五"",""remark"":""审批通过，可以执行冻结""}]",[],2026-04-19T06:19:57.690Z,2026-05-14T17:19:28.189Z,true,【脏数据】旧版本覆盖新版本,false,,搜索服务 版本 v2.1.0 冻结通知
REC-1778779168189-151,BATCH-20260514-9579,用户中心,v1.0.0,v1.1.0,过期版本冻结,CRITICAL,极高风险,赵六,OP004,测试部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 用户中心.versionConflict()"",""retryCount"":0,""expectedVersion"":""v1.1.0"",""actualVersion"":""v1.0.0""}","[{""status"":""已完成"",""timestamp"":""2026-04-18T11:05:22.945Z"",""operator"":""钱七"",""remark"":""版本冻结执行完成""},{""status"":""执行中"",""timestamp"":""2026-04-18T23:26:01.512Z"",""operator"":""李四"",""remark"":""正在执行版本冻结""},{""status"":""审批中"",""timestamp"":""2026-04-20T18:24:49.159Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""待执行"",""timestamp"":""2026-04-21T08:25:15.774Z"",""operator"":""张三"",""remark"":""等待执行窗口""},{""status"":""待审批"",""timestamp"":""2026-04-26T16:38:12.097Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""已失败"",""timestamp"":""2026-05-02T08:51:13.196Z"",""operator"":""李四"",""remark"":""执行失败，需要重试""},{""status"":""已批准"",""timestamp"":""2026-05-14T14:18:23.063Z"",""operator"":""钱七"",""remark"":""审批通过，可以执行冻结""}]",[],2026-04-25T23:17:51.524Z,2026-05-14T17:19:28.189Z,true,【脏数据】旧版本覆盖新版本,false,,用户中心 版本 v1.1.0 冻结通知
