id,batchId,system,oldVersion,newVersion,freezeType,riskType,riskName,operator,operatorId,department,status,failureReason,failureDetail,statusHistory,approverList,createTime,updateTime,isDirty,dirtyRemark,isBoundary,boundaryNote,description
REC-1778780313441-848,BATCH-20260514-4876,搜索服务,v4.1.0,v4.1.0,过期版本冻结,CRITICAL,极高风险,李四,OP002,运维部,已完成,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T20:46:29.161Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T01:57:38.084Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T05:11:58.330Z"",""operator"":""张三"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T10:47:41.595Z"",""operator"":""张三"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T11:08:20.685Z"",""operator"":""钱七"",""remark"":""正在执行版本冻结""},{""status"":""已完成"",""timestamp"":""2026-05-08T14:16:10.920Z"",""operator"":""王五"",""remark"":""版本冻结执行完成""}]",[],2026-04-30T21:44:18.030Z,2026-05-14T17:38:33.441Z,false,,false,,搜索服务 版本 v4.1.0 冻结通知
REC-1778780313441-358,BATCH-20260514-4876,物流系统,v1.1.0,v1.1.0,过期版本冻结,MEDIUM,中风险,张三,OP001,技术部,执行中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T22:00:22.243Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T00:40:21.749Z"",""operator"":""赵六"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T02:17:22.894Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T07:17:12.404Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T11:01:16.149Z"",""operator"":""钱七"",""remark"":""正在执行版本冻结""}]",[],2026-04-27T14:09:29.801Z,2026-05-14T17:38:33.441Z,false,,false,,物流系统 版本 v1.1.0 冻结通知
REC-1778780313441-588,BATCH-20260514-4876,消息推送,v1.1.0,v1.1.0,过期版本冻结,MEDIUM,中风险,王五,OP003,安全部,已失败,配置项缺失,"{""errorCode"":""ERR-841"",""stackTrace"":""at 消息推送.v1.1.0.execute()"",""retryCount"":0}","[{""status"":""待审批"",""timestamp"":""2026-05-07T22:44:13.931Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T23:36:32.479Z"",""operator"":""赵六"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T05:15:46.593Z"",""operator"":""钱七"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T09:53:17.386Z"",""operator"":""钱七"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T14:29:25.272Z"",""operator"":""李四"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T14:50:25.856Z"",""operator"":""钱七"",""remark"":""执行失败，需要重试""}]",[],2026-04-23T06:58:53.055Z,2026-05-14T17:38:33.441Z,false,,false,,消息推送 版本 v1.1.0 冻结通知
REC-1778780313441-555,BATCH-20260514-4876,消息推送,v3.0.0,v3.0.0,过期版本冻结,HIGH,高风险,张三,OP001,技术部,审批中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T23:02:06.590Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T00:15:16.915Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""已催办"",""timestamp"":""2026-05-08T00:36:53.564Z"",""operator"":""张三"",""remark"":""第1次催办 - 请李经理尽快审批"",""approver"":""李经理""},{""status"":""已催办"",""timestamp"":""2026-05-08T00:43:56.131Z"",""operator"":""钱七"",""remark"":""第2次催办 - 请李经理尽快审批"",""approver"":""李经理""},{""status"":""审批中"",""timestamp"":""2026-05-08T00:54:20.912Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""}]","[""李经理""]",2026-05-06T23:39:00.565Z,2026-05-14T17:38:33.441Z,false,,false,,消息推送 版本 v3.0.0 冻结通知
REC-1778780313441-825,BATCH-20260514-4876,搜索服务,v4.1.0,v4.1.0,过期版本冻结,HIGH,高风险,李四,OP002,运维部,已失败,数据校验不通过,"{""errorCode"":""ERR-248"",""stackTrace"":""at 搜索服务.v4.1.0.execute()"",""retryCount"":1}","[{""status"":""待审批"",""timestamp"":""2026-05-07T23:31:25.085Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T02:09:22.316Z"",""operator"":""赵六"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T06:53:05.189Z"",""operator"":""张三"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T07:40:42.982Z"",""operator"":""赵六"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T10:09:03.854Z"",""operator"":""赵六"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T15:26:53.670Z"",""operator"":""钱七"",""remark"":""执行失败，需要重试""}]",[],2026-05-06T11:38:22.604Z,2026-05-14T17:38:33.441Z,false,,false,,搜索服务 版本 v4.1.0 冻结通知
REC-1778780313441-538,BATCH-20260514-4876,物流系统,v1.2.0,v1.2.0,过期版本冻结,HIGH,高风险,李四,OP002,运维部,待审批,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T19:33:20.023Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""}]",[],2026-05-08T15:12:23.566Z,2026-05-14T17:38:33.441Z,false,,false,,物流系统 版本 v1.2.0 冻结通知
REC-1778780313441-51,BATCH-20260514-4876,报表系统,v2.1.0,v2.1.0,过期版本冻结,CRITICAL,极高风险,王五,OP003,安全部,已完成,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T20:42:35.189Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T00:09:05.554Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T04:35:09.867Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T04:57:31.196Z"",""operator"":""赵六"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T06:08:16.671Z"",""operator"":""钱七"",""remark"":""正在执行版本冻结""},{""status"":""已完成"",""timestamp"":""2026-05-08T09:34:30.839Z"",""operator"":""钱七"",""remark"":""版本冻结执行完成""}]",[],2026-05-07T06:45:11.225Z,2026-05-14T17:38:33.441Z,false,,false,,报表系统 版本 v2.1.0 冻结通知
REC-1778780313441-434,BATCH-20260514-4876,缓存服务,v1.1.0,v1.1.0,过期版本冻结,MEDIUM,中风险,赵六,OP004,测试部,审批中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T22:02:24.252Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T03:12:39.085Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""}]",[],2026-05-09T08:47:44.297Z,2026-05-14T17:38:33.441Z,false,,false,,缓存服务 版本 v1.1.0 冻结通知
REC-1778780313441-315,BATCH-20260514-4876,搜索服务,v3.2.0,v3.2.0,过期版本冻结,LOW,低风险,王五,OP003,安全部,已批准,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T23:13:15.835Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T02:17:58.779Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T02:20:20.483Z"",""operator"":""赵六"",""remark"":""审批通过，可以执行冻结""}]",[],2026-05-03T19:22:08.524Z,2026-05-14T17:38:33.441Z,false,,false,,搜索服务 版本 v3.2.0 冻结通知
REC-1778780313441-333,BATCH-20260514-4876,缓存服务,v3.2.0,v3.2.0,过期版本冻结,MEDIUM,中风险,张三,OP001,技术部,已完成,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T22:31:14.576Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T02:50:25.680Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T08:26:59.904Z"",""operator"":""赵六"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T14:16:46.436Z"",""operator"":""张三"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T17:26:27.501Z"",""operator"":""张三"",""remark"":""正在执行版本冻结""},{""status"":""已完成"",""timestamp"":""2026-05-08T17:31:10.223Z"",""operator"":""钱七"",""remark"":""版本冻结执行完成""}]",[],2026-05-06T11:13:00.359Z,2026-05-14T17:38:33.441Z,false,,false,,缓存服务 版本 v3.2.0 冻结通知
REC-1778780313441-337,BATCH-20260514-4876,订单系统,v3.1.0,v3.1.0,过期版本冻结,CRITICAL,极高风险,李四,OP002,运维部,已失败,网络连接超时,"{""errorCode"":""ERR-382"",""stackTrace"":""at 订单系统.v3.1.0.execute()"",""retryCount"":1}","[{""status"":""待审批"",""timestamp"":""2026-05-07T20:42:37.985Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T21:13:45.042Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-07T23:31:07.592Z"",""operator"":""钱七"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T03:33:13.736Z"",""operator"":""钱七"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T05:22:38.079Z"",""operator"":""赵六"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T08:55:58.069Z"",""operator"":""赵六"",""remark"":""执行失败，需要重试""}]",[],2026-05-06T01:48:32.616Z,2026-05-14T17:38:33.441Z,false,,false,,订单系统 版本 v3.1.0 冻结通知
REC-1778780313442-110,BATCH-20260514-4876,物流系统,v4.0.0,v4.0.0,过期版本冻结,LOW,低风险,王五,OP003,安全部,待执行,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T20:45:59.116Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T22:27:12.789Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-07T22:45:14.012Z"",""operator"":""钱七"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T00:29:09.298Z"",""operator"":""王五"",""remark"":""等待执行窗口""}]",[],2026-04-24T21:42:56.735Z,2026-05-14T17:38:33.442Z,false,,false,,物流系统 版本 v4.0.0 冻结通知
REC-1778780313442-673,BATCH-20260514-4876,消息推送,v2.0.0,v2.0.0,过期版本冻结,LOW,低风险,李四,OP002,运维部,审批中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T22:57:07.581Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T23:39:45.171Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""},{""status"":""已催办"",""timestamp"":""2026-05-07T23:53:53.477Z"",""operator"":""李四"",""remark"":""第1次催办 - 请张主管尽快审批"",""approver"":""张主管""},{""status"":""审批中"",""timestamp"":""2026-05-07T23:58:21.232Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""}]","[""张主管""]",2026-04-29T04:27:32.603Z,2026-05-14T17:38:33.442Z,false,,false,,消息推送 版本 v2.0.0 冻结通知
REC-1778780313442-733,BATCH-20260514-4876,订单系统,v3.0.0,v3.0.0,过期版本冻结,CRITICAL,极高风险,王五,OP003,安全部,已批准,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T21:43:53.559Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T22:33:31.786Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T01:21:24.299Z"",""operator"":""王五"",""remark"":""审批通过，可以执行冻结""}]",[],2026-05-12T02:21:35.331Z,2026-05-14T17:38:33.442Z,false,,true,边界输入：版本号格式异常,订单系统 版本 v3.0.0 冻结通知
REC-1778780313442-3,BATCH-20260514-4876,支付系统,v1.1.0,v1.1.0,过期版本冻结,MEDIUM,中风险,李四,OP002,运维部,审批中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T20:05:01.312Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T23:06:59.910Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""},{""status"":""已催办"",""timestamp"":""2026-05-07T23:36:26.864Z"",""operator"":""李四"",""remark"":""第1次催办 - 请张主管尽快审批"",""approver"":""张主管""},{""status"":""审批中"",""timestamp"":""2026-05-07T23:55:21.014Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""}]","[""张主管""]",2026-04-19T17:37:57.906Z,2026-05-14T17:38:33.442Z,false,,false,,支付系统 版本 v1.1.0 冻结通知
REC-1778780313442-721,BATCH-20260514-4876,报表系统,v1.0.0,v1.0.0,过期版本冻结,LOW,低风险,李四,OP002,运维部,待执行,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T20:14:32.612Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T00:52:24.364Z"",""operator"":""赵六"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T01:52:07.163Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T04:01:53.556Z"",""operator"":""赵六"",""remark"":""等待执行窗口""}]",[],2026-05-02T04:20:08.833Z,2026-05-14T17:38:33.442Z,false,,true,边界输入：版本号格式异常,报表系统 版本 v1.0.0 冻结通知
REC-1778780313442-585,BATCH-20260514-4876,支付系统,v3.0.0,v3.0.0,过期版本冻结,LOW,低风险,李四,OP002,运维部,已失败,系统正在维护,"{""errorCode"":""ERR-414"",""stackTrace"":""at 支付系统.v3.0.0.execute()"",""retryCount"":2}","[{""status"":""待审批"",""timestamp"":""2026-05-07T23:21:39.931Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T02:57:25.198Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T08:55:33.835Z"",""operator"":""钱七"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T10:37:32.043Z"",""operator"":""赵六"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T10:43:39.125Z"",""operator"":""李四"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T14:49:41.053Z"",""operator"":""钱七"",""remark"":""执行失败，需要重试""}]",[],2026-04-16T20:28:36.908Z,2026-05-14T17:38:33.442Z,false,,false,,支付系统 版本 v3.0.0 冻结通知
REC-1778780313442-659,BATCH-20260514-4876,搜索服务,v1.0.0,v1.0.0,过期版本冻结,HIGH,高风险,张三,OP001,技术部,已批准,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T20:43:52.405Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T00:19:18.301Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T02:15:36.459Z"",""operator"":""赵六"",""remark"":""审批通过，可以执行冻结""}]",[],2026-04-25T03:30:14.447Z,2026-05-14T17:38:33.442Z,false,,false,,搜索服务 版本 v1.0.0 冻结通知
REC-1778780313442-815,BATCH-20260514-4876,库存系统,v4.0.0,v4.0.0,过期版本冻结,HIGH,高风险,王五,OP003,安全部,已批准,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T19:46:46.062Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T21:41:32.982Z"",""operator"":""赵六"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-07T23:26:18.336Z"",""operator"":""钱七"",""remark"":""审批通过，可以执行冻结""}]",[],2026-04-27T05:09:14.696Z,2026-05-14T17:38:33.442Z,false,,false,,库存系统 版本 v4.0.0 冻结通知
