id,batchId,system,oldVersion,newVersion,freezeType,riskType,riskName,operator,operatorId,department,status,failureReason,failureDetail,statusHistory,approverList,createTime,updateTime,isDirty,dirtyRemark,isBoundary,boundaryNote,description
REC-1778779903947-753,BATCH-20260514-6360,消息推送,v1.2.0,v1.2.0,过期版本冻结,HIGH,高风险,张三,OP001,技术部,已失败,审批人不在岗,"{""errorCode"":""ERR-72"",""stackTrace"":""at 消息推送.v1.2.0.execute()"",""retryCount"":1}","[{""status"":""已失败"",""timestamp"":""2026-05-14T17:31:43.947Z"",""operator"":""钱七"",""remark"":""执行失败，需要重试""}]",[],2026-05-01T17:27:27.825Z,2026-05-14T17:31:43.947Z,false,,false,,消息推送 版本 v1.2.0 冻结通知
REC-1778779903947-637,BATCH-20260514-6360,消息推送,v1.0.0,v1.0.0,过期版本冻结,MEDIUM,中风险,王五,OP003,安全部,执行中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T20:08:37.217Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T01:49:56.448Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T06:50:47.536Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T09:03:36.196Z"",""operator"":""钱七"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T14:33:05.938Z"",""operator"":""王五"",""remark"":""正在执行版本冻结""}]",[],2026-05-03T16:33:14.870Z,2026-05-14T17:31:43.947Z,false,,false,,消息推送 版本 v1.0.0 冻结通知
REC-1778779903947-465,BATCH-20260514-6360,支付系统,v3.2.0,v3.2.0,过期版本冻结,CRITICAL,极高风险,张三,OP001,技术部,已失败,系统正在维护,"{""errorCode"":""ERR-491"",""stackTrace"":""at 支付系统.v3.2.0.execute()"",""retryCount"":0}","[{""status"":""已失败"",""timestamp"":""2026-05-14T17:31:43.947Z"",""operator"":""张三"",""remark"":""执行失败，需要重试""}]",[],2026-04-25T01:54:51.221Z,2026-05-14T17:31:43.947Z,false,,false,,支付系统 版本 v3.2.0 冻结通知
REC-1778779903947-517,BATCH-20260514-6360,风控系统,v3.2.0,v3.2.0,过期版本冻结,MEDIUM,中风险,王五,OP003,安全部,审批中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T20:06:32.488Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T01:12:38.316Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""}]",[],2026-04-16T04:38:32.875Z,2026-05-14T17:31:43.947Z,false,,false,,风控系统 版本 v3.2.0 冻结通知
REC-1778779903947-287,BATCH-20260514-6360,库存系统,v4.1.0,v4.1.0,过期版本冻结,LOW,低风险,赵六,OP004,测试部,执行中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T19:07:05.251Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T22:14:52.524Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-07T22:55:44.585Z"",""operator"":""张三"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-07T22:56:03.928Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T03:33:31.813Z"",""operator"":""张三"",""remark"":""正在执行版本冻结""}]",[],2026-05-01T15:57:12.834Z,2026-05-14T17:31:43.947Z,false,,false,,库存系统 版本 v4.1.0 冻结通知
REC-1778779903947-905,BATCH-20260514-6360,库存系统,v3.2.0,v3.2.0,过期版本冻结,CRITICAL,极高风险,钱七,OP005,产品部,待审批,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T20:46:53.636Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""}]",[],2026-04-16T21:22:31.543Z,2026-05-14T17:31:43.947Z,false,,false,,库存系统 版本 v3.2.0 冻结通知
REC-1778779903947-224,BATCH-20260514-6360,风控系统,v2.0.0,v2.0.0,过期版本冻结,HIGH,高风险,张三,OP001,技术部,待审批,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T20:31:30.612Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""已催办"",""timestamp"":""2026-05-07T21:11:04.649Z"",""operator"":""赵六"",""remark"":""第1次催办 - 请张主管尽快审批"",""approver"":""张主管""},{""status"":""已催办"",""timestamp"":""2026-05-07T21:45:22.598Z"",""operator"":""王五"",""remark"":""第2次催办 - 请张主管尽快审批"",""approver"":""张主管""},{""status"":""已催办"",""timestamp"":""2026-05-07T22:04:04.865Z"",""operator"":""王五"",""remark"":""第3次催办 - 请张主管尽快审批"",""approver"":""张主管""},{""status"":""待审批"",""timestamp"":""2026-05-07T22:15:31.783Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""}]","[""张主管""]",2026-04-24T11:04:10.282Z,2026-05-14T17:31:43.947Z,false,,false,,风控系统 版本 v2.0.0 冻结通知
REC-1778779903947-931,BATCH-20260514-6360,消息推送,v2.1.0,v2.1.0,过期版本冻结,CRITICAL,极高风险,张三,OP001,技术部,执行中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T21:18:06.415Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T01:03:56.657Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T05:01:11.968Z"",""operator"":""赵六"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T07:42:11.842Z"",""operator"":""李四"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T11:21:03.707Z"",""operator"":""王五"",""remark"":""正在执行版本冻结""}]",[],2026-04-28T21:00:44.717Z,2026-05-14T17:31:43.947Z,false,,false,,消息推送 版本 v2.1.0 冻结通知
REC-1778779903947-564,BATCH-20260514-6360,搜索服务,v2.1.0,v2.1.0,过期版本冻结,HIGH,高风险,王五,OP003,安全部,已失败,数据校验不通过,"{""errorCode"":""ERR-588"",""stackTrace"":""at 搜索服务.v2.1.0.execute()"",""retryCount"":2}","[{""status"":""已失败"",""timestamp"":""2026-05-14T17:31:43.947Z"",""operator"":""张三"",""remark"":""执行失败，需要重试""}]",[],2026-05-05T08:21:05.607Z,2026-05-14T17:31:43.947Z,false,,false,,搜索服务 版本 v2.1.0 冻结通知
REC-1778779903947-996,BATCH-20260514-6360,风控系统,v1.1.0,v1.1.0,过期版本冻结,MEDIUM,中风险,赵六,OP004,测试部,执行中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T19:25:36.595Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T22:01:41.536Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-07T22:38:07.263Z"",""operator"":""钱七"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T01:43:17.830Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T04:09:59.270Z"",""operator"":""李四"",""remark"":""正在执行版本冻结""}]",[],2026-05-08T10:34:33.867Z,2026-05-14T17:31:43.947Z,false,,false,,风控系统 版本 v1.1.0 冻结通知
REC-1778779903947-385,BATCH-20260514-6360,风控系统,v3.1.0,v3.1.0,过期版本冻结,CRITICAL,极高风险,王五,OP003,安全部,待审批,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T21:10:49.869Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""已催办"",""timestamp"":""2026-05-07T22:05:49.334Z"",""operator"":""张三"",""remark"":""第1次催办 - 请张主管尽快审批"",""approver"":""张主管""},{""status"":""待审批"",""timestamp"":""2026-05-07T22:27:31.754Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""}]","[""张主管""]",2026-04-15T08:23:11.625Z,2026-05-14T17:31:43.947Z,false,,false,,风控系统 版本 v3.1.0 冻结通知
REC-1778779903947-874,BATCH-20260514-6360,支付系统,v3.2.0,v3.2.0,过期版本冻结,MEDIUM,中风险,钱七,OP005,产品部,已批准,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T23:07:55.900Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T01:13:43.280Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T06:25:05.086Z"",""operator"":""王五"",""remark"":""审批通过，可以执行冻结""}]",[],2026-04-16T05:16:41.498Z,2026-05-14T17:31:43.947Z,false,,false,,支付系统 版本 v3.2.0 冻结通知
REC-1778779903947-652,BATCH-20260514-6360,报表系统,v3.2.0,v3.2.0,过期版本冻结,MEDIUM,中风险,钱七,OP005,产品部,待执行,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T21:08:54.921Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T01:20:12.776Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T02:03:03.427Z"",""operator"":""赵六"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T06:15:13.085Z"",""operator"":""张三"",""remark"":""等待执行窗口""}]",[],2026-05-07T09:25:52.344Z,2026-05-14T17:31:43.947Z,false,,false,,报表系统 版本 v3.2.0 冻结通知
REC-1778779903947-230,BATCH-20260514-6360,消息推送,v4.1.0,v4.1.0,过期版本冻结,HIGH,高风险,张三,OP001,技术部,待执行,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T17:59:50.504Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T18:46:25.173Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-07T19:28:35.049Z"",""operator"":""赵六"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-07T20:28:25.260Z"",""operator"":""王五"",""remark"":""等待执行窗口""}]",[],2026-05-09T15:48:22.156Z,2026-05-14T17:31:43.947Z,false,,true,边界输入：版本号格式异常,消息推送 版本 v4.1.0 冻结通知
REC-1778779903947-2,BATCH-20260514-6360,订单系统,v1.0.0,v1.0.0,过期版本冻结,LOW,低风险,李四,OP002,运维部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-002"",""message"":""版本索引异常，无法降级""}","[{""status"":""已失败"",""timestamp"":""2026-05-14T17:31:43.947Z"",""operator"":""赵六"",""remark"":""执行失败，需要重试""}]",[],2026-04-27T14:58:11.548Z,2026-05-14T17:31:43.947Z,true,【脏数据】版本无冲突但标记为脏数据,false,,订单系统 版本 v1.0.0 冻结通知
REC-1778779903947-158,BATCH-20260514-6360,物流系统,v1.0.0,v1.1.0,过期版本冻结,HIGH,高风险,李四,OP002,运维部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 物流系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v1.1.0"",""actualVersion"":""v1.0.0""}","[{""status"":""已失败"",""timestamp"":""2026-05-14T17:31:43.947Z"",""operator"":""张三"",""remark"":""执行失败，需要重试""}]",[],2026-04-15T01:49:48.340Z,2026-05-14T17:31:43.947Z,true,【脏数据】旧版本覆盖新版本,false,,物流系统 版本 v1.1.0 冻结通知
REC-1778779903947-930,BATCH-20260514-6360,风控系统,v1.1.0,v1.2.0,过期版本冻结,HIGH,高风险,王五,OP003,安全部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 风控系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v1.2.0"",""actualVersion"":""v1.1.0""}","[{""status"":""已失败"",""timestamp"":""2026-05-14T17:31:43.947Z"",""operator"":""赵六"",""remark"":""执行失败，需要重试""}]",[],2026-04-20T13:13:52.632Z,2026-05-14T17:31:43.947Z,true,【脏数据】旧版本覆盖新版本,false,,风控系统 版本 v1.2.0 冻结通知
REC-1778779903947-124,BATCH-20260514-6360,缓存服务,v3.2.0,v4.0.0,过期版本冻结,LOW,低风险,李四,OP002,运维部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 缓存服务.versionConflict()"",""retryCount"":0,""expectedVersion"":""v4.0.0"",""actualVersion"":""v3.2.0""}","[{""status"":""已失败"",""timestamp"":""2026-05-14T17:31:43.947Z"",""operator"":""赵六"",""remark"":""执行失败，需要重试""}]",[],2026-05-02T22:31:21.145Z,2026-05-14T17:31:43.947Z,true,【脏数据】旧版本覆盖新版本,false,,缓存服务 版本 v4.0.0 冻结通知
REC-1778779903947-102,BATCH-20260514-6360,搜索服务,v1.0.0,v1.1.0,过期版本冻结,LOW,低风险,钱七,OP005,产品部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 搜索服务.versionConflict()"",""retryCount"":0,""expectedVersion"":""v1.1.0"",""actualVersion"":""v1.0.0""}","[{""status"":""已失败"",""timestamp"":""2026-05-14T17:31:43.947Z"",""operator"":""王五"",""remark"":""执行失败，需要重试""}]",[],2026-05-13T06:59:45.518Z,2026-05-14T17:31:43.947Z,true,【脏数据】旧版本覆盖新版本,false,,搜索服务 版本 v1.1.0 冻结通知
REC-1778779903947-692,BATCH-20260514-6360,报表系统,v2.0.0,v2.1.0,过期版本冻结,MEDIUM,中风险,钱七,OP005,产品部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 报表系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v2.1.0"",""actualVersion"":""v2.0.0""}","[{""status"":""已失败"",""timestamp"":""2026-05-14T17:31:43.947Z"",""operator"":""王五"",""remark"":""执行失败，需要重试""}]",[],2026-04-15T06:59:11.555Z,2026-05-14T17:31:43.947Z,true,【脏数据】旧版本覆盖新版本,false,,报表系统 版本 v2.1.0 冻结通知
