id,batchId,system,oldVersion,newVersion,freezeType,riskType,riskName,operator,operatorId,department,status,failureReason,failureDetail,statusHistory,approverList,createTime,updateTime,isDirty,dirtyRemark,isBoundary,boundaryNote,description
REC-1778778467392-984,BATCH-20260514-7857,库存系统,v4.0.0,v4.0.0,过期版本冻结,LOW,低风险,李四,OP002,运维部,已失败,配置项缺失,"{""errorCode"":""ERR-564"",""stackTrace"":""at 库存系统.v4.0.0.execute()"",""retryCount"":0}","[{""status"":""执行中"",""timestamp"":""2026-04-16T06:49:36.938Z"",""operator"":""王五"",""remark"":""正在执行版本冻结""},{""status"":""待执行"",""timestamp"":""2026-04-20T23:05:00.355Z"",""operator"":""李四"",""remark"":""等待执行窗口""},{""status"":""审批中"",""timestamp"":""2026-04-28T23:32:19.073Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""},{""status"":""已失败"",""timestamp"":""2026-05-02T12:55:28.319Z"",""operator"":""赵六"",""remark"":""执行失败，需要重试""},{""status"":""已批准"",""timestamp"":""2026-05-05T02:14:36.163Z"",""operator"":""王五"",""remark"":""审批通过，可以执行冻结""},{""status"":""待审批"",""timestamp"":""2026-05-06T02:57:47.582Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""已完成"",""timestamp"":""2026-05-10T17:14:49.688Z"",""operator"":""赵六"",""remark"":""版本冻结执行完成""}]",[],2026-04-17T13:26:46.593Z,2026-05-14T17:07:47.392Z,false,,false,,库存系统 版本 v4.0.0 冻结通知
REC-1778778467392-656,BATCH-20260514-7857,缓存服务,v1.2.0,v1.2.0,过期版本冻结,HIGH,高风险,钱七,OP005,产品部,已失败,审批人不在岗,"{""errorCode"":""ERR-242"",""stackTrace"":""at 缓存服务.v1.2.0.execute()"",""retryCount"":1}","[{""status"":""已批准"",""timestamp"":""2026-04-30T19:46:38.248Z"",""operator"":""钱七"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-03T08:56:57.131Z"",""operator"":""李四"",""remark"":""等待执行窗口""},{""status"":""已失败"",""timestamp"":""2026-05-03T12:59:11.970Z"",""operator"":""钱七"",""remark"":""执行失败，需要重试""},{""status"":""待审批"",""timestamp"":""2026-05-03T18:43:33.339Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""已完成"",""timestamp"":""2026-05-04T02:25:09.652Z"",""operator"":""赵六"",""remark"":""版本冻结执行完成""},{""status"":""审批中"",""timestamp"":""2026-05-08T23:16:48.668Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""执行中"",""timestamp"":""2026-05-10T08:03:14.164Z"",""operator"":""赵六"",""remark"":""正在执行版本冻结""}]",[],2026-04-18T03:31:03.153Z,2026-05-14T17:07:47.392Z,false,,false,,缓存服务 版本 v1.2.0 冻结通知
REC-1778778467392-553,BATCH-20260514-7857,搜索服务,v4.1.0,v4.1.0,过期版本冻结,CRITICAL,极高风险,李四,OP002,运维部,待执行,,,"[{""status"":""已批准"",""timestamp"":""2026-04-27T11:42:07.830Z"",""operator"":""赵六"",""remark"":""审批通过，可以执行冻结""},{""status"":""待审批"",""timestamp"":""2026-04-29T09:51:26.121Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""待执行"",""timestamp"":""2026-05-02T04:18:12.920Z"",""operator"":""赵六"",""remark"":""等待执行窗口""},{""status"":""审批中"",""timestamp"":""2026-05-12T06:41:10.673Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""}]",[],2026-04-20T06:44:47.728Z,2026-05-14T17:07:47.392Z,false,,false,,搜索服务 版本 v4.1.0 冻结通知
REC-1778778467392-621,BATCH-20260514-7857,搜索服务,v2.1.0,v2.1.0,过期版本冻结,MEDIUM,中风险,钱七,OP005,产品部,审批中,,,"[{""status"":""待审批"",""timestamp"":""2026-04-18T12:40:10.270Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-04-25T20:43:18.784Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""}]",[],2026-04-23T19:24:18.571Z,2026-05-14T17:07:47.392Z,false,,false,,搜索服务 版本 v2.1.0 冻结通知
REC-1778778467392-271,BATCH-20260514-7857,库存系统,v4.0.0,v4.0.0,过期版本冻结,HIGH,高风险,钱七,OP005,产品部,已完成,,,"[{""status"":""执行中"",""timestamp"":""2026-04-26T04:29:14.126Z"",""operator"":""李四"",""remark"":""正在执行版本冻结""},{""status"":""待审批"",""timestamp"":""2026-04-26T09:40:39.729Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""已完成"",""timestamp"":""2026-05-02T21:15:50.514Z"",""operator"":""钱七"",""remark"":""版本冻结执行完成""},{""status"":""已批准"",""timestamp"":""2026-05-04T01:42:02.788Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""},{""status"":""审批中"",""timestamp"":""2026-05-04T11:52:53.253Z"",""operator"":""赵六"",""remark"":""审批人已接收，正在审核""},{""status"":""待执行"",""timestamp"":""2026-05-06T05:00:07.500Z"",""operator"":""李四"",""remark"":""等待执行窗口""}]",[],2026-04-22T08:21:00.681Z,2026-05-14T17:07:47.392Z,false,,false,,库存系统 版本 v4.0.0 冻结通知
REC-1778778467392-953,BATCH-20260514-7857,缓存服务,v2.0.0,v2.0.0,过期版本冻结,HIGH,高风险,张三,OP001,技术部,待执行,,,"[{""status"":""待审批"",""timestamp"":""2026-04-16T04:24:33.146Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""},{""status"":""已批准"",""timestamp"":""2026-04-21T14:27:26.659Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-04-25T12:41:55.546Z"",""operator"":""张三"",""remark"":""等待执行窗口""},{""status"":""审批中"",""timestamp"":""2026-05-10T12:25:40.130Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""}]",[],2026-05-10T01:42:16.571Z,2026-05-14T17:07:47.392Z,false,,false,,缓存服务 版本 v2.0.0 冻结通知
REC-1778778467392-335,BATCH-20260514-7857,消息推送,v4.1.0,v4.1.0,过期版本冻结,HIGH,高风险,李四,OP002,运维部,已失败,数据库锁定,"{""errorCode"":""ERR-440"",""stackTrace"":""at 消息推送.v4.1.0.execute()"",""retryCount"":2}","[{""status"":""待执行"",""timestamp"":""2026-04-20T10:50:22.778Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-04-27T16:45:34.528Z"",""operator"":""钱七"",""remark"":""正在执行版本冻结""},{""status"":""审批中"",""timestamp"":""2026-04-28T17:33:54.358Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""},{""status"":""已完成"",""timestamp"":""2026-05-03T18:50:21.585Z"",""operator"":""张三"",""remark"":""版本冻结执行完成""},{""status"":""待审批"",""timestamp"":""2026-05-05T17:52:44.130Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""已失败"",""timestamp"":""2026-05-09T11:13:46.406Z"",""operator"":""张三"",""remark"":""执行失败，需要重试""},{""status"":""已批准"",""timestamp"":""2026-05-14T10:16:20.799Z"",""operator"":""张三"",""remark"":""审批通过，可以执行冻结""}]",[],2026-05-04T14:27:46.947Z,2026-05-14T17:07:47.392Z,false,,false,,消息推送 版本 v4.1.0 冻结通知
REC-1778778467392-203,BATCH-20260514-7857,物流系统,v4.1.0,v4.1.0,过期版本冻结,LOW,低风险,王五,OP003,安全部,审批中,,,"[{""status"":""审批中"",""timestamp"":""2026-04-15T02:12:00.269Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""待审批"",""timestamp"":""2026-05-01T06:42:55.306Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""}]",[],2026-04-16T17:12:58.776Z,2026-05-14T17:07:47.392Z,false,,false,,物流系统 版本 v4.1.0 冻结通知
REC-1778778467392-52,BATCH-20260514-7857,物流系统,v2.0.0,v2.0.0,过期版本冻结,LOW,低风险,王五,OP003,安全部,已失败,配置项缺失,"{""errorCode"":""ERR-334"",""stackTrace"":""at 物流系统.v2.0.0.execute()"",""retryCount"":2}","[{""status"":""审批中"",""timestamp"":""2026-04-15T21:56:46.391Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""执行中"",""timestamp"":""2026-04-16T07:37:49.107Z"",""operator"":""李四"",""remark"":""正在执行版本冻结""},{""status"":""已批准"",""timestamp"":""2026-04-21T15:15:19.227Z"",""operator"":""王五"",""remark"":""审批通过，可以执行冻结""},{""status"":""待审批"",""timestamp"":""2026-04-25T20:14:56.604Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""已完成"",""timestamp"":""2026-04-30T08:17:11.635Z"",""operator"":""张三"",""remark"":""版本冻结执行完成""},{""status"":""已失败"",""timestamp"":""2026-05-01T12:23:08.157Z"",""operator"":""钱七"",""remark"":""执行失败，需要重试""},{""status"":""待执行"",""timestamp"":""2026-05-02T17:48:37.498Z"",""operator"":""王五"",""remark"":""等待执行窗口""}]",[],2026-05-01T09:49:03.512Z,2026-05-14T17:07:47.392Z,false,,false,,物流系统 版本 v2.0.0 冻结通知
REC-1778778467392-450,BATCH-20260514-7857,库存系统,v3.0.0,v3.0.0,过期版本冻结,HIGH,高风险,赵六,OP004,测试部,审批中,,,"[{""status"":""待审批"",""timestamp"":""2026-04-21T04:21:50.066Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-10T19:51:40.604Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""}]",[],2026-05-03T21:42:00.475Z,2026-05-14T17:07:47.392Z,false,,true,边界输入：版本号格式异常,库存系统 版本 v3.0.0 冻结通知
REC-1778778467392-121,BATCH-20260514-7857,报表系统,v2.0.0,v2.0.0,过期版本冻结,MEDIUM,中风险,赵六,OP004,测试部,待执行,,,"[{""status"":""已批准"",""timestamp"":""2026-04-17T22:52:47.296Z"",""operator"":""赵六"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-04-25T12:33:18.069Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""审批中"",""timestamp"":""2026-04-27T10:53:29.058Z"",""operator"":""赵六"",""remark"":""审批人已接收，正在审核""},{""status"":""待审批"",""timestamp"":""2026-05-01T08:10:17.789Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""}]",[],2026-05-01T03:27:30.332Z,2026-05-14T17:07:47.392Z,false,,false,,报表系统 版本 v2.0.0 冻结通知
REC-1778778467392-254,BATCH-20260514-7857,物流系统,v3.2.0,v3.2.0,过期版本冻结,MEDIUM,中风险,赵六,OP004,测试部,审批中,,,"[{""status"":""审批中"",""timestamp"":""2026-04-25T04:40:41.785Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""待审批"",""timestamp"":""2026-05-08T10:13:15.216Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""}]",[],2026-04-28T21:41:26.408Z,2026-05-14T17:07:47.392Z,false,,true,边界输入：版本号格式异常,物流系统 版本 v3.2.0 冻结通知
REC-1778778467392-862,BATCH-20260514-7857,库存系统,v1.1.0,v1.1.0,过期版本冻结,HIGH,高风险,赵六,OP004,测试部,执行中,,,"[{""status"":""审批中"",""timestamp"":""2026-04-17T02:39:45.283Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-04-23T07:35:15.407Z"",""operator"":""张三"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-04T02:49:01.556Z"",""operator"":""赵六"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-04T03:14:48.903Z"",""operator"":""王五"",""remark"":""正在执行版本冻结""},{""status"":""待审批"",""timestamp"":""2026-05-08T01:12:28.422Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""}]",[],2026-05-08T10:06:42.500Z,2026-05-14T17:07:47.392Z,false,,false,,库存系统 版本 v1.1.0 冻结通知
REC-1778778467392-645,BATCH-20260514-7857,报表系统,v3.2.0,v3.2.0,过期版本冻结,MEDIUM,中风险,王五,OP003,安全部,已完成,,,"[{""status"":""已完成"",""timestamp"":""2026-04-17T15:45:48.986Z"",""operator"":""李四"",""remark"":""版本冻结执行完成""},{""status"":""待执行"",""timestamp"":""2026-05-01T06:59:21.517Z"",""operator"":""赵六"",""remark"":""等待执行窗口""},{""status"":""待审批"",""timestamp"":""2026-05-03T21:26:19.294Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-05T12:39:22.619Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-10T04:18:24.029Z"",""operator"":""赵六"",""remark"":""审批通过，可以执行冻结""},{""status"":""执行中"",""timestamp"":""2026-05-13T21:22:05.093Z"",""operator"":""赵六"",""remark"":""正在执行版本冻结""}]",[],2026-05-11T09:31:24.310Z,2026-05-14T17:07:47.392Z,false,,false,,报表系统 版本 v3.2.0 冻结通知
REC-1778778467392-165,BATCH-20260514-7857,缓存服务,v1.0.0,v1.0.0,过期版本冻结,CRITICAL,极高风险,钱七,OP005,产品部,已批准,,,"[{""status"":""待审批"",""timestamp"":""2026-04-23T23:13:05.744Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-09T09:25:19.719Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-13T09:16:18.673Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""}]",[],2026-04-16T07:41:34.177Z,2026-05-14T17:07:47.392Z,false,,false,,缓存服务 版本 v1.0.0 冻结通知
REC-1778778467392-915,BATCH-20260514-7857,订单系统,v3.2.0,v3.2.0,过期版本冻结,LOW,低风险,钱七,OP005,产品部,已失败,数据校验不通过,"{""errorCode"":""ERR-597"",""stackTrace"":""at 订单系统.v3.2.0.execute()"",""retryCount"":0}","[{""status"":""已批准"",""timestamp"":""2026-04-15T21:18:33.534Z"",""operator"":""张三"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-04-21T15:45:06.006Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""审批中"",""timestamp"":""2026-04-30T16:20:06.031Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""待审批"",""timestamp"":""2026-05-01T15:45:35.503Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""已完成"",""timestamp"":""2026-05-04T18:47:52.331Z"",""operator"":""李四"",""remark"":""版本冻结执行完成""},{""status"":""执行中"",""timestamp"":""2026-05-08T08:17:21.064Z"",""operator"":""张三"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-12T01:38:48.773Z"",""operator"":""李四"",""remark"":""执行失败，需要重试""}]",[],2026-05-13T13:22:50.264Z,2026-05-14T17:07:47.392Z,false,,false,,订单系统 版本 v3.2.0 冻结通知
REC-1778778467392-51,BATCH-20260514-7857,搜索服务,v3.2.0,v3.2.0,过期版本冻结,LOW,低风险,张三,OP001,技术部,待审批,,,"[{""status"":""待审批"",""timestamp"":""2026-04-18T22:18:33.057Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""}]",[],2026-04-25T05:05:11.276Z,2026-05-14T17:07:47.392Z,false,,false,,搜索服务 版本 v3.2.0 冻结通知
REC-1778778467392-590,BATCH-20260514-7857,风控系统,v2.1.0,v2.1.0,过期版本冻结,LOW,低风险,赵六,OP004,测试部,已失败,依赖服务不可用,"{""errorCode"":""ERR-510"",""stackTrace"":""at 风控系统.v2.1.0.execute()"",""retryCount"":0}","[{""status"":""已失败"",""timestamp"":""2026-04-24T12:03:39.879Z"",""operator"":""王五"",""remark"":""执行失败，需要重试""},{""status"":""待执行"",""timestamp"":""2026-05-01T11:10:05.310Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""待审批"",""timestamp"":""2026-05-07T23:44:54.226Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""已批准"",""timestamp"":""2026-05-08T08:36:26.025Z"",""operator"":""王五"",""remark"":""审批通过，可以执行冻结""},{""status"":""已完成"",""timestamp"":""2026-05-08T13:25:20.034Z"",""operator"":""钱七"",""remark"":""版本冻结执行完成""},{""status"":""审批中"",""timestamp"":""2026-05-09T23:58:43.548Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""执行中"",""timestamp"":""2026-05-10T14:39:39.674Z"",""operator"":""赵六"",""remark"":""正在执行版本冻结""}]",[],2026-05-02T02:13:50.550Z,2026-05-14T17:07:47.392Z,false,,false,,风控系统 版本 v2.1.0 冻结通知
REC-1778778467392-575,BATCH-20260514-7857,消息推送,v2.0.0,v2.0.0,过期版本冻结,CRITICAL,极高风险,赵六,OP004,测试部,审批中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-10T00:13:04.893Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-11T17:07:48.617Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""}]",[],2026-05-08T10:43:15.515Z,2026-05-14T17:07:47.392Z,false,,false,,消息推送 版本 v2.0.0 冻结通知
