record_id,timestamp,source_type,data_source,metric_name,metric_value,threshold,is_anomaly,anomaly_type,confidence,affected_conclusion,notes
SENSOR_000016,2026-06-15 08:50:00,传感器数据,sensor_20260615.csv,temperature,25.7,30.0,False,正常,1.0,无影响,阈值检测
SENSOR_000017,2026-06-15 08:50:00,传感器数据,sensor_20260615.csv,salinity,32.2,20.0,False,正常,1.0,无影响,阈值检测
SENSOR_000018,2026-06-15 08:50:00,传感器数据,sensor_20260615.csv,turbidity,15.5,50.0,False,正常,1.0,无影响,阈值检测
SENSOR_000019,2026-06-15 09:00:00,传感器数据,sensor_20260615.csv,temperature,35.8,30.0,True,阈值超限,0.95,可能影响海草床健康评估,阈值检测
SENSOR_000020,2026-06-15 09:00:00,传感器数据,sensor_20260615.csv,salinity,32.1,20.0,False,正常,1.0,无影响,阈值检测
SENSOR_000021,2026-06-15 09:00:00,传感器数据,sensor_20260615.csv,turbidity,15.3,50.0,False,正常,1.0,无影响,阈值检测
SENSOR_000022,2026-06-15 09:10:00,传感器数据,sensor_20260615.csv,temperature,25.9,30.0,False,正常,1.0,无影响,阈值检测
SENSOR_000023,2026-06-15 09:10:00,传感器数据,sensor_20260615.csv,salinity,32.0,20.0,False,正常,1.0,无影响,阈值检测
SENSOR_000024,2026-06-15 09:10:00,传感器数据,sensor_20260615.csv,turbidity,15.4,50.0,False,正常,1.0,无影响,阈值检测
SENSOR_000025,2026-06-15 09:20:00,传感器数据,sensor_20260615.csv,temperature,26.0,30.0,False,正常,1.0,无影响,阈值检测
SENSOR_000026,2026-06-15 09:20:00,传感器数据,sensor_20260615.csv,salinity,32.3,20.0,False,正常,1.0,无影响,阈值检测
SENSOR_000027,2026-06-15 09:20:00,传感器数据,sensor_20260615.csv,turbidity,48.0,50.0,False,正常,1.0,无影响,阈值检测
SENSOR_000028,2026-06-15 09:30:00,传感器数据,sensor_20260615.csv,temperature,26.1,30.0,False,正常,1.0,无影响,阈值检测
SENSOR_000029,2026-06-15 09:30:00,传感器数据,sensor_20260615.csv,salinity,32.2,20.0,False,正常,1.0,无影响,阈值检测
SENSOR_000030,2026-06-15 09:30:00,传感器数据,sensor_20260615.csv,turbidity,55.0,50.0,True,阈值超限,0.95,可能影响海草床健康评估,阈值检测
SENSOR_000031,2026-06-15 09:40:00,传感器数据,sensor_20260615.csv,temperature,26.0,30.0,False,正常,1.0,无影响,阈值检测
SENSOR_000032,2026-06-15 09:40:00,传感器数据,sensor_20260615.csv,salinity,32.1,20.0,False,正常,1.0,无影响,阈值检测
SENSOR_000033,2026-06-15 09:40:00,传感器数据,sensor_20260615.csv,turbidity,52.0,50.0,True,阈值超限,0.95,可能影响海草床健康评估,阈值检测
SENSOR_000034,2026-06-15 09:50:00,传感器数据,sensor_20260615.csv,temperature,25.9,30.0,False,正常,1.0,无影响,阈值检测
SENSOR_000035,2026-06-15 09:50:00,传感器数据,sensor_20260615.csv,salinity,18.5,20.0,True,阈值超限,0.95,可能影响海草床健康评估,阈值检测
SENSOR_000036,2026-06-15 09:50:00,传感器数据,sensor_20260615.csv,turbidity,15.3,50.0,False,正常,1.0,无影响,阈值检测
SENSOR_000037,2026-06-15 10:00:00,传感器数据,sensor_20260615.csv,temperature,25.8,30.0,False,正常,1.0,无影响,阈值检测
SENSOR_000038,2026-06-15 10:00:00,传感器数据,sensor_20260615.csv,salinity,32.0,20.0,False,正常,1.0,无影响,阈值检测
SENSOR_000039,2026-06-15 10:00:00,传感器数据,sensor_20260615.csv,turbidity,15.2,50.0,False,正常,1.0,无影响,阈值检测
DRIFT_000040,2026-06-15 09:00:00,传感器数据,sensor_20260615.csv,temperature_drift,35.8,25.62,True,传感器漂移,0.9,传感器漂移，数据可信度下降，需人工复核,"滑动窗口均值=25.62, 偏离=10.18"
DRIFT_000041,2026-06-15 09:50:00,传感器数据,sensor_20260615.csv,salinity_drift,18.5,32.14,True,传感器漂移,0.9,传感器漂移，数据可信度下降，需人工复核,"滑动窗口均值=32.14, 偏离=13.64"
DRIFT_000042,2026-06-15 09:20:00,传感器数据,sensor_20260615.csv,turbidity_drift,48.0,15.36,True,传感器漂移,0.9,传感器漂移，数据可信度下降，需人工复核,"滑动窗口均值=15.36, 偏离=32.64"
SHIP_000043,2026-06-15 11:30:00,船上记录,ship_20260615.csv,record_delay,2.5,1.0,True,船上记录滞后,0.85,船上记录滞后，可能影响数据同步分析,"观测点:海草床A区, 记录人:小宋, 备注:现场观测海草密度正常"
SHIP_000044,2026-06-15 12:00:00,船上记录,ship_20260615.csv,record_delay,2.5,1.0,True,船上记录滞后,0.85,船上记录滞后，可能影响数据同步分析,"观测点:海草床B区, 记录人:小李, 备注:发现少量海草叶片发黄"
REMOTE_000045,2026-06-18 11:18:42,遥感截图,remote_seagrass_v1.png,screenshot_version,0.0,3.0,True,遥感截图旧版,0.9,使用旧版遥感截图，可能遗漏最新海草床变化,旧版截图 v1（建议使用v3及以上）
REMOTE_000046,2026-06-18 11:18:42,遥感截图,remote_seagrass_v3.png,screenshot_version,0.0,3.0,False,正常,1.0,无影响,版本正常
BOUND_000047,2026-06-18 11:20:43,边界样本,boundary_sample_001.csv,temperature,29.8,0.0,True,边界样本,0.7,边界样本，需特别注意对结论的影响,"样本ID:S001, 处于判定边界，建议人工复核"
BOUND_000048,2026-06-18 11:20:43,边界样本,boundary_sample_001.csv,salinity,20.1,0.0,True,边界样本,0.7,边界样本，需特别注意对结论的影响,"样本ID:S002, 处于判定边界，建议人工复核"
BOUND_000049,2026-06-18 11:20:43,边界样本,boundary_sample_001.csv,turbidity,49.5,0.0,True,边界样本,0.7,边界样本，需特别注意对结论的影响,"样本ID:S003, 处于判定边界，建议人工复核"
NOTE_000050,2026-06-18 11:20:43,口头备注,notes_20260615.txt,manual_note,0.0,0.0,True,备注提示,0.95,口头备注，可能影响最终结论判定,第2行: A区传感器昨天校准过，数据可能有偏差
NOTE_000051,2026-06-18 11:20:43,口头备注,notes_20260615.txt,manual_note,0.0,0.0,True,备注提示,0.95,口头备注，可能影响最终结论判定,第3行: B区发现疑似油污，已拍照记录
NOTE_000052,2026-06-18 11:20:43,口头备注,notes_20260615.txt,manual_note,0.0,0.0,True,备注提示,0.95,口头备注，可能影响最终结论判定,第4行: C区海草覆盖率比上月下降约5%
NOTE_000053,2026-06-18 11:20:43,口头备注,notes_supplement.txt,manual_note,0.0,0.0,True,备注提示,0.95,口头备注，可能影响最终结论判定,第1行: B区油污照片已确认，面积约200平米
NOTE_000054,2026-06-18 11:20:43,口头备注,notes_supplement.txt,manual_note,0.0,0.0,True,备注提示,0.95,口头备注，可能影响最终结论判定,第2行: 已安排人员清理油污
NOTE_000055,2026-06-18 11:20:43,口头备注,notes_supplement.txt,manual_note,0.0,0.0,True,备注提示,0.95,口头备注，可能影响最终结论判定,第3行: 传感器已重新校准，数据恢复正常
