record_id,pet_id,pet_name,measure_date,weight_kg,weight_unit,raw_weight_value,raw_unit_value,data_source,source_file,source_row,remark,processing_status,unit_normalized,created_at,updated_at,raw_fields
rec_ec603b203b11f641,P003,奶糖,2026-05-25T00:00:00,3.4,kg,3.4,kg,运营B,运营_新批次体重_字段不同.xlsx.csv,7,,已确认,True,2026-06-20T15:38:46.900550,2026-06-20T15:38:46.900550,"{""编号"": ""P003"", ""姓名"": ""奶糖"", ""测量日期"": ""2026-05-25"", ""重量"": ""3.4"", ""计量单位"": ""kg"", ""operator"": ""运营B"", ""说明"": """"}"
rec_12b9d4659334f0fb,P004,毛豆,2026-05-05T00:00:00,6.0,kg,6.0,kg,运营A,运营_新批次体重_字段不同.xlsx.csv,8,？？？骤降异常，需复核（原12.x）,已确认,True,2026-06-20T15:38:46.900567,2026-06-20T15:38:46.900567,"{""编号"": ""P004"", ""姓名"": ""毛豆"", ""测量日期"": ""2026-05-05"", ""重量"": ""6.0"", ""计量单位"": ""kg"", ""operator"": ""运营A"", ""说明"": ""？？？骤降异常，需复核（原12.x）""}"
rec_d72f0a38b76bf610,P004,毛豆,2026-05-15T00:00:00,13.0,kg,13.0,kg,运营B,运营_新批次体重_字段不同.xlsx.csv,9,,已确认,True,2026-06-20T15:38:46.900585,2026-06-20T15:38:46.900586,"{""编号"": ""P004"", ""姓名"": ""毛豆"", ""测量日期"": ""2026-05-15"", ""重量"": ""13.0"", ""计量单位"": ""kg"", ""operator"": ""运营B"", ""说明"": """"}"
rec_6dd0bfc2dd82316c,P004,毛豆,2026-05-25T00:00:00,13.2,kg,13.2,kg,运营B,运营_新批次体重_字段不同.xlsx.csv,10,,已确认,True,2026-06-20T15:38:46.900603,2026-06-20T15:38:46.900603,"{""编号"": ""P004"", ""姓名"": ""毛豆"", ""测量日期"": ""2026-05-25"", ""重量"": ""13.2"", ""计量单位"": ""kg"", ""operator"": ""运营B"", ""说明"": """"}"
rec_8dbf18190e77c418,P005,花花,2026-05-20T00:00:00,3.5,kg,3.5,kg,运营B,运营_新批次体重_字段不同.xlsx.csv,11,新来的，小泰迪,已确认,True,2026-06-20T15:38:46.900619,2026-06-20T15:38:46.900619,"{""编号"": ""P005"", ""姓名"": ""花花"", ""测量日期"": ""2026-05-20"", ""重量"": ""3.5"", ""计量单位"": ""kg"", ""operator"": ""运营B"", ""说明"": ""新来的，小泰迪""}"
rec_7dd3f137691e4787,P001,橘座,2026-04-01T00:00:00,5.2,kg,5.2,kg,救助站入站,运营主管_历史体重记录_202605.csv,1,成年公猫，橘猫，入站称重,已确认,True,2026-06-20T15:38:46.900694,2026-06-20T15:38:46.900694,"{""宠物编号"": ""P001"", ""宠物名称"": ""橘座"", ""日期"": ""2026-04-01"", ""体重"": ""5.2"", ""单位"": ""kg"", ""来源"": ""救助站入站"", ""备注"": ""成年公猫，橘猫，入站称重""}"
rec_f7fa79587d28e7fa,P001,橘座,2026-04-10T00:00:00,5.4,kg,5.4,kg,救助站周测,运营主管_历史体重记录_202605.csv,2,状态良好,已确认,True,2026-06-20T15:38:46.900711,2026-06-20T15:38:46.900711,"{""宠物编号"": ""P001"", ""宠物名称"": ""橘座"", ""日期"": ""2026-04-10"", ""体重"": ""5.4"", ""单位"": ""kg"", ""来源"": ""救助站周测"", ""备注"": ""状态良好""}"
rec_be7dda834c3981cb,P001,橘座,2026-04-20T00:00:00,5.35,kg,5.35,kg,救助站周测,运营主管_历史体重记录_202605.csv,3,,已确认,True,2026-06-20T15:38:46.900726,2026-06-20T15:38:46.900726,"{""宠物编号"": ""P001"", ""宠物名称"": ""橘座"", ""日期"": ""2026-04-20"", ""体重"": ""5.35"", ""单位"": ""kg"", ""来源"": ""救助站周测"", ""备注"": """"}"
rec_0ebdceb3edb4b6b5,P001,橘座,2026-04-30T00:00:00,5.5,kg,5.5,kg,救助站月测,运营主管_历史体重记录_202605.csv,4,,已确认,True,2026-06-20T15:38:46.900743,2026-06-20T15:38:46.900744,"{""宠物编号"": ""P001"", ""宠物名称"": ""橘座"", ""日期"": ""2026-04-30"", ""体重"": ""5.5"", ""单位"": ""kg"", ""来源"": ""救助站月测"", ""备注"": """"}"
rec_a237c64ef38abf66,P002,小黑,2026-04-01T00:00:00,8.6,kg,8.6,kg,救助站入站,运营主管_历史体重记录_202605.csv,5,中型犬，公,已确认,True,2026-06-20T15:38:46.900758,2026-06-20T15:38:46.900759,"{""宠物编号"": ""P002"", ""宠物名称"": ""小黑"", ""日期"": ""2026-04-01"", ""体重"": ""8.6"", ""单位"": ""kg"", ""来源"": ""救助站入站"", ""备注"": ""中型犬，公""}"
rec_ca5d854513b8a28a,P002,小黑,2026-04-10T00:00:00,8.7,kg,8.7,kg,救助站周测,运营主管_历史体重记录_202605.csv,6,,已确认,True,2026-06-20T15:38:46.900775,2026-06-20T15:38:46.900775,"{""宠物编号"": ""P002"", ""宠物名称"": ""小黑"", ""日期"": ""2026-04-10"", ""体重"": ""8.7"", ""单位"": ""kg"", ""来源"": ""救助站周测"", ""备注"": """"}"
rec_f48f0cd4d1dd95e6,P002,小黑,2026-04-20T00:00:00,8.5,kg,8.5,kg,救助站周测,运营主管_历史体重记录_202605.csv,7,,已确认,True,2026-06-20T15:38:46.900790,2026-06-20T15:38:46.900790,"{""宠物编号"": ""P002"", ""宠物名称"": ""小黑"", ""日期"": ""2026-04-20"", ""体重"": ""8.5"", ""单位"": ""kg"", ""来源"": ""救助站周测"", ""备注"": """"}"
rec_621ec45e8a62e976,P002,小黑,2026-04-30T00:00:00,8.8,kg,8.8,kg,救助站月测,运营主管_历史体重记录_202605.csv,8,,已确认,True,2026-06-20T15:38:46.900806,2026-06-20T15:38:46.900806,"{""宠物编号"": ""P002"", ""宠物名称"": ""小黑"", ""日期"": ""2026-04-30"", ""体重"": ""8.8"", ""单位"": ""kg"", ""来源"": ""救助站月测"", ""备注"": """"}"
rec_2941ef13d847284f,P003,奶糖,2026-04-01T00:00:00,2.1,kg,2.1,kg,救助站入站,运营主管_历史体重记录_202605.csv,9,幼猫，2月龄,已确认,True,2026-06-20T15:38:46.900828,2026-06-20T15:38:46.900828,"{""宠物编号"": ""P003"", ""宠物名称"": ""奶糖"", ""日期"": ""2026-04-01"", ""体重"": ""2.1"", ""单位"": ""kg"", ""来源"": ""救助站入站"", ""备注"": ""幼猫，2月龄""}"
rec_d615b3420f23d380,P003,奶糖,2026-04-10T00:00:00,2.35,kg,2.35,kg,救助站周测,运营主管_历史体重记录_202605.csv,10,,已确认,True,2026-06-20T15:38:46.900842,2026-06-20T15:38:46.900843,"{""宠物编号"": ""P003"", ""宠物名称"": ""奶糖"", ""日期"": ""2026-04-10"", ""体重"": ""2.35"", ""单位"": ""kg"", ""来源"": ""救助站周测"", ""备注"": """"}"
rec_e8448cc09cc2949b,P003,奶糖,2026-04-20T00:00:00,2.5,kg,2.5,kg,救助站周测,运营主管_历史体重记录_202605.csv,11,,已确认,True,2026-06-20T15:38:46.900858,2026-06-20T15:38:46.900858,"{""宠物编号"": ""P003"", ""宠物名称"": ""奶糖"", ""日期"": ""2026-04-20"", ""体重"": ""2.5"", ""单位"": ""kg"", ""来源"": ""救助站周测"", ""备注"": """"}"
rec_e8b3123599dedcd6,P003,奶糖,2026-04-30T00:00:00,2.7,kg,2.7,kg,救助站月测,运营主管_历史体重记录_202605.csv,12,,已确认,True,2026-06-20T15:38:46.900872,2026-06-20T15:38:46.900872,"{""宠物编号"": ""P003"", ""宠物名称"": ""奶糖"", ""日期"": ""2026-04-30"", ""体重"": ""2.7"", ""单位"": ""kg"", ""来源"": ""救助站月测"", ""备注"": """"}"
rec_ab696b84d99f0181,P004,毛豆,2026-04-01T00:00:00,12.5,kg,12.5,kg,救助站入站,运营主管_历史体重记录_202605.csv,13,大型犬,已确认,True,2026-06-20T15:38:46.900886,2026-06-20T15:38:46.900887,"{""宠物编号"": ""P004"", ""宠物名称"": ""毛豆"", ""日期"": ""2026-04-01"", ""体重"": ""12.5"", ""单位"": ""kg"", ""来源"": ""救助站入站"", ""备注"": ""大型犬""}"
rec_8fb46d887673d949,P004,毛豆,2026-04-10T00:00:00,12.6,kg,12.6,kg,救助站周测,运营主管_历史体重记录_202605.csv,14,,已确认,True,2026-06-20T15:38:46.900906,2026-06-20T15:38:46.900906,"{""宠物编号"": ""P004"", ""宠物名称"": ""毛豆"", ""日期"": ""2026-04-10"", ""体重"": ""12.6"", ""单位"": ""kg"", ""来源"": ""救助站周测"", ""备注"": """"}"
rec_a2156f955ac141b3,P004,毛豆,2026-04-20T00:00:00,12.3,kg,12.3,kg,救助站周测,运营主管_历史体重记录_202605.csv,15,,已确认,True,2026-06-20T15:38:46.900921,2026-06-20T15:38:46.900921,"{""宠物编号"": ""P004"", ""宠物名称"": ""毛豆"", ""日期"": ""2026-04-20"", ""体重"": ""12.3"", ""单位"": ""kg"", ""来源"": ""救助站周测"", ""备注"": """"}"
rec_4bd20502bda0b6c1,P004,毛豆,2026-04-30T00:00:00,12.8,kg,12.8,kg,救助站月测,运营主管_历史体重记录_202605.csv,16,,已确认,True,2026-06-20T15:38:46.900935,2026-06-20T15:38:46.900935,"{""宠物编号"": ""P004"", ""宠物名称"": ""毛豆"", ""日期"": ""2026-04-30"", ""体重"": ""12.8"", ""单位"": ""kg"", ""来源"": ""救助站月测"", ""备注"": """"}"
