检测项,站点,时间,原始值,原因,处理动作
缺测检查,A002,2024-06-01 18:15:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A002,2024-06-01 19:15:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A002,2024-06-01 19:25:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A002,2024-06-01 20:00:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A002,2024-06-01 20:55:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A002,2024-06-01 21:00:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A002,2024-06-01 23:10:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A002,2024-06-01 23:50:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A003,2024-06-01 00:35:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A003,2024-06-01 03:05:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A003,2024-06-01 03:20:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A003,2024-06-01 03:40:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A003,2024-06-01 04:20:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A003,2024-06-01 05:05:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A003,2024-06-01 06:15:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A003,2024-06-01 07:25:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A003,2024-06-01 09:00:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A003,2024-06-01 09:25:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A003,2024-06-01 09:50:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A003,2024-06-01 11:20:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A003,2024-06-01 11:25:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A003,2024-06-01 11:50:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A003,2024-06-01 12:15:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A003,2024-06-01 12:25:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A003,2024-06-01 13:55:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A003,2024-06-01 14:15:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A003,2024-06-01 14:30:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A003,2024-06-01 16:30:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A003,2024-06-01 17:30:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A003,2024-06-01 17:35:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A003,2024-06-01 18:00:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A003,2024-06-01 19:20:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A003,2024-06-01 20:20:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A003,2024-06-01 20:55:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
缺测检查,A003,2024-06-01 21:00:00,,数据缺失，无法进行质量检查,标记为缺失，将进行补全处理
逻辑一致性检查,A001,2024-06-01 07:40:00,6.072222347848101,与其他站点均值比为 3.20，超过阈值 3.0,标记为逻辑异常，将进行补全处理
逻辑一致性检查,A001,2024-06-01 08:25:00,999.0,与其他站点均值比为 321.59，超过阈值 3.0,标记为逻辑异常，将进行补全处理
逻辑一致性检查,A001,2024-06-01 08:30:00,999.0,与其他站点均值比为 644.61，超过阈值 3.0,标记为逻辑异常，将进行补全处理
逻辑一致性检查,A001,2024-06-01 09:40:00,5.454914425109076,与其他站点均值比为 3.22，超过阈值 3.0,标记为逻辑异常，将进行补全处理
逻辑一致性检查,A001,2024-06-01 10:25:00,5.062523627978225,与其他站点均值比为 4.24，超过阈值 3.0,标记为逻辑异常，将进行补全处理
逻辑一致性检查,A001,2024-06-01 11:20:00,7.313837067851626,与其他站点均值比为 3.21，超过阈值 3.0,标记为逻辑异常，将进行补全处理
逻辑一致性检查,A002,2024-06-01 04:20:00,999.0,与其他站点均值比为 549.68，超过阈值 3.0,标记为逻辑异常，将进行补全处理
逻辑一致性检查,A002,2024-06-01 10:45:00,6.471160319237386,与其他站点均值比为 15.58，超过阈值 3.0,标记为逻辑异常，将进行补全处理
逻辑一致性检查,A002,2024-06-01 13:15:00,7.394643906691027,与其他站点均值比为 88.39，超过阈值 3.0,标记为逻辑异常，将进行补全处理
逻辑一致性检查,A002,2024-06-01 14:15:00,8.5964206273731,与其他站点均值比为 472.41，超过阈值 3.0,标记为逻辑异常，将进行补全处理
逻辑一致性检查,A002,2024-06-01 15:00:00,11.52831167315802,与其他站点均值比为 3.37，超过阈值 3.0,标记为逻辑异常，将进行补全处理
逻辑一致性检查,A002,2024-06-01 19:10:00,5.006965452726057,与其他站点均值比为 11.62，超过阈值 3.0,标记为逻辑异常，将进行补全处理
逻辑一致性检查,A003,2024-06-01 07:50:00,5.066083469992564,与其他站点均值比为 7.01，超过阈值 3.0,标记为逻辑异常，将进行补全处理
逻辑一致性检查,A003,2024-06-01 11:00:00,8.662754804877675,与其他站点均值比为 7.47，超过阈值 3.0,标记为逻辑异常，将进行补全处理
逻辑一致性检查,A003,2024-06-01 11:10:00,5.064161509164641,与其他站点均值比为 13.76，超过阈值 3.0,标记为逻辑异常，将进行补全处理
逻辑一致性检查,A003,2024-06-01 11:35:00,8.415957452727037,与其他站点均值比为 5.15，超过阈值 3.0,标记为逻辑异常，将进行补全处理
逻辑一致性检查,A003,2024-06-01 16:45:00,50.0,与其他站点均值比为 30.58，超过阈值 3.0,标记为逻辑异常，将进行补全处理
逻辑一致性检查,A003,2024-06-01 16:50:00,50.0,与其他站点均值比为 34.19，超过阈值 3.0,标记为逻辑异常，将进行补全处理
逻辑一致性检查,A003,2024-06-01 16:55:00,50.0,与其他站点均值比为 19.90，超过阈值 3.0,标记为逻辑异常，将进行补全处理
逻辑一致性检查,A003,2024-06-01 17:00:00,50.0,与其他站点均值比为 49.24，超过阈值 3.0,标记为逻辑异常，将进行补全处理
逻辑一致性检查,A003,2024-06-01 17:05:00,50.0,与其他站点均值比为 47.93，超过阈值 3.0,标记为逻辑异常，将进行补全处理
逻辑一致性检查,A003,2024-06-01 17:15:00,6.4266448533853096,与其他站点均值比为 6.17，超过阈值 3.0,标记为逻辑异常，将进行补全处理
