站点,时间,原始值,补全值,补全方法,原始状态
A002,2024-06-01 05:30:00,,1.68,spline,MISSING - 缺失值
A002,2024-06-01 06:25:00,,1.52,spline,MISSING - 缺失值
A002,2024-06-01 06:35:00,,1.47,spline,MISSING - 缺失值
A002,2024-06-01 09:05:00,,2.52,spline,MISSING - 缺失值
A002,2024-06-01 09:45:00,,2.22,spline,MISSING - 缺失值
A002,2024-06-01 10:40:00,,2.59,spline,MISSING - 缺失值
A002,2024-06-01 10:45:00,6.471160319237386,1.97,spline,LOGIC - 逻辑一致性异常
A002,2024-06-01 11:10:00,,1.98,spline,MISSING - 缺失值
A002,2024-06-01 11:15:00,,2.07,spline,MISSING - 缺失值
A002,2024-06-01 11:35:00,,2.47,spline,MISSING - 缺失值
A002,2024-06-01 11:50:00,,2.57,spline,MISSING - 缺失值
A002,2024-06-01 12:50:00,,2.30,spline,MISSING - 缺失值
A002,2024-06-01 13:15:00,7.394643906691027,2.23,spline,LOGIC - 逻辑一致性异常
A002,2024-06-01 14:15:00,8.5964206273731,2.04,spline,LOGIC - 逻辑一致性异常
A002,2024-06-01 15:00:00,11.52831167315802,2.71,spline,LOGIC - 逻辑一致性异常
A002,2024-06-01 15:25:00,,2.13,spline,MISSING - 缺失值
A002,2024-06-01 17:40:00,,1.52,spline,MISSING - 缺失值
A002,2024-06-01 18:15:00,,1.47,spline,MISSING - 缺失值
A002,2024-06-01 19:10:00,5.006965452726057,1.63,spline,LOGIC - 逻辑一致性异常
A002,2024-06-01 19:15:00,,1.79,spline,MISSING - 缺失值
A002,2024-06-01 19:25:00,,1.75,spline,MISSING - 缺失值
A002,2024-06-01 20:00:00,,1.80,spline,MISSING - 缺失值
A002,2024-06-01 20:55:00,,1.80,spline,MISSING - 缺失值
A002,2024-06-01 21:00:00,,1.99,spline,MISSING - 缺失值
A002,2024-06-01 23:10:00,,1.20,spline,MISSING - 缺失值
A002,2024-06-01 23:50:00,,1.77,spline,MISSING - 缺失值
A003,2024-06-01 00:35:00,,0.55,spline,MISSING - 缺失值
A003,2024-06-01 03:05:00,,0.00,spline,MISSING - 缺失值
A003,2024-06-01 03:20:00,,0.00,spline,MISSING - 缺失值
A003,2024-06-01 03:40:00,,0.00,spline,MISSING - 缺失值
A003,2024-06-01 04:20:00,,0.00,spline,MISSING - 缺失值
A003,2024-06-01 05:05:00,,0.00,spline,MISSING - 缺失值
A003,2024-06-01 06:15:00,,0.00,spline,MISSING - 缺失值
A003,2024-06-01 07:25:00,,0.89,spline,MISSING - 缺失值
A003,2024-06-01 07:50:00,5.066083469992564,0.38,spline,LOGIC - 逻辑一致性异常
A003,2024-06-01 09:00:00,,0.00,spline,MISSING - 缺失值
A003,2024-06-01 09:25:00,,0.97,spline,MISSING - 缺失值
A003,2024-06-01 09:50:00,,0.48,spline,MISSING - 缺失值
A003,2024-06-01 11:00:00,8.662754804877675,0.00,spline,LOGIC - 逻辑一致性异常
A003,2024-06-01 11:10:00,5.064161509164641,0.00,spline,LOGIC - 逻辑一致性异常
A003,2024-06-01 11:20:00,,1.21,spline,MISSING - 缺失值
A003,2024-06-01 11:25:00,,3.46,spline,MISSING - 缺失值
A003,2024-06-01 11:35:00,8.415957452727037,2.33,spline,LOGIC - 逻辑一致性异常
A003,2024-06-01 11:50:00,,0.00,spline,MISSING - 缺失值
A003,2024-06-01 12:15:00,,0.48,spline,MISSING - 缺失值
A003,2024-06-01 12:25:00,,0.71,spline,MISSING - 缺失值
A003,2024-06-01 13:55:00,,0.00,spline,MISSING - 缺失值
A003,2024-06-01 14:15:00,,0.92,spline,MISSING - 缺失值
A003,2024-06-01 14:30:00,,0.00,spline,MISSING - 缺失值
A003,2024-06-01 16:30:00,,0.33,spline,MISSING - 缺失值
A003,2024-06-01 16:45:00,50.0,0.00,spline,LOGIC - 逻辑一致性异常
A003,2024-06-01 16:50:00,50.0,0.00,spline,LOGIC - 逻辑一致性异常
A003,2024-06-01 16:55:00,50.0,0.00,spline,LOGIC - 逻辑一致性异常
A003,2024-06-01 17:00:00,50.0,0.00,spline,LOGIC - 逻辑一致性异常
A003,2024-06-01 17:05:00,50.0,0.00,spline,LOGIC - 逻辑一致性异常
A003,2024-06-01 17:15:00,6.4266448533853096,0.07,spline,LOGIC - 逻辑一致性异常
A003,2024-06-01 17:30:00,,0.31,spline,MISSING - 缺失值
A003,2024-06-01 17:35:00,,0.48,spline,MISSING - 缺失值
A003,2024-06-01 18:00:00,,0.89,spline,MISSING - 缺失值
A003,2024-06-01 19:20:00,,0.00,spline,MISSING - 缺失值
A003,2024-06-01 20:20:00,,0.00,spline,MISSING - 缺失值
A003,2024-06-01 20:55:00,,0.00,spline,MISSING - 缺失值
A003,2024-06-01 21:00:00,,0.00,spline,MISSING - 缺失值
