time,station,rainfall,filled_value,qc_flag,qc_reason,fill_method,is_filled
2024-06-01 03:40:00,A001,,0.0,MISSING,缺失值,spline,True
2024-06-01 03:45:00,A001,0.0,0.0,PASS,,,False
2024-06-01 03:50:00,A001,0.0,0.0,PASS,,,False
2024-06-01 03:55:00,A001,0.3808440053730012,0.3808440053730012,PASS,,,False
2024-06-01 04:00:00,A001,0.0,0.0,PASS,,,False
2024-06-01 04:05:00,A001,0.0,0.0,PASS,,,False
2024-06-01 04:10:00,A001,0.0,0.0,PASS,,,False
2024-06-01 04:15:00,A001,0.0,0.0,PASS,,,False
2024-06-01 04:20:00,A001,1.817430725286211,1.817430725286211,PASS,,,False
2024-06-01 04:25:00,A001,0.0,0.0,PASS,,,False
2024-06-01 04:30:00,A001,0.0,0.0,PASS,,,False
2024-06-01 04:35:00,A001,0.0,0.0,PASS,,,False
2024-06-01 04:40:00,A001,,0.07507844388725837,MISSING,缺失值,spline,True
2024-06-01 04:45:00,A001,0.2582931515715606,0.2582931515715606,PASS,,,False
2024-06-01 04:50:00,A001,0.7281471974084707,0.7281471974084707,PASS,,,False
2024-06-01 04:55:00,A001,0.0,0.0,PASS,,,False
2024-06-01 05:00:00,A001,0.0,0.0,PASS,,,False
2024-06-01 05:05:00,A001,0.0,0.0,PASS,,,False
2024-06-01 05:10:00,A001,0.0,0.0,PASS,,,False
2024-06-01 05:15:00,A001,0.0,0.0,PASS,,,False
2024-06-01 05:20:00,A001,0.0,0.0,PASS,,,False
2024-06-01 05:25:00,A001,0.0,0.0,PASS,,,False
2024-06-01 05:30:00,A001,0.4395381345885168,0.4395381345885168,PASS,,,False
2024-06-01 05:35:00,A001,0.0,0.0,PASS,,,False
2024-06-01 05:40:00,A001,0.0,0.0,PASS,,,False
2024-06-01 05:45:00,A001,0.0,0.0,PASS,,,False
2024-06-01 05:50:00,A001,,0.3655729593410009,MISSING,缺失值,spline,True
2024-06-01 05:55:00,A001,,1.169833469891203,MISSING,缺失值,spline,True
2024-06-01 06:00:00,A001,,1.9740939804414053,MISSING,缺失值,spline,True
2024-06-01 06:05:00,A001,2.339666939782406,2.339666939782406,PASS,,,False
2024-06-01 06:10:00,A001,,1.941947354399969,MISSING,缺失值,spline,True
2024-06-01 06:15:00,A001,1.3784399589673826,1.3784399589673826,PASS,,,False
2024-06-01 06:20:00,A001,1.1127712637899958,1.1127712637899958,PASS,,,False
2024-06-01 06:25:00,A001,1.3880456355549338,1.3880456355549338,PASS,,,False
2024-06-01 06:30:00,A001,0.3498025115718655,0.3498025115718655,PASS,,,False
2024-06-01 06:35:00,A001,3.86245247446415,3.86245247446415,PASS,,,False
2024-06-01 06:40:00,A001,1.8895445172425769,1.8895445172425769,PASS,,,False
2024-06-01 06:45:00,A001,0.2813357287258849,0.2813357287258849,PASS,,,False
2024-06-01 06:50:00,A001,0.3092034873607819,0.3092034873607819,PASS,,,False
2024-06-01 06:55:00,A001,0.0,0.0,PASS,,,False
2024-06-01 07:00:00,A001,0.0,0.0,PASS,,,False
2024-06-01 07:05:00,A001,0.0,0.0,PASS,,,False
2024-06-01 07:10:00,A001,0.0,0.0,PASS,,,False
2024-06-01 07:15:00,A001,,0.2788764063839747,MISSING,缺失值,spline,True
2024-06-01 07:20:00,A001,0.5577528127679493,0.5577528127679493,PASS,,,False
2024-06-01 07:25:00,A001,0.2981964003415037,0.2981964003415037,PASS,,,False
2024-06-01 07:30:00,A001,0.5942115797412382,0.5942115797412382,PASS,,,False
2024-06-01 07:35:00,A001,0.0,0.0,PASS,,,False
2024-06-01 07:40:00,A001,6.072222347848101,0.5824658078938605,LOGIC,逻辑一致性异常,spline,True
2024-06-01 07:45:00,A001,1.164931615787721,1.164931615787721,PASS,,,False
2024-06-01 07:50:00,A001,0.0,0.0,PASS,,,False
2024-06-01 07:55:00,A001,0.0,0.0,PASS,,,False
2024-06-01 08:00:00,A001,0.2710714976481436,0.2710714976481436,PASS,,,False
2024-06-01 08:05:00,A001,0.2444411610839232,0.2444411610839232,PASS,,,False
2024-06-01 08:10:00,A001,0.3198913952603894,0.3198913952603894,PASS,,,False
2024-06-01 08:15:00,A001,2.586924637968776,2.586924637968776,PASS,,,False
2024-06-01 08:20:00,A001,,2.317884475620023,MISSING,缺失值,spline,True
2024-06-01 08:25:00,A001,999.0,1.6763271654037668,LOGIC,逻辑一致性异常,spline,True
2024-06-01 08:30:00,A001,999.0,0.9105974725650092,LOGIC,逻辑一致性异常,spline,True
2024-06-01 08:35:00,A001,,0.26904016234875305,MISSING,缺失值,spline,True
2024-06-01 08:40:00,A001,0.0,0.0,PASS,,,False
2024-06-01 08:45:00,A001,0.0,0.0,PASS,,,False
2024-06-01 08:50:00,A001,0.0,0.0,PASS,,,False
2024-06-01 08:55:00,A001,0.0,0.0,PASS,,,False
2024-06-01 09:00:00,A001,0.0,0.0,PASS,,,False
2024-06-01 09:05:00,A001,2.646365865071329,2.646365865071329,PASS,,,False
2024-06-01 09:10:00,A001,,1.4094091238059017,MISSING,缺失值,spline,True
2024-06-01 09:15:00,A001,0.1724523825404738,0.1724523825404738,PASS,,,False
2024-06-01 09:20:00,A001,0.6981520388497784,0.6981520388497784,PASS,,,False
2024-06-01 09:25:00,A001,,0.5384563727347351,MISSING,缺失值,spline,True
2024-06-01 09:30:00,A001,0.3787607066196918,0.3787607066196918,PASS,,,False
2024-06-01 09:35:00,A001,3.388512764359882,3.388512764359882,PASS,,,False
2024-06-01 09:40:00,A001,5.454914425109076,2.0690763993873587,LOGIC,逻辑一致性异常,spline,True
2024-06-01 09:45:00,A001,0.7496400344148357,0.7496400344148357,PASS,,,False
2024-06-01 09:50:00,A001,1.9954017512169764,1.9954017512169764,PASS,,,False
2024-06-01 09:55:00,A001,0.3621056954922222,0.3621056954922222,PASS,,,False
2024-06-01 10:00:00,A001,0.0,0.0,PASS,,,False
2024-06-01 10:05:00,A001,0.0,0.0,PASS,,,False
2024-06-01 10:10:00,A001,0.0,0.0,PASS,,,False
2024-06-01 10:15:00,A001,,0.051309370105317484,MISSING,缺失值,spline,True
2024-06-01 10:20:00,A001,0.183741504615941,0.183741504615941,PASS,,,False
2024-06-01 10:25:00,A001,5.062523627978225,0.6455226997081273,LOGIC,逻辑一致性异常,spline,True
2024-06-01 10:30:00,A001,1.5705702697227828,1.5705702697227828,PASS,,,False
2024-06-01 10:35:00,A001,3.572500637202986,3.572500637202986,PASS,,,False
2024-06-01 10:40:00,A001,0.0,0.0,PASS,,,False
2024-06-01 10:45:00,A001,0.8306308097480151,0.8306308097480151,PASS,,,False
2024-06-01 10:50:00,A001,0.1841585918507305,0.1841585918507305,PASS,,,False
2024-06-01 10:55:00,A001,0.9155074988664672,0.9155074988664672,PASS,,,False
2024-06-01 11:00:00,A001,1.2044490419151428,1.2044490419151428,PASS,,,False
2024-06-01 11:05:00,A001,0.7027069648848236,0.7027069648848236,PASS,,,False
2024-06-01 11:10:00,A001,0.3679289652422096,0.3679289652422096,PASS,,,False
2024-06-01 11:15:00,A001,0.0,0.0,PASS,,,False
2024-06-01 11:20:00,A001,7.313837067851626,1.0421689102288467,LOGIC,逻辑一致性异常,spline,True
2024-06-01 11:25:00,A001,2.084337820457694,2.084337820457694,PASS,,,False
2024-06-01 11:30:00,A001,,1.8594504394179496,MISSING,缺失值,spline,True
2024-06-01 11:35:00,A001,1.6345630583782056,1.6345630583782056,PASS,,,False
2024-06-01 11:40:00,A001,,1.9055055729887795,MISSING,缺失值,spline,True
2024-06-01 11:45:00,A001,2.1764480875993533,2.1764480875993533,PASS,,,False
2024-06-01 11:50:00,A001,0.4219672317392446,0.4219672317392446,PASS,,,False
2024-06-01 11:55:00,A001,,1.4681238370051028,MISSING,缺失值,spline,True
2024-06-01 12:00:00,A001,2.5142804422709606,2.5142804422709606,PASS,,,False
2024-06-01 12:05:00,A001,0.0,0.0,PASS,,,False
2024-06-01 12:10:00,A001,0.0,0.0,PASS,,,False
2024-06-01 12:15:00,A001,0.917458338821,0.917458338821,PASS,,,False
2024-06-01 12:20:00,A001,0.8499838169359686,0.8499838169359686,PASS,,,False
2024-06-01 12:25:00,A001,0.0,0.0,PASS,,,False
2024-06-01 12:30:00,A001,1.2119042608716954,1.2119042608716954,PASS,,,False
2024-06-01 12:35:00,A001,0.0,0.0,PASS,,,False
2024-06-01 12:40:00,A001,,0.2085309276169137,MISSING,缺失值,spline,True
2024-06-01 12:45:00,A001,0.7311484042946216,0.7311484042946216,PASS,,,False
2024-06-01 12:50:00,A001,2.208004593111685,2.208004593111685,PASS,,,False
2024-06-01 12:55:00,A001,4.3740862372773055,4.3740862372773055,PASS,,,False
2024-06-01 13:00:00,A001,0.4755367486301075,0.4755367486301075,PASS,,,False
2024-06-01 13:05:00,A001,0.2253193102657769,0.2253193102657769,PASS,,,False
2024-06-01 13:10:00,A001,0.0,0.0,PASS,,,False
2024-06-01 13:15:00,A001,0.1673153369831382,0.1673153369831382,PASS,,,False
2024-06-01 13:20:00,A001,0.0,0.0,PASS,,,False
2024-06-01 13:25:00,A001,0.1231160460175159,0.1231160460175159,PASS,,,False
2024-06-01 13:30:00,A001,0.0,0.0,PASS,,,False
2024-06-01 13:35:00,A001,1.5198757955288345,1.5198757955288345,PASS,,,False
2024-06-01 13:40:00,A001,3.0756891345374,3.0756891345374,PASS,,,False
2024-06-01 13:45:00,A001,1.2355430658791196,1.2355430658791196,PASS,,,False
2024-06-01 13:50:00,A001,0.0865419030867734,0.0865419030867734,PASS,,,False
2024-06-01 13:55:00,A001,0.758743088263458,0.758743088263458,PASS,,,False
2024-06-01 14:00:00,A001,0.9194238395701928,0.9194238395701928,PASS,,,False
2024-06-01 14:05:00,A001,0.4242003875183926,0.4242003875183926,PASS,,,False
2024-06-01 14:10:00,A001,0.0,0.0,PASS,,,False
2024-06-01 14:15:00,A001,0.0181970275331853,0.0181970275331853,PASS,,,False
2024-06-01 14:20:00,A001,0.4665360172309096,0.4665360172309096,PASS,,,False
2024-06-01 14:25:00,A001,0.579095473888057,0.579095473888057,PASS,,,False
2024-06-01 14:30:00,A001,0.0,0.0,PASS,,,False
2024-06-01 14:35:00,A001,0.3949384748528483,0.3949384748528483,PASS,,,False
2024-06-01 14:40:00,A001,0.0,0.0,PASS,,,False
2024-06-01 14:45:00,A001,3.15847112345805,3.15847112345805,PASS,,,False
2024-06-01 14:50:00,A001,0.453927091901307,0.453927091901307,PASS,,,False
2024-06-01 14:55:00,A001,2.6497359416414423,2.6497359416414423,PASS,,,False
2024-06-01 15:00:00,A001,,1.5603437799609419,MISSING,缺失值,spline,True
2024-06-01 15:05:00,A001,0.4289766292483443,0.4289766292483443,PASS,,,False
2024-06-01 15:10:00,A001,0.3807160967364163,0.3807160967364163,PASS,,,False
2024-06-01 15:15:00,A001,0.3091026943723137,0.3091026943723137,PASS,,,False
2024-06-01 15:20:00,A001,0.0,0.0,PASS,,,False
2024-06-01 15:25:00,A001,0.0,0.0,PASS,,,False
2024-06-01 15:30:00,A001,0.0,0.0,PASS,,,False
2024-06-01 15:35:00,A001,1.4359378773745268,1.4359378773745268,PASS,,,False
2024-06-01 15:40:00,A001,0.9738990851099464,0.9738990851099464,PASS,,,False
2024-06-01 15:45:00,A001,,0.5468423876603218,MISSING,缺失值,spline,True
2024-06-01 15:50:00,A001,,0.16521018437350013,MISSING,缺失值,spline,True
2024-06-01 15:55:00,A001,0.0,0.0,PASS,,,False
2024-06-01 16:00:00,A001,0.36449685626409,0.36449685626409,PASS,,,False
2024-06-01 16:05:00,A001,1.9098763948080848,1.9098763948080848,PASS,,,False
2024-06-01 16:10:00,A001,0.8551982662591732,0.8551982662591732,PASS,,,False
2024-06-01 16:15:00,A001,2.2783040310954994,2.2783040310954994,PASS,,,False
2024-06-01 16:20:00,A001,0.1257192748593246,0.1257192748593246,PASS,,,False
2024-06-01 16:25:00,A001,0.7542921914680641,0.7542921914680641,PASS,,,False
2024-06-01 16:30:00,A001,2.9180798617272683,2.9180798617272683,PASS,,,False
2024-06-01 16:35:00,A001,4.960856974476378,4.960856974476378,PASS,,,False
2024-06-01 16:40:00,A001,0.6877523118288744,0.6877523118288744,PASS,,,False
2024-06-01 16:45:00,A001,1.980468769780317,1.980468769780317,PASS,,,False
2024-06-01 16:50:00,A001,0.0,0.0,PASS,,,False
2024-06-01 16:55:00,A001,2.624423380694926,2.624423380694926,PASS,,,False
2024-06-01 17:00:00,A001,0.0,0.0,PASS,,,False
2024-06-01 17:05:00,A001,0.5427709674752009,0.5427709674752009,PASS,,,False
2024-06-01 17:10:00,A001,0.9714698105098136,0.9714698105098136,PASS,,,False
2024-06-01 17:15:00,A001,0.0596950487174339,0.0596950487174339,PASS,,,False
2024-06-01 17:20:00,A001,0.8757120186484767,0.8757120186484767,PASS,,,False
2024-06-01 17:25:00,A001,0.7400326251576343,0.7400326251576343,PASS,,,False
2024-06-01 17:30:00,A001,1.3423153653281734,1.3423153653281734,PASS,,,False
2024-06-01 17:35:00,A001,0.0,0.0,PASS,,,False
2024-06-01 17:40:00,A001,,2.1177214248969367,MISSING,缺失值,spline,True
2024-06-01 17:45:00,A001,4.235442849793873,4.235442849793873,PASS,,,False
2024-06-01 17:50:00,A001,1.050138610191841,1.050138610191841,PASS,,,False
2024-06-01 17:55:00,A001,0.0,0.0,PASS,,,False
2024-06-01 18:00:00,A001,0.0,0.0,PASS,,,False
2024-06-01 18:05:00,A001,0.0,0.0,PASS,,,False
2024-06-01 18:10:00,A001,0.0,0.0,PASS,,,False
2024-06-01 18:15:00,A001,0.0,0.0,PASS,,,False
2024-06-01 18:20:00,A001,0.3656951001827055,0.3656951001827055,PASS,,,False
2024-06-01 18:25:00,A001,,0.18284755009135273,MISSING,缺失值,spline,True
2024-06-01 18:30:00,A001,0.0,0.0,PASS,,,False
2024-06-01 18:35:00,A001,0.7039079570589969,0.7039079570589969,PASS,,,False
2024-06-01 18:40:00,A001,0.0,0.0,PASS,,,False
2024-06-01 18:45:00,A001,0.0,0.0,PASS,,,False
2024-06-01 18:50:00,A001,0.0,0.0,PASS,,,False
2024-06-01 18:55:00,A001,,0.0,MISSING,缺失值,spline,True
2024-06-01 19:00:00,A001,0.0,0.0,PASS,,,False
2024-06-01 19:05:00,A001,0.0,0.0,PASS,,,False
2024-06-01 19:10:00,A001,0.0251124587748326,0.0251124587748326,PASS,,,False
2024-06-01 19:15:00,A001,0.0,0.0,PASS,,,False
2024-06-01 19:20:00,A001,0.0,0.0,PASS,,,False
2024-06-01 19:25:00,A001,0.0,0.0,PASS,,,False
2024-06-01 19:30:00,A001,0.0,0.0,PASS,,,False
2024-06-01 19:35:00,A001,0.1607265661225665,0.1607265661225665,PASS,,,False
2024-06-01 19:40:00,A001,0.0,0.0,PASS,,,False
2024-06-01 19:45:00,A001,0.0,0.0,PASS,,,False
2024-06-01 19:50:00,A001,0.0,0.0,PASS,,,False
2024-06-01 19:55:00,A001,0.8600847968859221,0.8600847968859221,PASS,,,False
2024-06-01 20:00:00,A001,0.0,0.0,PASS,,,False
2024-06-01 20:05:00,A001,0.0,0.0,PASS,,,False
2024-06-01 20:10:00,A001,0.0,0.0,PASS,,,False
2024-06-01 20:15:00,A001,1.3989190239302978,1.3989190239302978,PASS,,,False
2024-06-01 20:20:00,A001,1.0193058562514892,1.0193058562514892,PASS,,,False
2024-06-01 20:25:00,A001,0.0,0.0,PASS,,,False
2024-06-01 20:30:00,A001,0.0,0.0,PASS,,,False
2024-06-01 20:35:00,A001,,0.0,MISSING,缺失值,spline,True
2024-06-01 20:40:00,A001,0.0,0.0,PASS,,,False
2024-06-01 20:45:00,A001,0.0,0.0,PASS,,,False
2024-06-01 20:50:00,A001,0.0,0.0,PASS,,,False
2024-06-01 20:55:00,A001,,0.17375595797529925,MISSING,缺失值,spline,True
2024-06-01 21:00:00,A001,,0.4964455942151407,MISSING,缺失值,spline,True
2024-06-01 21:05:00,A001,0.6702015521904399,0.6702015521904399,PASS,,,False
2024-06-01 21:10:00,A001,0.0,0.0,PASS,,,False
2024-06-01 21:15:00,A001,0.0,0.0,PASS,,,False
2024-06-01 21:20:00,A001,0.0,0.0,PASS,,,False
2024-06-01 21:25:00,A001,0.0,0.0,PASS,,,False
2024-06-01 21:30:00,A001,0.1365825056121577,0.1365825056121577,PASS,,,False
2024-06-01 21:35:00,A001,0.0,0.0,PASS,,,False
2024-06-01 21:40:00,A001,0.0,0.0,PASS,,,False
2024-06-01 21:45:00,A001,0.0,0.0,PASS,,,False
2024-06-01 21:50:00,A001,0.3045221325257347,0.3045221325257347,PASS,,,False
2024-06-01 21:55:00,A001,0.3215773949365991,0.3215773949365991,PASS,,,False
2024-06-01 22:00:00,A001,,0.16078869746829955,MISSING,缺失值,spline,True
2024-06-01 22:05:00,A001,0.0,0.0,PASS,,,False
2024-06-01 22:10:00,A001,0.0,0.0,PASS,,,False
2024-06-01 22:15:00,A001,0.4606622642741892,0.4606622642741892,PASS,,,False
2024-06-01 22:20:00,A001,0.0,0.0,PASS,,,False
2024-06-01 22:25:00,A001,4.743052845200613,4.743052845200613,PASS,,,False
2024-06-01 22:30:00,A001,0.4204158806488931,0.4204158806488931,PASS,,,False
2024-06-01 22:35:00,A001,0.0,0.0,PASS,,,False
2024-06-01 22:40:00,A001,,0.0,MISSING,缺失值,spline,True
2024-06-01 22:45:00,A001,0.0,0.0,PASS,,,False
2024-06-01 22:50:00,A001,0.0,0.0,PASS,,,False
2024-06-01 22:55:00,A001,0.0,0.0,PASS,,,False
2024-06-01 23:00:00,A001,0.0,0.0,PASS,,,False
2024-06-01 23:05:00,A001,0.0,0.0,PASS,,,False
2024-06-01 23:10:00,A001,0.0,0.0,PASS,,,False
2024-06-01 23:15:00,A001,0.0,0.0,PASS,,,False
2024-06-01 23:20:00,A001,,0.1378954578476519,MISSING,缺失值,spline,True
2024-06-01 23:25:00,A001,0.3653499318555634,0.3653499318555634,PASS,,,False
2024-06-01 23:30:00,A001,0.5417206196839175,0.5417206196839175,PASS,,,False
2024-06-01 23:35:00,A001,3.896357266792392,3.896357266792392,PASS,,,False
2024-06-01 23:40:00,A001,0.0,0.0,PASS,,,False
2024-06-01 23:45:00,A001,0.0,0.0,PASS,,,False
2024-06-01 23:50:00,A001,0.0,0.0,PASS,,,False
2024-06-01 23:55:00,A001,0.0,0.0,PASS,,,False
2024-06-01 00:00:00,A002,1.4586680728368815,1.4586680728368815,PASS,,,False
2024-06-01 00:05:00,A002,1.8451177940973964,1.8451177940973964,PASS,,,False
2024-06-01 00:10:00,A002,,1.7162678772983166,MISSING,缺失值,spline,True
2024-06-01 00:15:00,A002,1.5874179604992371,1.5874179604992371,PASS,,,False
2024-06-01 00:20:00,A002,2.237243103058485,2.237243103058485,PASS,,,False
2024-06-01 00:25:00,A002,1.926376529806979,1.926376529806979,PASS,,,False
2024-06-01 00:30:00,A002,1.4921228716485295,1.4921228716485295,PASS,,,False
2024-06-01 00:35:00,A002,1.964821077583229,1.964821077583229,PASS,,,False
2024-06-01 00:40:00,A002,2.0387697109700094,2.0387697109700094,PASS,,,False
2024-06-01 00:45:00,A002,,1.940858878505697,MISSING,缺失值,spline,True
2024-06-01 00:50:00,A002,1.755979357992956,1.755979357992956,PASS,,,False
2024-06-01 00:55:00,A002,1.542789309942424,1.542789309942424,PASS,,,False
2024-06-01 01:00:00,A002,1.906559521956569,1.906559521956569,PASS,,,False
2024-06-01 01:05:00,A002,1.1817545186792346,1.1817545186792346,PASS,,,False
2024-06-01 01:10:00,A002,1.9227989087419228,1.9227989087419228,PASS,,,False
2024-06-01 01:15:00,A002,1.218405176787818,1.218405176787818,PASS,,,False
2024-06-01 01:20:00,A002,1.9441275830934903,1.9441275830934903,PASS,,,False
2024-06-01 01:25:00,A002,2.135033749348787,2.135033749348787,PASS,,,False
2024-06-01 01:30:00,A002,1.4794949208444477,1.4794949208444477,PASS,,,False
2024-06-01 01:35:00,A002,1.6180255603880722,1.6180255603880722,PASS,,,False
2024-06-01 01:40:00,A002,1.5073926295391948,1.5073926295391948,PASS,,,False
2024-06-01 01:45:00,A002,1.5281705008768258,1.5281705008768258,PASS,,,False
2024-06-01 01:50:00,A002,,1.5063743416866164,MISSING,缺失值,spline,True
2024-06-01 01:55:00,A002,,1.4658957603333704,MISSING,缺失值,spline,True
2024-06-01 02:00:00,A002,1.4440996011431613,1.4440996011431613,PASS,,,False
2024-06-01 02:05:00,A002,1.4454732559898087,1.4454732559898087,PASS,,,False
2024-06-01 02:10:00,A002,,2.8141836988046203,MISSING,缺失值,spline,True
2024-06-01 02:15:00,A002,4.1816588445128655,4.1816588445128655,PASS,,,False
2024-06-01 02:20:00,A002,1.6292255744339266,1.6292255744339266,PASS,,,False
2024-06-01 02:25:00,A002,1.2123691092007411,1.2123691092007411,PASS,,,False
2024-06-01 02:30:00,A002,1.7125107285320371,1.7125107285320371,PASS,,,False
2024-06-01 02:35:00,A002,1.6965839730241856,1.6965839730241856,PASS,,,False
2024-06-01 02:40:00,A002,1.4832739937778343,1.4832739937778343,PASS,,,False
2024-06-01 02:45:00,A002,1.4291796321987862,1.4291796321987862,PASS,,,False
2024-06-01 02:50:00,A002,1.606056125332157,1.606056125332157,PASS,,,False
2024-06-01 02:55:00,A002,1.6096150017971915,1.6096150017971915,PASS,,,False
2024-06-01 03:00:00,A002,1.9093285478282225,1.9093285478282225,PASS,,,False
2024-06-01 03:05:00,A002,1.6552584568801587,1.6552584568801587,PASS,,,False
2024-06-01 03:10:00,A002,2.033350624659432,2.033350624659432,PASS,,,False
2024-06-01 03:15:00,A002,1.4879833598571413,1.4879833598571413,PASS,,,False
2024-06-01 03:20:00,A002,1.0707685607481343,1.0707685607481343,PASS,,,False
2024-06-01 03:25:00,A002,1.687019554305142,1.687019554305142,PASS,,,False
2024-06-01 03:30:00,A002,0.8506095181046595,0.8506095181046595,PASS,,,False
2024-06-01 03:35:00,A002,1.7126682599389034,1.7126682599389034,PASS,,,False
2024-06-01 03:40:00,A002,1.4865173629958803,1.4865173629958803,PASS,,,False
2024-06-01 03:45:00,A002,1.4646148376257335,1.4646148376257335,PASS,,,False
2024-06-01 03:50:00,A002,1.511773912709801,1.511773912709801,PASS,,,False
2024-06-01 03:55:00,A002,1.2048133927830131,1.2048133927830131,PASS,,,False
2024-06-01 04:00:00,A002,1.4745523286221962,1.4745523286221962,PASS,,,False
2024-06-01 04:05:00,A002,1.9201278347369828,1.9201278347369828,PASS,,,False
2024-06-01 04:10:00,A002,1.7773901363138722,1.7773901363138722,PASS,,,False
2024-06-01 04:15:00,A002,999.0,999.0,PASS,,,False
2024-06-01 04:20:00,A002,999.0,999.0,LOGIC,逻辑一致性异常,spline,True
2024-06-01 04:25:00,A002,999.0,999.0,PASS,,,False
2024-06-01 04:30:00,A002,1.3336631027200796,1.3336631027200796,PASS,,,False
2024-06-01 04:35:00,A002,1.4038966082260829,1.4038966082260829,PASS,,,False
2024-06-01 04:40:00,A002,1.627450121930869,1.627450121930869,PASS,,,False
2024-06-01 04:45:00,A002,1.5420912594831004,1.5420912594831004,PASS,,,False
2024-06-01 04:50:00,A002,1.536325754332732,1.536325754332732,PASS,,,False
2024-06-01 04:55:00,A002,1.6197669638417005,1.6197669638417005,PASS,,,False
2024-06-01 05:00:00,A002,1.9201472019588748,1.9201472019588748,PASS,,,False
2024-06-01 05:05:00,A002,1.574367829818622,1.574367829818622,PASS,,,False
2024-06-01 05:10:00,A002,1.8303632639949,1.8303632639949,PASS,,,False
2024-06-01 05:15:00,A002,2.2588044230045163,2.2588044230045163,PASS,,,False
2024-06-01 05:20:00,A002,1.864013409246838,1.864013409246838,PASS,,,False
2024-06-01 05:25:00,A002,1.7486877164522527,1.7486877164522527,PASS,,,False
2024-06-01 05:30:00,A002,,1.6805614734764596,MISSING,缺失值,spline,True
2024-06-01 05:35:00,A002,1.5783962703422272,1.5783962703422272,PASS,,,False
2024-06-01 05:40:00,A002,0.8305957339935094,0.8305957339935094,PASS,,,False
2024-06-01 05:45:00,A002,1.6438581782540718,1.6438581782540718,PASS,,,False
2024-06-01 05:50:00,A002,1.1553980814840947,1.1553980814840947,PASS,,,False
2024-06-01 05:55:00,A002,1.4182833534218868,1.4182833534218868,PASS,,,False
2024-06-01 06:00:00,A002,1.921819545001652,1.921819545001652,PASS,,,False
2024-06-01 06:05:00,A002,2.2584812556142864,2.2584812556142864,PASS,,,False
2024-06-01 06:10:00,A002,1.8670423726982888,1.8670423726982888,PASS,,,False
2024-06-01 06:15:00,A002,3.3647551867186043,3.3647551867186043,PASS,,,False
2024-06-01 06:20:00,A002,1.599256742984543,1.599256742984543,PASS,,,False
