=== 片区报告 ===
片区ID,骑手ID,订单数,总重量,中心纬度,中心经度,最大路网距离(m),最大直线距离(m),跨河次数,异常数,严重异常数,说明
Z-R001-1,R001,10,20.6,39.90598,116.4005,666.0,380.3,0,0,0,片区 Z-R001-1 | 共 10 单 | 总重 20.6 | 骑手 R001 | 最大路网距离 666m | 最大直线距离 380m
Z-R001-2,R001,10,24.5,39.90726,116.40239,1110.0,534.9,0,0,0,片区 Z-R001-2 | 共 10 单 | 总重 24.5 | 骑手 R001 | 最大路网距离 1110m | 最大直线距离 535m
Z-R002-1,R002,10,22.9,39.90103,116.40939,666.0,436.9,0,0,0,片区 Z-R002-1 | 共 10 单 | 总重 22.9 | 骑手 R002 | 最大路网距离 666m | 最大直线距离 437m
Z-R002-2,R002,6,12.9,39.900917,116.411517,1332.0,1208.6,0,0,0,片区 Z-R002-2 | 共 6 单 | 总重 12.9 | 骑手 R002 | 最大路网距离 1332m | 最大直线距离 1209m
Z-R003,R003,10,23.8,39.91312,116.3965,888.0,407.2,0,0,0,片区 Z-R003 | 共 10 单 | 总重 23.8 | 骑手 R003 | 最大路网距离 888m | 最大直线距离 407m
Z-R004,R004,9,20.9,39.895889,116.416267,666.0,395.6,0,0,0,片区 Z-R004 | 共 9 单 | 总重 20.9 | 骑手 R004 | 最大路网距离 666m | 最大直线距离 396m

=== 片区-订单明细 ===
片区ID,订单ID,纬度,经度,重量,来源文件,来源行
全局,straight_line_misleading,medium,订单 O001 ↔ O025：直线 1055m vs 路网 1554m（比值 0.68，差 499m）直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O025 |   直线距离: 1055m |   路网距离: 1554m |   比值: 0.68（直线仅为路网的 68%） |   差值: 499m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,high,订单 O001 ↔ O026：直线 1695m vs 路网 3953m（比值 0.43，差 2258m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O026 |   直线距离: 1695m |   路网距离: 3953m |   比值: 0.43（直线仅为路网的 43%） |   差值: 2258m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O001 ↔ O027：直线 1692m vs 路网 3953m（比值 0.43，差 2261m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O027 |   直线距离: 1692m |   路网距离: 3953m |   比值: 0.43（直线仅为路网的 43%） |   差值: 2261m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O001 ↔ O028：直线 1862m vs 路网 3731m（比值 0.50，差 1869m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O028 |   直线距离: 1862m |   路网距离: 3731m |   比值: 0.50（直线仅为路网的 50%） |   差值: 1869m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O001 ↔ O029：直线 1524m vs 路网 3509m（比值 0.43，差 1985m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O029 |   直线距离: 1524m |   路网距离: 3509m |   比值: 0.43（直线仅为路网的 43%） |   差值: 1985m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O001 ↔ O030：直线 1864m vs 路网 3731m（比值 0.50，差 1867m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O030 |   直线距离: 1864m |   路网距离: 3731m |   比值: 0.50（直线仅为路网的 50%） |   差值: 1867m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O001 ↔ O031：直线 48m vs 路网 222m（比值 0.22，差 174m）直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O031 |   直线距离: 48m |   路网距离: 222m |   比值: 0.22（直线仅为路网的 22%） |   差值: 174m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,medium,订单 O001 ↔ O032：直线 292m vs 路网 444m（比值 0.66，差 152m）直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O032 |   直线距离: 292m |   路网距离: 444m |   比值: 0.66（直线仅为路网的 66%） |   差值: 152m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,medium,订单 O001 ↔ O033：直线 299m vs 路网 444m（比值 0.67，差 145m）直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O033 |   直线距离: 299m |   路网距离: 444m |   比值: 0.67（直线仅为路网的 67%） |   差值: 145m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,high,订单 O001 ↔ O035：直线 265m vs 路网 666m（比值 0.40，差 401m）直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O035 |   直线距离: 265m |   路网距离: 666m |   比值: 0.40（直线仅为路网的 40%） |   差值: 401m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,high,订单 O001 ↔ O036：直线 861m vs 路网 2399m（比值 0.36，差 1538m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O036 |   直线距离: 861m |   路网距离: 2399m |   比值: 0.36（直线仅为路网的 36%） |   差值: 1538m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O001 ↔ O037：直线 953m vs 路网 2621m（比值 0.36，差 1668m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O037 |   直线距离: 953m |   路网距离: 2621m |   比值: 0.36（直线仅为路网的 36%） |   差值: 1668m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O001 ↔ O038：直线 1139m vs 路网 3065m（比值 0.37，差 1926m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O038 |   直线距离: 1139m |   路网距离: 3065m |   比值: 0.37（直线仅为路网的 37%） |   差值: 1926m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O001 ↔ O039：直线 810m vs 路网 2399m（比值 0.34，差 1589m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O039 |   直线距离: 810m |   路网距离: 2399m |   比值: 0.34（直线仅为路网的 34%） |   差值: 1589m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O001 ↔ O040：直线 881m vs 路网 2621m（比值 0.34，差 1740m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O040 |   直线距离: 881m |   路网距离: 2621m |   比值: 0.34（直线仅为路网的 34%） |   差值: 1740m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O001 ↔ O041：直线 909m vs 路网 1332m（比值 0.68，差 423m）直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O041 |   直线距离: 909m |   路网距离: 1332m |   比值: 0.68（直线仅为路网的 68%） |   差值: 423m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,high,订单 O001 ↔ O046：直线 1692m vs 路网 3953m（比值 0.43，差 2261m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O046 |   直线距离: 1692m |   路网距离: 3953m |   比值: 0.43（直线仅为路网的 43%） |   差值: 2261m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O001 ↔ O047：直线 1699m vs 路网 3953m（比值 0.43，差 2254m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O047 |   直线距离: 1699m |   路网距离: 3953m |   比值: 0.43（直线仅为路网的 43%） |   差值: 2254m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O001 ↔ O048：直线 1895m vs 路网 3509m（比值 0.54，差 1614m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O048 |   直线距离: 1895m |   路网距离: 3509m |   比值: 0.54（直线仅为路网的 54%） |   差值: 1614m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O001 ↔ O049：直线 1532m vs 路网 3509m（比值 0.44，差 1977m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O049 |   直线距离: 1532m |   路网距离: 3509m |   比值: 0.44（直线仅为路网的 44%） |   差值: 1977m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O001 ↔ O050：直线 1918m vs 路网 3731m（比值 0.51，差 1813m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O050 |   直线距离: 1918m |   路网距离: 3731m |   比值: 0.51（直线仅为路网的 51%） |   差值: 1813m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O001 ↔ O051：直线 203m vs 路网 444m（比值 0.46，差 241m）直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O051 |   直线距离: 203m |   路网距离: 444m |   比值: 0.46（直线仅为路网的 46%） |   差值: 241m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,medium,订单 O001 ↔ O052：直线 449m vs 路网 888m（比值 0.51，差 439m）直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O052 |   直线距离: 449m |   路网距离: 888m |   比值: 0.51（直线仅为路网的 51%） |   差值: 439m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,medium,订单 O001 ↔ O054：直线 435m vs 路网 666m（比值 0.65，差 231m）直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O054 |   直线距离: 435m |   路网距离: 666m |   比值: 0.65（直线仅为路网的 65%） |   差值: 231m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,medium,订单 O001 ↔ O055：直线 252m vs 路网 444m（比值 0.57，差 192m）直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O055 |   直线距离: 252m |   路网距离: 444m |   比值: 0.57（直线仅为路网的 57%） |   差值: 192m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
