photo_id,file_path,file_name,capture_time,score,score_reasons,status,status_reason,duplicate_group_id,duplicate_rank,faces_count,key_persons,closed_eyes_count,user_notes,tags
01778b1b-9aa2-4372-b421-1d1f6cc61e18,./simulated_photos/IMG_0024.jpg,IMG_0024.jpg,2026-05-27T19:20:23.623924,55.0,['中高分辨率 (+5)'],remove_manual,手动删除,dup_group_003,3,0,[],0,,[]
65b9a199-ef31-4a4d-a6ee-748fc0f8102e,./simulated_photos/IMG_0025.jpg,IMG_0025.jpg,2026-05-27T19:24:35.623924,50.0,[],remove_manual,手动删除,dup_group_002,1,0,[],0,,[]
746aab91-58e4-46db-bb90-2c7e1a22957e,./simulated_photos/IMG_0026.jpg,IMG_0026.jpg,2026-05-27T19:21:37.623924,75.0,"['包含 1 位重点人物 (+20.0)', '包含 1 张人脸 (+5.0)']",remove_manual,手动删除,dup_group_003,1,1,['新娘'],0,,[]
594ceeb0-a0ee-41e2-9b0d-afc699580d15,./simulated_photos/IMG_0027.jpg,IMG_0027.jpg,2026-05-27T19:25:19.623924,58.0,"['包含 1 张人脸 (+5.0)', '文件大小正常 (+3)']",keep,自动保留,,0,1,[],0,,[]
7da6e79a-e6e9-4dc9-abf5-d44aa0ad9392,./simulated_photos/IMG_0028.jpg,IMG_0028.jpg,2026-05-27T19:17:08.623924,80.0,"['包含 1 位重点人物 (+20.0)', '包含 1 张人脸 (+5.0)', '中高分辨率 (+5)']",remove_manual,手动删除,dup_group_000,2,1,['新娘'],0,,[]
e164c81a-9f85-456a-adbf-282295bc8856,./simulated_photos/IMG_0029.jpg,IMG_0029.jpg,2026-05-27T19:25:35.623924,53.0,['文件大小正常 (+3)'],keep,自动保留,,0,0,[],0,,[]
88c42b2a-36a2-429c-badb-26cd19001320,./simulated_photos/IMG_0030.jpg,IMG_0030.jpg,2026-05-27T19:24:00.623924,78.0,"['包含 1 位重点人物 (+20.0)', '包含 1 张人脸 (+5.0)', '文件大小正常 (+3)']",remove_manual,手动删除,dup_group_005,1,1,['新娘'],0,,[]
4f106af8-7ded-4fdf-9aa4-33fd33a8d3d8,./simulated_photos/IMG_0031.jpg,IMG_0031.jpg,2026-05-27T19:18:17.623924,0.0,['闭眼检测失败: 1 人闭眼'],remove_manual,手动删除,dup_group_004,3,2,['新郎'],1,,[]
e98206d3-5ea3-406d-af82-0b45a9dfca3b,./simulated_photos/IMG_0032.jpg,IMG_0032.jpg,2026-05-27T19:19:55.623924,0.0,['闭眼检测失败: 1 人闭眼'],remove_manual,手动删除,dup_group_006,2,1,['新郎'],1,,[]
b161d925-9f79-4945-b553-6adb44261c63,./simulated_photos/IMG_0033.jpg,IMG_0033.jpg,2026-05-27T19:28:35.623924,50.0,[],remove_manual,手动删除,dup_group_005,3,0,[],0,,[]
bc81c5d7-7a27-4eaa-ad73-ff5a5eaee740,./simulated_photos/IMG_0034.jpg,IMG_0034.jpg,2026-05-27T19:27:20.623924,58.0,"['包含 1 张人脸 (+5.0)', '文件大小正常 (+3)']",remove_manual,手动删除,dup_group_009,2,1,[],0,,[]
a8282840-214a-41b4-94b0-e6707c4a5be5,./simulated_photos/IMG_0035.jpg,IMG_0035.jpg,2026-05-27T19:20:19.623924,95.0,"['包含 1 位重点人物 (+20.0)', '包含 4 张人脸 (+20.0)', '中高分辨率 (+5)']",keep,,dup_group_008,0,4,['新娘'],0,,[]
e881b4c4-f913-4394-9371-d9cce00d74fc,./simulated_photos/IMG_0036.jpg,IMG_0036.jpg,2026-05-27T19:16:57.623924,0.0,['闭眼检测失败: 1 人闭眼'],remove_manual,手动删除,dup_group_001,3,1,[],1,,[]
ce6f7c20-3963-402d-992e-31fd1aa0a5fd,./simulated_photos/IMG_0037.jpg,IMG_0037.jpg,2026-05-27T19:21:11.623924,88.0,"['包含 1 位重点人物 (+20.0)', '包含 2 张人脸 (+10.0)', '中高分辨率 (+5)', '文件大小正常 (+3)']",keep,,dup_group_007,0,2,['新郎'],0,,[]
5370571f-59f8-430b-90fe-8d46b7ff274f,./simulated_photos/IMG_0038.jpg,IMG_0038.jpg,2026-05-27T19:25:02.623924,83.0,"['包含 1 位重点人物 (+20.0)', '包含 1 张人脸 (+5.0)', '中高分辨率 (+5)', '文件大小正常 (+3)']",remove_manual,手动删除,dup_group_000,1,1,['新郎'],0,,[]
ae780f82-0041-4196-bc78-4656b6ce00a3,./simulated_photos/IMG_0039.jpg,IMG_0039.jpg,2026-05-27T19:30:21.623924,53.0,['文件大小正常 (+3)'],keep,自动保留,,0,0,[],0,,[]
a761341e-1df3-45a7-8950-82493fd8b16b,./simulated_photos/IMG_0040.jpg,IMG_0040.jpg,2026-05-27T19:20:59.623924,68.0,"['包含 1 张人脸 (+5.0)', '高分辨率 (+10)', '文件大小正常 (+3)']",keep,,dup_group_006,0,1,[],0,,[]
8a7661e2-a708-4f1e-872c-24eb5e200c8a,./simulated_photos/IMG_0041.jpg,IMG_0041.jpg,2026-05-27T19:22:27.623924,90.0,"['包含 1 位重点人物 (+20.0)', '包含 2 张人脸 (+10.0)', '高分辨率 (+10)']",keep,,dup_group_009,0,2,['新娘'],0,,[]
8e3cdc80-ab6d-480e-8d02-78f58b797607,./simulated_photos/IMG_0042.jpg,IMG_0042.jpg,2026-05-27T19:21:15.623924,65.0,"['包含 1 张人脸 (+5.0)', '高分辨率 (+10)']",remove_manual,手动删除,dup_group_009,1,1,[],0,,[]
0c33a74e-cf93-4d1f-b574-1951e69a5f00,./simulated_photos/IMG_0043.jpg,IMG_0043.jpg,2026-05-27T19:31:11.623924,83.0,"['包含 1 位重点人物 (+20.0)', '包含 2 张人脸 (+10.0)', '文件大小正常 (+3)']",keep,,dup_group_005,0,2,['新郎'],0,,[]
90e9efdb-b6ed-4ec6-b4f1-d2506040f7a3,./simulated_photos/IMG_0044.jpg,IMG_0044.jpg,2026-05-27T19:24:23.623924,93.0,"['包含 1 位重点人物 (+20.0)', '包含 3 张人脸 (+15.0)', '中高分辨率 (+5)', '文件大小正常 (+3)']",keep,,dup_group_004,0,3,['新娘'],0,,[]
285bfd97-c80a-4081-af3e-3215d033a42b,./simulated_photos/IMG_0045.jpg,IMG_0045.jpg,2026-05-27T19:21:39.623924,60.0,"['包含 1 张人脸 (+5.0)', '中高分辨率 (+5)']",remove_manual,手动删除,dup_group_001,1,1,[],0,,[]
18290c6a-e4d8-48b7-8da9-ebc5df1f0e86,./simulated_photos/IMG_0046.jpg,IMG_0046.jpg,2026-05-27T19:18:02.623924,63.0,"['高分辨率 (+10)', '文件大小正常 (+3)']",keep,,dup_group_001,0,0,[],0,,[]
67b19578-1f43-4931-a603-6c4e04dfe566,./simulated_photos/IMG_0047.jpg,IMG_0047.jpg,2026-05-27T19:19:37.623924,0.0,['闭眼检测失败: 1 人闭眼'],remove_manual,手动删除,dup_group_004,2,2,[],1,,[]
f2d39800-8090-478c-8f45-ccdfb06f2e7a,./simulated_photos/IMG_0048.jpg,IMG_0048.jpg,2026-05-27T19:29:06.623924,0.0,['闭眼检测失败: 2 人闭眼'],remove_manual,手动删除,dup_group_001,4,4,"['新娘', '新娘']",2,,[]
ae9785ca-7bd4-4ad8-9ce9-27fb8292a3e4,./simulated_photos/IMG_0049.jpg,IMG_0049.jpg,2026-05-27T19:21:23.623924,78.0,"['包含 1 位重点人物 (+20.0)', '包含 1 张人脸 (+5.0)', '文件大小正常 (+3)']",remove_manual,手动删除,dup_group_007,2,1,['新郎'],0,,[]
42c70c1a-b5d2-4632-8d4a-7c5977e556fa,./simulated_photos/IMG_0050.jpg,IMG_0050.jpg,2026-05-27T19:28:02.623924,60.0,"['包含 1 张人脸 (+5.0)', '中高分辨率 (+5)']",remove_manual,手动删除,dup_group_005,2,1,[],0,,[]
