photo_id,file_path,file_name,capture_time,score,score_reasons,status,status_reason,duplicate_group_id,duplicate_rank,faces_count,key_persons,closed_eyes_count,user_notes,tags
311fd58a-b952-4a81-85fc-1d1559fc7912,./simulated_photos/IMG_0015.jpg,IMG_0015.jpg,2026-05-27T19:17:01.530196,83.0,"['包含 1 位重点人物 (+20.0)', '包含 1 张人脸 (+5.0)', '中高分辨率 (+5)', '文件大小正常 (+3)']",keep,,dup_group_000,0,1,['新郎'],0,,[]
f05693cd-6378-4f8c-9f09-317ef85fa9ca,./simulated_photos/IMG_0016.jpg,IMG_0016.jpg,2026-05-27T19:17:34.530196,88.0,"['包含 1 位重点人物 (+20.0)', '包含 1 张人脸 (+5.0)', '高分辨率 (+10)', '文件大小正常 (+3)']",keep,自动保留,,0,1,['新娘'],0,,[]
998e8899-8763-4481-8142-37b218f2af18,./simulated_photos/IMG_0017.jpg,IMG_0017.jpg,2026-05-27T19:20:03.530196,60.0,['高分辨率 (+10)'],remove_duplicate,重复组dup_group_000，保留第1名,dup_group_000,1,0,[],0,,[]
8c76123a-05f5-4372-82f8-ef9108705d52,./simulated_photos/IMG_0018.jpg,IMG_0018.jpg,2026-05-27T19:20:17.530196,50.0,[],remove_duplicate,重复组dup_group_006，保留第1名,dup_group_006,1,0,[],0,,[]
a4e8d849-f821-483d-bd66-f946b8dea786,./simulated_photos/IMG_0019.jpg,IMG_0019.jpg,2026-05-27T19:21:07.530196,55.0,['中高分辨率 (+5)'],remove_duplicate,重复组dup_group_004，保留第2名,dup_group_004,2,0,[],0,,[]
73d0b4b0-eeb2-45e5-bd4d-75136183fc73,./simulated_photos/IMG_0020.jpg,IMG_0020.jpg,2026-05-27T19:19:29.530196,98.0,"['包含 1 位重点人物 (+20.0)', '包含 3 张人脸 (+15.0)', '高分辨率 (+10)', '文件大小正常 (+3)']",keep,自动保留,,0,3,['新郎'],0,,[]
51a24924-4000-437a-9fcf-0d8ecd2e4e06,./simulated_photos/IMG_0021.jpg,IMG_0021.jpg,2026-05-27T19:21:39.530196,58.0,"['中高分辨率 (+5)', '文件大小正常 (+3)']",remove_duplicate,重复组dup_group_000，保留第2名,dup_group_000,2,0,[],0,,[]
4be316e4-673e-4d43-ae47-4ee69b90821b,./simulated_photos/IMG_0022.jpg,IMG_0022.jpg,2026-05-27T19:22:16.530196,60.0,"['包含 1 张人脸 (+5.0)', '中高分辨率 (+5)']",remove_duplicate,重复组dup_group_004，保留第1名,dup_group_004,1,1,[],0,,[]
8b6f4edf-af65-446c-9b5d-f2a19d52d948,./simulated_photos/IMG_0023.jpg,IMG_0023.jpg,2026-05-27T19:19:15.530196,80.0,"['包含 1 位重点人物 (+20.0)', '包含 1 张人脸 (+5.0)', '中高分辨率 (+5)']",keep,自动保留,,0,1,['新娘'],0,,[]
51b45d7e-2ac9-4f52-9d03-d0d5e15a2a1f,./simulated_photos/IMG_0024.jpg,IMG_0024.jpg,2026-05-27T19:20:55.530196,90.0,"['包含 1 位重点人物 (+20.0)', '包含 3 张人脸 (+15.0)', '中高分辨率 (+5)']",keep,,dup_group_003,0,3,['新娘'],0,,[]
eb9125f0-fe80-4696-8c77-5b1f0a7bc935,./simulated_photos/IMG_0025.jpg,IMG_0025.jpg,2026-05-27T19:25:07.530196,50.0,[],remove_duplicate,重复组dup_group_002，保留第1名,dup_group_002,1,0,[],0,,[]
ce1f43f3-8734-4cd1-8a39-1a58b7fd29a2,./simulated_photos/IMG_0026.jpg,IMG_0026.jpg,2026-05-27T19:22:09.530196,55.0,['包含 1 张人脸 (+5.0)'],remove_duplicate,重复组dup_group_003，保留第4名,dup_group_003,4,1,[],0,,[]
5dfbb9a3-bdb2-421e-bd66-5b6003adce63,./simulated_photos/IMG_0027.jpg,IMG_0027.jpg,2026-05-27T19:25:51.530196,83.0,"['包含 1 位重点人物 (+20.0)', '包含 2 张人脸 (+10.0)', '文件大小正常 (+3)']",keep,自动保留,,0,2,['新郎'],0,,[]
e56e4026-9fb4-4ce8-9e82-caffdb39f28e,./simulated_photos/IMG_0028.jpg,IMG_0028.jpg,2026-05-27T19:17:40.530196,55.0,['中高分辨率 (+5)'],remove_duplicate,重复组dup_group_000，保留第3名,dup_group_000,3,0,[],0,,[]
65ac380b-2b16-4953-8a95-a3761b61d5b5,./simulated_photos/IMG_0029.jpg,IMG_0029.jpg,2026-05-27T19:26:07.530196,58.0,"['包含 1 张人脸 (+5.0)', '文件大小正常 (+3)']",keep,自动保留,,0,1,[],0,,[]
c0320985-c869-4ada-a374-a51bcd9099b5,./simulated_photos/IMG_0030.jpg,IMG_0030.jpg,2026-05-27T19:24:32.530196,53.0,['文件大小正常 (+3)'],remove_duplicate,重复组dup_group_005，保留第1名,dup_group_005,1,0,[],0,,[]
6d9068c1-da9b-4c08-84fe-300269efe04b,./simulated_photos/IMG_0031.jpg,IMG_0031.jpg,2026-05-27T19:18:49.530196,0.0,['闭眼检测失败: 1 人闭眼'],remove_duplicate,重复组dup_group_004，保留第4名,dup_group_004,4,3,['新郎'],1,,[]
63a78781-4ab2-48b3-a0b4-450a7144e547,./simulated_photos/IMG_0032.jpg,IMG_0032.jpg,2026-05-27T19:20:27.530196,50.0,[],remove_duplicate,重复组dup_group_006，保留第2名,dup_group_006,2,0,[],0,,[]
48303dc6-69c8-4209-8b44-f2ee096649b0,./simulated_photos/IMG_0033.jpg,IMG_0033.jpg,2026-05-27T19:29:07.530196,50.0,[],remove_duplicate,重复组dup_group_005，保留第2名,dup_group_005,2,0,[],0,,[]
a8db0eea-0bf6-4b0e-b020-1be37e76e08a,./simulated_photos/IMG_0034.jpg,IMG_0034.jpg,2026-05-27T19:27:52.530196,83.0,"['包含 1 位重点人物 (+20.0)', '包含 2 张人脸 (+10.0)', '文件大小正常 (+3)']",remove_duplicate,重复组dup_group_009，保留第1名,dup_group_009,1,2,['新娘'],0,,[]
2f649440-847d-4c19-8110-3c24787bd827,./simulated_photos/IMG_0035.jpg,IMG_0035.jpg,2026-05-27T19:20:51.530196,80.0,"['包含 1 位重点人物 (+20.0)', '包含 1 张人脸 (+5.0)', '中高分辨率 (+5)']",keep,,dup_group_008,0,1,['新郎'],0,,[]
624a6033-07c7-4083-9a05-4925978ff26e,./simulated_photos/IMG_0036.jpg,IMG_0036.jpg,2026-05-27T19:17:29.530196,0.0,['闭眼检测失败: 1 人闭眼'],remove_duplicate,重复组dup_group_001，保留第3名,dup_group_001,3,1,[],1,,[]
0b1dcb62-5381-4fe5-9773-df6bdd05d94a,./simulated_photos/IMG_0037.jpg,IMG_0037.jpg,2026-05-27T19:21:43.530196,83.0,"['包含 1 位重点人物 (+20.0)', '包含 1 张人脸 (+5.0)', '中高分辨率 (+5)', '文件大小正常 (+3)']",keep,,dup_group_007,0,1,['新娘'],0,,[]
2d3804b8-b841-4480-adf2-f4f536b1f6dd,./simulated_photos/IMG_0038.jpg,IMG_0038.jpg,2026-05-27T19:25:34.530196,0.0,['闭眼检测失败: 1 人闭眼'],remove_duplicate,重复组dup_group_000，保留第4名,dup_group_000,4,1,[],1,,[]
5277f7a7-dbcd-4e4c-922f-e2e67deb5975,./simulated_photos/IMG_0039.jpg,IMG_0039.jpg,2026-05-27T19:30:53.530196,58.0,"['包含 1 张人脸 (+5.0)', '文件大小正常 (+3)']",keep,自动保留,,0,1,[],0,,[]
50b85e6e-21d9-42e7-a538-d53fab998eee,./simulated_photos/IMG_0040.jpg,IMG_0040.jpg,2026-05-27T19:21:31.530196,88.0,"['包含 1 位重点人物 (+20.0)', '包含 1 张人脸 (+5.0)', '高分辨率 (+10)', '文件大小正常 (+3)']",keep,,dup_group_006,0,1,['新郎'],0,,[]
98d4bb1b-5391-4f4c-b217-8149352e0861,./simulated_photos/IMG_0041.jpg,IMG_0041.jpg,2026-05-27T19:22:59.530196,70.0,"['包含 2 张人脸 (+10.0)', '高分辨率 (+10)']",remove_duplicate,重复组dup_group_009，保留第2名,dup_group_009,2,2,[],0,,[]
bd759c76-5f90-485b-8149-a3d6cc89246c,./simulated_photos/IMG_0042.jpg,IMG_0042.jpg,2026-05-27T19:21:47.530196,60.0,['高分辨率 (+10)'],remove_duplicate,重复组dup_group_009，保留第3名,dup_group_009,3,0,[],0,,[]
6b3d810c-29d8-4d4b-9b83-0713b7d953d7,./simulated_photos/IMG_0043.jpg,IMG_0043.jpg,2026-05-27T19:31:43.530196,53.0,['文件大小正常 (+3)'],keep,,dup_group_005,0,0,[],0,,[]
8b8fa11c-9892-46f1-9f02-38a5f9612592,./simulated_photos/IMG_0044.jpg,IMG_0044.jpg,2026-05-27T19:24:55.530196,73.0,"['包含 3 张人脸 (+15.0)', '中高分辨率 (+5)', '文件大小正常 (+3)']",keep,,dup_group_004,0,3,[],0,,[]
0ca460a6-6f58-405e-bafd-d9c983b8e0d4,./simulated_photos/IMG_0045.jpg,IMG_0045.jpg,2026-05-27T19:22:11.530196,60.0,"['包含 1 张人脸 (+5.0)', '中高分辨率 (+5)']",remove_duplicate,重复组dup_group_001，保留第2名,dup_group_001,2,1,[],0,,[]
3e9b9da2-836b-4a85-b4ef-9b6113a99d20,./simulated_photos/IMG_0046.jpg,IMG_0046.jpg,2026-05-27T19:18:34.530196,0.0,['闭眼检测失败: 1 人闭眼'],remove_duplicate,重复组dup_group_001，保留第4名,dup_group_001,4,2,['新娘'],1,,[]
93b99f9b-d845-4844-9f34-76adf005ba98,./simulated_photos/IMG_0047.jpg,IMG_0047.jpg,2026-05-27T19:20:09.530196,0.0,['闭眼检测失败: 2 人闭眼'],remove_duplicate,重复组dup_group_004，保留第3名,dup_group_004,3,2,[],2,,[]
c34e5996-f0e2-469c-b3e8-b0c652c77335,./simulated_photos/IMG_0048.jpg,IMG_0048.jpg,2026-05-27T19:29:38.530196,88.0,"['包含 1 位重点人物 (+20.0)', '包含 3 张人脸 (+15.0)', '文件大小正常 (+3)']",keep,,dup_group_001,0,3,['新郎'],0,,[]
1284cbd9-6044-4abe-bdf1-d509e59673d0,./simulated_photos/IMG_0049.jpg,IMG_0049.jpg,2026-05-27T19:21:55.530196,53.0,['文件大小正常 (+3)'],remove_duplicate,重复组dup_group_007，保留第3名,dup_group_007,3,0,[],0,,[]
9f3d45c5-6e1a-44e8-a2eb-00c3921db1ec,./simulated_photos/IMG_0050.jpg,IMG_0050.jpg,2026-05-27T19:28:34.530196,0.0,['闭眼检测失败: 1 人闭眼'],remove_duplicate,重复组dup_group_005，保留第3名,dup_group_005,3,2,['新郎'],1,,[]
