photo_id,file_path,file_name,capture_time,score,score_reasons,status,status_reason,duplicate_group_id,duplicate_rank,faces_count,key_persons,closed_eyes_count,user_notes,tags
40b64ab5-2b2d-4ad3-9fbf-c2d5b6189299,./simulated_photos/IMG_0016.jpg,IMG_0016.jpg,2026-05-27T19:16:10.077503,98.0,"['包含 1 位重点人物 (+20.0)', '包含 3 张人脸 (+15.0)', '高分辨率 (+10)', '文件大小正常 (+3)']",keep,自动保留,,0,3,['新娘'],0,,[]
d86b385e-f3d7-4dc3-b10a-403dc2203142,./simulated_photos/IMG_0017.jpg,IMG_0017.jpg,2026-05-27T19:18:39.077503,70.0,"['包含 2 张人脸 (+10.0)', '高分辨率 (+10)']",remove_manual,手动删除,dup_group_000,2,2,[],0,,[]
3312fa29-7235-4636-9eab-47273690c555,./simulated_photos/IMG_0018.jpg,IMG_0018.jpg,2026-05-27T19:18:53.077503,80.0,"['包含 1 位重点人物 (+20.0)', '包含 2 张人脸 (+10.0)']",keep,,dup_group_006,0,2,['新郎'],0,,[]
96bfe266-c6e1-454f-bb0a-3b0bdb73b1e2,./simulated_photos/IMG_0019.jpg,IMG_0019.jpg,2026-05-27T19:19:43.077503,55.0,['中高分辨率 (+5)'],keep,,dup_group_004,0,0,[],0,,[]
e2b658cf-b428-4ba7-9f0f-05bc0f533634,./simulated_photos/IMG_0020.jpg,IMG_0020.jpg,2026-05-27T19:18:05.077503,63.0,"['高分辨率 (+10)', '文件大小正常 (+3)']",keep,自动保留,,0,0,[],0,,[]
2efd0b82-1d2a-4f1b-b0fd-48cee05ef45b,./simulated_photos/IMG_0021.jpg,IMG_0021.jpg,2026-05-27T19:20:15.077503,63.0,"['包含 1 张人脸 (+5.0)', '中高分辨率 (+5)', '文件大小正常 (+3)']",remove_manual,手动删除,dup_group_000,1,1,[],0,,[]
592af26a-04ef-4af1-bbe3-cbe274d1f839,./simulated_photos/IMG_0022.jpg,IMG_0022.jpg,2026-05-27T19:20:52.077503,55.0,['中高分辨率 (+5)'],remove_manual,手动删除,dup_group_004,3,0,[],0,,[]
e4fc0d79-9808-4061-b1ce-f5a456e5cd0b,./simulated_photos/IMG_0023.jpg,IMG_0023.jpg,2026-05-27T19:17:51.077503,60.0,"['包含 1 张人脸 (+5.0)', '中高分辨率 (+5)']",keep,自动保留,,0,1,[],0,,[]
9d6a459b-5182-4ebb-930e-e81a6789d8db,./simulated_photos/IMG_0024.jpg,IMG_0024.jpg,2026-05-27T19:19:31.077503,60.0,"['包含 1 张人脸 (+5.0)', '中高分辨率 (+5)']",remove_manual,手动删除,dup_group_003,2,1,[],0,,[]
2a7f9a2c-b367-437e-8643-a3b655be8482,./simulated_photos/IMG_0025.jpg,IMG_0025.jpg,2026-05-27T19:23:43.077503,55.0,['包含 1 张人脸 (+5.0)'],remove_manual,手动删除,dup_group_002,1,1,[],0,,[]
e3ef0028-80a8-4acf-b935-7aed63ce8d78,./simulated_photos/IMG_0026.jpg,IMG_0026.jpg,2026-05-27T19:20:45.077503,55.0,['包含 1 张人脸 (+5.0)'],remove_manual,手动删除,dup_group_003,4,1,[],0,,[]
057b5e8f-6e89-4970-84a5-292c2a88760c,./simulated_photos/IMG_0027.jpg,IMG_0027.jpg,2026-05-27T19:24:27.077503,68.0,"['包含 3 张人脸 (+15.0)', '文件大小正常 (+3)']",keep,自动保留,,0,3,[],0,,[]
eec890a0-6d59-49ab-a58a-bc1c4043ee94,./simulated_photos/IMG_0028.jpg,IMG_0028.jpg,2026-05-27T19:16:16.077503,60.0,"['包含 1 张人脸 (+5.0)', '中高分辨率 (+5)']",remove_manual,手动删除,dup_group_000,4,1,[],0,,[]
9bc4ed15-69ec-4983-891c-783be226f9b2,./simulated_photos/IMG_0029.jpg,IMG_0029.jpg,2026-05-27T19:24:43.077503,0.0,['闭眼检测失败: 1 人闭眼'],remove_closed_eyes,检测到 1 张闭眼人脸,,0,4,"['新娘', '新娘', '新娘']",1,,[]
6d346df0-b8cc-4d98-9b06-1c8cb22844d6,./simulated_photos/IMG_0030.jpg,IMG_0030.jpg,2026-05-27T19:23:08.077503,53.0,['文件大小正常 (+3)'],remove_manual,手动删除,dup_group_005,1,0,[],0,,[]
27cfc4ea-ffd4-4252-b6a8-ba9526edd2e4,./simulated_photos/IMG_0031.jpg,IMG_0031.jpg,2026-05-27T19:17:25.077503,0.0,['闭眼检测失败: 1 人闭眼'],remove_manual,手动删除,dup_group_004,4,2,"['新郎', '新郎']",1,,[]
5889371b-8c29-4ec8-bc21-89442f930680,./simulated_photos/IMG_0032.jpg,IMG_0032.jpg,2026-05-27T19:19:03.077503,55.0,['包含 1 张人脸 (+5.0)'],remove_manual,手动删除,dup_group_006,2,1,[],0,,[]
be9257ad-5c36-4edf-9c29-8a4d55225839,./simulated_photos/IMG_0033.jpg,IMG_0033.jpg,2026-05-27T19:27:43.077503,0.0,['闭眼检测失败: 1 人闭眼'],remove_manual,手动删除,dup_group_005,3,2,[],1,,[]
257733d0-ba5b-422d-8e44-5c58506b2de3,./simulated_photos/IMG_0034.jpg,IMG_0034.jpg,2026-05-27T19:26:28.077503,0.0,['闭眼检测失败: 1 人闭眼'],keep,检测到 1 张闭眼人脸,dup_group_009,0,3,['新郎'],1,,[]
82133108-5651-4d43-8026-0f00191e2bb3,./simulated_photos/IMG_0035.jpg,IMG_0035.jpg,2026-05-27T19:19:27.077503,0.0,['闭眼检测失败: 1 人闭眼'],remove_manual,手动删除,dup_group_008,2,1,[],1,,[]
85759022-d434-4445-b044-e56df17f8834,./simulated_photos/IMG_0036.jpg,IMG_0036.jpg,2026-05-27T19:16:05.077503,73.0,"['包含 3 张人脸 (+15.0)', '中高分辨率 (+5)', '文件大小正常 (+3)']",remove_manual,手动删除,dup_group_001,4,3,[],0,,[]
db9404c8-a9c1-4eb3-b1a5-ff1079dc9ff5,./simulated_photos/IMG_0037.jpg,IMG_0037.jpg,2026-05-27T19:20:19.077503,83.0,"['包含 1 位重点人物 (+20.0)', '包含 1 张人脸 (+5.0)', '中高分辨率 (+5)', '文件大小正常 (+3)']",keep,,dup_group_007,0,1,['新郎'],0,,[]
2dd40463-37e0-45af-bb11-1d9a8cfbd1ae,./simulated_photos/IMG_0038.jpg,IMG_0038.jpg,2026-05-27T19:24:10.077503,98.0,"['包含 1 位重点人物 (+20.0)', '包含 4 张人脸 (+20.0)', '中高分辨率 (+5)', '文件大小正常 (+3)']",remove_manual,手动删除,dup_group_000,3,4,['新娘'],0,,[]
4c27c48c-fcda-4648-b766-4c9c6a84cf19,./simulated_photos/IMG_0039.jpg,IMG_0039.jpg,2026-05-27T19:29:29.077503,53.0,['文件大小正常 (+3)'],keep,自动保留,,0,0,[],0,,[]
35a18f43-692e-4431-8f4d-4cca596aeaf0,./simulated_photos/IMG_0040.jpg,IMG_0040.jpg,2026-05-27T19:20:07.077503,73.0,"['包含 2 张人脸 (+10.0)', '高分辨率 (+10)', '文件大小正常 (+3)']",remove_manual,手动删除,dup_group_006,1,2,[],0,,[]
6dc7bc62-9d10-4a4a-973b-de08c01a6429,./simulated_photos/IMG_0041.jpg,IMG_0041.jpg,2026-05-27T19:21:35.077503,0.0,['闭眼检测失败: 1 人闭眼'],remove_manual,手动删除,dup_group_009,2,1,['新娘'],1,,[]
60096bbc-7439-4670-9339-f89d512136e7,./simulated_photos/IMG_0042.jpg,IMG_0042.jpg,2026-05-27T19:20:23.077503,60.0,['高分辨率 (+10)'],remove_manual,手动删除,dup_group_009,4,0,[],0,,[]
42532797-fa82-4fce-8fa3-6aebaa840e65,./simulated_photos/IMG_0043.jpg,IMG_0043.jpg,2026-05-27T19:30:19.077503,58.0,"['包含 1 张人脸 (+5.0)', '文件大小正常 (+3)']",keep,,dup_group_005,0,1,[],0,,[]
dd6edc40-1c86-404b-a8ac-3eaa790ae431,./simulated_photos/IMG_0044.jpg,IMG_0044.jpg,2026-05-27T19:23:31.077503,63.0,"['包含 1 张人脸 (+5.0)', '中高分辨率 (+5)', '文件大小正常 (+3)']",remove_manual,手动删除,dup_group_004,1,1,[],0,,[]
64f00e88-8750-4a5d-bca9-6b2720dd3725,./simulated_photos/IMG_0045.jpg,IMG_0045.jpg,2026-05-27T19:20:47.077503,80.0,"['包含 1 位重点人物 (+20.0)', '包含 1 张人脸 (+5.0)', '中高分辨率 (+5)']",remove_manual,手动删除,dup_group_001,3,1,['新郎'],0,,[]
f871b8d5-b6b3-4c54-826f-0485e9ced1c4,./simulated_photos/IMG_0046.jpg,IMG_0046.jpg,2026-05-27T19:17:10.077503,68.0,"['包含 1 张人脸 (+5.0)', '高分辨率 (+10)', '文件大小正常 (+3)']",remove_manual,手动删除,dup_group_001,1,1,[],0,,[]
9b401c00-044f-4af6-80dd-9140efadb9fa,./simulated_photos/IMG_0047.jpg,IMG_0047.jpg,2026-05-27T19:18:45.077503,53.0,['文件大小正常 (+3)'],remove_manual,手动删除,dup_group_004,2,0,[],0,,[]
47b710a1-2859-4fdb-8f35-fcd833c9e59e,./simulated_photos/IMG_0048.jpg,IMG_0048.jpg,2026-05-27T19:28:14.077503,63.0,"['包含 2 张人脸 (+10.0)', '文件大小正常 (+3)']",keep,,dup_group_001,0,2,[],0,,[]
f6386a9d-5fed-4688-b0ff-3de105bc143b,./simulated_photos/IMG_0049.jpg,IMG_0049.jpg,2026-05-27T19:20:31.077503,0.0,['闭眼检测失败: 1 人闭眼'],remove_manual,手动删除,dup_group_007,1,1,[],1,,[]
4932deac-63b1-42f1-a42c-86d30df6cbd9,./simulated_photos/IMG_0050.jpg,IMG_0050.jpg,2026-05-27T19:27:10.077503,80.0,"['包含 1 位重点人物 (+20.0)', '包含 1 张人脸 (+5.0)', '中高分辨率 (+5)']",remove_manual,手动删除,dup_group_005,2,1,['新娘'],0,,[]
