record_id,bin_id,drop_time,volume_l,source,submitter,submit_time,status
REC-0058,BIN-005,2026-04-21 08:33:00,14,sensor,User1,2026-04-21 09:03:00,valid
REC-0044,BIN-001,2026-04-21 09:12:00,12,manual,User3,2026-04-21 09:25:00,valid
REC-0054,BIN-004,2026-04-21 10:00:00,23,sensor,User4,2026-04-21 10:14:00,valid
REC-0050,BIN-003,2026-04-21 10:45:00,8,sensor,User2,2026-04-21 11:08:00,valid
REC-0075,BIN-009,2026-04-21 11:07:00,30,manual,User3,2026-04-21 11:12:00,valid
REC-0043,BIN-001,2026-04-21 11:07:00,17,manual,User2,2026-04-21 11:26:00,valid
REC-0046,BIN-002,2026-04-21 11:12:00,15,manual,User1,2026-04-21 11:33:00,valid
REC-0065,BIN-007,2026-04-21 11:26:00,12,sensor,User5,2026-04-21 11:37:00,valid
REC-0045,BIN-002,2026-04-21 11:29:00,29,app,User3,2026-04-21 11:34:00,valid
REC-0063,BIN-006,2026-04-21 12:00:00,7,app,User4,2026-04-21 12:27:00,valid
REC-0055,BIN-004,2026-04-21 12:19:00,8,app,User1,2026-04-21 12:23:00,valid
REC-0051,BIN-003,2026-04-21 12:55:00,18,app,User4,2026-04-21 13:19:00,valid
REC-0074,BIN-009,2026-04-21 13:27:00,13,sensor,User1,2026-04-21 13:40:00,valid
REC-0059,BIN-005,2026-04-21 13:46:00,19,manual,User1,2026-04-21 13:58:00,valid
REC-0076,BIN-009,2026-04-21 13:49:00,17,sensor,User3,2026-04-21 13:56:00,valid
REC-0069,BIN-008,2026-04-21 13:56:00,13,app,User4,2026-04-21 14:14:00,valid
REC-0080,BIN-010,2026-04-21 14:53:00,18,manual,User2,2026-04-21 14:59:00,valid
REC-0041,BIN-001,2026-04-21 14:55:00,21,sensor,User1,2026-04-21 15:04:00,valid
REC-0049,BIN-003,2026-04-21 14:56:00,13,manual,User1,2026-04-21 14:57:00,valid
REC-0064,BIN-006,2026-04-21 14:57:00,6,app,User5,2026-04-21 15:05:00,valid
REC-0047,BIN-002,2026-04-21 15:15:00,15,manual,User4,2026-04-21 15:35:00,valid
REC-0062,BIN-006,2026-04-21 15:31:00,6,manual,User2,2026-04-21 15:49:00,valid
REC-0057,BIN-005,2026-04-21 15:43:00,22,sensor,User1,2026-04-21 16:10:00,valid
REC-0042,BIN-001,2026-04-21 16:34:00,24,sensor,User3,2026-04-21 16:45:00,valid
REC-0079,BIN-010,2026-04-21 17:12:00,12,manual,User3,2026-04-21 17:19:00,valid
REC-0073,BIN-009,2026-04-21 17:19:00,15,app,User3,2026-04-21 17:29:00,valid
REC-0061,BIN-006,2026-04-21 17:43:00,3,app,User3,2026-04-21 17:56:00,valid
REC-0070,BIN-008,2026-04-21 18:01:00,26,sensor,User4,2026-04-21 18:09:00,valid
REC-0071,BIN-008,2026-04-21 18:02:00,25,manual,User5,2026-04-21 18:06:00,valid
REC-0060,BIN-005,2026-04-21 19:00:00,22,app,User5,2026-04-21 19:02:00,valid
REC-0077,BIN-010,2026-04-21 19:04:00,6,manual,User2,2026-04-21 19:21:00,valid
REC-0068,BIN-007,2026-04-21 20:04:00,22,app,User3,2026-04-21 20:34:00,valid
REC-0053,BIN-004,2026-04-21 20:17:00,15,manual,User3,2026-04-21 20:30:00,valid
REC-0072,BIN-008,2026-04-21 20:35:00,10,manual,User4,2026-04-21 21:03:00,valid
REC-0067,BIN-007,2026-04-21 20:39:00,11,app,User1,2026-04-21 20:42:00,valid
REC-0066,BIN-007,2026-04-21 21:01:00,14,manual,User2,2026-04-21 21:14:00,valid
REC-0078,BIN-010,2026-04-21 21:13:00,13,manual,User2,2026-04-21 21:37:00,valid
REC-0048,BIN-002,2026-04-21 21:46:00,21,manual,User3,2026-04-21 21:53:00,valid
REC-0100,BIN-005,2026-04-22 07:09:00,27,manual,User3,2026-04-22 07:30:00,valid
REC-0099,BIN-005,2026-04-22 07:19:00,15,sensor,User4,2026-04-22 07:43:00,valid
REC-0120,BIN-010,2026-04-22 07:53:00,18,manual,User4,2026-04-22 08:07:00,valid
REC-0119,BIN-010,2026-04-22 07:54:00,8,app,User3,2026-04-22 08:09:00,valid
REC-0095,BIN-004,2026-04-22 07:55:00,11,manual,User4,2026-04-22 08:14:00,valid
REC-0112,BIN-008,2026-04-22 08:33:00,19,sensor,User3,2026-04-22 08:50:00,valid
REC-0101,BIN-006,2026-04-22 09:44:00,3,manual,User1,2026-04-22 10:04:00,valid
REC-0117,BIN-010,2026-04-22 09:51:00,9,manual,User3,2026-04-22 10:20:00,valid
REC-0093,BIN-004,2026-04-22 10:54:00,10,app,User3,2026-04-22 11:02:00,valid
REC-0081,BIN-001,2026-04-22 10:55:00,8,manual,User4,2026-04-22 11:21:00,valid
REC-0118,BIN-010,2026-04-22 11:15:00,17,manual,User5,2026-04-22 11:24:00,valid
REC-0114,BIN-009,2026-04-22 11:55:00,29,sensor,User3,2026-04-22 12:09:00,valid
REC-0087,BIN-002,2026-04-22 12:22:00,28,manual,User2,2026-04-22 12:47:00,valid
REC-0092,BIN-003,2026-04-22 12:31:00,5,app,User2,2026-04-22 12:52:00,valid
REC-0104,BIN-006,2026-04-22 14:20:00,4,app,User3,2026-04-22 14:24:00,valid
REC-0096,BIN-004,2026-04-22 14:24:00,9,sensor,User3,2026-04-22 14:51:00,valid
REC-0098,BIN-005,2026-04-22 14:51:00,26,manual,User4,2026-04-22 14:52:00,valid
REC-0105,BIN-007,2026-04-22 15:23:00,21,app,User5,2026-04-22 15:43:00,valid
REC-0103,BIN-006,2026-04-22 15:48:00,8,sensor,User5,2026-04-22 16:13:00,valid
REC-0102,BIN-006,2026-04-22 16:11:00,8,manual,User5,2026-04-22 16:24:00,valid
REC-0084,BIN-001,2026-04-22 16:26:00,9,sensor,User2,2026-04-22 16:38:00,valid
REC-0083,BIN-001,2026-04-22 16:27:00,8,sensor,User1,2026-04-22 16:43:00,valid
REC-0097,BIN-005,2026-04-22 16:41:00,16,app,User1,2026-04-22 17:09:00,valid
REC-0115,BIN-009,2026-04-22 16:51:00,20,app,User4,2026-04-22 17:20:00,valid
REC-0090,BIN-003,2026-04-22 16:55:00,15,manual,User5,2026-04-22 17:25:00,valid
REC-0109,BIN-008,2026-04-22 17:20:00,18,manual,User1,2026-04-22 17:25:00,valid
REC-0107,BIN-007,2026-04-22 17:23:00,8,manual,User3,2026-04-22 17:50:00,valid
REC-0094,BIN-004,2026-04-22 17:36:00,16,sensor,User5,2026-04-22 17:45:00,valid
REC-0088,BIN-002,2026-04-22 18:13:00,26,sensor,User1,2026-04-22 18:26:00,valid
REC-0086,BIN-002,2026-04-22 18:30:00,27,app,User2,2026-04-22 18:38:00,valid
REC-0113,BIN-009,2026-04-22 18:45:00,22,app,User2,2026-04-22 19:14:00,valid
REC-0116,BIN-009,2026-04-22 19:04:00,27,manual,User3,2026-04-22 19:21:00,valid
REC-0085,BIN-002,2026-04-22 19:07:00,23,app,User1,2026-04-22 19:21:00,valid
REC-0106,BIN-007,2026-04-22 20:19:00,14,manual,User3,2026-04-22 20:23:00,valid
REC-0108,BIN-007,2026-04-22 20:28:00,21,sensor,User1,2026-04-22 20:45:00,valid
REC-0111,BIN-008,2026-04-22 20:28:00,14,sensor,User3,2026-04-22 20:54:00,valid
REC-0110,BIN-008,2026-04-22 21:20:00,13,sensor,User5,2026-04-22 21:48:00,valid
REC-0091,BIN-003,2026-04-22 21:23:00,19,sensor,User5,2026-04-22 21:25:00,valid
REC-0089,BIN-003,2026-04-22 21:42:00,13,manual,User1,2026-04-22 21:52:00,valid
REC-0082,BIN-001,2026-04-22 21:43:00,17,app,User3,2026-04-22 21:47:00,valid
REC-0123,BIN-001,2026-04-23 07:06:00,23,sensor,User1,2026-04-23 07:34:00,valid
REC-0149,BIN-008,2026-04-23 07:10:00,21,sensor,User1,2026-04-23 07:37:00,valid
REC-0156,BIN-009,2026-04-23 07:59:00,11,manual,User5,2026-04-23 08:01:00,valid
REC-0140,BIN-005,2026-04-23 08:05:00,10,app,User5,2026-04-23 08:26:00,valid
REC-0130,BIN-003,2026-04-23 08:20:00,14,manual,User2,2026-04-23 08:35:00,valid
REC-0129,BIN-003,2026-04-23 08:34:00,13,app,User3,2026-04-23 09:04:00,valid
REC-0126,BIN-002,2026-04-23 08:54:00,11,sensor,User1,2026-04-23 09:14:00,valid
REC-0133,BIN-004,2026-04-23 09:43:00,13,sensor,User1,2026-04-23 09:52:00,valid
REC-0154,BIN-009,2026-04-23 11:13:00,12,sensor,User3,2026-04-23 11:26:00,valid
REC-0138,BIN-005,2026-04-23 11:20:00,28,manual,User2,2026-04-23 11:30:00,valid
REC-0159,BIN-010,2026-04-23 11:40:00,13,sensor,User5,2026-04-23 11:44:00,valid
REC-0157,BIN-010,2026-04-23 11:54:00,20,app,User5,2026-04-23 12:17:00,valid
REC-0151,BIN-008,2026-04-23 12:55:00,22,sensor,User1,2026-04-23 13:18:00,valid
REC-0122,BIN-001,2026-04-23 13:09:00,11,sensor,User5,2026-04-23 13:36:00,valid
REC-0143,BIN-006,2026-04-23 13:19:00,8,app,User1,2026-04-23 13:24:00,valid
REC-0132,BIN-003,2026-04-23 13:37:00,15,sensor,User2,2026-04-23 13:52:00,valid
REC-0139,BIN-005,2026-04-23 13:43:00,11,manual,User3,2026-04-23 13:58:00,valid
REC-0127,BIN-002,2026-04-23 14:08:00,15,sensor,User2,2026-04-23 14:20:00,valid
REC-0135,BIN-004,2026-04-23 14:39:00,20,app,User5,2026-04-23 14:55:00,valid
REC-0124,BIN-001,2026-04-23 14:40:00,24,sensor,User5,2026-04-23 14:57:00,valid
REC-0128,BIN-002,2026-04-23 14:44:00,17,manual,User3,2026-04-23 14:50:00,valid
REC-0134,BIN-004,2026-04-23 14:54:00,18,manual,User5,2026-04-23 15:20:00,valid
REC-0152,BIN-008,2026-04-23 14:58:00,21,sensor,User2,2026-04-23 15:07:00,valid
REC-0142,BIN-006,2026-04-23 15:03:00,5,manual,User2,2026-04-23 15:09:00,valid
REC-0147,BIN-007,2026-04-23 15:41:00,23,sensor,User5,2026-04-23 15:58:00,valid
REC-0155,BIN-009,2026-04-23 15:47:00,13,sensor,User5,2026-04-23 16:07:00,valid
REC-0131,BIN-003,2026-04-23 15:50:00,5,app,User2,2026-04-23 15:51:00,valid
REC-0121,BIN-001,2026-04-23 15:56:00,25,manual,User5,2026-04-23 16:16:00,valid
REC-0146,BIN-007,2026-04-23 16:15:00,13,app,User4,2026-04-23 16:32:00,valid
REC-0158,BIN-010,2026-04-23 17:51:00,11,sensor,User5,2026-04-23 18:02:00,valid
REC-0141,BIN-006,2026-04-23 18:09:00,6,manual,User4,2026-04-23 18:11:00,valid
REC-0137,BIN-005,2026-04-23 18:37:00,21,app,User3,2026-04-23 18:47:00,valid
REC-0160,BIN-010,2026-04-23 19:18:00,9,sensor,User3,2026-04-23 19:41:00,valid
REC-0150,BIN-008,2026-04-23 19:25:00,23,app,User5,2026-04-23 19:26:00,valid
REC-0153,BIN-009,2026-04-23 19:37:00,12,sensor,User5,2026-04-23 20:00:00,valid
REC-0136,BIN-004,2026-04-23 20:12:00,9,manual,User5,2026-04-23 20:12:00,valid
REC-0148,BIN-007,2026-04-23 20:35:00,22,manual,User1,2026-04-23 20:43:00,valid
REC-0145,BIN-007,2026-04-23 21:35:00,13,sensor,User5,2026-04-23 21:46:00,valid
REC-0125,BIN-002,2026-04-23 21:41:00,23,sensor,User2,2026-04-23 21:45:00,valid
REC-0144,BIN-006,2026-04-23 21:53:00,3,manual,User5,2026-04-23 22:21:00,valid
REC-0168,BIN-002,2026-04-24 07:05:00,13,manual,User2,2026-04-24 07:19:00,valid
REC-0182,BIN-006,2026-04-24 07:06:00,2,sensor,User1,2026-04-24 07:31:00,valid
REC-0164,BIN-001,2026-04-24 07:22:00,19,app,User5,2026-04-24 07:23:00,valid
REC-0174,BIN-004,2026-04-24 07:42:00,22,sensor,User1,2026-04-24 07:53:00,valid
REC-0166,BIN-002,2026-04-24 07:49:00,29,sensor,User2,2026-04-24 07:59:00,valid
REC-0167,BIN-002,2026-04-24 08:38:00,21,manual,User2,2026-04-24 08:38:00,valid
REC-0176,BIN-004,2026-04-24 08:55:00,11,manual,User3,2026-04-24 09:06:00,valid
REC-0198,BIN-010,2026-04-24 09:05:00,15,sensor,User2,2026-04-24 09:31:00,valid
REC-0179,BIN-005,2026-04-24 09:36:00,20,sensor,User5,2026-04-24 09:58:00,valid
REC-0183,BIN-006,2026-04-24 10:23:00,8,manual,User2,2026-04-24 10:34:00,valid
REC-0178,BIN-005,2026-04-24 10:52:00,21,app,User1,2026-04-24 11:04:00,valid
REC-0181,BIN-006,2026-04-24 10:54:00,6,sensor,User4,2026-04-24 10:57:00,valid
REC-0161,BIN-001,2026-04-24 11:21:00,8,manual,User1,2026-04-24 11:30:00,valid
REC-0180,BIN-005,2026-04-24 11:22:00,16,manual,User2,2026-04-24 11:52:00,valid
REC-0200,BIN-010,2026-04-24 11:53:00,17,sensor,User1,2026-04-24 11:54:00,valid
REC-0195,BIN-009,2026-04-24 13:24:00,14,manual,User2,2026-04-24 13:40:00,valid
REC-0163,BIN-001,2026-04-24 14:07:00,24,app,User5,2026-04-24 14:08:00,valid
REC-0184,BIN-006,2026-04-24 14:47:00,5,manual,User1,2026-04-24 15:06:00,valid
REC-0185,BIN-007,2026-04-24 14:47:00,18,app,User5,2026-04-24 14:49:00,valid
REC-0192,BIN-008,2026-04-24 14:48:00,24,manual,User5,2026-04-24 15:05:00,valid
REC-0170,BIN-003,2026-04-24 15:06:00,9,sensor,User2,2026-04-24 15:29:00,valid
REC-0169,BIN-003,2026-04-24 15:33:00,9,app,User1,2026-04-24 15:43:00,valid
REC-0191,BIN-008,2026-04-24 15:43:00,19,sensor,User3,2026-04-24 16:09:00,valid
REC-0193,BIN-009,2026-04-24 15:54:00,27,sensor,User4,2026-04-24 16:11:00,valid
REC-0196,BIN-009,2026-04-24 16:10:00,11,manual,User5,2026-04-24 16:23:00,valid
REC-0186,BIN-007,2026-04-24 16:51:00,12,sensor,User1,2026-04-24 17:05:00,valid
REC-0189,BIN-008,2026-04-24 17:19:00,27,sensor,User3,2026-04-24 17:23:00,valid
REC-0187,BIN-007,2026-04-24 17:25:00,23,app,User3,2026-04-24 17:51:00,valid
REC-0190,BIN-008,2026-04-24 18:23:00,27,manual,User3,2026-04-24 18:32:00,valid
REC-0188,BIN-007,2026-04-24 18:27:00,17,app,User4,2026-04-24 18:53:00,valid
REC-0162,BIN-001,2026-04-24 19:08:00,17,app,User5,2026-04-24 19:34:00,valid
REC-0197,BIN-010,2026-04-24 19:15:00,20,app,User2,2026-04-24 19:27:00,valid
REC-0171,BIN-003,2026-04-24 19:30:00,13,app,User5,2026-04-24 19:33:00,valid
REC-0172,BIN-003,2026-04-24 19:39:00,16,app,User3,2026-04-24 19:54:00,valid
REC-0177,BIN-005,2026-04-24 19:40:00,17,sensor,User5,2026-04-24 19:42:00,valid
REC-0173,BIN-004,2026-04-24 19:51:00,9,sensor,User5,2026-04-24 20:02:00,valid
REC-0199,BIN-010,2026-04-24 20:18:00,14,manual,User3,2026-04-24 20:21:00,valid
REC-0165,BIN-002,2026-04-24 20:26:00,23,sensor,User3,2026-04-24 20:37:00,valid
REC-0194,BIN-009,2026-04-24 21:18:00,27,manual,User4,2026-04-24 21:19:00,valid
REC-0175,BIN-004,2026-04-24 21:40:00,24,app,User1,2026-04-24 22:06:00,valid
REC-0215,BIN-003,2026-04-25 07:18:00,19,manual,User5,2026-04-25 07:21:00,valid
REC-0240,BIN-007,2026-04-25 07:36:00,27,sensor,User2,2026-04-25 07:46:00,valid
REC-0245,BIN-008,2026-04-25 07:39:00,24,app,User5,2026-04-25 07:58:00,valid
REC-0213,BIN-003,2026-04-25 07:51:00,21,manual,User4,2026-04-25 08:01:00,valid
REC-0216,BIN-003,2026-04-25 07:55:00,16,manual,User1,2026-04-25 08:08:00,valid
REC-0237,BIN-007,2026-04-25 08:15:00,13,app,User1,2026-04-25 08:37:00,valid
REC-0211,BIN-002,2026-04-25 08:17:00,28,manual,User2,2026-04-25 08:42:00,valid
REC-0255,BIN-010,2026-04-25 08:51:00,10,app,User3,2026-04-25 09:14:00,valid
REC-0217,BIN-003,2026-04-25 08:56:00,22,app,User3,2026-04-25 09:03:00,valid
REC-0224,BIN-004,2026-04-25 09:25:00,18,sensor,User1,2026-04-25 09:45:00,valid
REC-0238,BIN-007,2026-04-25 09:31:00,34,sensor,User3,2026-04-25 09:39:00,valid
REC-0204,BIN-001,2026-04-25 09:31:00,16,sensor,User1,2026-04-25 09:55:00,valid
REC-0246,BIN-008,2026-04-25 09:37:00,16,manual,User3,2026-04-25 09:44:00,valid
REC-0228,BIN-005,2026-04-25 09:49:00,36,app,User5,2026-04-25 10:09:00,valid
REC-0220,BIN-004,2026-04-25 10:19:00,22,app,User5,2026-04-25 10:29:00,valid
REC-0218,BIN-003,2026-04-25 10:34:00,19,sensor,User4,2026-04-25 10:34:00,valid
REC-0223,BIN-004,2026-04-25 10:47:00,28,manual,User5,2026-04-25 10:52:00,valid
REC-0243,BIN-008,2026-04-25 11:08:00,16,app,User3,2026-04-25 11:34:00,valid
REC-0201,BIN-001,2026-04-25 11:11:00,12,sensor,User1,2026-04-25 11:23:00,valid
REC-0225,BIN-005,2026-04-25 11:24:00,36,app,User3,2026-04-25 11:54:00,valid
REC-0221,BIN-004,2026-04-25 11:29:00,25,manual,User3,2026-04-25 11:52:00,valid
REC-0206,BIN-001,2026-04-25 12:29:00,33,app,User1,2026-04-25 12:35:00,valid
REC-0248,BIN-008,2026-04-25 12:35:00,36,sensor,User5,2026-04-25 12:35:00,valid
REC-0256,BIN-010,2026-04-25 13:01:00,24,manual,User3,2026-04-25 13:01:00,valid
REC-0222,BIN-004,2026-04-25 13:08:00,33,sensor,User4,2026-04-25 13:35:00,valid
REC-0242,BIN-007,2026-04-25 13:11:00,21,app,User1,2026-04-25 13:21:00,valid
REC-0227,BIN-005,2026-04-25 13:26:00,21,app,User5,2026-04-25 13:54:00,valid
REC-0229,BIN-005,2026-04-25 13:53:00,21,sensor,User1,2026-04-25 14:02:00,valid
REC-0234,BIN-006,2026-04-25 14:04:00,12,manual,User4,2026-04-25 14:32:00,valid
REC-0239,BIN-007,2026-04-25 14:04:00,25,manual,User2,2026-04-25 14:11:00,valid
REC-0209,BIN-002,2026-04-25 14:06:00,45,manual,User5,2026-04-25 14:14:00,valid
REC-0241,BIN-007,2026-04-25 14:55:00,36,app,User3,2026-04-25 15:24:00,valid
REC-0219,BIN-004,2026-04-25 15:19:00,25,manual,User3,2026-04-25 15:40:00,valid
REC-0252,BIN-009,2026-04-25 15:27:00,31,app,User2,2026-04-25 15:36:00,valid
REC-0226,BIN-005,2026-04-25 15:30:00,27,manual,User4,2026-04-25 15:44:00,valid
REC-0214,BIN-003,2026-04-25 15:48:00,18,manual,User5,2026-04-25 16:09:00,valid
REC-0233,BIN-006,2026-04-25 16:03:00,4,sensor,User4,2026-04-25 16:17:00,valid
REC-0254,BIN-009,2026-04-25 16:06:00,30,app,User2,2026-04-25 16:07:00,valid
REC-0260,BIN-010,2026-04-25 16:23:00,24,sensor,User2,2026-04-25 16:50:00,valid
REC-0259,BIN-010,2026-04-25 17:20:00,22,sensor,User1,2026-04-25 17:21:00,valid
REC-0212,BIN-002,2026-04-25 17:29:00,30,manual,User1,2026-04-25 17:57:00,valid
REC-0258,BIN-010,2026-04-25 17:40:00,30,manual,User5,2026-04-25 18:04:00,valid
REC-0231,BIN-006,2026-04-25 17:49:00,3,manual,User4,2026-04-25 17:56:00,valid
REC-0250,BIN-009,2026-04-25 18:01:00,27,app,User1,2026-04-25 18:08:00,valid
REC-0208,BIN-002,2026-04-25 18:22:00,42,manual,User3,2026-04-25 18:34:00,valid
REC-0205,BIN-001,2026-04-25 18:22:00,34,manual,User1,2026-04-25 18:45:00,valid
REC-0207,BIN-002,2026-04-25 18:28:00,39,manual,User2,2026-04-25 18:49:00,valid
REC-0257,BIN-010,2026-04-25 18:48:00,9,manual,User4,2026-04-25 19:05:00,valid
REC-0232,BIN-006,2026-04-25 18:52:00,7,app,User3,2026-04-25 19:00:00,valid
REC-0210,BIN-002,2026-04-25 19:16:00,43,sensor,User1,2026-04-25 19:37:00,valid
REC-0244,BIN-008,2026-04-25 19:16:00,25,sensor,User4,2026-04-25 19:24:00,valid
REC-0251,BIN-009,2026-04-25 19:48:00,27,app,User3,2026-04-25 19:52:00,valid
REC-0249,BIN-009,2026-04-25 19:54:00,15,app,User4,2026-04-25 20:00:00,valid
REC-0235,BIN-006,2026-04-25 19:59:00,10,app,User4,2026-04-25 20:09:00,valid
REC-0203,BIN-001,2026-04-25 20:45:00,15,sensor,User1,2026-04-25 21:00:00,valid
REC-0230,BIN-005,2026-04-25 20:57:00,33,manual,User2,2026-04-25 21:03:00,valid
REC-0236,BIN-006,2026-04-25 21:02:00,10,sensor,User4,2026-04-25 21:05:00,valid
REC-0253,BIN-009,2026-04-25 21:13:00,45,manual,User4,2026-04-25 21:34:00,valid
REC-0247,BIN-008,2026-04-25 21:39:00,34,sensor,User4,2026-04-25 21:54:00,valid
REC-0202,BIN-001,2026-04-25 21:54:00,28,manual,User3,2026-04-25 22:05:00,valid
REC-0299,BIN-007,2026-04-26 07:04:00,21,sensor,User3,2026-04-26 07:14:00,valid
REC-0281,BIN-004,2026-04-26 07:43:00,12,manual,User2,2026-04-26 08:11:00,valid
REC-0306,BIN-008,2026-04-26 07:50:00,34,manual,User3,2026-04-26 07:59:00,valid
REC-0274,BIN-003,2026-04-26 07:50:00,22,app,User5,2026-04-26 07:56:00,valid
REC-0284,BIN-004,2026-04-26 08:14:00,22,sensor,User4,2026-04-26 08:39:00,valid
REC-0317,BIN-010,2026-04-26 08:20:00,18,manual,User2,2026-04-26 08:39:00,valid
REC-0301,BIN-007,2026-04-26 08:43:00,16,app,User5,2026-04-26 09:13:00,valid
REC-0309,BIN-009,2026-04-26 08:44:00,27,manual,User3,2026-04-26 08:58:00,valid
REC-0285,BIN-005,2026-04-26 09:04:00,34,app,User2,2026-04-26 09:34:00,valid
REC-0268,BIN-002,2026-04-26 09:37:00,36,app,User3,2026-04-26 09:39:00,valid
REC-0316,BIN-010,2026-04-26 09:46:00,22,sensor,User1,2026-04-26 09:59:00,valid
REC-0318,BIN-010,2026-04-26 09:49:00,9,app,User2,2026-04-26 10:00:00,valid
REC-0294,BIN-006,2026-04-26 10:17:00,6,sensor,User2,2026-04-26 10:41:00,valid
REC-0303,BIN-008,2026-04-26 10:32:00,42,sensor,User2,2026-04-26 10:58:00,valid
REC-0319,BIN-010,2026-04-26 10:34:00,16,app,User2,2026-04-26 10:53:00,valid
REC-0275,BIN-003,2026-04-26 11:12:00,18,app,User4,2026-04-26 11:24:00,valid
REC-0310,BIN-009,2026-04-26 11:19:00,39,app,User3,2026-04-26 11:48:00,valid
REC-0295,BIN-006,2026-04-26 11:38:00,6,manual,User5,2026-04-26 12:00:00,valid
REC-0264,BIN-001,2026-04-26 11:42:00,21,app,User3,2026-04-26 11:55:00,valid
REC-0313,BIN-009,2026-04-26 12:11:00,16,sensor,User4,2026-04-26 12:34:00,valid
