sample_id,batch_id,time,pH,temperature,dissolved_oxygen
SAMP-001,BATCH-2024-001,33.0,7.038139885671951,37.06379829381692,44.96323995466944
SAMP-001,BATCH-2024-001,33.5,7.058448663770687,37.17097610858277,36.65842236894548
SAMP-001,BATCH-2024-001,34.0,7.092592135346496,37.130763689367335,48.12141561658534
SAMP-001,BATCH-2024-001,34.5,6.914302365036559,37.27216544809858,42.13816215469605
SAMP-001,BATCH-2024-001,35.0,6.912695618017361,37.21844936974918,44.54911969734932
SAMP-001,BATCH-2024-001,35.5,6.9604143870255575,37.43776068493474,49.761988255553575
SAMP-001,BATCH-2024-001,36.0,6.9943399922487455,37.048464266865636,45.05245868582179
SAMP-001,BATCH-2024-001,36.5,7.030812881666433,37.19043931736308,44.822091828288116
SAMP-001,BATCH-2024-001,37.0,7.003419984126911,37.359761117908356,44.77718768291162
SAMP-001,BATCH-2024-001,37.5,6.887131066280795,37.53423256371306,39.61704192547939
SAMP-001,BATCH-2024-001,38.0,6.973504413440499,37.2655124238379,47.35578088825447
SAMP-001,BATCH-2024-001,38.5,7.030758863911174,37.30081736948094,50.78843913718114
SAMP-001,BATCH-2024-001,39.0,7.001383781045317,37.276931579361026,46.76497142906301
SAMP-001,BATCH-2024-001,39.5,7.028473208127908,37.432828113810686,47.298088099896944
SAMP-001,BATCH-2024-001,40.0,6.979725773425115,37.268076687639415,38.39293045432112
SAMP-001,BATCH-2024-001,40.5,6.981250909233753,37.35897392724133,38.34928439522536
SAMP-001,BATCH-2024-001,41.0,7.001041731848534,37.25023900711406,35.39571003706218
SAMP-001,BATCH-2024-001,41.5,7.0126203741179856,37.14339567460229,48.67611441816887
SAMP-001,BATCH-2024-001,42.0,7.002417197596099,37.287734444472825,41.161503166971876
SAMP-001,BATCH-2024-001,42.5,6.998818315335873,37.289864615130575,49.351878578102124
SAMP-001,BATCH-2024-001,43.0,6.959682606179448,37.349641717615455,38.36597112041006
SAMP-001,BATCH-2024-001,43.5,7.012424783025806,37.187846066382924,40.01338388811339
SAMP-001,BATCH-2024-001,44.0,6.999952393598037,37.113738951496295,42.60589920951315
SAMP-001,BATCH-2024-001,44.5,7.050634911910398,37.206582366599264,46.66623461136559
SAMP-001,BATCH-2024-001,45.0,7.054391395725954,37.1477092547963,42.29523371371209
SAMP-001,BATCH-2024-001,45.5,7.003974218682271,37.12379601641707,42.98181793988644
SAMP-001,BATCH-2024-001,46.0,6.976209834623178,37.059555703855345,41.94568384542342
SAMP-001,BATCH-2024-001,46.5,6.963282678662017,37.1533701840515,42.68790669712211
SAMP-001,BATCH-2024-001,47.0,7.016627079152357,37.04438189927358,36.160542465333144
SAMP-001,BATCH-2024-001,47.5,6.9995411558158676,37.167920534695554,42.090389245237446
SAMP-001,BATCH-2024-001,48.0,6.978692442696937,37.05880763548916,40.69759319157731
SAMP-002,BATCH-2024-002,0.0,6.479162107629726,36.978286473125515,73.89285417452116
SAMP-002,BATCH-2024-002,0.5,6.521571946388327,37.14730317484354,87.71102722717886
SAMP-002,BATCH-2024-002,1.0,6.440771486198598,36.82524048013852,78.32232843582244
SAMP-002,BATCH-2024-002,1.5,6.651659552207721,37.204808211072475,78.95931809222743
SAMP-002,BATCH-2024-002,2.0,6.500962844201266,37.15543330745295,80.17207809135601
SAMP-002,BATCH-2024-002,2.5,6.568512240181487,37.030514334213564,72.21425682212103
SAMP-002,BATCH-2024-002,3.0,6.654734960517043,37.21270199748418,66.99421540241353
SAMP-002,BATCH-2024-002,3.5,6.585391550810281,37.162856662291176,69.54297029919492
SAMP-002,BATCH-2024-002,4.0,6.611942366039063,37.47373631407631,69.89639757869944
SAMP-002,BATCH-2024-002,4.5,6.63573554344277,37.41853134517473,77.13991340355162
SAMP-002,BATCH-2024-002,5.0,6.724307372371004,37.296510282683876,73.0092434106763
SAMP-002,BATCH-2024-002,5.5,6.8261354954505045,37.19543682387577,62.28617192924545
SAMP-002,BATCH-2024-002,6.0,6.727671151602907,37.22127026633227,70.13390890840371
SAMP-002,BATCH-2024-002,6.5,6.683080839363816,37.256562492786976,69.60819697876515
SAMP-002,BATCH-2024-002,7.0,6.778660264133335,37.239611468372765,59.77673469126805
SAMP-002,BATCH-2024-002,7.5,6.73400873863917,37.20902388917417,63.718642268910415
SAMP-002,BATCH-2024-002,8.0,6.774378993115332,37.24077485336551,54.21382891144389
SAMP-002,BATCH-2024-002,8.5,6.845042595000651,37.26988149391067,64.34898707187475
SAMP-002,BATCH-2024-002,9.0,6.7593216226650075,37.2404658998902,60.373999392247185
SAMP-002,BATCH-2024-002,9.5,6.807080750821416,37.21403103131259,54.482767509152836
SAMP-002,BATCH-2024-002,10.0,6.772154884752261,37.179900035595324,57.045829773389215
SAMP-002,BATCH-2024-002,10.5,6.8172094169251904,37.51400663358263,61.06316814302081
SAMP-002,BATCH-2024-002,11.0,6.846392980751024,37.095231596365885,56.44746484577586
SAMP-002,BATCH-2024-002,11.5,6.792242662871992,37.12157009060081,60.079994880337246
SAMP-002,BATCH-2024-002,12.0,6.832461795742439,37.245878524263304,60.73647704270985
SAMP-002,BATCH-2024-002,12.5,6.844938400027275,37.14718363622354,53.181713277825644
SAMP-002,BATCH-2024-002,13.0,6.831851352858779,37.197032882333026,55.252662032054054
SAMP-002,BATCH-2024-002,13.5,6.810999255357791,37.20813196357365,66.98617683517915
SAMP-002,BATCH-2024-002,14.0,6.805640656663991,37.22675781137925,56.33515674263557
SAMP-002,BATCH-2024-002,14.5,6.875040096169254,37.14697128368569,50.97980650386087
SAMP-002,BATCH-2024-002,15.0,6.874982071914985,36.942959904106104,55.01748989187226
SAMP-002,BATCH-2024-002,15.5,7.005444352530959,37.12338852686616,47.53981234215106
SAMP-002,BATCH-2024-002,16.0,6.777313362176621,36.805995984144154,59.42988185428324
SAMP-002,BATCH-2024-002,16.5,6.909611370930455,36.94123416205401,55.16636756165938
SAMP-002,BATCH-2024-002,17.0,6.927180464806795,36.87352024999977,58.30736288161752
SAMP-002,BATCH-2024-002,17.5,6.981094721408407,36.78868512806007,56.96702593378686
SAMP-002,BATCH-2024-002,18.0,6.942443416228272,36.926410519084314,53.9992507255419
SAMP-002,BATCH-2024-002,18.5,6.879170731651693,36.8227235003495,56.53034270648167
SAMP-002,BATCH-2024-002,19.0,6.925216178462263,36.91842810565411,52.22863979683722
SAMP-002,BATCH-2024-002,19.5,6.9559805928141945,36.64542360446254,47.590226662389256
SAMP-002,BATCH-2024-002,20.0,6.916656948532023,36.85759044059183,45.426310600638914
SAMP-002,BATCH-2024-002,20.5,6.974183135109569,36.80431088151736,47.95734172433856
SAMP-002,BATCH-2024-002,21.0,6.845367253145321,36.751177685806574,37.33658789729228
SAMP-002,BATCH-2024-002,21.5,7.0283171544122744,36.583269163860315,58.67047443984545
SAMP-002,BATCH-2024-002,22.0,7.017982321347504,36.68934196599616,40.65739023471835
SAMP-002,BATCH-2024-002,22.5,6.930516520792875,36.55207350357403,48.54200858595034
SAMP-002,BATCH-2024-002,23.0,6.980437617117284,36.49362750533546,42.044766987177404
SAMP-002,BATCH-2024-002,23.5,6.954713948485635,37.02799756284191,38.22162497643025
SAMP-002,BATCH-2024-002,24.0,6.913184258904554,36.79823674935328,47.66463384462056
SAMP-002,BATCH-2024-002,24.5,6.961238717670731,36.88452350145253,46.28776958917914
SAMP-002,BATCH-2024-002,25.0,7.008975795015585,36.66942138575008,46.756403462895534
SAMP-002,BATCH-2024-002,25.5,6.941904541123655,36.79187539326283,50.05207376122248
SAMP-002,BATCH-2024-002,26.0,6.944079739738884,36.804705230511644,43.975900404825474
SAMP-002,BATCH-2024-002,26.5,6.960950855325086,36.81047134869955,48.73004084059587
SAMP-002,BATCH-2024-002,27.0,6.988072060133954,36.768536602804645,49.178212750410125
SAMP-002,BATCH-2024-002,27.5,7.03195503091024,36.765513146509484,44.72096921589917
SAMP-002,BATCH-2024-002,28.0,6.937861003428423,36.60365878237176,44.76793300015364
SAMP-002,BATCH-2024-002,28.5,6.996497651696752,36.89580874586137,48.6748660828585
SAMP-002,BATCH-2024-002,29.0,6.9832941902849806,36.90296903622016,46.072861798165356
SAMP-002,BATCH-2024-002,29.5,6.880899527719609,36.99962567389601,46.392341954223475
SAMP-002,BATCH-2024-002,30.0,6.954140641708434,36.88875114165397,33.54139790913324
SAMP-002,BATCH-2024-002,30.5,6.969704092882592,37.1195324675656,45.52853827279313
SAMP-002,BATCH-2024-002,31.0,6.97549688681854,36.930323091535485,46.947013666733554
SAMP-002,BATCH-2024-002,31.5,6.9948741082358294,36.87950144831072,44.22085830860337
SAMP-002,BATCH-2024-002,32.0,6.877602745574381,37.12878112858257,46.417215136098946
SAMP-002,BATCH-2024-002,32.5,6.982925672241224,37.01770137047052,54.10423330560877
SAMP-002,BATCH-2024-002,33.0,6.947674637432978,36.967990378342726,44.858948501606605
SAMP-002,BATCH-2024-002,33.5,6.9104858716126465,37.133937340823564,47.613495339703405
SAMP-002,BATCH-2024-002,34.0,7.009528186520355,37.22388421964684,39.89630763088579
SAMP-002,BATCH-2024-002,34.5,7.020891160614227,37.19767589220063,39.74864476547006
SAMP-002,BATCH-2024-002,35.0,6.952238794899238,37.246838544508115,41.47895315691295
SAMP-002,BATCH-2024-002,35.5,7.0277604942514476,37.629559974418285,38.6534684471754
SAMP-002,BATCH-2024-002,36.0,6.967262314688099,37.32021244688593,43.59071243951002
SAMP-002,BATCH-2024-002,36.5,6.990328886067929,37.40830701782026,38.84060129388731
SAMP-002,BATCH-2024-002,37.0,6.932701289415028,37.07102785136422,42.519706940126895
SAMP-002,BATCH-2024-002,37.5,7.067465479891779,37.317905344676504,36.09768278380206
SAMP-002,BATCH-2024-002,38.0,6.855842141252743,37.36778410494991,34.91475583487522
SAMP-002,BATCH-2024-002,38.5,6.984787500636279,37.26000256100183,39.693334638154575
SAMP-002,BATCH-2024-002,39.0,7.024635024529447,37.211965055845845,37.63560750965674
SAMP-002,BATCH-2024-002,39.5,6.888699321806176,37.3393344184206,39.60888830188114
SAMP-002,BATCH-2024-002,40.0,6.981368717320014,37.26534573042142,39.71886429807301
SAMP-002,BATCH-2024-002,40.5,6.987427879412605,37.23159138496526,40.931908204126124
SAMP-002,BATCH-2024-002,41.0,7.032948812570968,37.39716922377573,47.82748009671391
SAMP-002,BATCH-2024-002,41.5,7.0545284377874244,37.404208166960956,49.359929186031536
SAMP-002,BATCH-2024-002,42.0,6.972307598122864,37.286642606044296,46.05916880179401
SAMP-002,BATCH-2024-002,42.5,6.923641949718707,37.194123348315436,40.55528656997204
SAMP-002,BATCH-2024-002,43.0,7.061577491690255,37.27175620110878,49.76028848145649
SAMP-002,BATCH-2024-002,43.5,7.054440875362574,37.281836612085996,34.54537326429409
SAMP-002,BATCH-2024-002,44.0,6.970761062640797,37.238537354595245,32.01195407851759
SAMP-002,BATCH-2024-002,44.5,7.011705141219189,37.004969821971684,43.39884715046119
SAMP-002,BATCH-2024-002,45.0,7.013538813437214,37.0898337678369,41.98045050766625
SAMP-002,BATCH-2024-002,45.5,7.0230301698801965,37.13164284188419,41.22973475100473
SAMP-002,BATCH-2024-002,46.0,7.005184481073389,37.12908901567687,42.0258733554578
SAMP-002,BATCH-2024-002,46.5,7.065554011117796,37.13341452153644,33.599166971718105
SAMP-002,BATCH-2024-002,47.0,6.908554386229923,37.083269662352684,35.95939670216616
SAMP-002,BATCH-2024-002,47.5,7.047715350067977,36.8640228155584,47.85592714719393
SAMP-002,BATCH-2024-002,48.0,7.01490872498624,36.87695987687673,46.77141265491536
SAMP-003,BATCH-2024-003,0.0,7.089431423671516,36.914456283134015,82.22890479326571
SAMP-003,BATCH-2024-003,0.5,6.996825492525599,37.00997939254805,76.48645478276269
SAMP-003,BATCH-2024-003,1.0,6.9548248734036004,37.29581493420569,90.74244839905275
SAMP-003,BATCH-2024-003,1.5,6.831825364831776,37.20742857226105,87.17529167985639
SAMP-003,BATCH-2024-003,2.0,6.886130589874281,37.03064633680782,81.12381200649688
SAMP-003,BATCH-2024-003,2.5,6.8572620510365505,37.19202590618145,79.3640611033302
SAMP-003,BATCH-2024-003,3.0,6.845862925925877,37.296448551829464,80.79207653453909
SAMP-003,BATCH-2024-003,3.5,6.7936499661588075,37.40334710444532,83.55565185826495
SAMP-003,BATCH-2024-003,4.0,6.797809091551203,37.3348986394681,83.1068614222152
SAMP-003,BATCH-2024-003,4.5,6.751139098482025,37.30694178556449,86.01764393704153
SAMP-003,BATCH-2024-003,5.0,6.6843067623318655,37.32694733563066,87.84482578845844
SAMP-003,BATCH-2024-003,5.5,6.769231119024979,37.50450619849839,91.2312142177946
SAMP-003,BATCH-2024-003,6.0,6.744065902110377,37.511306037402406,90.53632396556306
SAMP-003,BATCH-2024-003,6.5,6.7604786531826475,37.46833520752019,84.64885422299038
SAMP-003,BATCH-2024-003,7.0,6.652501682108843,37.54109283335643,87.54125207142447
SAMP-003,BATCH-2024-003,7.5,6.604766129269955,37.55838019848699,84.06436409411019
SAMP-003,BATCH-2024-003,8.0,6.5727320026190235,37.71246576582394,83.46389843835844
SAMP-003,BATCH-2024-003,8.5,6.4976761342208516,37.611003932268616,96.35413425678183
SAMP-003,BATCH-2024-003,9.0,6.599118371712908,37.76864144752686,84.90076924890951
SAMP-003,BATCH-2024-003,9.5,6.4699466184944265,37.84515189504847,97.55368906161122
SAMP-003,BATCH-2024-003,10.0,6.440747673648992,37.848624932610825,86.25482303508736
SAMP-003,BATCH-2024-003,10.5,6.464717505028872,37.756576014932826,89.66412545610775
SAMP-003,BATCH-2024-003,11.0,6.52430741775373,38.01449924566223,94.24704774093149
SAMP-003,BATCH-2024-003,11.5,6.436835813361346,37.85217873206589,89.31961010904458
SAMP-003,BATCH-2024-003,12.0,6.348810743003677,38.002643507444006,91.56562640629033
SAMP-003,BATCH-2024-003,12.5,6.339350339994398,37.92466652064025,88.79307600095322
SAMP-003,BATCH-2024-003,13.0,6.381262248308141,37.86558897493589,88.02237571093377
SAMP-003,BATCH-2024-003,13.5,6.316974331840654,38.10257502662458,89.97111488434281
SAMP-003,BATCH-2024-003,14.0,6.2615581824840385,38.14870351646948,87.95141289626488
SAMP-003,BATCH-2024-003,14.5,6.263498463886103,38.152255903944,99.75691476979296
SAMP-003,BATCH-2024-003,15.0,6.2872528133202685,38.22760684972429,91.16150698616768
SAMP-003,BATCH-2024-003,15.5,6.323805539156314,38.175158911169355,100.0
SAMP-003,BATCH-2024-003,16.0,6.1377938335522035,38.20625351625412,79.37445661100188
SAMP-003,BATCH-2024-003,16.5,6.143679154440582,38.30319099013781,93.29210397357326
SAMP-003,BATCH-2024-003,17.0,6.109811695271172,38.550927680926655,96.40975836211042
SAMP-003,BATCH-2024-003,17.5,6.004045841341067,38.48148145412513,92.53089381081195
SAMP-003,BATCH-2024-003,18.0,6.0538103989152106,38.38800082459024,99.87326539599377
SAMP-003,BATCH-2024-003,18.5,6.023806211957858,38.53587132048474,97.99846177601557
SAMP-003,BATCH-2024-003,19.0,6.106198897947873,38.47216353395568,93.82699939839048
SAMP-003,BATCH-2024-003,19.5,6.018404288359955,38.51427392128617,97.77504629085871
SAMP-003,BATCH-2024-003,20.0,5.918835727708237,38.68592840082647,100.0
SAMP-003,BATCH-2024-003,20.5,6.007333772613508,38.587473535484435,97.65997563341614
SAMP-003,BATCH-2024-003,21.0,5.932186462027663,38.51243653658154,98.29751165603481
SAMP-003,BATCH-2024-003,21.5,5.837842948152327,38.62935052994256,95.00004344386018
SAMP-003,BATCH-2024-003,22.0,5.870167517915791,38.7688415206202,98.26748520511403
SAMP-003,BATCH-2024-003,22.5,5.845570281015588,38.81280078211161,91.55369403094134
SAMP-003,BATCH-2024-003,23.0,5.806305885111884,38.96416165181586,97.40854871668519
SAMP-003,BATCH-2024-003,23.5,5.826485690768051,38.80839742024826,100.0
SAMP-003,BATCH-2024-003,24.0,5.68758711162117,38.99314657358201,100.0
SAMP-003,BATCH-2024-003,24.5,5.761611906757698,39.00259667498498,100.0
SAMP-003,BATCH-2024-003,25.0,5.800659172094325,38.98509862277845,100.0
SAMP-003,BATCH-2024-003,25.5,5.767639892047707,39.1235843902182,100.0
SAMP-003,BATCH-2024-003,26.0,5.755409374996749,39.12921189029138,100.0
SAMP-003,BATCH-2024-003,26.5,5.730969532765944,39.03376915130631,100.0
SAMP-003,BATCH-2024-003,27.0,5.724377156599627,39.26716839297828,100.0
SAMP-003,BATCH-2024-003,27.5,5.5690849657799815,39.07790980801039,100.0
SAMP-003,BATCH-2024-003,28.0,5.642291670352859,39.245961543309036,100.0
SAMP-003,BATCH-2024-003,28.5,5.4819555235528945,39.280244416198926,91.0039263099361
SAMP-003,BATCH-2024-003,29.0,5.519855744799639,39.362463572085986,100.0
SAMP-003,BATCH-2024-003,29.5,5.429276397829709,39.28745665196015,100.0
SAMP-003,BATCH-2024-003,30.0,5.5524073756123125,39.39650566144479,99.43954543433057
SAMP-003,BATCH-2024-003,30.5,5.541686890972124,39.425937997298405,100.0
SAMP-003,BATCH-2024-003,31.0,5.440129266042088,39.579708836709365,100.0
SAMP-003,BATCH-2024-003,31.5,5.513732251570296,39.440408530677665,100.0
SAMP-003,BATCH-2024-003,32.0,5.366263624484414,39.567274552915144,100.0
SAMP-003,BATCH-2024-003,32.5,5.382530843268251,39.5738759515328,100.0
SAMP-003,BATCH-2024-003,33.0,5.357647285138124,39.51019533623305,100.0
SAMP-003,BATCH-2024-003,33.5,5.271790236303174,39.94761124676537,100.0
SAMP-003,BATCH-2024-003,34.0,5.321897330564004,39.71287809728394,100.0
SAMP-003,BATCH-2024-003,34.5,5.3719489230200255,39.611334192907925,100.0
SAMP-003,BATCH-2024-003,35.0,5.198753456269595,39.940862695884896,100.0
SAMP-003,BATCH-2024-003,35.5,5.26996692229204,39.73294145008475,100.0
SAMP-003,BATCH-2024-003,36.0,5.192274657405036,39.91708699720303,100.0
SAMP-003,BATCH-2024-003,36.5,5.263481365164687,40.00628320949628,100.0
SAMP-003,BATCH-2024-003,37.0,5.174189417380027,39.89515679772239,100.0
SAMP-003,BATCH-2024-003,37.5,5.158810819993153,39.95691099446144,100.0
SAMP-003,BATCH-2024-003,38.0,5.132158164029786,39.985972973620946,100.0
SAMP-003,BATCH-2024-003,38.5,5.087454335336292,40.067063899024895,100.0
SAMP-003,BATCH-2024-003,39.0,4.980211824867966,39.957753882953035,100.0
SAMP-003,BATCH-2024-003,39.5,5.094583145387241,40.036436337589386,100.0
SAMP-003,BATCH-2024-003,40.0,4.9314665493723995,40.18592135578154,100.0
SAMP-003,BATCH-2024-003,40.5,4.986928159620295,40.34389521173545,100.0
SAMP-003,BATCH-2024-003,41.0,4.980703854387704,40.34317441774291,100.0
SAMP-003,BATCH-2024-003,41.5,4.883104386364885,40.49294174292103,100.0
SAMP-003,BATCH-2024-003,42.0,4.907253160705177,40.42940522720694,100.0
SAMP-003,BATCH-2024-003,42.5,4.933394114315082,40.348887100744705,100.0
SAMP-003,BATCH-2024-003,43.0,4.8487947764964385,40.4277156594387,100.0
SAMP-003,BATCH-2024-003,43.5,4.780567129107352,40.276960644622164,100.0
SAMP-003,BATCH-2024-003,44.0,4.654213112410364,40.42392248897861,100.0
SAMP-003,BATCH-2024-003,44.5,4.72640797487137,40.4579640721196,100.0
SAMP-003,BATCH-2024-003,45.0,4.720446063075706,40.62705934249707,100.0
SAMP-003,BATCH-2024-003,45.5,4.699179131610576,40.70478297974098,100.0
SAMP-003,BATCH-2024-003,46.0,4.652000190988638,40.62396265811158,100.0
SAMP-003,BATCH-2024-003,46.5,4.69386476170566,40.66114983803205,100.0
SAMP-003,BATCH-2024-003,47.0,4.6212645789753655,40.60534441771889,100.0
SAMP-003,BATCH-2024-003,47.5,4.6195272833059695,40.787223794211414,100.0
SAMP-003,BATCH-2024-003,48.0,4.6339535799912746,40.864816802714685,100.0
SAMP-004,BATCH-2024-004,0.0,6.502528085357147,36.98285353903813,78.64172467601786
SAMP-004,BATCH-2024-004,0.5,6.549382854411535,37.10627571092267,68.52553673051098
SAMP-004,BATCH-2024-004,1.0,6.4977858444266765,37.114707555084195,74.04956066595925
SAMP-004,BATCH-2024-004,1.5,6.604325937202037,37.15540316161966,68.5243698045887
SAMP-004,BATCH-2024-004,2.0,6.5697195474596635,37.089935867269794,70.03512047034235
SAMP-004,BATCH-2024-004,2.5,6.531370746708691,37.10738761917266,74.79000818247754
SAMP-004,BATCH-2024-004,3.0,3.597205551303049,37.04473210630537,69.63003699308479
SAMP-004,BATCH-2024-004,3.5,6.677584713839012,37.10851341285073,76.91737869972745
SAMP-004,BATCH-2024-004,4.0,6.6814524786126785,37.33604306544416,72.38349667751248
SAMP-004,BATCH-2024-004,4.5,6.623812092541839,37.18621655664265,66.3930934852827
SAMP-004,BATCH-2024-004,5.0,6.727668154595027,37.19176980192841,66.31234859393518
SAMP-004,BATCH-2024-004,5.5,6.707125748392743,37.15942028141373,67.79567438521342
SAMP-004,BATCH-2024-004,6.0,6.746847801777338,37.117046467688056,74.41396808912809
SAMP-004,BATCH-2024-004,6.5,6.755589768888108,37.22868070348397,67.74002915007786
SAMP-004,BATCH-2024-004,7.0,6.693866535058338,37.2588304892303,65.41154468151481
SAMP-004,BATCH-2024-004,7.5,6.781366581283619,37.143701622619666,63.285202885423786
SAMP-004,BATCH-2024-004,8.0,6.744991153786519,37.27462369466552,61.426710004313826
SAMP-004,BATCH-2024-004,8.5,6.863641500476423,37.15944181884677,54.82469483377743
SAMP-004,BATCH-2024-004,9.0,6.832882250567093,37.321487264791,62.24633192727499
SAMP-004,BATCH-2024-004,9.5,6.808936266634258,37.34982791303759,57.33171013522604
SAMP-004,BATCH-2024-004,10.0,6.766910696743352,37.27446402164437,59.72144060576585
SAMP-004,BATCH-2024-004,10.5,6.8277527623876795,37.305208809126455,61.69630914779524
