record_id,turbine_id,blade_no,timestamp,level,level_rank,root_cause,conclusion,status,is_boundary,stuck_at,stuck_detail,verdict_source,data_source,has_handover_only,spare_parts_count,spare_replacement_count,spare_late_count,version_run_id,previous_run_id,appended_note,evidence_count,trace_complete,_consistency_signature,_snapshot_time,spare_part_code,spare_part_name,spare_quantity,spare_required_date,spare_arrival_date,spare_is_replacement,spare_original_code,spare_replacement_marker,spare_marker_text,spare_lead_time_days,spare_arrival_delay_days,spare_is_late
BA-WT-0117-B2-20260609091500,WT-0117,B2,2026-06-09 09:15:00,边界,2,振动异常(边界)、温度异常(预警)、桨距异常(边界)、1项备件到货延迟,振动速度4.55mm/s在预警阈值4.5±0.1容差内；备件叶片根螺栓(高强度替换件)(BOLT-M16-12.9)到货晚于停机窗口1天(标准交期3天),已导出(最新),True,阈值,"数值4.55mm/s卡在阈值4.5±0.1容差带内, 超出自动判定范围",边界样本-待人工确认,班组交接记录+SCADA,False,3,2,1,RUN-20260610011836,,,4,True,6842119233741960990,2026-06-10 01:18:36,SEAL-BLADE-001,叶片根部密封圈,3,2026-06-10,2026-06-10,False,,[正常],[正常] SEAL-BLADE-001,3,0,False
BA-WT-0117-B2-20260609091500,WT-0117,B2,2026-06-09 09:15:00,边界,2,振动异常(边界)、温度异常(预警)、桨距异常(边界),振动速度4.55mm/s在预警阈值4.5±0.1容差内,已导出(最新),True,阈值,"数值4.55mm/s卡在阈值4.5±0.1容差带内, 超出自动判定范围",边界样本-待人工确认,班组交接记录+SCADA,False,3,2,1,RUN-20260610011836,RUN-20260610011836,[06-10 01:18] 现场复核后补：补充振动频谱图，确认非共振,3,True,6842119233741960990,2026-06-10 01:18:36,BOLT-M16-12.9,叶片根螺栓(高强度替换件),36,2026-06-10,2026-06-11,True,BOLT-M16-10.9,[型号替换],[型号替换] BOLT-M16-12.9(替代 BOLT-M16-10.9),3,1,True
BA-WT-0117-B2-20260609091500,WT-0117,B2,2026-06-09 09:15:00,边界,2,振动异常(边界)、温度异常(预警)、桨距异常(边界),振动速度4.55mm/s在预警阈值4.5±0.1容差内,已导出(最新),True,阈值,"数值4.55mm/s卡在阈值4.5±0.1容差带内, 超出自动判定范围",边界样本-待人工确认,班组交接记录+SCADA,False,3,2,1,RUN-20260610011836,RUN-20260610011836,[06-10 01:18] 现场复核后补：补充振动频谱图，确认非共振,3,True,6842119233741960990,2026-06-10 01:18:36,GREASE-HT-400G,高温润滑脂,2,2026-06-10,2026-06-09,True,GREASE-LT-400G,[型号替换],[型号替换] GREASE-HT-400G(替代 GREASE-LT-400G),3,-1,False
BA-WT-0117-B2-20260609091500,WT-0117,B2,2026-06-09 09:15:00,边界,2,振动异常(边界)、温度异常(预警)、桨距异常(边界),振动速度4.55mm/s在预警阈值4.5±0.1容差内,已导出(最新),True,阈值,"数值4.55mm/s卡在阈值4.5±0.1容差带内, 超出自动判定范围",边界样本-待人工确认,班组交接记录+SCADA,False,3,2,1,RUN-20260610011836,RUN-20260610011836,[06-10 01:18] 现场复核后补：补充振动频谱图，确认非共振,3,True,6842119233741960990,2026-06-10 01:18:36,SEAL-BLADE-001,叶片根部密封圈,3,2026-06-10,2026-06-10,False,,[正常],[正常] SEAL-BLADE-001,3,0,False
BA-WT-0203-B3-20260609094500,WT-0203,B3,2026-06-09 09:45:00,边界,2,振动异常(边界)、温度异常(严重)、桨距异常(边界)、1项备件到货延迟,振动速度7.15mm/s在严重阈值7.1±0.1容差内；备件变桨电机(升级款)(PITCH-MOTOR-V2)到货晚于停机窗口1天(标准交期3天),已导出(最新),True,阈值,"数值7.15mm/s卡在阈值7.1±0.1容差带内, 超出自动判定范围",边界样本-待人工确认,SCADA实时采集,False,2,0,1,RUN-20260610011836,,,4,True,6842119233741960990,2026-06-10 01:18:36,PITCH-MOTOR-V2,变桨电机(升级款),1,2026-06-11,2026-06-13,False,PITCH-MOTOR-V1,[正常],[正常] PITCH-MOTOR-V2,3,2,True
BA-WT-0203-B3-20260609094500,WT-0203,B3,2026-06-09 09:45:00,边界,2,振动异常(边界)、温度异常(严重)、桨距异常(边界)、1项备件到货延迟,振动速度7.15mm/s在严重阈值7.1±0.1容差内；备件变桨电机(升级款)(PITCH-MOTOR-V2)到货晚于停机窗口1天(标准交期3天),已导出(最新),True,阈值,"数值7.15mm/s卡在阈值7.1±0.1容差带内, 超出自动判定范围",边界样本-待人工确认,SCADA实时采集,False,2,0,1,RUN-20260610011836,,,4,True,6842119233741960990,2026-06-10 01:18:36,ENCODER-ABS-17bit,绝对值编码器,1,2026-06-11,2026-06-10,False,,[正常],[正常] ENCODER-ABS-17bit,3,-1,False
BA-WT-0203-B3-20260609094500,WT-0203,B3,2026-06-09 09:45:00,边界,2,振动异常(边界)、温度异常(严重)、桨距异常(边界)、1项备件到货延迟,振动速度7.15mm/s在严重阈值7.1±0.1容差内；备件变桨电机(升级款)(PITCH-MOTOR-V2)到货晚于停机窗口2天(标准交期3天),已导出(最新),True,阈值,"数值7.15mm/s卡在阈值7.1±0.1容差带内, 超出自动判定范围",边界样本-待人工确认,SCADA实时采集,False,2,0,1,RUN-20260610011836,RUN-20260610011836,[06-10 01:18] 现场复核后补：补充振动频谱图，确认非共振,4,True,6842119233741960990,2026-06-10 01:18:36,PITCH-MOTOR-V2,变桨电机(升级款),1,2026-06-11,2026-06-13,False,PITCH-MOTOR-V1,[正常],[正常] PITCH-MOTOR-V2,3,2,True
BA-WT-0203-B3-20260609094500,WT-0203,B3,2026-06-09 09:45:00,边界,2,振动异常(边界)、温度异常(严重)、桨距异常(边界)、1项备件到货延迟,振动速度7.15mm/s在严重阈值7.1±0.1容差内；备件变桨电机(升级款)(PITCH-MOTOR-V2)到货晚于停机窗口2天(标准交期3天),已导出(最新),True,阈值,"数值7.15mm/s卡在阈值7.1±0.1容差带内, 超出自动判定范围",边界样本-待人工确认,SCADA实时采集,False,2,0,1,RUN-20260610011836,RUN-20260610011836,[06-10 01:18] 现场复核后补：补充振动频谱图，确认非共振,4,True,6842119233741960990,2026-06-10 01:18:36,ENCODER-ABS-17bit,绝对值编码器,1,2026-06-11,2026-06-10,False,,[正常],[正常] ENCODER-ABS-17bit,3,-1,False
BA-WT-0089-B1-20260609102000,WT-0089,B1,2026-06-09 10:20:00,边界,2,振动异常(边界)、温度异常(边界)、桨距异常(边界)、1项备件到货延迟,振动速度4.52mm/s在预警阈值4.5±0.1容差内；备件叶片根螺栓(高强度替换件)(BOLT-M16-12.9)到货晚于停机窗口3天(标准交期3天),新采集,True,阈值,"数值4.52mm/s卡在阈值4.5±0.1容差带内, 超出自动判定范围",边界样本-待人工确认,班组交接记录,False,1,1,1,RUN-20260610011836,,,4,True,6842119233741960990,2026-06-10 01:18:36,BOLT-M16-12.9,叶片根螺栓(高强度替换件),18,2026-06-11,2026-06-15,True,BOLT-M16-10.9,[型号替换],[型号替换] BOLT-M16-12.9(替代 BOLT-M16-10.9),3,4,True
BA-WT-0089-B2-20260609110000,WT-0089,B2,2026-06-09 11:00:00,边界,2,振动异常(边界)、温度异常(预警)、桨距异常(边界)、1项备件到货延迟,"单位不匹配: 记录=m/s, 标准=mm/s；备件叶片根螺栓(高强度替换件)(BOLT-M16-12.9)到货晚于停机窗口3天(标准交期3天)",新采集,True,单位,"单位不匹配: 记录=m/s, 标准=mm/s",边界样本-待人工确认,手持点检仪(人工录入),False,1,1,1,RUN-20260610011836,,,4,True,6842119233741960990,2026-06-10 01:18:36,BOLT-M16-12.9,叶片根螺栓(高强度替换件),18,2026-06-11,2026-06-15,True,BOLT-M16-10.9,[型号替换],[型号替换] BOLT-M16-12.9(替代 BOLT-M16-10.9),3,4,True
