record_id,原始行号,批次ID,岗位,P10,P25,P50,P75,P90,样本量,备注,处理状态,边界类型,需要复核,最后修改人,最后修改时间,原始说法,改后的值,处理原因,下一步找谁
11,12,1,运营经理,10000.0,13000.0,16000.0,20000.0,24000.0,32,正常样本,已导入,正常,否,system,2026-06-19T15:53:36.048205,weight_p10=10000.0; weight_p25=13000.0; weight_p50=16000.0; weight_p75=20000.0; weight_p90=24000.0; sample_count=32.0; remark=正常样本,weight_p10=10000.0; weight_p25=13000.0; weight_p50=16000.0; weight_p75=20000.0; weight_p90=24000.0; sample_count=32.0; remark=正常样本,[首次导入] alan_ops: 智能合并导入：按岗位+行号判定为新数据,运营规划
12,13,1,市场经理,11000.0,14000.0,17000.0,21000.0,25000.0,27,正常样本,已导入,正常,否,system,2026-06-19T15:53:36.052123,weight_p10=11000.0; weight_p25=14000.0; weight_p50=17000.0; weight_p75=21000.0; weight_p90=25000.0; sample_count=27.0; remark=正常样本,weight_p10=11000.0; weight_p25=14000.0; weight_p50=17000.0; weight_p75=21000.0; weight_p90=25000.0; sample_count=27.0; remark=正常样本,[首次导入] alan_ops: 智能合并导入：按岗位+行号判定为新数据,运营规划
13,14,1,销售经理,-2000.0,10000.0,13000.0,17000.0,21000.0,25,"P10负数值,旧表处理问题",待复核,含负数值,是,system,2026-06-19T15:53:36.054463,"weight_p10=-2000.0; weight_p25=10000.0; weight_p50=13000.0; weight_p75=17000.0; weight_p90=21000.0; sample_count=25.0; remark=P10负数值,旧表处理问题","weight_p10=-2000.0; weight_p25=10000.0; weight_p50=13000.0; weight_p75=17000.0; weight_p90=21000.0; sample_count=25.0; remark=P10负数值,旧表处理问题",[首次导入] alan_ops: 智能合并导入：按岗位+行号判定为新数据,ta_xiaoming
14,15,1,HR经理,9000.0,12000.0,15000.0,18000.0,22000.0,22,正常样本,已导入,正常,否,system,2026-06-19T15:53:36.056803,weight_p10=9000.0; weight_p25=12000.0; weight_p50=15000.0; weight_p75=18000.0; weight_p90=22000.0; sample_count=22.0; remark=正常样本,weight_p10=9000.0; weight_p25=12000.0; weight_p50=15000.0; weight_p75=18000.0; weight_p90=22000.0; sample_count=22.0; remark=正常样本,[首次导入] alan_ops: 智能合并导入：按岗位+行号判定为新数据,运营规划
15,16,1,财务经理,10000.0,13000.0,16000.0,19000.0,23000.0,20,正常样本,已导入,正常,否,system,2026-06-19T15:53:36.057946,weight_p10=10000.0; weight_p25=13000.0; weight_p50=16000.0; weight_p75=19000.0; weight_p90=23000.0; sample_count=20.0; remark=正常样本,weight_p10=10000.0; weight_p25=13000.0; weight_p50=16000.0; weight_p75=19000.0; weight_p90=23000.0; sample_count=20.0; remark=正常样本,[首次导入] alan_ops: 智能合并导入：按岗位+行号判定为新数据,运营规划
16,17,1,法务经理,12000.0,15000.0,18000.0,22000.0,26000.0,18,正常样本,已导入,正常,否,system,2026-06-19T15:53:36.058941,weight_p10=12000.0; weight_p25=15000.0; weight_p50=18000.0; weight_p75=22000.0; weight_p90=26000.0; sample_count=18.0; remark=正常样本,weight_p10=12000.0; weight_p25=15000.0; weight_p50=18000.0; weight_p75=22000.0; weight_p90=26000.0; sample_count=18.0; remark=正常样本,[首次导入] alan_ops: 智能合并导入：按岗位+行号判定为新数据,运营规划
17,18,1,行政经理,7000.0,9000.0,11000.0,14000.0,17000.0,24,正常样本,已导入,正常,否,system,2026-06-19T15:53:36.059964,weight_p10=7000.0; weight_p25=9000.0; weight_p50=11000.0; weight_p75=14000.0; weight_p90=17000.0; sample_count=24.0; remark=正常样本,weight_p10=7000.0; weight_p25=9000.0; weight_p50=11000.0; weight_p75=14000.0; weight_p90=17000.0; sample_count=24.0; remark=正常样本,[首次导入] alan_ops: 智能合并导入：按岗位+行号判定为新数据,运营规划
18,19,1,客服主管,6000.0,8000.0,10000.0,12500.0,15000.0,35,正常样本,已导入,正常,否,system,2026-06-19T15:53:36.060989,weight_p10=6000.0; weight_p25=8000.0; weight_p50=10000.0; weight_p75=12500.0; weight_p90=15000.0; sample_count=35.0; remark=正常样本,weight_p10=6000.0; weight_p25=8000.0; weight_p50=10000.0; weight_p75=12500.0; weight_p90=15000.0; sample_count=35.0; remark=正常样本,[首次导入] alan_ops: 智能合并导入：按岗位+行号判定为新数据,运营规划
19,20,1,研发总监,20000.0,25000.0,30000.0,35000.0,40000.0,15,正常样本,已导入,正常,否,system,2026-06-19T15:53:36.061896,weight_p10=20000.0; weight_p25=25000.0; weight_p50=30000.0; weight_p75=35000.0; weight_p90=40000.0; sample_count=15.0; remark=正常样本,weight_p10=20000.0; weight_p25=25000.0; weight_p50=30000.0; weight_p75=35000.0; weight_p90=40000.0; sample_count=15.0; remark=正常样本,[首次导入] alan_ops: 智能合并导入：按岗位+行号判定为新数据,运营规划
20,21,1,产品总监,22000.0,27000.0,32000.0,38000.0,45000.0,12,正常样本,已导入,正常,否,system,2026-06-19T15:53:36.062865,weight_p10=22000.0; weight_p25=27000.0; weight_p50=32000.0; weight_p75=38000.0; weight_p90=45000.0; sample_count=12.0; remark=正常样本,weight_p10=22000.0; weight_p25=27000.0; weight_p50=32000.0; weight_p75=38000.0; weight_p90=45000.0; sample_count=12.0; remark=正常样本,[首次导入] alan_ops: 智能合并导入：按岗位+行号判定为新数据,运营规划
