time,data
2025-05-01T10:29:25.710000,0.008350
2025-05-01T10:29:25.720000,-0.003953
2025-05-01T10:29:25.730000,0.005640
2025-05-01T10:29:25.740000,-0.022968
2025-05-01T10:29:25.750000,-0.020034
2025-05-01T10:29:25.760000,-0.011521
2025-05-01T10:29:25.770000,0.001882
2025-05-01T10:29:25.780000,-0.017466
2025-05-01T10:29:25.790000,-0.009044
2025-05-01T10:29:25.800000,-0.011071
2025-05-01T10:29:25.810000,0.021388
2025-05-01T10:29:25.820000,-0.006962
2025-05-01T10:29:25.830000,0.002186
2025-05-01T10:29:25.840000,-0.013868
2025-05-01T10:29:25.850000,0.015244
2025-05-01T10:29:25.860000,0.007117
2025-05-01T10:29:25.870000,0.001711
2025-05-01T10:29:25.880000,-0.001902
2025-05-01T10:29:25.890000,-0.004002
2025-05-01T10:29:25.900000,-0.009797
2025-05-01T10:29:25.910000,0.000578
2025-05-01T10:29:25.920000,-0.001241
2025-05-01T10:29:25.930000,-0.007433
2025-05-01T10:29:25.940000,-0.001283
2025-05-01T10:29:25.950000,-0.004038
2025-05-01T10:29:25.960000,-0.008994
2025-05-01T10:29:25.970000,0.000222
2025-05-01T10:29:25.980000,-0.016378
2025-05-01T10:29:25.990000,0.007415
2025-05-01T10:29:26,-0.012201
2025-05-01T10:29:26.010000,-0.005753
2025-05-01T10:29:26.020000,0.014478
2025-05-01T10:29:26.030000,0.003012
2025-05-01T10:29:26.040000,-0.000974
2025-05-01T10:29:26.050000,0.003693
2025-05-01T10:29:26.060000,-0.002953
2025-05-01T10:29:26.070000,0.002757
2025-05-01T10:29:26.080000,-0.002614
2025-05-01T10:29:26.090000,0.000944
2025-05-01T10:29:26.100000,-0.007679
2025-05-01T10:29:26.110000,0.003999
2025-05-01T10:29:26.120000,-0.009500
2025-05-01T10:29:26.130000,0.013687
2025-05-01T10:29:26.140000,-0.005607
2025-05-01T10:29:26.150000,0.015134
2025-05-01T10:29:26.160000,0.010920
2025-05-01T10:29:26.170000,0.008074
2025-05-01T10:29:26.180000,0.008478
2025-05-01T10:29:26.190000,0.004501
2025-05-01T10:29:26.200000,-0.008055
2025-05-01T10:29:26.210000,-0.007551
2025-05-01T10:29:26.220000,-0.005484
2025-05-01T10:29:26.230000,0.020798
2025-05-01T10:29:26.240000,-0.002214
2025-05-01T10:29:26.250000,-0.005907
2025-05-01T10:29:26.260000,0.014298
2025-05-01T10:29:26.270000,-0.010692
2025-05-01T10:29:26.280000,0.002401
2025-05-01T10:29:26.290000,0.018456
2025-05-01T10:29:26.300000,0.012516
2025-05-01T10:29:26.310000,-0.005803
2025-05-01T10:29:26.320000,0.001299
2025-05-01T10:29:26.330000,-0.001436
2025-05-01T10:29:26.340000,0.004010
2025-05-01T10:29:26.350000,-0.016595
2025-05-01T10:29:26.360000,0.019222
2025-05-01T10:29:26.370000,-0.015054
2025-05-01T10:29:26.380000,-0.009739
2025-05-01T10:29:26.390000,-0.002574
2025-05-01T10:29:26.400000,-0.011040
2025-05-01T10:29:26.410000,-0.024136
2025-05-01T10:29:26.420000,-0.008398
2025-05-01T10:29:26.430000,0.004503
2025-05-01T10:29:26.440000,-0.008615
2025-05-01T10:29:26.450000,0.009279
2025-05-01T10:29:26.460000,-0.003577
2025-05-01T10:29:26.470000,-0.001654
2025-05-01T10:29:26.480000,0.003608
2025-05-01T10:29:26.490000,0.015565
2025-05-01T10:29:26.500000,-0.005850
2025-05-01T10:29:26.510000,-0.018820
2025-05-01T10:29:26.520000,0.007213
2025-05-01T10:29:26.530000,-0.001276
2025-05-01T10:29:26.540000,-0.001347
2025-05-01T10:29:26.550000,0.011637
2025-05-01T10:29:26.560000,0.012739
2025-05-01T10:29:26.570000,0.009621
2025-05-01T10:29:26.580000,0.004248
2025-05-01T10:29:26.590000,-0.008886
2025-05-01T10:29:26.600000,0.012734
2025-05-01T10:29:26.610000,-0.007688
2025-05-01T10:29:26.620000,0.001331
2025-05-01T10:29:26.630000,0.003004
2025-05-01T10:29:26.640000,0.015557
2025-05-01T10:29:26.650000,-0.002791
2025-05-01T10:29:26.660000,-0.001365
2025-05-01T10:29:26.670000,0.025491
2025-05-01T10:29:26.680000,0.003272
2025-05-01T10:29:26.690000,0.015539
2025-05-01T10:29:26.700000,-0.001098
2025-05-01T10:29:26.710000,0.011350
2025-05-01T10:29:26.720000,0.003903
2025-05-01T10:29:26.730000,0.003506
2025-05-01T10:29:26.740000,0.004759
2025-05-01T10:29:26.750000,0.006915
2025-05-01T10:29:26.760000,0.001894
2025-05-01T10:29:26.770000,-0.014563
2025-05-01T10:29:26.780000,-0.007153
2025-05-01T10:29:26.790000,-0.011320
2025-05-01T10:29:26.800000,0.000523
2025-05-01T10:29:26.810000,-0.014220
2025-05-01T10:29:26.820000,0.007918
2025-05-01T10:29:26.830000,0.012199
2025-05-01T10:29:26.840000,-0.014558
2025-05-01T10:29:26.850000,-0.019674
2025-05-01T10:29:26.860000,-0.004142
2025-05-01T10:29:26.870000,-0.003303
2025-05-01T10:29:26.880000,0.020659
2025-05-01T10:29:26.890000,0.010768
2025-05-01T10:29:26.900000,0.017105
2025-05-01T10:29:26.910000,0.001874
2025-05-01T10:29:26.920000,0.019684
2025-05-01T10:29:26.930000,0.001354
2025-05-01T10:29:26.940000,-0.005589
2025-05-01T10:29:26.950000,0.005175
2025-05-01T10:29:26.960000,0.001416
2025-05-01T10:29:26.970000,0.015602
2025-05-01T10:29:26.980000,-0.013747
2025-05-01T10:29:26.990000,-0.003939
2025-05-01T10:29:27,-0.020017
2025-05-01T10:29:27.010000,0.006194
2025-05-01T10:29:27.020000,0.021262
2025-05-01T10:29:27.030000,0.009345
2025-05-01T10:29:27.040000,-0.018674
2025-05-01T10:29:27.050000,0.009202
2025-05-01T10:29:27.060000,0.000054
2025-05-01T10:29:27.070000,-0.015540
2025-05-01T10:29:27.080000,0.009818
2025-05-01T10:29:27.090000,0.006765
2025-05-01T10:29:27.100000,0.004608
2025-05-01T10:29:27.110000,0.007942
2025-05-01T10:29:27.120000,0.008496
2025-05-01T10:29:27.130000,-0.010947
2025-05-01T10:29:27.140000,-0.018675
2025-05-01T10:29:27.150000,-0.003073
2025-05-01T10:29:27.160000,-0.001707
2025-05-01T10:29:27.170000,-0.006180
2025-05-01T10:29:27.180000,0.015554
2025-05-01T10:29:27.190000,-0.012434
2025-05-01T10:29:27.200000,0.009570
2025-05-01T10:29:27.210000,-0.010518
2025-05-01T10:29:27.220000,-0.005682
2025-05-01T10:29:27.230000,-0.004021
2025-05-01T10:29:27.240000,0.000146
2025-05-01T10:29:27.250000,0.004231
2025-05-01T10:29:27.260000,-0.004976
2025-05-01T10:29:27.270000,0.018068
2025-05-01T10:29:27.280000,0.004513
2025-05-01T10:29:27.290000,0.002592
2025-05-01T10:29:27.300000,0.007019
2025-05-01T10:29:27.310000,0.008029
2025-05-01T10:29:27.320000,0.000951
2025-05-01T10:29:27.330000,-0.009969
2025-05-01T10:29:27.340000,-0.001364
2025-05-01T10:29:27.350000,0.001901
2025-05-01T10:29:27.360000,-0.000693
2025-05-01T10:29:27.370000,-0.006967
2025-05-01T10:29:27.380000,-0.001930
2025-05-01T10:29:27.390000,-0.017180
2025-05-01T10:29:27.400000,-0.006378
2025-05-01T10:29:27.410000,-0.007639
2025-05-01T10:29:27.420000,-0.011255
2025-05-01T10:29:27.430000,-0.002230
2025-05-01T10:29:27.440000,-0.001372
2025-05-01T10:29:27.450000,-0.007751
2025-05-01T10:29:27.460000,-0.014547
2025-05-01T10:29:27.470000,0.007542
2025-05-01T10:29:27.480000,-0.001586
2025-05-01T10:29:27.490000,-0.000139
2025-05-01T10:29:27.500000,-0.013475
2025-05-01T10:29:27.510000,-0.012325
2025-05-01T10:29:27.520000,-0.019018
2025-05-01T10:29:27.530000,0.017860
2025-05-01T10:29:27.540000,-0.000437
2025-05-01T10:29:27.550000,-0.009540
2025-05-01T10:29:27.560000,0.005293
2025-05-01T10:29:27.570000,0.007255
2025-05-01T10:29:27.580000,-0.001716
2025-05-01T10:29:27.590000,0.006418
2025-05-01T10:29:27.600000,-0.004476
2025-05-01T10:29:27.610000,0.013820
2025-05-01T10:29:27.620000,0.019799
2025-05-01T10:29:27.630000,-0.008511
2025-05-01T10:29:27.640000,0.007416
2025-05-01T10:29:27.650000,0.008702
2025-05-01T10:29:27.660000,0.019102
2025-05-01T10:29:27.670000,0.002900
2025-05-01T10:29:27.680000,0.014475
2025-05-01T10:29:27.690000,-0.001642
2025-05-01T10:29:27.700000,0.005902
2025-05-01T10:29:27.710000,0.011695
2025-05-01T10:29:27.720000,-0.002326
2025-05-01T10:29:27.730000,0.002897
2025-05-01T10:29:27.740000,-0.005262
2025-05-01T10:29:27.750000,-0.007088
2025-05-01T10:29:27.760000,-0.010890
2025-05-01T10:29:27.770000,0.006130
2025-05-01T10:29:27.780000,-0.020766
2025-05-01T10:29:27.790000,-0.006437
2025-05-01T10:29:27.800000,-0.007055
2025-05-01T10:29:27.810000,0.005000
2025-05-01T10:29:27.820000,-0.009378
2025-05-01T10:29:27.830000,-0.001916
2025-05-01T10:29:27.840000,-0.002712
2025-05-01T10:29:27.850000,-0.015343
2025-05-01T10:29:27.860000,-0.004069
2025-05-01T10:29:27.870000,-0.017826
2025-05-01T10:29:27.880000,-0.000661
2025-05-01T10:29:27.890000,0.006802
2025-05-01T10:29:27.900000,-0.011193
2025-05-01T10:29:27.910000,-0.000402
2025-05-01T10:29:27.920000,-0.019049
2025-05-01T10:29:27.930000,0.009116
2025-05-01T10:29:27.940000,-0.003035
2025-05-01T10:29:27.950000,0.008833
2025-05-01T10:29:27.960000,0.010053
2025-05-01T10:29:27.970000,-0.013865
2025-05-01T10:29:27.980000,0.001888
2025-05-01T10:29:27.990000,0.007573
2025-05-01T10:29:28,0.005768
2025-05-01T10:29:28.010000,-0.008432
2025-05-01T10:29:28.020000,0.016404
2025-05-01T10:29:28.030000,-0.001893
2025-05-01T10:29:28.040000,0.001530
2025-05-01T10:29:28.050000,-0.000321
2025-05-01T10:29:28.060000,-0.007069
2025-05-01T10:29:28.070000,-0.006387
2025-05-01T10:29:28.080000,-0.012433
2025-05-01T10:29:28.090000,-0.003739
2025-05-01T10:29:28.100000,-0.010836
2025-05-01T10:29:28.110000,-0.019383
2025-05-01T10:29:28.120000,0.015357
2025-05-01T10:29:28.130000,0.007197
2025-05-01T10:29:28.140000,0.011226
2025-05-01T10:29:28.150000,-0.007421
2025-05-01T10:29:28.160000,-0.017122
2025-05-01T10:29:28.170000,-0.011901
2025-05-01T10:29:28.180000,-0.002252
2025-05-01T10:29:28.190000,0.011790
2025-05-01T10:29:28.200000,0.008445
2025-05-01T10:29:28.210000,-0.019363
2025-05-01T10:29:28.220000,0.013750
2025-05-01T10:29:28.230000,-0.001838
2025-05-01T10:29:28.240000,0.005801
2025-05-01T10:29:28.250000,-0.012145
2025-05-01T10:29:28.260000,-0.007278
2025-05-01T10:29:28.270000,-0.000444
2025-05-01T10:29:28.280000,0.017819
2025-05-01T10:29:28.290000,-0.004537
2025-05-01T10:29:28.300000,-0.006363
2025-05-01T10:29:28.310000,0.006128
2025-05-01T10:29:28.320000,0.002093
2025-05-01T10:29:28.330000,0.012295
2025-05-01T10:29:28.340000,0.006398
2025-05-01T10:29:28.350000,-0.010753
2025-05-01T10:29:28.360000,0.010612
2025-05-01T10:29:28.370000,0.012903
2025-05-01T10:29:28.380000,-0.001521
2025-05-01T10:29:28.390000,0.018517
2025-05-01T10:29:28.400000,-0.001035
2025-05-01T10:29:28.410000,0.005719
2025-05-01T10:29:28.420000,-0.001505
2025-05-01T10:29:28.430000,-0.001460
2025-05-01T10:29:28.440000,0.007651
2025-05-01T10:29:28.450000,0.000571
2025-05-01T10:29:28.460000,-0.005587
2025-05-01T10:29:28.470000,0.013505
2025-05-01T10:29:28.480000,-0.004423
2025-05-01T10:29:28.490000,0.016287
2025-05-01T10:29:28.500000,0.009601
2025-05-01T10:29:28.510000,-0.006010
2025-05-01T10:29:28.520000,-0.002331
2025-05-01T10:29:28.530000,0.022231
2025-05-01T10:29:28.540000,-0.003458
2025-05-01T10:29:28.550000,0.003084
2025-05-01T10:29:28.560000,-0.016863
2025-05-01T10:29:28.570000,0.006530
2025-05-01T10:29:28.580000,-0.010661
2025-05-01T10:29:28.590000,0.024132
2025-05-01T10:29:28.600000,0.014287
2025-05-01T10:29:28.610000,0.002570
2025-05-01T10:29:28.620000,0.006794
2025-05-01T10:29:28.630000,0.008872
2025-05-01T10:29:28.640000,0.017401
2025-05-01T10:29:28.650000,-0.007851
2025-05-01T10:29:28.660000,0.007213
2025-05-01T10:29:28.670000,-0.001412
2025-05-01T10:29:28.680000,0.007990
2025-05-01T10:29:28.690000,-0.008679
2025-05-01T10:29:28.700000,0.012458
2025-05-01T10:29:28.710000,-0.028983
2025-05-01T10:29:28.720000,-0.006350
2025-05-01T10:29:28.730000,-0.007310
2025-05-01T10:29:28.740000,-0.005511
2025-05-01T10:29:28.750000,-0.016765
2025-05-01T10:29:28.760000,-0.000608
2025-05-01T10:29:28.770000,-0.006872
2025-05-01T10:29:28.780000,0.006386
2025-05-01T10:29:28.790000,0.005410
2025-05-01T10:29:28.800000,-0.016768
2025-05-01T10:29:28.810000,-0.015023
2025-05-01T10:29:28.820000,0.003989
2025-05-01T10:29:28.830000,0.004198
2025-05-01T10:29:28.840000,0.016199
2025-05-01T10:29:28.850000,0.002258
2025-05-01T10:29:28.860000,-0.012889
2025-05-01T10:29:28.870000,-0.024226
2025-05-01T10:29:28.880000,0.000892
2025-05-01T10:29:28.890000,-0.002613
2025-05-01T10:29:28.900000,-0.005425
2025-05-01T10:29:28.910000,-0.003265
2025-05-01T10:29:28.920000,-0.012204
2025-05-01T10:29:28.930000,0.007463
2025-05-01T10:29:28.940000,-0.002331
2025-05-01T10:29:28.950000,0.004896
2025-05-01T10:29:28.960000,-0.002715
2025-05-01T10:29:28.970000,-0.005874
2025-05-01T10:29:28.980000,-0.004315
2025-05-01T10:29:28.990000,0.011079
2025-05-01T10:29:29,-0.004115
2025-05-01T10:29:29.010000,-0.026611
2025-05-01T10:29:29.020000,-0.006800
2025-05-01T10:29:29.030000,-0.015398
2025-05-01T10:29:29.040000,0.001578
2025-05-01T10:29:29.050000,0.014804
2025-05-01T10:29:29.060000,-0.004811
2025-05-01T10:29:29.070000,-0.004362
2025-05-01T10:29:29.080000,0.014435
2025-05-01T10:29:29.090000,0.000936
2025-05-01T10:29:29.100000,-0.005728
2025-05-01T10:29:29.110000,0.013565
2025-05-01T10:29:29.120000,-0.006942
2025-05-01T10:29:29.130000,0.003884
2025-05-01T10:29:29.140000,0.017098
2025-05-01T10:29:29.150000,-0.018462
2025-05-01T10:29:29.160000,-0.012941
2025-05-01T10:29:29.170000,-0.001430
2025-05-01T10:29:29.180000,0.006528
2025-05-01T10:29:29.190000,0.005772
2025-05-01T10:29:29.200000,-0.009537
2025-05-01T10:29:29.210000,-0.011321
2025-05-01T10:29:29.220000,-0.006470
2025-05-01T10:29:29.230000,0.007162
2025-05-01T10:29:29.240000,0.001127
2025-05-01T10:29:29.250000,0.004594
2025-05-01T10:29:29.260000,-0.021070
2025-05-01T10:29:29.270000,0.028660
2025-05-01T10:29:29.280000,-0.009816
2025-05-01T10:29:29.290000,-0.004434
2025-05-01T10:29:29.300000,-0.017707
2025-05-01T10:29:29.310000,-0.009624
2025-05-01T10:29:29.320000,-0.006747
2025-05-01T10:29:29.330000,0.003022
2025-05-01T10:29:29.340000,0.001777
2025-05-01T10:29:29.350000,-0.004466
2025-05-01T10:29:29.360000,-0.004880
2025-05-01T10:29:29.370000,0.011559
2025-05-01T10:29:29.380000,-0.004694
2025-05-01T10:29:29.390000,-0.010468
2025-05-01T10:29:29.400000,0.003143
2025-05-01T10:29:29.410000,-0.027242
2025-05-01T10:29:29.420000,0.008428
2025-05-01T10:29:29.430000,0.008430
2025-05-01T10:29:29.440000,0.013186
2025-05-01T10:29:29.450000,0.008788
2025-05-01T10:29:29.460000,0.003000
2025-05-01T10:29:29.470000,-0.008423
2025-05-01T10:29:29.480000,0.005723
2025-05-01T10:29:29.490000,-0.005680
2025-05-01T10:29:29.500000,0.006570
2025-05-01T10:29:29.510000,-0.006542
2025-05-01T10:29:29.520000,-0.022505
2025-05-01T10:29:29.530000,0.019366
2025-05-01T10:29:29.540000,-0.023926
2025-05-01T10:29:29.550000,-0.006135
2025-05-01T10:29:29.560000,-0.009147
2025-05-01T10:29:29.570000,-0.003868
2025-05-01T10:29:29.580000,0.001300
2025-05-01T10:29:29.590000,0.004907
2025-05-01T10:29:29.600000,-0.007671
2025-05-01T10:29:29.610000,0.004622
2025-05-01T10:29:29.620000,0.007014
2025-05-01T10:29:29.630000,-0.000464
2025-05-01T10:29:29.640000,0.004728
2025-05-01T10:29:29.650000,-0.001242
2025-05-01T10:29:29.660000,-0.004463
2025-05-01T10:29:29.670000,-0.011164
2025-05-01T10:29:29.680000,0.002316
2025-05-01T10:29:29.690000,-0.000042
2025-05-01T10:29:29.700000,-0.013768
2025-05-01T10:29:29.710000,-0.008715
2025-05-01T10:29:29.720000,0.009748
2025-05-01T10:29:29.730000,-0.002401
2025-05-01T10:29:29.740000,-0.008205
2025-05-01T10:29:29.750000,-0.000927
2025-05-01T10:29:29.760000,0.000322
2025-05-01T10:29:29.770000,0.012801
2025-05-01T10:29:29.780000,0.011078
2025-05-01T10:29:29.790000,-0.002966
2025-05-01T10:29:29.800000,0.003861
2025-05-01T10:29:29.810000,-0.009942
2025-05-01T10:29:29.820000,0.002120
2025-05-01T10:29:29.830000,-0.011788
2025-05-01T10:29:29.840000,-0.004035
2025-05-01T10:29:29.850000,-0.000021
2025-05-01T10:29:29.860000,-0.003174
2025-05-01T10:29:29.870000,-0.003823
2025-05-01T10:29:29.880000,0.008736
2025-05-01T10:29:29.890000,0.005492
2025-05-01T10:29:29.900000,0.004924
2025-05-01T10:29:29.910000,0.009139
2025-05-01T10:29:29.920000,0.007925
2025-05-01T10:29:29.930000,-0.015959
2025-05-01T10:29:29.940000,-0.008771
2025-05-01T10:29:29.950000,-0.018586
2025-05-01T10:29:29.960000,0.003617
2025-05-01T10:29:29.970000,0.001949
2025-05-01T10:29:29.980000,0.005621
2025-05-01T10:29:29.990000,0.023537
2025-05-01T10:29:30,-0.006894
2025-05-01T10:29:30.010000,0.006385
2025-05-01T10:29:30.020000,0.005399
2025-05-01T10:29:30.030000,-0.004760
2025-05-01T10:29:30.040000,0.006234
2025-05-01T10:29:30.050000,0.009071
2025-05-01T10:29:30.060000,-0.010976
2025-05-01T10:29:30.070000,-0.020765
2025-05-01T10:29:30.080000,0.003969
2025-05-01T10:29:30.090000,0.006038
2025-05-01T10:29:30.100000,0.011888
2025-05-01T10:29:30.110000,0.003361
2025-05-01T10:29:30.120000,0.000027
2025-05-01T10:29:30.130000,0.014815
2025-05-01T10:29:30.140000,-0.006495
2025-05-01T10:29:30.150000,0.013601
2025-05-01T10:29:30.160000,0.000369
2025-05-01T10:29:30.170000,0.017720
2025-05-01T10:29:30.180000,-0.002495
2025-05-01T10:29:30.190000,-0.001577
2025-05-01T10:29:30.200000,-0.001987
2025-05-01T10:29:30.210000,-0.018868
2025-05-01T10:29:30.220000,-0.000135
2025-05-01T10:29:30.230000,-0.007951
2025-05-01T10:29:30.240000,0.001208
2025-05-01T10:29:30.250000,-0.016718
2025-05-01T10:29:30.260000,0.008585
2025-05-01T10:29:30.270000,0.007026
2025-05-01T10:29:30.280000,0.005305
2025-05-01T10:29:30.290000,0.003654
2025-05-01T10:29:30.300000,-0.005630
2025-05-01T10:29:30.310000,0.000644
2025-05-01T10:29:30.320000,0.004625
2025-05-01T10:29:30.330000,-0.003684
2025-05-01T10:29:30.340000,-0.007481
2025-05-01T10:29:30.350000,0.002861
2025-05-01T10:29:30.360000,-0.000181
2025-05-01T10:29:30.370000,0.016639
2025-05-01T10:29:30.380000,-0.001759
2025-05-01T10:29:30.390000,0.009337
2025-05-01T10:29:30.400000,-0.021986
2025-05-01T10:29:30.410000,0.010016
2025-05-01T10:29:30.420000,-0.001084
2025-05-01T10:29:30.430000,-0.006737
2025-05-01T10:29:30.440000,-0.002156
2025-05-01T10:29:30.450000,0.014000
2025-05-01T10:29:30.460000,0.017577
2025-05-01T10:29:30.470000,0.004087
2025-05-01T10:29:30.480000,-0.024944
2025-05-01T10:29:30.490000,-0.002216
2025-05-01T10:29:30.500000,0.003956
2025-05-01T10:29:30.510000,-0.009343
2025-05-01T10:29:30.520000,0.003449
2025-05-01T10:29:30.530000,0.012994
2025-05-01T10:29:30.540000,-0.008601
2025-05-01T10:29:30.550000,-0.006494
2025-05-01T10:29:30.560000,0.004088
2025-05-01T10:29:30.570000,-0.001341
2025-05-01T10:29:30.580000,0.000853
2025-05-01T10:29:30.590000,-0.007016
2025-05-01T10:29:30.600000,-0.006063
2025-05-01T10:29:30.610000,-0.000890
2025-05-01T10:29:30.620000,-0.026544
2025-05-01T10:29:30.630000,0.001363
2025-05-01T10:29:30.640000,0.004932
2025-05-01T10:29:30.650000,-0.000852
2025-05-01T10:29:30.660000,0.011810
2025-05-01T10:29:30.670000,0.004275
2025-05-01T10:29:30.680000,0.012709
2025-05-01T10:29:30.690000,0.018318
2025-05-01T10:29:30.700000,-0.000632
2025-05-01T10:29:30.710000,0.005093
2025-05-01T10:29:30.720000,-0.004791
2025-05-01T10:29:30.730000,-0.008931
2025-05-01T10:29:30.740000,-0.009357
2025-05-01T10:29:30.750000,0.018836
2025-05-01T10:29:30.760000,0.005843
2025-05-01T10:29:30.770000,-0.017450
2025-05-01T10:29:30.780000,-0.002541
2025-05-01T10:29:30.790000,0.009815
2025-05-01T10:29:30.800000,0.017142
2025-05-01T10:29:30.810000,0.001121
2025-05-01T10:29:30.820000,0.003299
2025-05-01T10:29:30.830000,-0.008410
2025-05-01T10:29:30.840000,-0.006660
2025-05-01T10:29:30.850000,-0.011578
2025-05-01T10:29:30.860000,0.010130
2025-05-01T10:29:30.870000,-0.014332
2025-05-01T10:29:30.880000,-0.007886
2025-05-01T10:29:30.890000,0.006999
2025-05-01T10:29:30.900000,-0.007662
2025-05-01T10:29:30.910000,0.006087
2025-05-01T10:29:30.920000,0.000444
2025-05-01T10:29:30.930000,0.000860
2025-05-01T10:29:30.940000,-0.006649
2025-05-01T10:29:30.950000,-0.009303
2025-05-01T10:29:30.960000,0.004481
2025-05-01T10:29:30.970000,-0.019643
2025-05-01T10:29:30.980000,-0.015112
2025-05-01T10:29:30.990000,-0.003218
2025-05-01T10:29:31,-0.007412
2025-05-01T10:29:31.010000,-0.016841
2025-05-01T10:29:31.020000,-0.007090
2025-05-01T10:29:31.030000,0.003659
2025-05-01T10:29:31.040000,0.001642
2025-05-01T10:29:31.050000,-0.012187
2025-05-01T10:29:31.060000,-0.003415
2025-05-01T10:29:31.070000,0.009841
2025-05-01T10:29:31.080000,0.011142
2025-05-01T10:29:31.090000,0.007036
2025-05-01T10:29:31.100000,-0.002176
2025-05-01T10:29:31.110000,-0.002054
2025-05-01T10:29:31.120000,0.008644
2025-05-01T10:29:31.130000,-0.000511
2025-05-01T10:29:31.140000,-0.011340
2025-05-01T10:29:31.150000,0.005969
2025-05-01T10:29:31.160000,0.009495
2025-05-01T10:29:31.170000,0.010591
2025-05-01T10:29:31.180000,0.006225
2025-05-01T10:29:31.190000,-0.012236
2025-05-01T10:29:31.200000,-0.012813
2025-05-01T10:29:31.210000,0.013434
2025-05-01T10:29:31.220000,0.007204
2025-05-01T10:29:31.230000,-0.012613
2025-05-01T10:29:31.240000,0.006383
2025-05-01T10:29:31.250000,0.001251
2025-05-01T10:29:31.260000,-0.015991
2025-05-01T10:29:31.270000,0.000145
2025-05-01T10:29:31.280000,0.009814
2025-05-01T10:29:31.290000,-0.000179
2025-05-01T10:29:31.300000,0.015857
2025-05-01T10:29:31.310000,-0.002693
2025-05-01T10:29:31.320000,-0.032950
2025-05-01T10:29:31.330000,-0.019156
2025-05-01T10:29:31.340000,0.017509
2025-05-01T10:29:31.350000,-0.009083
2025-05-01T10:29:31.360000,-0.006642
2025-05-01T10:29:31.370000,-0.015572
2025-05-01T10:29:31.380000,-0.018353
2025-05-01T10:29:31.390000,0.003749
2025-05-01T10:29:31.400000,0.020845
2025-05-01T10:29:31.410000,-0.002591
2025-05-01T10:29:31.420000,0.007840
2025-05-01T10:29:31.430000,0.012138
2025-05-01T10:29:31.440000,0.007625
2025-05-01T10:29:31.450000,-0.001733
2025-05-01T10:29:31.460000,-0.010392
2025-05-01T10:29:31.470000,0.003570
2025-05-01T10:29:31.480000,-0.008404
2025-05-01T10:29:31.490000,-0.008365
