time,data
2025-05-01T14:14:27.270000,-0.005539
2025-05-01T14:14:27.280000,0.011070
2025-05-01T14:14:27.290000,0.035053
2025-05-01T14:14:27.300000,0.014581
2025-05-01T14:14:27.310000,0.003650
2025-05-01T14:14:27.320000,0.004010
2025-05-01T14:14:27.330000,-0.007684
2025-05-01T14:14:27.340000,0.010869
2025-05-01T14:14:27.350000,0.001028
2025-05-01T14:14:27.360000,0.001738
2025-05-01T14:14:27.370000,-0.004571
2025-05-01T14:14:27.380000,-0.000976
2025-05-01T14:14:27.390000,-0.005316
2025-05-01T14:14:27.400000,-0.016777
2025-05-01T14:14:27.410000,0.001559
2025-05-01T14:14:27.420000,0.008115
2025-05-01T14:14:27.430000,0.014976
2025-05-01T14:14:27.440000,-0.003096
2025-05-01T14:14:27.450000,-0.020859
2025-05-01T14:14:27.460000,0.002694
2025-05-01T14:14:27.470000,0.021823
2025-05-01T14:14:27.480000,-0.009967
2025-05-01T14:14:27.490000,0.011623
2025-05-01T14:14:27.500000,0.006509
2025-05-01T14:14:27.510000,0.009359
2025-05-01T14:14:27.520000,0.002187
2025-05-01T14:14:27.530000,0.008467
2025-05-01T14:14:27.540000,-0.004142
2025-05-01T14:14:27.550000,-0.001010
2025-05-01T14:14:27.560000,-0.009564
2025-05-01T14:14:27.570000,-0.000227
2025-05-01T14:14:27.580000,0.005120
2025-05-01T14:14:27.590000,0.000812
2025-05-01T14:14:27.600000,-0.017022
2025-05-01T14:14:27.610000,0.000951
2025-05-01T14:14:27.620000,0.020772
2025-05-01T14:14:27.630000,-0.002949
2025-05-01T14:14:27.640000,-0.004809
2025-05-01T14:14:27.650000,-0.015525
2025-05-01T14:14:27.660000,-0.006134
2025-05-01T14:14:27.670000,-0.007506
2025-05-01T14:14:27.680000,0.006491
2025-05-01T14:14:27.690000,-0.017271
2025-05-01T14:14:27.700000,0.007714
2025-05-01T14:14:27.710000,-0.010988
2025-05-01T14:14:27.720000,0.001636
2025-05-01T14:14:27.730000,0.010854
2025-05-01T14:14:27.740000,0.001677
2025-05-01T14:14:27.750000,0.030275
2025-05-01T14:14:27.760000,-0.021374
2025-05-01T14:14:27.770000,-0.000529
2025-05-01T14:14:27.780000,0.014928
2025-05-01T14:14:27.790000,-0.008797
2025-05-01T14:14:27.800000,0.017775
2025-05-01T14:14:27.810000,0.025595
2025-05-01T14:14:27.820000,0.003191
2025-05-01T14:14:27.830000,-0.015286
2025-05-01T14:14:27.840000,0.014099
2025-05-01T14:14:27.850000,0.005232
2025-05-01T14:14:27.860000,-0.014075
2025-05-01T14:14:27.870000,-0.002501
2025-05-01T14:14:27.880000,-0.004791
2025-05-01T14:14:27.890000,0.002789
2025-05-01T14:14:27.900000,0.027577
2025-05-01T14:14:27.910000,-0.009476
2025-05-01T14:14:27.920000,0.000536
2025-05-01T14:14:27.930000,0.005042
2025-05-01T14:14:27.940000,-0.012334
2025-05-01T14:14:27.950000,-0.002931
2025-05-01T14:14:27.960000,-0.012291
2025-05-01T14:14:27.970000,0.016371
2025-05-01T14:14:27.980000,0.006652
2025-05-01T14:14:27.990000,-0.003337
2025-05-01T14:14:28,-0.002001
2025-05-01T14:14:28.010000,0.001783
2025-05-01T14:14:28.020000,-0.017153
2025-05-01T14:14:28.030000,0.001364
2025-05-01T14:14:28.040000,0.003493
2025-05-01T14:14:28.050000,-0.003478
2025-05-01T14:14:28.060000,0.000512
2025-05-01T14:14:28.070000,0.004599
2025-05-01T14:14:28.080000,-0.000081
2025-05-01T14:14:28.090000,0.007922
2025-05-01T14:14:28.100000,0.006236
2025-05-01T14:14:28.110000,-0.018215
2025-05-01T14:14:28.120000,0.010370
2025-05-01T14:14:28.130000,0.001417
2025-05-01T14:14:28.140000,-0.009224
2025-05-01T14:14:28.150000,-0.001548
2025-05-01T14:14:28.160000,-0.002081
2025-05-01T14:14:28.170000,-0.009189
2025-05-01T14:14:28.180000,0.002363
2025-05-01T14:14:28.190000,-0.011906
2025-05-01T14:14:28.200000,-0.008860
2025-05-01T14:14:28.210000,0.007281
2025-05-01T14:14:28.220000,-0.008966
2025-05-01T14:14:28.230000,0.002671
2025-05-01T14:14:28.240000,-0.012281
2025-05-01T14:14:28.250000,-0.007874
2025-05-01T14:14:28.260000,0.008318
2025-05-01T14:14:28.270000,-0.007058
2025-05-01T14:14:28.280000,0.002666
2025-05-01T14:14:28.290000,0.001535
2025-05-01T14:14:28.300000,-0.027861
2025-05-01T14:14:28.310000,0.008538
2025-05-01T14:14:28.320000,-0.000528
2025-05-01T14:14:28.330000,-0.000164
2025-05-01T14:14:28.340000,0.024080
2025-05-01T14:14:28.350000,-0.002983
2025-05-01T14:14:28.360000,0.008607
2025-05-01T14:14:28.370000,-0.002030
2025-05-01T14:14:28.380000,0.012382
2025-05-01T14:14:28.390000,0.016681
2025-05-01T14:14:28.400000,-0.009406
2025-05-01T14:14:28.410000,-0.009209
2025-05-01T14:14:28.420000,-0.002441
2025-05-01T14:14:28.430000,-0.007530
2025-05-01T14:14:28.440000,0.000780
2025-05-01T14:14:28.450000,-0.010117
2025-05-01T14:14:28.460000,-0.012252
2025-05-01T14:14:28.470000,0.010009
2025-05-01T14:14:28.480000,0.012910
2025-05-01T14:14:28.490000,0.000583
2025-05-01T14:14:28.500000,-0.000892
2025-05-01T14:14:28.510000,0.000554
2025-05-01T14:14:28.520000,0.003254
2025-05-01T14:14:28.530000,-0.015221
2025-05-01T14:14:28.540000,-0.007050
2025-05-01T14:14:28.550000,-0.004261
2025-05-01T14:14:28.560000,-0.012540
2025-05-01T14:14:28.570000,0.001659
2025-05-01T14:14:28.580000,0.006805
2025-05-01T14:14:28.590000,-0.007575
2025-05-01T14:14:28.600000,-0.003661
2025-05-01T14:14:28.610000,-0.012576
2025-05-01T14:14:28.620000,-0.022302
2025-05-01T14:14:28.630000,-0.024018
2025-05-01T14:14:28.640000,0.006732
2025-05-01T14:14:28.650000,-0.016149
2025-05-01T14:14:28.660000,-0.004082
2025-05-01T14:14:28.670000,0.014534
2025-05-01T14:14:28.680000,0.006826
2025-05-01T14:14:28.690000,-0.024525
2025-05-01T14:14:28.700000,-0.001745
2025-05-01T14:14:28.710000,-0.002582
2025-05-01T14:14:28.720000,-0.008156
2025-05-01T14:14:28.730000,-0.020663
2025-05-01T14:14:28.740000,-0.014000
2025-05-01T14:14:28.750000,-0.001845
2025-05-01T14:14:28.760000,-0.012419
2025-05-01T14:14:28.770000,-0.016433
2025-05-01T14:14:28.780000,0.001578
2025-05-01T14:14:28.790000,0.001510
2025-05-01T14:14:28.800000,0.002199
2025-05-01T14:14:28.810000,0.019158
2025-05-01T14:14:28.820000,-0.005177
2025-05-01T14:14:28.830000,-0.008833
2025-05-01T14:14:28.840000,-0.017209
2025-05-01T14:14:28.850000,0.004864
2025-05-01T14:14:28.860000,0.013708
2025-05-01T14:14:28.870000,0.003142
2025-05-01T14:14:28.880000,0.003337
2025-05-01T14:14:28.890000,0.006509
2025-05-01T14:14:28.900000,0.004128
2025-05-01T14:14:28.910000,0.012377
2025-05-01T14:14:28.920000,-0.004322
2025-05-01T14:14:28.930000,0.020093
2025-05-01T14:14:28.940000,0.010554
2025-05-01T14:14:28.950000,0.020521
2025-05-01T14:14:28.960000,-0.002508
2025-05-01T14:14:28.970000,-0.012027
2025-05-01T14:14:28.980000,-0.014342
2025-05-01T14:14:28.990000,0.018373
2025-05-01T14:14:29,0.000041
2025-05-01T14:14:29.010000,-0.000590
2025-05-01T14:14:29.020000,-0.004073
2025-05-01T14:14:29.030000,-0.014243
2025-05-01T14:14:29.040000,0.011468
2025-05-01T14:14:29.050000,0.010680
2025-05-01T14:14:29.060000,-0.001421
2025-05-01T14:14:29.070000,-0.000879
2025-05-01T14:14:29.080000,-0.016462
2025-05-01T14:14:29.090000,0.004551
2025-05-01T14:14:29.100000,0.012384
2025-05-01T14:14:29.110000,-0.010512
2025-05-01T14:14:29.120000,-0.000830
2025-05-01T14:14:29.130000,0.003694
2025-05-01T14:14:29.140000,0.000506
2025-05-01T14:14:29.150000,-0.012833
2025-05-01T14:14:29.160000,-0.004458
2025-05-01T14:14:29.170000,0.005603
2025-05-01T14:14:29.180000,-0.023045
2025-05-01T14:14:29.190000,-0.003522
2025-05-01T14:14:29.200000,-0.003862
2025-05-01T14:14:29.210000,0.001986
2025-05-01T14:14:29.220000,-0.015759
2025-05-01T14:14:29.230000,-0.011205
2025-05-01T14:14:29.240000,-0.002469
2025-05-01T14:14:29.250000,0.000442
2025-05-01T14:14:29.260000,0.012408
2025-05-01T14:14:29.270000,-0.016055
2025-05-01T14:14:29.280000,-0.016243
2025-05-01T14:14:29.290000,0.000972
2025-05-01T14:14:29.300000,0.002804
2025-05-01T14:14:29.310000,-0.010170
2025-05-01T14:14:29.320000,-0.012571
2025-05-01T14:14:29.330000,0.007272
2025-05-01T14:14:29.340000,-0.011097
2025-05-01T14:14:29.350000,0.002313
2025-05-01T14:14:29.360000,0.011042
2025-05-01T14:14:29.370000,-0.000246
2025-05-01T14:14:29.380000,-0.006456
2025-05-01T14:14:29.390000,0.001339
2025-05-01T14:14:29.400000,-0.028351
2025-05-01T14:14:29.410000,0.017357
2025-05-01T14:14:29.420000,0.005907
2025-05-01T14:14:29.430000,0.004752
2025-05-01T14:14:29.440000,-0.003647
2025-05-01T14:14:29.450000,-0.001375
2025-05-01T14:14:29.460000,-0.004845
2025-05-01T14:14:29.470000,0.013918
2025-05-01T14:14:29.480000,-0.005793
2025-05-01T14:14:29.490000,-0.007372
2025-05-01T14:14:29.500000,0.008875
2025-05-01T14:14:29.510000,-0.002456
2025-05-01T14:14:29.520000,-0.010315
2025-05-01T14:14:29.530000,0.005593
2025-05-01T14:14:29.540000,0.008611
2025-05-01T14:14:29.550000,-0.008662
2025-05-01T14:14:29.560000,0.005299
2025-05-01T14:14:29.570000,-0.011277
2025-05-01T14:14:29.580000,-0.000333
2025-05-01T14:14:29.590000,0.027541
2025-05-01T14:14:29.600000,-0.004320
2025-05-01T14:14:29.610000,0.017343
2025-05-01T14:14:29.620000,-0.007369
2025-05-01T14:14:29.630000,0.011056
2025-05-01T14:14:29.640000,-0.008508
2025-05-01T14:14:29.650000,-0.007012
2025-05-01T14:14:29.660000,-0.030507
2025-05-01T14:14:29.670000,-0.001030
2025-05-01T14:14:29.680000,-0.005313
2025-05-01T14:14:29.690000,0.005397
2025-05-01T14:14:29.700000,0.024543
2025-05-01T14:14:29.710000,0.024219
2025-05-01T14:14:29.720000,-0.001450
2025-05-01T14:14:29.730000,-0.005078
2025-05-01T14:14:29.740000,-0.005911
2025-05-01T14:14:29.750000,0.008045
2025-05-01T14:14:29.760000,-0.008667
2025-05-01T14:14:29.770000,0.000301
2025-05-01T14:14:29.780000,-0.010435
2025-05-01T14:14:29.790000,-0.011139
2025-05-01T14:14:29.800000,0.002478
2025-05-01T14:14:29.810000,-0.000771
2025-05-01T14:14:29.820000,-0.000358
2025-05-01T14:14:29.830000,0.004580
2025-05-01T14:14:29.840000,0.004434
2025-05-01T14:14:29.850000,-0.009604
2025-05-01T14:14:29.860000,-0.001110
2025-05-01T14:14:29.870000,-0.002578
2025-05-01T14:14:29.880000,-0.004611
2025-05-01T14:14:29.890000,0.000342
2025-05-01T14:14:29.900000,-0.004690
2025-05-01T14:14:29.910000,0.025303
2025-05-01T14:14:29.920000,0.010740
2025-05-01T14:14:29.930000,0.013460
2025-05-01T14:14:29.940000,0.010540
2025-05-01T14:14:29.950000,0.003985
2025-05-01T14:14:29.960000,-0.012008
2025-05-01T14:14:29.970000,-0.001761
2025-05-01T14:14:29.980000,-0.005742
2025-05-01T14:14:29.990000,-0.023347
2025-05-01T14:14:30,-0.024419
2025-05-01T14:14:30.010000,0.022958
2025-05-01T14:14:30.020000,0.007193
2025-05-01T14:14:30.030000,0.006502
2025-05-01T14:14:30.040000,0.011949
2025-05-01T14:14:30.050000,-0.005955
2025-05-01T14:14:30.060000,-0.009019
2025-05-01T14:14:30.070000,-0.006935
2025-05-01T14:14:30.080000,-0.005042
2025-05-01T14:14:30.090000,0.001894
2025-05-01T14:14:30.100000,0.012727
2025-05-01T14:14:30.110000,0.000458
2025-05-01T14:14:30.120000,-0.011264
2025-05-01T14:14:30.130000,-0.008300
2025-05-01T14:14:30.140000,0.006728
2025-05-01T14:14:30.150000,-0.008873
2025-05-01T14:14:30.160000,-0.004457
2025-05-01T14:14:30.170000,-0.000317
2025-05-01T14:14:30.180000,-0.002228
2025-05-01T14:14:30.190000,-0.000310
2025-05-01T14:14:30.200000,-0.013346
2025-05-01T14:14:30.210000,-0.001245
2025-05-01T14:14:30.220000,0.018706
2025-05-01T14:14:30.230000,0.024013
2025-05-01T14:14:30.240000,-0.011075
2025-05-01T14:14:30.250000,-0.004295
2025-05-01T14:14:30.260000,-0.012269
2025-05-01T14:14:30.270000,-0.000347
2025-05-01T14:14:30.280000,0.006166
2025-05-01T14:14:30.290000,-0.003765
2025-05-01T14:14:30.300000,0.012990
2025-05-01T14:14:30.310000,-0.010114
2025-05-01T14:14:30.320000,-0.009817
2025-05-01T14:14:30.330000,0.008503
2025-05-01T14:14:30.340000,-0.007477
2025-05-01T14:14:30.350000,-0.002809
2025-05-01T14:14:30.360000,-0.010257
2025-05-01T14:14:30.370000,0.003899
2025-05-01T14:14:30.380000,-0.013100
2025-05-01T14:14:30.390000,-0.022810
2025-05-01T14:14:30.400000,0.010573
2025-05-01T14:14:30.410000,-0.023293
2025-05-01T14:14:30.420000,0.012615
2025-05-01T14:14:30.430000,0.007495
2025-05-01T14:14:30.440000,-0.011709
2025-05-01T14:14:30.450000,-0.006859
2025-05-01T14:14:30.460000,-0.007335
2025-05-01T14:14:30.470000,-0.000421
2025-05-01T14:14:30.480000,0.005535
2025-05-01T14:14:30.490000,-0.003971
2025-05-01T14:14:30.500000,-0.005973
2025-05-01T14:14:30.510000,-0.013656
2025-05-01T14:14:30.520000,0.001564
2025-05-01T14:14:30.530000,0.018245
2025-05-01T14:14:30.540000,-0.010503
2025-05-01T14:14:30.550000,-0.004864
2025-05-01T14:14:30.560000,0.001828
2025-05-01T14:14:30.570000,0.004914
2025-05-01T14:14:30.580000,-0.000134
2025-05-01T14:14:30.590000,0.026421
2025-05-01T14:14:30.600000,-0.008882
2025-05-01T14:14:30.610000,-0.010689
2025-05-01T14:14:30.620000,0.015708
2025-05-01T14:14:30.630000,0.001637
2025-05-01T14:14:30.640000,-0.023851
2025-05-01T14:14:30.650000,0.002444
2025-05-01T14:14:30.660000,-0.005905
2025-05-01T14:14:30.670000,-0.006675
2025-05-01T14:14:30.680000,-0.011155
2025-05-01T14:14:30.690000,0.007745
2025-05-01T14:14:30.700000,0.013195
2025-05-01T14:14:30.710000,-0.012559
2025-05-01T14:14:30.720000,0.003522
2025-05-01T14:14:30.730000,-0.010828
2025-05-01T14:14:30.740000,-0.010739
2025-05-01T14:14:30.750000,0.005560
2025-05-01T14:14:30.760000,0.015148
2025-05-01T14:14:30.770000,0.016271
2025-05-01T14:14:30.780000,-0.008123
2025-05-01T14:14:30.790000,0.002980
2025-05-01T14:14:30.800000,-0.006905
2025-05-01T14:14:30.810000,-0.000902
2025-05-01T14:14:30.820000,0.004138
2025-05-01T14:14:30.830000,0.001004
2025-05-01T14:14:30.840000,-0.000605
2025-05-01T14:14:30.850000,0.008113
2025-05-01T14:14:30.860000,-0.004767
2025-05-01T14:14:30.870000,0.010349
2025-05-01T14:14:30.880000,-0.002350
2025-05-01T14:14:30.890000,-0.009987
2025-05-01T14:14:30.900000,0.002612
2025-05-01T14:14:30.910000,-0.015832
2025-05-01T14:14:30.920000,-0.007074
2025-05-01T14:14:30.930000,-0.004739
2025-05-01T14:14:30.940000,0.012159
2025-05-01T14:14:30.950000,0.010485
2025-05-01T14:14:30.960000,0.002446
2025-05-01T14:14:30.970000,-0.025426
2025-05-01T14:14:30.980000,0.007983
2025-05-01T14:14:30.990000,0.005798
2025-05-01T14:14:31,-0.004582
2025-05-01T14:14:31.010000,0.003831
2025-05-01T14:14:31.020000,0.002145
2025-05-01T14:14:31.030000,-0.009902
2025-05-01T14:14:31.040000,0.009536
2025-05-01T14:14:31.050000,0.023725
2025-05-01T14:14:31.060000,-0.000776
2025-05-01T14:14:31.070000,0.004527
2025-05-01T14:14:31.080000,-0.004218
2025-05-01T14:14:31.090000,0.016473
2025-05-01T14:14:31.100000,0.003288
2025-05-01T14:14:31.110000,0.006452
2025-05-01T14:14:31.120000,0.009595
2025-05-01T14:14:31.130000,0.003057
2025-05-01T14:14:31.140000,0.007290
2025-05-01T14:14:31.150000,0.000111
2025-05-01T14:14:31.160000,-0.005728
2025-05-01T14:14:31.170000,-0.023040
2025-05-01T14:14:31.180000,0.007475
2025-05-01T14:14:31.190000,0.023984
2025-05-01T14:14:31.200000,0.006326
2025-05-01T14:14:31.210000,-0.005407
2025-05-01T14:14:31.220000,0.003442
2025-05-01T14:14:31.230000,-0.002416
2025-05-01T14:14:31.240000,0.002142
2025-05-01T14:14:31.250000,0.009635
2025-05-01T14:14:31.260000,0.003563
2025-05-01T14:14:31.270000,0.005219
2025-05-01T14:14:31.280000,0.008547
2025-05-01T14:14:31.290000,-0.009928
2025-05-01T14:14:31.300000,-0.013940
2025-05-01T14:14:31.310000,0.004384
2025-05-01T14:14:31.320000,0.003369
2025-05-01T14:14:31.330000,0.007610
2025-05-01T14:14:31.340000,0.010125
2025-05-01T14:14:31.350000,-0.012824
2025-05-01T14:14:31.360000,-0.004045
2025-05-01T14:14:31.370000,0.004017
2025-05-01T14:14:31.380000,0.003127
2025-05-01T14:14:31.390000,-0.000637
2025-05-01T14:14:31.400000,-0.005025
2025-05-01T14:14:31.410000,0.007879
2025-05-01T14:14:31.420000,0.006390
2025-05-01T14:14:31.430000,0.001370
2025-05-01T14:14:31.440000,-0.010762
2025-05-01T14:14:31.450000,-0.009311
2025-05-01T14:14:31.460000,0.000368
2025-05-01T14:14:31.470000,-0.006695
2025-05-01T14:14:31.480000,0.010651
2025-05-01T14:14:31.490000,-0.001372
2025-05-01T14:14:31.500000,0.013894
