time,data
2025-05-01T10:29:25.610000,-0.005926
2025-05-01T10:29:25.620000,-0.009207
2025-05-01T10:29:25.630000,-0.019826
2025-05-01T10:29:25.640000,-0.007147
2025-05-01T10:29:25.650000,-0.006207
2025-05-01T10:29:25.660000,-0.023611
2025-05-01T10:29:25.670000,-0.018393
2025-05-01T10:29:25.680000,-0.010544
2025-05-01T10:29:25.690000,-0.001027
2025-05-01T10:29:25.700000,0.015058
2025-05-01T10:29:25.710000,-0.000264
2025-05-01T10:29:25.720000,0.005577
2025-05-01T10:29:25.730000,-0.001128
2025-05-01T10:29:25.740000,0.010345
2025-05-01T10:29:25.750000,0.007237
2025-05-01T10:29:25.760000,0.012710
2025-05-01T10:29:25.770000,0.002875
2025-05-01T10:29:25.780000,-0.006828
2025-05-01T10:29:25.790000,-0.013557
2025-05-01T10:29:25.800000,0.001182
2025-05-01T10:29:25.810000,0.001826
2025-05-01T10:29:25.820000,-0.000537
2025-05-01T10:29:25.830000,-0.009430
2025-05-01T10:29:25.840000,0.001429
2025-05-01T10:29:25.850000,-0.009801
2025-05-01T10:29:25.860000,0.006388
2025-05-01T10:29:25.870000,0.002650
2025-05-01T10:29:25.880000,0.006084
2025-05-01T10:29:25.890000,-0.008216
2025-05-01T10:29:25.900000,0.016571
2025-05-01T10:29:25.910000,0.005758
2025-05-01T10:29:25.920000,-0.006596
2025-05-01T10:29:25.930000,-0.001576
2025-05-01T10:29:25.940000,0.006825
2025-05-01T10:29:25.950000,0.007314
2025-05-01T10:29:25.960000,0.015450
2025-05-01T10:29:25.970000,0.000499
2025-05-01T10:29:25.980000,-0.005578
2025-05-01T10:29:25.990000,0.000219
2025-05-01T10:29:26,-0.008035
2025-05-01T10:29:26.010000,-0.006364
2025-05-01T10:29:26.020000,0.000377
2025-05-01T10:29:26.030000,0.023594
2025-05-01T10:29:26.040000,-0.024430
2025-05-01T10:29:26.050000,0.012413
2025-05-01T10:29:26.060000,0.014057
2025-05-01T10:29:26.070000,-0.000307
2025-05-01T10:29:26.080000,-0.002023
2025-05-01T10:29:26.090000,0.004522
2025-05-01T10:29:26.100000,0.001870
2025-05-01T10:29:26.110000,-0.013357
2025-05-01T10:29:26.120000,0.007067
2025-05-01T10:29:26.130000,0.002529
2025-05-01T10:29:26.140000,-0.015998
2025-05-01T10:29:26.150000,-0.002136
2025-05-01T10:29:26.160000,0.007635
2025-05-01T10:29:26.170000,0.006380
2025-05-01T10:29:26.180000,-0.013103
2025-05-01T10:29:26.190000,-0.009515
2025-05-01T10:29:26.200000,-0.002096
2025-05-01T10:29:26.210000,-0.015898
2025-05-01T10:29:26.220000,-0.012058
2025-05-01T10:29:26.230000,-0.015997
2025-05-01T10:29:26.240000,0.016767
2025-05-01T10:29:26.250000,0.008157
2025-05-01T10:29:26.260000,0.000609
2025-05-01T10:29:26.270000,-0.003325
2025-05-01T10:29:26.280000,0.005001
2025-05-01T10:29:26.290000,-0.005044
2025-05-01T10:29:26.300000,0.004263
2025-05-01T10:29:26.310000,0.003325
2025-05-01T10:29:26.320000,-0.000914
2025-05-01T10:29:26.330000,-0.004792
2025-05-01T10:29:26.340000,0.009577
2025-05-01T10:29:26.350000,-0.017238
2025-05-01T10:29:26.360000,-0.001669
2025-05-01T10:29:26.370000,-0.001398
2025-05-01T10:29:26.380000,-0.009430
2025-05-01T10:29:26.390000,0.005139
2025-05-01T10:29:26.400000,-0.015392
2025-05-01T10:29:26.410000,-0.003207
2025-05-01T10:29:26.420000,0.004665
2025-05-01T10:29:26.430000,0.002163
2025-05-01T10:29:26.440000,-0.007656
2025-05-01T10:29:26.450000,-0.009718
2025-05-01T10:29:26.460000,0.003707
2025-05-01T10:29:26.470000,0.000536
2025-05-01T10:29:26.480000,-0.000078
2025-05-01T10:29:26.490000,-0.000301
2025-05-01T10:29:26.500000,0.000304
2025-05-01T10:29:26.510000,0.012865
2025-05-01T10:29:26.520000,-0.000803
2025-05-01T10:29:26.530000,0.006679
2025-05-01T10:29:26.540000,-0.000585
2025-05-01T10:29:26.550000,-0.008741
2025-05-01T10:29:26.560000,0.007503
2025-05-01T10:29:26.570000,-0.000555
2025-05-01T10:29:26.580000,-0.011242
2025-05-01T10:29:26.590000,0.012522
2025-05-01T10:29:26.600000,0.001017
2025-05-01T10:29:26.610000,-0.009645
2025-05-01T10:29:26.620000,0.006679
2025-05-01T10:29:26.630000,0.000454
2025-05-01T10:29:26.640000,0.011597
2025-05-01T10:29:26.650000,0.012307
2025-05-01T10:29:26.660000,0.015950
2025-05-01T10:29:26.670000,-0.008572
2025-05-01T10:29:26.680000,-0.014886
2025-05-01T10:29:26.690000,0.001732
2025-05-01T10:29:26.700000,-0.002149
2025-05-01T10:29:26.710000,-0.003011
2025-05-01T10:29:26.720000,0.014073
2025-05-01T10:29:26.730000,-0.015929
2025-05-01T10:29:26.740000,0.000416
2025-05-01T10:29:26.750000,-0.001285
2025-05-01T10:29:26.760000,0.007070
2025-05-01T10:29:26.770000,-0.014781
2025-05-01T10:29:26.780000,0.000655
2025-05-01T10:29:26.790000,-0.013382
2025-05-01T10:29:26.800000,-0.000074
2025-05-01T10:29:26.810000,-0.000301
2025-05-01T10:29:26.820000,-0.002734
2025-05-01T10:29:26.830000,0.014714
2025-05-01T10:29:26.840000,-0.006455
2025-05-01T10:29:26.850000,0.008220
2025-05-01T10:29:26.860000,-0.008210
2025-05-01T10:29:26.870000,0.003414
2025-05-01T10:29:26.880000,-0.002528
2025-05-01T10:29:26.890000,-0.008493
2025-05-01T10:29:26.900000,-0.005103
2025-05-01T10:29:26.910000,-0.000177
2025-05-01T10:29:26.920000,0.007323
2025-05-01T10:29:26.930000,0.008692
2025-05-01T10:29:26.940000,0.007390
2025-05-01T10:29:26.950000,0.012444
2025-05-01T10:29:26.960000,-0.002703
2025-05-01T10:29:26.970000,-0.009621
2025-05-01T10:29:26.980000,0.007045
2025-05-01T10:29:26.990000,0.014840
2025-05-01T10:29:27,-0.005246
2025-05-01T10:29:27.010000,0.006433
2025-05-01T10:29:27.020000,0.019904
2025-05-01T10:29:27.030000,0.017276
2025-05-01T10:29:27.040000,0.011935
2025-05-01T10:29:27.050000,-0.005653
2025-05-01T10:29:27.060000,0.018686
2025-05-01T10:29:27.070000,0.000366
2025-05-01T10:29:27.080000,0.002746
2025-05-01T10:29:27.090000,-0.014308
2025-05-01T10:29:27.100000,-0.015563
2025-05-01T10:29:27.110000,0.010798
2025-05-01T10:29:27.120000,-0.021649
2025-05-01T10:29:27.130000,0.000135
2025-05-01T10:29:27.140000,0.002619
2025-05-01T10:29:27.150000,-0.002975
2025-05-01T10:29:27.160000,-0.003170
2025-05-01T10:29:27.170000,-0.008444
2025-05-01T10:29:27.180000,0.000262
2025-05-01T10:29:27.190000,0.011139
2025-05-01T10:29:27.200000,0.002825
2025-05-01T10:29:27.210000,0.006174
2025-05-01T10:29:27.220000,-0.006193
2025-05-01T10:29:27.230000,-0.009985
2025-05-01T10:29:27.240000,-0.010423
2025-05-01T10:29:27.250000,0.014718
2025-05-01T10:29:27.260000,-0.003147
2025-05-01T10:29:27.270000,0.010947
2025-05-01T10:29:27.280000,-0.011680
2025-05-01T10:29:27.290000,0.003306
2025-05-01T10:29:27.300000,-0.024359
2025-05-01T10:29:27.310000,0.008632
2025-05-01T10:29:27.320000,-0.003431
2025-05-01T10:29:27.330000,0.009978
2025-05-01T10:29:27.340000,0.005429
2025-05-01T10:29:27.350000,0.001939
2025-05-01T10:29:27.360000,-0.001816
2025-05-01T10:29:27.370000,0.005597
2025-05-01T10:29:27.380000,-0.003987
2025-05-01T10:29:27.390000,0.005113
2025-05-01T10:29:27.400000,-0.007584
2025-05-01T10:29:27.410000,0.007889
2025-05-01T10:29:27.420000,-0.001038
2025-05-01T10:29:27.430000,-0.015291
2025-05-01T10:29:27.440000,0.017140
2025-05-01T10:29:27.450000,-0.009841
2025-05-01T10:29:27.460000,-0.002330
2025-05-01T10:29:27.470000,-0.017720
2025-05-01T10:29:27.480000,0.006396
2025-05-01T10:29:27.490000,0.012107
2025-05-01T10:29:27.500000,-0.005519
2025-05-01T10:29:27.510000,0.007284
2025-05-01T10:29:27.520000,0.000346
2025-05-01T10:29:27.530000,0.009019
2025-05-01T10:29:27.540000,-0.006111
2025-05-01T10:29:27.550000,-0.010591
2025-05-01T10:29:27.560000,0.009673
2025-05-01T10:29:27.570000,-0.000359
2025-05-01T10:29:27.580000,0.006207
2025-05-01T10:29:27.590000,0.012562
2025-05-01T10:29:27.600000,-0.004476
2025-05-01T10:29:27.610000,-0.003084
2025-05-01T10:29:27.620000,-0.006063
2025-05-01T10:29:27.630000,-0.004527
2025-05-01T10:29:27.640000,-0.020366
2025-05-01T10:29:27.650000,0.003454
2025-05-01T10:29:27.660000,0.007244
2025-05-01T10:29:27.670000,-0.007713
2025-05-01T10:29:27.680000,0.007945
2025-05-01T10:29:27.690000,-0.003405
2025-05-01T10:29:27.700000,-0.011278
2025-05-01T10:29:27.710000,-0.010550
2025-05-01T10:29:27.720000,-0.009462
2025-05-01T10:29:27.730000,0.000765
2025-05-01T10:29:27.740000,0.000573
2025-05-01T10:29:27.750000,0.009865
2025-05-01T10:29:27.760000,0.004888
2025-05-01T10:29:27.770000,-0.002921
2025-05-01T10:29:27.780000,-0.000578
2025-05-01T10:29:27.790000,0.006462
2025-05-01T10:29:27.800000,-0.011147
2025-05-01T10:29:27.810000,-0.001911
2025-05-01T10:29:27.820000,0.002923
2025-05-01T10:29:27.830000,0.007615
2025-05-01T10:29:27.840000,-0.001878
2025-05-01T10:29:27.850000,0.010447
2025-05-01T10:29:27.860000,0.001196
2025-05-01T10:29:27.870000,-0.002488
2025-05-01T10:29:27.880000,0.009135
2025-05-01T10:29:27.890000,-0.005383
2025-05-01T10:29:27.900000,-0.000265
2025-05-01T10:29:27.910000,0.009694
2025-05-01T10:29:27.920000,0.002610
2025-05-01T10:29:27.930000,0.004724
2025-05-01T10:29:27.940000,-0.010819
2025-05-01T10:29:27.950000,0.010285
2025-05-01T10:29:27.960000,0.010064
2025-05-01T10:29:27.970000,-0.008737
2025-05-01T10:29:27.980000,-0.003236
2025-05-01T10:29:27.990000,-0.006471
2025-05-01T10:29:28,0.018484
2025-05-01T10:29:28.010000,-0.001218
2025-05-01T10:29:28.020000,-0.005529
2025-05-01T10:29:28.030000,-0.002963
2025-05-01T10:29:28.040000,0.009228
2025-05-01T10:29:28.050000,-0.000180
2025-05-01T10:29:28.060000,-0.001039
2025-05-01T10:29:28.070000,0.008087
2025-05-01T10:29:28.080000,-0.001828
2025-05-01T10:29:28.090000,-0.003419
2025-05-01T10:29:28.100000,-0.009868
2025-05-01T10:29:28.110000,0.015263
2025-05-01T10:29:28.120000,0.005631
2025-05-01T10:29:28.130000,-0.004712
2025-05-01T10:29:28.140000,-0.023312
2025-05-01T10:29:28.150000,-0.002429
2025-05-01T10:29:28.160000,0.004246
2025-05-01T10:29:28.170000,-0.001876
2025-05-01T10:29:28.180000,0.008122
2025-05-01T10:29:28.190000,0.016298
2025-05-01T10:29:28.200000,-0.009524
2025-05-01T10:29:28.210000,0.006081
2025-05-01T10:29:28.220000,0.017368
2025-05-01T10:29:28.230000,-0.008253
2025-05-01T10:29:28.240000,-0.014767
2025-05-01T10:29:28.250000,0.004678
2025-05-01T10:29:28.260000,0.010648
2025-05-01T10:29:28.270000,-0.007408
2025-05-01T10:29:28.280000,0.022566
2025-05-01T10:29:28.290000,-0.003185
2025-05-01T10:29:28.300000,-0.006378
2025-05-01T10:29:28.310000,0.013861
2025-05-01T10:29:28.320000,0.001360
2025-05-01T10:29:28.330000,-0.002366
2025-05-01T10:29:28.340000,0.005180
2025-05-01T10:29:28.350000,-0.016957
2025-05-01T10:29:28.360000,0.004745
2025-05-01T10:29:28.370000,0.001198
2025-05-01T10:29:28.380000,-0.017535
2025-05-01T10:29:28.390000,-0.007934
2025-05-01T10:29:28.400000,-0.016215
2025-05-01T10:29:28.410000,-0.010980
2025-05-01T10:29:28.420000,-0.013387
2025-05-01T10:29:28.430000,-0.006279
2025-05-01T10:29:28.440000,-0.006961
2025-05-01T10:29:28.450000,0.008908
2025-05-01T10:29:28.460000,-0.017075
2025-05-01T10:29:28.470000,0.016646
2025-05-01T10:29:28.480000,0.009474
2025-05-01T10:29:28.490000,0.016886
2025-05-01T10:29:28.500000,0.004169
2025-05-01T10:29:28.510000,0.022305
2025-05-01T10:29:28.520000,-0.011637
2025-05-01T10:29:28.530000,-0.001834
2025-05-01T10:29:28.540000,-0.007298
2025-05-01T10:29:28.550000,-0.005179
2025-05-01T10:29:28.560000,0.000805
2025-05-01T10:29:28.570000,0.009649
2025-05-01T10:29:28.580000,0.007755
2025-05-01T10:29:28.590000,-0.009046
2025-05-01T10:29:28.600000,-0.003376
2025-05-01T10:29:28.610000,0.013243
2025-05-01T10:29:28.620000,-0.030130
2025-05-01T10:29:28.630000,-0.011089
2025-05-01T10:29:28.640000,0.012540
2025-05-01T10:29:28.650000,-0.000181
2025-05-01T10:29:28.660000,-0.012028
2025-05-01T10:29:28.670000,-0.007158
2025-05-01T10:29:28.680000,-0.002087
2025-05-01T10:29:28.690000,0.007931
2025-05-01T10:29:28.700000,-0.014185
2025-05-01T10:29:28.710000,-0.007143
2025-05-01T10:29:28.720000,0.014419
2025-05-01T10:29:28.730000,-0.003867
2025-05-01T10:29:28.740000,0.009011
2025-05-01T10:29:28.750000,-0.013849
2025-05-01T10:29:28.760000,-0.001597
2025-05-01T10:29:28.770000,-0.013413
2025-05-01T10:29:28.780000,-0.020547
2025-05-01T10:29:28.790000,-0.009022
2025-05-01T10:29:28.800000,0.001502
2025-05-01T10:29:28.810000,-0.003162
2025-05-01T10:29:28.820000,-0.028673
2025-05-01T10:29:28.830000,0.007926
2025-05-01T10:29:28.840000,0.004690
2025-05-01T10:29:28.850000,-0.013080
2025-05-01T10:29:28.860000,-0.006369
2025-05-01T10:29:28.870000,0.008467
2025-05-01T10:29:28.880000,0.018173
2025-05-01T10:29:28.890000,0.018224
2025-05-01T10:29:28.900000,0.009350
2025-05-01T10:29:28.910000,0.009932
2025-05-01T10:29:28.920000,-0.011723
2025-05-01T10:29:28.930000,0.005971
2025-05-01T10:29:28.940000,-0.015341
2025-05-01T10:29:28.950000,0.011051
2025-05-01T10:29:28.960000,-0.009084
2025-05-01T10:29:28.970000,0.010521
2025-05-01T10:29:28.980000,0.012796
2025-05-01T10:29:28.990000,0.009377
2025-05-01T10:29:29,0.002259
2025-05-01T10:29:29.010000,0.000933
2025-05-01T10:29:29.020000,-0.007549
2025-05-01T10:29:29.030000,-0.012959
2025-05-01T10:29:29.040000,-0.001123
2025-05-01T10:29:29.050000,0.012762
2025-05-01T10:29:29.060000,-0.000980
2025-05-01T10:29:29.070000,0.013363
2025-05-01T10:29:29.080000,-0.012009
2025-05-01T10:29:29.090000,0.023812
2025-05-01T10:29:29.100000,0.008540
2025-05-01T10:29:29.110000,0.006726
2025-05-01T10:29:29.120000,-0.009989
2025-05-01T10:29:29.130000,0.017277
2025-05-01T10:29:29.140000,-0.008103
2025-05-01T10:29:29.150000,0.006651
2025-05-01T10:29:29.160000,-0.016373
2025-05-01T10:29:29.170000,-0.000649
2025-05-01T10:29:29.180000,-0.016236
2025-05-01T10:29:29.190000,0.008159
2025-05-01T10:29:29.200000,-0.009043
2025-05-01T10:29:29.210000,-0.007824
2025-05-01T10:29:29.220000,-0.019521
2025-05-01T10:29:29.230000,0.011274
2025-05-01T10:29:29.240000,-0.001833
2025-05-01T10:29:29.250000,0.000284
2025-05-01T10:29:29.260000,-0.014688
2025-05-01T10:29:29.270000,-0.015065
2025-05-01T10:29:29.280000,-0.007008
2025-05-01T10:29:29.290000,0.006061
2025-05-01T10:29:29.300000,0.008480
2025-05-01T10:29:29.310000,-0.004003
2025-05-01T10:29:29.320000,-0.002901
2025-05-01T10:29:29.330000,0.001810
2025-05-01T10:29:29.340000,-0.003815
2025-05-01T10:29:29.350000,-0.008613
2025-05-01T10:29:29.360000,0.001302
2025-05-01T10:29:29.370000,0.004985
2025-05-01T10:29:29.380000,-0.000940
2025-05-01T10:29:29.390000,0.004024
2025-05-01T10:29:29.400000,0.013337
2025-05-01T10:29:29.410000,0.010494
2025-05-01T10:29:29.420000,-0.006242
2025-05-01T10:29:29.430000,-0.012349
2025-05-01T10:29:29.440000,-0.014214
2025-05-01T10:29:29.450000,-0.016183
2025-05-01T10:29:29.460000,0.000588
2025-05-01T10:29:29.470000,-0.001914
2025-05-01T10:29:29.480000,-0.006378
2025-05-01T10:29:29.490000,0.001523
2025-05-01T10:29:29.500000,-0.010792
2025-05-01T10:29:29.510000,0.004139
2025-05-01T10:29:29.520000,0.005972
2025-05-01T10:29:29.530000,-0.001672
2025-05-01T10:29:29.540000,-0.000795
2025-05-01T10:29:29.550000,-0.007268
2025-05-01T10:29:29.560000,-0.002658
2025-05-01T10:29:29.570000,0.003365
2025-05-01T10:29:29.580000,0.000181
2025-05-01T10:29:29.590000,-0.003561
2025-05-01T10:29:29.600000,-0.006698
2025-05-01T10:29:29.610000,-0.013871
2025-05-01T10:29:29.620000,-0.006542
2025-05-01T10:29:29.630000,-0.011829
2025-05-01T10:29:29.640000,-0.003983
2025-05-01T10:29:29.650000,0.012997
2025-05-01T10:29:29.660000,-0.009635
2025-05-01T10:29:29.670000,0.006426
2025-05-01T10:29:29.680000,-0.015258
2025-05-01T10:29:29.690000,-0.000633
2025-05-01T10:29:29.700000,0.010757
2025-05-01T10:29:29.710000,-0.005221
2025-05-01T10:29:29.720000,-0.004018
2025-05-01T10:29:29.730000,0.013241
2025-05-01T10:29:29.740000,0.001833
2025-05-01T10:29:29.750000,0.001817
2025-05-01T10:29:29.760000,-0.021284
2025-05-01T10:29:29.770000,-0.012027
2025-05-01T10:29:29.780000,0.004698
2025-05-01T10:29:29.790000,-0.022737
2025-05-01T10:29:29.800000,-0.008936
2025-05-01T10:29:29.810000,-0.008900
2025-05-01T10:29:29.820000,-0.012432
2025-05-01T10:29:29.830000,-0.002846
2025-05-01T10:29:29.840000,-0.005098
2025-05-01T10:29:29.850000,-0.001122
2025-05-01T10:29:29.860000,-0.013213
2025-05-01T10:29:29.870000,0.022280
2025-05-01T10:29:29.880000,0.000641
2025-05-01T10:29:29.890000,0.002426
2025-05-01T10:29:29.900000,0.009966
2025-05-01T10:29:29.910000,-0.008033
2025-05-01T10:29:29.920000,-0.018032
2025-05-01T10:29:29.930000,-0.012578
2025-05-01T10:29:29.940000,0.008243
2025-05-01T10:29:29.950000,-0.006751
2025-05-01T10:29:29.960000,0.000238
2025-05-01T10:29:29.970000,0.006117
2025-05-01T10:29:29.980000,-0.005927
2025-05-01T10:29:29.990000,-0.022359
2025-05-01T10:29:30,-0.000205
2025-05-01T10:29:30.010000,0.002854
2025-05-01T10:29:30.020000,0.013399
2025-05-01T10:29:30.030000,0.001078
2025-05-01T10:29:30.040000,-0.008160
2025-05-01T10:29:30.050000,-0.013663
2025-05-01T10:29:30.060000,0.007209
2025-05-01T10:29:30.070000,-0.017890
2025-05-01T10:29:30.080000,-0.014072
2025-05-01T10:29:30.090000,0.018039
2025-05-01T10:29:30.100000,0.013662
2025-05-01T10:29:30.110000,0.008223
2025-05-01T10:29:30.120000,-0.004373
2025-05-01T10:29:30.130000,-0.009759
2025-05-01T10:29:30.140000,-0.020243
2025-05-01T10:29:30.150000,-0.004642
2025-05-01T10:29:30.160000,0.003353
2025-05-01T10:29:30.170000,0.003010
2025-05-01T10:29:30.180000,0.006227
2025-05-01T10:29:30.190000,0.002218
2025-05-01T10:29:30.200000,-0.015330
2025-05-01T10:29:30.210000,-0.008108
2025-05-01T10:29:30.220000,-0.002606
2025-05-01T10:29:30.230000,-0.018143
2025-05-01T10:29:30.240000,-0.000698
2025-05-01T10:29:30.250000,0.013729
2025-05-01T10:29:30.260000,0.001985
2025-05-01T10:29:30.270000,-0.000499
2025-05-01T10:29:30.280000,-0.004977
2025-05-01T10:29:30.290000,0.025432
2025-05-01T10:29:30.300000,0.023924
2025-05-01T10:29:30.310000,-0.016804
2025-05-01T10:29:30.320000,0.001698
2025-05-01T10:29:30.330000,0.020133
2025-05-01T10:29:30.340000,-0.004877
2025-05-01T10:29:30.350000,-0.020996
2025-05-01T10:29:30.360000,0.012758
2025-05-01T10:29:30.370000,0.006387
2025-05-01T10:29:30.380000,0.017299
2025-05-01T10:29:30.390000,0.003837
2025-05-01T10:29:30.400000,-0.002759
2025-05-01T10:29:30.410000,-0.006158
2025-05-01T10:29:30.420000,-0.001621
2025-05-01T10:29:30.430000,0.002480
2025-05-01T10:29:30.440000,0.004391
2025-05-01T10:29:30.450000,0.000003
2025-05-01T10:29:30.460000,0.002814
2025-05-01T10:29:30.470000,-0.002472
2025-05-01T10:29:30.480000,0.002195
2025-05-01T10:29:30.490000,-0.010899
2025-05-01T10:29:30.500000,0.000103
2025-05-01T10:29:30.510000,-0.000376
2025-05-01T10:29:30.520000,0.006870
2025-05-01T10:29:30.530000,0.000079
2025-05-01T10:29:30.540000,-0.003416
2025-05-01T10:29:30.550000,-0.006339
2025-05-01T10:29:30.560000,0.007087
2025-05-01T10:29:30.570000,0.004195
2025-05-01T10:29:30.580000,-0.004471
2025-05-01T10:29:30.590000,0.012918
2025-05-01T10:29:30.600000,0.019037
2025-05-01T10:29:30.610000,-0.009739
2025-05-01T10:29:30.620000,-0.014853
2025-05-01T10:29:30.630000,-0.011890
2025-05-01T10:29:30.640000,0.004890
2025-05-01T10:29:30.650000,0.004468
2025-05-01T10:29:30.660000,-0.000114
2025-05-01T10:29:30.670000,0.001206
2025-05-01T10:29:30.680000,-0.012907
2025-05-01T10:29:30.690000,0.008215
2025-05-01T10:29:30.700000,-0.015572
2025-05-01T10:29:30.710000,-0.002994
2025-05-01T10:29:30.720000,0.005700
2025-05-01T10:29:30.730000,0.009078
2025-05-01T10:29:30.740000,-0.007717
2025-05-01T10:29:30.750000,0.014696
2025-05-01T10:29:30.760000,0.008469
2025-05-01T10:29:30.770000,-0.003477
2025-05-01T10:29:30.780000,0.010318
2025-05-01T10:29:30.790000,0.017943
2025-05-01T10:29:30.800000,-0.007493
2025-05-01T10:29:30.810000,0.010139
2025-05-01T10:29:30.820000,0.005847
2025-05-01T10:29:30.830000,0.018408
2025-05-01T10:29:30.840000,-0.001344
2025-05-01T10:29:30.850000,-0.008465
2025-05-01T10:29:30.860000,-0.011104
2025-05-01T10:29:30.870000,-0.000964
2025-05-01T10:29:30.880000,0.013159
2025-05-01T10:29:30.890000,-0.004735
2025-05-01T10:29:30.900000,-0.001286
2025-05-01T10:29:30.910000,-0.006434
2025-05-01T10:29:30.920000,-0.008526
2025-05-01T10:29:30.930000,-0.015160
2025-05-01T10:29:30.940000,0.002464
2025-05-01T10:29:30.950000,-0.013418
2025-05-01T10:29:30.960000,-0.002494
2025-05-01T10:29:30.970000,-0.011126
2025-05-01T10:29:30.980000,-0.016323
2025-05-01T10:29:30.990000,0.006008
2025-05-01T10:29:31,0.007788
2025-05-01T10:29:31.010000,-0.011205
2025-05-01T10:29:31.020000,-0.000662
2025-05-01T10:29:31.030000,0.008549
2025-05-01T10:29:31.040000,0.012131
2025-05-01T10:29:31.050000,-0.008570
2025-05-01T10:29:31.060000,0.012862
2025-05-01T10:29:31.070000,0.012223
2025-05-01T10:29:31.080000,-0.002578
2025-05-01T10:29:31.090000,-0.000356
2025-05-01T10:29:31.100000,-0.011070
2025-05-01T10:29:31.110000,-0.003623
2025-05-01T10:29:31.120000,0.011762
2025-05-01T10:29:31.130000,-0.009416
2025-05-01T10:29:31.140000,-0.000566
2025-05-01T10:29:31.150000,0.022270
2025-05-01T10:29:31.160000,0.012726
2025-05-01T10:29:31.170000,-0.008848
2025-05-01T10:29:31.180000,-0.010595
2025-05-01T10:29:31.190000,-0.012092
2025-05-01T10:29:31.200000,0.004796
2025-05-01T10:29:31.210000,0.007259
2025-05-01T10:29:31.220000,0.001687
2025-05-01T10:29:31.230000,-0.019381
2025-05-01T10:29:31.240000,0.014977
2025-05-01T10:29:31.250000,-0.002974
2025-05-01T10:29:31.260000,-0.029827
2025-05-01T10:29:31.270000,0.005693
2025-05-01T10:29:31.280000,0.004167
2025-05-01T10:29:31.290000,0.011888
2025-05-01T10:29:31.300000,0.010853
2025-05-01T10:29:31.310000,0.001673
2025-05-01T10:29:31.320000,0.004174
2025-05-01T10:29:31.330000,-0.001123
2025-05-01T10:29:31.340000,-0.009366
2025-05-01T10:29:31.350000,0.006974
2025-05-01T10:29:31.360000,-0.012126
2025-05-01T10:29:31.370000,0.002383
2025-05-01T10:29:31.380000,-0.000119
2025-05-01T10:29:31.390000,0.019901
2025-05-01T10:29:31.400000,0.015496
2025-05-01T10:29:31.410000,-0.011239
2025-05-01T10:29:31.420000,0.026520
2025-05-01T10:29:31.430000,0.013750
2025-05-01T10:29:31.440000,0.001143
2025-05-01T10:29:31.450000,-0.000193
2025-05-01T10:29:31.460000,-0.009276
2025-05-01T10:29:31.470000,0.004162
2025-05-01T10:29:31.480000,-0.006165
2025-05-01T10:29:31.490000,-0.005074
2025-05-01T10:29:31.500000,0.000143
