time,data
2025-05-01T14:14:25.560000,-0.005465
2025-05-01T14:14:25.570000,-0.001218
2025-05-01T14:14:25.580000,0.001452
2025-05-01T14:14:25.590000,0.015534
2025-05-01T14:14:25.600000,-0.007529
2025-05-01T14:14:25.610000,0.006960
2025-05-01T14:14:25.620000,0.005938
2025-05-01T14:14:25.630000,-0.001718
2025-05-01T14:14:25.640000,0.002360
2025-05-01T14:14:25.650000,0.009936
2025-05-01T14:14:25.660000,0.008949
2025-05-01T14:14:25.670000,-0.000222
2025-05-01T14:14:25.680000,-0.001064
2025-05-01T14:14:25.690000,0.001050
2025-05-01T14:14:25.700000,-0.000192
2025-05-01T14:14:25.710000,0.001050
2025-05-01T14:14:25.720000,0.019907
2025-05-01T14:14:25.730000,0.001233
2025-05-01T14:14:25.740000,-0.004596
2025-05-01T14:14:25.750000,0.001792
2025-05-01T14:14:25.760000,-0.013137
2025-05-01T14:14:25.770000,0.005038
2025-05-01T14:14:25.780000,0.000611
2025-05-01T14:14:25.790000,-0.007521
2025-05-01T14:14:25.800000,0.006973
2025-05-01T14:14:25.810000,0.000602
2025-05-01T14:14:25.820000,-0.005067
2025-05-01T14:14:25.830000,-0.007231
2025-05-01T14:14:25.840000,-0.020106
2025-05-01T14:14:25.850000,-0.024002
2025-05-01T14:14:25.860000,-0.002277
2025-05-01T14:14:25.870000,-0.002078
2025-05-01T14:14:25.880000,0.005468
2025-05-01T14:14:25.890000,0.007919
2025-05-01T14:14:25.900000,0.009165
2025-05-01T14:14:25.910000,0.011750
2025-05-01T14:14:25.920000,-0.000514
2025-05-01T14:14:25.930000,-0.008607
2025-05-01T14:14:25.940000,-0.013464
2025-05-01T14:14:25.950000,-0.008133
2025-05-01T14:14:25.960000,-0.005514
2025-05-01T14:14:25.970000,-0.002494
2025-05-01T14:14:25.980000,0.001674
2025-05-01T14:14:25.990000,0.002678
2025-05-01T14:14:26,-0.009604
2025-05-01T14:14:26.010000,0.012240
2025-05-01T14:14:26.020000,-0.005163
2025-05-01T14:14:26.030000,-0.013411
2025-05-01T14:14:26.040000,-0.006049
2025-05-01T14:14:26.050000,0.010740
2025-05-01T14:14:26.060000,-0.013105
2025-05-01T14:14:26.070000,-0.018031
2025-05-01T14:14:26.080000,-0.001938
2025-05-01T14:14:26.090000,0.022745
2025-05-01T14:14:26.100000,-0.005890
2025-05-01T14:14:26.110000,0.008223
2025-05-01T14:14:26.120000,-0.016511
2025-05-01T14:14:26.130000,-0.002144
2025-05-01T14:14:26.140000,-0.002180
2025-05-01T14:14:26.150000,0.007887
2025-05-01T14:14:26.160000,0.003461
2025-05-01T14:14:26.170000,-0.020831
2025-05-01T14:14:26.180000,0.011732
2025-05-01T14:14:26.190000,0.006019
2025-05-01T14:14:26.200000,-0.001546
2025-05-01T14:14:26.210000,-0.006554
2025-05-01T14:14:26.220000,-0.015137
2025-05-01T14:14:26.230000,-0.014949
2025-05-01T14:14:26.240000,0.013875
2025-05-01T14:14:26.250000,0.003669
2025-05-01T14:14:26.260000,0.021312
2025-05-01T14:14:26.270000,0.002230
2025-05-01T14:14:26.280000,-0.002479
2025-05-01T14:14:26.290000,0.000089
2025-05-01T14:14:26.300000,-0.009472
2025-05-01T14:14:26.310000,0.010940
2025-05-01T14:14:26.320000,0.006123
2025-05-01T14:14:26.330000,0.007655
2025-05-01T14:14:26.340000,0.007660
2025-05-01T14:14:26.350000,0.000189
2025-05-01T14:14:26.360000,-0.005605
2025-05-01T14:14:26.370000,-0.009367
2025-05-01T14:14:26.380000,0.003130
2025-05-01T14:14:26.390000,-0.012160
2025-05-01T14:14:26.400000,-0.000567
2025-05-01T14:14:26.410000,-0.010007
2025-05-01T14:14:26.420000,-0.001636
2025-05-01T14:14:26.430000,0.007639
2025-05-01T14:14:26.440000,-0.001338
2025-05-01T14:14:26.450000,0.001991
2025-05-01T14:14:26.460000,0.002596
2025-05-01T14:14:26.470000,0.017013
2025-05-01T14:14:26.480000,0.004155
2025-05-01T14:14:26.490000,0.006726
2025-05-01T14:14:26.500000,-0.018588
2025-05-01T14:14:26.510000,-0.013627
2025-05-01T14:14:26.520000,-0.004335
2025-05-01T14:14:26.530000,0.001974
2025-05-01T14:14:26.540000,-0.001214
2025-05-01T14:14:26.550000,0.001675
2025-05-01T14:14:26.560000,0.006730
2025-05-01T14:14:26.570000,0.003342
2025-05-01T14:14:26.580000,0.010246
2025-05-01T14:14:26.590000,-0.008478
2025-05-01T14:14:26.600000,-0.015991
2025-05-01T14:14:26.610000,-0.000357
2025-05-01T14:14:26.620000,-0.011560
2025-05-01T14:14:26.630000,0.005824
2025-05-01T14:14:26.640000,-0.013844
2025-05-01T14:14:26.650000,-0.008414
2025-05-01T14:14:26.660000,0.000059
2025-05-01T14:14:26.670000,-0.010150
2025-05-01T14:14:26.680000,-0.003086
2025-05-01T14:14:26.690000,-0.018505
2025-05-01T14:14:26.700000,-0.015718
2025-05-01T14:14:26.710000,-0.021258
2025-05-01T14:14:26.720000,-0.006340
2025-05-01T14:14:26.730000,0.003779
2025-05-01T14:14:26.740000,-0.010604
2025-05-01T14:14:26.750000,-0.004511
2025-05-01T14:14:26.760000,0.000083
2025-05-01T14:14:26.770000,0.003839
2025-05-01T14:14:26.780000,0.003171
2025-05-01T14:14:26.790000,0.014681
2025-05-01T14:14:26.800000,-0.014004
2025-05-01T14:14:26.810000,0.006642
2025-05-01T14:14:26.820000,-0.009375
2025-05-01T14:14:26.830000,-0.010623
2025-05-01T14:14:26.840000,0.001677
2025-05-01T14:14:26.850000,0.001276
2025-05-01T14:14:26.860000,0.003527
2025-05-01T14:14:26.870000,-0.007983
2025-05-01T14:14:26.880000,0.002967
2025-05-01T14:14:26.890000,-0.006523
2025-05-01T14:14:26.900000,-0.011019
2025-05-01T14:14:26.910000,-0.019514
2025-05-01T14:14:26.920000,-0.005758
2025-05-01T14:14:26.930000,0.010110
2025-05-01T14:14:26.940000,-0.000215
2025-05-01T14:14:26.950000,-0.007413
2025-05-01T14:14:26.960000,-0.001649
2025-05-01T14:14:26.970000,-0.008939
2025-05-01T14:14:26.980000,0.011945
2025-05-01T14:14:26.990000,-0.003221
2025-05-01T14:14:27,0.002043
2025-05-01T14:14:27.010000,-0.007588
2025-05-01T14:14:27.020000,0.002536
2025-05-01T14:14:27.030000,-0.004903
2025-05-01T14:14:27.040000,-0.020259
2025-05-01T14:14:27.050000,-0.001824
2025-05-01T14:14:27.060000,0.007529
2025-05-01T14:14:27.070000,0.014517
2025-05-01T14:14:27.080000,0.002110
2025-05-01T14:14:27.090000,0.003089
2025-05-01T14:14:27.100000,0.004701
2025-05-01T14:14:27.110000,0.006058
2025-05-01T14:14:27.120000,0.008429
2025-05-01T14:14:27.130000,-0.003516
2025-05-01T14:14:27.140000,-0.008465
2025-05-01T14:14:27.150000,-0.005643
2025-05-01T14:14:27.160000,-0.005861
2025-05-01T14:14:27.170000,-0.003374
2025-05-01T14:14:27.180000,-0.004468
2025-05-01T14:14:27.190000,0.013668
2025-05-01T14:14:27.200000,-0.008499
2025-05-01T14:14:27.210000,-0.010865
2025-05-01T14:14:27.220000,0.009289
2025-05-01T14:14:27.230000,-0.003697
2025-05-01T14:14:27.240000,-0.014673
2025-05-01T14:14:27.250000,-0.001149
2025-05-01T14:14:27.260000,-0.005566
2025-05-01T14:14:27.270000,0.011753
2025-05-01T14:14:27.280000,0.000231
2025-05-01T14:14:27.290000,0.026209
2025-05-01T14:14:27.300000,0.007925
2025-05-01T14:14:27.310000,-0.001205
2025-05-01T14:14:27.320000,-0.008061
2025-05-01T14:14:27.330000,-0.005572
2025-05-01T14:14:27.340000,-0.005008
2025-05-01T14:14:27.350000,-0.014455
2025-05-01T14:14:27.360000,-0.001579
2025-05-01T14:14:27.370000,0.002113
2025-05-01T14:14:27.380000,-0.005005
2025-05-01T14:14:27.390000,-0.001386
2025-05-01T14:14:27.400000,-0.011888
2025-05-01T14:14:27.410000,-0.013505
2025-05-01T14:14:27.420000,0.001735
2025-05-01T14:14:27.430000,-0.003958
2025-05-01T14:14:27.440000,0.007978
2025-05-01T14:14:27.450000,-0.015156
2025-05-01T14:14:27.460000,-0.000389
2025-05-01T14:14:27.470000,0.013388
2025-05-01T14:14:27.480000,0.000286
2025-05-01T14:14:27.490000,0.031449
2025-05-01T14:14:27.500000,0.012429
2025-05-01T14:14:27.510000,-0.009883
2025-05-01T14:14:27.520000,-0.014414
2025-05-01T14:14:27.530000,-0.002393
2025-05-01T14:14:27.540000,0.008163
2025-05-01T14:14:27.550000,-0.003116
2025-05-01T14:14:27.560000,0.006054
2025-05-01T14:14:27.570000,-0.005334
2025-05-01T14:14:27.580000,0.012304
2025-05-01T14:14:27.590000,-0.017737
2025-05-01T14:14:27.600000,0.000922
2025-05-01T14:14:27.610000,0.007622
2025-05-01T14:14:27.620000,-0.010518
2025-05-01T14:14:27.630000,0.004534
2025-05-01T14:14:27.640000,0.011717
2025-05-01T14:14:27.650000,-0.000880
2025-05-01T14:14:27.660000,-0.012448
2025-05-01T14:14:27.670000,0.009211
2025-05-01T14:14:27.680000,-0.004474
2025-05-01T14:14:27.690000,0.001728
2025-05-01T14:14:27.700000,0.010646
2025-05-01T14:14:27.710000,-0.001829
2025-05-01T14:14:27.720000,-0.000880
2025-05-01T14:14:27.730000,0.029544
2025-05-01T14:14:27.740000,-0.004230
2025-05-01T14:14:27.750000,0.004365
2025-05-01T14:14:27.760000,0.013927
2025-05-01T14:14:27.770000,-0.017430
2025-05-01T14:14:27.780000,-0.005627
2025-05-01T14:14:27.790000,-0.012715
2025-05-01T14:14:27.800000,0.009337
2025-05-01T14:14:27.810000,-0.000938
2025-05-01T14:14:27.820000,0.005138
2025-05-01T14:14:27.830000,0.015282
2025-05-01T14:14:27.840000,0.011281
2025-05-01T14:14:27.850000,-0.010956
2025-05-01T14:14:27.860000,-0.004609
2025-05-01T14:14:27.870000,0.006148
2025-05-01T14:14:27.880000,-0.003879
2025-05-01T14:14:27.890000,-0.015188
2025-05-01T14:14:27.900000,0.000656
2025-05-01T14:14:27.910000,-0.009901
2025-05-01T14:14:27.920000,0.009783
2025-05-01T14:14:27.930000,-0.003645
2025-05-01T14:14:27.940000,0.012595
2025-05-01T14:14:27.950000,0.006265
2025-05-01T14:14:27.960000,0.005814
2025-05-01T14:14:27.970000,0.005207
2025-05-01T14:14:27.980000,0.000042
2025-05-01T14:14:27.990000,0.001313
2025-05-01T14:14:28,-0.001851
2025-05-01T14:14:28.010000,-0.004670
2025-05-01T14:14:28.020000,0.002221
2025-05-01T14:14:28.030000,-0.003419
2025-05-01T14:14:28.040000,-0.011558
2025-05-01T14:14:28.050000,0.003494
2025-05-01T14:14:28.060000,0.009205
2025-05-01T14:14:28.070000,0.010051
2025-05-01T14:14:28.080000,0.006351
2025-05-01T14:14:28.090000,0.003639
2025-05-01T14:14:28.100000,0.006283
2025-05-01T14:14:28.110000,0.015272
2025-05-01T14:14:28.120000,-0.004208
2025-05-01T14:14:28.130000,-0.009701
2025-05-01T14:14:28.140000,0.006540
2025-05-01T14:14:28.150000,-0.003010
2025-05-01T14:14:28.160000,-0.004500
2025-05-01T14:14:28.170000,0.003610
2025-05-01T14:14:28.180000,-0.003212
2025-05-01T14:14:28.190000,-0.014130
2025-05-01T14:14:28.200000,0.002099
2025-05-01T14:14:28.210000,0.004683
2025-05-01T14:14:28.220000,-0.015388
2025-05-01T14:14:28.230000,-0.006157
2025-05-01T14:14:28.240000,0.001891
2025-05-01T14:14:28.250000,-0.007049
2025-05-01T14:14:28.260000,0.010214
2025-05-01T14:14:28.270000,0.009770
2025-05-01T14:14:28.280000,-0.012498
2025-05-01T14:14:28.290000,0.022170
2025-05-01T14:14:28.300000,0.018037
2025-05-01T14:14:28.310000,0.000597
2025-05-01T14:14:28.320000,0.010923
2025-05-01T14:14:28.330000,-0.003932
2025-05-01T14:14:28.340000,0.009328
2025-05-01T14:14:28.350000,0.016798
2025-05-01T14:14:28.360000,0.012340
2025-05-01T14:14:28.370000,0.002599
2025-05-01T14:14:28.380000,-0.012463
2025-05-01T14:14:28.390000,-0.005456
2025-05-01T14:14:28.400000,0.004857
2025-05-01T14:14:28.410000,-0.022107
2025-05-01T14:14:28.420000,-0.007868
2025-05-01T14:14:28.430000,-0.003612
2025-05-01T14:14:28.440000,0.003397
2025-05-01T14:14:28.450000,-0.007830
2025-05-01T14:14:28.460000,-0.004046
2025-05-01T14:14:28.470000,-0.003809
2025-05-01T14:14:28.480000,0.010448
2025-05-01T14:14:28.490000,0.010500
2025-05-01T14:14:28.500000,0.010455
2025-05-01T14:14:28.510000,-0.004990
2025-05-01T14:14:28.520000,-0.029035
2025-05-01T14:14:28.530000,0.009090
2025-05-01T14:14:28.540000,-0.010669
2025-05-01T14:14:28.550000,-0.006611
2025-05-01T14:14:28.560000,-0.004769
2025-05-01T14:14:28.570000,-0.010399
2025-05-01T14:14:28.580000,0.001489
2025-05-01T14:14:28.590000,-0.005148
2025-05-01T14:14:28.600000,0.012572
2025-05-01T14:14:28.610000,-0.009248
2025-05-01T14:14:28.620000,-0.027010
2025-05-01T14:14:28.630000,-0.003395
2025-05-01T14:14:28.640000,0.002049
2025-05-01T14:14:28.650000,-0.004691
2025-05-01T14:14:28.660000,-0.001133
2025-05-01T14:14:28.670000,-0.013757
2025-05-01T14:14:28.680000,0.003604
2025-05-01T14:14:28.690000,0.005423
2025-05-01T14:14:28.700000,0.000919
2025-05-01T14:14:28.710000,0.007236
2025-05-01T14:14:28.720000,-0.004691
2025-05-01T14:14:28.730000,0.014383
2025-05-01T14:14:28.740000,0.006888
2025-05-01T14:14:28.750000,0.010235
2025-05-01T14:14:28.760000,-0.015367
2025-05-01T14:14:28.770000,0.012000
2025-05-01T14:14:28.780000,0.002072
2025-05-01T14:14:28.790000,0.002376
2025-05-01T14:14:28.800000,-0.005923
2025-05-01T14:14:28.810000,0.019544
2025-05-01T14:14:28.820000,-0.009919
2025-05-01T14:14:28.830000,0.008927
2025-05-01T14:14:28.840000,-0.007166
2025-05-01T14:14:28.850000,-0.004834
2025-05-01T14:14:28.860000,-0.007902
2025-05-01T14:14:28.870000,0.015272
2025-05-01T14:14:28.880000,0.019937
2025-05-01T14:14:28.890000,0.007605
2025-05-01T14:14:28.900000,-0.017042
2025-05-01T14:14:28.910000,0.007157
2025-05-01T14:14:28.920000,-0.006904
2025-05-01T14:14:28.930000,0.004530
2025-05-01T14:14:28.940000,0.004333
2025-05-01T14:14:28.950000,0.010400
2025-05-01T14:14:28.960000,-0.002136
2025-05-01T14:14:28.970000,-0.007941
2025-05-01T14:14:28.980000,-0.008531
2025-05-01T14:14:28.990000,0.014640
2025-05-01T14:14:29,-0.008026
2025-05-01T14:14:29.010000,-0.001236
2025-05-01T14:14:29.020000,-0.004200
2025-05-01T14:14:29.030000,0.002300
2025-05-01T14:14:29.040000,-0.007585
2025-05-01T14:14:29.050000,-0.005302
2025-05-01T14:14:29.060000,0.003398
2025-05-01T14:14:29.070000,-0.001940
2025-05-01T14:14:29.080000,-0.002225
2025-05-01T14:14:29.090000,0.007281
2025-05-01T14:14:29.100000,-0.004036
2025-05-01T14:14:29.110000,0.018098
2025-05-01T14:14:29.120000,-0.021932
2025-05-01T14:14:29.130000,0.007843
2025-05-01T14:14:29.140000,-0.012031
2025-05-01T14:14:29.150000,-0.006637
2025-05-01T14:14:29.160000,0.004899
2025-05-01T14:14:29.170000,-0.018993
2025-05-01T14:14:29.180000,0.016440
2025-05-01T14:14:29.190000,-0.020183
2025-05-01T14:14:29.200000,-0.001430
2025-05-01T14:14:29.210000,-0.005983
2025-05-01T14:14:29.220000,0.003370
2025-05-01T14:14:29.230000,0.022116
2025-05-01T14:14:29.240000,-0.002819
2025-05-01T14:14:29.250000,0.009370
2025-05-01T14:14:29.260000,-0.008949
2025-05-01T14:14:29.270000,0.020848
2025-05-01T14:14:29.280000,0.007574
2025-05-01T14:14:29.290000,0.008012
2025-05-01T14:14:29.300000,-0.016690
2025-05-01T14:14:29.310000,0.005673
2025-05-01T14:14:29.320000,-0.007700
2025-05-01T14:14:29.330000,-0.013892
2025-05-01T14:14:29.340000,-0.016384
2025-05-01T14:14:29.350000,0.003310
2025-05-01T14:14:29.360000,0.002954
2025-05-01T14:14:29.370000,-0.010377
2025-05-01T14:14:29.380000,0.000897
2025-05-01T14:14:29.390000,0.015706
2025-05-01T14:14:29.400000,0.010528
2025-05-01T14:14:29.410000,0.005516
2025-05-01T14:14:29.420000,-0.002857
2025-05-01T14:14:29.430000,0.015814
2025-05-01T14:14:29.440000,0.009362
2025-05-01T14:14:29.450000,0.017064
2025-05-01T14:14:29.460000,0.023009
2025-05-01T14:14:29.470000,0.013283
2025-05-01T14:14:29.480000,0.013980
2025-05-01T14:14:29.490000,0.001246
2025-05-01T14:14:29.500000,-0.000717
2025-05-01T14:14:29.510000,-0.011095
2025-05-01T14:14:29.520000,-0.007493
2025-05-01T14:14:29.530000,-0.007799
2025-05-01T14:14:29.540000,-0.035443
2025-05-01T14:14:29.550000,-0.038979
2025-05-01T14:14:29.560000,-0.036708
2025-05-01T14:14:29.570000,-0.030315
2025-05-01T14:14:29.580000,-0.037623
2025-05-01T14:14:29.590000,-0.018231
2025-05-01T14:14:29.600000,0.021724
2025-05-01T14:14:29.610000,0.017201
2025-05-01T14:14:29.620000,0.045417
2025-05-01T14:14:29.630000,0.057253
2025-05-01T14:14:29.640000,0.068742
2025-05-01T14:14:29.650000,0.089499
2025-05-01T14:14:29.660000,0.086606
2025-05-01T14:14:29.670000,0.076198
2025-05-01T14:14:29.680000,0.075218
2025-05-01T14:14:29.690000,0.058262
2025-05-01T14:14:29.700000,0.006305
2025-05-01T14:14:29.710000,-0.057219
2025-05-01T14:14:29.720000,-0.090599
2025-05-01T14:14:29.730000,-0.150614
2025-05-01T14:14:29.740000,-0.201639
2025-05-01T14:14:29.750000,-0.236261
2025-05-01T14:14:29.760000,-0.250680
2025-05-01T14:14:29.770000,-0.252429
2025-05-01T14:14:29.780000,-0.181700
2025-05-01T14:14:29.790000,-0.109100
2025-05-01T14:14:29.800000,0.011774
2025-05-01T14:14:29.810000,0.116963
2025-05-01T14:14:29.820000,0.171900
2025-05-01T14:14:29.830000,0.229524
2025-05-01T14:14:29.840000,0.243957
2025-05-01T14:14:29.850000,0.242399
2025-05-01T14:14:29.860000,0.207579
2025-05-01T14:14:29.870000,0.165718
2025-05-01T14:14:29.880000,0.111674
2025-05-01T14:14:29.890000,0.050246
2025-05-01T14:14:29.900000,0.004338
2025-05-01T14:14:29.910000,-0.054625
2025-05-01T14:14:29.920000,-0.056815
2025-05-01T14:14:29.930000,-0.082766
2025-05-01T14:14:29.940000,-0.089932
2025-05-01T14:14:29.950000,-0.069940
2025-05-01T14:14:29.960000,-0.091532
2025-05-01T14:14:29.970000,-0.051428
2025-05-01T14:14:29.980000,-0.024193
2025-05-01T14:14:29.990000,-0.020641
2025-05-01T14:14:30,0.004328
2025-05-01T14:14:30.010000,0.012230
2025-05-01T14:14:30.020000,0.019599
2025-05-01T14:14:30.030000,0.019275
2025-05-01T14:14:30.040000,0.029262
2025-05-01T14:14:30.050000,0.046355
2025-05-01T14:14:30.060000,0.041373
2025-05-01T14:14:30.070000,0.035604
2025-05-01T14:14:30.080000,-0.007459
2025-05-01T14:14:30.090000,0.021742
2025-05-01T14:14:30.100000,-0.002355
2025-05-01T14:14:30.110000,-0.008870
2025-05-01T14:14:30.120000,-0.017102
2025-05-01T14:14:30.130000,-0.010744
2025-05-01T14:14:30.140000,0.007450
2025-05-01T14:14:30.150000,-0.026047
2025-05-01T14:14:30.160000,0.000105
2025-05-01T14:14:30.170000,-0.007347
2025-05-01T14:14:30.180000,-0.005866
2025-05-01T14:14:30.190000,-0.003924
2025-05-01T14:14:30.200000,0.002296
2025-05-01T14:14:30.210000,0.006476
2025-05-01T14:14:30.220000,0.000489
2025-05-01T14:14:30.230000,0.002429
2025-05-01T14:14:30.240000,0.011673
2025-05-01T14:14:30.250000,-0.001776
2025-05-01T14:14:30.260000,-0.006960
2025-05-01T14:14:30.270000,0.016846
2025-05-01T14:14:30.280000,-0.008278
2025-05-01T14:14:30.290000,0.003781
2025-05-01T14:14:30.300000,-0.012916
2025-05-01T14:14:30.310000,-0.007364
2025-05-01T14:14:30.320000,-0.004675
2025-05-01T14:14:30.330000,-0.006538
2025-05-01T14:14:30.340000,-0.005435
2025-05-01T14:14:30.350000,0.001834
2025-05-01T14:14:30.360000,-0.002234
2025-05-01T14:14:30.370000,0.007483
2025-05-01T14:14:30.380000,0.003567
2025-05-01T14:14:30.390000,0.003294
2025-05-01T14:14:30.400000,0.003642
2025-05-01T14:14:30.410000,0.011362
2025-05-01T14:14:30.420000,0.008809
2025-05-01T14:14:30.430000,0.000662
2025-05-01T14:14:30.440000,0.007232
2025-05-01T14:14:30.450000,0.006611
2025-05-01T14:14:30.460000,-0.010462
2025-05-01T14:14:30.470000,0.014342
2025-05-01T14:14:30.480000,0.011768
2025-05-01T14:14:30.490000,0.006953
2025-05-01T14:14:30.500000,-0.001013
2025-05-01T14:14:30.510000,0.006101
2025-05-01T14:14:30.520000,0.016490
2025-05-01T14:14:30.530000,-0.004040
2025-05-01T14:14:30.540000,0.002495
2025-05-01T14:14:30.550000,-0.013698
2025-05-01T14:14:30.560000,-0.012454
2025-05-01T14:14:30.570000,-0.004372
2025-05-01T14:14:30.580000,0.006525
2025-05-01T14:14:30.590000,0.010304
2025-05-01T14:14:30.600000,-0.016162
2025-05-01T14:14:30.610000,0.001764
2025-05-01T14:14:30.620000,-0.006775
2025-05-01T14:14:30.630000,-0.001828
2025-05-01T14:14:30.640000,-0.009480
2025-05-01T14:14:30.650000,0.013808
2025-05-01T14:14:30.660000,-0.015592
2025-05-01T14:14:30.670000,-0.012432
2025-05-01T14:14:30.680000,0.000186
2025-05-01T14:14:30.690000,0.000576
2025-05-01T14:14:30.700000,0.011768
2025-05-01T14:14:30.710000,-0.002205
2025-05-01T14:14:30.720000,0.003787
2025-05-01T14:14:30.730000,-0.017499
2025-05-01T14:14:30.740000,0.006360
2025-05-01T14:14:30.750000,0.013624
2025-05-01T14:14:30.760000,-0.009396
2025-05-01T14:14:30.770000,-0.018265
2025-05-01T14:14:30.780000,-0.001245
2025-05-01T14:14:30.790000,0.012058
2025-05-01T14:14:30.800000,-0.003395
2025-05-01T14:14:30.810000,0.005547
2025-05-01T14:14:30.820000,0.005018
2025-05-01T14:14:30.830000,0.000892
2025-05-01T14:14:30.840000,-0.019086
2025-05-01T14:14:30.850000,0.011201
2025-05-01T14:14:30.860000,-0.004743
2025-05-01T14:14:30.870000,0.020413
2025-05-01T14:14:30.880000,-0.019857
2025-05-01T14:14:30.890000,-0.006739
2025-05-01T14:14:30.900000,0.009036
2025-05-01T14:14:30.910000,0.008271
2025-05-01T14:14:30.920000,0.004571
2025-05-01T14:14:30.930000,-0.013587
2025-05-01T14:14:30.940000,0.001521
2025-05-01T14:14:30.950000,0.000601
2025-05-01T14:14:30.960000,-0.005648
2025-05-01T14:14:30.970000,-0.000025
2025-05-01T14:14:30.980000,0.013681
2025-05-01T14:14:30.990000,-0.005688
2025-05-01T14:14:31,0.004644
2025-05-01T14:14:31.010000,0.007564
2025-05-01T14:14:31.020000,0.010189
2025-05-01T14:14:31.030000,0.016367
2025-05-01T14:14:31.040000,0.011917
2025-05-01T14:14:31.050000,0.004558
2025-05-01T14:14:31.060000,0.016587
2025-05-01T14:14:31.070000,-0.000063
2025-05-01T14:14:31.080000,0.015356
2025-05-01T14:14:31.090000,0.014963
2025-05-01T14:14:31.100000,-0.000837
2025-05-01T14:14:31.110000,0.010722
2025-05-01T14:14:31.120000,0.007842
2025-05-01T14:14:31.130000,0.006047
2025-05-01T14:14:31.140000,-0.011940
2025-05-01T14:14:31.150000,-0.024729
2025-05-01T14:14:31.160000,0.007748
2025-05-01T14:14:31.170000,0.009275
2025-05-01T14:14:31.180000,0.011546
2025-05-01T14:14:31.190000,-0.012347
2025-05-01T14:14:31.200000,-0.008986
2025-05-01T14:14:31.210000,-0.010785
2025-05-01T14:14:31.220000,0.007455
2025-05-01T14:14:31.230000,0.003190
2025-05-01T14:14:31.240000,0.009887
2025-05-01T14:14:31.250000,-0.000065
2025-05-01T14:14:31.260000,0.011127
2025-05-01T14:14:31.270000,-0.000367
2025-05-01T14:14:31.280000,0.010683
2025-05-01T14:14:31.290000,0.016584
2025-05-01T14:14:31.300000,-0.002511
2025-05-01T14:14:31.310000,-0.006952
2025-05-01T14:14:31.320000,-0.018408
2025-05-01T14:14:31.330000,0.019280
2025-05-01T14:14:31.340000,-0.009274
2025-05-01T14:14:31.350000,0.003048
2025-05-01T14:14:31.360000,0.014764
2025-05-01T14:14:31.370000,-0.004917
2025-05-01T14:14:31.380000,0.016427
2025-05-01T14:14:31.390000,0.007018
2025-05-01T14:14:31.400000,-0.007603
2025-05-01T14:14:31.410000,0.004182
2025-05-01T14:14:31.420000,0.005603
2025-05-01T14:14:31.430000,-0.010300
2025-05-01T14:14:31.440000,-0.005129
2025-05-01T14:14:31.450000,-0.016631
2025-05-01T14:14:31.460000,-0.000516
2025-05-01T14:14:31.470000,-0.020135
2025-05-01T14:14:31.480000,0.001565
2025-05-01T14:14:31.490000,-0.003693
2025-05-01T14:14:31.500000,0.000936
2025-05-01T14:14:31.510000,0.013401
