time,data
2025-05-01T14:14:25.800000,0.003405
2025-05-01T14:14:25.810000,0.015285
2025-05-01T14:14:25.820000,-0.009467
2025-05-01T14:14:25.830000,0.016219
2025-05-01T14:14:25.840000,-0.009928
2025-05-01T14:14:25.850000,-0.005750
2025-05-01T14:14:25.860000,0.004347
2025-05-01T14:14:25.870000,-0.006822
2025-05-01T14:14:25.880000,-0.009649
2025-05-01T14:14:25.890000,0.004429
2025-05-01T14:14:25.900000,-0.011281
2025-05-01T14:14:25.910000,0.013879
2025-05-01T14:14:25.920000,0.018407
2025-05-01T14:14:25.930000,-0.001915
2025-05-01T14:14:25.940000,0.001518
2025-05-01T14:14:25.950000,0.010898
2025-05-01T14:14:25.960000,-0.009451
2025-05-01T14:14:25.970000,0.014343
2025-05-01T14:14:25.980000,-0.013311
2025-05-01T14:14:25.990000,0.014838
2025-05-01T14:14:26,0.010128
2025-05-01T14:14:26.010000,0.006044
2025-05-01T14:14:26.020000,-0.000969
2025-05-01T14:14:26.030000,-0.010851
2025-05-01T14:14:26.040000,-0.000453
2025-05-01T14:14:26.050000,0.008176
2025-05-01T14:14:26.060000,-0.010407
2025-05-01T14:14:26.070000,0.002918
2025-05-01T14:14:26.080000,-0.010790
2025-05-01T14:14:26.090000,0.011265
2025-05-01T14:14:26.100000,-0.001284
2025-05-01T14:14:26.110000,0.007726
2025-05-01T14:14:26.120000,0.003252
2025-05-01T14:14:26.130000,-0.008933
2025-05-01T14:14:26.140000,-0.019950
2025-05-01T14:14:26.150000,-0.016161
2025-05-01T14:14:26.160000,-0.013571
2025-05-01T14:14:26.170000,-0.000164
2025-05-01T14:14:26.180000,0.007471
2025-05-01T14:14:26.190000,-0.009168
2025-05-01T14:14:26.200000,-0.026840
2025-05-01T14:14:26.210000,0.007603
2025-05-01T14:14:26.220000,-0.007574
2025-05-01T14:14:26.230000,-0.008092
2025-05-01T14:14:26.240000,0.010568
2025-05-01T14:14:26.250000,0.008144
2025-05-01T14:14:26.260000,0.000849
2025-05-01T14:14:26.270000,-0.005981
2025-05-01T14:14:26.280000,-0.016239
2025-05-01T14:14:26.290000,0.016580
2025-05-01T14:14:26.300000,0.002767
2025-05-01T14:14:26.310000,0.002586
2025-05-01T14:14:26.320000,0.001452
2025-05-01T14:14:26.330000,0.010141
2025-05-01T14:14:26.340000,-0.001122
2025-05-01T14:14:26.350000,0.008629
2025-05-01T14:14:26.360000,-0.006333
2025-05-01T14:14:26.370000,0.006380
2025-05-01T14:14:26.380000,-0.014331
2025-05-01T14:14:26.390000,-0.005088
2025-05-01T14:14:26.400000,0.009082
2025-05-01T14:14:26.410000,-0.008233
2025-05-01T14:14:26.420000,-0.001637
2025-05-01T14:14:26.430000,-0.006319
2025-05-01T14:14:26.440000,0.005601
2025-05-01T14:14:26.450000,0.007401
2025-05-01T14:14:26.460000,0.017396
2025-05-01T14:14:26.470000,0.003589
2025-05-01T14:14:26.480000,-0.002603
2025-05-01T14:14:26.490000,-0.004555
2025-05-01T14:14:26.500000,0.006552
2025-05-01T14:14:26.510000,-0.008134
2025-05-01T14:14:26.520000,0.004847
2025-05-01T14:14:26.530000,-0.017082
2025-05-01T14:14:26.540000,-0.011106
2025-05-01T14:14:26.550000,-0.013378
2025-05-01T14:14:26.560000,-0.009175
2025-05-01T14:14:26.570000,-0.009163
2025-05-01T14:14:26.580000,0.004053
2025-05-01T14:14:26.590000,0.014839
2025-05-01T14:14:26.600000,-0.007780
2025-05-01T14:14:26.610000,0.014090
2025-05-01T14:14:26.620000,0.005156
2025-05-01T14:14:26.630000,0.004162
2025-05-01T14:14:26.640000,-0.023643
2025-05-01T14:14:26.650000,0.003013
2025-05-01T14:14:26.660000,0.030251
2025-05-01T14:14:26.670000,0.003773
2025-05-01T14:14:26.680000,-0.003550
2025-05-01T14:14:26.690000,0.010787
2025-05-01T14:14:26.700000,-0.005805
2025-05-01T14:14:26.710000,-0.007387
2025-05-01T14:14:26.720000,0.015145
2025-05-01T14:14:26.730000,0.012729
2025-05-01T14:14:26.740000,0.004127
2025-05-01T14:14:26.750000,0.010220
2025-05-01T14:14:26.760000,0.008313
2025-05-01T14:14:26.770000,0.010243
2025-05-01T14:14:26.780000,0.003394
2025-05-01T14:14:26.790000,0.000448
2025-05-01T14:14:26.800000,0.001887
2025-05-01T14:14:26.810000,0.007213
2025-05-01T14:14:26.820000,-0.016853
2025-05-01T14:14:26.830000,0.009217
2025-05-01T14:14:26.840000,0.005405
2025-05-01T14:14:26.850000,-0.014104
2025-05-01T14:14:26.860000,0.003506
2025-05-01T14:14:26.870000,-0.003459
2025-05-01T14:14:26.880000,0.007316
2025-05-01T14:14:26.890000,-0.011158
2025-05-01T14:14:26.900000,-0.001098
2025-05-01T14:14:26.910000,-0.001398
2025-05-01T14:14:26.920000,0.003928
2025-05-01T14:14:26.930000,-0.018437
2025-05-01T14:14:26.940000,-0.005993
2025-05-01T14:14:26.950000,0.004146
2025-05-01T14:14:26.960000,-0.012202
2025-05-01T14:14:26.970000,0.012086
2025-05-01T14:14:26.980000,-0.018549
2025-05-01T14:14:26.990000,0.008666
2025-05-01T14:14:27,-0.019906
2025-05-01T14:14:27.010000,-0.026918
2025-05-01T14:14:27.020000,0.014412
2025-05-01T14:14:27.030000,0.020784
2025-05-01T14:14:27.040000,-0.009568
2025-05-01T14:14:27.050000,-0.016600
2025-05-01T14:14:27.060000,-0.006056
2025-05-01T14:14:27.070000,-0.015092
2025-05-01T14:14:27.080000,0.006449
2025-05-01T14:14:27.090000,0.001900
2025-05-01T14:14:27.100000,0.000957
2025-05-01T14:14:27.110000,-0.002498
2025-05-01T14:14:27.120000,-0.001805
2025-05-01T14:14:27.130000,-0.014765
2025-05-01T14:14:27.140000,0.000202
2025-05-01T14:14:27.150000,-0.007227
2025-05-01T14:14:27.160000,0.012624
2025-05-01T14:14:27.170000,-0.004667
2025-05-01T14:14:27.180000,-0.006433
2025-05-01T14:14:27.190000,-0.011449
2025-05-01T14:14:27.200000,0.006308
2025-05-01T14:14:27.210000,0.011252
2025-05-01T14:14:27.220000,-0.002895
2025-05-01T14:14:27.230000,-0.007645
2025-05-01T14:14:27.240000,-0.011997
2025-05-01T14:14:27.250000,-0.005169
2025-05-01T14:14:27.260000,-0.010356
2025-05-01T14:14:27.270000,0.006285
2025-05-01T14:14:27.280000,0.004774
2025-05-01T14:14:27.290000,-0.004725
2025-05-01T14:14:27.300000,0.015846
2025-05-01T14:14:27.310000,0.007192
2025-05-01T14:14:27.320000,0.014405
2025-05-01T14:14:27.330000,-0.000060
2025-05-01T14:14:27.340000,0.008487
2025-05-01T14:14:27.350000,-0.007186
2025-05-01T14:14:27.360000,-0.012455
2025-05-01T14:14:27.370000,0.000866
2025-05-01T14:14:27.380000,-0.014904
2025-05-01T14:14:27.390000,-0.004831
2025-05-01T14:14:27.400000,-0.002362
2025-05-01T14:14:27.410000,0.006731
2025-05-01T14:14:27.420000,-0.000210
2025-05-01T14:14:27.430000,-0.008400
2025-05-01T14:14:27.440000,0.002227
2025-05-01T14:14:27.450000,-0.013315
2025-05-01T14:14:27.460000,-0.006680
2025-05-01T14:14:27.470000,-0.008793
2025-05-01T14:14:27.480000,0.003569
2025-05-01T14:14:27.490000,-0.016786
2025-05-01T14:14:27.500000,0.015775
2025-05-01T14:14:27.510000,-0.006095
2025-05-01T14:14:27.520000,0.001797
2025-05-01T14:14:27.530000,0.021371
2025-05-01T14:14:27.540000,0.004385
2025-05-01T14:14:27.550000,-0.003627
2025-05-01T14:14:27.560000,0.000683
2025-05-01T14:14:27.570000,-0.022689
2025-05-01T14:14:27.580000,-0.013308
2025-05-01T14:14:27.590000,0.000372
2025-05-01T14:14:27.600000,-0.010187
2025-05-01T14:14:27.610000,0.009560
2025-05-01T14:14:27.620000,0.005174
2025-05-01T14:14:27.630000,0.010033
2025-05-01T14:14:27.640000,-0.009143
2025-05-01T14:14:27.650000,0.004164
2025-05-01T14:14:27.660000,0.000549
2025-05-01T14:14:27.670000,-0.022047
2025-05-01T14:14:27.680000,-0.000253
2025-05-01T14:14:27.690000,0.006990
2025-05-01T14:14:27.700000,-0.006996
2025-05-01T14:14:27.710000,0.008058
2025-05-01T14:14:27.720000,-0.012476
2025-05-01T14:14:27.730000,-0.003935
2025-05-01T14:14:27.740000,-0.012863
2025-05-01T14:14:27.750000,-0.005969
2025-05-01T14:14:27.760000,0.018663
2025-05-01T14:14:27.770000,0.002991
2025-05-01T14:14:27.780000,0.012526
2025-05-01T14:14:27.790000,0.003209
2025-05-01T14:14:27.800000,-0.023529
2025-05-01T14:14:27.810000,-0.010052
2025-05-01T14:14:27.820000,-0.022503
2025-05-01T14:14:27.830000,-0.020937
2025-05-01T14:14:27.840000,0.003247
2025-05-01T14:14:27.850000,-0.014965
2025-05-01T14:14:27.860000,0.002727
2025-05-01T14:14:27.870000,0.001628
2025-05-01T14:14:27.880000,0.002736
2025-05-01T14:14:27.890000,0.015617
2025-05-01T14:14:27.900000,0.014415
2025-05-01T14:14:27.910000,0.009704
2025-05-01T14:14:27.920000,0.016416
2025-05-01T14:14:27.930000,0.022556
2025-05-01T14:14:27.940000,-0.000074
2025-05-01T14:14:27.950000,-0.019619
2025-05-01T14:14:27.960000,-0.013782
2025-05-01T14:14:27.970000,0.000359
2025-05-01T14:14:27.980000,0.015970
2025-05-01T14:14:27.990000,0.009028
2025-05-01T14:14:28,0.003523
2025-05-01T14:14:28.010000,-0.008803
2025-05-01T14:14:28.020000,0.005962
2025-05-01T14:14:28.030000,0.013611
2025-05-01T14:14:28.040000,-0.001481
2025-05-01T14:14:28.050000,-0.008788
2025-05-01T14:14:28.060000,-0.007493
2025-05-01T14:14:28.070000,-0.000240
2025-05-01T14:14:28.080000,0.017979
2025-05-01T14:14:28.090000,-0.011683
2025-05-01T14:14:28.100000,-0.005732
2025-05-01T14:14:28.110000,0.011582
2025-05-01T14:14:28.120000,-0.001739
2025-05-01T14:14:28.130000,0.003270
2025-05-01T14:14:28.140000,-0.000343
2025-05-01T14:14:28.150000,-0.011920
2025-05-01T14:14:28.160000,-0.006747
2025-05-01T14:14:28.170000,0.004295
2025-05-01T14:14:28.180000,-0.017624
2025-05-01T14:14:28.190000,-0.013142
2025-05-01T14:14:28.200000,-0.001625
2025-05-01T14:14:28.210000,-0.019603
2025-05-01T14:14:28.220000,-0.007464
2025-05-01T14:14:28.230000,-0.000296
2025-05-01T14:14:28.240000,-0.003641
2025-05-01T14:14:28.250000,0.002550
2025-05-01T14:14:28.260000,0.008388
2025-05-01T14:14:28.270000,-0.008573
2025-05-01T14:14:28.280000,0.015973
2025-05-01T14:14:28.290000,-0.004080
2025-05-01T14:14:28.300000,0.000937
2025-05-01T14:14:28.310000,0.009698
2025-05-01T14:14:28.320000,-0.000751
2025-05-01T14:14:28.330000,0.018199
2025-05-01T14:14:28.340000,0.013119
2025-05-01T14:14:28.350000,-0.007412
2025-05-01T14:14:28.360000,0.007266
2025-05-01T14:14:28.370000,0.004010
2025-05-01T14:14:28.380000,0.001882
2025-05-01T14:14:28.390000,0.001907
2025-05-01T14:14:28.400000,-0.012078
2025-05-01T14:14:28.410000,-0.015109
2025-05-01T14:14:28.420000,0.002868
2025-05-01T14:14:28.430000,-0.013327
2025-05-01T14:14:28.440000,0.011150
2025-05-01T14:14:28.450000,-0.010526
2025-05-01T14:14:28.460000,-0.017726
2025-05-01T14:14:28.470000,-0.010976
2025-05-01T14:14:28.480000,0.003213
2025-05-01T14:14:28.490000,0.009730
2025-05-01T14:14:28.500000,0.005956
2025-05-01T14:14:28.510000,-0.006974
2025-05-01T14:14:28.520000,-0.021004
2025-05-01T14:14:28.530000,0.021594
2025-05-01T14:14:28.540000,0.015112
2025-05-01T14:14:28.550000,-0.002375
2025-05-01T14:14:28.560000,0.003476
2025-05-01T14:14:28.570000,-0.014949
2025-05-01T14:14:28.580000,0.010730
2025-05-01T14:14:28.590000,-0.008896
2025-05-01T14:14:28.600000,0.006250
2025-05-01T14:14:28.610000,0.013030
2025-05-01T14:14:28.620000,0.005749
2025-05-01T14:14:28.630000,0.000900
2025-05-01T14:14:28.640000,-0.000624
2025-05-01T14:14:28.650000,0.008500
2025-05-01T14:14:28.660000,0.009711
2025-05-01T14:14:28.670000,-0.001940
2025-05-01T14:14:28.680000,0.000652
2025-05-01T14:14:28.690000,0.022692
2025-05-01T14:14:28.700000,0.003910
2025-05-01T14:14:28.710000,-0.015516
2025-05-01T14:14:28.720000,0.029945
2025-05-01T14:14:28.730000,0.005322
2025-05-01T14:14:28.740000,-0.027038
2025-05-01T14:14:28.750000,0.007943
2025-05-01T14:14:28.760000,-0.004183
2025-05-01T14:14:28.770000,-0.004099
2025-05-01T14:14:28.780000,-0.003369
2025-05-01T14:14:28.790000,0.004548
2025-05-01T14:14:28.800000,0.018398
2025-05-01T14:14:28.810000,-0.010089
2025-05-01T14:14:28.820000,-0.002259
2025-05-01T14:14:28.830000,0.006850
2025-05-01T14:14:28.840000,0.011894
2025-05-01T14:14:28.850000,0.003352
2025-05-01T14:14:28.860000,-0.016642
2025-05-01T14:14:28.870000,-0.005916
2025-05-01T14:14:28.880000,0.008655
2025-05-01T14:14:28.890000,0.009185
2025-05-01T14:14:28.900000,-0.006127
2025-05-01T14:14:28.910000,0.006359
2025-05-01T14:14:28.920000,0.013767
2025-05-01T14:14:28.930000,-0.007110
2025-05-01T14:14:28.940000,0.001889
2025-05-01T14:14:28.950000,0.010373
2025-05-01T14:14:28.960000,-0.003953
2025-05-01T14:14:28.970000,-0.005897
2025-05-01T14:14:28.980000,0.009393
2025-05-01T14:14:28.990000,-0.014990
2025-05-01T14:14:29,-0.032041
2025-05-01T14:14:29.010000,-0.005122
2025-05-01T14:14:29.020000,-0.019704
2025-05-01T14:14:29.030000,0.011040
2025-05-01T14:14:29.040000,-0.030585
2025-05-01T14:14:29.050000,0.006106
2025-05-01T14:14:29.060000,-0.009980
2025-05-01T14:14:29.070000,0.008711
2025-05-01T14:14:29.080000,-0.012384
2025-05-01T14:14:29.090000,0.006523
2025-05-01T14:14:29.100000,0.010413
2025-05-01T14:14:29.110000,-0.005583
2025-05-01T14:14:29.120000,0.003763
2025-05-01T14:14:29.130000,-0.008411
2025-05-01T14:14:29.140000,-0.003452
2025-05-01T14:14:29.150000,-0.019939
2025-05-01T14:14:29.160000,-0.006783
2025-05-01T14:14:29.170000,0.001211
2025-05-01T14:14:29.180000,0.007395
2025-05-01T14:14:29.190000,0.004563
2025-05-01T14:14:29.200000,0.006279
2025-05-01T14:14:29.210000,-0.012134
2025-05-01T14:14:29.220000,0.002983
2025-05-01T14:14:29.230000,-0.013182
2025-05-01T14:14:29.240000,0.001237
2025-05-01T14:14:29.250000,-0.017995
2025-05-01T14:14:29.260000,-0.013622
2025-05-01T14:14:29.270000,0.001041
2025-05-01T14:14:29.280000,-0.012068
2025-05-01T14:14:29.290000,0.001376
2025-05-01T14:14:29.300000,-0.007267
2025-05-01T14:14:29.310000,0.003658
2025-05-01T14:14:29.320000,-0.001041
2025-05-01T14:14:29.330000,-0.017942
2025-05-01T14:14:29.340000,0.014179
2025-05-01T14:14:29.350000,0.007705
2025-05-01T14:14:29.360000,0.006128
2025-05-01T14:14:29.370000,-0.016652
2025-05-01T14:14:29.380000,0.007014
2025-05-01T14:14:29.390000,-0.008154
2025-05-01T14:14:29.400000,-0.009467
2025-05-01T14:14:29.410000,-0.003377
2025-05-01T14:14:29.420000,-0.004591
2025-05-01T14:14:29.430000,0.002669
2025-05-01T14:14:29.440000,0.023620
2025-05-01T14:14:29.450000,0.001354
2025-05-01T14:14:29.460000,-0.010533
2025-05-01T14:14:29.470000,-0.022826
2025-05-01T14:14:29.480000,0.004521
2025-05-01T14:14:29.490000,-0.005814
2025-05-01T14:14:29.500000,0.011246
2025-05-01T14:14:29.510000,-0.005226
2025-05-01T14:14:29.520000,0.001481
2025-05-01T14:14:29.530000,0.005097
2025-05-01T14:14:29.540000,0.012322
2025-05-01T14:14:29.550000,-0.006552
2025-05-01T14:14:29.560000,-0.008877
2025-05-01T14:14:29.570000,-0.005007
2025-05-01T14:14:29.580000,0.020912
2025-05-01T14:14:29.590000,-0.006840
2025-05-01T14:14:29.600000,-0.001536
2025-05-01T14:14:29.610000,0.003451
2025-05-01T14:14:29.620000,-0.005798
2025-05-01T14:14:29.630000,-0.010242
2025-05-01T14:14:29.640000,0.001420
2025-05-01T14:14:29.650000,0.012154
2025-05-01T14:14:29.660000,0.015670
2025-05-01T14:14:29.670000,-0.010634
2025-05-01T14:14:29.680000,0.007296
2025-05-01T14:14:29.690000,-0.011486
2025-05-01T14:14:29.700000,0.013670
2025-05-01T14:14:29.710000,0.000402
2025-05-01T14:14:29.720000,0.003401
2025-05-01T14:14:29.730000,0.001010
2025-05-01T14:14:29.740000,-0.013246
2025-05-01T14:14:29.750000,0.006936
2025-05-01T14:14:29.760000,0.005920
2025-05-01T14:14:29.770000,0.002659
2025-05-01T14:14:29.780000,-0.005479
2025-05-01T14:14:29.790000,0.008943
2025-05-01T14:14:29.800000,0.013254
2025-05-01T14:14:29.810000,-0.005003
2025-05-01T14:14:29.820000,0.007687
2025-05-01T14:14:29.830000,0.000015
2025-05-01T14:14:29.840000,-0.005854
2025-05-01T14:14:29.850000,-0.027828
2025-05-01T14:14:29.860000,0.008780
2025-05-01T14:14:29.870000,-0.002764
2025-05-01T14:14:29.880000,-0.006949
2025-05-01T14:14:29.890000,-0.005850
2025-05-01T14:14:29.900000,-0.006408
2025-05-01T14:14:29.910000,-0.004590
2025-05-01T14:14:29.920000,0.002360
2025-05-01T14:14:29.930000,0.022750
2025-05-01T14:14:29.940000,0.016113
2025-05-01T14:14:29.950000,0.000737
2025-05-01T14:14:29.960000,-0.005627
2025-05-01T14:14:29.970000,-0.013561
2025-05-01T14:14:29.980000,0.012917
2025-05-01T14:14:29.990000,-0.007960
2025-05-01T14:14:30,0.003691
2025-05-01T14:14:30.010000,0.015040
2025-05-01T14:14:30.020000,-0.005074
2025-05-01T14:14:30.030000,-0.001796
2025-05-01T14:14:30.040000,-0.013857
2025-05-01T14:14:30.050000,-0.004161
2025-05-01T14:14:30.060000,-0.003310
2025-05-01T14:14:30.070000,-0.010898
2025-05-01T14:14:30.080000,0.013935
2025-05-01T14:14:30.090000,-0.014241
2025-05-01T14:14:30.100000,0.013401
2025-05-01T14:14:30.110000,0.005615
2025-05-01T14:14:30.120000,-0.008451
2025-05-01T14:14:30.130000,-0.008648
2025-05-01T14:14:30.140000,-0.018020
2025-05-01T14:14:30.150000,-0.003570
2025-05-01T14:14:30.160000,-0.013472
2025-05-01T14:14:30.170000,-0.000395
2025-05-01T14:14:30.180000,-0.024209
2025-05-01T14:14:30.190000,0.007963
2025-05-01T14:14:30.200000,-0.004979
2025-05-01T14:14:30.210000,0.016754
2025-05-01T14:14:30.220000,0.006921
2025-05-01T14:14:30.230000,0.004426
2025-05-01T14:14:30.240000,0.000513
2025-05-01T14:14:30.250000,0.014091
2025-05-01T14:14:30.260000,0.008110
2025-05-01T14:14:30.270000,-0.000135
2025-05-01T14:14:30.280000,-0.001311
2025-05-01T14:14:30.290000,0.013183
2025-05-01T14:14:30.300000,-0.000435
2025-05-01T14:14:30.310000,-0.007543
2025-05-01T14:14:30.320000,0.013922
2025-05-01T14:14:30.330000,0.010951
2025-05-01T14:14:30.340000,-0.003002
2025-05-01T14:14:30.350000,0.000519
2025-05-01T14:14:30.360000,0.008638
2025-05-01T14:14:30.370000,-0.003575
2025-05-01T14:14:30.380000,-0.000901
2025-05-01T14:14:30.390000,-0.001899
2025-05-01T14:14:30.400000,0.000331
2025-05-01T14:14:30.410000,-0.002474
2025-05-01T14:14:30.420000,-0.017005
2025-05-01T14:14:30.430000,0.015501
2025-05-01T14:14:30.440000,-0.005552
2025-05-01T14:14:30.450000,-0.010014
2025-05-01T14:14:30.460000,-0.008372
2025-05-01T14:14:30.470000,-0.010301
2025-05-01T14:14:30.480000,-0.011029
2025-05-01T14:14:30.490000,0.006999
2025-05-01T14:14:30.500000,0.005439
2025-05-01T14:14:30.510000,-0.001516
2025-05-01T14:14:30.520000,-0.015192
2025-05-01T14:14:30.530000,-0.012541
2025-05-01T14:14:30.540000,-0.013911
2025-05-01T14:14:30.550000,-0.022217
2025-05-01T14:14:30.560000,-0.003106
2025-05-01T14:14:30.570000,0.000562
2025-05-01T14:14:30.580000,-0.002976
2025-05-01T14:14:30.590000,0.000361
2025-05-01T14:14:30.600000,0.012035
2025-05-01T14:14:30.610000,0.018537
2025-05-01T14:14:30.620000,0.006530
2025-05-01T14:14:30.630000,0.020740
2025-05-01T14:14:30.640000,0.001795
2025-05-01T14:14:30.650000,0.010363
2025-05-01T14:14:30.660000,-0.002251
2025-05-01T14:14:30.670000,-0.000554
2025-05-01T14:14:30.680000,-0.003090
2025-05-01T14:14:30.690000,-0.022106
2025-05-01T14:14:30.700000,0.010477
2025-05-01T14:14:30.710000,0.005095
2025-05-01T14:14:30.720000,0.011368
2025-05-01T14:14:30.730000,-0.014683
2025-05-01T14:14:30.740000,-0.014496
2025-05-01T14:14:30.750000,-0.006861
2025-05-01T14:14:30.760000,0.014565
2025-05-01T14:14:30.770000,0.000901
2025-05-01T14:14:30.780000,0.009124
2025-05-01T14:14:30.790000,-0.003216
2025-05-01T14:14:30.800000,0.008880
2025-05-01T14:14:30.810000,0.007355
2025-05-01T14:14:30.820000,-0.004921
2025-05-01T14:14:30.830000,0.006182
2025-05-01T14:14:30.840000,0.001170
2025-05-01T14:14:30.850000,-0.008359
2025-05-01T14:14:30.860000,0.009911
2025-05-01T14:14:30.870000,-0.007015
2025-05-01T14:14:30.880000,-0.003828
2025-05-01T14:14:30.890000,0.001384
2025-05-01T14:14:30.900000,0.001766
2025-05-01T14:14:30.910000,-0.009197
2025-05-01T14:14:30.920000,0.008608
2025-05-01T14:14:30.930000,-0.003894
2025-05-01T14:14:30.940000,0.001587
2025-05-01T14:14:30.950000,0.015605
2025-05-01T14:14:30.960000,0.000391
2025-05-01T14:14:30.970000,-0.009151
2025-05-01T14:14:30.980000,0.008092
2025-05-01T14:14:30.990000,-0.012319
2025-05-01T14:14:31,0.009338
2025-05-01T14:14:31.010000,-0.013665
2025-05-01T14:14:31.020000,0.007702
2025-05-01T14:14:31.030000,0.000815
2025-05-01T14:14:31.040000,-0.003284
2025-05-01T14:14:31.050000,0.018523
2025-05-01T14:14:31.060000,-0.005093
2025-05-01T14:14:31.070000,-0.006715
2025-05-01T14:14:31.080000,-0.002432
2025-05-01T14:14:31.090000,0.000744
2025-05-01T14:14:31.100000,-0.015909
2025-05-01T14:14:31.110000,0.017987
2025-05-01T14:14:31.120000,0.013753
2025-05-01T14:14:31.130000,0.009430
2025-05-01T14:14:31.140000,0.014118
2025-05-01T14:14:31.150000,-0.000442
2025-05-01T14:14:31.160000,-0.020550
2025-05-01T14:14:31.170000,0.008525
2025-05-01T14:14:31.180000,-0.002233
2025-05-01T14:14:31.190000,0.000442
2025-05-01T14:14:31.200000,0.018937
2025-05-01T14:14:31.210000,-0.000515
2025-05-01T14:14:31.220000,0.004433
2025-05-01T14:14:31.230000,0.011837
2025-05-01T14:14:31.240000,-0.009253
2025-05-01T14:14:31.250000,0.024840
2025-05-01T14:14:31.260000,0.005533
2025-05-01T14:14:31.270000,-0.001783
2025-05-01T14:14:31.280000,0.015920
2025-05-01T14:14:31.290000,0.010196
2025-05-01T14:14:31.300000,0.011681
2025-05-01T14:14:31.310000,-0.002542
2025-05-01T14:14:31.320000,-0.011324
2025-05-01T14:14:31.330000,0.015800
2025-05-01T14:14:31.340000,-0.008144
2025-05-01T14:14:31.350000,-0.005389
2025-05-01T14:14:31.360000,-0.008779
2025-05-01T14:14:31.370000,0.004002
2025-05-01T14:14:31.380000,0.004980
2025-05-01T14:14:31.390000,0.008275
2025-05-01T14:14:31.400000,0.002383
2025-05-01T14:14:31.410000,-0.008806
2025-05-01T14:14:31.420000,0.018651
2025-05-01T14:14:31.430000,0.000272
2025-05-01T14:14:31.440000,0.019599
2025-05-01T14:14:31.450000,-0.009649
2025-05-01T14:14:31.460000,0.000078
2025-05-01T14:14:31.470000,-0.005606
2025-05-01T14:14:31.480000,-0.001667
2025-05-01T14:14:31.490000,-0.016714
2025-05-01T14:14:31.500000,-0.013238
2025-05-01T14:14:31.510000,0.012492
