time,data
2025-05-01T14:14:26.540000,-0.010730
2025-05-01T14:14:26.550000,0.013954
2025-05-01T14:14:26.560000,-0.005675
2025-05-01T14:14:26.570000,-0.010774
2025-05-01T14:14:26.580000,0.004541
2025-05-01T14:14:26.590000,0.006723
2025-05-01T14:14:26.600000,-0.001423
2025-05-01T14:14:26.610000,-0.008958
2025-05-01T14:14:26.620000,0.006029
2025-05-01T14:14:26.630000,-0.021417
2025-05-01T14:14:26.640000,-0.011894
2025-05-01T14:14:26.650000,0.005156
2025-05-01T14:14:26.660000,0.014079
2025-05-01T14:14:26.670000,0.009951
2025-05-01T14:14:26.680000,0.002798
2025-05-01T14:14:26.690000,0.007661
2025-05-01T14:14:26.700000,-0.001121
2025-05-01T14:14:26.710000,-0.022939
2025-05-01T14:14:26.720000,-0.012938
2025-05-01T14:14:26.730000,0.004493
2025-05-01T14:14:26.740000,-0.006595
2025-05-01T14:14:26.750000,-0.016921
2025-05-01T14:14:26.760000,-0.000429
2025-05-01T14:14:26.770000,-0.003696
2025-05-01T14:14:26.780000,-0.008190
2025-05-01T14:14:26.790000,0.001500
2025-05-01T14:14:26.800000,-0.000891
2025-05-01T14:14:26.810000,-0.010594
2025-05-01T14:14:26.820000,-0.014757
2025-05-01T14:14:26.830000,0.002639
2025-05-01T14:14:26.840000,0.006037
2025-05-01T14:14:26.850000,0.021852
2025-05-01T14:14:26.860000,0.007349
2025-05-01T14:14:26.870000,-0.010708
2025-05-01T14:14:26.880000,-0.011562
2025-05-01T14:14:26.890000,0.004006
2025-05-01T14:14:26.900000,-0.007008
2025-05-01T14:14:26.910000,0.003124
2025-05-01T14:14:26.920000,-0.010270
2025-05-01T14:14:26.930000,0.000693
2025-05-01T14:14:26.940000,0.001754
2025-05-01T14:14:26.950000,0.015361
2025-05-01T14:14:26.960000,0.004670
2025-05-01T14:14:26.970000,0.001954
2025-05-01T14:14:26.980000,0.013234
2025-05-01T14:14:26.990000,-0.008480
2025-05-01T14:14:27,-0.009920
2025-05-01T14:14:27.010000,0.009503
2025-05-01T14:14:27.020000,0.004386
2025-05-01T14:14:27.030000,0.010642
2025-05-01T14:14:27.040000,0.004403
2025-05-01T14:14:27.050000,0.011770
2025-05-01T14:14:27.060000,0.006105
2025-05-01T14:14:27.070000,-0.014407
2025-05-01T14:14:27.080000,-0.000539
2025-05-01T14:14:27.090000,-0.011958
2025-05-01T14:14:27.100000,0.009678
2025-05-01T14:14:27.110000,-0.005549
2025-05-01T14:14:27.120000,0.011952
2025-05-01T14:14:27.130000,0.002831
2025-05-01T14:14:27.140000,0.002065
2025-05-01T14:14:27.150000,0.004988
2025-05-01T14:14:27.160000,-0.003107
2025-05-01T14:14:27.170000,0.020293
2025-05-01T14:14:27.180000,0.022756
2025-05-01T14:14:27.190000,0.008314
2025-05-01T14:14:27.200000,0.012458
2025-05-01T14:14:27.210000,-0.008356
2025-05-01T14:14:27.220000,0.005143
2025-05-01T14:14:27.230000,0.003263
2025-05-01T14:14:27.240000,0.019075
2025-05-01T14:14:27.250000,-0.017830
2025-05-01T14:14:27.260000,0.009815
2025-05-01T14:14:27.270000,-0.003939
2025-05-01T14:14:27.280000,0.024352
2025-05-01T14:14:27.290000,0.002798
2025-05-01T14:14:27.300000,-0.008731
2025-05-01T14:14:27.310000,0.002637
2025-05-01T14:14:27.320000,0.009481
2025-05-01T14:14:27.330000,-0.014892
2025-05-01T14:14:27.340000,0.006970
2025-05-01T14:14:27.350000,-0.003135
2025-05-01T14:14:27.360000,0.012331
2025-05-01T14:14:27.370000,-0.009276
2025-05-01T14:14:27.380000,-0.006893
2025-05-01T14:14:27.390000,-0.001081
2025-05-01T14:14:27.400000,-0.004922
2025-05-01T14:14:27.410000,0.023072
2025-05-01T14:14:27.420000,-0.004617
2025-05-01T14:14:27.430000,-0.013720
2025-05-01T14:14:27.440000,0.015298
2025-05-01T14:14:27.450000,0.009284
2025-05-01T14:14:27.460000,0.017840
2025-05-01T14:14:27.470000,-0.005284
2025-05-01T14:14:27.480000,0.007927
2025-05-01T14:14:27.490000,-0.002397
2025-05-01T14:14:27.500000,0.010929
2025-05-01T14:14:27.510000,0.009981
2025-05-01T14:14:27.520000,-0.003942
2025-05-01T14:14:27.530000,0.006817
2025-05-01T14:14:27.540000,-0.003967
2025-05-01T14:14:27.550000,0.008601
2025-05-01T14:14:27.560000,-0.003256
2025-05-01T14:14:27.570000,-0.002560
2025-05-01T14:14:27.580000,-0.004991
2025-05-01T14:14:27.590000,-0.014064
2025-05-01T14:14:27.600000,0.009711
2025-05-01T14:14:27.610000,-0.001530
2025-05-01T14:14:27.620000,-0.007645
2025-05-01T14:14:27.630000,0.020426
2025-05-01T14:14:27.640000,-0.015358
2025-05-01T14:14:27.650000,-0.002848
2025-05-01T14:14:27.660000,0.000006
2025-05-01T14:14:27.670000,-0.019679
2025-05-01T14:14:27.680000,-0.005231
2025-05-01T14:14:27.690000,0.007098
2025-05-01T14:14:27.700000,-0.001879
2025-05-01T14:14:27.710000,-0.008313
2025-05-01T14:14:27.720000,-0.001666
2025-05-01T14:14:27.730000,-0.012155
2025-05-01T14:14:27.740000,-0.021571
2025-05-01T14:14:27.750000,-0.000538
2025-05-01T14:14:27.760000,-0.001801
2025-05-01T14:14:27.770000,0.010098
2025-05-01T14:14:27.780000,-0.005029
2025-05-01T14:14:27.790000,-0.016435
2025-05-01T14:14:27.800000,-0.000024
2025-05-01T14:14:27.810000,0.005450
2025-05-01T14:14:27.820000,0.011527
2025-05-01T14:14:27.830000,0.009232
2025-05-01T14:14:27.840000,-0.005514
2025-05-01T14:14:27.850000,0.005967
2025-05-01T14:14:27.860000,-0.004453
2025-05-01T14:14:27.870000,0.016801
2025-05-01T14:14:27.880000,0.004198
2025-05-01T14:14:27.890000,0.010253
2025-05-01T14:14:27.900000,-0.010325
2025-05-01T14:14:27.910000,0.019103
2025-05-01T14:14:27.920000,0.008562
2025-05-01T14:14:27.930000,0.004140
2025-05-01T14:14:27.940000,0.008016
2025-05-01T14:14:27.950000,-0.003638
2025-05-01T14:14:27.960000,0.024516
2025-05-01T14:14:27.970000,0.000755
2025-05-01T14:14:27.980000,0.012966
2025-05-01T14:14:27.990000,-0.005356
2025-05-01T14:14:28,0.002599
2025-05-01T14:14:28.010000,0.004223
2025-05-01T14:14:28.020000,0.021782
2025-05-01T14:14:28.030000,-0.008681
2025-05-01T14:14:28.040000,0.011764
2025-05-01T14:14:28.050000,0.013898
2025-05-01T14:14:28.060000,-0.000213
2025-05-01T14:14:28.070000,0.005304
2025-05-01T14:14:28.080000,-0.015472
2025-05-01T14:14:28.090000,0.010322
2025-05-01T14:14:28.100000,0.010752
2025-05-01T14:14:28.110000,0.016973
2025-05-01T14:14:28.120000,0.002875
2025-05-01T14:14:28.130000,-0.015162
2025-05-01T14:14:28.140000,-0.002452
2025-05-01T14:14:28.150000,-0.004510
2025-05-01T14:14:28.160000,0.004057
2025-05-01T14:14:28.170000,-0.013805
2025-05-01T14:14:28.180000,0.010098
2025-05-01T14:14:28.190000,-0.002279
2025-05-01T14:14:28.200000,0.000859
2025-05-01T14:14:28.210000,0.000965
2025-05-01T14:14:28.220000,0.006888
2025-05-01T14:14:28.230000,0.014705
2025-05-01T14:14:28.240000,-0.002349
2025-05-01T14:14:28.250000,-0.027868
2025-05-01T14:14:28.260000,0.014308
2025-05-01T14:14:28.270000,0.013426
2025-05-01T14:14:28.280000,-0.005521
2025-05-01T14:14:28.290000,-0.008121
2025-05-01T14:14:28.300000,-0.000449
2025-05-01T14:14:28.310000,-0.003310
2025-05-01T14:14:28.320000,-0.000051
2025-05-01T14:14:28.330000,0.009595
2025-05-01T14:14:28.340000,0.002836
2025-05-01T14:14:28.350000,-0.007776
2025-05-01T14:14:28.360000,0.000565
2025-05-01T14:14:28.370000,-0.004630
2025-05-01T14:14:28.380000,-0.004609
2025-05-01T14:14:28.390000,0.006148
2025-05-01T14:14:28.400000,0.008500
2025-05-01T14:14:28.410000,0.004746
2025-05-01T14:14:28.420000,0.000429
2025-05-01T14:14:28.430000,0.014297
2025-05-01T14:14:28.440000,-0.015073
2025-05-01T14:14:28.450000,-0.005700
2025-05-01T14:14:28.460000,-0.015080
2025-05-01T14:14:28.470000,0.004422
2025-05-01T14:14:28.480000,0.006928
2025-05-01T14:14:28.490000,0.005561
2025-05-01T14:14:28.500000,-0.014178
2025-05-01T14:14:28.510000,0.009351
2025-05-01T14:14:28.520000,-0.004502
2025-05-01T14:14:28.530000,0.007278
2025-05-01T14:14:28.540000,0.007533
2025-05-01T14:14:28.550000,0.005056
2025-05-01T14:14:28.560000,0.019318
2025-05-01T14:14:28.570000,0.003137
2025-05-01T14:14:28.580000,-0.004655
2025-05-01T14:14:28.590000,0.018211
2025-05-01T14:14:28.600000,0.002330
2025-05-01T14:14:28.610000,-0.008700
2025-05-01T14:14:28.620000,0.000774
2025-05-01T14:14:28.630000,0.009482
2025-05-01T14:14:28.640000,-0.009824
2025-05-01T14:14:28.650000,0.009887
2025-05-01T14:14:28.660000,-0.011988
2025-05-01T14:14:28.670000,0.005780
2025-05-01T14:14:28.680000,-0.006153
2025-05-01T14:14:28.690000,0.001691
2025-05-01T14:14:28.700000,-0.004457
2025-05-01T14:14:28.710000,0.006532
2025-05-01T14:14:28.720000,0.014215
2025-05-01T14:14:28.730000,-0.008294
2025-05-01T14:14:28.740000,-0.000527
2025-05-01T14:14:28.750000,-0.014813
2025-05-01T14:14:28.760000,0.016898
2025-05-01T14:14:28.770000,0.007725
2025-05-01T14:14:28.780000,-0.005516
2025-05-01T14:14:28.790000,0.009429
2025-05-01T14:14:28.800000,0.001172
2025-05-01T14:14:28.810000,-0.009137
2025-05-01T14:14:28.820000,0.013883
2025-05-01T14:14:28.830000,0.019089
2025-05-01T14:14:28.840000,-0.002235
2025-05-01T14:14:28.850000,0.008985
2025-05-01T14:14:28.860000,-0.000625
2025-05-01T14:14:28.870000,0.015658
2025-05-01T14:14:28.880000,0.006338
2025-05-01T14:14:28.890000,0.008790
2025-05-01T14:14:28.900000,0.021521
2025-05-01T14:14:28.910000,0.008426
2025-05-01T14:14:28.920000,-0.012919
2025-05-01T14:14:28.930000,-0.006043
2025-05-01T14:14:28.940000,0.000559
2025-05-01T14:14:28.950000,0.016087
2025-05-01T14:14:28.960000,-0.012563
2025-05-01T14:14:28.970000,-0.000073
2025-05-01T14:14:28.980000,-0.024004
2025-05-01T14:14:28.990000,0.024406
2025-05-01T14:14:29,-0.008757
2025-05-01T14:14:29.010000,-0.001668
2025-05-01T14:14:29.020000,-0.001447
2025-05-01T14:14:29.030000,-0.009791
2025-05-01T14:14:29.040000,0.000442
2025-05-01T14:14:29.050000,-0.018833
2025-05-01T14:14:29.060000,0.005615
2025-05-01T14:14:29.070000,0.003818
2025-05-01T14:14:29.080000,0.003048
2025-05-01T14:14:29.090000,-0.004078
2025-05-01T14:14:29.100000,0.006388
2025-05-01T14:14:29.110000,0.000351
2025-05-01T14:14:29.120000,-0.014049
2025-05-01T14:14:29.130000,0.010902
2025-05-01T14:14:29.140000,-0.002588
2025-05-01T14:14:29.150000,0.000998
2025-05-01T14:14:29.160000,0.014372
2025-05-01T14:14:29.170000,-0.006099
2025-05-01T14:14:29.180000,-0.006234
2025-05-01T14:14:29.190000,0.007590
2025-05-01T14:14:29.200000,0.019275
2025-05-01T14:14:29.210000,-0.004227
2025-05-01T14:14:29.220000,-0.000138
2025-05-01T14:14:29.230000,-0.000481
2025-05-01T14:14:29.240000,-0.001290
2025-05-01T14:14:29.250000,0.005916
2025-05-01T14:14:29.260000,0.008573
2025-05-01T14:14:29.270000,-0.011393
2025-05-01T14:14:29.280000,-0.010918
2025-05-01T14:14:29.290000,-0.028417
2025-05-01T14:14:29.300000,-0.004418
2025-05-01T14:14:29.310000,-0.009597
2025-05-01T14:14:29.320000,0.018167
2025-05-01T14:14:29.330000,0.006937
2025-05-01T14:14:29.340000,-0.014385
2025-05-01T14:14:29.350000,0.002981
2025-05-01T14:14:29.360000,0.016128
2025-05-01T14:14:29.370000,0.005271
2025-05-01T14:14:29.380000,0.005191
2025-05-01T14:14:29.390000,-0.002473
2025-05-01T14:14:29.400000,0.018946
2025-05-01T14:14:29.410000,0.000729
2025-05-01T14:14:29.420000,-0.005568
2025-05-01T14:14:29.430000,-0.014651
2025-05-01T14:14:29.440000,-0.001265
2025-05-01T14:14:29.450000,-0.011992
2025-05-01T14:14:29.460000,-0.004883
2025-05-01T14:14:29.470000,0.008915
2025-05-01T14:14:29.480000,-0.016379
2025-05-01T14:14:29.490000,-0.003097
2025-05-01T14:14:29.500000,-0.002427
2025-05-01T14:14:29.510000,0.005209
2025-05-01T14:14:29.520000,0.006207
2025-05-01T14:14:29.530000,0.018102
2025-05-01T14:14:29.540000,0.009617
2025-05-01T14:14:29.550000,-0.005259
2025-05-01T14:14:29.560000,-0.007784
2025-05-01T14:14:29.570000,-0.009464
2025-05-01T14:14:29.580000,-0.005155
2025-05-01T14:14:29.590000,-0.009077
2025-05-01T14:14:29.600000,-0.008447
2025-05-01T14:14:29.610000,0.000200
2025-05-01T14:14:29.620000,-0.000127
2025-05-01T14:14:29.630000,0.003217
2025-05-01T14:14:29.640000,-0.012520
2025-05-01T14:14:29.650000,-0.016757
2025-05-01T14:14:29.660000,0.001832
2025-05-01T14:14:29.670000,-0.005581
2025-05-01T14:14:29.680000,0.005424
2025-05-01T14:14:29.690000,-0.005898
2025-05-01T14:14:29.700000,-0.002317
2025-05-01T14:14:29.710000,0.006764
2025-05-01T14:14:29.720000,-0.000524
2025-05-01T14:14:29.730000,0.007989
2025-05-01T14:14:29.740000,-0.002815
2025-05-01T14:14:29.750000,0.003095
2025-05-01T14:14:29.760000,0.011141
2025-05-01T14:14:29.770000,-0.002812
2025-05-01T14:14:29.780000,-0.022649
2025-05-01T14:14:29.790000,-0.011344
2025-05-01T14:14:29.800000,0.002817
2025-05-01T14:14:29.810000,-0.002840
2025-05-01T14:14:29.820000,0.016850
2025-05-01T14:14:29.830000,-0.001777
2025-05-01T14:14:29.840000,-0.009040
2025-05-01T14:14:29.850000,-0.006770
2025-05-01T14:14:29.860000,-0.013945
2025-05-01T14:14:29.870000,-0.013154
2025-05-01T14:14:29.880000,0.005357
2025-05-01T14:14:29.890000,-0.002247
2025-05-01T14:14:29.900000,0.012520
2025-05-01T14:14:29.910000,0.007505
2025-05-01T14:14:29.920000,0.016924
2025-05-01T14:14:29.930000,-0.007835
2025-05-01T14:14:29.940000,-0.011186
2025-05-01T14:14:29.950000,-0.009352
2025-05-01T14:14:29.960000,0.004508
2025-05-01T14:14:29.970000,0.014322
2025-05-01T14:14:29.980000,-0.006022
2025-05-01T14:14:29.990000,0.017770
2025-05-01T14:14:30,0.005136
2025-05-01T14:14:30.010000,-0.003144
2025-05-01T14:14:30.020000,0.009501
2025-05-01T14:14:30.030000,-0.009942
2025-05-01T14:14:30.040000,0.009269
2025-05-01T14:14:30.050000,-0.003868
2025-05-01T14:14:30.060000,-0.007592
2025-05-01T14:14:30.070000,-0.011362
2025-05-01T14:14:30.080000,-0.004598
2025-05-01T14:14:30.090000,0.003777
2025-05-01T14:14:30.100000,0.008259
2025-05-01T14:14:30.110000,-0.007135
2025-05-01T14:14:30.120000,-0.014747
2025-05-01T14:14:30.130000,0.019322
2025-05-01T14:14:30.140000,-0.002283
2025-05-01T14:14:30.150000,0.005293
2025-05-01T14:14:30.160000,0.003858
2025-05-01T14:14:30.170000,0.008914
2025-05-01T14:14:30.180000,0.006647
2025-05-01T14:14:30.190000,-0.010383
2025-05-01T14:14:30.200000,0.006637
2025-05-01T14:14:30.210000,0.015534
2025-05-01T14:14:30.220000,-0.002598
2025-05-01T14:14:30.230000,-0.007799
2025-05-01T14:14:30.240000,0.000982
2025-05-01T14:14:30.250000,0.012263
2025-05-01T14:14:30.260000,-0.012600
2025-05-01T14:14:30.270000,0.010698
2025-05-01T14:14:30.280000,-0.005476
2025-05-01T14:14:30.290000,-0.000081
2025-05-01T14:14:30.300000,0.003654
2025-05-01T14:14:30.310000,0.021467
2025-05-01T14:14:30.320000,-0.009403
2025-05-01T14:14:30.330000,0.009419
2025-05-01T14:14:30.340000,-0.004873
2025-05-01T14:14:30.350000,-0.003454
2025-05-01T14:14:30.360000,-0.002608
2025-05-01T14:14:30.370000,-0.005053
2025-05-01T14:14:30.380000,0.021157
2025-05-01T14:14:30.390000,-0.009637
2025-05-01T14:14:30.400000,-0.007568
2025-05-01T14:14:30.410000,-0.009570
2025-05-01T14:14:30.420000,-0.003885
2025-05-01T14:14:30.430000,0.007221
2025-05-01T14:14:30.440000,-0.008528
2025-05-01T14:14:30.450000,-0.017652
2025-05-01T14:14:30.460000,-0.014144
2025-05-01T14:14:30.470000,0.005197
2025-05-01T14:14:30.480000,-0.000731
2025-05-01T14:14:30.490000,-0.012841
2025-05-01T14:14:30.500000,0.003140
2025-05-01T14:14:30.510000,0.018864
2025-05-01T14:14:30.520000,0.001781
2025-05-01T14:14:30.530000,-0.024975
2025-05-01T14:14:30.540000,-0.003073
2025-05-01T14:14:30.550000,0.027796
2025-05-01T14:14:30.560000,0.002829
2025-05-01T14:14:30.570000,0.001685
2025-05-01T14:14:30.580000,0.011005
2025-05-01T14:14:30.590000,-0.003353
2025-05-01T14:14:30.600000,0.023050
2025-05-01T14:14:30.610000,0.016740
2025-05-01T14:14:30.620000,-0.006945
2025-05-01T14:14:30.630000,-0.004638
2025-05-01T14:14:30.640000,-0.015375
2025-05-01T14:14:30.650000,-0.012599
2025-05-01T14:14:30.660000,-0.000016
2025-05-01T14:14:30.670000,0.006724
2025-05-01T14:14:30.680000,0.004580
2025-05-01T14:14:30.690000,-0.013250
2025-05-01T14:14:30.700000,0.004804
2025-05-01T14:14:30.710000,0.005888
2025-05-01T14:14:30.720000,0.006681
2025-05-01T14:14:30.730000,0.007057
2025-05-01T14:14:30.740000,-0.008284
2025-05-01T14:14:30.750000,0.009211
2025-05-01T14:14:30.760000,0.013873
2025-05-01T14:14:30.770000,-0.008383
2025-05-01T14:14:30.780000,-0.004967
2025-05-01T14:14:30.790000,0.006683
2025-05-01T14:14:30.800000,-0.007126
2025-05-01T14:14:30.810000,0.009036
2025-05-01T14:14:30.820000,-0.010996
2025-05-01T14:14:30.830000,0.010123
2025-05-01T14:14:30.840000,-0.003191
2025-05-01T14:14:30.850000,-0.009046
2025-05-01T14:14:30.860000,0.002242
2025-05-01T14:14:30.870000,0.016311
2025-05-01T14:14:30.880000,-0.015021
2025-05-01T14:14:30.890000,-0.018464
2025-05-01T14:14:30.900000,-0.007119
2025-05-01T14:14:30.910000,0.001045
2025-05-01T14:14:30.920000,0.008087
2025-05-01T14:14:30.930000,0.013131
2025-05-01T14:14:30.940000,0.002880
2025-05-01T14:14:30.950000,0.004622
2025-05-01T14:14:30.960000,-0.003059
2025-05-01T14:14:30.970000,-0.005509
2025-05-01T14:14:30.980000,-0.011138
2025-05-01T14:14:30.990000,0.008982
2025-05-01T14:14:31,-0.006448
2025-05-01T14:14:31.010000,0.002909
2025-05-01T14:14:31.020000,0.007129
2025-05-01T14:14:31.030000,0.003926
2025-05-01T14:14:31.040000,0.010867
2025-05-01T14:14:31.050000,-0.014216
2025-05-01T14:14:31.060000,0.012044
2025-05-01T14:14:31.070000,-0.003422
2025-05-01T14:14:31.080000,0.020226
2025-05-01T14:14:31.090000,0.000512
2025-05-01T14:14:31.100000,-0.017729
2025-05-01T14:14:31.110000,-0.001515
2025-05-01T14:14:31.120000,-0.007532
2025-05-01T14:14:31.130000,0.009774
2025-05-01T14:14:31.140000,0.007296
2025-05-01T14:14:31.150000,-0.007810
2025-05-01T14:14:31.160000,-0.009924
2025-05-01T14:14:31.170000,-0.012037
2025-05-01T14:14:31.180000,-0.000821
2025-05-01T14:14:31.190000,0.012633
2025-05-01T14:14:31.200000,0.000221
2025-05-01T14:14:31.210000,0.003647
2025-05-01T14:14:31.220000,0.012049
2025-05-01T14:14:31.230000,0.005251
2025-05-01T14:14:31.240000,0.007023
2025-05-01T14:14:31.250000,-0.017614
2025-05-01T14:14:31.260000,-0.006629
2025-05-01T14:14:31.270000,0.008429
2025-05-01T14:14:31.280000,-0.001997
2025-05-01T14:14:31.290000,0.009874
2025-05-01T14:14:31.300000,-0.005776
2025-05-01T14:14:31.310000,-0.006536
2025-05-01T14:14:31.320000,0.022518
2025-05-01T14:14:31.330000,0.004933
2025-05-01T14:14:31.340000,-0.004181
2025-05-01T14:14:31.350000,0.022164
2025-05-01T14:14:31.360000,0.010061
2025-05-01T14:14:31.370000,0.002573
2025-05-01T14:14:31.380000,-0.001852
2025-05-01T14:14:31.390000,-0.008867
2025-05-01T14:14:31.400000,-0.004549
2025-05-01T14:14:31.410000,-0.011680
2025-05-01T14:14:31.420000,0.002768
2025-05-01T14:14:31.430000,-0.000125
2025-05-01T14:14:31.440000,0.012792
2025-05-01T14:14:31.450000,-0.005129
2025-05-01T14:14:31.460000,0.003712
2025-05-01T14:14:31.470000,0.005528
2025-05-01T14:14:31.480000,-0.004851
2025-05-01T14:14:31.490000,-0.015858
2025-05-01T14:14:31.500000,0.007993
2025-05-01T14:14:31.510000,-0.009971
