time,data
2025-05-01T14:14:25.600000,0.000609
2025-05-01T14:14:25.610000,-0.009448
2025-05-01T14:14:25.620000,-0.002219
2025-05-01T14:14:25.630000,0.003704
2025-05-01T14:14:25.640000,-0.009905
2025-05-01T14:14:25.650000,0.010512
2025-05-01T14:14:25.660000,0.002028
2025-05-01T14:14:25.670000,-0.008478
2025-05-01T14:14:25.680000,-0.000284
2025-05-01T14:14:25.690000,-0.015614
2025-05-01T14:14:25.700000,-0.017620
2025-05-01T14:14:25.710000,-0.000834
2025-05-01T14:14:25.720000,0.003536
2025-05-01T14:14:25.730000,0.025133
2025-05-01T14:14:25.740000,0.004566
2025-05-01T14:14:25.750000,-0.002295
2025-05-01T14:14:25.760000,-0.019683
2025-05-01T14:14:25.770000,0.012657
2025-05-01T14:14:25.780000,0.012068
2025-05-01T14:14:25.790000,-0.000173
2025-05-01T14:14:25.800000,0.003845
2025-05-01T14:14:25.810000,-0.003747
2025-05-01T14:14:25.820000,-0.017629
2025-05-01T14:14:25.830000,0.008833
2025-05-01T14:14:25.840000,-0.008122
2025-05-01T14:14:25.850000,0.007951
2025-05-01T14:14:25.860000,0.007415
2025-05-01T14:14:25.870000,-0.006540
2025-05-01T14:14:25.880000,-0.005043
2025-05-01T14:14:25.890000,-0.003378
2025-05-01T14:14:25.900000,-0.003318
2025-05-01T14:14:25.910000,-0.012368
2025-05-01T14:14:25.920000,-0.007628
2025-05-01T14:14:25.930000,-0.005879
2025-05-01T14:14:25.940000,-0.006671
2025-05-01T14:14:25.950000,-0.010941
2025-05-01T14:14:25.960000,-0.002551
2025-05-01T14:14:25.970000,-0.010184
2025-05-01T14:14:25.980000,0.011504
2025-05-01T14:14:25.990000,-0.005053
2025-05-01T14:14:26,-0.013218
2025-05-01T14:14:26.010000,-0.007694
2025-05-01T14:14:26.020000,-0.005946
2025-05-01T14:14:26.030000,-0.010746
2025-05-01T14:14:26.040000,0.005963
2025-05-01T14:14:26.050000,0.019705
2025-05-01T14:14:26.060000,-0.015580
2025-05-01T14:14:26.070000,-0.022515
2025-05-01T14:14:26.080000,-0.001449
2025-05-01T14:14:26.090000,-0.022244
2025-05-01T14:14:26.100000,0.017642
2025-05-01T14:14:26.110000,-0.011601
2025-05-01T14:14:26.120000,-0.014848
2025-05-01T14:14:26.130000,-0.005296
2025-05-01T14:14:26.140000,-0.008518
2025-05-01T14:14:26.150000,0.010365
2025-05-01T14:14:26.160000,0.004376
2025-05-01T14:14:26.170000,-0.012710
2025-05-01T14:14:26.180000,-0.006482
2025-05-01T14:14:26.190000,0.007614
2025-05-01T14:14:26.200000,-0.003274
2025-05-01T14:14:26.210000,0.026736
2025-05-01T14:14:26.220000,-0.012329
2025-05-01T14:14:26.230000,-0.019294
2025-05-01T14:14:26.240000,-0.013456
2025-05-01T14:14:26.250000,0.008976
2025-05-01T14:14:26.260000,0.005846
2025-05-01T14:14:26.270000,-0.010523
2025-05-01T14:14:26.280000,0.006309
2025-05-01T14:14:26.290000,-0.012310
2025-05-01T14:14:26.300000,0.015404
2025-05-01T14:14:26.310000,-0.000834
2025-05-01T14:14:26.320000,-0.007544
2025-05-01T14:14:26.330000,-0.000915
2025-05-01T14:14:26.340000,0.027272
2025-05-01T14:14:26.350000,-0.015947
2025-05-01T14:14:26.360000,0.017890
2025-05-01T14:14:26.370000,0.005926
2025-05-01T14:14:26.380000,0.004799
2025-05-01T14:14:26.390000,0.001116
2025-05-01T14:14:26.400000,-0.002072
2025-05-01T14:14:26.410000,-0.011520
2025-05-01T14:14:26.420000,-0.007789
2025-05-01T14:14:26.430000,-0.009235
2025-05-01T14:14:26.440000,0.013910
2025-05-01T14:14:26.450000,0.017997
2025-05-01T14:14:26.460000,0.012652
2025-05-01T14:14:26.470000,0.016831
2025-05-01T14:14:26.480000,0.002576
2025-05-01T14:14:26.490000,0.015066
2025-05-01T14:14:26.500000,-0.008122
2025-05-01T14:14:26.510000,-0.007536
2025-05-01T14:14:26.520000,-0.003301
2025-05-01T14:14:26.530000,-0.000203
2025-05-01T14:14:26.540000,0.002514
2025-05-01T14:14:26.550000,0.005725
2025-05-01T14:14:26.560000,0.004107
2025-05-01T14:14:26.570000,-0.002584
2025-05-01T14:14:26.580000,-0.004118
2025-05-01T14:14:26.590000,0.002464
2025-05-01T14:14:26.600000,-0.010956
2025-05-01T14:14:26.610000,-0.021741
2025-05-01T14:14:26.620000,-0.003807
2025-05-01T14:14:26.630000,-0.001850
2025-05-01T14:14:26.640000,-0.001657
2025-05-01T14:14:26.650000,-0.000752
2025-05-01T14:14:26.660000,-0.001350
2025-05-01T14:14:26.670000,0.018410
2025-05-01T14:14:26.680000,0.007509
2025-05-01T14:14:26.690000,-0.005304
2025-05-01T14:14:26.700000,-0.015937
2025-05-01T14:14:26.710000,-0.011435
2025-05-01T14:14:26.720000,0.000491
2025-05-01T14:14:26.730000,0.013154
2025-05-01T14:14:26.740000,-0.009492
2025-05-01T14:14:26.750000,0.000187
2025-05-01T14:14:26.760000,-0.010423
2025-05-01T14:14:26.770000,0.004388
2025-05-01T14:14:26.780000,-0.005173
2025-05-01T14:14:26.790000,0.016534
2025-05-01T14:14:26.800000,-0.005652
2025-05-01T14:14:26.810000,0.011616
2025-05-01T14:14:26.820000,0.008646
2025-05-01T14:14:26.830000,-0.003431
2025-05-01T14:14:26.840000,0.014197
2025-05-01T14:14:26.850000,0.003163
2025-05-01T14:14:26.860000,-0.008579
2025-05-01T14:14:26.870000,0.007560
2025-05-01T14:14:26.880000,0.016136
2025-05-01T14:14:26.890000,0.006564
2025-05-01T14:14:26.900000,0.005046
2025-05-01T14:14:26.910000,-0.000492
2025-05-01T14:14:26.920000,0.004481
2025-05-01T14:14:26.930000,0.006553
2025-05-01T14:14:26.940000,-0.004717
2025-05-01T14:14:26.950000,0.001199
2025-05-01T14:14:26.960000,0.010983
2025-05-01T14:14:26.970000,0.010739
2025-05-01T14:14:26.980000,0.010328
2025-05-01T14:14:26.990000,0.003462
2025-05-01T14:14:27,0.001780
2025-05-01T14:14:27.010000,-0.003946
2025-05-01T14:14:27.020000,0.013158
2025-05-01T14:14:27.030000,0.002554
2025-05-01T14:14:27.040000,0.002148
2025-05-01T14:14:27.050000,0.009817
2025-05-01T14:14:27.060000,-0.009404
2025-05-01T14:14:27.070000,-0.003373
2025-05-01T14:14:27.080000,0.004474
2025-05-01T14:14:27.090000,-0.002794
2025-05-01T14:14:27.100000,0.023926
2025-05-01T14:14:27.110000,0.010840
2025-05-01T14:14:27.120000,0.004945
2025-05-01T14:14:27.130000,-0.007248
2025-05-01T14:14:27.140000,-0.003784
2025-05-01T14:14:27.150000,-0.007099
2025-05-01T14:14:27.160000,-0.008037
2025-05-01T14:14:27.170000,-0.002980
2025-05-01T14:14:27.180000,0.013401
2025-05-01T14:14:27.190000,-0.008645
2025-05-01T14:14:27.200000,0.011069
2025-05-01T14:14:27.210000,0.014155
2025-05-01T14:14:27.220000,-0.010122
2025-05-01T14:14:27.230000,-0.004719
2025-05-01T14:14:27.240000,0.020784
2025-05-01T14:14:27.250000,-0.015722
2025-05-01T14:14:27.260000,0.004868
2025-05-01T14:14:27.270000,-0.011602
2025-05-01T14:14:27.280000,0.001549
2025-05-01T14:14:27.290000,0.009167
2025-05-01T14:14:27.300000,-0.003540
2025-05-01T14:14:27.310000,0.021394
2025-05-01T14:14:27.320000,0.019398
2025-05-01T14:14:27.330000,-0.012611
2025-05-01T14:14:27.340000,0.003751
2025-05-01T14:14:27.350000,-0.014417
2025-05-01T14:14:27.360000,-0.019618
2025-05-01T14:14:27.370000,0.006308
2025-05-01T14:14:27.380000,0.004085
2025-05-01T14:14:27.390000,0.001307
2025-05-01T14:14:27.400000,0.001159
2025-05-01T14:14:27.410000,0.005167
2025-05-01T14:14:27.420000,0.003300
2025-05-01T14:14:27.430000,-0.003252
2025-05-01T14:14:27.440000,-0.016846
2025-05-01T14:14:27.450000,0.008456
2025-05-01T14:14:27.460000,-0.004183
2025-05-01T14:14:27.470000,0.002007
2025-05-01T14:14:27.480000,-0.004193
2025-05-01T14:14:27.490000,0.000240
2025-05-01T14:14:27.500000,0.007327
2025-05-01T14:14:27.510000,0.013129
2025-05-01T14:14:27.520000,0.013982
2025-05-01T14:14:27.530000,-0.002758
2025-05-01T14:14:27.540000,0.008155
2025-05-01T14:14:27.550000,0.003563
2025-05-01T14:14:27.560000,-0.014712
2025-05-01T14:14:27.570000,0.004402
2025-05-01T14:14:27.580000,-0.011724
2025-05-01T14:14:27.590000,0.006364
2025-05-01T14:14:27.600000,-0.010941
2025-05-01T14:14:27.610000,0.010493
2025-05-01T14:14:27.620000,0.001508
2025-05-01T14:14:27.630000,-0.002586
2025-05-01T14:14:27.640000,-0.018880
2025-05-01T14:14:27.650000,0.001946
2025-05-01T14:14:27.660000,-0.008100
2025-05-01T14:14:27.670000,0.009913
2025-05-01T14:14:27.680000,0.005074
2025-05-01T14:14:27.690000,-0.006812
2025-05-01T14:14:27.700000,-0.002896
2025-05-01T14:14:27.710000,-0.014315
2025-05-01T14:14:27.720000,0.013757
2025-05-01T14:14:27.730000,-0.003509
2025-05-01T14:14:27.740000,0.000782
2025-05-01T14:14:27.750000,-0.005923
2025-05-01T14:14:27.760000,-0.004073
2025-05-01T14:14:27.770000,-0.009963
2025-05-01T14:14:27.780000,-0.002767
2025-05-01T14:14:27.790000,-0.005351
2025-05-01T14:14:27.800000,-0.010801
2025-05-01T14:14:27.810000,0.001120
2025-05-01T14:14:27.820000,-0.009275
2025-05-01T14:14:27.830000,-0.006358
2025-05-01T14:14:27.840000,0.019976
2025-05-01T14:14:27.850000,-0.012788
2025-05-01T14:14:27.860000,0.000021
2025-05-01T14:14:27.870000,-0.011821
2025-05-01T14:14:27.880000,-0.000013
2025-05-01T14:14:27.890000,0.006654
2025-05-01T14:14:27.900000,-0.011006
2025-05-01T14:14:27.910000,0.002108
2025-05-01T14:14:27.920000,-0.000611
2025-05-01T14:14:27.930000,-0.000230
2025-05-01T14:14:27.940000,-0.002139
2025-05-01T14:14:27.950000,-0.012364
2025-05-01T14:14:27.960000,-0.005784
2025-05-01T14:14:27.970000,-0.015752
2025-05-01T14:14:27.980000,-0.000408
2025-05-01T14:14:27.990000,-0.004164
2025-05-01T14:14:28,0.009707
2025-05-01T14:14:28.010000,0.000675
2025-05-01T14:14:28.020000,-0.008914
2025-05-01T14:14:28.030000,0.000746
2025-05-01T14:14:28.040000,0.013258
2025-05-01T14:14:28.050000,-0.011751
2025-05-01T14:14:28.060000,-0.002891
2025-05-01T14:14:28.070000,0.011363
2025-05-01T14:14:28.080000,0.001555
2025-05-01T14:14:28.090000,-0.004866
2025-05-01T14:14:28.100000,0.000771
2025-05-01T14:14:28.110000,-0.013036
2025-05-01T14:14:28.120000,-0.007959
2025-05-01T14:14:28.130000,-0.004307
2025-05-01T14:14:28.140000,-0.000253
2025-05-01T14:14:28.150000,-0.007029
2025-05-01T14:14:28.160000,0.002491
2025-05-01T14:14:28.170000,0.009031
2025-05-01T14:14:28.180000,-0.003392
2025-05-01T14:14:28.190000,0.003622
2025-05-01T14:14:28.200000,0.010204
2025-05-01T14:14:28.210000,0.019236
2025-05-01T14:14:28.220000,-0.017343
2025-05-01T14:14:28.230000,0.005820
2025-05-01T14:14:28.240000,-0.001881
2025-05-01T14:14:28.250000,0.009978
2025-05-01T14:14:28.260000,0.017297
2025-05-01T14:14:28.270000,-0.009030
2025-05-01T14:14:28.280000,0.006983
2025-05-01T14:14:28.290000,0.013423
2025-05-01T14:14:28.300000,-0.008215
2025-05-01T14:14:28.310000,-0.010012
2025-05-01T14:14:28.320000,-0.010526
2025-05-01T14:14:28.330000,-0.008937
2025-05-01T14:14:28.340000,-0.008601
2025-05-01T14:14:28.350000,-0.006947
2025-05-01T14:14:28.360000,-0.010361
2025-05-01T14:14:28.370000,-0.005838
2025-05-01T14:14:28.380000,-0.007341
2025-05-01T14:14:28.390000,0.001458
2025-05-01T14:14:28.400000,0.004571
2025-05-01T14:14:28.410000,-0.006645
2025-05-01T14:14:28.420000,0.005620
2025-05-01T14:14:28.430000,0.009472
2025-05-01T14:14:28.440000,0.004713
2025-05-01T14:14:28.450000,-0.007227
2025-05-01T14:14:28.460000,-0.011134
2025-05-01T14:14:28.470000,0.018250
2025-05-01T14:14:28.480000,-0.000708
2025-05-01T14:14:28.490000,0.006788
2025-05-01T14:14:28.500000,-0.008208
2025-05-01T14:14:28.510000,-0.006181
2025-05-01T14:14:28.520000,0.002408
2025-05-01T14:14:28.530000,-0.005608
2025-05-01T14:14:28.540000,0.007329
2025-05-01T14:14:28.550000,0.005194
2025-05-01T14:14:28.560000,0.017161
2025-05-01T14:14:28.570000,-0.016946
2025-05-01T14:14:28.580000,-0.017066
2025-05-01T14:14:28.590000,0.016660
2025-05-01T14:14:28.600000,-0.005388
2025-05-01T14:14:28.610000,-0.009014
2025-05-01T14:14:28.620000,0.007387
2025-05-01T14:14:28.630000,0.010194
2025-05-01T14:14:28.640000,0.006060
2025-05-01T14:14:28.650000,0.015661
2025-05-01T14:14:28.660000,-0.003574
2025-05-01T14:14:28.670000,-0.010498
2025-05-01T14:14:28.680000,0.002552
2025-05-01T14:14:28.690000,-0.017240
2025-05-01T14:14:28.700000,0.001936
2025-05-01T14:14:28.710000,-0.013066
2025-05-01T14:14:28.720000,-0.003459
2025-05-01T14:14:28.730000,0.005092
2025-05-01T14:14:28.740000,0.002045
2025-05-01T14:14:28.750000,-0.016688
2025-05-01T14:14:28.760000,-0.004486
2025-05-01T14:14:28.770000,0.000643
2025-05-01T14:14:28.780000,-0.003821
2025-05-01T14:14:28.790000,-0.004090
2025-05-01T14:14:28.800000,-0.010871
2025-05-01T14:14:28.810000,0.005366
2025-05-01T14:14:28.820000,-0.014509
2025-05-01T14:14:28.830000,-0.001786
2025-05-01T14:14:28.840000,0.004393
2025-05-01T14:14:28.850000,0.004003
2025-05-01T14:14:28.860000,-0.013897
2025-05-01T14:14:28.870000,-0.012198
2025-05-01T14:14:28.880000,-0.002838
2025-05-01T14:14:28.890000,0.001480
2025-05-01T14:14:28.900000,-0.003379
2025-05-01T14:14:28.910000,0.015535
2025-05-01T14:14:28.920000,0.003574
2025-05-01T14:14:28.930000,0.003386
2025-05-01T14:14:28.940000,-0.008997
2025-05-01T14:14:28.950000,-0.010628
2025-05-01T14:14:28.960000,-0.002726
2025-05-01T14:14:28.970000,0.008575
2025-05-01T14:14:28.980000,-0.005761
2025-05-01T14:14:28.990000,0.007632
2025-05-01T14:14:29,-0.003004
2025-05-01T14:14:29.010000,-0.005364
2025-05-01T14:14:29.020000,0.000257
2025-05-01T14:14:29.030000,0.005162
2025-05-01T14:14:29.040000,0.011390
2025-05-01T14:14:29.050000,-0.006905
2025-05-01T14:14:29.060000,0.005386
2025-05-01T14:14:29.070000,-0.003410
2025-05-01T14:14:29.080000,-0.007000
2025-05-01T14:14:29.090000,-0.004692
2025-05-01T14:14:29.100000,-0.008848
2025-05-01T14:14:29.110000,-0.022994
2025-05-01T14:14:29.120000,0.008982
2025-05-01T14:14:29.130000,0.005822
2025-05-01T14:14:29.140000,0.004105
2025-05-01T14:14:29.150000,0.015055
2025-05-01T14:14:29.160000,0.007178
2025-05-01T14:14:29.170000,0.003297
2025-05-01T14:14:29.180000,-0.003137
2025-05-01T14:14:29.190000,0.007586
2025-05-01T14:14:29.200000,0.012488
2025-05-01T14:14:29.210000,0.003852
2025-05-01T14:14:29.220000,-0.001400
2025-05-01T14:14:29.230000,0.005440
2025-05-01T14:14:29.240000,-0.012996
2025-05-01T14:14:29.250000,-0.009094
2025-05-01T14:14:29.260000,0.024265
2025-05-01T14:14:29.270000,-0.000704
2025-05-01T14:14:29.280000,0.006535
2025-05-01T14:14:29.290000,0.009746
2025-05-01T14:14:29.300000,0.025226
2025-05-01T14:14:29.310000,0.012063
2025-05-01T14:14:29.320000,-0.005080
2025-05-01T14:14:29.330000,0.011738
2025-05-01T14:14:29.340000,-0.012948
2025-05-01T14:14:29.350000,0.017224
2025-05-01T14:14:29.360000,-0.024359
2025-05-01T14:14:29.370000,-0.009798
2025-05-01T14:14:29.380000,-0.006378
2025-05-01T14:14:29.390000,0.006526
2025-05-01T14:14:29.400000,0.005760
2025-05-01T14:14:29.410000,-0.012660
2025-05-01T14:14:29.420000,0.001982
2025-05-01T14:14:29.430000,0.016544
2025-05-01T14:14:29.440000,0.005604
2025-05-01T14:14:29.450000,-0.020073
2025-05-01T14:14:29.460000,0.005890
2025-05-01T14:14:29.470000,0.011333
2025-05-01T14:14:29.480000,-0.002013
2025-05-01T14:14:29.490000,-0.016651
2025-05-01T14:14:29.500000,-0.014000
2025-05-01T14:14:29.510000,0.006518
2025-05-01T14:14:29.520000,0.005070
2025-05-01T14:14:29.530000,-0.013478
2025-05-01T14:14:29.540000,0.008725
2025-05-01T14:14:29.550000,0.004370
2025-05-01T14:14:29.560000,0.011449
2025-05-01T14:14:29.570000,0.006322
2025-05-01T14:14:29.580000,0.005759
2025-05-01T14:14:29.590000,0.016736
2025-05-01T14:14:29.600000,-0.006704
2025-05-01T14:14:29.610000,-0.021505
2025-05-01T14:14:29.620000,-0.003290
2025-05-01T14:14:29.630000,-0.003544
2025-05-01T14:14:29.640000,-0.037605
2025-05-01T14:14:29.650000,0.004205
2025-05-01T14:14:29.660000,0.003233
2025-05-01T14:14:29.670000,0.017239
2025-05-01T14:14:29.680000,0.014589
2025-05-01T14:14:29.690000,-0.015144
2025-05-01T14:14:29.700000,-0.009302
2025-05-01T14:14:29.710000,0.007057
2025-05-01T14:14:29.720000,0.021640
2025-05-01T14:14:29.730000,0.019201
2025-05-01T14:14:29.740000,-0.014285
2025-05-01T14:14:29.750000,-0.006683
2025-05-01T14:14:29.760000,0.020480
2025-05-01T14:14:29.770000,0.004655
2025-05-01T14:14:29.780000,-0.013430
2025-05-01T14:14:29.790000,-0.002667
2025-05-01T14:14:29.800000,0.001158
2025-05-01T14:14:29.810000,-0.001959
2025-05-01T14:14:29.820000,0.003321
2025-05-01T14:14:29.830000,0.006186
2025-05-01T14:14:29.840000,0.003357
2025-05-01T14:14:29.850000,0.007537
2025-05-01T14:14:29.860000,-0.006632
2025-05-01T14:14:29.870000,0.019280
2025-05-01T14:14:29.880000,0.005632
2025-05-01T14:14:29.890000,0.011477
2025-05-01T14:14:29.900000,-0.000642
2025-05-01T14:14:29.910000,0.004992
2025-05-01T14:14:29.920000,0.004776
2025-05-01T14:14:29.930000,-0.024937
2025-05-01T14:14:29.940000,-0.012534
2025-05-01T14:14:29.950000,0.000619
2025-05-01T14:14:29.960000,0.008774
2025-05-01T14:14:29.970000,-0.009200
2025-05-01T14:14:29.980000,-0.005235
2025-05-01T14:14:29.990000,-0.012713
2025-05-01T14:14:30,-0.006762
2025-05-01T14:14:30.010000,-0.005421
2025-05-01T14:14:30.020000,0.021646
2025-05-01T14:14:30.030000,0.001170
2025-05-01T14:14:30.040000,-0.018235
2025-05-01T14:14:30.050000,-0.005748
2025-05-01T14:14:30.060000,-0.010804
2025-05-01T14:14:30.070000,-0.009903
2025-05-01T14:14:30.080000,-0.004944
2025-05-01T14:14:30.090000,-0.000349
2025-05-01T14:14:30.100000,0.006756
2025-05-01T14:14:30.110000,-0.007298
2025-05-01T14:14:30.120000,0.006810
2025-05-01T14:14:30.130000,-0.003955
2025-05-01T14:14:30.140000,-0.002455
2025-05-01T14:14:30.150000,0.000027
2025-05-01T14:14:30.160000,0.004428
2025-05-01T14:14:30.170000,0.003041
2025-05-01T14:14:30.180000,-0.010524
2025-05-01T14:14:30.190000,0.003757
2025-05-01T14:14:30.200000,0.008478
2025-05-01T14:14:30.210000,0.004672
2025-05-01T14:14:30.220000,0.022429
2025-05-01T14:14:30.230000,0.016796
2025-05-01T14:14:30.240000,-0.003788
2025-05-01T14:14:30.250000,-0.015910
2025-05-01T14:14:30.260000,0.002081
2025-05-01T14:14:30.270000,0.018722
2025-05-01T14:14:30.280000,0.008823
2025-05-01T14:14:30.290000,-0.010110
2025-05-01T14:14:30.300000,-0.002526
2025-05-01T14:14:30.310000,-0.004463
2025-05-01T14:14:30.320000,-0.006718
2025-05-01T14:14:30.330000,0.011390
2025-05-01T14:14:30.340000,-0.009345
2025-05-01T14:14:30.350000,-0.018161
2025-05-01T14:14:30.360000,-0.010090
2025-05-01T14:14:30.370000,0.003697
2025-05-01T14:14:30.380000,0.013494
2025-05-01T14:14:30.390000,0.003722
2025-05-01T14:14:30.400000,0.000651
2025-05-01T14:14:30.410000,-0.000211
2025-05-01T14:14:30.420000,0.004064
2025-05-01T14:14:30.430000,-0.008924
2025-05-01T14:14:30.440000,0.003048
2025-05-01T14:14:30.450000,-0.013875
2025-05-01T14:14:30.460000,-0.002293
2025-05-01T14:14:30.470000,0.014486
2025-05-01T14:14:30.480000,-0.011060
2025-05-01T14:14:30.490000,0.001364
2025-05-01T14:14:30.500000,-0.020452
2025-05-01T14:14:30.510000,-0.004727
2025-05-01T14:14:30.520000,0.004751
2025-05-01T14:14:30.530000,0.014142
2025-05-01T14:14:30.540000,-0.003277
2025-05-01T14:14:30.550000,-0.001396
2025-05-01T14:14:30.560000,0.004326
2025-05-01T14:14:30.570000,0.009800
2025-05-01T14:14:30.580000,-0.009104
2025-05-01T14:14:30.590000,-0.000629
2025-05-01T14:14:30.600000,-0.008522
2025-05-01T14:14:30.610000,0.000355
2025-05-01T14:14:30.620000,0.000099
2025-05-01T14:14:30.630000,-0.009897
2025-05-01T14:14:30.640000,-0.003350
2025-05-01T14:14:30.650000,0.011100
2025-05-01T14:14:30.660000,-0.006070
2025-05-01T14:14:30.670000,0.007157
2025-05-01T14:14:30.680000,-0.001336
2025-05-01T14:14:30.690000,0.010522
2025-05-01T14:14:30.700000,0.014499
2025-05-01T14:14:30.710000,-0.008082
2025-05-01T14:14:30.720000,0.004175
2025-05-01T14:14:30.730000,-0.000634
2025-05-01T14:14:30.740000,0.012268
2025-05-01T14:14:30.750000,0.006045
2025-05-01T14:14:30.760000,-0.003486
2025-05-01T14:14:30.770000,0.001010
2025-05-01T14:14:30.780000,0.004638
2025-05-01T14:14:30.790000,0.008589
2025-05-01T14:14:30.800000,0.030830
2025-05-01T14:14:30.810000,-0.010961
2025-05-01T14:14:30.820000,-0.019571
2025-05-01T14:14:30.830000,0.014283
2025-05-01T14:14:30.840000,0.009755
2025-05-01T14:14:30.850000,-0.007348
2025-05-01T14:14:30.860000,-0.011106
2025-05-01T14:14:30.870000,0.024501
2025-05-01T14:14:30.880000,-0.016216
2025-05-01T14:14:30.890000,-0.002634
2025-05-01T14:14:30.900000,0.022729
2025-05-01T14:14:30.910000,0.009999
2025-05-01T14:14:30.920000,0.020406
2025-05-01T14:14:30.930000,-0.009460
2025-05-01T14:14:30.940000,0.003766
2025-05-01T14:14:30.950000,0.004013
2025-05-01T14:14:30.960000,0.005394
2025-05-01T14:14:30.970000,0.004771
2025-05-01T14:14:30.980000,-0.000465
2025-05-01T14:14:30.990000,-0.011457
2025-05-01T14:14:31,0.004572
2025-05-01T14:14:31.010000,0.008942
2025-05-01T14:14:31.020000,0.004199
2025-05-01T14:14:31.030000,-0.013013
2025-05-01T14:14:31.040000,-0.004759
2025-05-01T14:14:31.050000,0.001264
2025-05-01T14:14:31.060000,-0.014846
2025-05-01T14:14:31.070000,0.001309
2025-05-01T14:14:31.080000,-0.011565
2025-05-01T14:14:31.090000,0.008638
2025-05-01T14:14:31.100000,-0.008187
2025-05-01T14:14:31.110000,0.011903
2025-05-01T14:14:31.120000,0.014780
2025-05-01T14:14:31.130000,0.003340
2025-05-01T14:14:31.140000,0.002734
2025-05-01T14:14:31.150000,-0.010596
2025-05-01T14:14:31.160000,-0.005377
2025-05-01T14:14:31.170000,-0.015574
2025-05-01T14:14:31.180000,0.006530
2025-05-01T14:14:31.190000,0.007956
2025-05-01T14:14:31.200000,0.007459
2025-05-01T14:14:31.210000,-0.008033
2025-05-01T14:14:31.220000,0.021288
2025-05-01T14:14:31.230000,0.002368
2025-05-01T14:14:31.240000,0.008238
2025-05-01T14:14:31.250000,-0.010617
2025-05-01T14:14:31.260000,-0.007951
2025-05-01T14:14:31.270000,0.005541
2025-05-01T14:14:31.280000,0.014920
2025-05-01T14:14:31.290000,0.001811
2025-05-01T14:14:31.300000,0.016824
2025-05-01T14:14:31.310000,0.008923
2025-05-01T14:14:31.320000,0.012496
2025-05-01T14:14:31.330000,-0.003905
2025-05-01T14:14:31.340000,0.002550
2025-05-01T14:14:31.350000,-0.004249
2025-05-01T14:14:31.360000,0.016575
2025-05-01T14:14:31.370000,0.010365
2025-05-01T14:14:31.380000,0.004700
2025-05-01T14:14:31.390000,0.003673
2025-05-01T14:14:31.400000,0.016080
2025-05-01T14:14:31.410000,0.002009
2025-05-01T14:14:31.420000,0.027543
2025-05-01T14:14:31.430000,0.008624
2025-05-01T14:14:31.440000,-0.004293
2025-05-01T14:14:31.450000,-0.006907
2025-05-01T14:14:31.460000,0.002932
2025-05-01T14:14:31.470000,-0.010539
2025-05-01T14:14:31.480000,0.012810
2025-05-01T14:14:31.490000,0.007640
2025-05-01T14:14:31.500000,0.005646
