time,data
2025-05-01T14:14:26.750000,-0.008288
2025-05-01T14:14:26.760000,-0.009811
2025-05-01T14:14:26.770000,0.004946
2025-05-01T14:14:26.780000,0.007679
2025-05-01T14:14:26.790000,0.009050
2025-05-01T14:14:26.800000,0.000920
2025-05-01T14:14:26.810000,-0.010547
2025-05-01T14:14:26.820000,0.019142
2025-05-01T14:14:26.830000,0.020479
2025-05-01T14:14:26.840000,-0.004855
2025-05-01T14:14:26.850000,-0.009606
2025-05-01T14:14:26.860000,-0.001080
2025-05-01T14:14:26.870000,-0.002821
2025-05-01T14:14:26.880000,0.000251
2025-05-01T14:14:26.890000,0.005359
2025-05-01T14:14:26.900000,0.010962
2025-05-01T14:14:26.910000,0.008871
2025-05-01T14:14:26.920000,0.013440
2025-05-01T14:14:26.930000,-0.003759
2025-05-01T14:14:26.940000,0.013874
2025-05-01T14:14:26.950000,-0.003307
2025-05-01T14:14:26.960000,0.000739
2025-05-01T14:14:26.970000,0.012255
2025-05-01T14:14:26.980000,-0.015538
2025-05-01T14:14:26.990000,-0.003170
2025-05-01T14:14:27,0.015114
2025-05-01T14:14:27.010000,-0.009649
2025-05-01T14:14:27.020000,0.004862
2025-05-01T14:14:27.030000,-0.002395
2025-05-01T14:14:27.040000,-0.016812
2025-05-01T14:14:27.050000,0.017678
2025-05-01T14:14:27.060000,-0.020742
2025-05-01T14:14:27.070000,-0.007648
2025-05-01T14:14:27.080000,0.009735
2025-05-01T14:14:27.090000,0.010005
2025-05-01T14:14:27.100000,-0.007195
2025-05-01T14:14:27.110000,-0.000527
2025-05-01T14:14:27.120000,0.005314
2025-05-01T14:14:27.130000,-0.015719
2025-05-01T14:14:27.140000,-0.016777
2025-05-01T14:14:27.150000,-0.009448
2025-05-01T14:14:27.160000,-0.012475
2025-05-01T14:14:27.170000,0.001065
2025-05-01T14:14:27.180000,-0.035372
2025-05-01T14:14:27.190000,0.008037
2025-05-01T14:14:27.200000,0.004533
2025-05-01T14:14:27.210000,0.006497
2025-05-01T14:14:27.220000,0.005823
2025-05-01T14:14:27.230000,0.020818
2025-05-01T14:14:27.240000,0.009487
2025-05-01T14:14:27.250000,-0.002316
2025-05-01T14:14:27.260000,0.013216
2025-05-01T14:14:27.270000,0.000157
2025-05-01T14:14:27.280000,-0.007184
2025-05-01T14:14:27.290000,-0.015124
2025-05-01T14:14:27.300000,0.006157
2025-05-01T14:14:27.310000,-0.000170
2025-05-01T14:14:27.320000,0.002993
2025-05-01T14:14:27.330000,-0.004406
2025-05-01T14:14:27.340000,-0.001812
2025-05-01T14:14:27.350000,0.005276
2025-05-01T14:14:27.360000,0.013638
2025-05-01T14:14:27.370000,0.004659
2025-05-01T14:14:27.380000,-0.007601
2025-05-01T14:14:27.390000,-0.026017
2025-05-01T14:14:27.400000,0.013314
2025-05-01T14:14:27.410000,0.002291
2025-05-01T14:14:27.420000,-0.003724
2025-05-01T14:14:27.430000,-0.003361
2025-05-01T14:14:27.440000,0.015619
2025-05-01T14:14:27.450000,0.015465
2025-05-01T14:14:27.460000,0.026445
2025-05-01T14:14:27.470000,-0.001454
2025-05-01T14:14:27.480000,0.002271
2025-05-01T14:14:27.490000,0.010304
2025-05-01T14:14:27.500000,0.005739
2025-05-01T14:14:27.510000,0.004543
2025-05-01T14:14:27.520000,-0.005537
2025-05-01T14:14:27.530000,0.001671
2025-05-01T14:14:27.540000,-0.003766
2025-05-01T14:14:27.550000,0.007957
2025-05-01T14:14:27.560000,-0.011058
2025-05-01T14:14:27.570000,-0.016533
2025-05-01T14:14:27.580000,0.014231
2025-05-01T14:14:27.590000,-0.004352
2025-05-01T14:14:27.600000,-0.004581
2025-05-01T14:14:27.610000,0.021840
2025-05-01T14:14:27.620000,0.002883
2025-05-01T14:14:27.630000,0.006325
2025-05-01T14:14:27.640000,0.005459
2025-05-01T14:14:27.650000,0.012135
2025-05-01T14:14:27.660000,0.022403
2025-05-01T14:14:27.670000,0.007376
2025-05-01T14:14:27.680000,-0.011384
2025-05-01T14:14:27.690000,0.004665
2025-05-01T14:14:27.700000,-0.010425
2025-05-01T14:14:27.710000,-0.003675
2025-05-01T14:14:27.720000,0.009541
2025-05-01T14:14:27.730000,-0.007134
2025-05-01T14:14:27.740000,-0.001235
2025-05-01T14:14:27.750000,0.027697
2025-05-01T14:14:27.760000,-0.010202
2025-05-01T14:14:27.770000,0.011206
2025-05-01T14:14:27.780000,0.010372
2025-05-01T14:14:27.790000,-0.007981
2025-05-01T14:14:27.800000,0.005861
2025-05-01T14:14:27.810000,-0.012787
2025-05-01T14:14:27.820000,-0.024539
2025-05-01T14:14:27.830000,-0.015254
2025-05-01T14:14:27.840000,0.007803
2025-05-01T14:14:27.850000,-0.004395
2025-05-01T14:14:27.860000,-0.000413
2025-05-01T14:14:27.870000,0.007788
2025-05-01T14:14:27.880000,0.005533
2025-05-01T14:14:27.890000,-0.002699
2025-05-01T14:14:27.900000,-0.010842
2025-05-01T14:14:27.910000,0.002132
2025-05-01T14:14:27.920000,0.006316
2025-05-01T14:14:27.930000,0.001666
2025-05-01T14:14:27.940000,-0.007223
2025-05-01T14:14:27.950000,0.003446
2025-05-01T14:14:27.960000,-0.008146
2025-05-01T14:14:27.970000,0.013050
2025-05-01T14:14:27.980000,0.012927
2025-05-01T14:14:27.990000,-0.009845
2025-05-01T14:14:28,0.009521
2025-05-01T14:14:28.010000,-0.022267
2025-05-01T14:14:28.020000,-0.002877
2025-05-01T14:14:28.030000,-0.018435
2025-05-01T14:14:28.040000,0.004428
2025-05-01T14:14:28.050000,0.006908
2025-05-01T14:14:28.060000,0.001693
2025-05-01T14:14:28.070000,-0.002909
2025-05-01T14:14:28.080000,-0.010759
2025-05-01T14:14:28.090000,0.021553
2025-05-01T14:14:28.100000,0.018215
2025-05-01T14:14:28.110000,-0.014126
2025-05-01T14:14:28.120000,0.013661
2025-05-01T14:14:28.130000,0.003583
2025-05-01T14:14:28.140000,0.001598
2025-05-01T14:14:28.150000,0.013631
2025-05-01T14:14:28.160000,0.001513
2025-05-01T14:14:28.170000,0.012015
2025-05-01T14:14:28.180000,0.005013
2025-05-01T14:14:28.190000,0.008819
2025-05-01T14:14:28.200000,-0.004053
2025-05-01T14:14:28.210000,-0.006211
2025-05-01T14:14:28.220000,0.004687
2025-05-01T14:14:28.230000,-0.017160
2025-05-01T14:14:28.240000,-0.008712
2025-05-01T14:14:28.250000,0.001719
2025-05-01T14:14:28.260000,-0.004444
2025-05-01T14:14:28.270000,0.007645
2025-05-01T14:14:28.280000,-0.005062
2025-05-01T14:14:28.290000,-0.015077
2025-05-01T14:14:28.300000,-0.003827
2025-05-01T14:14:28.310000,-0.011001
2025-05-01T14:14:28.320000,0.001670
2025-05-01T14:14:28.330000,0.000270
2025-05-01T14:14:28.340000,0.003903
2025-05-01T14:14:28.350000,0.000057
2025-05-01T14:14:28.360000,0.005924
2025-05-01T14:14:28.370000,-0.007918
2025-05-01T14:14:28.380000,-0.015773
2025-05-01T14:14:28.390000,0.003541
2025-05-01T14:14:28.400000,0.000375
2025-05-01T14:14:28.410000,-0.016148
2025-05-01T14:14:28.420000,0.006403
2025-05-01T14:14:28.430000,-0.007082
2025-05-01T14:14:28.440000,-0.018306
2025-05-01T14:14:28.450000,-0.001259
2025-05-01T14:14:28.460000,0.001823
2025-05-01T14:14:28.470000,-0.008758
2025-05-01T14:14:28.480000,0.001928
2025-05-01T14:14:28.490000,-0.004474
2025-05-01T14:14:28.500000,-0.015178
2025-05-01T14:14:28.510000,-0.005459
2025-05-01T14:14:28.520000,-0.002214
2025-05-01T14:14:28.530000,0.008343
2025-05-01T14:14:28.540000,-0.005287
2025-05-01T14:14:28.550000,-0.001658
2025-05-01T14:14:28.560000,-0.001646
2025-05-01T14:14:28.570000,-0.018038
2025-05-01T14:14:28.580000,-0.006400
2025-05-01T14:14:28.590000,-0.000170
2025-05-01T14:14:28.600000,-0.011603
2025-05-01T14:14:28.610000,0.003673
2025-05-01T14:14:28.620000,-0.008867
2025-05-01T14:14:28.630000,0.009085
2025-05-01T14:14:28.640000,0.019328
2025-05-01T14:14:28.650000,-0.004425
2025-05-01T14:14:28.660000,0.008718
2025-05-01T14:14:28.670000,0.009851
2025-05-01T14:14:28.680000,-0.007281
2025-05-01T14:14:28.690000,-0.003969
2025-05-01T14:14:28.700000,0.013940
2025-05-01T14:14:28.710000,0.001388
2025-05-01T14:14:28.720000,0.001413
2025-05-01T14:14:28.730000,0.008351
2025-05-01T14:14:28.740000,0.003776
2025-05-01T14:14:28.750000,-0.002532
2025-05-01T14:14:28.760000,-0.012609
2025-05-01T14:14:28.770000,-0.002229
2025-05-01T14:14:28.780000,-0.006142
2025-05-01T14:14:28.790000,0.006714
2025-05-01T14:14:28.800000,-0.016637
2025-05-01T14:14:28.810000,0.005524
2025-05-01T14:14:28.820000,0.006335
2025-05-01T14:14:28.830000,0.002301
2025-05-01T14:14:28.840000,-0.010418
2025-05-01T14:14:28.850000,0.009676
2025-05-01T14:14:28.860000,-0.000049
2025-05-01T14:14:28.870000,-0.006023
2025-05-01T14:14:28.880000,-0.003325
2025-05-01T14:14:28.890000,-0.003916
2025-05-01T14:14:28.900000,-0.012925
2025-05-01T14:14:28.910000,-0.004001
2025-05-01T14:14:28.920000,0.005670
2025-05-01T14:14:28.930000,0.011973
2025-05-01T14:14:28.940000,0.000044
2025-05-01T14:14:28.950000,0.007574
2025-05-01T14:14:28.960000,-0.013718
2025-05-01T14:14:28.970000,-0.017059
2025-05-01T14:14:28.980000,0.006600
2025-05-01T14:14:28.990000,0.008326
2025-05-01T14:14:29,0.004063
2025-05-01T14:14:29.010000,0.010402
2025-05-01T14:14:29.020000,-0.002025
2025-05-01T14:14:29.030000,-0.012494
2025-05-01T14:14:29.040000,0.003573
2025-05-01T14:14:29.050000,-0.007026
2025-05-01T14:14:29.060000,-0.009891
2025-05-01T14:14:29.070000,0.005010
2025-05-01T14:14:29.080000,0.008656
2025-05-01T14:14:29.090000,-0.005562
2025-05-01T14:14:29.100000,0.003710
2025-05-01T14:14:29.110000,-0.004262
2025-05-01T14:14:29.120000,0.008742
2025-05-01T14:14:29.130000,0.007970
2025-05-01T14:14:29.140000,-0.017696
2025-05-01T14:14:29.150000,-0.001523
2025-05-01T14:14:29.160000,0.005154
2025-05-01T14:14:29.170000,-0.025953
2025-05-01T14:14:29.180000,0.009582
2025-05-01T14:14:29.190000,-0.014022
2025-05-01T14:14:29.200000,-0.005962
2025-05-01T14:14:29.210000,-0.001781
2025-05-01T14:14:29.220000,-0.007342
2025-05-01T14:14:29.230000,0.013980
2025-05-01T14:14:29.240000,0.024546
2025-05-01T14:14:29.250000,0.006574
2025-05-01T14:14:29.260000,-0.025441
2025-05-01T14:14:29.270000,-0.015132
2025-05-01T14:14:29.280000,-0.002265
2025-05-01T14:14:29.290000,0.012624
2025-05-01T14:14:29.300000,-0.010560
2025-05-01T14:14:29.310000,0.004312
2025-05-01T14:14:29.320000,-0.012508
2025-05-01T14:14:29.330000,-0.004657
2025-05-01T14:14:29.340000,-0.012227
2025-05-01T14:14:29.350000,-0.010344
2025-05-01T14:14:29.360000,0.009748
2025-05-01T14:14:29.370000,-0.008144
2025-05-01T14:14:29.380000,0.004749
2025-05-01T14:14:29.390000,-0.001799
2025-05-01T14:14:29.400000,-0.017264
2025-05-01T14:14:29.410000,0.009300
2025-05-01T14:14:29.420000,0.000434
2025-05-01T14:14:29.430000,0.023975
2025-05-01T14:14:29.440000,0.003679
2025-05-01T14:14:29.450000,-0.001012
2025-05-01T14:14:29.460000,0.005383
2025-05-01T14:14:29.470000,0.004504
2025-05-01T14:14:29.480000,0.008396
2025-05-01T14:14:29.490000,0.005813
2025-05-01T14:14:29.500000,-0.008928
2025-05-01T14:14:29.510000,0.008063
2025-05-01T14:14:29.520000,0.018179
2025-05-01T14:14:29.530000,0.006613
2025-05-01T14:14:29.540000,-0.001607
2025-05-01T14:14:29.550000,-0.016883
2025-05-01T14:14:29.560000,0.000756
2025-05-01T14:14:29.570000,0.003486
2025-05-01T14:14:29.580000,-0.001662
2025-05-01T14:14:29.590000,-0.008757
2025-05-01T14:14:29.600000,-0.003352
2025-05-01T14:14:29.610000,0.009676
2025-05-01T14:14:29.620000,-0.006621
2025-05-01T14:14:29.630000,-0.007557
2025-05-01T14:14:29.640000,-0.001150
2025-05-01T14:14:29.650000,0.004978
2025-05-01T14:14:29.660000,0.030498
2025-05-01T14:14:29.670000,-0.002578
2025-05-01T14:14:29.680000,-0.001067
2025-05-01T14:14:29.690000,-0.002995
2025-05-01T14:14:29.700000,-0.011072
2025-05-01T14:14:29.710000,-0.001546
2025-05-01T14:14:29.720000,-0.005072
2025-05-01T14:14:29.730000,-0.003033
2025-05-01T14:14:29.740000,0.004243
2025-05-01T14:14:29.750000,-0.001937
2025-05-01T14:14:29.760000,-0.008604
2025-05-01T14:14:29.770000,0.003113
2025-05-01T14:14:29.780000,0.002409
2025-05-01T14:14:29.790000,-0.004657
2025-05-01T14:14:29.800000,-0.002547
2025-05-01T14:14:29.810000,-0.007437
2025-05-01T14:14:29.820000,0.003085
2025-05-01T14:14:29.830000,-0.007336
2025-05-01T14:14:29.840000,0.010790
2025-05-01T14:14:29.850000,0.001219
2025-05-01T14:14:29.860000,-0.003528
2025-05-01T14:14:29.870000,-0.008382
2025-05-01T14:14:29.880000,0.001391
2025-05-01T14:14:29.890000,-0.001279
2025-05-01T14:14:29.900000,0.007565
2025-05-01T14:14:29.910000,0.009360
2025-05-01T14:14:29.920000,-0.014603
2025-05-01T14:14:29.930000,-0.000530
2025-05-01T14:14:29.940000,0.008495
2025-05-01T14:14:29.950000,0.004880
2025-05-01T14:14:29.960000,-0.001161
2025-05-01T14:14:29.970000,0.011131
2025-05-01T14:14:29.980000,0.005435
2025-05-01T14:14:29.990000,-0.011512
2025-05-01T14:14:30,0.011461
2025-05-01T14:14:30.010000,0.014492
2025-05-01T14:14:30.020000,-0.003778
2025-05-01T14:14:30.030000,-0.012415
2025-05-01T14:14:30.040000,0.001967
2025-05-01T14:14:30.050000,0.002673
2025-05-01T14:14:30.060000,0.012696
2025-05-01T14:14:30.070000,0.001575
2025-05-01T14:14:30.080000,0.008847
2025-05-01T14:14:30.090000,0.000255
2025-05-01T14:14:30.100000,0.025099
2025-05-01T14:14:30.110000,-0.004572
2025-05-01T14:14:30.120000,-0.011615
2025-05-01T14:14:30.130000,0.014726
2025-05-01T14:14:30.140000,-0.001138
2025-05-01T14:14:30.150000,0.001223
2025-05-01T14:14:30.160000,-0.009101
2025-05-01T14:14:30.170000,0.015548
2025-05-01T14:14:30.180000,0.003885
2025-05-01T14:14:30.190000,-0.001304
2025-05-01T14:14:30.200000,-0.010855
2025-05-01T14:14:30.210000,0.004966
2025-05-01T14:14:30.220000,-0.000591
2025-05-01T14:14:30.230000,0.009116
2025-05-01T14:14:30.240000,-0.008384
2025-05-01T14:14:30.250000,-0.009245
2025-05-01T14:14:30.260000,-0.000699
2025-05-01T14:14:30.270000,0.002046
2025-05-01T14:14:30.280000,-0.005770
2025-05-01T14:14:30.290000,0.000895
2025-05-01T14:14:30.300000,0.004817
2025-05-01T14:14:30.310000,0.005818
2025-05-01T14:14:30.320000,-0.002081
2025-05-01T14:14:30.330000,-0.015341
2025-05-01T14:14:30.340000,-0.003554
2025-05-01T14:14:30.350000,0.004382
2025-05-01T14:14:30.360000,-0.019632
2025-05-01T14:14:30.370000,0.011943
2025-05-01T14:14:30.380000,0.004664
2025-05-01T14:14:30.390000,0.002348
2025-05-01T14:14:30.400000,-0.004056
2025-05-01T14:14:30.410000,-0.002211
2025-05-01T14:14:30.420000,0.003020
2025-05-01T14:14:30.430000,0.002938
2025-05-01T14:14:30.440000,0.002952
2025-05-01T14:14:30.450000,-0.005721
2025-05-01T14:14:30.460000,-0.010145
2025-05-01T14:14:30.470000,-0.010044
2025-05-01T14:14:30.480000,0.004481
2025-05-01T14:14:30.490000,-0.020674
2025-05-01T14:14:30.500000,-0.003913
2025-05-01T14:14:30.510000,-0.000435
2025-05-01T14:14:30.520000,0.020244
2025-05-01T14:14:30.530000,-0.003502
2025-05-01T14:14:30.540000,-0.009374
2025-05-01T14:14:30.550000,-0.010999
2025-05-01T14:14:30.560000,-0.006964
2025-05-01T14:14:30.570000,-0.006916
2025-05-01T14:14:30.580000,0.000088
2025-05-01T14:14:30.590000,0.010844
2025-05-01T14:14:30.600000,-0.004700
2025-05-01T14:14:30.610000,0.003459
2025-05-01T14:14:30.620000,-0.006982
2025-05-01T14:14:30.630000,0.006723
2025-05-01T14:14:30.640000,0.011234
2025-05-01T14:14:30.650000,-0.011162
2025-05-01T14:14:30.660000,-0.003113
2025-05-01T14:14:30.670000,-0.002227
2025-05-01T14:14:30.680000,-0.005995
2025-05-01T14:14:30.690000,-0.016606
2025-05-01T14:14:30.700000,0.003121
2025-05-01T14:14:30.710000,-0.008854
2025-05-01T14:14:30.720000,0.005137
2025-05-01T14:14:30.730000,0.005535
2025-05-01T14:14:30.740000,-0.000763
2025-05-01T14:14:30.750000,0.018271
2025-05-01T14:14:30.760000,-0.023315
2025-05-01T14:14:30.770000,0.001691
2025-05-01T14:14:30.780000,0.013960
2025-05-01T14:14:30.790000,-0.007908
2025-05-01T14:14:30.800000,0.004185
2025-05-01T14:14:30.810000,0.003845
2025-05-01T14:14:30.820000,0.010544
2025-05-01T14:14:30.830000,0.007935
2025-05-01T14:14:30.840000,0.008735
2025-05-01T14:14:30.850000,0.011919
2025-05-01T14:14:30.860000,-0.005215
2025-05-01T14:14:30.870000,0.013140
2025-05-01T14:14:30.880000,0.011859
2025-05-01T14:14:30.890000,-0.010725
2025-05-01T14:14:30.900000,-0.005774
2025-05-01T14:14:30.910000,-0.011397
2025-05-01T14:14:30.920000,0.003933
2025-05-01T14:14:30.930000,0.005982
2025-05-01T14:14:30.940000,-0.009245
2025-05-01T14:14:30.950000,0.009284
2025-05-01T14:14:30.960000,0.000948
2025-05-01T14:14:30.970000,-0.006186
2025-05-01T14:14:30.980000,0.002609
2025-05-01T14:14:30.990000,0.002376
2025-05-01T14:14:31,-0.012148
2025-05-01T14:14:31.010000,0.004127
2025-05-01T14:14:31.020000,0.002925
2025-05-01T14:14:31.030000,-0.013102
2025-05-01T14:14:31.040000,0.005163
2025-05-01T14:14:31.050000,0.017918
2025-05-01T14:14:31.060000,0.010334
2025-05-01T14:14:31.070000,0.011583
2025-05-01T14:14:31.080000,0.002076
2025-05-01T14:14:31.090000,-0.006275
2025-05-01T14:14:31.100000,-0.004984
2025-05-01T14:14:31.110000,-0.016100
2025-05-01T14:14:31.120000,-0.006891
2025-05-01T14:14:31.130000,0.011584
2025-05-01T14:14:31.140000,0.000778
2025-05-01T14:14:31.150000,0.005904
2025-05-01T14:14:31.160000,0.006315
2025-05-01T14:14:31.170000,0.013265
2025-05-01T14:14:31.180000,-0.006461
2025-05-01T14:14:31.190000,-0.001731
2025-05-01T14:14:31.200000,-0.006573
2025-05-01T14:14:31.210000,-0.005914
2025-05-01T14:14:31.220000,-0.006584
2025-05-01T14:14:31.230000,-0.006790
2025-05-01T14:14:31.240000,-0.010263
2025-05-01T14:14:31.250000,-0.009266
2025-05-01T14:14:31.260000,-0.009351
2025-05-01T14:14:31.270000,0.021008
2025-05-01T14:14:31.280000,0.000522
2025-05-01T14:14:31.290000,0.022703
2025-05-01T14:14:31.300000,-0.005467
2025-05-01T14:14:31.310000,-0.012215
2025-05-01T14:14:31.320000,-0.007108
2025-05-01T14:14:31.330000,0.005300
2025-05-01T14:14:31.340000,0.022284
2025-05-01T14:14:31.350000,-0.000051
2025-05-01T14:14:31.360000,-0.009028
2025-05-01T14:14:31.370000,0.008004
2025-05-01T14:14:31.380000,-0.002437
2025-05-01T14:14:31.390000,0.007914
2025-05-01T14:14:31.400000,0.024912
2025-05-01T14:14:31.410000,0.013944
2025-05-01T14:14:31.420000,-0.011191
2025-05-01T14:14:31.430000,0.005929
2025-05-01T14:14:31.440000,0.005618
2025-05-01T14:14:31.450000,-0.002374
2025-05-01T14:14:31.460000,-0.008514
2025-05-01T14:14:31.470000,-0.005758
2025-05-01T14:14:31.480000,0.003932
2025-05-01T14:14:31.490000,-0.003522
2025-05-01T14:14:31.500000,0.014266
