time,data
2025-05-01T14:14:25.810000,-0.000952
2025-05-01T14:14:25.820000,-0.005604
2025-05-01T14:14:25.830000,0.025563
2025-05-01T14:14:25.840000,0.003186
2025-05-01T14:14:25.850000,-0.007275
2025-05-01T14:14:25.860000,0.003261
2025-05-01T14:14:25.870000,0.002164
2025-05-01T14:14:25.880000,0.012347
2025-05-01T14:14:25.890000,0.003438
2025-05-01T14:14:25.900000,0.008774
2025-05-01T14:14:25.910000,-0.005966
2025-05-01T14:14:25.920000,0.005315
2025-05-01T14:14:25.930000,0.019798
2025-05-01T14:14:25.940000,0.002094
2025-05-01T14:14:25.950000,-0.006274
2025-05-01T14:14:25.960000,-0.003524
2025-05-01T14:14:25.970000,-0.000967
2025-05-01T14:14:25.980000,0.006997
2025-05-01T14:14:25.990000,0.010766
2025-05-01T14:14:26,-0.019194
2025-05-01T14:14:26.010000,-0.015302
2025-05-01T14:14:26.020000,-0.015940
2025-05-01T14:14:26.030000,-0.007891
2025-05-01T14:14:26.040000,-0.016089
2025-05-01T14:14:26.050000,0.015316
2025-05-01T14:14:26.060000,-0.007386
2025-05-01T14:14:26.070000,-0.005676
2025-05-01T14:14:26.080000,0.020827
2025-05-01T14:14:26.090000,-0.014412
2025-05-01T14:14:26.100000,0.002784
2025-05-01T14:14:26.110000,-0.008942
2025-05-01T14:14:26.120000,-0.006577
2025-05-01T14:14:26.130000,0.004507
2025-05-01T14:14:26.140000,0.000370
2025-05-01T14:14:26.150000,0.004081
2025-05-01T14:14:26.160000,-0.010786
2025-05-01T14:14:26.170000,-0.010598
2025-05-01T14:14:26.180000,-0.009089
2025-05-01T14:14:26.190000,-0.000246
2025-05-01T14:14:26.200000,0.007531
2025-05-01T14:14:26.210000,-0.005976
2025-05-01T14:14:26.220000,-0.004181
2025-05-01T14:14:26.230000,0.011306
2025-05-01T14:14:26.240000,0.002091
2025-05-01T14:14:26.250000,0.005727
2025-05-01T14:14:26.260000,0.019103
2025-05-01T14:14:26.270000,-0.008750
2025-05-01T14:14:26.280000,0.004859
2025-05-01T14:14:26.290000,0.004907
2025-05-01T14:14:26.300000,-0.000236
2025-05-01T14:14:26.310000,-0.008117
2025-05-01T14:14:26.320000,-0.009706
2025-05-01T14:14:26.330000,-0.005124
2025-05-01T14:14:26.340000,0.000156
2025-05-01T14:14:26.350000,-0.008879
2025-05-01T14:14:26.360000,-0.007893
2025-05-01T14:14:26.370000,0.002898
2025-05-01T14:14:26.380000,-0.003818
2025-05-01T14:14:26.390000,0.006670
2025-05-01T14:14:26.400000,0.007059
2025-05-01T14:14:26.410000,0.003871
2025-05-01T14:14:26.420000,-0.003138
2025-05-01T14:14:26.430000,0.001147
2025-05-01T14:14:26.440000,0.013106
2025-05-01T14:14:26.450000,-0.016499
2025-05-01T14:14:26.460000,-0.008115
2025-05-01T14:14:26.470000,0.007056
2025-05-01T14:14:26.480000,-0.012825
2025-05-01T14:14:26.490000,-0.019426
2025-05-01T14:14:26.500000,0.000638
2025-05-01T14:14:26.510000,-0.003599
2025-05-01T14:14:26.520000,0.015067
2025-05-01T14:14:26.530000,0.009161
2025-05-01T14:14:26.540000,0.006813
2025-05-01T14:14:26.550000,0.003593
2025-05-01T14:14:26.560000,-0.018192
2025-05-01T14:14:26.570000,0.001845
2025-05-01T14:14:26.580000,0.008076
2025-05-01T14:14:26.590000,-0.001307
2025-05-01T14:14:26.600000,0.018702
2025-05-01T14:14:26.610000,0.001829
2025-05-01T14:14:26.620000,0.002179
2025-05-01T14:14:26.630000,0.013265
2025-05-01T14:14:26.640000,-0.002700
2025-05-01T14:14:26.650000,0.022442
2025-05-01T14:14:26.660000,0.005772
2025-05-01T14:14:26.670000,0.002294
2025-05-01T14:14:26.680000,-0.002831
2025-05-01T14:14:26.690000,0.001177
2025-05-01T14:14:26.700000,0.008358
2025-05-01T14:14:26.710000,0.007898
2025-05-01T14:14:26.720000,0.017557
2025-05-01T14:14:26.730000,0.002650
2025-05-01T14:14:26.740000,0.012128
2025-05-01T14:14:26.750000,-0.008053
2025-05-01T14:14:26.760000,0.002940
2025-05-01T14:14:26.770000,0.014945
2025-05-01T14:14:26.780000,-0.012424
2025-05-01T14:14:26.790000,-0.004458
2025-05-01T14:14:26.800000,-0.007118
2025-05-01T14:14:26.810000,0.001584
2025-05-01T14:14:26.820000,0.007431
2025-05-01T14:14:26.830000,0.005146
2025-05-01T14:14:26.840000,0.014630
2025-05-01T14:14:26.850000,0.011611
2025-05-01T14:14:26.860000,-0.003333
2025-05-01T14:14:26.870000,0.009001
2025-05-01T14:14:26.880000,-0.003055
2025-05-01T14:14:26.890000,-0.005404
2025-05-01T14:14:26.900000,0.002064
2025-05-01T14:14:26.910000,0.007133
2025-05-01T14:14:26.920000,-0.005239
2025-05-01T14:14:26.930000,-0.022930
2025-05-01T14:14:26.940000,0.002257
2025-05-01T14:14:26.950000,0.003793
2025-05-01T14:14:26.960000,-0.003780
2025-05-01T14:14:26.970000,-0.004003
2025-05-01T14:14:26.980000,0.018367
2025-05-01T14:14:26.990000,0.019218
2025-05-01T14:14:27,-0.001955
2025-05-01T14:14:27.010000,0.007121
2025-05-01T14:14:27.020000,-0.007666
2025-05-01T14:14:27.030000,-0.020769
2025-05-01T14:14:27.040000,0.013866
2025-05-01T14:14:27.050000,0.006691
2025-05-01T14:14:27.060000,0.011801
2025-05-01T14:14:27.070000,-0.020253
2025-05-01T14:14:27.080000,0.008715
2025-05-01T14:14:27.090000,0.015513
2025-05-01T14:14:27.100000,-0.017421
2025-05-01T14:14:27.110000,0.001037
2025-05-01T14:14:27.120000,0.007338
2025-05-01T14:14:27.130000,0.002483
2025-05-01T14:14:27.140000,0.014254
2025-05-01T14:14:27.150000,-0.011110
2025-05-01T14:14:27.160000,0.007993
2025-05-01T14:14:27.170000,0.011372
2025-05-01T14:14:27.180000,0.014603
2025-05-01T14:14:27.190000,0.002200
2025-05-01T14:14:27.200000,0.000387
2025-05-01T14:14:27.210000,-0.003458
2025-05-01T14:14:27.220000,0.003396
2025-05-01T14:14:27.230000,0.000556
2025-05-01T14:14:27.240000,0.009000
2025-05-01T14:14:27.250000,0.015350
2025-05-01T14:14:27.260000,-0.009011
2025-05-01T14:14:27.270000,0.019875
2025-05-01T14:14:27.280000,-0.006145
2025-05-01T14:14:27.290000,-0.000404
2025-05-01T14:14:27.300000,0.005268
2025-05-01T14:14:27.310000,0.021189
2025-05-01T14:14:27.320000,0.010463
2025-05-01T14:14:27.330000,0.017598
2025-05-01T14:14:27.340000,-0.011363
2025-05-01T14:14:27.350000,0.020542
2025-05-01T14:14:27.360000,0.007158
2025-05-01T14:14:27.370000,-0.011532
2025-05-01T14:14:27.380000,0.001709
2025-05-01T14:14:27.390000,-0.008271
2025-05-01T14:14:27.400000,0.010221
2025-05-01T14:14:27.410000,-0.000490
2025-05-01T14:14:27.420000,-0.019671
2025-05-01T14:14:27.430000,0.013645
2025-05-01T14:14:27.440000,0.015010
2025-05-01T14:14:27.450000,-0.031378
2025-05-01T14:14:27.460000,-0.002228
2025-05-01T14:14:27.470000,0.005428
2025-05-01T14:14:27.480000,-0.001343
2025-05-01T14:14:27.490000,-0.009389
2025-05-01T14:14:27.500000,-0.015073
2025-05-01T14:14:27.510000,-0.004853
2025-05-01T14:14:27.520000,0.000396
2025-05-01T14:14:27.530000,0.007137
2025-05-01T14:14:27.540000,0.006684
2025-05-01T14:14:27.550000,-0.003957
2025-05-01T14:14:27.560000,0.002073
2025-05-01T14:14:27.570000,-0.016199
2025-05-01T14:14:27.580000,0.008626
2025-05-01T14:14:27.590000,0.006130
2025-05-01T14:14:27.600000,0.006991
2025-05-01T14:14:27.610000,-0.011309
2025-05-01T14:14:27.620000,0.001045
2025-05-01T14:14:27.630000,0.004545
2025-05-01T14:14:27.640000,0.003322
2025-05-01T14:14:27.650000,-0.007463
2025-05-01T14:14:27.660000,0.003934
2025-05-01T14:14:27.670000,-0.003462
2025-05-01T14:14:27.680000,0.020737
2025-05-01T14:14:27.690000,-0.000830
2025-05-01T14:14:27.700000,-0.021161
2025-05-01T14:14:27.710000,0.005471
2025-05-01T14:14:27.720000,-0.003075
2025-05-01T14:14:27.730000,0.002291
2025-05-01T14:14:27.740000,0.004040
2025-05-01T14:14:27.750000,0.005142
2025-05-01T14:14:27.760000,-0.002687
2025-05-01T14:14:27.770000,0.006469
2025-05-01T14:14:27.780000,-0.022487
2025-05-01T14:14:27.790000,-0.016291
2025-05-01T14:14:27.800000,-0.013173
2025-05-01T14:14:27.810000,0.001123
2025-05-01T14:14:27.820000,-0.026036
2025-05-01T14:14:27.830000,0.003864
2025-05-01T14:14:27.840000,0.014353
2025-05-01T14:14:27.850000,0.002545
2025-05-01T14:14:27.860000,-0.007699
2025-05-01T14:14:27.870000,-0.009468
2025-05-01T14:14:27.880000,0.017039
2025-05-01T14:14:27.890000,-0.013215
2025-05-01T14:14:27.900000,-0.009502
2025-05-01T14:14:27.910000,0.011409
2025-05-01T14:14:27.920000,0.010387
2025-05-01T14:14:27.930000,-0.011461
2025-05-01T14:14:27.940000,-0.003564
2025-05-01T14:14:27.950000,0.000282
2025-05-01T14:14:27.960000,0.002848
2025-05-01T14:14:27.970000,-0.001917
2025-05-01T14:14:27.980000,-0.010331
2025-05-01T14:14:27.990000,-0.008971
2025-05-01T14:14:28,0.023399
2025-05-01T14:14:28.010000,-0.015731
2025-05-01T14:14:28.020000,-0.007992
2025-05-01T14:14:28.030000,0.012138
2025-05-01T14:14:28.040000,0.001380
2025-05-01T14:14:28.050000,-0.004949
2025-05-01T14:14:28.060000,0.006466
2025-05-01T14:14:28.070000,-0.007027
2025-05-01T14:14:28.080000,0.000131
2025-05-01T14:14:28.090000,0.012604
2025-05-01T14:14:28.100000,-0.003514
2025-05-01T14:14:28.110000,0.012543
2025-05-01T14:14:28.120000,0.014486
2025-05-01T14:14:28.130000,0.001541
2025-05-01T14:14:28.140000,0.013692
2025-05-01T14:14:28.150000,-0.003941
2025-05-01T14:14:28.160000,-0.004110
2025-05-01T14:14:28.170000,0.008365
2025-05-01T14:14:28.180000,-0.002525
2025-05-01T14:14:28.190000,0.006914
2025-05-01T14:14:28.200000,-0.002290
2025-05-01T14:14:28.210000,0.002839
2025-05-01T14:14:28.220000,-0.007303
2025-05-01T14:14:28.230000,-0.000675
2025-05-01T14:14:28.240000,0.005024
2025-05-01T14:14:28.250000,0.011419
2025-05-01T14:14:28.260000,0.003591
2025-05-01T14:14:28.270000,0.016093
2025-05-01T14:14:28.280000,0.004876
2025-05-01T14:14:28.290000,-0.006457
2025-05-01T14:14:28.300000,0.005053
2025-05-01T14:14:28.310000,-0.011792
2025-05-01T14:14:28.320000,0.006118
2025-05-01T14:14:28.330000,-0.035649
2025-05-01T14:14:28.340000,0.000019
2025-05-01T14:14:28.350000,-0.005544
2025-05-01T14:14:28.360000,0.012354
2025-05-01T14:14:28.370000,-0.001512
2025-05-01T14:14:28.380000,-0.017701
2025-05-01T14:14:28.390000,-0.002177
2025-05-01T14:14:28.400000,0.001983
2025-05-01T14:14:28.410000,-0.030463
2025-05-01T14:14:28.420000,0.008861
2025-05-01T14:14:28.430000,0.008918
2025-05-01T14:14:28.440000,0.000243
2025-05-01T14:14:28.450000,0.013888
2025-05-01T14:14:28.460000,0.000313
2025-05-01T14:14:28.470000,0.001216
2025-05-01T14:14:28.480000,-0.003781
2025-05-01T14:14:28.490000,0.010307
2025-05-01T14:14:28.500000,0.001122
2025-05-01T14:14:28.510000,-0.019090
2025-05-01T14:14:28.520000,-0.004783
2025-05-01T14:14:28.530000,-0.005983
2025-05-01T14:14:28.540000,0.019229
2025-05-01T14:14:28.550000,0.001380
2025-05-01T14:14:28.560000,-0.000785
2025-05-01T14:14:28.570000,-0.022879
2025-05-01T14:14:28.580000,0.008513
2025-05-01T14:14:28.590000,0.003550
2025-05-01T14:14:28.600000,0.002093
2025-05-01T14:14:28.610000,0.000037
2025-05-01T14:14:28.620000,-0.008762
2025-05-01T14:14:28.630000,0.007972
2025-05-01T14:14:28.640000,0.010208
2025-05-01T14:14:28.650000,0.016338
2025-05-01T14:14:28.660000,0.011682
2025-05-01T14:14:28.670000,0.006559
2025-05-01T14:14:28.680000,0.019975
2025-05-01T14:14:28.690000,-0.009491
2025-05-01T14:14:28.700000,0.009426
2025-05-01T14:14:28.710000,0.001627
2025-05-01T14:14:28.720000,0.009948
2025-05-01T14:14:28.730000,-0.004159
2025-05-01T14:14:28.740000,0.007928
2025-05-01T14:14:28.750000,-0.005858
2025-05-01T14:14:28.760000,-0.002240
2025-05-01T14:14:28.770000,0.003985
2025-05-01T14:14:28.780000,-0.003729
2025-05-01T14:14:28.790000,-0.009419
2025-05-01T14:14:28.800000,0.004955
2025-05-01T14:14:28.810000,-0.001474
2025-05-01T14:14:28.820000,0.017538
2025-05-01T14:14:28.830000,0.008606
2025-05-01T14:14:28.840000,-0.001942
2025-05-01T14:14:28.850000,-0.003168
2025-05-01T14:14:28.860000,-0.017698
2025-05-01T14:14:28.870000,-0.004070
2025-05-01T14:14:28.880000,-0.005593
2025-05-01T14:14:28.890000,-0.009770
2025-05-01T14:14:28.900000,-0.007799
2025-05-01T14:14:28.910000,0.011873
2025-05-01T14:14:28.920000,-0.000520
2025-05-01T14:14:28.930000,0.010981
2025-05-01T14:14:28.940000,0.002718
2025-05-01T14:14:28.950000,-0.011582
2025-05-01T14:14:28.960000,0.001946
2025-05-01T14:14:28.970000,-0.005167
2025-05-01T14:14:28.980000,-0.003660
2025-05-01T14:14:28.990000,-0.014728
2025-05-01T14:14:29,0.011727
2025-05-01T14:14:29.010000,0.002587
2025-05-01T14:14:29.020000,0.022288
2025-05-01T14:14:29.030000,-0.008862
2025-05-01T14:14:29.040000,-0.001899
2025-05-01T14:14:29.050000,0.013338
2025-05-01T14:14:29.060000,-0.007512
2025-05-01T14:14:29.070000,-0.009970
2025-05-01T14:14:29.080000,-0.011276
2025-05-01T14:14:29.090000,0.001285
2025-05-01T14:14:29.100000,0.013763
2025-05-01T14:14:29.110000,0.000960
2025-05-01T14:14:29.120000,-0.009980
2025-05-01T14:14:29.130000,-0.009280
2025-05-01T14:14:29.140000,0.007967
2025-05-01T14:14:29.150000,-0.010040
2025-05-01T14:14:29.160000,0.003331
2025-05-01T14:14:29.170000,-0.007057
2025-05-01T14:14:29.180000,-0.012807
2025-05-01T14:14:29.190000,0.002161
2025-05-01T14:14:29.200000,-0.006876
2025-05-01T14:14:29.210000,0.005379
2025-05-01T14:14:29.220000,0.001250
2025-05-01T14:14:29.230000,0.020677
2025-05-01T14:14:29.240000,-0.006835
2025-05-01T14:14:29.250000,-0.010085
2025-05-01T14:14:29.260000,0.000070
2025-05-01T14:14:29.270000,0.002810
2025-05-01T14:14:29.280000,0.006777
2025-05-01T14:14:29.290000,0.002316
2025-05-01T14:14:29.300000,-0.012226
2025-05-01T14:14:29.310000,-0.002497
2025-05-01T14:14:29.320000,-0.002527
2025-05-01T14:14:29.330000,0.021606
2025-05-01T14:14:29.340000,0.002196
2025-05-01T14:14:29.350000,0.000598
2025-05-01T14:14:29.360000,0.012626
2025-05-01T14:14:29.370000,-0.004682
2025-05-01T14:14:29.380000,0.001032
2025-05-01T14:14:29.390000,0.006448
2025-05-01T14:14:29.400000,0.008044
2025-05-01T14:14:29.410000,-0.001894
2025-05-01T14:14:29.420000,-0.005697
2025-05-01T14:14:29.430000,0.000954
2025-05-01T14:14:29.440000,-0.006709
2025-05-01T14:14:29.450000,0.007921
2025-05-01T14:14:29.460000,0.010549
2025-05-01T14:14:29.470000,-0.007365
2025-05-01T14:14:29.480000,0.007259
2025-05-01T14:14:29.490000,-0.009879
2025-05-01T14:14:29.500000,-0.003845
2025-05-01T14:14:29.510000,0.003337
2025-05-01T14:14:29.520000,-0.011323
2025-05-01T14:14:29.530000,0.015285
2025-05-01T14:14:29.540000,-0.013829
2025-05-01T14:14:29.550000,0.010877
2025-05-01T14:14:29.560000,0.004030
2025-05-01T14:14:29.570000,0.011290
2025-05-01T14:14:29.580000,-0.021863
2025-05-01T14:14:29.590000,0.000403
2025-05-01T14:14:29.600000,0.011588
2025-05-01T14:14:29.610000,0.010404
2025-05-01T14:14:29.620000,0.007793
2025-05-01T14:14:29.630000,-0.019316
2025-05-01T14:14:29.640000,-0.009612
2025-05-01T14:14:29.650000,-0.009045
2025-05-01T14:14:29.660000,0.003485
2025-05-01T14:14:29.670000,-0.013856
2025-05-01T14:14:29.680000,-0.003477
2025-05-01T14:14:29.690000,-0.001374
2025-05-01T14:14:29.700000,0.013351
2025-05-01T14:14:29.710000,0.006943
2025-05-01T14:14:29.720000,0.011634
2025-05-01T14:14:29.730000,0.003903
2025-05-01T14:14:29.740000,-0.006572
2025-05-01T14:14:29.750000,0.002738
2025-05-01T14:14:29.760000,0.004234
2025-05-01T14:14:29.770000,0.008834
2025-05-01T14:14:29.780000,0.008114
2025-05-01T14:14:29.790000,-0.008985
2025-05-01T14:14:29.800000,-0.016280
2025-05-01T14:14:29.810000,0.003012
2025-05-01T14:14:29.820000,-0.011598
2025-05-01T14:14:29.830000,-0.009207
2025-05-01T14:14:29.840000,0.017738
2025-05-01T14:14:29.850000,-0.013544
2025-05-01T14:14:29.860000,-0.002809
2025-05-01T14:14:29.870000,-0.010975
2025-05-01T14:14:29.880000,-0.000568
2025-05-01T14:14:29.890000,0.006126
2025-05-01T14:14:29.900000,0.007076
2025-05-01T14:14:29.910000,0.000833
2025-05-01T14:14:29.920000,-0.017622
2025-05-01T14:14:29.930000,0.001329
2025-05-01T14:14:29.940000,-0.015130
2025-05-01T14:14:29.950000,-0.008315
2025-05-01T14:14:29.960000,0.008632
2025-05-01T14:14:29.970000,0.002521
2025-05-01T14:14:29.980000,-0.017183
2025-05-01T14:14:29.990000,-0.010405
2025-05-01T14:14:30,0.013989
2025-05-01T14:14:30.010000,0.003422
2025-05-01T14:14:30.020000,0.008807
2025-05-01T14:14:30.030000,0.006643
2025-05-01T14:14:30.040000,-0.016046
2025-05-01T14:14:30.050000,-0.009176
2025-05-01T14:14:30.060000,0.002628
2025-05-01T14:14:30.070000,0.002926
2025-05-01T14:14:30.080000,0.002595
2025-05-01T14:14:30.090000,0.019210
2025-05-01T14:14:30.100000,0.005606
2025-05-01T14:14:30.110000,0.000802
2025-05-01T14:14:30.120000,-0.000717
2025-05-01T14:14:30.130000,0.014099
2025-05-01T14:14:30.140000,-0.022645
2025-05-01T14:14:30.150000,-0.003501
2025-05-01T14:14:30.160000,-0.001536
2025-05-01T14:14:30.170000,-0.008622
2025-05-01T14:14:30.180000,-0.006484
2025-05-01T14:14:30.190000,-0.003991
2025-05-01T14:14:30.200000,-0.007069
2025-05-01T14:14:30.210000,-0.009995
2025-05-01T14:14:30.220000,-0.004240
2025-05-01T14:14:30.230000,0.003312
2025-05-01T14:14:30.240000,0.015776
2025-05-01T14:14:30.250000,0.004266
2025-05-01T14:14:30.260000,-0.000325
2025-05-01T14:14:30.270000,0.004929
2025-05-01T14:14:30.280000,-0.002712
2025-05-01T14:14:30.290000,0.005791
2025-05-01T14:14:30.300000,-0.008616
2025-05-01T14:14:30.310000,-0.009368
2025-05-01T14:14:30.320000,0.008680
2025-05-01T14:14:30.330000,-0.009610
2025-05-01T14:14:30.340000,0.009764
2025-05-01T14:14:30.350000,0.023126
2025-05-01T14:14:30.360000,0.003584
2025-05-01T14:14:30.370000,0.005147
2025-05-01T14:14:30.380000,-0.019850
2025-05-01T14:14:30.390000,-0.005049
2025-05-01T14:14:30.400000,-0.014714
2025-05-01T14:14:30.410000,0.000884
2025-05-01T14:14:30.420000,0.015631
2025-05-01T14:14:30.430000,0.010748
2025-05-01T14:14:30.440000,0.014051
2025-05-01T14:14:30.450000,-0.006895
2025-05-01T14:14:30.460000,-0.017128
2025-05-01T14:14:30.470000,-0.008713
2025-05-01T14:14:30.480000,-0.010206
2025-05-01T14:14:30.490000,-0.004591
2025-05-01T14:14:30.500000,0.001744
2025-05-01T14:14:30.510000,-0.003725
2025-05-01T14:14:30.520000,-0.013404
2025-05-01T14:14:30.530000,0.014493
2025-05-01T14:14:30.540000,0.011175
2025-05-01T14:14:30.550000,0.010493
2025-05-01T14:14:30.560000,-0.025588
2025-05-01T14:14:30.570000,-0.008465
2025-05-01T14:14:30.580000,0.006057
2025-05-01T14:14:30.590000,0.004350
2025-05-01T14:14:30.600000,-0.002877
2025-05-01T14:14:30.610000,-0.010281
2025-05-01T14:14:30.620000,-0.011761
2025-05-01T14:14:30.630000,-0.013761
2025-05-01T14:14:30.640000,0.001834
2025-05-01T14:14:30.650000,-0.009498
2025-05-01T14:14:30.660000,0.006153
2025-05-01T14:14:30.670000,-0.000940
2025-05-01T14:14:30.680000,0.008163
2025-05-01T14:14:30.690000,-0.003400
2025-05-01T14:14:30.700000,0.004062
2025-05-01T14:14:30.710000,-0.008703
2025-05-01T14:14:30.720000,-0.003700
2025-05-01T14:14:30.730000,0.015418
2025-05-01T14:14:30.740000,-0.012301
2025-05-01T14:14:30.750000,0.009804
2025-05-01T14:14:30.760000,0.001948
2025-05-01T14:14:30.770000,-0.021062
2025-05-01T14:14:30.780000,-0.011732
2025-05-01T14:14:30.790000,0.003117
2025-05-01T14:14:30.800000,0.000996
2025-05-01T14:14:30.810000,0.009076
2025-05-01T14:14:30.820000,0.007605
2025-05-01T14:14:30.830000,0.006295
2025-05-01T14:14:30.840000,0.006654
2025-05-01T14:14:30.850000,-0.003189
2025-05-01T14:14:30.860000,0.012363
2025-05-01T14:14:30.870000,-0.001768
2025-05-01T14:14:30.880000,-0.001521
2025-05-01T14:14:30.890000,-0.013889
2025-05-01T14:14:30.900000,0.000813
2025-05-01T14:14:30.910000,-0.010980
2025-05-01T14:14:30.920000,0.014621
2025-05-01T14:14:30.930000,0.003191
2025-05-01T14:14:30.940000,0.003236
2025-05-01T14:14:30.950000,0.000305
2025-05-01T14:14:30.960000,-0.003777
2025-05-01T14:14:30.970000,0.019557
2025-05-01T14:14:30.980000,0.004770
2025-05-01T14:14:30.990000,-0.003441
2025-05-01T14:14:31,0.002425
2025-05-01T14:14:31.010000,0.006334
2025-05-01T14:14:31.020000,0.001150
2025-05-01T14:14:31.030000,0.010699
2025-05-01T14:14:31.040000,-0.000581
2025-05-01T14:14:31.050000,0.010605
2025-05-01T14:14:31.060000,0.008979
2025-05-01T14:14:31.070000,-0.008364
2025-05-01T14:14:31.080000,0.013782
2025-05-01T14:14:31.090000,0.005167
2025-05-01T14:14:31.100000,-0.000607
2025-05-01T14:14:31.110000,0.013153
2025-05-01T14:14:31.120000,0.010151
2025-05-01T14:14:31.130000,-0.006096
2025-05-01T14:14:31.140000,-0.003452
2025-05-01T14:14:31.150000,0.001088
2025-05-01T14:14:31.160000,0.019020
2025-05-01T14:14:31.170000,0.009951
2025-05-01T14:14:31.180000,0.003438
2025-05-01T14:14:31.190000,0.013039
2025-05-01T14:14:31.200000,-0.015858
2025-05-01T14:14:31.210000,0.007919
2025-05-01T14:14:31.220000,-0.004207
2025-05-01T14:14:31.230000,0.009012
2025-05-01T14:14:31.240000,0.018280
2025-05-01T14:14:31.250000,0.005262
2025-05-01T14:14:31.260000,0.007997
2025-05-01T14:14:31.270000,0.015442
2025-05-01T14:14:31.280000,-0.000888
2025-05-01T14:14:31.290000,-0.014917
2025-05-01T14:14:31.300000,0.011719
2025-05-01T14:14:31.310000,-0.002700
2025-05-01T14:14:31.320000,-0.000323
2025-05-01T14:14:31.330000,0.018274
2025-05-01T14:14:31.340000,0.007235
2025-05-01T14:14:31.350000,0.005632
2025-05-01T14:14:31.360000,0.005698
2025-05-01T14:14:31.370000,-0.002011
2025-05-01T14:14:31.380000,-0.016980
2025-05-01T14:14:31.390000,0.000114
2025-05-01T14:14:31.400000,0.003781
2025-05-01T14:14:31.410000,-0.004148
2025-05-01T14:14:31.420000,0.010492
2025-05-01T14:14:31.430000,0.012731
2025-05-01T14:14:31.440000,-0.005791
2025-05-01T14:14:31.450000,0.016811
2025-05-01T14:14:31.460000,-0.010830
2025-05-01T14:14:31.470000,0.005575
2025-05-01T14:14:31.480000,-0.003013
2025-05-01T14:14:31.490000,-0.009506
2025-05-01T14:14:31.500000,0.015490
2025-05-01T14:14:31.510000,-0.012109
2025-05-01T14:14:31.520000,0.001895
