time,data
2025-05-01T10:29:38.520000,-0.002860
2025-05-01T10:29:38.530000,0.007013
2025-05-01T10:29:38.540000,-0.007089
2025-05-01T10:29:38.550000,-0.009568
2025-05-01T10:29:38.560000,-0.006157
2025-05-01T10:29:38.570000,-0.004773
2025-05-01T10:29:38.580000,-0.008090
2025-05-01T10:29:38.590000,-0.023784
2025-05-01T10:29:38.600000,0.006016
2025-05-01T10:29:38.610000,-0.006744
2025-05-01T10:29:38.620000,-0.001013
2025-05-01T10:29:38.630000,0.024373
2025-05-01T10:29:38.640000,-0.002244
2025-05-01T10:29:38.650000,-0.017603
2025-05-01T10:29:38.660000,0.012908
2025-05-01T10:29:38.670000,0.004816
2025-05-01T10:29:38.680000,0.016929
2025-05-01T10:29:38.690000,0.001906
2025-05-01T10:29:38.700000,0.006327
2025-05-01T10:29:38.710000,-0.001495
2025-05-01T10:29:38.720000,-0.002372
2025-05-01T10:29:38.730000,-0.009041
2025-05-01T10:29:38.740000,-0.006605
2025-05-01T10:29:38.750000,-0.007132
2025-05-01T10:29:38.760000,-0.012695
2025-05-01T10:29:38.770000,0.012636
2025-05-01T10:29:38.780000,0.005232
2025-05-01T10:29:38.790000,0.008069
2025-05-01T10:29:38.800000,-0.002923
2025-05-01T10:29:38.810000,-0.015504
2025-05-01T10:29:38.820000,0.015661
2025-05-01T10:29:38.830000,-0.005516
2025-05-01T10:29:38.840000,-0.022421
2025-05-01T10:29:38.850000,-0.006536
2025-05-01T10:29:38.860000,0.007718
2025-05-01T10:29:38.870000,0.002464
2025-05-01T10:29:38.880000,-0.005627
2025-05-01T10:29:38.890000,-0.001821
2025-05-01T10:29:38.900000,0.009738
2025-05-01T10:29:38.910000,-0.006013
2025-05-01T10:29:38.920000,0.012618
2025-05-01T10:29:38.930000,0.024770
2025-05-01T10:29:38.940000,0.011954
2025-05-01T10:29:38.950000,0.006038
2025-05-01T10:29:38.960000,0.000921
2025-05-01T10:29:38.970000,0.012077
2025-05-01T10:29:38.980000,-0.001679
2025-05-01T10:29:38.990000,0.004099
2025-05-01T10:29:39,-0.011112
2025-05-01T10:29:39.010000,0.002595
2025-05-01T10:29:39.020000,0.010066
2025-05-01T10:29:39.030000,0.007588
2025-05-01T10:29:39.040000,0.004800
2025-05-01T10:29:39.050000,0.002947
2025-05-01T10:29:39.060000,0.007445
2025-05-01T10:29:39.070000,0.001629
2025-05-01T10:29:39.080000,-0.001344
2025-05-01T10:29:39.090000,0.006428
2025-05-01T10:29:39.100000,-0.005652
2025-05-01T10:29:39.110000,0.015216
2025-05-01T10:29:39.120000,0.006743
2025-05-01T10:29:39.130000,-0.008268
2025-05-01T10:29:39.140000,-0.015839
2025-05-01T10:29:39.150000,0.008938
2025-05-01T10:29:39.160000,0.001645
2025-05-01T10:29:39.170000,-0.003556
2025-05-01T10:29:39.180000,0.004635
2025-05-01T10:29:39.190000,-0.015190
2025-05-01T10:29:39.200000,0.011170
2025-05-01T10:29:39.210000,0.000876
2025-05-01T10:29:39.220000,-0.004745
2025-05-01T10:29:39.230000,0.002612
2025-05-01T10:29:39.240000,0.002322
2025-05-01T10:29:39.250000,-0.006247
2025-05-01T10:29:39.260000,-0.009757
2025-05-01T10:29:39.270000,0.013841
2025-05-01T10:29:39.280000,0.005538
2025-05-01T10:29:39.290000,0.002134
2025-05-01T10:29:39.300000,0.008547
2025-05-01T10:29:39.310000,0.007331
2025-05-01T10:29:39.320000,0.000494
2025-05-01T10:29:39.330000,-0.000752
2025-05-01T10:29:39.340000,-0.008929
2025-05-01T10:29:39.350000,-0.002967
2025-05-01T10:29:39.360000,-0.007075
2025-05-01T10:29:39.370000,0.003470
2025-05-01T10:29:39.380000,0.011908
2025-05-01T10:29:39.390000,-0.010079
2025-05-01T10:29:39.400000,0.009329
2025-05-01T10:29:39.410000,0.001522
2025-05-01T10:29:39.420000,-0.001162
2025-05-01T10:29:39.430000,0.001958
2025-05-01T10:29:39.440000,-0.003606
2025-05-01T10:29:39.450000,0.000742
2025-05-01T10:29:39.460000,0.019410
2025-05-01T10:29:39.470000,-0.008442
2025-05-01T10:29:39.480000,-0.000848
2025-05-01T10:29:39.490000,0.008480
2025-05-01T10:29:39.500000,-0.006827
2025-05-01T10:29:39.510000,0.021268
2025-05-01T10:29:39.520000,0.003326
2025-05-01T10:29:39.530000,-0.006366
2025-05-01T10:29:39.540000,0.003561
2025-05-01T10:29:39.550000,0.019069
2025-05-01T10:29:39.560000,-0.006346
2025-05-01T10:29:39.570000,0.011160
2025-05-01T10:29:39.580000,-0.004186
2025-05-01T10:29:39.590000,-0.001239
2025-05-01T10:29:39.600000,-0.005337
2025-05-01T10:29:39.610000,0.014146
2025-05-01T10:29:39.620000,-0.002965
2025-05-01T10:29:39.630000,-0.007424
2025-05-01T10:29:39.640000,0.018615
2025-05-01T10:29:39.650000,0.012060
2025-05-01T10:29:39.660000,0.001477
2025-05-01T10:29:39.670000,0.004603
2025-05-01T10:29:39.680000,-0.013613
2025-05-01T10:29:39.690000,0.004323
2025-05-01T10:29:39.700000,0.013633
2025-05-01T10:29:39.710000,-0.009522
2025-05-01T10:29:39.720000,0.011933
2025-05-01T10:29:39.730000,0.014364
2025-05-01T10:29:39.740000,-0.002440
2025-05-01T10:29:39.750000,-0.004147
2025-05-01T10:29:39.760000,0.006234
2025-05-01T10:29:39.770000,0.002589
2025-05-01T10:29:39.780000,-0.002583
2025-05-01T10:29:39.790000,0.009564
2025-05-01T10:29:39.800000,-0.012970
2025-05-01T10:29:39.810000,-0.025280
2025-05-01T10:29:39.820000,-0.001327
2025-05-01T10:29:39.830000,-0.002515
2025-05-01T10:29:39.840000,-0.000129
2025-05-01T10:29:39.850000,0.004248
2025-05-01T10:29:39.860000,-0.008673
2025-05-01T10:29:39.870000,-0.014177
2025-05-01T10:29:39.880000,-0.000743
2025-05-01T10:29:39.890000,0.011999
2025-05-01T10:29:39.900000,-0.015605
2025-05-01T10:29:39.910000,0.012098
2025-05-01T10:29:39.920000,0.006148
2025-05-01T10:29:39.930000,-0.013413
2025-05-01T10:29:39.940000,0.029051
2025-05-01T10:29:39.950000,0.024891
2025-05-01T10:29:39.960000,0.002492
2025-05-01T10:29:39.970000,-0.011623
2025-05-01T10:29:39.980000,-0.004529
2025-05-01T10:29:39.990000,-0.005136
2025-05-01T10:29:40,-0.011945
2025-05-01T10:29:40.010000,0.001984
2025-05-01T10:29:40.020000,-0.003163
2025-05-01T10:29:40.030000,-0.001266
2025-05-01T10:29:40.040000,-0.020719
2025-05-01T10:29:40.050000,0.001176
2025-05-01T10:29:40.060000,0.014904
2025-05-01T10:29:40.070000,-0.015269
2025-05-01T10:29:40.080000,-0.000634
2025-05-01T10:29:40.090000,0.003091
2025-05-01T10:29:40.100000,-0.000821
2025-05-01T10:29:40.110000,0.000578
2025-05-01T10:29:40.120000,0.002641
2025-05-01T10:29:40.130000,0.007127
2025-05-01T10:29:40.140000,-0.010359
2025-05-01T10:29:40.150000,-0.003287
2025-05-01T10:29:40.160000,0.012898
2025-05-01T10:29:40.170000,0.016689
2025-05-01T10:29:40.180000,-0.005115
2025-05-01T10:29:40.190000,0.001667
2025-05-01T10:29:40.200000,0.001644
2025-05-01T10:29:40.210000,0.007229
2025-05-01T10:29:40.220000,-0.006560
2025-05-01T10:29:40.230000,0.002474
2025-05-01T10:29:40.240000,0.026173
2025-05-01T10:29:40.250000,-0.017385
2025-05-01T10:29:40.260000,-0.000763
2025-05-01T10:29:40.270000,0.016754
2025-05-01T10:29:40.280000,0.003842
2025-05-01T10:29:40.290000,0.001193
2025-05-01T10:29:40.300000,-0.000585
2025-05-01T10:29:40.310000,0.024980
2025-05-01T10:29:40.320000,-0.014028
2025-05-01T10:29:40.330000,0.017146
2025-05-01T10:29:40.340000,0.001960
2025-05-01T10:29:40.350000,0.004102
2025-05-01T10:29:40.360000,0.007059
2025-05-01T10:29:40.370000,-0.004229
2025-05-01T10:29:40.380000,-0.012183
2025-05-01T10:29:40.390000,0.004556
2025-05-01T10:29:40.400000,-0.006931
2025-05-01T10:29:40.410000,0.003331
2025-05-01T10:29:40.420000,-0.006173
2025-05-01T10:29:40.430000,-0.002444
2025-05-01T10:29:40.440000,-0.008671
2025-05-01T10:29:40.450000,-0.001552
2025-05-01T10:29:40.460000,0.008118
2025-05-01T10:29:40.470000,-0.005493
2025-05-01T10:29:40.480000,0.007589
2025-05-01T10:29:40.490000,-0.006633
2025-05-01T10:29:40.500000,0.006740
2025-05-01T10:29:40.510000,-0.007556
2025-05-01T10:29:40.520000,0.017216
2025-05-01T10:29:40.530000,0.002341
2025-05-01T10:29:40.540000,0.005283
2025-05-01T10:29:40.550000,-0.011914
2025-05-01T10:29:40.560000,-0.004210
2025-05-01T10:29:40.570000,0.001110
2025-05-01T10:29:40.580000,0.013377
2025-05-01T10:29:40.590000,0.007234
2025-05-01T10:29:40.600000,-0.002679
2025-05-01T10:29:40.610000,-0.000023
2025-05-01T10:29:40.620000,-0.011679
2025-05-01T10:29:40.630000,-0.001843
2025-05-01T10:29:40.640000,0.001509
2025-05-01T10:29:40.650000,0.012512
2025-05-01T10:29:40.660000,0.001708
2025-05-01T10:29:40.670000,0.021597
2025-05-01T10:29:40.680000,0.013474
2025-05-01T10:29:40.690000,0.001347
2025-05-01T10:29:40.700000,0.009494
2025-05-01T10:29:40.710000,-0.006338
2025-05-01T10:29:40.720000,-0.003569
2025-05-01T10:29:40.730000,-0.013282
2025-05-01T10:29:40.740000,0.002045
2025-05-01T10:29:40.750000,0.004414
2025-05-01T10:29:40.760000,0.011175
2025-05-01T10:29:40.770000,0.002016
2025-05-01T10:29:40.780000,-0.003032
2025-05-01T10:29:40.790000,0.004961
2025-05-01T10:29:40.800000,-0.009189
2025-05-01T10:29:40.810000,0.000129
2025-05-01T10:29:40.820000,0.008524
2025-05-01T10:29:40.830000,-0.001046
2025-05-01T10:29:40.840000,-0.000525
2025-05-01T10:29:40.850000,0.006939
2025-05-01T10:29:40.860000,0.016270
2025-05-01T10:29:40.870000,0.007161
2025-05-01T10:29:40.880000,-0.007438
2025-05-01T10:29:40.890000,-0.000093
2025-05-01T10:29:40.900000,0.017915
2025-05-01T10:29:40.910000,0.005317
2025-05-01T10:29:40.920000,0.000351
2025-05-01T10:29:40.930000,-0.013351
2025-05-01T10:29:40.940000,-0.005087
2025-05-01T10:29:40.950000,0.009604
2025-05-01T10:29:40.960000,-0.003280
2025-05-01T10:29:40.970000,-0.011760
2025-05-01T10:29:40.980000,-0.004907
2025-05-01T10:29:40.990000,0.015026
2025-05-01T10:29:41,0.002486
2025-05-01T10:29:41.010000,-0.015243
2025-05-01T10:29:41.020000,0.020174
2025-05-01T10:29:41.030000,0.004445
2025-05-01T10:29:41.040000,0.005230
2025-05-01T10:29:41.050000,0.009336
2025-05-01T10:29:41.060000,-0.008007
2025-05-01T10:29:41.070000,-0.001401
2025-05-01T10:29:41.080000,-0.005594
2025-05-01T10:29:41.090000,0.003641
2025-05-01T10:29:41.100000,0.006020
2025-05-01T10:29:41.110000,-0.022241
2025-05-01T10:29:41.120000,-0.000784
2025-05-01T10:29:41.130000,0.004393
2025-05-01T10:29:41.140000,0.002579
2025-05-01T10:29:41.150000,-0.007154
2025-05-01T10:29:41.160000,0.003304
2025-05-01T10:29:41.170000,-0.022648
2025-05-01T10:29:41.180000,-0.008554
2025-05-01T10:29:41.190000,0.009545
2025-05-01T10:29:41.200000,0.006776
2025-05-01T10:29:41.210000,-0.001869
2025-05-01T10:29:41.220000,0.007291
2025-05-01T10:29:41.230000,0.004874
2025-05-01T10:29:41.240000,0.000375
2025-05-01T10:29:41.250000,0.004198
2025-05-01T10:29:41.260000,0.002641
2025-05-01T10:29:41.270000,0.010531
2025-05-01T10:29:41.280000,-0.001863
2025-05-01T10:29:41.290000,-0.000852
2025-05-01T10:29:41.300000,0.010836
2025-05-01T10:29:41.310000,-0.007646
2025-05-01T10:29:41.320000,-0.009997
2025-05-01T10:29:41.330000,0.002908
2025-05-01T10:29:41.340000,0.005610
2025-05-01T10:29:41.350000,-0.003150
2025-05-01T10:29:41.360000,0.003012
2025-05-01T10:29:41.370000,0.007158
2025-05-01T10:29:41.380000,-0.018814
2025-05-01T10:29:41.390000,0.001855
2025-05-01T10:29:41.400000,0.005040
2025-05-01T10:29:41.410000,0.010262
2025-05-01T10:29:41.420000,0.001903
2025-05-01T10:29:41.430000,0.023109
2025-05-01T10:29:41.440000,0.020289
2025-05-01T10:29:41.450000,-0.010460
2025-05-01T10:29:41.460000,-0.036279
2025-05-01T10:29:41.470000,-0.000055
2025-05-01T10:29:41.480000,-0.003313
2025-05-01T10:29:41.490000,-0.003959
2025-05-01T10:29:41.500000,0.010275
2025-05-01T10:29:41.510000,0.003106
2025-05-01T10:29:41.520000,-0.014396
2025-05-01T10:29:41.530000,0.004371
2025-05-01T10:29:41.540000,-0.013628
2025-05-01T10:29:41.550000,0.005395
2025-05-01T10:29:41.560000,0.010974
2025-05-01T10:29:41.570000,-0.005545
2025-05-01T10:29:41.580000,-0.016565
2025-05-01T10:29:41.590000,-0.002906
2025-05-01T10:29:41.600000,0.013505
2025-05-01T10:29:41.610000,-0.013402
2025-05-01T10:29:41.620000,0.008845
2025-05-01T10:29:41.630000,-0.003714
2025-05-01T10:29:41.640000,-0.003641
2025-05-01T10:29:41.650000,0.012495
2025-05-01T10:29:41.660000,0.015643
2025-05-01T10:29:41.670000,-0.012786
2025-05-01T10:29:41.680000,0.003776
2025-05-01T10:29:41.690000,0.005577
2025-05-01T10:29:41.700000,0.006566
2025-05-01T10:29:41.710000,0.007740
2025-05-01T10:29:41.720000,0.008481
2025-05-01T10:29:41.730000,0.000857
2025-05-01T10:29:41.740000,-0.008635
2025-05-01T10:29:41.750000,0.015683
2025-05-01T10:29:41.760000,-0.005094
2025-05-01T10:29:41.770000,0.004046
2025-05-01T10:29:41.780000,0.014375
2025-05-01T10:29:41.790000,0.019821
2025-05-01T10:29:41.800000,-0.003726
2025-05-01T10:29:41.810000,0.007104
2025-05-01T10:29:41.820000,-0.011503
2025-05-01T10:29:41.830000,0.015766
2025-05-01T10:29:41.840000,0.008429
2025-05-01T10:29:41.850000,-0.000822
2025-05-01T10:29:41.860000,-0.003047
2025-05-01T10:29:41.870000,-0.004976
2025-05-01T10:29:41.880000,0.011994
2025-05-01T10:29:41.890000,0.008818
2025-05-01T10:29:41.900000,-0.002846
2025-05-01T10:29:41.910000,0.004453
2025-05-01T10:29:41.920000,-0.020313
2025-05-01T10:29:41.930000,-0.014569
2025-05-01T10:29:41.940000,-0.019470
2025-05-01T10:29:41.950000,-0.015904
2025-05-01T10:29:41.960000,-0.013518
2025-05-01T10:29:41.970000,0.009112
2025-05-01T10:29:41.980000,-0.009453
2025-05-01T10:29:41.990000,0.007530
2025-05-01T10:29:42,-0.000180
2025-05-01T10:29:42.010000,-0.008725
2025-05-01T10:29:42.020000,-0.001753
2025-05-01T10:29:42.030000,0.011005
2025-05-01T10:29:42.040000,-0.029367
2025-05-01T10:29:42.050000,0.018923
2025-05-01T10:29:42.060000,-0.007855
2025-05-01T10:29:42.070000,0.001756
2025-05-01T10:29:42.080000,-0.004058
2025-05-01T10:29:42.090000,-0.005625
2025-05-01T10:29:42.100000,0.009246
2025-05-01T10:29:42.110000,-0.000292
2025-05-01T10:29:42.120000,-0.014221
2025-05-01T10:29:42.130000,-0.006597
2025-05-01T10:29:42.140000,-0.000047
2025-05-01T10:29:42.150000,0.004698
2025-05-01T10:29:42.160000,-0.004350
2025-05-01T10:29:42.170000,0.005986
2025-05-01T10:29:42.180000,0.003407
2025-05-01T10:29:42.190000,-0.000809
2025-05-01T10:29:42.200000,-0.007900
2025-05-01T10:29:42.210000,0.003674
2025-05-01T10:29:42.220000,-0.007769
2025-05-01T10:29:42.230000,0.017789
2025-05-01T10:29:42.240000,0.006684
2025-05-01T10:29:42.250000,-0.009991
2025-05-01T10:29:42.260000,0.000943
2025-05-01T10:29:42.270000,0.025336
2025-05-01T10:29:42.280000,0.004124
2025-05-01T10:29:42.290000,0.006783
2025-05-01T10:29:42.300000,-0.012202
2025-05-01T10:29:42.310000,0.009140
2025-05-01T10:29:42.320000,-0.013225
2025-05-01T10:29:42.330000,-0.000648
2025-05-01T10:29:42.340000,-0.009970
2025-05-01T10:29:42.350000,-0.001638
2025-05-01T10:29:42.360000,-0.008109
2025-05-01T10:29:42.370000,-0.001977
2025-05-01T10:29:42.380000,0.004072
2025-05-01T10:29:42.390000,-0.012453
2025-05-01T10:29:42.400000,0.000595
2025-05-01T10:29:42.410000,0.014798
2025-05-01T10:29:42.420000,-0.020866
2025-05-01T10:29:42.430000,0.000680
2025-05-01T10:29:42.440000,0.012095
2025-05-01T10:29:42.450000,0.000422
2025-05-01T10:29:42.460000,0.001608
2025-05-01T10:29:42.470000,0.014954
2025-05-01T10:29:42.480000,-0.007405
2025-05-01T10:29:42.490000,0.007288
2025-05-01T10:29:42.500000,0.006561
2025-05-01T10:29:42.510000,0.003615
2025-05-01T10:29:42.520000,0.003336
2025-05-01T10:29:42.530000,-0.010344
2025-05-01T10:29:42.540000,0.004146
2025-05-01T10:29:42.550000,-0.006121
2025-05-01T10:29:42.560000,0.004981
2025-05-01T10:29:42.570000,-0.006441
2025-05-01T10:29:42.580000,0.012033
2025-05-01T10:29:42.590000,-0.007199
2025-05-01T10:29:42.600000,-0.006205
2025-05-01T10:29:42.610000,0.006786
2025-05-01T10:29:42.620000,0.002123
2025-05-01T10:29:42.630000,-0.005161
2025-05-01T10:29:42.640000,0.016819
2025-05-01T10:29:42.650000,-0.019923
2025-05-01T10:29:42.660000,-0.006702
2025-05-01T10:29:42.670000,0.006223
2025-05-01T10:29:42.680000,-0.005619
2025-05-01T10:29:42.690000,-0.010202
2025-05-01T10:29:42.700000,0.006494
2025-05-01T10:29:42.710000,-0.005576
2025-05-01T10:29:42.720000,-0.009673
2025-05-01T10:29:42.730000,0.003753
2025-05-01T10:29:42.740000,0.009086
2025-05-01T10:29:42.750000,-0.013899
2025-05-01T10:29:42.760000,-0.004487
2025-05-01T10:29:42.770000,0.013217
2025-05-01T10:29:42.780000,-0.013775
2025-05-01T10:29:42.790000,0.000868
2025-05-01T10:29:42.800000,0.005611
2025-05-01T10:29:42.810000,0.005427
2025-05-01T10:29:42.820000,0.000051
2025-05-01T10:29:42.830000,-0.002531
2025-05-01T10:29:42.840000,-0.002234
2025-05-01T10:29:42.850000,-0.007725
2025-05-01T10:29:42.860000,0.002683
2025-05-01T10:29:42.870000,0.000861
2025-05-01T10:29:42.880000,-0.001874
2025-05-01T10:29:42.890000,-0.014791
2025-05-01T10:29:42.900000,-0.003401
2025-05-01T10:29:42.910000,0.012087
2025-05-01T10:29:42.920000,-0.000736
2025-05-01T10:29:42.930000,-0.014034
2025-05-01T10:29:42.940000,0.002258
2025-05-01T10:29:42.950000,-0.003136
2025-05-01T10:29:42.960000,0.000809
2025-05-01T10:29:42.970000,-0.005979
2025-05-01T10:29:42.980000,0.005891
2025-05-01T10:29:42.990000,0.015294
2025-05-01T10:29:43,0.009139
2025-05-01T10:29:43.010000,-0.004860
2025-05-01T10:29:43.020000,0.003694
2025-05-01T10:29:43.030000,0.013579
2025-05-01T10:29:43.040000,0.010544
2025-05-01T10:29:43.050000,0.010457
2025-05-01T10:29:43.060000,-0.016378
2025-05-01T10:29:43.070000,0.000908
2025-05-01T10:29:43.080000,-0.002013
2025-05-01T10:29:43.090000,0.010226
2025-05-01T10:29:43.100000,-0.007381
2025-05-01T10:29:43.110000,0.004616
2025-05-01T10:29:43.120000,0.004758
2025-05-01T10:29:43.130000,-0.006723
2025-05-01T10:29:43.140000,-0.003511
2025-05-01T10:29:43.150000,0.007020
2025-05-01T10:29:43.160000,-0.004670
2025-05-01T10:29:43.170000,0.000617
2025-05-01T10:29:43.180000,0.008268
2025-05-01T10:29:43.190000,0.004840
2025-05-01T10:29:43.200000,-0.003030
2025-05-01T10:29:43.210000,-0.000345
2025-05-01T10:29:43.220000,-0.005588
2025-05-01T10:29:43.230000,-0.003859
2025-05-01T10:29:43.240000,-0.007291
2025-05-01T10:29:43.250000,0.001091
2025-05-01T10:29:43.260000,0.001781
2025-05-01T10:29:43.270000,-0.008777
2025-05-01T10:29:43.280000,0.018855
2025-05-01T10:29:43.290000,0.012742
2025-05-01T10:29:43.300000,0.013518
2025-05-01T10:29:43.310000,-0.001430
2025-05-01T10:29:43.320000,-0.003044
2025-05-01T10:29:43.330000,-0.008885
2025-05-01T10:29:43.340000,0.009991
2025-05-01T10:29:43.350000,0.013617
2025-05-01T10:29:43.360000,0.002777
2025-05-01T10:29:43.370000,-0.017277
2025-05-01T10:29:43.380000,-0.010119
2025-05-01T10:29:43.390000,-0.001605
2025-05-01T10:29:43.400000,0.003841
2025-05-01T10:29:43.410000,0.001965
2025-05-01T10:29:43.420000,-0.012766
2025-05-01T10:29:43.430000,-0.004524
2025-05-01T10:29:43.440000,0.002547
2025-05-01T10:29:43.450000,-0.004804
2025-05-01T10:29:43.460000,0.004609
2025-05-01T10:29:43.470000,0.011382
2025-05-01T10:29:43.480000,-0.003661
2025-05-01T10:29:43.490000,-0.010124
2025-05-01T10:29:43.500000,-0.009541
2025-05-01T10:29:43.510000,0.000307
2025-05-01T10:29:43.520000,0.001347
2025-05-01T10:29:43.530000,0.001118
2025-05-01T10:29:43.540000,0.007019
2025-05-01T10:29:43.550000,0.005620
2025-05-01T10:29:43.560000,0.005706
2025-05-01T10:29:43.570000,-0.003295
2025-05-01T10:29:43.580000,0.004753
2025-05-01T10:29:43.590000,0.005518
2025-05-01T10:29:43.600000,0.004702
2025-05-01T10:29:43.610000,-0.005473
2025-05-01T10:29:43.620000,0.000571
2025-05-01T10:29:43.630000,0.009198
2025-05-01T10:29:43.640000,0.010255
2025-05-01T10:29:43.650000,0.009825
2025-05-01T10:29:43.660000,-0.013886
2025-05-01T10:29:43.670000,-0.001759
2025-05-01T10:29:43.680000,-0.012747
2025-05-01T10:29:43.690000,0.005113
2025-05-01T10:29:43.700000,-0.006624
2025-05-01T10:29:43.710000,-0.004269
2025-05-01T10:29:43.720000,-0.000623
2025-05-01T10:29:43.730000,-0.026302
2025-05-01T10:29:43.740000,0.001600
2025-05-01T10:29:43.750000,-0.013872
2025-05-01T10:29:43.760000,-0.000781
2025-05-01T10:29:43.770000,0.001963
2025-05-01T10:29:43.780000,0.008019
2025-05-01T10:29:43.790000,0.001699
2025-05-01T10:29:43.800000,0.003669
2025-05-01T10:29:43.810000,-0.009606
2025-05-01T10:29:43.820000,-0.005142
2025-05-01T10:29:43.830000,-0.010036
2025-05-01T10:29:43.840000,-0.000733
2025-05-01T10:29:43.850000,0.001796
2025-05-01T10:29:43.860000,0.003257
2025-05-01T10:29:43.870000,0.001206
2025-05-01T10:29:43.880000,-0.002677
2025-05-01T10:29:43.890000,-0.016178
2025-05-01T10:29:43.900000,-0.003446
2025-05-01T10:29:43.910000,0.001776
2025-05-01T10:29:43.920000,0.001448
2025-05-01T10:29:43.930000,0.002325
2025-05-01T10:29:43.940000,0.014448
2025-05-01T10:29:43.950000,-0.012443
2025-05-01T10:29:43.960000,0.013059
2025-05-01T10:29:43.970000,-0.001915
2025-05-01T10:29:43.980000,0.006411
2025-05-01T10:29:43.990000,0.028908
2025-05-01T10:29:44,-0.003566
2025-05-01T10:29:44.010000,-0.012988
2025-05-01T10:29:44.020000,0.001727
2025-05-01T10:29:44.030000,0.002208
2025-05-01T10:29:44.040000,-0.019283
2025-05-01T10:29:44.050000,-0.001760
2025-05-01T10:29:44.060000,-0.003511
2025-05-01T10:29:44.070000,0.002373
2025-05-01T10:29:44.080000,0.009335
2025-05-01T10:29:44.090000,-0.006215
2025-05-01T10:29:44.100000,-0.011602
2025-05-01T10:29:44.110000,0.000245
2025-05-01T10:29:44.120000,0.021169
2025-05-01T10:29:44.130000,-0.001377
2025-05-01T10:29:44.140000,0.007002
2025-05-01T10:29:44.150000,-0.010995
2025-05-01T10:29:44.160000,0.004638
2025-05-01T10:29:44.170000,-0.018845
2025-05-01T10:29:44.180000,0.028488
2025-05-01T10:29:44.190000,-0.015197
2025-05-01T10:29:44.200000,-0.003514
2025-05-01T10:29:44.210000,-0.002454
2025-05-01T10:29:44.220000,0.020334
2025-05-01T10:29:44.230000,-0.005449
2025-05-01T10:29:44.240000,0.009630
2025-05-01T10:29:44.250000,-0.005201
2025-05-01T10:29:44.260000,-0.009989
2025-05-01T10:29:44.270000,0.022763
2025-05-01T10:29:44.280000,-0.003944
2025-05-01T10:29:44.290000,0.003851
2025-05-01T10:29:44.300000,-0.013924
2025-05-01T10:29:44.310000,-0.010944
2025-05-01T10:29:44.320000,0.010855
2025-05-01T10:29:44.330000,-0.006233
2025-05-01T10:29:44.340000,-0.001576
2025-05-01T10:29:44.350000,-0.004772
2025-05-01T10:29:44.360000,0.000448
2025-05-01T10:29:44.370000,-0.022207
2025-05-01T10:29:44.380000,-0.013258
2025-05-01T10:29:44.390000,0.006875
2025-05-01T10:29:44.400000,0.014134
2025-05-01T10:29:44.410000,0.000498
2025-05-01T10:29:44.420000,0.008834
2025-05-01T10:29:44.430000,0.002243
2025-05-01T10:29:44.440000,-0.005066
2025-05-01T10:29:44.450000,0.001160
2025-05-01T10:29:44.460000,-0.018347
2025-05-01T10:29:44.470000,-0.012892
2025-05-01T10:29:44.480000,-0.003541
2025-05-01T10:29:44.490000,0.032381
2025-05-01T10:29:44.500000,-0.013344
2025-05-01T10:29:44.510000,0.001021
2025-05-01T10:29:44.520000,0.006210
2025-05-01T10:29:44.530000,-0.014152
2025-05-01T10:29:44.540000,-0.010002
2025-05-01T10:29:44.550000,-0.007567
2025-05-01T10:29:44.560000,-0.015387
2025-05-01T10:29:44.570000,-0.012524
2025-05-01T10:29:44.580000,-0.002505
2025-05-01T10:29:44.590000,-0.005493
2025-05-01T10:29:44.600000,0.000234
2025-05-01T10:29:44.610000,0.009103
2025-05-01T10:29:44.620000,-0.007123
2025-05-01T10:29:44.630000,-0.015781
2025-05-01T10:29:44.640000,-0.011422
2025-05-01T10:29:44.650000,0.001071
2025-05-01T10:29:44.660000,0.001329
2025-05-01T10:29:44.670000,-0.004075
2025-05-01T10:29:44.680000,-0.001338
2025-05-01T10:29:44.690000,-0.002242
2025-05-01T10:29:44.700000,0.003172
2025-05-01T10:29:44.710000,0.003224
2025-05-01T10:29:44.720000,0.007978
2025-05-01T10:29:44.730000,-0.004094
2025-05-01T10:29:44.740000,0.009252
2025-05-01T10:29:44.750000,0.005689
2025-05-01T10:29:44.760000,0.009409
2025-05-01T10:29:44.770000,0.014881
2025-05-01T10:29:44.780000,-0.006660
2025-05-01T10:29:44.790000,-0.005209
2025-05-01T10:29:44.800000,-0.002392
2025-05-01T10:29:44.810000,0.021823
2025-05-01T10:29:44.820000,0.006960
2025-05-01T10:29:44.830000,0.005561
2025-05-01T10:29:44.840000,-0.000177
2025-05-01T10:29:44.850000,0.014924
2025-05-01T10:29:44.860000,-0.008140
2025-05-01T10:29:44.870000,0.003160
2025-05-01T10:29:44.880000,-0.000740
2025-05-01T10:29:44.890000,0.009680
2025-05-01T10:29:44.900000,0.018696
2025-05-01T10:29:44.910000,0.005184
2025-05-01T10:29:44.920000,-0.012821
2025-05-01T10:29:44.930000,-0.002691
2025-05-01T10:29:44.940000,-0.008340
2025-05-01T10:29:44.950000,0.016681
2025-05-01T10:29:44.960000,0.004144
2025-05-01T10:29:44.970000,-0.002327
2025-05-01T10:29:44.980000,-0.008885
2025-05-01T10:29:44.990000,-0.008352
2025-05-01T10:29:45,0.000962
2025-05-01T10:29:45.010000,-0.005603
2025-05-01T10:29:45.020000,-0.024246
2025-05-01T10:29:45.030000,-0.011490
