raw_data,manual_notes,import_timestamp,data_source,date,hour,actual_visitors,exhibition_id,is_weekend,is_holiday
"{'date': '2026-05-01', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:07:08.904175,historical,2026-05-01,17,64,,,
"{'date': '2026-05-01', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:07:08.904196,historical,2026-05-01,18,66,,,
"{'date': '2026-05-01', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:07:08.904217,historical,2026-05-01,19,68,,,
"{'date': '2026-05-01', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:07:08.904238,historical,2026-05-01,20,70,,,
"{'date': '2026-05-01', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:07:08.904259,historical,2026-05-01,21,72,,,
"{'date': '2026-05-01', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:07:08.904280,historical,2026-05-01,22,74,,,
"{'date': '2026-05-01', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:07:08.904301,historical,2026-05-01,23,76,,,
"{'date': '2026-05-02', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:07:08.904322,historical,2026-05-02,0,30,,,
"{'date': '2026-05-02', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:07:08.904343,historical,2026-05-02,1,32,,,
"{'date': '2026-05-02', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:07:08.904363,historical,2026-05-02,2,34,,,
"{'date': '2026-05-02', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:07:08.904384,historical,2026-05-02,3,36,,,
"{'date': '2026-05-02', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:07:08.904405,historical,2026-05-02,4,38,,,
"{'date': '2026-05-02', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:07:08.904425,historical,2026-05-02,5,40,,,
"{'date': '2026-05-02', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:07:08.904446,historical,2026-05-02,6,42,,,
"{'date': '2026-05-02', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:07:08.904466,historical,2026-05-02,7,44,,,
"{'date': '2026-05-02', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:07:08.904487,historical,2026-05-02,8,46,,,
"{'date': '2026-05-02', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:07:08.904508,historical,2026-05-02,9,48,,,
"{'date': '2026-05-02', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:07:08.904528,historical,2026-05-02,10,50,,,
"{'date': '2026-05-02', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:07:08.904549,historical,2026-05-02,11,52,,,
"{'date': '2026-05-02', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:07:08.904569,historical,2026-05-02,12,54,,,
"{'date': '2026-05-02', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:07:08.904590,historical,2026-05-02,13,56,,,
"{'date': '2026-05-02', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:07:08.904610,historical,2026-05-02,14,58,,,
"{'date': '2026-05-02', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:07:08.904631,historical,2026-05-02,15,60,,,
"{'date': '2026-05-02', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:07:08.904651,historical,2026-05-02,16,62,,,
"{'date': '2026-05-02', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:07:08.904672,historical,2026-05-02,17,64,,,
"{'date': '2026-05-02', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:07:08.904692,historical,2026-05-02,18,66,,,
"{'date': '2026-05-02', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:07:08.904713,historical,2026-05-02,19,68,,,
"{'date': '2026-05-02', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:07:08.904735,historical,2026-05-02,20,70,,,
"{'date': '2026-05-02', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:07:08.904755,historical,2026-05-02,21,72,,,
"{'date': '2026-05-02', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:07:08.904776,historical,2026-05-02,22,74,,,
"{'date': '2026-05-02', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:07:08.904796,historical,2026-05-02,23,76,,,
"{'date': '2026-05-03', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:07:08.904816,historical,2026-05-03,0,30,,,
"{'date': '2026-05-03', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:07:08.904837,historical,2026-05-03,1,32,,,
"{'date': '2026-05-03', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:07:08.904858,historical,2026-05-03,2,34,,,
"{'date': '2026-05-03', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:07:08.904879,historical,2026-05-03,3,36,,,
"{'date': '2026-05-03', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:07:08.904899,historical,2026-05-03,4,38,,,
"{'date': '2026-05-03', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:07:08.904920,historical,2026-05-03,5,40,,,
"{'date': '2026-05-03', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:07:08.904941,historical,2026-05-03,6,42,,,
"{'date': '2026-05-03', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:07:08.904962,historical,2026-05-03,7,44,,,
"{'date': '2026-05-03', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:07:08.904983,historical,2026-05-03,8,46,,,
"{'date': '2026-05-03', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:07:08.905006,historical,2026-05-03,9,48,,,
"{'date': '2026-05-03', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:07:08.905026,historical,2026-05-03,10,50,,,
"{'date': '2026-05-03', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:07:08.905046,historical,2026-05-03,11,52,,,
"{'date': '2026-05-03', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:07:08.905067,historical,2026-05-03,12,54,,,
"{'date': '2026-05-03', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:07:08.905087,historical,2026-05-03,13,56,,,
"{'date': '2026-05-03', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:07:08.905108,historical,2026-05-03,14,58,,,
"{'date': '2026-05-03', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:07:08.905129,historical,2026-05-03,15,60,,,
"{'date': '2026-05-03', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:07:08.905149,historical,2026-05-03,16,62,,,
"{'date': '2026-05-03', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:07:08.905170,historical,2026-05-03,17,64,,,
"{'date': '2026-05-03', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:07:08.905190,historical,2026-05-03,18,66,,,
"{'date': '2026-05-03', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:07:08.905211,historical,2026-05-03,19,68,,,
"{'date': '2026-05-03', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:07:08.905231,historical,2026-05-03,20,70,,,
"{'date': '2026-05-03', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:07:08.905251,historical,2026-05-03,21,72,,,
"{'date': '2026-05-03', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:07:08.905271,historical,2026-05-03,22,74,,,
"{'date': '2026-05-03', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:07:08.905291,historical,2026-05-03,23,76,,,
"{'date': '2026-05-04', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:07:08.905311,historical,2026-05-04,0,30,,,
"{'date': '2026-05-04', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:07:08.905332,historical,2026-05-04,1,32,,,
"{'date': '2026-05-04', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:07:08.905353,historical,2026-05-04,2,34,,,
"{'date': '2026-05-04', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:07:08.905373,historical,2026-05-04,3,36,,,
"{'date': '2026-05-04', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:07:08.905395,historical,2026-05-04,4,38,,,
"{'date': '2026-05-04', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:07:08.905416,historical,2026-05-04,5,40,,,
"{'date': '2026-05-04', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:07:08.905436,historical,2026-05-04,6,42,,,
"{'date': '2026-05-04', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:07:08.905457,historical,2026-05-04,7,44,,,
"{'date': '2026-05-04', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:07:08.905477,historical,2026-05-04,8,46,,,
"{'date': '2026-05-04', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:07:08.905497,historical,2026-05-04,9,48,,,
"{'date': '2026-05-04', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:07:08.905517,historical,2026-05-04,10,50,,,
"{'date': '2026-05-04', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:07:08.905537,historical,2026-05-04,11,52,,,
"{'date': '2026-05-04', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:07:08.905557,historical,2026-05-04,12,54,,,
"{'date': '2026-05-04', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:07:08.905577,historical,2026-05-04,13,56,,,
"{'date': '2026-05-04', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:07:08.905597,historical,2026-05-04,14,58,,,
"{'date': '2026-05-04', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:07:08.905617,historical,2026-05-04,15,60,,,
"{'date': '2026-05-04', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:07:08.905637,historical,2026-05-04,16,62,,,
"{'date': '2026-05-04', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:07:08.905657,historical,2026-05-04,17,64,,,
"{'date': '2026-05-04', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:07:08.905677,historical,2026-05-04,18,66,,,
"{'date': '2026-05-04', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:07:08.905697,historical,2026-05-04,19,68,,,
"{'date': '2026-05-04', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:07:08.905717,historical,2026-05-04,20,70,,,
"{'date': '2026-05-04', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:07:08.905739,historical,2026-05-04,21,72,,,
"{'date': '2026-05-04', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:07:08.905759,historical,2026-05-04,22,74,,,
"{'date': '2026-05-04', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:07:08.905780,historical,2026-05-04,23,76,,,
"{'date': '2026-05-05', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:07:08.905800,historical,2026-05-05,0,30,,,
"{'date': '2026-05-05', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:07:08.905820,historical,2026-05-05,1,32,,,
"{'date': '2026-05-05', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:07:08.905841,historical,2026-05-05,2,34,,,
"{'date': '2026-05-05', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:07:08.905862,historical,2026-05-05,3,36,,,
"{'date': '2026-05-05', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:07:08.905882,historical,2026-05-05,4,38,,,
"{'date': '2026-05-05', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:07:08.905902,historical,2026-05-05,5,40,,,
"{'date': '2026-05-05', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:07:08.905923,historical,2026-05-05,6,42,,,
"{'date': '2026-05-05', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:07:08.905943,historical,2026-05-05,7,44,,,
"{'date': '2026-05-05', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:07:08.905963,historical,2026-05-05,8,46,,,
"{'date': '2026-05-05', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:07:08.905984,historical,2026-05-05,9,48,,,
"{'date': '2026-05-05', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:07:08.906005,historical,2026-05-05,10,50,,,
"{'date': '2026-05-05', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:07:08.906025,historical,2026-05-05,11,52,,,
"{'date': '2026-05-05', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:07:08.906046,historical,2026-05-05,12,54,,,
"{'date': '2026-05-05', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:07:08.906066,historical,2026-05-05,13,56,,,
"{'date': '2026-05-05', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:07:08.906087,historical,2026-05-05,14,58,,,
"{'date': '2026-05-05', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:07:08.906107,historical,2026-05-05,15,60,,,
"{'date': '2026-05-05', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:07:08.906127,historical,2026-05-05,16,62,,,
"{'date': '2026-05-05', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:07:08.906148,historical,2026-05-05,17,64,,,
"{'date': '2026-05-05', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:07:08.906167,historical,2026-05-05,18,66,,,
"{'date': '2026-05-05', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:07:08.906187,historical,2026-05-05,19,68,,,
"{'date': '2026-05-05', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:07:08.906207,historical,2026-05-05,20,70,,,
"{'date': '2026-05-05', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:07:08.906227,historical,2026-05-05,21,72,,,
"{'date': '2026-05-05', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:07:08.906246,historical,2026-05-05,22,74,,,
"{'date': '2026-05-05', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:07:08.906266,historical,2026-05-05,23,76,,,
"{'date': '2026-05-06', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:07:08.906286,historical,2026-05-06,0,30,,,
"{'date': '2026-05-06', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:07:08.906306,historical,2026-05-06,1,32,,,
"{'date': '2026-05-06', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:07:08.906326,historical,2026-05-06,2,34,,,
"{'date': '2026-05-06', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:07:08.906347,historical,2026-05-06,3,36,,,
"{'date': '2026-05-06', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:07:08.906367,historical,2026-05-06,4,38,,,
"{'date': '2026-05-06', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:07:08.906387,historical,2026-05-06,5,40,,,
"{'date': '2026-05-06', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:07:08.906408,historical,2026-05-06,6,42,,,
"{'date': '2026-05-06', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:07:08.906428,historical,2026-05-06,7,44,,,
"{'date': '2026-05-06', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:07:08.906448,historical,2026-05-06,8,46,,,
"{'date': '2026-05-06', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:07:08.906468,historical,2026-05-06,9,48,,,
"{'date': '2026-05-06', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:07:08.906488,historical,2026-05-06,10,50,,,
"{'date': '2026-05-06', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:07:08.906508,historical,2026-05-06,11,52,,,
"{'date': '2026-05-06', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:07:08.906528,historical,2026-05-06,12,54,,,
"{'date': '2026-05-06', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:07:08.906549,historical,2026-05-06,13,56,,,
"{'date': '2026-05-06', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:07:08.906570,historical,2026-05-06,14,58,,,
"{'date': '2026-05-06', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:07:08.906590,historical,2026-05-06,15,60,,,
"{'date': '2026-05-06', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:07:08.906611,historical,2026-05-06,16,62,,,
"{'date': '2026-05-06', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:07:08.906632,historical,2026-05-06,17,64,,,
"{'date': '2026-05-06', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:07:08.906652,historical,2026-05-06,18,66,,,
"{'date': '2026-05-06', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:07:08.906673,historical,2026-05-06,19,68,,,
"{'date': '2026-05-06', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:07:08.906700,historical,2026-05-06,20,70,,,
"{'date': '2026-05-06', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:07:08.906721,historical,2026-05-06,21,72,,,
"{'date': '2026-05-06', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:07:08.906742,historical,2026-05-06,22,74,,,
"{'date': '2026-05-06', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:07:08.906762,historical,2026-05-06,23,76,,,
"{'date': '2026-05-07', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:07:08.906782,historical,2026-05-07,0,30,,,
"{'date': '2026-05-07', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:07:08.906890,historical,2026-05-07,1,32,,,
"{'date': '2026-05-07', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:07:08.906915,historical,2026-05-07,2,34,,,
"{'date': '2026-05-07', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:07:08.906938,historical,2026-05-07,3,36,,,
"{'date': '2026-05-07', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:07:08.906959,historical,2026-05-07,4,38,,,
"{'date': '2026-05-07', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:07:08.906982,historical,2026-05-07,5,40,,,
"{'date': '2026-05-07', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:07:08.907003,historical,2026-05-07,6,42,,,
"{'date': '2026-05-07', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:07:08.907024,historical,2026-05-07,7,44,,,
"{'date': '2026-05-07', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:07:08.907044,historical,2026-05-07,8,46,,,
"{'date': '2026-05-07', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:07:08.907064,historical,2026-05-07,9,48,,,
"{'date': '2026-05-07', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:07:08.907085,historical,2026-05-07,10,50,,,
"{'date': '2026-05-07', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:07:08.907105,historical,2026-05-07,11,52,,,
"{'date': '2026-05-07', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:07:08.907126,historical,2026-05-07,12,54,,,
"{'date': '2026-05-07', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:07:08.907146,historical,2026-05-07,13,56,,,
"{'date': '2026-05-07', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:07:08.907168,historical,2026-05-07,14,58,,,
"{'date': '2026-05-07', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:07:08.907188,historical,2026-05-07,15,60,,,
"{'date': '2026-05-07', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:07:08.907208,historical,2026-05-07,16,62,,,
"{'date': '2026-05-07', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:07:08.907229,historical,2026-05-07,17,64,,,
"{'date': '2026-05-07', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:07:08.907249,historical,2026-05-07,18,66,,,
"{'date': '2026-05-07', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:07:08.907269,historical,2026-05-07,19,68,,,
"{'date': '2026-05-07', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:07:08.907289,historical,2026-05-07,20,70,,,
"{'date': '2026-05-07', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:07:08.907309,historical,2026-05-07,21,72,,,
"{'date': '2026-05-07', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:07:08.907329,historical,2026-05-07,22,74,,,
"{'date': '2026-05-07', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:07:08.907350,historical,2026-05-07,23,76,,,
"{'date': '2026-05-08', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:07:08.907370,historical,2026-05-08,0,30,,,
"{'date': '2026-05-08', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:07:08.907391,historical,2026-05-08,1,32,,,
"{'date': '2026-05-08', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:07:08.907412,historical,2026-05-08,2,34,,,
"{'date': '2026-05-08', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:07:08.907433,historical,2026-05-08,3,36,,,
"{'date': '2026-05-08', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:07:08.907453,historical,2026-05-08,4,38,,,
"{'date': '2026-05-08', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:07:08.907475,historical,2026-05-08,5,40,,,
"{'date': '2026-05-08', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:07:08.907495,historical,2026-05-08,6,42,,,
"{'date': '2026-05-08', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:07:08.907516,historical,2026-05-08,7,44,,,
"{'date': '2026-05-08', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:07:08.907536,historical,2026-05-08,8,46,,,
"{'date': '2026-05-08', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:07:08.907556,historical,2026-05-08,9,48,,,
"{'date': '2026-05-08', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:07:08.907576,historical,2026-05-08,10,50,,,
"{'date': '2026-05-08', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:07:08.907597,historical,2026-05-08,11,52,,,
"{'date': '2026-05-08', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:07:08.907618,historical,2026-05-08,12,54,,,
"{'date': '2026-05-08', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:07:08.907638,historical,2026-05-08,13,56,,,
"{'date': '2026-05-08', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:07:08.907659,historical,2026-05-08,14,58,,,
"{'date': '2026-05-08', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:07:08.907679,historical,2026-05-08,15,60,,,
"{'date': '2026-05-08', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:07:08.907699,historical,2026-05-08,16,62,,,
"{'date': '2026-05-08', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:07:08.907719,historical,2026-05-08,17,64,,,
"{'date': '2026-05-08', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:07:08.907739,historical,2026-05-08,18,66,,,
"{'date': '2026-05-08', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:07:08.907759,historical,2026-05-08,19,68,,,
"{'date': '2026-05-08', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:07:08.907779,historical,2026-05-08,20,70,,,
"{'date': '2026-05-08', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:07:08.907800,historical,2026-05-08,21,72,,,
"{'date': '2026-05-08', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:07:08.907820,historical,2026-05-08,22,74,,,
"{'date': '2026-05-08', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:07:08.907840,historical,2026-05-08,23,76,,,
"{'date': '2026-05-09', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:07:08.907860,historical,2026-05-09,0,30,,,
"{'date': '2026-05-09', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:07:08.907879,historical,2026-05-09,1,32,,,
"{'date': '2026-05-09', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:07:08.907899,historical,2026-05-09,2,34,,,
"{'date': '2026-05-09', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:07:08.907919,historical,2026-05-09,3,36,,,
"{'date': '2026-05-09', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:07:08.907939,historical,2026-05-09,4,38,,,
"{'date': '2026-05-09', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:07:08.907959,historical,2026-05-09,5,40,,,
"{'date': '2026-05-09', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:07:08.907979,historical,2026-05-09,6,42,,,
"{'date': '2026-05-09', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:07:08.907999,historical,2026-05-09,7,44,,,
"{'date': '2026-05-09', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:07:08.908020,historical,2026-05-09,8,46,,,
"{'date': '2026-05-09', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:07:08.908041,historical,2026-05-09,9,48,,,
"{'date': '2026-05-09', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:07:08.908061,historical,2026-05-09,10,50,,,
"{'date': '2026-05-09', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:07:08.908081,historical,2026-05-09,11,52,,,
