raw_data,manual_notes,import_timestamp,data_source,date,hour,actual_visitors,exhibition_id,is_weekend,is_holiday
"{'date': '2026-05-01', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:23:52.508105,historical,2026-05-01,19,68,,,
"{'date': '2026-05-01', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:23:52.508127,historical,2026-05-01,20,70,,,
"{'date': '2026-05-01', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:23:52.508148,historical,2026-05-01,21,72,,,
"{'date': '2026-05-01', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:23:52.508170,historical,2026-05-01,22,74,,,
"{'date': '2026-05-01', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:23:52.508192,historical,2026-05-01,23,76,,,
"{'date': '2026-05-02', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:23:52.508214,historical,2026-05-02,0,30,,,
"{'date': '2026-05-02', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:23:52.508235,historical,2026-05-02,1,32,,,
"{'date': '2026-05-02', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:23:52.508257,historical,2026-05-02,2,34,,,
"{'date': '2026-05-02', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:23:52.508278,historical,2026-05-02,3,36,,,
"{'date': '2026-05-02', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:23:52.508299,historical,2026-05-02,4,38,,,
"{'date': '2026-05-02', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:23:52.508320,historical,2026-05-02,5,40,,,
"{'date': '2026-05-02', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:23:52.508342,historical,2026-05-02,6,42,,,
"{'date': '2026-05-02', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:23:52.508363,historical,2026-05-02,7,44,,,
"{'date': '2026-05-02', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:23:52.508385,historical,2026-05-02,8,46,,,
"{'date': '2026-05-02', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:23:52.508406,historical,2026-05-02,9,48,,,
"{'date': '2026-05-02', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:23:52.508428,historical,2026-05-02,10,50,,,
"{'date': '2026-05-02', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:23:52.508450,historical,2026-05-02,11,52,,,
"{'date': '2026-05-02', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:23:52.508472,historical,2026-05-02,12,54,,,
"{'date': '2026-05-02', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:23:52.508495,historical,2026-05-02,13,56,,,
"{'date': '2026-05-02', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:23:52.508516,historical,2026-05-02,14,58,,,
"{'date': '2026-05-02', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:23:52.508537,historical,2026-05-02,15,60,,,
"{'date': '2026-05-02', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:23:52.508559,historical,2026-05-02,16,62,,,
"{'date': '2026-05-02', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:23:52.508581,historical,2026-05-02,17,64,,,
"{'date': '2026-05-02', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:23:52.508602,historical,2026-05-02,18,66,,,
"{'date': '2026-05-02', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:23:52.508624,historical,2026-05-02,19,68,,,
"{'date': '2026-05-02', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:23:52.508645,historical,2026-05-02,20,70,,,
"{'date': '2026-05-02', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:23:52.508667,historical,2026-05-02,21,72,,,
"{'date': '2026-05-02', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:23:52.508688,historical,2026-05-02,22,74,,,
"{'date': '2026-05-02', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:23:52.508710,historical,2026-05-02,23,76,,,
"{'date': '2026-05-03', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:23:52.508732,historical,2026-05-03,0,30,,,
"{'date': '2026-05-03', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:23:52.508755,historical,2026-05-03,1,32,,,
"{'date': '2026-05-03', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:23:52.508777,historical,2026-05-03,2,34,,,
"{'date': '2026-05-03', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:23:52.508798,historical,2026-05-03,3,36,,,
"{'date': '2026-05-03', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:23:52.508819,historical,2026-05-03,4,38,,,
"{'date': '2026-05-03', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:23:52.508841,historical,2026-05-03,5,40,,,
"{'date': '2026-05-03', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:23:52.508862,historical,2026-05-03,6,42,,,
"{'date': '2026-05-03', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:23:52.508883,historical,2026-05-03,7,44,,,
"{'date': '2026-05-03', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:23:52.508905,historical,2026-05-03,8,46,,,
"{'date': '2026-05-03', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:23:52.509004,historical,2026-05-03,9,48,,,
"{'date': '2026-05-03', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:23:52.509053,historical,2026-05-03,10,50,,,
"{'date': '2026-05-03', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:23:52.509086,historical,2026-05-03,11,52,,,
"{'date': '2026-05-03', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:23:52.509112,historical,2026-05-03,12,54,,,
"{'date': '2026-05-03', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:23:52.509137,historical,2026-05-03,13,56,,,
"{'date': '2026-05-03', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:23:52.509161,historical,2026-05-03,14,58,,,
"{'date': '2026-05-03', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:23:52.509184,historical,2026-05-03,15,60,,,
"{'date': '2026-05-03', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:23:52.509206,historical,2026-05-03,16,62,,,
"{'date': '2026-05-03', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:23:52.509228,historical,2026-05-03,17,64,,,
"{'date': '2026-05-03', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:23:52.509251,historical,2026-05-03,18,66,,,
"{'date': '2026-05-03', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:23:52.509273,historical,2026-05-03,19,68,,,
"{'date': '2026-05-03', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:23:52.509295,historical,2026-05-03,20,70,,,
"{'date': '2026-05-03', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:23:52.509317,historical,2026-05-03,21,72,,,
"{'date': '2026-05-03', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:23:52.509338,historical,2026-05-03,22,74,,,
"{'date': '2026-05-03', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:23:52.509360,historical,2026-05-03,23,76,,,
"{'date': '2026-05-04', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:23:52.509381,historical,2026-05-04,0,30,,,
"{'date': '2026-05-04', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:23:52.509402,historical,2026-05-04,1,32,,,
"{'date': '2026-05-04', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:23:52.509424,historical,2026-05-04,2,34,,,
"{'date': '2026-05-04', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:23:52.509445,historical,2026-05-04,3,36,,,
"{'date': '2026-05-04', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:23:52.509467,historical,2026-05-04,4,38,,,
"{'date': '2026-05-04', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:23:52.509489,historical,2026-05-04,5,40,,,
"{'date': '2026-05-04', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:23:52.509511,historical,2026-05-04,6,42,,,
"{'date': '2026-05-04', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:23:52.509532,historical,2026-05-04,7,44,,,
"{'date': '2026-05-04', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:23:52.509590,historical,2026-05-04,8,46,,,
"{'date': '2026-05-04', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:23:52.509653,historical,2026-05-04,9,48,,,
"{'date': '2026-05-04', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:23:52.509685,historical,2026-05-04,10,50,,,
"{'date': '2026-05-04', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:23:52.509715,historical,2026-05-04,11,52,,,
"{'date': '2026-05-04', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:23:52.509740,historical,2026-05-04,12,54,,,
"{'date': '2026-05-04', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:23:52.509764,historical,2026-05-04,13,56,,,
"{'date': '2026-05-04', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:23:52.509788,historical,2026-05-04,14,58,,,
"{'date': '2026-05-04', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:23:52.509817,historical,2026-05-04,15,60,,,
"{'date': '2026-05-04', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:23:52.509841,historical,2026-05-04,16,62,,,
"{'date': '2026-05-04', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:23:52.509862,historical,2026-05-04,17,64,,,
"{'date': '2026-05-04', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:23:52.509987,historical,2026-05-04,18,66,,,
"{'date': '2026-05-04', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:23:52.510121,historical,2026-05-04,19,68,,,
"{'date': '2026-05-04', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:23:52.510152,historical,2026-05-04,20,70,,,
"{'date': '2026-05-04', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:23:52.510176,historical,2026-05-04,21,72,,,
"{'date': '2026-05-04', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:23:52.510199,historical,2026-05-04,22,74,,,
"{'date': '2026-05-04', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:23:52.510221,historical,2026-05-04,23,76,,,
"{'date': '2026-05-05', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:23:52.510243,historical,2026-05-05,0,30,,,
"{'date': '2026-05-05', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:23:52.510264,historical,2026-05-05,1,32,,,
"{'date': '2026-05-05', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:23:52.510287,historical,2026-05-05,2,34,,,
"{'date': '2026-05-05', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:23:52.510308,historical,2026-05-05,3,36,,,
"{'date': '2026-05-05', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:23:52.510330,historical,2026-05-05,4,38,,,
"{'date': '2026-05-05', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:23:52.510353,historical,2026-05-05,5,40,,,
"{'date': '2026-05-05', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:23:52.510374,historical,2026-05-05,6,42,,,
"{'date': '2026-05-05', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:23:52.510396,historical,2026-05-05,7,44,,,
"{'date': '2026-05-05', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:23:52.510417,historical,2026-05-05,8,46,,,
"{'date': '2026-05-05', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:23:52.510438,historical,2026-05-05,9,48,,,
"{'date': '2026-05-05', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:23:52.510459,historical,2026-05-05,10,50,,,
"{'date': '2026-05-05', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:23:52.510486,historical,2026-05-05,11,52,,,
"{'date': '2026-05-05', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:23:52.510507,historical,2026-05-05,12,54,,,
"{'date': '2026-05-05', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:23:52.510529,historical,2026-05-05,13,56,,,
"{'date': '2026-05-05', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:23:52.510550,historical,2026-05-05,14,58,,,
"{'date': '2026-05-05', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:23:52.510570,historical,2026-05-05,15,60,,,
"{'date': '2026-05-05', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:23:52.510592,historical,2026-05-05,16,62,,,
"{'date': '2026-05-05', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:23:52.510613,historical,2026-05-05,17,64,,,
"{'date': '2026-05-05', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:23:52.510634,historical,2026-05-05,18,66,,,
"{'date': '2026-05-05', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:23:52.510655,historical,2026-05-05,19,68,,,
"{'date': '2026-05-05', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:23:52.510675,historical,2026-05-05,20,70,,,
"{'date': '2026-05-05', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:23:52.510696,historical,2026-05-05,21,72,,,
"{'date': '2026-05-05', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:23:52.510719,historical,2026-05-05,22,74,,,
"{'date': '2026-05-05', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:23:52.510739,historical,2026-05-05,23,76,,,
"{'date': '2026-05-06', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:23:52.510760,historical,2026-05-06,0,30,,,
"{'date': '2026-05-06', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:23:52.510781,historical,2026-05-06,1,32,,,
"{'date': '2026-05-06', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:23:52.510804,historical,2026-05-06,2,34,,,
"{'date': '2026-05-06', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:23:52.510825,historical,2026-05-06,3,36,,,
"{'date': '2026-05-06', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:23:52.510846,historical,2026-05-06,4,38,,,
"{'date': '2026-05-06', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:23:52.510867,historical,2026-05-06,5,40,,,
"{'date': '2026-05-06', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:23:52.510888,historical,2026-05-06,6,42,,,
"{'date': '2026-05-06', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:23:52.510909,historical,2026-05-06,7,44,,,
"{'date': '2026-05-06', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:23:52.510930,historical,2026-05-06,8,46,,,
"{'date': '2026-05-06', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:23:52.510952,historical,2026-05-06,9,48,,,
"{'date': '2026-05-06', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:23:52.510973,historical,2026-05-06,10,50,,,
"{'date': '2026-05-06', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:23:52.510994,historical,2026-05-06,11,52,,,
"{'date': '2026-05-06', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:23:52.511015,historical,2026-05-06,12,54,,,
"{'date': '2026-05-06', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:23:52.511035,historical,2026-05-06,13,56,,,
"{'date': '2026-05-06', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:23:52.511056,historical,2026-05-06,14,58,,,
"{'date': '2026-05-06', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:23:52.511076,historical,2026-05-06,15,60,,,
"{'date': '2026-05-06', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:23:52.511097,historical,2026-05-06,16,62,,,
"{'date': '2026-05-06', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:23:52.511117,historical,2026-05-06,17,64,,,
"{'date': '2026-05-06', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:23:52.511138,historical,2026-05-06,18,66,,,
"{'date': '2026-05-06', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:23:52.511158,historical,2026-05-06,19,68,,,
"{'date': '2026-05-06', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:23:52.511179,historical,2026-05-06,20,70,,,
"{'date': '2026-05-06', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:23:52.511199,historical,2026-05-06,21,72,,,
"{'date': '2026-05-06', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:23:52.511219,historical,2026-05-06,22,74,,,
"{'date': '2026-05-06', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:23:52.511240,historical,2026-05-06,23,76,,,
"{'date': '2026-05-07', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:23:52.511260,historical,2026-05-07,0,30,,,
"{'date': '2026-05-07', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:23:52.511280,historical,2026-05-07,1,32,,,
"{'date': '2026-05-07', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:23:52.511301,historical,2026-05-07,2,34,,,
"{'date': '2026-05-07', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:23:52.511321,historical,2026-05-07,3,36,,,
"{'date': '2026-05-07', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:23:52.511342,historical,2026-05-07,4,38,,,
"{'date': '2026-05-07', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:23:52.511363,historical,2026-05-07,5,40,,,
"{'date': '2026-05-07', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:23:52.511384,historical,2026-05-07,6,42,,,
"{'date': '2026-05-07', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:23:52.511451,historical,2026-05-07,7,44,,,
"{'date': '2026-05-07', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:23:52.511476,historical,2026-05-07,8,46,,,
"{'date': '2026-05-07', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:23:52.511498,historical,2026-05-07,9,48,,,
"{'date': '2026-05-07', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:23:52.511519,historical,2026-05-07,10,50,,,
"{'date': '2026-05-07', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:23:52.511540,historical,2026-05-07,11,52,,,
"{'date': '2026-05-07', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:23:52.511573,historical,2026-05-07,12,54,,,
"{'date': '2026-05-07', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:23:52.511616,historical,2026-05-07,13,56,,,
"{'date': '2026-05-07', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:23:52.511637,historical,2026-05-07,14,58,,,
"{'date': '2026-05-07', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:23:52.511669,historical,2026-05-07,15,60,,,
"{'date': '2026-05-07', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:23:52.511690,historical,2026-05-07,16,62,,,
"{'date': '2026-05-07', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:23:52.511748,historical,2026-05-07,17,64,,,
"{'date': '2026-05-07', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:23:52.511805,historical,2026-05-07,18,66,,,
"{'date': '2026-05-07', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:23:52.511880,historical,2026-05-07,19,68,,,
"{'date': '2026-05-07', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:23:52.511929,historical,2026-05-07,20,70,,,
"{'date': '2026-05-07', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:23:52.511962,historical,2026-05-07,21,72,,,
"{'date': '2026-05-07', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:23:52.511989,historical,2026-05-07,22,74,,,
"{'date': '2026-05-07', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:23:52.512013,historical,2026-05-07,23,76,,,
"{'date': '2026-05-08', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:23:52.512037,historical,2026-05-08,0,30,,,
"{'date': '2026-05-08', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:23:52.512060,historical,2026-05-08,1,32,,,
"{'date': '2026-05-08', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:23:52.512083,historical,2026-05-08,2,34,,,
"{'date': '2026-05-08', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:23:52.512106,historical,2026-05-08,3,36,,,
"{'date': '2026-05-08', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:23:52.512129,historical,2026-05-08,4,38,,,
"{'date': '2026-05-08', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:23:52.512153,historical,2026-05-08,5,40,,,
"{'date': '2026-05-08', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:23:52.512175,historical,2026-05-08,6,42,,,
"{'date': '2026-05-08', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:23:52.512198,historical,2026-05-08,7,44,,,
"{'date': '2026-05-08', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:23:52.512220,historical,2026-05-08,8,46,,,
"{'date': '2026-05-08', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:23:52.512242,historical,2026-05-08,9,48,,,
"{'date': '2026-05-08', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:23:52.512263,historical,2026-05-08,10,50,,,
"{'date': '2026-05-08', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:23:52.512286,historical,2026-05-08,11,52,,,
"{'date': '2026-05-08', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:23:52.512308,historical,2026-05-08,12,54,,,
"{'date': '2026-05-08', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:23:52.512329,historical,2026-05-08,13,56,,,
"{'date': '2026-05-08', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:23:52.512351,historical,2026-05-08,14,58,,,
"{'date': '2026-05-08', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:23:52.512372,historical,2026-05-08,15,60,,,
"{'date': '2026-05-08', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:23:52.512394,historical,2026-05-08,16,62,,,
"{'date': '2026-05-08', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:23:52.512415,historical,2026-05-08,17,64,,,
"{'date': '2026-05-08', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:23:52.512437,historical,2026-05-08,18,66,,,
"{'date': '2026-05-08', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:23:52.512459,historical,2026-05-08,19,68,,,
"{'date': '2026-05-08', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:23:52.512480,historical,2026-05-08,20,70,,,
"{'date': '2026-05-08', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:23:52.512501,historical,2026-05-08,21,72,,,
"{'date': '2026-05-08', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:23:52.512523,historical,2026-05-08,22,74,,,
"{'date': '2026-05-08', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:23:52.512544,historical,2026-05-08,23,76,,,
"{'date': '2026-05-09', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:23:52.512566,historical,2026-05-09,0,30,,,
"{'date': '2026-05-09', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:23:52.512588,historical,2026-05-09,1,32,,,
"{'date': '2026-05-09', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:23:52.512610,historical,2026-05-09,2,34,,,
"{'date': '2026-05-09', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:23:52.512631,historical,2026-05-09,3,36,,,
"{'date': '2026-05-09', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:23:52.512653,historical,2026-05-09,4,38,,,
"{'date': '2026-05-09', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:23:52.512674,historical,2026-05-09,5,40,,,
"{'date': '2026-05-09', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:23:52.512695,historical,2026-05-09,6,42,,,
"{'date': '2026-05-09', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:23:52.512716,historical,2026-05-09,7,44,,,
"{'date': '2026-05-09', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:23:52.512737,historical,2026-05-09,8,46,,,
"{'date': '2026-05-09', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:23:52.512761,historical,2026-05-09,9,48,,,
"{'date': '2026-05-09', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:23:52.512782,historical,2026-05-09,10,50,,,
"{'date': '2026-05-09', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:23:52.512804,historical,2026-05-09,11,52,,,
