raw_data,manual_notes,import_timestamp,data_source,date,hour,actual_visitors,exhibition_id,is_weekend,is_holiday
"{'date': '2026-05-01', 'hour': 10, 'actual_visitors': 41, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:11:34.978523,historical,2026-05-01,10,41,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 11, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:11:34.978547,historical,2026-05-01,11,40,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 12, 'actual_visitors': 41, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:11:34.978570,historical,2026-05-01,12,41,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 13, 'actual_visitors': 39, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:11:34.978591,historical,2026-05-01,13,39,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 14, 'actual_visitors': 46, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:11:34.978613,historical,2026-05-01,14,46,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 15, 'actual_visitors': 46, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:11:34.978638,historical,2026-05-01,15,46,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 16, 'actual_visitors': 52, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:11:34.978665,historical,2026-05-01,16,52,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 17, 'actual_visitors': 28, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:11:34.978690,historical,2026-05-01,17,28,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 18, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:11:34.978714,historical,2026-05-01,18,40,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 19, 'actual_visitors': 27, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:11:34.978739,historical,2026-05-01,19,27,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 20, 'actual_visitors': 22, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:11:34.978763,historical,2026-05-01,20,22,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 21, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:11:34.978791,historical,2026-05-01,21,10,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 22, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:11:34.978817,historical,2026-05-01,22,10,EXH_001,False,True
"{'date': '2026-05-01', 'hour': 23, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': True, 'manual_notes': None}",,2026-05-29 06:11:34.978840,historical,2026-05-01,23,7,EXH_001,False,True
"{'date': '2026-05-02', 'hour': 0, 'actual_visitors': 15, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': '第2天运营记录'}",第2天运营记录,2026-05-29 06:11:34.978862,historical,2026-05-02,0,15,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 1, 'actual_visitors': 16, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.978883,historical,2026-05-02,1,16,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 2, 'actual_visitors': 17, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.978904,historical,2026-05-02,2,17,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 3, 'actual_visitors': 16, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.978925,historical,2026-05-02,3,16,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 4, 'actual_visitors': 13, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.978948,historical,2026-05-02,4,13,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 5, 'actual_visitors': 16, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.978969,historical,2026-05-02,5,16,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 6, 'actual_visitors': 17, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.978997,historical,2026-05-02,6,17,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 7, 'actual_visitors': 13, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.979021,historical,2026-05-02,7,13,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 8, 'actual_visitors': 13, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.979045,historical,2026-05-02,8,13,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 9, 'actual_visitors': 33, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.979066,historical,2026-05-02,9,33,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 10, 'actual_visitors': 54, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.979093,historical,2026-05-02,10,54,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 11, 'actual_visitors': 49, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.979119,historical,2026-05-02,11,49,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 12, 'actual_visitors': 60, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.979143,historical,2026-05-02,12,60,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 13, 'actual_visitors': 70, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.979175,historical,2026-05-02,13,70,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 14, 'actual_visitors': 64, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.979196,historical,2026-05-02,14,64,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 15, 'actual_visitors': 87, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.979217,historical,2026-05-02,15,87,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 16, 'actual_visitors': 70, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.979239,historical,2026-05-02,16,70,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 17, 'actual_visitors': 53, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.979261,historical,2026-05-02,17,53,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 18, 'actual_visitors': 68, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.979282,historical,2026-05-02,18,68,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 19, 'actual_visitors': 45, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.979303,historical,2026-05-02,19,45,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 20, 'actual_visitors': 42, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.979324,historical,2026-05-02,20,42,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 21, 'actual_visitors': 16, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.979345,historical,2026-05-02,21,16,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 22, 'actual_visitors': 16, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.979366,historical,2026-05-02,22,16,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 23, 'actual_visitors': 17, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.979387,historical,2026-05-02,23,17,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 0, 'actual_visitors': 14, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': '第3天运营记录'}",第3天运营记录,2026-05-29 06:11:34.979411,historical,2026-05-03,0,14,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 1, 'actual_visitors': 16, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.979432,historical,2026-05-03,1,16,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 2, 'actual_visitors': 14, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.979453,historical,2026-05-03,2,14,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 3, 'actual_visitors': 13, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.979475,historical,2026-05-03,3,13,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 4, 'actual_visitors': 16, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.979496,historical,2026-05-03,4,16,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 5, 'actual_visitors': 17, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.979518,historical,2026-05-03,5,17,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 6, 'actual_visitors': 14, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.979541,historical,2026-05-03,6,14,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 7, 'actual_visitors': 13, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.979562,historical,2026-05-03,7,13,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 8, 'actual_visitors': 13, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.979583,historical,2026-05-03,8,13,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 9, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.979604,historical,2026-05-03,9,38,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 10, 'actual_visitors': 51, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.979625,historical,2026-05-03,10,51,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 11, 'actual_visitors': 56, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.979653,historical,2026-05-03,11,56,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 12, 'actual_visitors': 53, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.979675,historical,2026-05-03,12,53,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 13, 'actual_visitors': 70, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.979696,historical,2026-05-03,13,70,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 14, 'actual_visitors': 81, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.979724,historical,2026-05-03,14,81,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 15, 'actual_visitors': 86, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.979745,historical,2026-05-03,15,86,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 16, 'actual_visitors': 73, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.979766,historical,2026-05-03,16,73,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 17, 'actual_visitors': 64, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.979788,historical,2026-05-03,17,64,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 18, 'actual_visitors': 55, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.979809,historical,2026-05-03,18,55,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 19, 'actual_visitors': 47, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.979830,historical,2026-05-03,19,47,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 20, 'actual_visitors': 44, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.979851,historical,2026-05-03,20,44,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 21, 'actual_visitors': 14, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.979872,historical,2026-05-03,21,14,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 22, 'actual_visitors': 12, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.979893,historical,2026-05-03,22,12,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 23, 'actual_visitors': 16, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.979914,historical,2026-05-03,23,16,EXH_001,True,False
"{'date': '2026-05-04', 'hour': 0, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': '第4天运营记录'}",第4天运营记录,2026-05-29 06:11:34.979936,historical,2026-05-04,0,7,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 1, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.979957,historical,2026-05-04,1,8,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 2, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.979980,historical,2026-05-04,2,9,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 3, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980001,historical,2026-05-04,3,9,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 4, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980022,historical,2026-05-04,4,10,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 5, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980050,historical,2026-05-04,5,8,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 6, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980075,historical,2026-05-04,6,10,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 7, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980097,historical,2026-05-04,7,7,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 8, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980118,historical,2026-05-04,8,10,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 9, 'actual_visitors': 27, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980140,historical,2026-05-04,9,27,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 10, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980161,historical,2026-05-04,10,34,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 11, 'actual_visitors': 33, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980182,historical,2026-05-04,11,33,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 12, 'actual_visitors': 31, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980205,historical,2026-05-04,12,31,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 13, 'actual_visitors': 30, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980226,historical,2026-05-04,13,30,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 14, 'actual_visitors': 42, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980247,historical,2026-05-04,14,42,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 15, 'actual_visitors': 51, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980269,historical,2026-05-04,15,51,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 16, 'actual_visitors': 36, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980290,historical,2026-05-04,16,36,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 17, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980311,historical,2026-05-04,17,40,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 18, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980332,historical,2026-05-04,18,32,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 19, 'actual_visitors': 26, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980354,historical,2026-05-04,19,26,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 20, 'actual_visitors': 20, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980375,historical,2026-05-04,20,20,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 21, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980397,historical,2026-05-04,21,8,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 22, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980418,historical,2026-05-04,22,8,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 23, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980439,historical,2026-05-04,23,7,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 0, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': '第5天运营记录'}",第5天运营记录,2026-05-29 06:11:34.980461,historical,2026-05-05,0,7,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 1, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980482,historical,2026-05-05,1,10,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 2, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980504,historical,2026-05-05,2,8,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 3, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980525,historical,2026-05-05,3,9,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 4, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980547,historical,2026-05-05,4,10,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 5, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980568,historical,2026-05-05,5,10,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 6, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980589,historical,2026-05-05,6,7,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 7, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980611,historical,2026-05-05,7,8,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 8, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980633,historical,2026-05-05,8,10,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 9, 'actual_visitors': 20, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980654,historical,2026-05-05,9,20,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 10, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980677,historical,2026-05-05,10,32,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 11, 'actual_visitors': 41, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980700,historical,2026-05-05,11,41,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 12, 'actual_visitors': 29, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980723,historical,2026-05-05,12,29,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 13, 'actual_visitors': 41, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980746,historical,2026-05-05,13,41,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 14, 'actual_visitors': 49, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980770,historical,2026-05-05,14,49,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 15, 'actual_visitors': 50, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980794,historical,2026-05-05,15,50,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 16, 'actual_visitors': 46, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.980817,historical,2026-05-05,16,46,EXH_001,False,False
