raw_data,manual_notes,import_timestamp,data_source,date,hour,actual_visitors,exhibition_id,is_weekend,is_holiday
"{'date': '2026-05-01', 'hour': 19, 'actual_visitors': 68, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.608725,historical,2026-05-01,19,68,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 20, 'actual_visitors': 70, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.608747,historical,2026-05-01,20,70,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 21, 'actual_visitors': 72, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.608770,historical,2026-05-01,21,72,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 22, 'actual_visitors': 74, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.608792,historical,2026-05-01,22,74,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 23, 'actual_visitors': 76, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.608814,historical,2026-05-01,23,76,EXH_001,False,False
"{'date': '2026-05-02', 'hour': 0, 'actual_visitors': 30, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.608837,historical,2026-05-02,0,30,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 1, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.608859,historical,2026-05-02,1,32,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 2, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.608883,historical,2026-05-02,2,34,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 3, 'actual_visitors': 36, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.608907,historical,2026-05-02,3,36,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 4, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.608929,historical,2026-05-02,4,38,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 5, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.608952,historical,2026-05-02,5,40,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 6, 'actual_visitors': 42, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.608975,historical,2026-05-02,6,42,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 7, 'actual_visitors': 44, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.608997,historical,2026-05-02,7,44,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 8, 'actual_visitors': 46, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.609019,historical,2026-05-02,8,46,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 9, 'actual_visitors': 48, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.609042,historical,2026-05-02,9,48,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 10, 'actual_visitors': 50, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.609065,historical,2026-05-02,10,50,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 11, 'actual_visitors': 52, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.609087,historical,2026-05-02,11,52,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 12, 'actual_visitors': 54, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.609112,historical,2026-05-02,12,54,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 13, 'actual_visitors': 56, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.609136,historical,2026-05-02,13,56,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 14, 'actual_visitors': 58, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.609158,historical,2026-05-02,14,58,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 15, 'actual_visitors': 60, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.609180,historical,2026-05-02,15,60,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 16, 'actual_visitors': 62, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.609202,historical,2026-05-02,16,62,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 17, 'actual_visitors': 64, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.609224,historical,2026-05-02,17,64,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 18, 'actual_visitors': 66, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.609247,historical,2026-05-02,18,66,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 19, 'actual_visitors': 68, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.609269,historical,2026-05-02,19,68,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 20, 'actual_visitors': 70, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.609291,historical,2026-05-02,20,70,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 21, 'actual_visitors': 72, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.609313,historical,2026-05-02,21,72,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 22, 'actual_visitors': 74, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.609335,historical,2026-05-02,22,74,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 23, 'actual_visitors': 76, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.609357,historical,2026-05-02,23,76,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 0, 'actual_visitors': 30, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.609379,historical,2026-05-03,0,30,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 1, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.609401,historical,2026-05-03,1,32,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 2, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.609423,historical,2026-05-03,2,34,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 3, 'actual_visitors': 36, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.609445,historical,2026-05-03,3,36,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 4, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.609467,historical,2026-05-03,4,38,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 5, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.609489,historical,2026-05-03,5,40,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 6, 'actual_visitors': 42, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.609511,historical,2026-05-03,6,42,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 7, 'actual_visitors': 44, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.609533,historical,2026-05-03,7,44,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 8, 'actual_visitors': 46, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.609555,historical,2026-05-03,8,46,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 9, 'actual_visitors': 48, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.609577,historical,2026-05-03,9,48,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 10, 'actual_visitors': 50, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.609599,historical,2026-05-03,10,50,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 11, 'actual_visitors': 52, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.609621,historical,2026-05-03,11,52,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 12, 'actual_visitors': 54, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.609643,historical,2026-05-03,12,54,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 13, 'actual_visitors': 56, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.609665,historical,2026-05-03,13,56,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 14, 'actual_visitors': 58, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.609687,historical,2026-05-03,14,58,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 15, 'actual_visitors': 60, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.609709,historical,2026-05-03,15,60,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 16, 'actual_visitors': 62, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.609731,historical,2026-05-03,16,62,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 17, 'actual_visitors': 64, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.609753,historical,2026-05-03,17,64,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 18, 'actual_visitors': 66, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.609776,historical,2026-05-03,18,66,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 19, 'actual_visitors': 68, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.609798,historical,2026-05-03,19,68,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 20, 'actual_visitors': 70, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.609820,historical,2026-05-03,20,70,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 21, 'actual_visitors': 72, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.609842,historical,2026-05-03,21,72,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 22, 'actual_visitors': 74, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.609865,historical,2026-05-03,22,74,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 23, 'actual_visitors': 76, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:23:53.609887,historical,2026-05-03,23,76,EXH_001,True,False
"{'date': '2026-05-04', 'hour': 0, 'actual_visitors': 30, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.609909,historical,2026-05-04,0,30,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 1, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.609932,historical,2026-05-04,1,32,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 2, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.609954,historical,2026-05-04,2,34,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 3, 'actual_visitors': 36, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.609976,historical,2026-05-04,3,36,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 4, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.609999,historical,2026-05-04,4,38,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 5, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610021,historical,2026-05-04,5,40,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 6, 'actual_visitors': 42, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610043,historical,2026-05-04,6,42,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 7, 'actual_visitors': 44, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610065,historical,2026-05-04,7,44,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 8, 'actual_visitors': 46, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610087,historical,2026-05-04,8,46,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 9, 'actual_visitors': 48, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610109,historical,2026-05-04,9,48,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 10, 'actual_visitors': 50, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610132,historical,2026-05-04,10,50,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 11, 'actual_visitors': 52, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610154,historical,2026-05-04,11,52,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 12, 'actual_visitors': 54, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610176,historical,2026-05-04,12,54,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 13, 'actual_visitors': 56, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610198,historical,2026-05-04,13,56,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 14, 'actual_visitors': 58, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610219,historical,2026-05-04,14,58,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 15, 'actual_visitors': 60, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610241,historical,2026-05-04,15,60,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 16, 'actual_visitors': 62, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610263,historical,2026-05-04,16,62,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 17, 'actual_visitors': 64, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610285,historical,2026-05-04,17,64,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 18, 'actual_visitors': 66, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610307,historical,2026-05-04,18,66,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 19, 'actual_visitors': 68, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610329,historical,2026-05-04,19,68,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 20, 'actual_visitors': 70, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610351,historical,2026-05-04,20,70,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 21, 'actual_visitors': 72, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610374,historical,2026-05-04,21,72,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 22, 'actual_visitors': 74, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610396,historical,2026-05-04,22,74,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 23, 'actual_visitors': 76, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610417,historical,2026-05-04,23,76,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 0, 'actual_visitors': 30, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610439,historical,2026-05-05,0,30,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 1, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610461,historical,2026-05-05,1,32,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 2, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610484,historical,2026-05-05,2,34,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 3, 'actual_visitors': 36, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610507,historical,2026-05-05,3,36,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 4, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610530,historical,2026-05-05,4,38,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 5, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610552,historical,2026-05-05,5,40,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 6, 'actual_visitors': 42, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610574,historical,2026-05-05,6,42,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 7, 'actual_visitors': 44, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610596,historical,2026-05-05,7,44,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 8, 'actual_visitors': 46, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610618,historical,2026-05-05,8,46,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 9, 'actual_visitors': 48, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610640,historical,2026-05-05,9,48,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 10, 'actual_visitors': 50, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610662,historical,2026-05-05,10,50,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 11, 'actual_visitors': 52, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610685,historical,2026-05-05,11,52,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 12, 'actual_visitors': 54, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610707,historical,2026-05-05,12,54,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 13, 'actual_visitors': 56, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610731,historical,2026-05-05,13,56,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 14, 'actual_visitors': 58, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610754,historical,2026-05-05,14,58,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 15, 'actual_visitors': 60, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610776,historical,2026-05-05,15,60,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 16, 'actual_visitors': 62, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610799,historical,2026-05-05,16,62,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 17, 'actual_visitors': 64, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610821,historical,2026-05-05,17,64,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 18, 'actual_visitors': 66, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610843,historical,2026-05-05,18,66,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 19, 'actual_visitors': 68, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610866,historical,2026-05-05,19,68,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 20, 'actual_visitors': 70, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610888,historical,2026-05-05,20,70,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 21, 'actual_visitors': 72, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610910,historical,2026-05-05,21,72,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 22, 'actual_visitors': 74, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610932,historical,2026-05-05,22,74,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 23, 'actual_visitors': 76, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610955,historical,2026-05-05,23,76,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 0, 'actual_visitors': 30, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610976,historical,2026-05-06,0,30,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 1, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.610998,historical,2026-05-06,1,32,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 2, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611020,historical,2026-05-06,2,34,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 3, 'actual_visitors': 36, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.611042,historical,2026-05-06,3,36,EXH_001,False,False
