raw_data,manual_notes,import_timestamp,data_source,date,hour,temperature,rain_probability,weather_condition,wind_speed
"{'date': '2026-05-02', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581716,weather,2026-05-02,22,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581743,weather,2026-05-02,23,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581767,weather,2026-05-03,0,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581791,weather,2026-05-03,1,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581814,weather,2026-05-03,2,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581837,weather,2026-05-03,3,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581860,weather,2026-05-03,4,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581882,weather,2026-05-03,5,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581905,weather,2026-05-03,6,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581928,weather,2026-05-03,7,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581950,weather,2026-05-03,8,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581973,weather,2026-05-03,9,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581995,weather,2026-05-03,10,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582017,weather,2026-05-03,11,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582040,weather,2026-05-03,12,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582063,weather,2026-05-03,13,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582086,weather,2026-05-03,14,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582109,weather,2026-05-03,15,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582131,weather,2026-05-03,16,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582154,weather,2026-05-03,17,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582177,weather,2026-05-03,18,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582199,weather,2026-05-03,19,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582221,weather,2026-05-03,20,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582244,weather,2026-05-03,21,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582266,weather,2026-05-03,22,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582288,weather,2026-05-03,23,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582310,weather,2026-05-04,0,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582332,weather,2026-05-04,1,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582355,weather,2026-05-04,2,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582377,weather,2026-05-04,3,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582399,weather,2026-05-04,4,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582422,weather,2026-05-04,5,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582444,weather,2026-05-04,6,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582467,weather,2026-05-04,7,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582489,weather,2026-05-04,8,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582511,weather,2026-05-04,9,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582533,weather,2026-05-04,10,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582555,weather,2026-05-04,11,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582577,weather,2026-05-04,12,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582600,weather,2026-05-04,13,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582622,weather,2026-05-04,14,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582644,weather,2026-05-04,15,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582666,weather,2026-05-04,16,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582688,weather,2026-05-04,17,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582745,weather,2026-05-04,18,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582770,weather,2026-05-04,19,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582793,weather,2026-05-04,20,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582817,weather,2026-05-04,21,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582839,weather,2026-05-04,22,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582862,weather,2026-05-04,23,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582885,weather,2026-05-05,0,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582907,weather,2026-05-05,1,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582930,weather,2026-05-05,2,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582952,weather,2026-05-05,3,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582975,weather,2026-05-05,4,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.582997,weather,2026-05-05,5,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583019,weather,2026-05-05,6,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583042,weather,2026-05-05,7,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583065,weather,2026-05-05,8,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583087,weather,2026-05-05,9,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583109,weather,2026-05-05,10,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583131,weather,2026-05-05,11,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583154,weather,2026-05-05,12,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583177,weather,2026-05-05,13,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583199,weather,2026-05-05,14,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583222,weather,2026-05-05,15,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583244,weather,2026-05-05,16,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583267,weather,2026-05-05,17,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583289,weather,2026-05-05,18,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583312,weather,2026-05-05,19,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583333,weather,2026-05-05,20,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583356,weather,2026-05-05,21,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583378,weather,2026-05-05,22,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583400,weather,2026-05-05,23,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583423,weather,2026-05-06,0,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583445,weather,2026-05-06,1,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583468,weather,2026-05-06,2,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583490,weather,2026-05-06,3,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583513,weather,2026-05-06,4,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583535,weather,2026-05-06,5,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583557,weather,2026-05-06,6,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583578,weather,2026-05-06,7,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583601,weather,2026-05-06,8,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583623,weather,2026-05-06,9,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583645,weather,2026-05-06,10,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583667,weather,2026-05-06,11,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583689,weather,2026-05-06,12,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.583711,weather,2026-05-06,13,20.0,0.3,sunny,
