raw_data,manual_notes,import_timestamp,data_source,date,hour,temperature,rain_probability,weather_condition,wind_speed
"{'date': '2026-05-05', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913929,weather,2026-05-05,5,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913951,weather,2026-05-05,6,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913973,weather,2026-05-05,7,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.913995,weather,2026-05-05,8,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914017,weather,2026-05-05,9,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914039,weather,2026-05-05,10,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914061,weather,2026-05-05,11,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914083,weather,2026-05-05,12,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914106,weather,2026-05-05,13,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914128,weather,2026-05-05,14,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914150,weather,2026-05-05,15,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914172,weather,2026-05-05,16,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914194,weather,2026-05-05,17,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914216,weather,2026-05-05,18,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914238,weather,2026-05-05,19,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914260,weather,2026-05-05,20,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914282,weather,2026-05-05,21,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914304,weather,2026-05-05,22,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914346,weather,2026-05-05,23,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914368,weather,2026-05-06,0,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914390,weather,2026-05-06,1,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914413,weather,2026-05-06,2,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914435,weather,2026-05-06,3,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914457,weather,2026-05-06,4,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914478,weather,2026-05-06,5,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914500,weather,2026-05-06,6,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914522,weather,2026-05-06,7,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914544,weather,2026-05-06,8,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914567,weather,2026-05-06,9,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914589,weather,2026-05-06,10,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914613,weather,2026-05-06,11,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914635,weather,2026-05-06,12,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.914657,weather,2026-05-06,13,20.0,0.3,sunny,
