raw_data,manual_notes,import_timestamp,data_source,date,hour,actual_visitors,exhibition_id,is_weekend,is_holiday
"{'date': '2026-05-02', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:23:54.586358,historical,2026-05-02,4,38,,,
"{'date': '2026-05-02', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:23:54.586378,historical,2026-05-02,5,40,,,
"{'date': '2026-05-02', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:23:54.586398,historical,2026-05-02,6,42,,,
"{'date': '2026-05-02', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:23:54.586418,historical,2026-05-02,7,44,,,
"{'date': '2026-05-02', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:23:54.586437,historical,2026-05-02,8,46,,,
"{'date': '2026-05-02', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:23:54.586457,historical,2026-05-02,9,48,,,
"{'date': '2026-05-02', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:23:54.586477,historical,2026-05-02,10,50,,,
"{'date': '2026-05-02', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:23:54.586497,historical,2026-05-02,11,52,,,
"{'date': '2026-05-02', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:23:54.586517,historical,2026-05-02,12,54,,,
"{'date': '2026-05-02', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:23:54.586537,historical,2026-05-02,13,56,,,
"{'date': '2026-05-02', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:23:54.586557,historical,2026-05-02,14,58,,,
"{'date': '2026-05-02', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:23:54.586577,historical,2026-05-02,15,60,,,
"{'date': '2026-05-02', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:23:54.586596,historical,2026-05-02,16,62,,,
"{'date': '2026-05-02', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:23:54.586616,historical,2026-05-02,17,64,,,
"{'date': '2026-05-02', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:23:54.586635,historical,2026-05-02,18,66,,,
"{'date': '2026-05-02', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:23:54.586655,historical,2026-05-02,19,68,,,
"{'date': '2026-05-02', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:23:54.586675,historical,2026-05-02,20,70,,,
"{'date': '2026-05-02', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:23:54.586695,historical,2026-05-02,21,72,,,
"{'date': '2026-05-02', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:23:54.586714,historical,2026-05-02,22,74,,,
"{'date': '2026-05-02', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:23:54.586734,historical,2026-05-02,23,76,,,
"{'date': '2026-05-03', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:23:54.586754,historical,2026-05-03,0,30,,,
"{'date': '2026-05-03', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:23:54.586774,historical,2026-05-03,1,32,,,
"{'date': '2026-05-03', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:23:54.586794,historical,2026-05-03,2,34,,,
"{'date': '2026-05-03', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:23:54.586814,historical,2026-05-03,3,36,,,
"{'date': '2026-05-03', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:23:54.586833,historical,2026-05-03,4,38,,,
"{'date': '2026-05-03', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:23:54.586853,historical,2026-05-03,5,40,,,
"{'date': '2026-05-03', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:23:54.586873,historical,2026-05-03,6,42,,,
"{'date': '2026-05-03', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:23:54.586892,historical,2026-05-03,7,44,,,
"{'date': '2026-05-03', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:23:54.586911,historical,2026-05-03,8,46,,,
"{'date': '2026-05-03', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:23:54.586931,historical,2026-05-03,9,48,,,
"{'date': '2026-05-03', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:23:54.586951,historical,2026-05-03,10,50,,,
"{'date': '2026-05-03', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:23:54.586971,historical,2026-05-03,11,52,,,
"{'date': '2026-05-03', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:23:54.586990,historical,2026-05-03,12,54,,,
"{'date': '2026-05-03', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:23:54.587010,historical,2026-05-03,13,56,,,
"{'date': '2026-05-03', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:23:54.587029,historical,2026-05-03,14,58,,,
"{'date': '2026-05-03', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:23:54.587049,historical,2026-05-03,15,60,,,
"{'date': '2026-05-03', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:23:54.587068,historical,2026-05-03,16,62,,,
"{'date': '2026-05-03', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:23:54.587088,historical,2026-05-03,17,64,,,
"{'date': '2026-05-03', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:23:54.587108,historical,2026-05-03,18,66,,,
"{'date': '2026-05-03', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:23:54.587127,historical,2026-05-03,19,68,,,
"{'date': '2026-05-03', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:23:54.587147,historical,2026-05-03,20,70,,,
"{'date': '2026-05-03', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:23:54.587167,historical,2026-05-03,21,72,,,
"{'date': '2026-05-03', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:23:54.587186,historical,2026-05-03,22,74,,,
"{'date': '2026-05-03', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:23:54.587206,historical,2026-05-03,23,76,,,
"{'date': '2026-05-04', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:23:54.587225,historical,2026-05-04,0,30,,,
"{'date': '2026-05-04', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:23:54.587245,historical,2026-05-04,1,32,,,
"{'date': '2026-05-04', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:23:54.587264,historical,2026-05-04,2,34,,,
"{'date': '2026-05-04', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:23:54.587284,historical,2026-05-04,3,36,,,
"{'date': '2026-05-04', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:23:54.587304,historical,2026-05-04,4,38,,,
"{'date': '2026-05-04', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:23:54.587324,historical,2026-05-04,5,40,,,
"{'date': '2026-05-04', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:23:54.587343,historical,2026-05-04,6,42,,,
"{'date': '2026-05-04', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:23:54.587362,historical,2026-05-04,7,44,,,
"{'date': '2026-05-04', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:23:54.587382,historical,2026-05-04,8,46,,,
"{'date': '2026-05-04', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:23:54.587401,historical,2026-05-04,9,48,,,
"{'date': '2026-05-04', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:23:54.587421,historical,2026-05-04,10,50,,,
"{'date': '2026-05-04', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:23:54.587441,historical,2026-05-04,11,52,,,
"{'date': '2026-05-04', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:23:54.587460,historical,2026-05-04,12,54,,,
"{'date': '2026-05-04', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:23:54.587479,historical,2026-05-04,13,56,,,
"{'date': '2026-05-04', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:23:54.587499,historical,2026-05-04,14,58,,,
"{'date': '2026-05-04', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:23:54.587518,historical,2026-05-04,15,60,,,
"{'date': '2026-05-04', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:23:54.587537,historical,2026-05-04,16,62,,,
"{'date': '2026-05-04', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:23:54.587557,historical,2026-05-04,17,64,,,
"{'date': '2026-05-04', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:23:54.587576,historical,2026-05-04,18,66,,,
"{'date': '2026-05-04', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:23:54.587595,historical,2026-05-04,19,68,,,
"{'date': '2026-05-04', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:23:54.587615,historical,2026-05-04,20,70,,,
"{'date': '2026-05-04', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:23:54.587635,historical,2026-05-04,21,72,,,
"{'date': '2026-05-04', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:23:54.587654,historical,2026-05-04,22,74,,,
"{'date': '2026-05-04', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:23:54.587674,historical,2026-05-04,23,76,,,
"{'date': '2026-05-05', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:23:54.587694,historical,2026-05-05,0,30,,,
"{'date': '2026-05-05', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:23:54.587713,historical,2026-05-05,1,32,,,
"{'date': '2026-05-05', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:23:54.587732,historical,2026-05-05,2,34,,,
"{'date': '2026-05-05', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:23:54.587752,historical,2026-05-05,3,36,,,
"{'date': '2026-05-05', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:23:54.587771,historical,2026-05-05,4,38,,,
"{'date': '2026-05-05', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:23:54.587791,historical,2026-05-05,5,40,,,
"{'date': '2026-05-05', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:23:54.587810,historical,2026-05-05,6,42,,,
"{'date': '2026-05-05', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:23:54.587829,historical,2026-05-05,7,44,,,
"{'date': '2026-05-05', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:23:54.587849,historical,2026-05-05,8,46,,,
"{'date': '2026-05-05', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:23:54.587869,historical,2026-05-05,9,48,,,
"{'date': '2026-05-05', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:23:54.587888,historical,2026-05-05,10,50,,,
"{'date': '2026-05-05', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:23:54.587907,historical,2026-05-05,11,52,,,
"{'date': '2026-05-05', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:23:54.587926,historical,2026-05-05,12,54,,,
"{'date': '2026-05-05', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:23:54.587946,historical,2026-05-05,13,56,,,
"{'date': '2026-05-05', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:23:54.587965,historical,2026-05-05,14,58,,,
"{'date': '2026-05-05', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:23:54.587985,historical,2026-05-05,15,60,,,
"{'date': '2026-05-05', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:23:54.588004,historical,2026-05-05,16,62,,,
"{'date': '2026-05-05', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:23:54.588023,historical,2026-05-05,17,64,,,
"{'date': '2026-05-05', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:23:54.588043,historical,2026-05-05,18,66,,,
"{'date': '2026-05-05', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:23:54.588062,historical,2026-05-05,19,68,,,
"{'date': '2026-05-05', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:23:54.588133,historical,2026-05-05,20,70,,,
"{'date': '2026-05-05', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:23:54.588159,historical,2026-05-05,21,72,,,
"{'date': '2026-05-05', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:23:54.588181,historical,2026-05-05,22,74,,,
"{'date': '2026-05-05', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:23:54.588202,historical,2026-05-05,23,76,,,
"{'date': '2026-05-06', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:23:54.588224,historical,2026-05-06,0,30,,,
"{'date': '2026-05-06', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:23:54.588245,historical,2026-05-06,1,32,,,
"{'date': '2026-05-06', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:23:54.588265,historical,2026-05-06,2,34,,,
"{'date': '2026-05-06', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:23:54.588285,historical,2026-05-06,3,36,,,
"{'date': '2026-05-06', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:23:54.588305,historical,2026-05-06,4,38,,,
"{'date': '2026-05-06', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:23:54.588326,historical,2026-05-06,5,40,,,
"{'date': '2026-05-06', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:23:54.588346,historical,2026-05-06,6,42,,,
"{'date': '2026-05-06', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:23:54.588366,historical,2026-05-06,7,44,,,
"{'date': '2026-05-06', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:23:54.588386,historical,2026-05-06,8,46,,,
"{'date': '2026-05-06', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:23:54.588406,historical,2026-05-06,9,48,,,
"{'date': '2026-05-06', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:23:54.588426,historical,2026-05-06,10,50,,,
"{'date': '2026-05-06', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:23:54.588446,historical,2026-05-06,11,52,,,
"{'date': '2026-05-06', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:23:54.588465,historical,2026-05-06,12,54,,,
"{'date': '2026-05-06', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:23:54.588485,historical,2026-05-06,13,56,,,
"{'date': '2026-05-06', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:23:54.588505,historical,2026-05-06,14,58,,,
"{'date': '2026-05-06', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:23:54.588524,historical,2026-05-06,15,60,,,
"{'date': '2026-05-06', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:23:54.588544,historical,2026-05-06,16,62,,,
"{'date': '2026-05-06', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:23:54.588564,historical,2026-05-06,17,64,,,
"{'date': '2026-05-06', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:23:54.588583,historical,2026-05-06,18,66,,,
"{'date': '2026-05-06', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:23:54.588603,historical,2026-05-06,19,68,,,
"{'date': '2026-05-06', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:23:54.588623,historical,2026-05-06,20,70,,,
"{'date': '2026-05-06', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:23:54.588642,historical,2026-05-06,21,72,,,
"{'date': '2026-05-06', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:23:54.588661,historical,2026-05-06,22,74,,,
"{'date': '2026-05-06', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:23:54.588681,historical,2026-05-06,23,76,,,
"{'date': '2026-05-07', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:23:54.588701,historical,2026-05-07,0,30,,,
"{'date': '2026-05-07', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:23:54.588720,historical,2026-05-07,1,32,,,
"{'date': '2026-05-07', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:23:54.588740,historical,2026-05-07,2,34,,,
"{'date': '2026-05-07', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:23:54.588759,historical,2026-05-07,3,36,,,
"{'date': '2026-05-07', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:23:54.588779,historical,2026-05-07,4,38,,,
"{'date': '2026-05-07', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:23:54.588798,historical,2026-05-07,5,40,,,
"{'date': '2026-05-07', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:23:54.588818,historical,2026-05-07,6,42,,,
"{'date': '2026-05-07', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:23:54.588837,historical,2026-05-07,7,44,,,
"{'date': '2026-05-07', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:23:54.588856,historical,2026-05-07,8,46,,,
"{'date': '2026-05-07', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:23:54.588876,historical,2026-05-07,9,48,,,
"{'date': '2026-05-07', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:23:54.588896,historical,2026-05-07,10,50,,,
"{'date': '2026-05-07', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:23:54.588915,historical,2026-05-07,11,52,,,
"{'date': '2026-05-07', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:23:54.588935,historical,2026-05-07,12,54,,,
"{'date': '2026-05-07', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:23:54.588954,historical,2026-05-07,13,56,,,
"{'date': '2026-05-07', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:23:54.588974,historical,2026-05-07,14,58,,,
"{'date': '2026-05-07', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:23:54.588993,historical,2026-05-07,15,60,,,
"{'date': '2026-05-07', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:23:54.589013,historical,2026-05-07,16,62,,,
"{'date': '2026-05-07', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:23:54.589032,historical,2026-05-07,17,64,,,
"{'date': '2026-05-07', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:23:54.589051,historical,2026-05-07,18,66,,,
"{'date': '2026-05-07', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:23:54.589071,historical,2026-05-07,19,68,,,
"{'date': '2026-05-07', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:23:54.589090,historical,2026-05-07,20,70,,,
"{'date': '2026-05-07', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:23:54.589112,historical,2026-05-07,21,72,,,
"{'date': '2026-05-07', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:23:54.589131,historical,2026-05-07,22,74,,,
"{'date': '2026-05-07', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:23:54.589151,historical,2026-05-07,23,76,,,
