raw_data,manual_notes,import_timestamp,data_source,date,hour,temperature,rain_probability,weather_condition,wind_speed
"{'date': '2026-05-04', 'hour': 15, 'temperature': 15.5, 'rain_probability': 0.16, 'weather_condition': 'sunny', 'wind_speed': 12.0}",,2026-05-29 06:24:03.735800,weather,2026-05-04,15,15.5,0.16,sunny,12.0
"{'date': '2026-05-04', 'hour': 16, 'temperature': 23.1, 'rain_probability': 0.47, 'weather_condition': 'cloudy', 'wind_speed': 14.1}",,2026-05-29 06:24:03.735823,weather,2026-05-04,16,23.1,0.47,cloudy,14.1
"{'date': '2026-05-04', 'hour': 17, 'temperature': 20.6, 'rain_probability': 0.41, 'weather_condition': 'cloudy', 'wind_speed': 3.5}",,2026-05-29 06:24:03.735912,weather,2026-05-04,17,20.6,0.41,cloudy,3.5
"{'date': '2026-05-04', 'hour': 18, 'temperature': 21.8, 'rain_probability': 0.17, 'weather_condition': 'sunny', 'wind_speed': 3.9}",,2026-05-29 06:24:03.735972,weather,2026-05-04,18,21.8,0.17,sunny,3.9
"{'date': '2026-05-04', 'hour': 19, 'temperature': 18.7, 'rain_probability': 0.27, 'weather_condition': 'sunny', 'wind_speed': 11.5}",,2026-05-29 06:24:03.736007,weather,2026-05-04,19,18.7,0.27,sunny,11.5
"{'date': '2026-05-04', 'hour': 20, 'temperature': 22.4, 'rain_probability': 0.2, 'weather_condition': 'sunny', 'wind_speed': 17.7}",,2026-05-29 06:24:03.736035,weather,2026-05-04,20,22.4,0.2,sunny,17.7
"{'date': '2026-05-04', 'hour': 21, 'temperature': 17.8, 'rain_probability': 0.43, 'weather_condition': 'cloudy', 'wind_speed': 11.4}",,2026-05-29 06:24:03.736061,weather,2026-05-04,21,17.8,0.43,cloudy,11.4
"{'date': '2026-05-04', 'hour': 22, 'temperature': 16.6, 'rain_probability': 0.28, 'weather_condition': 'sunny', 'wind_speed': 12.0}",,2026-05-29 06:24:03.736086,weather,2026-05-04,22,16.6,0.28,sunny,12.0
"{'date': '2026-05-04', 'hour': 23, 'temperature': 18.1, 'rain_probability': 0.11, 'weather_condition': 'sunny', 'wind_speed': 8.1}",,2026-05-29 06:24:03.736110,weather,2026-05-04,23,18.1,0.11,sunny,8.1
"{'date': '2026-05-05', 'hour': 0, 'temperature': 20.9, 'rain_probability': 0.49, 'weather_condition': 'cloudy', 'wind_speed': 7.1}",,2026-05-29 06:24:03.736134,weather,2026-05-05,0,20.9,0.49,cloudy,7.1
"{'date': '2026-05-05', 'hour': 1, 'temperature': 16.1, 'rain_probability': 0.32, 'weather_condition': 'cloudy', 'wind_speed': 8.5}",,2026-05-29 06:24:03.736157,weather,2026-05-05,1,16.1,0.32,cloudy,8.5
"{'date': '2026-05-05', 'hour': 2, 'temperature': 16.7, 'rain_probability': 0.5, 'weather_condition': 'cloudy', 'wind_speed': 14.8}",,2026-05-29 06:24:03.736182,weather,2026-05-05,2,16.7,0.5,cloudy,14.8
"{'date': '2026-05-05', 'hour': 3, 'temperature': 24.0, 'rain_probability': 0.32, 'weather_condition': 'cloudy', 'wind_speed': 11.8}",,2026-05-29 06:24:03.736204,weather,2026-05-05,3,24.0,0.32,cloudy,11.8
"{'date': '2026-05-05', 'hour': 4, 'temperature': 17.0, 'rain_probability': 0.2, 'weather_condition': 'sunny', 'wind_speed': 6.4}",,2026-05-29 06:24:03.736227,weather,2026-05-05,4,17.0,0.2,sunny,6.4
"{'date': '2026-05-05', 'hour': 5, 'temperature': 15.4, 'rain_probability': 0.35, 'weather_condition': 'cloudy', 'wind_speed': 8.2}",,2026-05-29 06:24:03.736249,weather,2026-05-05,5,15.4,0.35,cloudy,8.2
"{'date': '2026-05-05', 'hour': 6, 'temperature': 16.6, 'rain_probability': 0.39, 'weather_condition': 'cloudy', 'wind_speed': 9.2}",,2026-05-29 06:24:03.736272,weather,2026-05-05,6,16.6,0.39,cloudy,9.2
"{'date': '2026-05-05', 'hour': 7, 'temperature': 16.6, 'rain_probability': 0.21, 'weather_condition': 'sunny', 'wind_speed': 19.2}",,2026-05-29 06:24:03.736297,weather,2026-05-05,7,16.6,0.21,sunny,19.2
"{'date': '2026-05-05', 'hour': 8, 'temperature': 19.5, 'rain_probability': 0.17, 'weather_condition': 'sunny', 'wind_speed': 8.4}",,2026-05-29 06:24:03.736319,weather,2026-05-05,8,19.5,0.17,sunny,8.4
"{'date': '2026-05-05', 'hour': 9, 'temperature': 22.9, 'rain_probability': 0.33, 'weather_condition': 'cloudy', 'wind_speed': 12.1}",,2026-05-29 06:24:03.736342,weather,2026-05-05,9,22.9,0.33,cloudy,12.1
"{'date': '2026-05-05', 'hour': 10, 'temperature': 15.7, 'rain_probability': 0.49, 'weather_condition': 'cloudy', 'wind_speed': 2.9}",,2026-05-29 06:24:03.736364,weather,2026-05-05,10,15.7,0.49,cloudy,2.9
"{'date': '2026-05-05', 'hour': 11, 'temperature': 22.8, 'rain_probability': 0.38, 'weather_condition': 'cloudy', 'wind_speed': 12.1}",,2026-05-29 06:24:03.736386,weather,2026-05-05,11,22.8,0.38,cloudy,12.1
"{'date': '2026-05-05', 'hour': 12, 'temperature': 20.9, 'rain_probability': 0.26, 'weather_condition': 'sunny', 'wind_speed': 6.3}",,2026-05-29 06:24:03.736411,weather,2026-05-05,12,20.9,0.26,sunny,6.3
"{'date': '2026-05-05', 'hour': 13, 'temperature': 22.0, 'rain_probability': 0.14, 'weather_condition': 'sunny', 'wind_speed': 8.9}",,2026-05-29 06:24:03.736434,weather,2026-05-05,13,22.0,0.14,sunny,8.9
"{'date': '2026-05-05', 'hour': 14, 'temperature': 17.6, 'rain_probability': 0.26, 'weather_condition': 'sunny', 'wind_speed': 12.1}",,2026-05-29 06:24:03.736455,weather,2026-05-05,14,17.6,0.26,sunny,12.1
"{'date': '2026-05-05', 'hour': 15, 'temperature': 22.4, 'rain_probability': 0.4, 'weather_condition': 'cloudy', 'wind_speed': 11.9}",,2026-05-29 06:24:03.736477,weather,2026-05-05,15,22.4,0.4,cloudy,11.9
"{'date': '2026-05-05', 'hour': 16, 'temperature': 16.2, 'rain_probability': 0.37, 'weather_condition': 'cloudy', 'wind_speed': 6.4}",,2026-05-29 06:24:03.736499,weather,2026-05-05,16,16.2,0.37,cloudy,6.4
"{'date': '2026-05-05', 'hour': 17, 'temperature': 17.4, 'rain_probability': 0.47, 'weather_condition': 'cloudy', 'wind_speed': 8.7}",,2026-05-29 06:24:03.736521,weather,2026-05-05,17,17.4,0.47,cloudy,8.7
"{'date': '2026-05-05', 'hour': 18, 'temperature': 21.8, 'rain_probability': 0.14, 'weather_condition': 'sunny', 'wind_speed': 3.1}",,2026-05-29 06:24:03.736542,weather,2026-05-05,18,21.8,0.14,sunny,3.1
"{'date': '2026-05-05', 'hour': 19, 'temperature': 20.4, 'rain_probability': 0.22, 'weather_condition': 'sunny', 'wind_speed': 5.3}",,2026-05-29 06:24:03.736564,weather,2026-05-05,19,20.4,0.22,sunny,5.3
