raw_data,manual_notes,import_timestamp,data_source,date,hour,temperature,rain_probability,weather_condition,wind_speed
"{'date': '2026-05-08', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:50:14.282538,weather,2026-05-08,13,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:50:14.282574,weather,2026-05-08,14,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:50:14.282609,weather,2026-05-08,15,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:50:14.282644,weather,2026-05-08,16,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:50:14.282680,weather,2026-05-08,17,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:50:14.282715,weather,2026-05-08,18,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:50:14.282751,weather,2026-05-08,19,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:50:14.282786,weather,2026-05-08,20,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:50:14.282820,weather,2026-05-08,21,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:50:14.282854,weather,2026-05-08,22,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:50:14.282888,weather,2026-05-08,23,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:50:14.282923,weather,2026-05-09,0,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:50:14.282957,weather,2026-05-09,1,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:50:14.282993,weather,2026-05-09,2,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:50:14.283027,weather,2026-05-09,3,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:50:14.283062,weather,2026-05-09,4,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:50:14.283096,weather,2026-05-09,5,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:50:14.283130,weather,2026-05-09,6,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:50:14.283165,weather,2026-05-09,7,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:50:14.283199,weather,2026-05-09,8,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:50:14.283234,weather,2026-05-09,9,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:50:14.283268,weather,2026-05-09,10,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:50:14.283302,weather,2026-05-09,11,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:50:14.283336,weather,2026-05-09,12,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:50:14.283370,weather,2026-05-09,13,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:50:14.283406,weather,2026-05-09,14,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:50:14.283440,weather,2026-05-09,15,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:50:14.283475,weather,2026-05-09,16,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:50:14.283510,weather,2026-05-09,17,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:50:14.283544,weather,2026-05-09,18,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:50:14.283580,weather,2026-05-09,19,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:50:14.283615,weather,2026-05-09,20,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:50:14.283651,weather,2026-05-09,21,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:50:14.283685,weather,2026-05-09,22,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-28 21:50:14.283719,weather,2026-05-09,23,20.0,0.3,sunny,
