raw_data,manual_notes,import_timestamp,data_source,date,hour,temperature,rain_probability,weather_condition,wind_speed
"{'date': '2026-05-02', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279450,weather,2026-05-02,7,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279472,weather,2026-05-02,8,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279494,weather,2026-05-02,9,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279516,weather,2026-05-02,10,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279538,weather,2026-05-02,11,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279560,weather,2026-05-02,12,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279583,weather,2026-05-02,13,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279605,weather,2026-05-02,14,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279627,weather,2026-05-02,15,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279650,weather,2026-05-02,16,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279672,weather,2026-05-02,17,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279694,weather,2026-05-02,18,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279716,weather,2026-05-02,19,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279739,weather,2026-05-02,20,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279760,weather,2026-05-02,21,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279782,weather,2026-05-02,22,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279804,weather,2026-05-02,23,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279827,weather,2026-05-03,0,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279849,weather,2026-05-03,1,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279871,weather,2026-05-03,2,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279893,weather,2026-05-03,3,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279915,weather,2026-05-03,4,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279938,weather,2026-05-03,5,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279960,weather,2026-05-03,6,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.279982,weather,2026-05-03,7,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280005,weather,2026-05-03,8,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280027,weather,2026-05-03,9,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280049,weather,2026-05-03,10,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280071,weather,2026-05-03,11,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280092,weather,2026-05-03,12,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280114,weather,2026-05-03,13,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280136,weather,2026-05-03,14,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280158,weather,2026-05-03,15,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280180,weather,2026-05-03,16,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280202,weather,2026-05-03,17,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280224,weather,2026-05-03,18,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280246,weather,2026-05-03,19,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280268,weather,2026-05-03,20,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280290,weather,2026-05-03,21,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280312,weather,2026-05-03,22,20.0,0.3,sunny,
"{'date': '2026-05-03', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280334,weather,2026-05-03,23,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280357,weather,2026-05-04,0,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280379,weather,2026-05-04,1,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280402,weather,2026-05-04,2,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280424,weather,2026-05-04,3,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280447,weather,2026-05-04,4,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280469,weather,2026-05-04,5,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280492,weather,2026-05-04,6,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280514,weather,2026-05-04,7,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280536,weather,2026-05-04,8,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280557,weather,2026-05-04,9,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280579,weather,2026-05-04,10,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280602,weather,2026-05-04,11,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280623,weather,2026-05-04,12,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280646,weather,2026-05-04,13,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280667,weather,2026-05-04,14,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280689,weather,2026-05-04,15,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280712,weather,2026-05-04,16,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280734,weather,2026-05-04,17,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280756,weather,2026-05-04,18,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280777,weather,2026-05-04,19,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280799,weather,2026-05-04,20,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280822,weather,2026-05-04,21,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280844,weather,2026-05-04,22,20.0,0.3,sunny,
"{'date': '2026-05-04', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280865,weather,2026-05-04,23,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280887,weather,2026-05-05,0,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280909,weather,2026-05-05,1,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280931,weather,2026-05-05,2,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280953,weather,2026-05-05,3,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280974,weather,2026-05-05,4,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.280996,weather,2026-05-05,5,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.281019,weather,2026-05-05,6,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.281041,weather,2026-05-05,7,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.281063,weather,2026-05-05,8,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.281085,weather,2026-05-05,9,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.281107,weather,2026-05-05,10,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.281128,weather,2026-05-05,11,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.281150,weather,2026-05-05,12,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.281173,weather,2026-05-05,13,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.281195,weather,2026-05-05,14,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.281217,weather,2026-05-05,15,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.281239,weather,2026-05-05,16,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.281260,weather,2026-05-05,17,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.281282,weather,2026-05-05,18,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.281304,weather,2026-05-05,19,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.281326,weather,2026-05-05,20,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.281347,weather,2026-05-05,21,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.281369,weather,2026-05-05,22,20.0,0.3,sunny,
"{'date': '2026-05-05', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.281391,weather,2026-05-05,23,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.281413,weather,2026-05-06,0,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.281435,weather,2026-05-06,1,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.281457,weather,2026-05-06,2,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.281479,weather,2026-05-06,3,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.281500,weather,2026-05-06,4,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.281522,weather,2026-05-06,5,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.281544,weather,2026-05-06,6,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.281566,weather,2026-05-06,7,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.281588,weather,2026-05-06,8,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.281610,weather,2026-05-06,9,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.281632,weather,2026-05-06,10,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.281654,weather,2026-05-06,11,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.281677,weather,2026-05-06,12,20.0,0.3,sunny,
"{'date': '2026-05-06', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.281698,weather,2026-05-06,13,20.0,0.3,sunny,
