raw_data,manual_notes,import_timestamp,data_source,booking_id,date,hour,people_count,status,visitor_type,group_id
"{'booking_id': 'BK00011', 'date': '2026-05-09', 'hour': 11, 'people_count': 27, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00011', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.964185,reservations,BK00011,2026-05-09,11,27,confirmed,group,GRP00011
"{'booking_id': 'BK00012', 'date': '2026-05-09', 'hour': 12, 'people_count': 17, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00012', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.964210,reservations,BK00012,2026-05-09,12,17,confirmed,group,GRP00012
"{'booking_id': 'BK00013', 'date': '2026-05-09', 'hour': 13, 'people_count': 11, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00013', '备注': None}",,2026-05-29 06:11:34.964234,reservations,BK00013,2026-05-09,13,11,confirmed,group,GRP00013
"{'booking_id': 'BK00014', 'date': '2026-05-09', 'hour': 14, 'people_count': 14, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00014', '备注': None}",,2026-05-29 06:11:34.964258,reservations,BK00014,2026-05-09,14,14,confirmed,group,GRP00014
"{'booking_id': 'BK00015', 'date': '2026-05-09', 'hour': 15, 'people_count': 12, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00015', '备注': None}",,2026-05-29 06:11:34.964284,reservations,BK00015,2026-05-09,15,12,confirmed,group,GRP00015
"{'booking_id': 'BK00016', 'date': '2026-05-09', 'hour': 16, 'people_count': 19, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00016', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.964308,reservations,BK00016,2026-05-09,16,19,confirmed,group,GRP00016
"{'booking_id': 'BK00017', 'date': '2026-05-09', 'hour': 17, 'people_count': 13, 'status': 'pending', 'visitor_type': 'group', 'group_id': 'GRP00017', '备注': None}",,2026-05-29 06:11:34.964332,reservations,BK00017,2026-05-09,17,13,pending,group,GRP00017
"{'booking_id': 'BK00018', 'date': '2026-05-09', 'hour': 18, 'people_count': 24, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00018', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.964356,reservations,BK00018,2026-05-09,18,24,confirmed,group,GRP00018
"{'booking_id': 'BK00019', 'date': '2026-05-10', 'hour': 10, 'people_count': 30, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00019', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.964382,reservations,BK00019,2026-05-10,10,30,confirmed,group,GRP00019
"{'booking_id': 'BK00020', 'date': '2026-05-10', 'hour': 11, 'people_count': 15, 'status': 'pending', 'visitor_type': 'group', 'group_id': 'GRP00020', '备注': None}",,2026-05-29 06:11:34.964405,reservations,BK00020,2026-05-10,11,15,pending,group,GRP00020
"{'booking_id': 'BK00021', 'date': '2026-05-10', 'hour': 12, 'people_count': 5, 'status': 'pending', 'visitor_type': 'individual', 'group_id': None, '备注': None}",,2026-05-29 06:11:34.964429,reservations,BK00021,2026-05-10,12,5,pending,individual,
"{'booking_id': 'BK00022', 'date': '2026-05-10', 'hour': 13, 'people_count': 11, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00022', '备注': None}",,2026-05-29 06:11:34.964452,reservations,BK00022,2026-05-10,13,11,confirmed,group,GRP00022
"{'booking_id': 'BK00023', 'date': '2026-05-10', 'hour': 14, 'people_count': 25, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00023', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.964476,reservations,BK00023,2026-05-10,14,25,confirmed,group,GRP00023
"{'booking_id': 'BK00024', 'date': '2026-05-10', 'hour': 15, 'people_count': 11, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00024', '备注': None}",,2026-05-29 06:11:34.964497,reservations,BK00024,2026-05-10,15,11,confirmed,group,GRP00024
"{'booking_id': 'BK00025', 'date': '2026-05-10', 'hour': 16, 'people_count': 17, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00025', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.964518,reservations,BK00025,2026-05-10,16,17,confirmed,group,GRP00025
"{'booking_id': 'BK00026', 'date': '2026-05-10', 'hour': 17, 'people_count': 23, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00026', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.964540,reservations,BK00026,2026-05-10,17,23,confirmed,group,GRP00026
"{'booking_id': 'BK00027', 'date': '2026-05-10', 'hour': 18, 'people_count': 27, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00027', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.964561,reservations,BK00027,2026-05-10,18,27,confirmed,group,GRP00027
"{'booking_id': 'BK00028', 'date': '2026-05-11', 'hour': 10, 'people_count': 12, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00028', '备注': None}",,2026-05-29 06:11:34.964584,reservations,BK00028,2026-05-11,10,12,confirmed,group,GRP00028
"{'booking_id': 'BK00029', 'date': '2026-05-11', 'hour': 11, 'people_count': 11, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00029', '备注': None}",,2026-05-29 06:11:34.964608,reservations,BK00029,2026-05-11,11,11,confirmed,group,GRP00029
"{'booking_id': 'BK00030', 'date': '2026-05-11', 'hour': 12, 'people_count': 29, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00030', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.964630,reservations,BK00030,2026-05-11,12,29,confirmed,group,GRP00030
"{'booking_id': 'BK00031', 'date': '2026-05-11', 'hour': 13, 'people_count': 8, 'status': 'confirmed', 'visitor_type': 'individual', 'group_id': None, '备注': None}",,2026-05-29 06:11:34.964654,reservations,BK00031,2026-05-11,13,8,confirmed,individual,
"{'booking_id': 'BK00032', 'date': '2026-05-11', 'hour': 14, 'people_count': 9, 'status': 'confirmed', 'visitor_type': 'individual', 'group_id': None, '备注': None}",,2026-05-29 06:11:34.964678,reservations,BK00032,2026-05-11,14,9,confirmed,individual,
"{'booking_id': 'BK00033', 'date': '2026-05-11', 'hour': 15, 'people_count': 15, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00033', '备注': None}",,2026-05-29 06:11:34.964701,reservations,BK00033,2026-05-11,15,15,confirmed,group,GRP00033
"{'booking_id': 'BK00034', 'date': '2026-05-11', 'hour': 16, 'people_count': 19, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00034', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.964724,reservations,BK00034,2026-05-11,16,19,confirmed,group,GRP00034
"{'booking_id': 'BK00035', 'date': '2026-05-11', 'hour': 17, 'people_count': 5, 'status': 'confirmed', 'visitor_type': 'individual', 'group_id': None, '备注': None}",,2026-05-29 06:11:34.964748,reservations,BK00035,2026-05-11,17,5,confirmed,individual,
"{'booking_id': 'BK00036', 'date': '2026-05-11', 'hour': 18, 'people_count': 16, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00036', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.964771,reservations,BK00036,2026-05-11,18,16,confirmed,group,GRP00036
"{'booking_id': 'BK00037', 'date': '2026-05-12', 'hour': 10, 'people_count': 6, 'status': 'pending', 'visitor_type': 'individual', 'group_id': None, '备注': None}",,2026-05-29 06:11:34.964795,reservations,BK00037,2026-05-12,10,6,pending,individual,
"{'booking_id': 'BK00038', 'date': '2026-05-12', 'hour': 11, 'people_count': 29, 'status': 'pending', 'visitor_type': 'group', 'group_id': 'GRP00038', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.964818,reservations,BK00038,2026-05-12,11,29,pending,group,GRP00038
"{'booking_id': 'BK00039', 'date': '2026-05-12', 'hour': 12, 'people_count': 16, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00039', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.964842,reservations,BK00039,2026-05-12,12,16,confirmed,group,GRP00039
"{'booking_id': 'BK00040', 'date': '2026-05-12', 'hour': 13, 'people_count': 9, 'status': 'pending', 'visitor_type': 'individual', 'group_id': None, '备注': None}",,2026-05-29 06:11:34.964867,reservations,BK00040,2026-05-12,13,9,pending,individual,
"{'booking_id': 'BK00041', 'date': '2026-05-12', 'hour': 14, 'people_count': 13, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00041', '备注': None}",,2026-05-29 06:11:34.964890,reservations,BK00041,2026-05-12,14,13,confirmed,group,GRP00041
"{'booking_id': 'BK00042', 'date': '2026-05-12', 'hour': 15, 'people_count': 29, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00042', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.964915,reservations,BK00042,2026-05-12,15,29,confirmed,group,GRP00042
"{'booking_id': 'BK00043', 'date': '2026-05-12', 'hour': 16, 'people_count': 28, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00043', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.964939,reservations,BK00043,2026-05-12,16,28,confirmed,group,GRP00043
"{'booking_id': 'BK00044', 'date': '2026-05-12', 'hour': 17, 'people_count': 20, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00044', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.964962,reservations,BK00044,2026-05-12,17,20,confirmed,group,GRP00044
"{'booking_id': 'BK00045', 'date': '2026-05-12', 'hour': 18, 'people_count': 15, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00045', '备注': None}",,2026-05-29 06:11:34.964984,reservations,BK00045,2026-05-12,18,15,confirmed,group,GRP00045
"{'booking_id': 'BK00046', 'date': '2026-05-13', 'hour': 10, 'people_count': 30, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00046', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.965005,reservations,BK00046,2026-05-13,10,30,confirmed,group,GRP00046
"{'booking_id': 'BK00047', 'date': '2026-05-13', 'hour': 11, 'people_count': 11, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00047', '备注': None}",,2026-05-29 06:11:34.965027,reservations,BK00047,2026-05-13,11,11,confirmed,group,GRP00047
"{'booking_id': 'BK00048', 'date': '2026-05-13', 'hour': 12, 'people_count': 9, 'status': 'confirmed', 'visitor_type': 'individual', 'group_id': None, '备注': None}",,2026-05-29 06:11:34.965050,reservations,BK00048,2026-05-13,12,9,confirmed,individual,
"{'booking_id': 'BK00049', 'date': '2026-05-13', 'hour': 13, 'people_count': 28, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00049', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.965073,reservations,BK00049,2026-05-13,13,28,confirmed,group,GRP00049
"{'booking_id': 'BK00050', 'date': '2026-05-13', 'hour': 14, 'people_count': 30, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00050', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.965097,reservations,BK00050,2026-05-13,14,30,confirmed,group,GRP00050
"{'booking_id': 'BK00051', 'date': '2026-05-13', 'hour': 15, 'people_count': 26, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00051', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.965120,reservations,BK00051,2026-05-13,15,26,confirmed,group,GRP00051
"{'booking_id': 'BK00052', 'date': '2026-05-13', 'hour': 16, 'people_count': 15, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00052', '备注': None}",,2026-05-29 06:11:34.965143,reservations,BK00052,2026-05-13,16,15,confirmed,group,GRP00052
"{'booking_id': 'BK00053', 'date': '2026-05-13', 'hour': 17, 'people_count': 6, 'status': 'confirmed', 'visitor_type': 'individual', 'group_id': None, '备注': None}",,2026-05-29 06:11:34.965167,reservations,BK00053,2026-05-13,17,6,confirmed,individual,
"{'booking_id': 'BK00054', 'date': '2026-05-13', 'hour': 18, 'people_count': 17, 'status': 'pending', 'visitor_type': 'group', 'group_id': 'GRP00054', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.965190,reservations,BK00054,2026-05-13,18,17,pending,group,GRP00054
"{'booking_id': 'BK00055', 'date': '2026-05-14', 'hour': 10, 'people_count': 18, 'status': 'pending', 'visitor_type': 'group', 'group_id': 'GRP00055', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.965213,reservations,BK00055,2026-05-14,10,18,pending,group,GRP00055
"{'booking_id': 'BK00056', 'date': '2026-05-14', 'hour': 11, 'people_count': 19, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00056', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.965238,reservations,BK00056,2026-05-14,11,19,confirmed,group,GRP00056
"{'booking_id': 'BK00057', 'date': '2026-05-14', 'hour': 12, 'people_count': 27, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00057', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.965262,reservations,BK00057,2026-05-14,12,27,confirmed,group,GRP00057
"{'booking_id': 'BK00058', 'date': '2026-05-14', 'hour': 13, 'people_count': 30, 'status': 'pending', 'visitor_type': 'group', 'group_id': 'GRP00058', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.965286,reservations,BK00058,2026-05-14,13,30,pending,group,GRP00058
"{'booking_id': 'BK00059', 'date': '2026-05-14', 'hour': 14, 'people_count': 8, 'status': 'pending', 'visitor_type': 'individual', 'group_id': None, '备注': None}",,2026-05-29 06:11:34.965309,reservations,BK00059,2026-05-14,14,8,pending,individual,
"{'booking_id': 'BK00060', 'date': '2026-05-14', 'hour': 15, 'people_count': 18, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00060', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.965332,reservations,BK00060,2026-05-14,15,18,confirmed,group,GRP00060
"{'booking_id': 'BK00061', 'date': '2026-05-14', 'hour': 16, 'people_count': 23, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00061', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.965356,reservations,BK00061,2026-05-14,16,23,confirmed,group,GRP00061
"{'booking_id': 'BK00062', 'date': '2026-05-14', 'hour': 17, 'people_count': 14, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00062', '备注': None}",,2026-05-29 06:11:34.965381,reservations,BK00062,2026-05-14,17,14,confirmed,group,GRP00062
"{'booking_id': 'BK00063', 'date': '2026-05-14', 'hour': 18, 'people_count': 6, 'status': 'confirmed', 'visitor_type': 'individual', 'group_id': None, '备注': None}",,2026-05-29 06:11:34.965404,reservations,BK00063,2026-05-14,18,6,confirmed,individual,
"{'booking_id': 'BK00064', 'date': '2026-05-15', 'hour': 10, 'people_count': 28, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00064', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.965428,reservations,BK00064,2026-05-15,10,28,confirmed,group,GRP00064
"{'booking_id': 'BK00065', 'date': '2026-05-15', 'hour': 11, 'people_count': 25, 'status': 'pending', 'visitor_type': 'group', 'group_id': 'GRP00065', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.965453,reservations,BK00065,2026-05-15,11,25,pending,group,GRP00065
"{'booking_id': 'BK00066', 'date': '2026-05-15', 'hour': 12, 'people_count': 18, 'status': 'pending', 'visitor_type': 'group', 'group_id': 'GRP00066', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.965477,reservations,BK00066,2026-05-15,12,18,pending,group,GRP00066
"{'booking_id': 'BK00067', 'date': '2026-05-15', 'hour': 13, 'people_count': 16, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00067', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.965498,reservations,BK00067,2026-05-15,13,16,confirmed,group,GRP00067
"{'booking_id': 'BK00068', 'date': '2026-05-15', 'hour': 14, 'people_count': 9, 'status': 'confirmed', 'visitor_type': 'individual', 'group_id': None, '备注': None}",,2026-05-29 06:11:34.965519,reservations,BK00068,2026-05-15,14,9,confirmed,individual,
"{'booking_id': 'BK00069', 'date': '2026-05-15', 'hour': 15, 'people_count': 13, 'status': 'pending', 'visitor_type': 'group', 'group_id': 'GRP00069', '备注': None}",,2026-05-29 06:11:34.965544,reservations,BK00069,2026-05-15,15,13,pending,group,GRP00069
"{'booking_id': 'BK00070', 'date': '2026-05-15', 'hour': 16, 'people_count': 12, 'status': 'pending', 'visitor_type': 'group', 'group_id': 'GRP00070', '备注': None}",,2026-05-29 06:11:34.965567,reservations,BK00070,2026-05-15,16,12,pending,group,GRP00070
"{'booking_id': 'BK00071', 'date': '2026-05-15', 'hour': 17, 'people_count': 18, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00071', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.965591,reservations,BK00071,2026-05-15,17,18,confirmed,group,GRP00071
"{'booking_id': 'BK00072', 'date': '2026-05-15', 'hour': 18, 'people_count': 19, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00072', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.965614,reservations,BK00072,2026-05-15,18,19,confirmed,group,GRP00072
"{'booking_id': 'BK00073', 'date': '2026-05-16', 'hour': 10, 'people_count': 9, 'status': 'confirmed', 'visitor_type': 'individual', 'group_id': None, '备注': None}",,2026-05-29 06:11:34.965640,reservations,BK00073,2026-05-16,10,9,confirmed,individual,
"{'booking_id': 'BK00074', 'date': '2026-05-16', 'hour': 11, 'people_count': 13, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00074', '备注': None}",,2026-05-29 06:11:34.965663,reservations,BK00074,2026-05-16,11,13,confirmed,group,GRP00074
"{'booking_id': 'BK00075', 'date': '2026-05-16', 'hour': 12, 'people_count': 16, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00075', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.965688,reservations,BK00075,2026-05-16,12,16,confirmed,group,GRP00075
"{'booking_id': 'BK00076', 'date': '2026-05-16', 'hour': 13, 'people_count': 28, 'status': 'pending', 'visitor_type': 'group', 'group_id': 'GRP00076', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.965712,reservations,BK00076,2026-05-16,13,28,pending,group,GRP00076
"{'booking_id': 'BK00077', 'date': '2026-05-16', 'hour': 14, 'people_count': 18, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00077', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.965736,reservations,BK00077,2026-05-16,14,18,confirmed,group,GRP00077
"{'booking_id': 'BK00078', 'date': '2026-05-16', 'hour': 15, 'people_count': 20, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00078', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.965760,reservations,BK00078,2026-05-16,15,20,confirmed,group,GRP00078
"{'booking_id': 'BK00079', 'date': '2026-05-16', 'hour': 16, 'people_count': 11, 'status': 'pending', 'visitor_type': 'group', 'group_id': 'GRP00079', '备注': None}",,2026-05-29 06:11:34.965783,reservations,BK00079,2026-05-16,16,11,pending,group,GRP00079
"{'booking_id': 'BK00080', 'date': '2026-05-16', 'hour': 17, 'people_count': 5, 'status': 'confirmed', 'visitor_type': 'individual', 'group_id': None, '备注': None}",,2026-05-29 06:11:34.965807,reservations,BK00080,2026-05-16,17,5,confirmed,individual,
"{'booking_id': 'BK00081', 'date': '2026-05-16', 'hour': 18, 'people_count': 28, 'status': 'pending', 'visitor_type': 'group', 'group_id': 'GRP00081', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.965831,reservations,BK00081,2026-05-16,18,28,pending,group,GRP00081
"{'booking_id': 'BK00082', 'date': '2026-05-17', 'hour': 10, 'people_count': 29, 'status': 'pending', 'visitor_type': 'group', 'group_id': 'GRP00082', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.965854,reservations,BK00082,2026-05-17,10,29,pending,group,GRP00082
"{'booking_id': 'BK00083', 'date': '2026-05-17', 'hour': 11, 'people_count': 11, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00083', '备注': None}",,2026-05-29 06:11:34.965878,reservations,BK00083,2026-05-17,11,11,confirmed,group,GRP00083
"{'booking_id': 'BK00084', 'date': '2026-05-17', 'hour': 12, 'people_count': 26, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00084', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.965901,reservations,BK00084,2026-05-17,12,26,confirmed,group,GRP00084
"{'booking_id': 'BK00085', 'date': '2026-05-17', 'hour': 13, 'people_count': 10, 'status': 'pending', 'visitor_type': 'individual', 'group_id': None, '备注': None}",,2026-05-29 06:11:34.965925,reservations,BK00085,2026-05-17,13,10,pending,individual,
"{'booking_id': 'BK00086', 'date': '2026-05-17', 'hour': 14, 'people_count': 10, 'status': 'confirmed', 'visitor_type': 'individual', 'group_id': None, '备注': None}",,2026-05-29 06:11:34.965948,reservations,BK00086,2026-05-17,14,10,confirmed,individual,
"{'booking_id': 'BK00087', 'date': '2026-05-17', 'hour': 15, 'people_count': 7, 'status': 'confirmed', 'visitor_type': 'individual', 'group_id': None, '备注': None}",,2026-05-29 06:11:34.965971,reservations,BK00087,2026-05-17,15,7,confirmed,individual,
"{'booking_id': 'BK00088', 'date': '2026-05-17', 'hour': 16, 'people_count': 21, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00088', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.965995,reservations,BK00088,2026-05-17,16,21,confirmed,group,GRP00088
"{'booking_id': 'BK00089', 'date': '2026-05-17', 'hour': 17, 'people_count': 9, 'status': 'confirmed', 'visitor_type': 'individual', 'group_id': None, '备注': None}",,2026-05-29 06:11:34.966020,reservations,BK00089,2026-05-17,17,9,confirmed,individual,
"{'booking_id': 'BK00090', 'date': '2026-05-17', 'hour': 18, 'people_count': 22, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00090', '备注': '团体预约'}",团体预约,2026-05-29 06:11:34.966045,reservations,BK00090,2026-05-17,18,22,confirmed,group,GRP00090
