raw_data,manual_notes,import_timestamp,data_source,date,hour,actual_visitors,exhibition_id,is_weekend,is_holiday
"{'date': '2026-05-01', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 05:52:34.645707,historical,2026-05-01,23,76,,,
"{'date': '2026-05-02', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 05:52:34.645728,historical,2026-05-02,0,30,,,
"{'date': '2026-05-02', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 05:52:34.645749,historical,2026-05-02,1,32,,,
"{'date': '2026-05-02', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 05:52:34.645772,historical,2026-05-02,2,34,,,
"{'date': '2026-05-02', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 05:52:34.645793,historical,2026-05-02,3,36,,,
"{'date': '2026-05-02', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 05:52:34.645813,historical,2026-05-02,4,38,,,
"{'date': '2026-05-02', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 05:52:34.645839,historical,2026-05-02,5,40,,,
"{'date': '2026-05-02', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 05:52:34.645863,historical,2026-05-02,6,42,,,
"{'date': '2026-05-02', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 05:52:34.645884,historical,2026-05-02,7,44,,,
"{'date': '2026-05-02', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 05:52:34.645906,historical,2026-05-02,8,46,,,
"{'date': '2026-05-02', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 05:52:34.645927,historical,2026-05-02,9,48,,,
"{'date': '2026-05-02', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 05:52:34.645952,historical,2026-05-02,10,50,,,
"{'date': '2026-05-02', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 05:52:34.645973,historical,2026-05-02,11,52,,,
"{'date': '2026-05-02', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 05:52:34.645995,historical,2026-05-02,12,54,,,
"{'date': '2026-05-02', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 05:52:34.646016,historical,2026-05-02,13,56,,,
"{'date': '2026-05-02', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 05:52:34.646037,historical,2026-05-02,14,58,,,
"{'date': '2026-05-02', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 05:52:34.646058,historical,2026-05-02,15,60,,,
"{'date': '2026-05-02', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 05:52:34.646081,historical,2026-05-02,16,62,,,
"{'date': '2026-05-02', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 05:52:34.646102,historical,2026-05-02,17,64,,,
"{'date': '2026-05-02', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 05:52:34.646123,historical,2026-05-02,18,66,,,
"{'date': '2026-05-02', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 05:52:34.646144,historical,2026-05-02,19,68,,,
"{'date': '2026-05-02', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 05:52:34.646165,historical,2026-05-02,20,70,,,
"{'date': '2026-05-02', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 05:52:34.646186,historical,2026-05-02,21,72,,,
"{'date': '2026-05-02', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 05:52:34.646207,historical,2026-05-02,22,74,,,
"{'date': '2026-05-02', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 05:52:34.646227,historical,2026-05-02,23,76,,,
"{'date': '2026-05-03', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 05:52:34.646259,historical,2026-05-03,0,30,,,
"{'date': '2026-05-03', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 05:52:34.646280,historical,2026-05-03,1,32,,,
"{'date': '2026-05-03', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 05:52:34.646300,historical,2026-05-03,2,34,,,
"{'date': '2026-05-03', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 05:52:34.646321,historical,2026-05-03,3,36,,,
"{'date': '2026-05-03', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 05:52:34.646341,historical,2026-05-03,4,38,,,
"{'date': '2026-05-03', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 05:52:34.646368,historical,2026-05-03,5,40,,,
"{'date': '2026-05-03', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 05:52:34.646390,historical,2026-05-03,6,42,,,
"{'date': '2026-05-03', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 05:52:34.646411,historical,2026-05-03,7,44,,,
"{'date': '2026-05-03', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 05:52:34.646432,historical,2026-05-03,8,46,,,
"{'date': '2026-05-03', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 05:52:34.646452,historical,2026-05-03,9,48,,,
"{'date': '2026-05-03', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 05:52:34.646473,historical,2026-05-03,10,50,,,
"{'date': '2026-05-03', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 05:52:34.646493,historical,2026-05-03,11,52,,,
"{'date': '2026-05-03', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 05:52:34.646514,historical,2026-05-03,12,54,,,
"{'date': '2026-05-03', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 05:52:34.646534,historical,2026-05-03,13,56,,,
"{'date': '2026-05-03', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 05:52:34.646555,historical,2026-05-03,14,58,,,
"{'date': '2026-05-03', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 05:52:34.646577,historical,2026-05-03,15,60,,,
"{'date': '2026-05-03', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 05:52:34.646597,historical,2026-05-03,16,62,,,
"{'date': '2026-05-03', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 05:52:34.646624,historical,2026-05-03,17,64,,,
"{'date': '2026-05-03', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 05:52:34.646645,historical,2026-05-03,18,66,,,
"{'date': '2026-05-03', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 05:52:34.646666,historical,2026-05-03,19,68,,,
"{'date': '2026-05-03', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 05:52:34.646687,historical,2026-05-03,20,70,,,
"{'date': '2026-05-03', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 05:52:34.646707,historical,2026-05-03,21,72,,,
"{'date': '2026-05-03', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 05:52:34.646728,historical,2026-05-03,22,74,,,
"{'date': '2026-05-03', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 05:52:34.646749,historical,2026-05-03,23,76,,,
"{'date': '2026-05-04', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 05:52:34.646770,historical,2026-05-04,0,30,,,
"{'date': '2026-05-04', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 05:52:34.646792,historical,2026-05-04,1,32,,,
"{'date': '2026-05-04', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 05:52:34.646813,historical,2026-05-04,2,34,,,
"{'date': '2026-05-04', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 05:52:34.646834,historical,2026-05-04,3,36,,,
"{'date': '2026-05-04', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 05:52:34.646858,historical,2026-05-04,4,38,,,
"{'date': '2026-05-04', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 05:52:34.646879,historical,2026-05-04,5,40,,,
"{'date': '2026-05-04', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 05:52:34.646900,historical,2026-05-04,6,42,,,
"{'date': '2026-05-04', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 05:52:34.646920,historical,2026-05-04,7,44,,,
"{'date': '2026-05-04', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 05:52:34.646942,historical,2026-05-04,8,46,,,
"{'date': '2026-05-04', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 05:52:34.646962,historical,2026-05-04,9,48,,,
"{'date': '2026-05-04', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 05:52:34.646983,historical,2026-05-04,10,50,,,
"{'date': '2026-05-04', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 05:52:34.647004,historical,2026-05-04,11,52,,,
"{'date': '2026-05-04', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 05:52:34.647025,historical,2026-05-04,12,54,,,
"{'date': '2026-05-04', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 05:52:34.647050,historical,2026-05-04,13,56,,,
"{'date': '2026-05-04', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 05:52:34.647070,historical,2026-05-04,14,58,,,
"{'date': '2026-05-04', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 05:52:34.647090,historical,2026-05-04,15,60,,,
"{'date': '2026-05-04', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 05:52:34.647111,historical,2026-05-04,16,62,,,
"{'date': '2026-05-04', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 05:52:34.647131,historical,2026-05-04,17,64,,,
"{'date': '2026-05-04', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 05:52:34.647151,historical,2026-05-04,18,66,,,
"{'date': '2026-05-04', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 05:52:34.647181,historical,2026-05-04,19,68,,,
"{'date': '2026-05-04', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 05:52:34.647205,historical,2026-05-04,20,70,,,
"{'date': '2026-05-04', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 05:52:34.647225,historical,2026-05-04,21,72,,,
"{'date': '2026-05-04', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 05:52:34.647245,historical,2026-05-04,22,74,,,
"{'date': '2026-05-04', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 05:52:34.647265,historical,2026-05-04,23,76,,,
"{'date': '2026-05-05', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 05:52:34.647285,historical,2026-05-05,0,30,,,
"{'date': '2026-05-05', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 05:52:34.647309,historical,2026-05-05,1,32,,,
"{'date': '2026-05-05', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 05:52:34.647329,historical,2026-05-05,2,34,,,
"{'date': '2026-05-05', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 05:52:34.647349,historical,2026-05-05,3,36,,,
"{'date': '2026-05-05', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 05:52:34.647368,historical,2026-05-05,4,38,,,
"{'date': '2026-05-05', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 05:52:34.647388,historical,2026-05-05,5,40,,,
"{'date': '2026-05-05', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 05:52:34.647408,historical,2026-05-05,6,42,,,
"{'date': '2026-05-05', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 05:52:34.647428,historical,2026-05-05,7,44,,,
"{'date': '2026-05-05', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 05:52:34.647448,historical,2026-05-05,8,46,,,
"{'date': '2026-05-05', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 05:52:34.647468,historical,2026-05-05,9,48,,,
"{'date': '2026-05-05', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 05:52:34.647487,historical,2026-05-05,10,50,,,
"{'date': '2026-05-05', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 05:52:34.647507,historical,2026-05-05,11,52,,,
"{'date': '2026-05-05', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 05:52:34.647527,historical,2026-05-05,12,54,,,
"{'date': '2026-05-05', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 05:52:34.647548,historical,2026-05-05,13,56,,,
"{'date': '2026-05-05', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 05:52:34.647569,historical,2026-05-05,14,58,,,
"{'date': '2026-05-05', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 05:52:34.647589,historical,2026-05-05,15,60,,,
"{'date': '2026-05-05', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 05:52:34.647609,historical,2026-05-05,16,62,,,
"{'date': '2026-05-05', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 05:52:34.647629,historical,2026-05-05,17,64,,,
"{'date': '2026-05-05', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 05:52:34.647648,historical,2026-05-05,18,66,,,
"{'date': '2026-05-05', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 05:52:34.647669,historical,2026-05-05,19,68,,,
"{'date': '2026-05-05', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 05:52:34.647689,historical,2026-05-05,20,70,,,
"{'date': '2026-05-05', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 05:52:34.647709,historical,2026-05-05,21,72,,,
"{'date': '2026-05-05', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 05:52:34.647731,historical,2026-05-05,22,74,,,
"{'date': '2026-05-05', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 05:52:34.647751,historical,2026-05-05,23,76,,,
"{'date': '2026-05-06', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 05:52:34.647773,historical,2026-05-06,0,30,,,
"{'date': '2026-05-06', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 05:52:34.647793,historical,2026-05-06,1,32,,,
"{'date': '2026-05-06', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 05:52:34.647814,historical,2026-05-06,2,34,,,
"{'date': '2026-05-06', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 05:52:34.647834,historical,2026-05-06,3,36,,,
"{'date': '2026-05-06', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 05:52:34.647854,historical,2026-05-06,4,38,,,
"{'date': '2026-05-06', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 05:52:34.647915,historical,2026-05-06,5,40,,,
"{'date': '2026-05-06', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 05:52:34.647939,historical,2026-05-06,6,42,,,
"{'date': '2026-05-06', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 05:52:34.647962,historical,2026-05-06,7,44,,,
"{'date': '2026-05-06', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 05:52:34.647983,historical,2026-05-06,8,46,,,
"{'date': '2026-05-06', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 05:52:34.648004,historical,2026-05-06,9,48,,,
"{'date': '2026-05-06', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 05:52:34.648025,historical,2026-05-06,10,50,,,
"{'date': '2026-05-06', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 05:52:34.648045,historical,2026-05-06,11,52,,,
"{'date': '2026-05-06', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 05:52:34.648065,historical,2026-05-06,12,54,,,
"{'date': '2026-05-06', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 05:52:34.648085,historical,2026-05-06,13,56,,,
"{'date': '2026-05-06', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 05:52:34.648111,historical,2026-05-06,14,58,,,
"{'date': '2026-05-06', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 05:52:34.648130,historical,2026-05-06,15,60,,,
"{'date': '2026-05-06', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 05:52:34.648151,historical,2026-05-06,16,62,,,
"{'date': '2026-05-06', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 05:52:34.648172,historical,2026-05-06,17,64,,,
"{'date': '2026-05-06', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 05:52:34.648193,historical,2026-05-06,18,66,,,
"{'date': '2026-05-06', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 05:52:34.648219,historical,2026-05-06,19,68,,,
"{'date': '2026-05-06', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 05:52:34.648239,historical,2026-05-06,20,70,,,
"{'date': '2026-05-06', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 05:52:34.648259,historical,2026-05-06,21,72,,,
"{'date': '2026-05-06', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 05:52:34.648278,historical,2026-05-06,22,74,,,
"{'date': '2026-05-06', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 05:52:34.648298,historical,2026-05-06,23,76,,,
"{'date': '2026-05-07', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 05:52:34.648318,historical,2026-05-07,0,30,,,
"{'date': '2026-05-07', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 05:52:34.648338,historical,2026-05-07,1,32,,,
"{'date': '2026-05-07', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 05:52:34.648364,historical,2026-05-07,2,34,,,
"{'date': '2026-05-07', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 05:52:34.648384,historical,2026-05-07,3,36,,,
"{'date': '2026-05-07', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 05:52:34.648405,historical,2026-05-07,4,38,,,
"{'date': '2026-05-07', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 05:52:34.648425,historical,2026-05-07,5,40,,,
"{'date': '2026-05-07', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 05:52:34.648445,historical,2026-05-07,6,42,,,
"{'date': '2026-05-07', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 05:52:34.648465,historical,2026-05-07,7,44,,,
"{'date': '2026-05-07', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 05:52:34.648484,historical,2026-05-07,8,46,,,
"{'date': '2026-05-07', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 05:52:34.648504,historical,2026-05-07,9,48,,,
"{'date': '2026-05-07', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 05:52:34.648524,historical,2026-05-07,10,50,,,
"{'date': '2026-05-07', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 05:52:34.648544,historical,2026-05-07,11,52,,,
"{'date': '2026-05-07', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 05:52:34.648564,historical,2026-05-07,12,54,,,
"{'date': '2026-05-07', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 05:52:34.648583,historical,2026-05-07,13,56,,,
"{'date': '2026-05-07', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 05:52:34.648603,historical,2026-05-07,14,58,,,
"{'date': '2026-05-07', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 05:52:34.648623,historical,2026-05-07,15,60,,,
"{'date': '2026-05-07', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 05:52:34.648644,historical,2026-05-07,16,62,,,
"{'date': '2026-05-07', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 05:52:34.648664,historical,2026-05-07,17,64,,,
"{'date': '2026-05-07', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 05:52:34.648684,historical,2026-05-07,18,66,,,
"{'date': '2026-05-07', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 05:52:34.648705,historical,2026-05-07,19,68,,,
"{'date': '2026-05-07', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 05:52:34.648725,historical,2026-05-07,20,70,,,
"{'date': '2026-05-07', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 05:52:34.648745,historical,2026-05-07,21,72,,,
"{'date': '2026-05-07', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 05:52:34.648765,historical,2026-05-07,22,74,,,
"{'date': '2026-05-07', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 05:52:34.648785,historical,2026-05-07,23,76,,,
