raw_data,manual_notes,import_timestamp,data_source,date,hour,temperature,rain_probability,weather_condition,wind_speed
"{'date': '2026-05-08', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.589809,weather,2026-05-08,10,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.589832,weather,2026-05-08,11,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.589854,weather,2026-05-08,12,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.589877,weather,2026-05-08,13,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.589899,weather,2026-05-08,14,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.589922,weather,2026-05-08,15,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.589944,weather,2026-05-08,16,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.589966,weather,2026-05-08,17,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.589988,weather,2026-05-08,18,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.590010,weather,2026-05-08,19,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.590032,weather,2026-05-08,20,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.590054,weather,2026-05-08,21,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.590077,weather,2026-05-08,22,20.0,0.3,sunny,
"{'date': '2026-05-08', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.590099,weather,2026-05-08,23,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.590121,weather,2026-05-09,0,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.590143,weather,2026-05-09,1,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.590165,weather,2026-05-09,2,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.590187,weather,2026-05-09,3,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.590209,weather,2026-05-09,4,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.590231,weather,2026-05-09,5,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.590252,weather,2026-05-09,6,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.590274,weather,2026-05-09,7,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.590296,weather,2026-05-09,8,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.590318,weather,2026-05-09,9,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.590340,weather,2026-05-09,10,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.590361,weather,2026-05-09,11,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.590383,weather,2026-05-09,12,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.590405,weather,2026-05-09,13,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.590426,weather,2026-05-09,14,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.590448,weather,2026-05-09,15,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.590470,weather,2026-05-09,16,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.590491,weather,2026-05-09,17,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.590513,weather,2026-05-09,18,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.590534,weather,2026-05-09,19,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.590556,weather,2026-05-09,20,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.590578,weather,2026-05-09,21,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.590600,weather,2026-05-09,22,20.0,0.3,sunny,
"{'date': '2026-05-09', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:54.590622,weather,2026-05-09,23,20.0,0.3,sunny,
