raw_data,manual_notes,import_timestamp,data_source,date,hour,temperature,rain_probability,weather_condition,wind_speed
"{'date': '2026-05-01', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.267886,weather,2026-05-01,16,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.267910,weather,2026-05-01,17,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.267933,weather,2026-05-01,18,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.267959,weather,2026-05-01,19,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.267984,weather,2026-05-01,20,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268007,weather,2026-05-01,21,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268030,weather,2026-05-01,22,20.0,0.2,sunny,
"{'date': '2026-05-01', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268053,weather,2026-05-01,23,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268076,weather,2026-05-02,0,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268100,weather,2026-05-02,1,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268124,weather,2026-05-02,2,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268146,weather,2026-05-02,3,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268169,weather,2026-05-02,4,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268192,weather,2026-05-02,5,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268215,weather,2026-05-02,6,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268238,weather,2026-05-02,7,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268260,weather,2026-05-02,8,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268283,weather,2026-05-02,9,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268305,weather,2026-05-02,10,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268328,weather,2026-05-02,11,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268351,weather,2026-05-02,12,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268373,weather,2026-05-02,13,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268396,weather,2026-05-02,14,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268419,weather,2026-05-02,15,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268442,weather,2026-05-02,16,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268465,weather,2026-05-02,17,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268488,weather,2026-05-02,18,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268511,weather,2026-05-02,19,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268534,weather,2026-05-02,20,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268556,weather,2026-05-02,21,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268580,weather,2026-05-02,22,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268603,weather,2026-05-02,23,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268626,weather,2026-05-03,0,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268649,weather,2026-05-03,1,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268671,weather,2026-05-03,2,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268694,weather,2026-05-03,3,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268717,weather,2026-05-03,4,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268740,weather,2026-05-03,5,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268763,weather,2026-05-03,6,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268786,weather,2026-05-03,7,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268809,weather,2026-05-03,8,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268832,weather,2026-05-03,9,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268855,weather,2026-05-03,10,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268878,weather,2026-05-03,11,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268901,weather,2026-05-03,12,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268923,weather,2026-05-03,13,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268946,weather,2026-05-03,14,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268969,weather,2026-05-03,15,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.268992,weather,2026-05-03,16,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269015,weather,2026-05-03,17,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269038,weather,2026-05-03,18,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269061,weather,2026-05-03,19,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269084,weather,2026-05-03,20,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269106,weather,2026-05-03,21,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269129,weather,2026-05-03,22,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269152,weather,2026-05-03,23,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269174,weather,2026-05-04,0,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269197,weather,2026-05-04,1,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269220,weather,2026-05-04,2,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269242,weather,2026-05-04,3,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269265,weather,2026-05-04,4,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269288,weather,2026-05-04,5,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269311,weather,2026-05-04,6,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269334,weather,2026-05-04,7,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269356,weather,2026-05-04,8,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269379,weather,2026-05-04,9,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269402,weather,2026-05-04,10,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269425,weather,2026-05-04,11,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269448,weather,2026-05-04,12,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269471,weather,2026-05-04,13,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269494,weather,2026-05-04,14,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269517,weather,2026-05-04,15,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269541,weather,2026-05-04,16,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269563,weather,2026-05-04,17,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269586,weather,2026-05-04,18,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269608,weather,2026-05-04,19,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269631,weather,2026-05-04,20,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269654,weather,2026-05-04,21,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269677,weather,2026-05-04,22,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269699,weather,2026-05-04,23,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269722,weather,2026-05-05,0,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269745,weather,2026-05-05,1,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269768,weather,2026-05-05,2,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269792,weather,2026-05-05,3,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269816,weather,2026-05-05,4,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269840,weather,2026-05-05,5,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269864,weather,2026-05-05,6,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269888,weather,2026-05-05,7,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269910,weather,2026-05-05,8,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269933,weather,2026-05-05,9,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269956,weather,2026-05-05,10,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.269978,weather,2026-05-05,11,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270001,weather,2026-05-05,12,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270024,weather,2026-05-05,13,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270047,weather,2026-05-05,14,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270070,weather,2026-05-05,15,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270092,weather,2026-05-05,16,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270115,weather,2026-05-05,17,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270137,weather,2026-05-05,18,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270160,weather,2026-05-05,19,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270182,weather,2026-05-05,20,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270205,weather,2026-05-05,21,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270228,weather,2026-05-05,22,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270251,weather,2026-05-05,23,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270274,weather,2026-05-06,0,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270297,weather,2026-05-06,1,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270319,weather,2026-05-06,2,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270342,weather,2026-05-06,3,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270364,weather,2026-05-06,4,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270387,weather,2026-05-06,5,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270409,weather,2026-05-06,6,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270431,weather,2026-05-06,7,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270453,weather,2026-05-06,8,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270476,weather,2026-05-06,9,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270498,weather,2026-05-06,10,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270521,weather,2026-05-06,11,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270543,weather,2026-05-06,12,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.270566,weather,2026-05-06,13,20.0,0.2,sunny,
