raw_data,manual_notes,import_timestamp,data_source,date,hour,temperature,rain_probability,weather_condition,wind_speed
"{'date': '2026-05-02', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617135,weather,2026-05-02,9,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617157,weather,2026-05-02,10,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617179,weather,2026-05-02,11,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617201,weather,2026-05-02,12,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617223,weather,2026-05-02,13,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617244,weather,2026-05-02,14,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617267,weather,2026-05-02,15,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617289,weather,2026-05-02,16,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617311,weather,2026-05-02,17,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617333,weather,2026-05-02,18,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617355,weather,2026-05-02,19,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617377,weather,2026-05-02,20,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617398,weather,2026-05-02,21,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617420,weather,2026-05-02,22,20.0,0.2,sunny,
"{'date': '2026-05-02', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617442,weather,2026-05-02,23,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617464,weather,2026-05-03,0,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617486,weather,2026-05-03,1,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617507,weather,2026-05-03,2,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617529,weather,2026-05-03,3,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617551,weather,2026-05-03,4,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617573,weather,2026-05-03,5,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617595,weather,2026-05-03,6,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617616,weather,2026-05-03,7,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617639,weather,2026-05-03,8,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617660,weather,2026-05-03,9,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617682,weather,2026-05-03,10,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617704,weather,2026-05-03,11,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617726,weather,2026-05-03,12,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617748,weather,2026-05-03,13,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617769,weather,2026-05-03,14,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617791,weather,2026-05-03,15,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617813,weather,2026-05-03,16,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617835,weather,2026-05-03,17,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617857,weather,2026-05-03,18,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617879,weather,2026-05-03,19,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617901,weather,2026-05-03,20,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617922,weather,2026-05-03,21,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617944,weather,2026-05-03,22,20.0,0.2,sunny,
"{'date': '2026-05-03', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617966,weather,2026-05-03,23,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.617988,weather,2026-05-04,0,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618009,weather,2026-05-04,1,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618031,weather,2026-05-04,2,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618052,weather,2026-05-04,3,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618074,weather,2026-05-04,4,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618097,weather,2026-05-04,5,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618118,weather,2026-05-04,6,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618140,weather,2026-05-04,7,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618162,weather,2026-05-04,8,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618183,weather,2026-05-04,9,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618205,weather,2026-05-04,10,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618226,weather,2026-05-04,11,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618248,weather,2026-05-04,12,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618270,weather,2026-05-04,13,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618291,weather,2026-05-04,14,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618313,weather,2026-05-04,15,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618335,weather,2026-05-04,16,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618356,weather,2026-05-04,17,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618378,weather,2026-05-04,18,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618399,weather,2026-05-04,19,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618421,weather,2026-05-04,20,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618443,weather,2026-05-04,21,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618465,weather,2026-05-04,22,20.0,0.2,sunny,
"{'date': '2026-05-04', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618487,weather,2026-05-04,23,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618509,weather,2026-05-05,0,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618531,weather,2026-05-05,1,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618553,weather,2026-05-05,2,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618575,weather,2026-05-05,3,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618597,weather,2026-05-05,4,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618618,weather,2026-05-05,5,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618639,weather,2026-05-05,6,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618661,weather,2026-05-05,7,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618683,weather,2026-05-05,8,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618704,weather,2026-05-05,9,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618726,weather,2026-05-05,10,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618748,weather,2026-05-05,11,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618770,weather,2026-05-05,12,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618792,weather,2026-05-05,13,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618814,weather,2026-05-05,14,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618836,weather,2026-05-05,15,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618857,weather,2026-05-05,16,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618879,weather,2026-05-05,17,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618900,weather,2026-05-05,18,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618922,weather,2026-05-05,19,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618944,weather,2026-05-05,20,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618965,weather,2026-05-05,21,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.618987,weather,2026-05-05,22,20.0,0.2,sunny,
"{'date': '2026-05-05', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619009,weather,2026-05-05,23,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619030,weather,2026-05-06,0,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619052,weather,2026-05-06,1,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619074,weather,2026-05-06,2,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619095,weather,2026-05-06,3,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619117,weather,2026-05-06,4,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619139,weather,2026-05-06,5,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619160,weather,2026-05-06,6,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619182,weather,2026-05-06,7,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619203,weather,2026-05-06,8,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619225,weather,2026-05-06,9,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619247,weather,2026-05-06,10,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619268,weather,2026-05-06,11,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619290,weather,2026-05-06,12,20.0,0.2,sunny,
"{'date': '2026-05-06', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.619311,weather,2026-05-06,13,20.0,0.2,sunny,
