raw_data,manual_notes,import_timestamp,data_source,booking_id,date,hour,people_count,status,visitor_type,group_id
"{'booking_id': 'BK00014', 'date': '2026-05-16', 'hour': 14, 'people_count': 7, 'status': 'pending', 'visitor_type': 'individual', 'group_id': None, '备注': None}",,2026-05-29 05:49:34.925966,reservations,BK00014,2026-05-16,14,7,pending,individual,
"{'booking_id': 'BK00015', 'date': '2026-05-16', 'hour': 15, 'people_count': 16, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00015', '备注': '团体预约'}",团体预约,2026-05-29 05:49:34.926032,reservations,BK00015,2026-05-16,15,16,confirmed,group,GRP00015
"{'booking_id': 'BK00016', 'date': '2026-05-16', 'hour': 16, 'people_count': 10, 'status': 'confirmed', 'visitor_type': 'individual', 'group_id': None, '备注': None}",,2026-05-29 05:49:34.926074,reservations,BK00016,2026-05-16,16,10,confirmed,individual,
"{'booking_id': 'BK00017', 'date': '2026-05-16', 'hour': 17, 'people_count': 8, 'status': 'confirmed', 'visitor_type': 'individual', 'group_id': None, '备注': None}",,2026-05-29 05:49:34.926108,reservations,BK00017,2026-05-16,17,8,confirmed,individual,
"{'booking_id': 'BK00018', 'date': '2026-05-16', 'hour': 18, 'people_count': 26, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00018', '备注': '团体预约'}",团体预约,2026-05-29 05:49:34.926155,reservations,BK00018,2026-05-16,18,26,confirmed,group,GRP00018
"{'booking_id': 'BK00019', 'date': '2026-05-17', 'hour': 10, 'people_count': 16, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00019', '备注': '团体预约'}",团体预约,2026-05-29 05:49:34.926186,reservations,BK00019,2026-05-17,10,16,confirmed,group,GRP00019
"{'booking_id': 'BK00020', 'date': '2026-05-17', 'hour': 11, 'people_count': 15, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00020', '备注': None}",,2026-05-29 05:49:34.926213,reservations,BK00020,2026-05-17,11,15,confirmed,group,GRP00020
"{'booking_id': 'BK00021', 'date': '2026-05-17', 'hour': 12, 'people_count': 26, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00021', '备注': '团体预约'}",团体预约,2026-05-29 05:49:34.926248,reservations,BK00021,2026-05-17,12,26,confirmed,group,GRP00021
"{'booking_id': 'BK00022', 'date': '2026-05-17', 'hour': 13, 'people_count': 24, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00022', '备注': '团体预约'}",团体预约,2026-05-29 05:49:34.926274,reservations,BK00022,2026-05-17,13,24,confirmed,group,GRP00022
"{'booking_id': 'BK00023', 'date': '2026-05-17', 'hour': 14, 'people_count': 25, 'status': 'pending', 'visitor_type': 'group', 'group_id': 'GRP00023', '备注': '团体预约'}",团体预约,2026-05-29 05:49:34.926301,reservations,BK00023,2026-05-17,14,25,pending,group,GRP00023
"{'booking_id': 'BK00024', 'date': '2026-05-17', 'hour': 15, 'people_count': 17, 'status': 'pending', 'visitor_type': 'group', 'group_id': 'GRP00024', '备注': '团体预约'}",团体预约,2026-05-29 05:49:34.926327,reservations,BK00024,2026-05-17,15,17,pending,group,GRP00024
"{'booking_id': 'BK00025', 'date': '2026-05-17', 'hour': 16, 'people_count': 14, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00025', '备注': None}",,2026-05-29 05:49:34.926353,reservations,BK00025,2026-05-17,16,14,confirmed,group,GRP00025
"{'booking_id': 'BK00026', 'date': '2026-05-17', 'hour': 17, 'people_count': 23, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00026', '备注': '团体预约'}",团体预约,2026-05-29 05:49:34.926379,reservations,BK00026,2026-05-17,17,23,confirmed,group,GRP00026
"{'booking_id': 'BK00027', 'date': '2026-05-17', 'hour': 18, 'people_count': 16, 'status': 'confirmed', 'visitor_type': 'group', 'group_id': 'GRP00027', '备注': '团体预约'}",团体预约,2026-05-29 05:49:34.926405,reservations,BK00027,2026-05-17,18,16,confirmed,group,GRP00027
