raw_data,manual_notes,import_timestamp,data_source,date,hour,actual_visitors,exhibition_id,is_weekend,is_holiday
"{'date': '2026-05-02', 'hour': 23, 'actual_visitors': 76, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.260174,historical,2026-05-02,23,76,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 0, 'actual_visitors': 30, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.260197,historical,2026-05-03,0,30,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 1, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.260220,historical,2026-05-03,1,32,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 2, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.260243,historical,2026-05-03,2,34,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 3, 'actual_visitors': 36, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.260266,historical,2026-05-03,3,36,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 4, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.260289,historical,2026-05-03,4,38,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 5, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.260312,historical,2026-05-03,5,40,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 6, 'actual_visitors': 42, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.260335,historical,2026-05-03,6,42,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 7, 'actual_visitors': 44, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.260358,historical,2026-05-03,7,44,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 8, 'actual_visitors': 46, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.260381,historical,2026-05-03,8,46,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 9, 'actual_visitors': 48, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.260404,historical,2026-05-03,9,48,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 10, 'actual_visitors': 50, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.260428,historical,2026-05-03,10,50,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 11, 'actual_visitors': 52, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.260451,historical,2026-05-03,11,52,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 12, 'actual_visitors': 54, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.260474,historical,2026-05-03,12,54,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 13, 'actual_visitors': 56, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.260497,historical,2026-05-03,13,56,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 14, 'actual_visitors': 58, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.260520,historical,2026-05-03,14,58,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 15, 'actual_visitors': 60, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.260543,historical,2026-05-03,15,60,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 16, 'actual_visitors': 62, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.260566,historical,2026-05-03,16,62,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 17, 'actual_visitors': 64, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.260589,historical,2026-05-03,17,64,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 18, 'actual_visitors': 66, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.260612,historical,2026-05-03,18,66,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 19, 'actual_visitors': 68, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.260635,historical,2026-05-03,19,68,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 20, 'actual_visitors': 70, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.260658,historical,2026-05-03,20,70,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 21, 'actual_visitors': 72, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.260681,historical,2026-05-03,21,72,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 22, 'actual_visitors': 74, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.260704,historical,2026-05-03,22,74,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 23, 'actual_visitors': 76, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.260727,historical,2026-05-03,23,76,EXH_001,True,False
"{'date': '2026-05-04', 'hour': 0, 'actual_visitors': 30, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.260750,historical,2026-05-04,0,30,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 1, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.260773,historical,2026-05-04,1,32,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 2, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.260796,historical,2026-05-04,2,34,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 3, 'actual_visitors': 36, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.260819,historical,2026-05-04,3,36,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 4, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.260843,historical,2026-05-04,4,38,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 5, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.260867,historical,2026-05-04,5,40,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 6, 'actual_visitors': 42, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.260890,historical,2026-05-04,6,42,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 7, 'actual_visitors': 44, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.260912,historical,2026-05-04,7,44,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 8, 'actual_visitors': 46, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.260935,historical,2026-05-04,8,46,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 9, 'actual_visitors': 48, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.260958,historical,2026-05-04,9,48,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 10, 'actual_visitors': 50, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.260981,historical,2026-05-04,10,50,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 11, 'actual_visitors': 52, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261005,historical,2026-05-04,11,52,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 12, 'actual_visitors': 54, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261028,historical,2026-05-04,12,54,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 13, 'actual_visitors': 56, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261051,historical,2026-05-04,13,56,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 14, 'actual_visitors': 58, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261074,historical,2026-05-04,14,58,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 15, 'actual_visitors': 60, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261097,historical,2026-05-04,15,60,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 16, 'actual_visitors': 62, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261121,historical,2026-05-04,16,62,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 17, 'actual_visitors': 64, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261144,historical,2026-05-04,17,64,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 18, 'actual_visitors': 66, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261167,historical,2026-05-04,18,66,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 19, 'actual_visitors': 68, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261190,historical,2026-05-04,19,68,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 20, 'actual_visitors': 70, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261214,historical,2026-05-04,20,70,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 21, 'actual_visitors': 72, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261237,historical,2026-05-04,21,72,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 22, 'actual_visitors': 74, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261260,historical,2026-05-04,22,74,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 23, 'actual_visitors': 76, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261283,historical,2026-05-04,23,76,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 0, 'actual_visitors': 30, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261306,historical,2026-05-05,0,30,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 1, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261329,historical,2026-05-05,1,32,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 2, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261353,historical,2026-05-05,2,34,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 3, 'actual_visitors': 36, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261376,historical,2026-05-05,3,36,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 4, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261399,historical,2026-05-05,4,38,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 5, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261422,historical,2026-05-05,5,40,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 6, 'actual_visitors': 42, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261445,historical,2026-05-05,6,42,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 7, 'actual_visitors': 44, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261469,historical,2026-05-05,7,44,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 8, 'actual_visitors': 46, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261492,historical,2026-05-05,8,46,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 9, 'actual_visitors': 48, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261515,historical,2026-05-05,9,48,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 10, 'actual_visitors': 50, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261537,historical,2026-05-05,10,50,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 11, 'actual_visitors': 52, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261561,historical,2026-05-05,11,52,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 12, 'actual_visitors': 54, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261584,historical,2026-05-05,12,54,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 13, 'actual_visitors': 56, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261607,historical,2026-05-05,13,56,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 14, 'actual_visitors': 58, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261631,historical,2026-05-05,14,58,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 15, 'actual_visitors': 60, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261654,historical,2026-05-05,15,60,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 16, 'actual_visitors': 62, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261678,historical,2026-05-05,16,62,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 17, 'actual_visitors': 64, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261701,historical,2026-05-05,17,64,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 18, 'actual_visitors': 66, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261724,historical,2026-05-05,18,66,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 19, 'actual_visitors': 68, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261748,historical,2026-05-05,19,68,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 20, 'actual_visitors': 70, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261771,historical,2026-05-05,20,70,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 21, 'actual_visitors': 72, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261794,historical,2026-05-05,21,72,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 22, 'actual_visitors': 74, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261817,historical,2026-05-05,22,74,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 23, 'actual_visitors': 76, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261840,historical,2026-05-05,23,76,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 0, 'actual_visitors': 30, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261863,historical,2026-05-06,0,30,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 1, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261885,historical,2026-05-06,1,32,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 2, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261908,historical,2026-05-06,2,34,EXH_001,False,False
"{'date': '2026-05-06', 'hour': 3, 'actual_visitors': 36, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.261931,historical,2026-05-06,3,36,EXH_001,False,False
