raw_data,manual_notes,import_timestamp,data_source,date,hour,actual_visitors,exhibition_id,is_weekend,is_holiday
"{'date': '2026-05-03', 'hour': 22, 'actual_visitors': 12, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647896,historical,2026-05-03,22,12,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 23, 'actual_visitors': 16, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647918,historical,2026-05-03,23,16,EXH_001,True,False
"{'date': '2026-05-04', 'hour': 0, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': '第4天运营记录'}",第4天运营记录,2026-05-29 06:22:07.647940,historical,2026-05-04,0,7,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 1, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647962,historical,2026-05-04,1,8,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 2, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.647984,historical,2026-05-04,2,9,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 3, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.648006,historical,2026-05-04,3,9,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 4, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.648029,historical,2026-05-04,4,10,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 5, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.648052,historical,2026-05-04,5,8,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 6, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.648074,historical,2026-05-04,6,10,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 7, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.648096,historical,2026-05-04,7,7,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 8, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.648118,historical,2026-05-04,8,10,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 9, 'actual_visitors': 27, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.648140,historical,2026-05-04,9,27,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 10, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.648161,historical,2026-05-04,10,34,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 11, 'actual_visitors': 33, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.648181,historical,2026-05-04,11,33,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 12, 'actual_visitors': 31, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.648200,historical,2026-05-04,12,31,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 13, 'actual_visitors': 30, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.648220,historical,2026-05-04,13,30,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 14, 'actual_visitors': 42, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.648241,historical,2026-05-04,14,42,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 15, 'actual_visitors': 51, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.648261,historical,2026-05-04,15,51,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 16, 'actual_visitors': 36, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.648281,historical,2026-05-04,16,36,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 17, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.648301,historical,2026-05-04,17,40,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 18, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.648321,historical,2026-05-04,18,32,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 19, 'actual_visitors': 26, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.648342,historical,2026-05-04,19,26,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 20, 'actual_visitors': 20, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.648363,historical,2026-05-04,20,20,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 21, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.648386,historical,2026-05-04,21,8,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 22, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.648408,historical,2026-05-04,22,8,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 23, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.648431,historical,2026-05-04,23,7,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 0, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': '第5天运营记录'}",第5天运营记录,2026-05-29 06:22:07.648453,historical,2026-05-05,0,7,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 1, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.648475,historical,2026-05-05,1,10,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 2, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.648497,historical,2026-05-05,2,8,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 3, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.648519,historical,2026-05-05,3,9,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 4, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.648541,historical,2026-05-05,4,10,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 5, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.648563,historical,2026-05-05,5,10,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 6, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.648584,historical,2026-05-05,6,7,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 7, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.648606,historical,2026-05-05,7,8,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 8, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.648629,historical,2026-05-05,8,10,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 9, 'actual_visitors': 20, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.648650,historical,2026-05-05,9,20,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 10, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.648670,historical,2026-05-05,10,32,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 11, 'actual_visitors': 41, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.648690,historical,2026-05-05,11,41,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 12, 'actual_visitors': 29, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.648710,historical,2026-05-05,12,29,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 13, 'actual_visitors': 41, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.648731,historical,2026-05-05,13,41,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 14, 'actual_visitors': 49, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.648751,historical,2026-05-05,14,49,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 15, 'actual_visitors': 50, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.648771,historical,2026-05-05,15,50,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 16, 'actual_visitors': 46, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.648791,historical,2026-05-05,16,46,EXH_001,False,False
