raw_data,manual_notes,import_timestamp,data_source,date,hour,actual_visitors,exhibition_id,is_weekend,is_holiday
"{'date': '2026-05-02', 'hour': 15, 'actual_visitors': 69, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.932085,historical,2026-05-02,15,69,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 16, 'actual_visitors': 64, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.932108,historical,2026-05-02,16,64,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 17, 'actual_visitors': 61, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.932131,historical,2026-05-02,17,61,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 18, 'actual_visitors': 60, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.932153,historical,2026-05-02,18,60,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 19, 'actual_visitors': 46, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.932180,historical,2026-05-02,19,46,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 20, 'actual_visitors': 44, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.932202,historical,2026-05-02,20,44,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 21, 'actual_visitors': 14, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.932227,historical,2026-05-02,21,14,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 22, 'actual_visitors': 12, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.932251,historical,2026-05-02,22,12,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 23, 'actual_visitors': 13, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.932274,historical,2026-05-02,23,13,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 0, 'actual_visitors': 17, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': '第3天运营记录'}",第3天运营记录,2026-05-29 05:49:34.932302,historical,2026-05-03,0,17,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 1, 'actual_visitors': 17, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.932328,historical,2026-05-03,1,17,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 2, 'actual_visitors': 17, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.932354,historical,2026-05-03,2,17,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 3, 'actual_visitors': 14, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.932378,historical,2026-05-03,3,14,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 4, 'actual_visitors': 13, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.932402,historical,2026-05-03,4,13,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 5, 'actual_visitors': 13, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.932429,historical,2026-05-03,5,13,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 6, 'actual_visitors': 14, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.932458,historical,2026-05-03,6,14,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 7, 'actual_visitors': 12, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.932486,historical,2026-05-03,7,12,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 8, 'actual_visitors': 14, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.932511,historical,2026-05-03,8,14,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 9, 'actual_visitors': 39, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.932539,historical,2026-05-03,9,39,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 10, 'actual_visitors': 60, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.932566,historical,2026-05-03,10,60,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 11, 'actual_visitors': 57, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.932588,historical,2026-05-03,11,57,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 12, 'actual_visitors': 54, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.932611,historical,2026-05-03,12,54,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 13, 'actual_visitors': 65, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.932634,historical,2026-05-03,13,65,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 14, 'actual_visitors': 79, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.932658,historical,2026-05-03,14,79,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 15, 'actual_visitors': 77, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.932680,historical,2026-05-03,15,77,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 16, 'actual_visitors': 67, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.932703,historical,2026-05-03,16,67,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 17, 'actual_visitors': 69, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.932725,historical,2026-05-03,17,69,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 18, 'actual_visitors': 64, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.932746,historical,2026-05-03,18,64,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 19, 'actual_visitors': 44, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.932768,historical,2026-05-03,19,44,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 20, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.932790,historical,2026-05-03,20,38,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 21, 'actual_visitors': 13, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.932812,historical,2026-05-03,21,13,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 22, 'actual_visitors': 12, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.932834,historical,2026-05-03,22,12,EXH_001,True,False
"{'date': '2026-05-03', 'hour': 23, 'actual_visitors': 13, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.932857,historical,2026-05-03,23,13,EXH_001,True,False
"{'date': '2026-05-04', 'hour': 0, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': '第4天运营记录'}",第4天运营记录,2026-05-29 05:49:34.932879,historical,2026-05-04,0,7,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 1, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.932901,historical,2026-05-04,1,9,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 2, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.932923,historical,2026-05-04,2,8,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 3, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.932945,historical,2026-05-04,3,8,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 4, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.932967,historical,2026-05-04,4,9,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 5, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.932992,historical,2026-05-04,5,10,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 6, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.933016,historical,2026-05-04,6,8,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 7, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.933039,historical,2026-05-04,7,7,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 8, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.933061,historical,2026-05-04,8,8,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 9, 'actual_visitors': 24, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.933084,historical,2026-05-04,9,24,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 10, 'actual_visitors': 30, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.933106,historical,2026-05-04,10,30,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 11, 'actual_visitors': 37, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.933130,historical,2026-05-04,11,37,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 12, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.933153,historical,2026-05-04,12,32,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 13, 'actual_visitors': 35, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.933175,historical,2026-05-04,13,35,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 14, 'actual_visitors': 39, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.933198,historical,2026-05-04,14,39,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 15, 'actual_visitors': 41, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.933222,historical,2026-05-04,15,41,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 16, 'actual_visitors': 53, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.933245,historical,2026-05-04,16,53,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 17, 'actual_visitors': 35, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.933271,historical,2026-05-04,17,35,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 18, 'actual_visitors': 30, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.933294,historical,2026-05-04,18,30,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 19, 'actual_visitors': 20, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.933316,historical,2026-05-04,19,20,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 20, 'actual_visitors': 22, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.933339,historical,2026-05-04,20,22,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 21, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.933362,historical,2026-05-04,21,9,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 22, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.933385,historical,2026-05-04,22,9,EXH_001,False,False
"{'date': '2026-05-04', 'hour': 23, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.933408,historical,2026-05-04,23,8,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 0, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': '第5天运营记录'}",第5天运营记录,2026-05-29 05:49:34.933431,historical,2026-05-05,0,9,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 1, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.933454,historical,2026-05-05,1,9,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 2, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.933477,historical,2026-05-05,2,9,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 3, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.933501,historical,2026-05-05,3,8,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 4, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.933523,historical,2026-05-05,4,9,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 5, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.933546,historical,2026-05-05,5,7,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 6, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.933568,historical,2026-05-05,6,10,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 7, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.933590,historical,2026-05-05,7,7,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 8, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.933613,historical,2026-05-05,8,9,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 9, 'actual_visitors': 26, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.933635,historical,2026-05-05,9,26,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 10, 'actual_visitors': 41, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.933657,historical,2026-05-05,10,41,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 11, 'actual_visitors': 29, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.933680,historical,2026-05-05,11,29,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 12, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.933704,historical,2026-05-05,12,38,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 13, 'actual_visitors': 42, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.933727,historical,2026-05-05,13,42,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 14, 'actual_visitors': 51, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.933750,historical,2026-05-05,14,51,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 15, 'actual_visitors': 52, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.933772,historical,2026-05-05,15,52,EXH_001,False,False
"{'date': '2026-05-05', 'hour': 16, 'actual_visitors': 41, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.933795,historical,2026-05-05,16,41,EXH_001,False,False
