raw_data,manual_notes,import_timestamp,data_source,date,hour,temperature,rain_probability,weather_condition,wind_speed
"{'date': '2026-05-15', 'hour': 10, 'temperature': 22.5, 'rain_probability': 0.17, 'weather_condition': 'sunny', 'wind_speed': 7.7}",,2026-05-29 05:49:34.928359,weather,2026-05-15,10,22.5,0.17,sunny,7.7
"{'date': '2026-05-15', 'hour': 11, 'temperature': 24.1, 'rain_probability': 0.17, 'weather_condition': 'sunny', 'wind_speed': 0.0}",,2026-05-29 05:49:34.928390,weather,2026-05-15,11,24.1,0.17,sunny,0.0
"{'date': '2026-05-15', 'hour': 12, 'temperature': 17.1, 'rain_probability': 0.43, 'weather_condition': 'cloudy', 'wind_speed': 19.3}",,2026-05-29 05:49:34.928419,weather,2026-05-15,12,17.1,0.43,cloudy,19.3
"{'date': '2026-05-15', 'hour': 13, 'temperature': 21.7, 'rain_probability': 0.4, 'weather_condition': 'cloudy', 'wind_speed': 17.0}",,2026-05-29 05:49:34.928504,weather,2026-05-15,13,21.7,0.4,cloudy,17.0
"{'date': '2026-05-15', 'hour': 14, 'temperature': 24.7, 'rain_probability': 0.25, 'weather_condition': 'sunny', 'wind_speed': 2.9}",,2026-05-29 05:49:34.928557,weather,2026-05-15,14,24.7,0.25,sunny,2.9
"{'date': '2026-05-15', 'hour': 15, 'temperature': 15.0, 'rain_probability': 0.28, 'weather_condition': 'sunny', 'wind_speed': 7.4}",,2026-05-29 05:49:34.928591,weather,2026-05-15,15,15.0,0.28,sunny,7.4
"{'date': '2026-05-15', 'hour': 16, 'temperature': 18.5, 'rain_probability': 0.5, 'weather_condition': 'cloudy', 'wind_speed': 6.8}",,2026-05-29 05:49:34.928621,weather,2026-05-15,16,18.5,0.5,cloudy,6.8
"{'date': '2026-05-15', 'hour': 17, 'temperature': 18.8, 'rain_probability': 0.31, 'weather_condition': 'cloudy', 'wind_speed': 17.4}",,2026-05-29 05:49:34.928649,weather,2026-05-15,17,18.8,0.31,cloudy,17.4
"{'date': '2026-05-15', 'hour': 18, 'temperature': 22.1, 'rain_probability': 0.11, 'weather_condition': 'sunny', 'wind_speed': 11.1}",,2026-05-29 05:49:34.928679,weather,2026-05-15,18,22.1,0.11,sunny,11.1
"{'date': '2026-05-15', 'hour': 19, 'temperature': 15.8, 'rain_probability': 0.33, 'weather_condition': 'cloudy', 'wind_speed': 17.6}",,2026-05-29 05:49:34.928708,weather,2026-05-15,19,15.8,0.33,cloudy,17.6
"{'date': '2026-05-15', 'hour': 20, 'temperature': 18.4, 'rain_probability': 0.1, 'weather_condition': 'sunny', 'wind_speed': 19.9}",,2026-05-29 05:49:34.928736,weather,2026-05-15,20,18.4,0.1,sunny,19.9
"{'date': '2026-05-15', 'hour': 21, 'temperature': 24.4, 'rain_probability': 0.5, 'weather_condition': 'cloudy', 'wind_speed': 10.2}",,2026-05-29 05:49:34.928763,weather,2026-05-15,21,24.4,0.5,cloudy,10.2
"{'date': '2026-05-15', 'hour': 22, 'temperature': 22.6, 'rain_probability': 0.19, 'weather_condition': 'sunny', 'wind_speed': 14.1}",,2026-05-29 05:49:34.928793,weather,2026-05-15,22,22.6,0.19,sunny,14.1
"{'date': '2026-05-15', 'hour': 23, 'temperature': 16.3, 'rain_probability': 0.4, 'weather_condition': 'cloudy', 'wind_speed': 0.6}",,2026-05-29 05:49:34.928820,weather,2026-05-15,23,16.3,0.4,cloudy,0.6
"{'date': '2026-05-16', 'hour': 0, 'temperature': 21.3, 'rain_probability': 0.21, 'weather_condition': 'sunny', 'wind_speed': 2.7}",,2026-05-29 05:49:34.928846,weather,2026-05-16,0,21.3,0.21,sunny,2.7
"{'date': '2026-05-16', 'hour': 1, 'temperature': 23.4, 'rain_probability': 0.36, 'weather_condition': 'cloudy', 'wind_speed': 2.4}",,2026-05-29 05:49:34.928873,weather,2026-05-16,1,23.4,0.36,cloudy,2.4
"{'date': '2026-05-16', 'hour': 2, 'temperature': 23.3, 'rain_probability': 0.25, 'weather_condition': 'sunny', 'wind_speed': 0.0}",,2026-05-29 05:49:34.928898,weather,2026-05-16,2,23.3,0.25,sunny,0.0
"{'date': '2026-05-16', 'hour': 3, 'temperature': 19.4, 'rain_probability': 0.12, 'weather_condition': 'sunny', 'wind_speed': 11.5}",,2026-05-29 05:49:34.928923,weather,2026-05-16,3,19.4,0.12,sunny,11.5
"{'date': '2026-05-16', 'hour': 4, 'temperature': 23.1, 'rain_probability': 0.15, 'weather_condition': 'sunny', 'wind_speed': 10.3}",,2026-05-29 05:49:34.928947,weather,2026-05-16,4,23.1,0.15,sunny,10.3
"{'date': '2026-05-16', 'hour': 5, 'temperature': 24.7, 'rain_probability': 0.42, 'weather_condition': 'cloudy', 'wind_speed': 3.5}",,2026-05-29 05:49:34.928972,weather,2026-05-16,5,24.7,0.42,cloudy,3.5
"{'date': '2026-05-16', 'hour': 6, 'temperature': 23.8, 'rain_probability': 0.12, 'weather_condition': 'sunny', 'wind_speed': 18.8}",,2026-05-29 05:49:34.928999,weather,2026-05-16,6,23.8,0.12,sunny,18.8
"{'date': '2026-05-16', 'hour': 7, 'temperature': 15.2, 'rain_probability': 0.36, 'weather_condition': 'cloudy', 'wind_speed': 8.0}",,2026-05-29 05:49:34.929024,weather,2026-05-16,7,15.2,0.36,cloudy,8.0
"{'date': '2026-05-16', 'hour': 8, 'temperature': 16.9, 'rain_probability': 0.41, 'weather_condition': 'cloudy', 'wind_speed': 5.1}",,2026-05-29 05:49:34.929048,weather,2026-05-16,8,16.9,0.41,cloudy,5.1
"{'date': '2026-05-16', 'hour': 9, 'temperature': 15.1, 'rain_probability': 0.31, 'weather_condition': 'cloudy', 'wind_speed': 3.8}",,2026-05-29 05:49:34.929077,weather,2026-05-16,9,15.1,0.31,cloudy,3.8
"{'date': '2026-05-16', 'hour': 10, 'temperature': 19.7, 'rain_probability': 0.23, 'weather_condition': 'sunny', 'wind_speed': 4.5}",,2026-05-29 05:49:34.929102,weather,2026-05-16,10,19.7,0.23,sunny,4.5
"{'date': '2026-05-16', 'hour': 11, 'temperature': 21.0, 'rain_probability': 0.5, 'weather_condition': 'cloudy', 'wind_speed': 16.9}",,2026-05-29 05:49:34.929126,weather,2026-05-16,11,21.0,0.5,cloudy,16.9
"{'date': '2026-05-16', 'hour': 12, 'temperature': 18.1, 'rain_probability': 0.4, 'weather_condition': 'cloudy', 'wind_speed': 2.4}",,2026-05-29 05:49:34.929152,weather,2026-05-16,12,18.1,0.4,cloudy,2.4
"{'date': '2026-05-16', 'hour': 13, 'temperature': 15.5, 'rain_probability': 0.48, 'weather_condition': 'cloudy', 'wind_speed': 11.7}",,2026-05-29 05:49:34.929177,weather,2026-05-16,13,15.5,0.48,cloudy,11.7
"{'date': '2026-05-16', 'hour': 14, 'temperature': 12.0, 'rain_probability': 0.9, 'weather_condition': 'rainy', 'wind_speed': 0.9}",,2026-05-29 05:49:34.929201,weather,2026-05-16,14,12.0,0.9,rainy,0.9
"{'date': '2026-05-16', 'hour': 15, 'temperature': 12.0, 'rain_probability': 0.9, 'weather_condition': 'rainy', 'wind_speed': 13.5}",,2026-05-29 05:49:34.929225,weather,2026-05-16,15,12.0,0.9,rainy,13.5
"{'date': '2026-05-16', 'hour': 16, 'temperature': 12.0, 'rain_probability': 0.9, 'weather_condition': 'rainy', 'wind_speed': 7.8}",,2026-05-29 05:49:34.929251,weather,2026-05-16,16,12.0,0.9,rainy,7.8
"{'date': '2026-05-16', 'hour': 17, 'temperature': 12.0, 'rain_probability': 0.9, 'weather_condition': 'rainy', 'wind_speed': 15.9}",,2026-05-29 05:49:34.929275,weather,2026-05-16,17,12.0,0.9,rainy,15.9
"{'date': '2026-05-16', 'hour': 18, 'temperature': 12.0, 'rain_probability': 0.9, 'weather_condition': 'rainy', 'wind_speed': 2.0}",,2026-05-29 05:49:34.929299,weather,2026-05-16,18,12.0,0.9,rainy,2.0
"{'date': '2026-05-16', 'hour': 19, 'temperature': 16.5, 'rain_probability': 0.5, 'weather_condition': 'cloudy', 'wind_speed': 7.4}",,2026-05-29 05:49:34.929323,weather,2026-05-16,19,16.5,0.5,cloudy,7.4
"{'date': '2026-05-16', 'hour': 20, 'temperature': 23.0, 'rain_probability': 0.45, 'weather_condition': 'cloudy', 'wind_speed': 7.2}",,2026-05-29 05:49:34.929346,weather,2026-05-16,20,23.0,0.45,cloudy,7.2
"{'date': '2026-05-16', 'hour': 21, 'temperature': 15.0, 'rain_probability': 0.35, 'weather_condition': 'cloudy', 'wind_speed': 1.4}",,2026-05-29 05:49:34.929370,weather,2026-05-16,21,15.0,0.35,cloudy,1.4
"{'date': '2026-05-16', 'hour': 22, 'temperature': 16.4, 'rain_probability': 0.37, 'weather_condition': 'cloudy', 'wind_speed': 11.0}",,2026-05-29 05:49:34.929397,weather,2026-05-16,22,16.4,0.37,cloudy,11.0
"{'date': '2026-05-16', 'hour': 23, 'temperature': 22.2, 'rain_probability': 0.44, 'weather_condition': 'cloudy', 'wind_speed': 1.5}",,2026-05-29 05:49:34.929421,weather,2026-05-16,23,22.2,0.44,cloudy,1.5
"{'date': '2026-05-17', 'hour': 0, 'temperature': 23.7, 'rain_probability': 0.14, 'weather_condition': 'sunny', 'wind_speed': 3.2}",,2026-05-29 05:49:34.929445,weather,2026-05-17,0,23.7,0.14,sunny,3.2
"{'date': '2026-05-17', 'hour': 1, 'temperature': 19.9, 'rain_probability': 0.21, 'weather_condition': 'sunny', 'wind_speed': 5.7}",,2026-05-29 05:49:34.929473,weather,2026-05-17,1,19.9,0.21,sunny,5.7
"{'date': '2026-05-17', 'hour': 2, 'temperature': 17.5, 'rain_probability': 0.27, 'weather_condition': 'sunny', 'wind_speed': 9.9}",,2026-05-29 05:49:34.929498,weather,2026-05-17,2,17.5,0.27,sunny,9.9
"{'date': '2026-05-17', 'hour': 3, 'temperature': 23.3, 'rain_probability': 0.16, 'weather_condition': 'sunny', 'wind_speed': 19.8}",,2026-05-29 05:49:34.929522,weather,2026-05-17,3,23.3,0.16,sunny,19.8
"{'date': '2026-05-17', 'hour': 4, 'temperature': 24.6, 'rain_probability': 0.45, 'weather_condition': 'cloudy', 'wind_speed': 6.1}",,2026-05-29 05:49:34.929548,weather,2026-05-17,4,24.6,0.45,cloudy,6.1
"{'date': '2026-05-17', 'hour': 5, 'temperature': 19.7, 'rain_probability': 0.43, 'weather_condition': 'cloudy', 'wind_speed': 18.9}",,2026-05-29 05:49:34.929573,weather,2026-05-17,5,19.7,0.43,cloudy,18.9
"{'date': '2026-05-17', 'hour': 6, 'temperature': 17.0, 'rain_probability': 0.33, 'weather_condition': 'cloudy', 'wind_speed': 6.7}",,2026-05-29 05:49:34.929600,weather,2026-05-17,6,17.0,0.33,cloudy,6.7
"{'date': '2026-05-17', 'hour': 7, 'temperature': 21.4, 'rain_probability': 0.15, 'weather_condition': 'sunny', 'wind_speed': 5.7}",,2026-05-29 05:49:34.929625,weather,2026-05-17,7,21.4,0.15,sunny,5.7
"{'date': '2026-05-17', 'hour': 8, 'temperature': 16.0, 'rain_probability': 0.14, 'weather_condition': 'sunny', 'wind_speed': 17.3}",,2026-05-29 05:49:34.929649,weather,2026-05-17,8,16.0,0.14,sunny,17.3
"{'date': '2026-05-17', 'hour': 9, 'temperature': 15.7, 'rain_probability': 0.21, 'weather_condition': 'sunny', 'wind_speed': 15.6}",,2026-05-29 05:49:34.929674,weather,2026-05-17,9,15.7,0.21,sunny,15.6
"{'date': '2026-05-17', 'hour': 10, 'temperature': 24.7, 'rain_probability': 0.26, 'weather_condition': 'sunny', 'wind_speed': 0.8}",,2026-05-29 05:49:34.929698,weather,2026-05-17,10,24.7,0.26,sunny,0.8
"{'date': '2026-05-17', 'hour': 11, 'temperature': 18.4, 'rain_probability': 0.45, 'weather_condition': 'cloudy', 'wind_speed': 16.6}",,2026-05-29 05:49:34.929725,weather,2026-05-17,11,18.4,0.45,cloudy,16.6
"{'date': '2026-05-17', 'hour': 12, 'temperature': 17.6, 'rain_probability': 0.12, 'weather_condition': 'sunny', 'wind_speed': 1.7}",,2026-05-29 05:49:34.929749,weather,2026-05-17,12,17.6,0.12,sunny,1.7
"{'date': '2026-05-17', 'hour': 13, 'temperature': 19.2, 'rain_probability': 0.37, 'weather_condition': 'cloudy', 'wind_speed': 15.7}",,2026-05-29 05:49:34.929772,weather,2026-05-17,13,19.2,0.37,cloudy,15.7
"{'date': '2026-05-17', 'hour': 14, 'temperature': 19.3, 'rain_probability': 0.49, 'weather_condition': 'cloudy', 'wind_speed': 14.3}",,2026-05-29 05:49:34.929795,weather,2026-05-17,14,19.3,0.49,cloudy,14.3
"{'date': '2026-05-17', 'hour': 15, 'temperature': 23.4, 'rain_probability': 0.48, 'weather_condition': 'cloudy', 'wind_speed': 6.1}",,2026-05-29 05:49:34.929818,weather,2026-05-17,15,23.4,0.48,cloudy,6.1
"{'date': '2026-05-17', 'hour': 16, 'temperature': 20.6, 'rain_probability': 0.13, 'weather_condition': 'sunny', 'wind_speed': 7.5}",,2026-05-29 05:49:34.929841,weather,2026-05-17,16,20.6,0.13,sunny,7.5
"{'date': '2026-05-17', 'hour': 17, 'temperature': 15.1, 'rain_probability': 0.49, 'weather_condition': 'cloudy', 'wind_speed': 13.6}",,2026-05-29 05:49:34.929865,weather,2026-05-17,17,15.1,0.49,cloudy,13.6
"{'date': '2026-05-17', 'hour': 18, 'temperature': 18.9, 'rain_probability': 0.21, 'weather_condition': 'sunny', 'wind_speed': 3.5}",,2026-05-29 05:49:34.929888,weather,2026-05-17,18,18.9,0.21,sunny,3.5
"{'date': '2026-05-17', 'hour': 19, 'temperature': 18.6, 'rain_probability': 0.48, 'weather_condition': 'cloudy', 'wind_speed': 4.7}",,2026-05-29 05:49:34.929914,weather,2026-05-17,19,18.6,0.48,cloudy,4.7
"{'date': '2026-05-17', 'hour': 20, 'temperature': 15.2, 'rain_probability': 0.22, 'weather_condition': 'sunny', 'wind_speed': 0.6}",,2026-05-29 05:49:34.929944,weather,2026-05-17,20,15.2,0.22,sunny,0.6
"{'date': '2026-05-17', 'hour': 21, 'temperature': 22.6, 'rain_probability': 0.12, 'weather_condition': 'sunny', 'wind_speed': 11.8}",,2026-05-29 05:49:34.929968,weather,2026-05-17,21,22.6,0.12,sunny,11.8
"{'date': '2026-05-17', 'hour': 22, 'temperature': 17.2, 'rain_probability': 0.11, 'weather_condition': 'sunny', 'wind_speed': 12.5}",,2026-05-29 05:49:34.929991,weather,2026-05-17,22,17.2,0.11,sunny,12.5
"{'date': '2026-05-17', 'hour': 23, 'temperature': 22.9, 'rain_probability': 0.34, 'weather_condition': 'cloudy', 'wind_speed': 3.3}",,2026-05-29 05:49:34.930015,weather,2026-05-17,23,22.9,0.34,cloudy,3.3
