raw_data,manual_notes,import_timestamp,data_source,date,hour,temperature,rain_probability,weather_condition,wind_speed
"{'date': '2026-05-01', 'hour': 15, 'temperature': 20.7, 'rain_probability': 0.16, 'weather_condition': 'sunny', 'wind_speed': 19.1}",,2026-05-29 06:11:34.967071,weather,2026-05-01,15,20.7,0.16,sunny,19.1
"{'date': '2026-05-01', 'hour': 16, 'temperature': 22.0, 'rain_probability': 0.24, 'weather_condition': 'sunny', 'wind_speed': 3.2}",,2026-05-29 06:11:34.967095,weather,2026-05-01,16,22.0,0.24,sunny,3.2
"{'date': '2026-05-01', 'hour': 17, 'temperature': 18.3, 'rain_probability': 0.12, 'weather_condition': 'sunny', 'wind_speed': 19.6}",,2026-05-29 06:11:34.967119,weather,2026-05-01,17,18.3,0.12,sunny,19.6
"{'date': '2026-05-01', 'hour': 18, 'temperature': 19.8, 'rain_probability': 0.46, 'weather_condition': 'cloudy', 'wind_speed': 5.0}",,2026-05-29 06:11:34.967143,weather,2026-05-01,18,19.8,0.46,cloudy,5.0
"{'date': '2026-05-01', 'hour': 19, 'temperature': 22.1, 'rain_probability': 0.47, 'weather_condition': 'cloudy', 'wind_speed': 15.1}",,2026-05-29 06:11:34.967167,weather,2026-05-01,19,22.1,0.47,cloudy,15.1
"{'date': '2026-05-01', 'hour': 20, 'temperature': 23.8, 'rain_probability': 0.32, 'weather_condition': 'cloudy', 'wind_speed': 13.9}",,2026-05-29 06:11:34.967269,weather,2026-05-01,20,23.8,0.32,cloudy,13.9
"{'date': '2026-05-01', 'hour': 21, 'temperature': 22.9, 'rain_probability': 0.42, 'weather_condition': 'cloudy', 'wind_speed': 3.9}",,2026-05-29 06:11:34.967346,weather,2026-05-01,21,22.9,0.42,cloudy,3.9
"{'date': '2026-05-01', 'hour': 22, 'temperature': 17.9, 'rain_probability': 0.44, 'weather_condition': 'cloudy', 'wind_speed': 16.8}",,2026-05-29 06:11:34.967380,weather,2026-05-01,22,17.9,0.44,cloudy,16.8
"{'date': '2026-05-01', 'hour': 23, 'temperature': 21.9, 'rain_probability': 0.18, 'weather_condition': 'sunny', 'wind_speed': 7.0}",,2026-05-29 06:11:34.967470,weather,2026-05-01,23,21.9,0.18,sunny,7.0
"{'date': '2026-05-02', 'hour': 0, 'temperature': 17.0, 'rain_probability': 0.16, 'weather_condition': 'sunny', 'wind_speed': 4.9}",,2026-05-29 06:11:34.967586,weather,2026-05-02,0,17.0,0.16,sunny,4.9
"{'date': '2026-05-02', 'hour': 1, 'temperature': 20.7, 'rain_probability': 0.23, 'weather_condition': 'sunny', 'wind_speed': 15.7}",,2026-05-29 06:11:34.967627,weather,2026-05-02,1,20.7,0.23,sunny,15.7
"{'date': '2026-05-02', 'hour': 2, 'temperature': 23.7, 'rain_probability': 0.44, 'weather_condition': 'cloudy', 'wind_speed': 15.9}",,2026-05-29 06:11:34.967682,weather,2026-05-02,2,23.7,0.44,cloudy,15.9
"{'date': '2026-05-02', 'hour': 3, 'temperature': 17.5, 'rain_probability': 0.41, 'weather_condition': 'cloudy', 'wind_speed': 4.2}",,2026-05-29 06:11:34.967712,weather,2026-05-02,3,17.5,0.41,cloudy,4.2
"{'date': '2026-05-02', 'hour': 4, 'temperature': 23.2, 'rain_probability': 0.26, 'weather_condition': 'sunny', 'wind_speed': 5.9}",,2026-05-29 06:11:34.967740,weather,2026-05-02,4,23.2,0.26,sunny,5.9
"{'date': '2026-05-02', 'hour': 5, 'temperature': 21.7, 'rain_probability': 0.19, 'weather_condition': 'sunny', 'wind_speed': 1.4}",,2026-05-29 06:11:34.967785,weather,2026-05-02,5,21.7,0.19,sunny,1.4
"{'date': '2026-05-02', 'hour': 6, 'temperature': 22.8, 'rain_probability': 0.19, 'weather_condition': 'sunny', 'wind_speed': 15.5}",,2026-05-29 06:11:34.967824,weather,2026-05-02,6,22.8,0.19,sunny,15.5
"{'date': '2026-05-02', 'hour': 7, 'temperature': 19.7, 'rain_probability': 0.23, 'weather_condition': 'sunny', 'wind_speed': 11.4}",,2026-05-29 06:11:34.967853,weather,2026-05-02,7,19.7,0.23,sunny,11.4
"{'date': '2026-05-02', 'hour': 8, 'temperature': 18.1, 'rain_probability': 0.45, 'weather_condition': 'cloudy', 'wind_speed': 5.7}",,2026-05-29 06:11:34.967894,weather,2026-05-02,8,18.1,0.45,cloudy,5.7
"{'date': '2026-05-02', 'hour': 9, 'temperature': 19.7, 'rain_probability': 0.35, 'weather_condition': 'cloudy', 'wind_speed': 11.7}",,2026-05-29 06:11:34.967945,weather,2026-05-02,9,19.7,0.35,cloudy,11.7
"{'date': '2026-05-02', 'hour': 10, 'temperature': 17.4, 'rain_probability': 0.25, 'weather_condition': 'sunny', 'wind_speed': 12.9}",,2026-05-29 06:11:34.967981,weather,2026-05-02,10,17.4,0.25,sunny,12.9
"{'date': '2026-05-02', 'hour': 11, 'temperature': 19.8, 'rain_probability': 0.3, 'weather_condition': 'cloudy', 'wind_speed': 10.1}",,2026-05-29 06:11:34.968026,weather,2026-05-02,11,19.8,0.3,cloudy,10.1
"{'date': '2026-05-02', 'hour': 12, 'temperature': 23.4, 'rain_probability': 0.28, 'weather_condition': 'sunny', 'wind_speed': 4.2}",,2026-05-29 06:11:34.968100,weather,2026-05-02,12,23.4,0.28,sunny,4.2
"{'date': '2026-05-02', 'hour': 13, 'temperature': 20.2, 'rain_probability': 0.23, 'weather_condition': 'sunny', 'wind_speed': 5.8}",,2026-05-29 06:11:34.968134,weather,2026-05-02,13,20.2,0.23,sunny,5.8
"{'date': '2026-05-02', 'hour': 14, 'temperature': 18.2, 'rain_probability': 0.31, 'weather_condition': 'cloudy', 'wind_speed': 19.8}",,2026-05-29 06:11:34.968162,weather,2026-05-02,14,18.2,0.31,cloudy,19.8
"{'date': '2026-05-02', 'hour': 15, 'temperature': 22.5, 'rain_probability': 0.38, 'weather_condition': 'cloudy', 'wind_speed': 16.8}",,2026-05-29 06:11:34.968429,weather,2026-05-02,15,22.5,0.38,cloudy,16.8
"{'date': '2026-05-02', 'hour': 16, 'temperature': 18.9, 'rain_probability': 0.1, 'weather_condition': 'sunny', 'wind_speed': 8.3}",,2026-05-29 06:11:34.968589,weather,2026-05-02,16,18.9,0.1,sunny,8.3
"{'date': '2026-05-02', 'hour': 17, 'temperature': 18.0, 'rain_probability': 0.12, 'weather_condition': 'sunny', 'wind_speed': 9.2}",,2026-05-29 06:11:34.968656,weather,2026-05-02,17,18.0,0.12,sunny,9.2
"{'date': '2026-05-02', 'hour': 18, 'temperature': 19.2, 'rain_probability': 0.2, 'weather_condition': 'sunny', 'wind_speed': 13.2}",,2026-05-29 06:11:34.968695,weather,2026-05-02,18,19.2,0.2,sunny,13.2
"{'date': '2026-05-02', 'hour': 19, 'temperature': 24.9, 'rain_probability': 0.5, 'weather_condition': 'cloudy', 'wind_speed': 9.4}",,2026-05-29 06:11:34.968727,weather,2026-05-02,19,24.9,0.5,cloudy,9.4
"{'date': '2026-05-02', 'hour': 20, 'temperature': 18.3, 'rain_probability': 0.5, 'weather_condition': 'cloudy', 'wind_speed': 5.3}",,2026-05-29 06:11:34.968757,weather,2026-05-02,20,18.3,0.5,cloudy,5.3
"{'date': '2026-05-02', 'hour': 21, 'temperature': 15.1, 'rain_probability': 0.22, 'weather_condition': 'sunny', 'wind_speed': 9.8}",,2026-05-29 06:11:34.968819,weather,2026-05-02,21,15.1,0.22,sunny,9.8
"{'date': '2026-05-02', 'hour': 22, 'temperature': 19.7, 'rain_probability': 0.44, 'weather_condition': 'cloudy', 'wind_speed': 11.9}",,2026-05-29 06:11:34.968860,weather,2026-05-02,22,19.7,0.44,cloudy,11.9
"{'date': '2026-05-02', 'hour': 23, 'temperature': 21.7, 'rain_probability': 0.26, 'weather_condition': 'sunny', 'wind_speed': 12.7}",,2026-05-29 06:11:34.968905,weather,2026-05-02,23,21.7,0.26,sunny,12.7
"{'date': '2026-05-03', 'hour': 0, 'temperature': 16.9, 'rain_probability': 0.2, 'weather_condition': 'sunny', 'wind_speed': 4.4}",,2026-05-29 06:11:34.968934,weather,2026-05-03,0,16.9,0.2,sunny,4.4
"{'date': '2026-05-03', 'hour': 1, 'temperature': 20.2, 'rain_probability': 0.29, 'weather_condition': 'sunny', 'wind_speed': 10.3}",,2026-05-29 06:11:34.968962,weather,2026-05-03,1,20.2,0.29,sunny,10.3
"{'date': '2026-05-03', 'hour': 2, 'temperature': 17.9, 'rain_probability': 0.28, 'weather_condition': 'sunny', 'wind_speed': 19.6}",,2026-05-29 06:11:34.968988,weather,2026-05-03,2,17.9,0.28,sunny,19.6
"{'date': '2026-05-03', 'hour': 3, 'temperature': 23.9, 'rain_probability': 0.36, 'weather_condition': 'cloudy', 'wind_speed': 5.9}",,2026-05-29 06:11:34.969014,weather,2026-05-03,3,23.9,0.36,cloudy,5.9
"{'date': '2026-05-03', 'hour': 4, 'temperature': 16.2, 'rain_probability': 0.44, 'weather_condition': 'cloudy', 'wind_speed': 0.9}",,2026-05-29 06:11:34.969040,weather,2026-05-03,4,16.2,0.44,cloudy,0.9
"{'date': '2026-05-03', 'hour': 5, 'temperature': 22.4, 'rain_probability': 0.15, 'weather_condition': 'sunny', 'wind_speed': 9.8}",,2026-05-29 06:11:34.969065,weather,2026-05-03,5,22.4,0.15,sunny,9.8
"{'date': '2026-05-03', 'hour': 6, 'temperature': 17.0, 'rain_probability': 0.26, 'weather_condition': 'sunny', 'wind_speed': 2.4}",,2026-05-29 06:11:34.969090,weather,2026-05-03,6,17.0,0.26,sunny,2.4
"{'date': '2026-05-03', 'hour': 7, 'temperature': 16.2, 'rain_probability': 0.37, 'weather_condition': 'cloudy', 'wind_speed': 12.7}",,2026-05-29 06:11:34.969115,weather,2026-05-03,7,16.2,0.37,cloudy,12.7
"{'date': '2026-05-03', 'hour': 8, 'temperature': 16.5, 'rain_probability': 0.12, 'weather_condition': 'sunny', 'wind_speed': 3.1}",,2026-05-29 06:11:34.969140,weather,2026-05-03,8,16.5,0.12,sunny,3.1
"{'date': '2026-05-03', 'hour': 9, 'temperature': 15.9, 'rain_probability': 0.31, 'weather_condition': 'cloudy', 'wind_speed': 4.8}",,2026-05-29 06:11:34.969165,weather,2026-05-03,9,15.9,0.31,cloudy,4.8
"{'date': '2026-05-03', 'hour': 10, 'temperature': 23.0, 'rain_probability': 0.37, 'weather_condition': 'cloudy', 'wind_speed': 6.4}",,2026-05-29 06:11:34.969190,weather,2026-05-03,10,23.0,0.37,cloudy,6.4
"{'date': '2026-05-03', 'hour': 11, 'temperature': 21.2, 'rain_probability': 0.38, 'weather_condition': 'cloudy', 'wind_speed': 14.7}",,2026-05-29 06:11:34.969216,weather,2026-05-03,11,21.2,0.38,cloudy,14.7
"{'date': '2026-05-03', 'hour': 12, 'temperature': 15.1, 'rain_probability': 0.11, 'weather_condition': 'sunny', 'wind_speed': 4.8}",,2026-05-29 06:11:34.969241,weather,2026-05-03,12,15.1,0.11,sunny,4.8
"{'date': '2026-05-03', 'hour': 13, 'temperature': 15.3, 'rain_probability': 0.39, 'weather_condition': 'cloudy', 'wind_speed': 3.3}",,2026-05-29 06:11:34.969265,weather,2026-05-03,13,15.3,0.39,cloudy,3.3
"{'date': '2026-05-03', 'hour': 14, 'temperature': 21.4, 'rain_probability': 0.36, 'weather_condition': 'cloudy', 'wind_speed': 5.7}",,2026-05-29 06:11:34.969289,weather,2026-05-03,14,21.4,0.36,cloudy,5.7
"{'date': '2026-05-03', 'hour': 15, 'temperature': 17.6, 'rain_probability': 0.47, 'weather_condition': 'cloudy', 'wind_speed': 5.8}",,2026-05-29 06:11:34.969314,weather,2026-05-03,15,17.6,0.47,cloudy,5.8
"{'date': '2026-05-03', 'hour': 16, 'temperature': 18.0, 'rain_probability': 0.27, 'weather_condition': 'sunny', 'wind_speed': 19.6}",,2026-05-29 06:11:34.969337,weather,2026-05-03,16,18.0,0.27,sunny,19.6
"{'date': '2026-05-03', 'hour': 17, 'temperature': 23.8, 'rain_probability': 0.27, 'weather_condition': 'sunny', 'wind_speed': 15.2}",,2026-05-29 06:11:34.969362,weather,2026-05-03,17,23.8,0.27,sunny,15.2
"{'date': '2026-05-03', 'hour': 18, 'temperature': 21.6, 'rain_probability': 0.17, 'weather_condition': 'sunny', 'wind_speed': 6.6}",,2026-05-29 06:11:34.969386,weather,2026-05-03,18,21.6,0.17,sunny,6.6
"{'date': '2026-05-03', 'hour': 19, 'temperature': 21.9, 'rain_probability': 0.11, 'weather_condition': 'sunny', 'wind_speed': 12.6}",,2026-05-29 06:11:34.969412,weather,2026-05-03,19,21.9,0.11,sunny,12.6
"{'date': '2026-05-03', 'hour': 20, 'temperature': 20.2, 'rain_probability': 0.2, 'weather_condition': 'sunny', 'wind_speed': 11.5}",,2026-05-29 06:11:34.969435,weather,2026-05-03,20,20.2,0.2,sunny,11.5
"{'date': '2026-05-03', 'hour': 21, 'temperature': 21.0, 'rain_probability': 0.47, 'weather_condition': 'cloudy', 'wind_speed': 17.6}",,2026-05-29 06:11:34.969459,weather,2026-05-03,21,21.0,0.47,cloudy,17.6
"{'date': '2026-05-03', 'hour': 22, 'temperature': 17.4, 'rain_probability': 0.14, 'weather_condition': 'sunny', 'wind_speed': 1.9}",,2026-05-29 06:11:34.969483,weather,2026-05-03,22,17.4,0.14,sunny,1.9
"{'date': '2026-05-03', 'hour': 23, 'temperature': 15.5, 'rain_probability': 0.48, 'weather_condition': 'cloudy', 'wind_speed': 20.0}",,2026-05-29 06:11:34.969507,weather,2026-05-03,23,15.5,0.48,cloudy,20.0
"{'date': '2026-05-04', 'hour': 0, 'temperature': 16.3, 'rain_probability': 0.33, 'weather_condition': 'cloudy', 'wind_speed': 18.8}",,2026-05-29 06:11:34.969531,weather,2026-05-04,0,16.3,0.33,cloudy,18.8
"{'date': '2026-05-04', 'hour': 1, 'temperature': 15.6, 'rain_probability': 0.46, 'weather_condition': 'cloudy', 'wind_speed': 6.1}",,2026-05-29 06:11:34.969555,weather,2026-05-04,1,15.6,0.46,cloudy,6.1
"{'date': '2026-05-04', 'hour': 2, 'temperature': 17.7, 'rain_probability': 0.38, 'weather_condition': 'cloudy', 'wind_speed': 14.4}",,2026-05-29 06:11:34.969578,weather,2026-05-04,2,17.7,0.38,cloudy,14.4
"{'date': '2026-05-04', 'hour': 3, 'temperature': 17.6, 'rain_probability': 0.16, 'weather_condition': 'sunny', 'wind_speed': 15.1}",,2026-05-29 06:11:34.969602,weather,2026-05-04,3,17.6,0.16,sunny,15.1
"{'date': '2026-05-04', 'hour': 4, 'temperature': 22.6, 'rain_probability': 0.39, 'weather_condition': 'cloudy', 'wind_speed': 0.6}",,2026-05-29 06:11:34.969626,weather,2026-05-04,4,22.6,0.39,cloudy,0.6
"{'date': '2026-05-04', 'hour': 5, 'temperature': 24.3, 'rain_probability': 0.12, 'weather_condition': 'sunny', 'wind_speed': 12.8}",,2026-05-29 06:11:34.969653,weather,2026-05-04,5,24.3,0.12,sunny,12.8
"{'date': '2026-05-04', 'hour': 6, 'temperature': 24.0, 'rain_probability': 0.3, 'weather_condition': 'cloudy', 'wind_speed': 14.3}",,2026-05-29 06:11:34.969677,weather,2026-05-04,6,24.0,0.3,cloudy,14.3
"{'date': '2026-05-04', 'hour': 7, 'temperature': 16.4, 'rain_probability': 0.42, 'weather_condition': 'cloudy', 'wind_speed': 16.4}",,2026-05-29 06:11:34.969701,weather,2026-05-04,7,16.4,0.42,cloudy,16.4
"{'date': '2026-05-04', 'hour': 8, 'temperature': 20.6, 'rain_probability': 0.48, 'weather_condition': 'cloudy', 'wind_speed': 8.4}",,2026-05-29 06:11:34.969724,weather,2026-05-04,8,20.6,0.48,cloudy,8.4
"{'date': '2026-05-04', 'hour': 9, 'temperature': 22.1, 'rain_probability': 0.25, 'weather_condition': 'sunny', 'wind_speed': 1.3}",,2026-05-29 06:11:34.969749,weather,2026-05-04,9,22.1,0.25,sunny,1.3
"{'date': '2026-05-04', 'hour': 10, 'temperature': 24.3, 'rain_probability': 0.43, 'weather_condition': 'cloudy', 'wind_speed': 3.3}",,2026-05-29 06:11:34.969772,weather,2026-05-04,10,24.3,0.43,cloudy,3.3
"{'date': '2026-05-04', 'hour': 11, 'temperature': 23.4, 'rain_probability': 0.48, 'weather_condition': 'cloudy', 'wind_speed': 8.0}",,2026-05-29 06:11:34.969796,weather,2026-05-04,11,23.4,0.48,cloudy,8.0
"{'date': '2026-05-04', 'hour': 12, 'temperature': 24.1, 'rain_probability': 0.11, 'weather_condition': 'sunny', 'wind_speed': 19.6}",,2026-05-29 06:11:34.969819,weather,2026-05-04,12,24.1,0.11,sunny,19.6
"{'date': '2026-05-04', 'hour': 13, 'temperature': 16.7, 'rain_probability': 0.46, 'weather_condition': 'cloudy', 'wind_speed': 1.8}",,2026-05-29 06:11:34.969843,weather,2026-05-04,13,16.7,0.46,cloudy,1.8
"{'date': '2026-05-04', 'hour': 14, 'temperature': 20.4, 'rain_probability': 0.42, 'weather_condition': 'cloudy', 'wind_speed': 2.1}",,2026-05-29 06:11:34.969866,weather,2026-05-04,14,20.4,0.42,cloudy,2.1
"{'date': '2026-05-04', 'hour': 15, 'temperature': 15.5, 'rain_probability': 0.16, 'weather_condition': 'sunny', 'wind_speed': 12.0}",,2026-05-29 06:11:34.969889,weather,2026-05-04,15,15.5,0.16,sunny,12.0
"{'date': '2026-05-04', 'hour': 16, 'temperature': 23.1, 'rain_probability': 0.47, 'weather_condition': 'cloudy', 'wind_speed': 14.1}",,2026-05-29 06:11:34.969914,weather,2026-05-04,16,23.1,0.47,cloudy,14.1
"{'date': '2026-05-04', 'hour': 17, 'temperature': 20.6, 'rain_probability': 0.41, 'weather_condition': 'cloudy', 'wind_speed': 3.5}",,2026-05-29 06:11:34.969938,weather,2026-05-04,17,20.6,0.41,cloudy,3.5
"{'date': '2026-05-04', 'hour': 18, 'temperature': 21.8, 'rain_probability': 0.17, 'weather_condition': 'sunny', 'wind_speed': 3.9}",,2026-05-29 06:11:34.969961,weather,2026-05-04,18,21.8,0.17,sunny,3.9
"{'date': '2026-05-04', 'hour': 19, 'temperature': 18.7, 'rain_probability': 0.27, 'weather_condition': 'sunny', 'wind_speed': 11.5}",,2026-05-29 06:11:34.969985,weather,2026-05-04,19,18.7,0.27,sunny,11.5
"{'date': '2026-05-04', 'hour': 20, 'temperature': 22.4, 'rain_probability': 0.2, 'weather_condition': 'sunny', 'wind_speed': 17.7}",,2026-05-29 06:11:34.970009,weather,2026-05-04,20,22.4,0.2,sunny,17.7
"{'date': '2026-05-04', 'hour': 21, 'temperature': 17.8, 'rain_probability': 0.43, 'weather_condition': 'cloudy', 'wind_speed': 11.4}",,2026-05-29 06:11:34.970033,weather,2026-05-04,21,17.8,0.43,cloudy,11.4
"{'date': '2026-05-04', 'hour': 22, 'temperature': 16.6, 'rain_probability': 0.28, 'weather_condition': 'sunny', 'wind_speed': 12.0}",,2026-05-29 06:11:34.970057,weather,2026-05-04,22,16.6,0.28,sunny,12.0
"{'date': '2026-05-04', 'hour': 23, 'temperature': 18.1, 'rain_probability': 0.11, 'weather_condition': 'sunny', 'wind_speed': 8.1}",,2026-05-29 06:11:34.970079,weather,2026-05-04,23,18.1,0.11,sunny,8.1
"{'date': '2026-05-05', 'hour': 0, 'temperature': 20.9, 'rain_probability': 0.49, 'weather_condition': 'cloudy', 'wind_speed': 7.1}",,2026-05-29 06:11:34.970100,weather,2026-05-05,0,20.9,0.49,cloudy,7.1
"{'date': '2026-05-05', 'hour': 1, 'temperature': 16.1, 'rain_probability': 0.32, 'weather_condition': 'cloudy', 'wind_speed': 8.5}",,2026-05-29 06:11:34.970121,weather,2026-05-05,1,16.1,0.32,cloudy,8.5
"{'date': '2026-05-05', 'hour': 2, 'temperature': 16.7, 'rain_probability': 0.5, 'weather_condition': 'cloudy', 'wind_speed': 14.8}",,2026-05-29 06:11:34.970143,weather,2026-05-05,2,16.7,0.5,cloudy,14.8
"{'date': '2026-05-05', 'hour': 3, 'temperature': 24.0, 'rain_probability': 0.32, 'weather_condition': 'cloudy', 'wind_speed': 11.8}",,2026-05-29 06:11:34.970164,weather,2026-05-05,3,24.0,0.32,cloudy,11.8
"{'date': '2026-05-05', 'hour': 4, 'temperature': 17.0, 'rain_probability': 0.2, 'weather_condition': 'sunny', 'wind_speed': 6.4}",,2026-05-29 06:11:34.970185,weather,2026-05-05,4,17.0,0.2,sunny,6.4
"{'date': '2026-05-05', 'hour': 5, 'temperature': 15.4, 'rain_probability': 0.35, 'weather_condition': 'cloudy', 'wind_speed': 8.2}",,2026-05-29 06:11:34.970206,weather,2026-05-05,5,15.4,0.35,cloudy,8.2
"{'date': '2026-05-05', 'hour': 6, 'temperature': 16.6, 'rain_probability': 0.39, 'weather_condition': 'cloudy', 'wind_speed': 9.2}",,2026-05-29 06:11:34.970230,weather,2026-05-05,6,16.6,0.39,cloudy,9.2
"{'date': '2026-05-05', 'hour': 7, 'temperature': 16.6, 'rain_probability': 0.21, 'weather_condition': 'sunny', 'wind_speed': 19.2}",,2026-05-29 06:11:34.970251,weather,2026-05-05,7,16.6,0.21,sunny,19.2
"{'date': '2026-05-05', 'hour': 8, 'temperature': 19.5, 'rain_probability': 0.17, 'weather_condition': 'sunny', 'wind_speed': 8.4}",,2026-05-29 06:11:34.970273,weather,2026-05-05,8,19.5,0.17,sunny,8.4
"{'date': '2026-05-05', 'hour': 9, 'temperature': 22.9, 'rain_probability': 0.33, 'weather_condition': 'cloudy', 'wind_speed': 12.1}",,2026-05-29 06:11:34.970295,weather,2026-05-05,9,22.9,0.33,cloudy,12.1
"{'date': '2026-05-05', 'hour': 10, 'temperature': 15.7, 'rain_probability': 0.49, 'weather_condition': 'cloudy', 'wind_speed': 2.9}",,2026-05-29 06:11:34.970316,weather,2026-05-05,10,15.7,0.49,cloudy,2.9
"{'date': '2026-05-05', 'hour': 11, 'temperature': 22.8, 'rain_probability': 0.38, 'weather_condition': 'cloudy', 'wind_speed': 12.1}",,2026-05-29 06:11:34.970337,weather,2026-05-05,11,22.8,0.38,cloudy,12.1
"{'date': '2026-05-05', 'hour': 12, 'temperature': 20.9, 'rain_probability': 0.26, 'weather_condition': 'sunny', 'wind_speed': 6.3}",,2026-05-29 06:11:34.970359,weather,2026-05-05,12,20.9,0.26,sunny,6.3
"{'date': '2026-05-05', 'hour': 13, 'temperature': 22.0, 'rain_probability': 0.14, 'weather_condition': 'sunny', 'wind_speed': 8.9}",,2026-05-29 06:11:34.970381,weather,2026-05-05,13,22.0,0.14,sunny,8.9
"{'date': '2026-05-05', 'hour': 14, 'temperature': 17.6, 'rain_probability': 0.26, 'weather_condition': 'sunny', 'wind_speed': 12.1}",,2026-05-29 06:11:34.970402,weather,2026-05-05,14,17.6,0.26,sunny,12.1
"{'date': '2026-05-05', 'hour': 15, 'temperature': 22.4, 'rain_probability': 0.4, 'weather_condition': 'cloudy', 'wind_speed': 11.9}",,2026-05-29 06:11:34.970423,weather,2026-05-05,15,22.4,0.4,cloudy,11.9
"{'date': '2026-05-05', 'hour': 16, 'temperature': 16.2, 'rain_probability': 0.37, 'weather_condition': 'cloudy', 'wind_speed': 6.4}",,2026-05-29 06:11:34.970444,weather,2026-05-05,16,16.2,0.37,cloudy,6.4
"{'date': '2026-05-05', 'hour': 17, 'temperature': 17.4, 'rain_probability': 0.47, 'weather_condition': 'cloudy', 'wind_speed': 8.7}",,2026-05-29 06:11:34.970467,weather,2026-05-05,17,17.4,0.47,cloudy,8.7
"{'date': '2026-05-05', 'hour': 18, 'temperature': 21.8, 'rain_probability': 0.14, 'weather_condition': 'sunny', 'wind_speed': 3.1}",,2026-05-29 06:11:34.970487,weather,2026-05-05,18,21.8,0.14,sunny,3.1
"{'date': '2026-05-05', 'hour': 19, 'temperature': 20.4, 'rain_probability': 0.22, 'weather_condition': 'sunny', 'wind_speed': 5.3}",,2026-05-29 06:11:34.970508,weather,2026-05-05,19,20.4,0.22,sunny,5.3
