raw_data,manual_notes,import_timestamp,data_source,date,hour,actual_visitors,exhibition_id,is_weekend,is_holiday
"{'date': '2026-05-02', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:07:08.228156,historical,2026-05-02,0,30,,,
"{'date': '2026-05-02', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:07:08.228177,historical,2026-05-02,1,32,,,
"{'date': '2026-05-02', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:07:08.228198,historical,2026-05-02,2,34,,,
"{'date': '2026-05-02', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:07:08.228219,historical,2026-05-02,3,36,,,
"{'date': '2026-05-02', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:07:08.228240,historical,2026-05-02,4,38,,,
"{'date': '2026-05-02', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:07:08.228261,historical,2026-05-02,5,40,,,
"{'date': '2026-05-02', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:07:08.228282,historical,2026-05-02,6,42,,,
"{'date': '2026-05-02', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:07:08.228303,historical,2026-05-02,7,44,,,
"{'date': '2026-05-02', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:07:08.228324,historical,2026-05-02,8,46,,,
"{'date': '2026-05-02', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:07:08.228345,historical,2026-05-02,9,48,,,
"{'date': '2026-05-02', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:07:08.228366,historical,2026-05-02,10,50,,,
"{'date': '2026-05-02', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:07:08.228387,historical,2026-05-02,11,52,,,
"{'date': '2026-05-02', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:07:08.228408,historical,2026-05-02,12,54,,,
"{'date': '2026-05-02', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:07:08.228429,historical,2026-05-02,13,56,,,
"{'date': '2026-05-02', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:07:08.228451,historical,2026-05-02,14,58,,,
"{'date': '2026-05-02', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:07:08.228472,historical,2026-05-02,15,60,,,
"{'date': '2026-05-02', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:07:08.228493,historical,2026-05-02,16,62,,,
"{'date': '2026-05-02', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:07:08.228514,historical,2026-05-02,17,64,,,
"{'date': '2026-05-02', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:07:08.228535,historical,2026-05-02,18,66,,,
"{'date': '2026-05-02', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:07:08.228556,historical,2026-05-02,19,68,,,
"{'date': '2026-05-02', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:07:08.228577,historical,2026-05-02,20,70,,,
"{'date': '2026-05-02', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:07:08.228598,historical,2026-05-02,21,72,,,
"{'date': '2026-05-02', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:07:08.228619,historical,2026-05-02,22,74,,,
"{'date': '2026-05-02', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:07:08.228640,historical,2026-05-02,23,76,,,
"{'date': '2026-05-03', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:07:08.228661,historical,2026-05-03,0,30,,,
"{'date': '2026-05-03', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:07:08.228683,historical,2026-05-03,1,32,,,
"{'date': '2026-05-03', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:07:08.228704,historical,2026-05-03,2,34,,,
"{'date': '2026-05-03', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:07:08.228725,historical,2026-05-03,3,36,,,
"{'date': '2026-05-03', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:07:08.228746,historical,2026-05-03,4,38,,,
"{'date': '2026-05-03', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:07:08.228766,historical,2026-05-03,5,40,,,
"{'date': '2026-05-03', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:07:08.228788,historical,2026-05-03,6,42,,,
"{'date': '2026-05-03', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:07:08.228809,historical,2026-05-03,7,44,,,
"{'date': '2026-05-03', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:07:08.228830,historical,2026-05-03,8,46,,,
"{'date': '2026-05-03', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:07:08.228851,historical,2026-05-03,9,48,,,
"{'date': '2026-05-03', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:07:08.228872,historical,2026-05-03,10,50,,,
"{'date': '2026-05-03', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:07:08.228893,historical,2026-05-03,11,52,,,
"{'date': '2026-05-03', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:07:08.228914,historical,2026-05-03,12,54,,,
"{'date': '2026-05-03', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:07:08.228934,historical,2026-05-03,13,56,,,
"{'date': '2026-05-03', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:07:08.228955,historical,2026-05-03,14,58,,,
"{'date': '2026-05-03', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:07:08.228976,historical,2026-05-03,15,60,,,
"{'date': '2026-05-03', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:07:08.228997,historical,2026-05-03,16,62,,,
"{'date': '2026-05-03', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:07:08.229017,historical,2026-05-03,17,64,,,
"{'date': '2026-05-03', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:07:08.229038,historical,2026-05-03,18,66,,,
"{'date': '2026-05-03', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:07:08.229059,historical,2026-05-03,19,68,,,
"{'date': '2026-05-03', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:07:08.229080,historical,2026-05-03,20,70,,,
"{'date': '2026-05-03', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:07:08.229101,historical,2026-05-03,21,72,,,
"{'date': '2026-05-03', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:07:08.229122,historical,2026-05-03,22,74,,,
"{'date': '2026-05-03', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:07:08.229142,historical,2026-05-03,23,76,,,
"{'date': '2026-05-04', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:07:08.229163,historical,2026-05-04,0,30,,,
"{'date': '2026-05-04', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:07:08.229183,historical,2026-05-04,1,32,,,
"{'date': '2026-05-04', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:07:08.229204,historical,2026-05-04,2,34,,,
"{'date': '2026-05-04', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:07:08.229225,historical,2026-05-04,3,36,,,
"{'date': '2026-05-04', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:07:08.229247,historical,2026-05-04,4,38,,,
"{'date': '2026-05-04', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:07:08.229268,historical,2026-05-04,5,40,,,
"{'date': '2026-05-04', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:07:08.229288,historical,2026-05-04,6,42,,,
"{'date': '2026-05-04', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:07:08.229309,historical,2026-05-04,7,44,,,
"{'date': '2026-05-04', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:07:08.229329,historical,2026-05-04,8,46,,,
"{'date': '2026-05-04', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:07:08.229350,historical,2026-05-04,9,48,,,
"{'date': '2026-05-04', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:07:08.229371,historical,2026-05-04,10,50,,,
"{'date': '2026-05-04', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:07:08.229391,historical,2026-05-04,11,52,,,
"{'date': '2026-05-04', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:07:08.229412,historical,2026-05-04,12,54,,,
"{'date': '2026-05-04', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:07:08.229434,historical,2026-05-04,13,56,,,
"{'date': '2026-05-04', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:07:08.229455,historical,2026-05-04,14,58,,,
"{'date': '2026-05-04', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:07:08.229476,historical,2026-05-04,15,60,,,
"{'date': '2026-05-04', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:07:08.229498,historical,2026-05-04,16,62,,,
"{'date': '2026-05-04', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:07:08.229519,historical,2026-05-04,17,64,,,
"{'date': '2026-05-04', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:07:08.229539,historical,2026-05-04,18,66,,,
"{'date': '2026-05-04', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:07:08.229560,historical,2026-05-04,19,68,,,
"{'date': '2026-05-04', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:07:08.229580,historical,2026-05-04,20,70,,,
"{'date': '2026-05-04', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:07:08.229601,historical,2026-05-04,21,72,,,
"{'date': '2026-05-04', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:07:08.229621,historical,2026-05-04,22,74,,,
"{'date': '2026-05-04', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:07:08.229641,historical,2026-05-04,23,76,,,
"{'date': '2026-05-05', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:07:08.229661,historical,2026-05-05,0,30,,,
"{'date': '2026-05-05', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:07:08.229682,historical,2026-05-05,1,32,,,
"{'date': '2026-05-05', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:07:08.229702,historical,2026-05-05,2,34,,,
"{'date': '2026-05-05', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:07:08.229722,historical,2026-05-05,3,36,,,
"{'date': '2026-05-05', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:07:08.229743,historical,2026-05-05,4,38,,,
"{'date': '2026-05-05', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:07:08.229764,historical,2026-05-05,5,40,,,
"{'date': '2026-05-05', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:07:08.229784,historical,2026-05-05,6,42,,,
"{'date': '2026-05-05', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:07:08.229805,historical,2026-05-05,7,44,,,
"{'date': '2026-05-05', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:07:08.229825,historical,2026-05-05,8,46,,,
"{'date': '2026-05-05', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:07:08.229846,historical,2026-05-05,9,48,,,
"{'date': '2026-05-05', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:07:08.229866,historical,2026-05-05,10,50,,,
"{'date': '2026-05-05', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:07:08.229887,historical,2026-05-05,11,52,,,
"{'date': '2026-05-05', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:07:08.229907,historical,2026-05-05,12,54,,,
"{'date': '2026-05-05', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:07:08.229928,historical,2026-05-05,13,56,,,
"{'date': '2026-05-05', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:07:08.229948,historical,2026-05-05,14,58,,,
"{'date': '2026-05-05', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:07:08.229969,historical,2026-05-05,15,60,,,
"{'date': '2026-05-05', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:07:08.229989,historical,2026-05-05,16,62,,,
"{'date': '2026-05-05', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:07:08.230009,historical,2026-05-05,17,64,,,
"{'date': '2026-05-05', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:07:08.230030,historical,2026-05-05,18,66,,,
"{'date': '2026-05-05', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:07:08.230050,historical,2026-05-05,19,68,,,
"{'date': '2026-05-05', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:07:08.230071,historical,2026-05-05,20,70,,,
"{'date': '2026-05-05', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:07:08.230092,historical,2026-05-05,21,72,,,
"{'date': '2026-05-05', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:07:08.230113,historical,2026-05-05,22,74,,,
"{'date': '2026-05-05', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:07:08.230134,historical,2026-05-05,23,76,,,
"{'date': '2026-05-06', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:07:08.230154,historical,2026-05-06,0,30,,,
"{'date': '2026-05-06', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:07:08.230175,historical,2026-05-06,1,32,,,
"{'date': '2026-05-06', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:07:08.230195,historical,2026-05-06,2,34,,,
"{'date': '2026-05-06', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:07:08.230216,historical,2026-05-06,3,36,,,
"{'date': '2026-05-06', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:07:08.230236,historical,2026-05-06,4,38,,,
"{'date': '2026-05-06', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:07:08.230257,historical,2026-05-06,5,40,,,
"{'date': '2026-05-06', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:07:08.230278,historical,2026-05-06,6,42,,,
"{'date': '2026-05-06', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:07:08.230298,historical,2026-05-06,7,44,,,
"{'date': '2026-05-06', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:07:08.230319,historical,2026-05-06,8,46,,,
"{'date': '2026-05-06', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:07:08.230340,historical,2026-05-06,9,48,,,
"{'date': '2026-05-06', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:07:08.230361,historical,2026-05-06,10,50,,,
"{'date': '2026-05-06', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:07:08.230382,historical,2026-05-06,11,52,,,
"{'date': '2026-05-06', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:07:08.230403,historical,2026-05-06,12,54,,,
"{'date': '2026-05-06', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:07:08.230424,historical,2026-05-06,13,56,,,
"{'date': '2026-05-06', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:07:08.230444,historical,2026-05-06,14,58,,,
"{'date': '2026-05-06', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:07:08.230465,historical,2026-05-06,15,60,,,
"{'date': '2026-05-06', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:07:08.230485,historical,2026-05-06,16,62,,,
"{'date': '2026-05-06', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:07:08.230506,historical,2026-05-06,17,64,,,
"{'date': '2026-05-06', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:07:08.230526,historical,2026-05-06,18,66,,,
"{'date': '2026-05-06', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:07:08.230547,historical,2026-05-06,19,68,,,
"{'date': '2026-05-06', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:07:08.230568,historical,2026-05-06,20,70,,,
"{'date': '2026-05-06', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:07:08.230589,historical,2026-05-06,21,72,,,
"{'date': '2026-05-06', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:07:08.230609,historical,2026-05-06,22,74,,,
"{'date': '2026-05-06', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:07:08.230629,historical,2026-05-06,23,76,,,
"{'date': '2026-05-07', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:07:08.230650,historical,2026-05-07,0,30,,,
"{'date': '2026-05-07', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:07:08.230670,historical,2026-05-07,1,32,,,
"{'date': '2026-05-07', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:07:08.230740,historical,2026-05-07,2,34,,,
"{'date': '2026-05-07', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:07:08.230765,historical,2026-05-07,3,36,,,
"{'date': '2026-05-07', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:07:08.230788,historical,2026-05-07,4,38,,,
"{'date': '2026-05-07', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:07:08.230811,historical,2026-05-07,5,40,,,
"{'date': '2026-05-07', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:07:08.230835,historical,2026-05-07,6,42,,,
"{'date': '2026-05-07', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:07:08.230857,historical,2026-05-07,7,44,,,
"{'date': '2026-05-07', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:07:08.230879,historical,2026-05-07,8,46,,,
"{'date': '2026-05-07', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:07:08.230900,historical,2026-05-07,9,48,,,
"{'date': '2026-05-07', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:07:08.230920,historical,2026-05-07,10,50,,,
"{'date': '2026-05-07', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:07:08.230941,historical,2026-05-07,11,52,,,
"{'date': '2026-05-07', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:07:08.230962,historical,2026-05-07,12,54,,,
"{'date': '2026-05-07', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:07:08.230983,historical,2026-05-07,13,56,,,
"{'date': '2026-05-07', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:07:08.231003,historical,2026-05-07,14,58,,,
"{'date': '2026-05-07', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:07:08.231024,historical,2026-05-07,15,60,,,
"{'date': '2026-05-07', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:07:08.231044,historical,2026-05-07,16,62,,,
"{'date': '2026-05-07', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:07:08.231064,historical,2026-05-07,17,64,,,
"{'date': '2026-05-07', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:07:08.231084,historical,2026-05-07,18,66,,,
"{'date': '2026-05-07', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:07:08.231104,historical,2026-05-07,19,68,,,
"{'date': '2026-05-07', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:07:08.231124,historical,2026-05-07,20,70,,,
"{'date': '2026-05-07', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:07:08.231144,historical,2026-05-07,21,72,,,
"{'date': '2026-05-07', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:07:08.231164,historical,2026-05-07,22,74,,,
"{'date': '2026-05-07', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:07:08.231185,historical,2026-05-07,23,76,,,
