raw_data,manual_notes,import_timestamp,data_source,date,hour,actual_visitors,exhibition_id,is_weekend,is_holiday
"{'date': '2026-05-01', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:21:49.096023,historical,2026-05-01,16,62,,,
"{'date': '2026-05-01', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:21:49.096042,historical,2026-05-01,17,64,,,
"{'date': '2026-05-01', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:21:49.096061,historical,2026-05-01,18,66,,,
"{'date': '2026-05-01', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:21:49.096079,historical,2026-05-01,19,68,,,
"{'date': '2026-05-01', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:21:49.096098,historical,2026-05-01,20,70,,,
"{'date': '2026-05-01', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:21:49.096116,historical,2026-05-01,21,72,,,
"{'date': '2026-05-01', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:21:49.096134,historical,2026-05-01,22,74,,,
"{'date': '2026-05-01', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:21:49.096152,historical,2026-05-01,23,76,,,
"{'date': '2026-05-02', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:21:49.096171,historical,2026-05-02,0,30,,,
"{'date': '2026-05-02', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:21:49.096189,historical,2026-05-02,1,32,,,
"{'date': '2026-05-02', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:21:49.096208,historical,2026-05-02,2,34,,,
"{'date': '2026-05-02', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:21:49.096227,historical,2026-05-02,3,36,,,
"{'date': '2026-05-02', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:21:49.096248,historical,2026-05-02,4,38,,,
"{'date': '2026-05-02', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:21:49.096267,historical,2026-05-02,5,40,,,
"{'date': '2026-05-02', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:21:49.096288,historical,2026-05-02,6,42,,,
"{'date': '2026-05-02', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:21:49.096313,historical,2026-05-02,7,44,,,
"{'date': '2026-05-02', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:21:49.096335,historical,2026-05-02,8,46,,,
"{'date': '2026-05-02', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:21:49.096356,historical,2026-05-02,9,48,,,
"{'date': '2026-05-02', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:21:49.096377,historical,2026-05-02,10,50,,,
"{'date': '2026-05-02', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:21:49.096398,historical,2026-05-02,11,52,,,
"{'date': '2026-05-02', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:21:49.096418,historical,2026-05-02,12,54,,,
"{'date': '2026-05-02', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:21:49.096438,historical,2026-05-02,13,56,,,
"{'date': '2026-05-02', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:21:49.096459,historical,2026-05-02,14,58,,,
"{'date': '2026-05-02', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:21:49.096503,historical,2026-05-02,15,60,,,
"{'date': '2026-05-02', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:21:49.096526,historical,2026-05-02,16,62,,,
"{'date': '2026-05-02', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:21:49.096548,historical,2026-05-02,17,64,,,
"{'date': '2026-05-02', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:21:49.096569,historical,2026-05-02,18,66,,,
"{'date': '2026-05-02', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:21:49.096590,historical,2026-05-02,19,68,,,
"{'date': '2026-05-02', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:21:49.096612,historical,2026-05-02,20,70,,,
"{'date': '2026-05-02', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:21:49.096633,historical,2026-05-02,21,72,,,
"{'date': '2026-05-02', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:21:49.096654,historical,2026-05-02,22,74,,,
"{'date': '2026-05-02', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:21:49.096675,historical,2026-05-02,23,76,,,
"{'date': '2026-05-03', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:21:49.096695,historical,2026-05-03,0,30,,,
"{'date': '2026-05-03', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:21:49.096716,historical,2026-05-03,1,32,,,
"{'date': '2026-05-03', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:21:49.096737,historical,2026-05-03,2,34,,,
"{'date': '2026-05-03', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:21:49.096757,historical,2026-05-03,3,36,,,
"{'date': '2026-05-03', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:21:49.096778,historical,2026-05-03,4,38,,,
"{'date': '2026-05-03', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:21:49.096800,historical,2026-05-03,5,40,,,
"{'date': '2026-05-03', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:21:49.096821,historical,2026-05-03,6,42,,,
"{'date': '2026-05-03', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:21:49.096842,historical,2026-05-03,7,44,,,
"{'date': '2026-05-03', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:21:49.096862,historical,2026-05-03,8,46,,,
"{'date': '2026-05-03', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:21:49.096883,historical,2026-05-03,9,48,,,
"{'date': '2026-05-03', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:21:49.096904,historical,2026-05-03,10,50,,,
"{'date': '2026-05-03', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:21:49.096925,historical,2026-05-03,11,52,,,
"{'date': '2026-05-03', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:21:49.096945,historical,2026-05-03,12,54,,,
"{'date': '2026-05-03', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:21:49.096963,historical,2026-05-03,13,56,,,
"{'date': '2026-05-03', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:21:49.096981,historical,2026-05-03,14,58,,,
"{'date': '2026-05-03', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:21:49.096999,historical,2026-05-03,15,60,,,
"{'date': '2026-05-03', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:21:49.097019,historical,2026-05-03,16,62,,,
"{'date': '2026-05-03', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:21:49.097037,historical,2026-05-03,17,64,,,
"{'date': '2026-05-03', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:21:49.097055,historical,2026-05-03,18,66,,,
"{'date': '2026-05-03', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:21:49.097073,historical,2026-05-03,19,68,,,
"{'date': '2026-05-03', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:21:49.097092,historical,2026-05-03,20,70,,,
"{'date': '2026-05-03', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:21:49.097110,historical,2026-05-03,21,72,,,
"{'date': '2026-05-03', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:21:49.097128,historical,2026-05-03,22,74,,,
"{'date': '2026-05-03', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:21:49.097146,historical,2026-05-03,23,76,,,
"{'date': '2026-05-04', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:21:49.097165,historical,2026-05-04,0,30,,,
"{'date': '2026-05-04', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:21:49.097183,historical,2026-05-04,1,32,,,
"{'date': '2026-05-04', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:21:49.097202,historical,2026-05-04,2,34,,,
"{'date': '2026-05-04', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:21:49.097220,historical,2026-05-04,3,36,,,
"{'date': '2026-05-04', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:21:49.097239,historical,2026-05-04,4,38,,,
"{'date': '2026-05-04', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:21:49.097260,historical,2026-05-04,5,40,,,
"{'date': '2026-05-04', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:21:49.097278,historical,2026-05-04,6,42,,,
"{'date': '2026-05-04', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:21:49.097296,historical,2026-05-04,7,44,,,
"{'date': '2026-05-04', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:21:49.097314,historical,2026-05-04,8,46,,,
"{'date': '2026-05-04', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:21:49.097332,historical,2026-05-04,9,48,,,
"{'date': '2026-05-04', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:21:49.097351,historical,2026-05-04,10,50,,,
"{'date': '2026-05-04', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:21:49.097369,historical,2026-05-04,11,52,,,
"{'date': '2026-05-04', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:21:49.097387,historical,2026-05-04,12,54,,,
"{'date': '2026-05-04', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:21:49.097405,historical,2026-05-04,13,56,,,
"{'date': '2026-05-04', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:21:49.097429,historical,2026-05-04,14,58,,,
"{'date': '2026-05-04', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:21:49.097447,historical,2026-05-04,15,60,,,
"{'date': '2026-05-04', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:21:49.097466,historical,2026-05-04,16,62,,,
"{'date': '2026-05-04', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:21:49.097484,historical,2026-05-04,17,64,,,
"{'date': '2026-05-04', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:21:49.097503,historical,2026-05-04,18,66,,,
"{'date': '2026-05-04', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:21:49.097522,historical,2026-05-04,19,68,,,
"{'date': '2026-05-04', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:21:49.097540,historical,2026-05-04,20,70,,,
"{'date': '2026-05-04', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:21:49.097560,historical,2026-05-04,21,72,,,
"{'date': '2026-05-04', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:21:49.097578,historical,2026-05-04,22,74,,,
"{'date': '2026-05-04', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:21:49.097597,historical,2026-05-04,23,76,,,
"{'date': '2026-05-05', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:21:49.097615,historical,2026-05-05,0,30,,,
"{'date': '2026-05-05', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:21:49.097633,historical,2026-05-05,1,32,,,
"{'date': '2026-05-05', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:21:49.097652,historical,2026-05-05,2,34,,,
"{'date': '2026-05-05', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:21:49.097670,historical,2026-05-05,3,36,,,
"{'date': '2026-05-05', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:21:49.097688,historical,2026-05-05,4,38,,,
"{'date': '2026-05-05', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:21:49.097706,historical,2026-05-05,5,40,,,
"{'date': '2026-05-05', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:21:49.097724,historical,2026-05-05,6,42,,,
"{'date': '2026-05-05', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:21:49.097743,historical,2026-05-05,7,44,,,
"{'date': '2026-05-05', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:21:49.097762,historical,2026-05-05,8,46,,,
"{'date': '2026-05-05', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:21:49.097780,historical,2026-05-05,9,48,,,
"{'date': '2026-05-05', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:21:49.097798,historical,2026-05-05,10,50,,,
"{'date': '2026-05-05', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:21:49.097816,historical,2026-05-05,11,52,,,
"{'date': '2026-05-05', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:21:49.097834,historical,2026-05-05,12,54,,,
"{'date': '2026-05-05', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:21:49.097853,historical,2026-05-05,13,56,,,
"{'date': '2026-05-05', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:21:49.097871,historical,2026-05-05,14,58,,,
"{'date': '2026-05-05', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:21:49.097889,historical,2026-05-05,15,60,,,
"{'date': '2026-05-05', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:21:49.097907,historical,2026-05-05,16,62,,,
"{'date': '2026-05-05', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:21:49.097925,historical,2026-05-05,17,64,,,
"{'date': '2026-05-05', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:21:49.097943,historical,2026-05-05,18,66,,,
"{'date': '2026-05-05', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:21:49.097963,historical,2026-05-05,19,68,,,
"{'date': '2026-05-05', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:21:49.097981,historical,2026-05-05,20,70,,,
"{'date': '2026-05-05', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:21:49.097999,historical,2026-05-05,21,72,,,
"{'date': '2026-05-05', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:21:49.098017,historical,2026-05-05,22,74,,,
"{'date': '2026-05-05', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:21:49.098043,historical,2026-05-05,23,76,,,
"{'date': '2026-05-06', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:21:49.098062,historical,2026-05-06,0,30,,,
"{'date': '2026-05-06', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:21:49.098082,historical,2026-05-06,1,32,,,
"{'date': '2026-05-06', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:21:49.098100,historical,2026-05-06,2,34,,,
"{'date': '2026-05-06', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:21:49.098119,historical,2026-05-06,3,36,,,
"{'date': '2026-05-06', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:21:49.098138,historical,2026-05-06,4,38,,,
"{'date': '2026-05-06', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:21:49.098156,historical,2026-05-06,5,40,,,
"{'date': '2026-05-06', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:21:49.098174,historical,2026-05-06,6,42,,,
"{'date': '2026-05-06', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:21:49.098192,historical,2026-05-06,7,44,,,
"{'date': '2026-05-06', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:21:49.098211,historical,2026-05-06,8,46,,,
"{'date': '2026-05-06', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:21:49.098229,historical,2026-05-06,9,48,,,
"{'date': '2026-05-06', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:21:49.098247,historical,2026-05-06,10,50,,,
"{'date': '2026-05-06', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:21:49.098265,historical,2026-05-06,11,52,,,
"{'date': '2026-05-06', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:21:49.098285,historical,2026-05-06,12,54,,,
"{'date': '2026-05-06', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:21:49.098303,historical,2026-05-06,13,56,,,
"{'date': '2026-05-06', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:21:49.098322,historical,2026-05-06,14,58,,,
"{'date': '2026-05-06', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:21:49.098340,historical,2026-05-06,15,60,,,
"{'date': '2026-05-06', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:21:49.098358,historical,2026-05-06,16,62,,,
"{'date': '2026-05-06', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:21:49.098376,historical,2026-05-06,17,64,,,
"{'date': '2026-05-06', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:21:49.098395,historical,2026-05-06,18,66,,,
"{'date': '2026-05-06', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:21:49.098413,historical,2026-05-06,19,68,,,
"{'date': '2026-05-06', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:21:49.098432,historical,2026-05-06,20,70,,,
"{'date': '2026-05-06', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:21:49.098450,historical,2026-05-06,21,72,,,
"{'date': '2026-05-06', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:21:49.098469,historical,2026-05-06,22,74,,,
"{'date': '2026-05-06', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:21:49.098488,historical,2026-05-06,23,76,,,
"{'date': '2026-05-07', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:21:49.098506,historical,2026-05-07,0,30,,,
"{'date': '2026-05-07', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:21:49.098524,historical,2026-05-07,1,32,,,
"{'date': '2026-05-07', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:21:49.098542,historical,2026-05-07,2,34,,,
"{'date': '2026-05-07', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:21:49.098560,historical,2026-05-07,3,36,,,
"{'date': '2026-05-07', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:21:49.098579,historical,2026-05-07,4,38,,,
"{'date': '2026-05-07', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:21:49.098599,historical,2026-05-07,5,40,,,
"{'date': '2026-05-07', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:21:49.098617,historical,2026-05-07,6,42,,,
"{'date': '2026-05-07', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:21:49.098636,historical,2026-05-07,7,44,,,
"{'date': '2026-05-07', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:21:49.098655,historical,2026-05-07,8,46,,,
"{'date': '2026-05-07', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:21:49.098674,historical,2026-05-07,9,48,,,
"{'date': '2026-05-07', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:21:49.098692,historical,2026-05-07,10,50,,,
"{'date': '2026-05-07', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:21:49.098711,historical,2026-05-07,11,52,,,
"{'date': '2026-05-07', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:21:49.098729,historical,2026-05-07,12,54,,,
"{'date': '2026-05-07', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:21:49.098747,historical,2026-05-07,13,56,,,
"{'date': '2026-05-07', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:21:49.098765,historical,2026-05-07,14,58,,,
"{'date': '2026-05-07', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:21:49.098784,historical,2026-05-07,15,60,,,
"{'date': '2026-05-07', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:21:49.098802,historical,2026-05-07,16,62,,,
"{'date': '2026-05-07', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:21:49.098820,historical,2026-05-07,17,64,,,
"{'date': '2026-05-07', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:21:49.098838,historical,2026-05-07,18,66,,,
"{'date': '2026-05-07', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:21:49.098857,historical,2026-05-07,19,68,,,
"{'date': '2026-05-07', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:21:49.098875,historical,2026-05-07,20,70,,,
"{'date': '2026-05-07', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:21:49.098893,historical,2026-05-07,21,72,,,
"{'date': '2026-05-07', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:21:49.098919,historical,2026-05-07,22,74,,,
"{'date': '2026-05-07', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:21:49.098937,historical,2026-05-07,23,76,,,
"{'date': '2026-05-08', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:21:49.098956,historical,2026-05-08,0,30,,,
"{'date': '2026-05-08', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:21:49.098974,historical,2026-05-08,1,32,,,
"{'date': '2026-05-08', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:21:49.098992,historical,2026-05-08,2,34,,,
"{'date': '2026-05-08', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:21:49.099012,historical,2026-05-08,3,36,,,
"{'date': '2026-05-08', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:21:49.099039,historical,2026-05-08,4,38,,,
"{'date': '2026-05-08', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:21:49.099060,historical,2026-05-08,5,40,,,
"{'date': '2026-05-08', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:21:49.099162,historical,2026-05-08,6,42,,,
"{'date': '2026-05-08', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:21:49.099217,historical,2026-05-08,7,44,,,
"{'date': '2026-05-08', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:21:49.099253,historical,2026-05-08,8,46,,,
"{'date': '2026-05-08', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:21:49.099281,historical,2026-05-08,9,48,,,
"{'date': '2026-05-08', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:21:49.099306,historical,2026-05-08,10,50,,,
"{'date': '2026-05-08', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:21:49.099331,historical,2026-05-08,11,52,,,
"{'date': '2026-05-08', 'hour': 12, 'actual_visitors': 54}",,2026-05-29 06:21:49.099355,historical,2026-05-08,12,54,,,
"{'date': '2026-05-08', 'hour': 13, 'actual_visitors': 56}",,2026-05-29 06:21:49.099379,historical,2026-05-08,13,56,,,
"{'date': '2026-05-08', 'hour': 14, 'actual_visitors': 58}",,2026-05-29 06:21:49.099401,historical,2026-05-08,14,58,,,
"{'date': '2026-05-08', 'hour': 15, 'actual_visitors': 60}",,2026-05-29 06:21:49.099424,historical,2026-05-08,15,60,,,
"{'date': '2026-05-08', 'hour': 16, 'actual_visitors': 62}",,2026-05-29 06:21:49.099450,historical,2026-05-08,16,62,,,
"{'date': '2026-05-08', 'hour': 17, 'actual_visitors': 64}",,2026-05-29 06:21:49.099473,historical,2026-05-08,17,64,,,
"{'date': '2026-05-08', 'hour': 18, 'actual_visitors': 66}",,2026-05-29 06:21:49.099496,historical,2026-05-08,18,66,,,
"{'date': '2026-05-08', 'hour': 19, 'actual_visitors': 68}",,2026-05-29 06:21:49.099518,historical,2026-05-08,19,68,,,
"{'date': '2026-05-08', 'hour': 20, 'actual_visitors': 70}",,2026-05-29 06:21:49.099540,historical,2026-05-08,20,70,,,
"{'date': '2026-05-08', 'hour': 21, 'actual_visitors': 72}",,2026-05-29 06:21:49.099562,historical,2026-05-08,21,72,,,
"{'date': '2026-05-08', 'hour': 22, 'actual_visitors': 74}",,2026-05-29 06:21:49.099584,historical,2026-05-08,22,74,,,
"{'date': '2026-05-08', 'hour': 23, 'actual_visitors': 76}",,2026-05-29 06:21:49.099610,historical,2026-05-08,23,76,,,
"{'date': '2026-05-09', 'hour': 0, 'actual_visitors': 30}",,2026-05-29 06:21:49.099632,historical,2026-05-09,0,30,,,
"{'date': '2026-05-09', 'hour': 1, 'actual_visitors': 32}",,2026-05-29 06:21:49.099654,historical,2026-05-09,1,32,,,
"{'date': '2026-05-09', 'hour': 2, 'actual_visitors': 34}",,2026-05-29 06:21:49.099675,historical,2026-05-09,2,34,,,
"{'date': '2026-05-09', 'hour': 3, 'actual_visitors': 36}",,2026-05-29 06:21:49.099697,historical,2026-05-09,3,36,,,
"{'date': '2026-05-09', 'hour': 4, 'actual_visitors': 38}",,2026-05-29 06:21:49.099719,historical,2026-05-09,4,38,,,
"{'date': '2026-05-09', 'hour': 5, 'actual_visitors': 40}",,2026-05-29 06:21:49.099741,historical,2026-05-09,5,40,,,
"{'date': '2026-05-09', 'hour': 6, 'actual_visitors': 42}",,2026-05-29 06:21:49.099763,historical,2026-05-09,6,42,,,
"{'date': '2026-05-09', 'hour': 7, 'actual_visitors': 44}",,2026-05-29 06:21:49.099787,historical,2026-05-09,7,44,,,
"{'date': '2026-05-09', 'hour': 8, 'actual_visitors': 46}",,2026-05-29 06:21:49.099809,historical,2026-05-09,8,46,,,
"{'date': '2026-05-09', 'hour': 9, 'actual_visitors': 48}",,2026-05-29 06:21:49.099831,historical,2026-05-09,9,48,,,
"{'date': '2026-05-09', 'hour': 10, 'actual_visitors': 50}",,2026-05-29 06:21:49.099853,historical,2026-05-09,10,50,,,
"{'date': '2026-05-09', 'hour': 11, 'actual_visitors': 52}",,2026-05-29 06:21:49.099874,historical,2026-05-09,11,52,,,
