电池编号,循环次数,容量,批次
CELL_001,83,2041.12,BATCH_001
CELL_001,84,2032.84,BATCH_001
CELL_001,85,2031.57,BATCH_001
CELL_001,86,2032.73,BATCH_001
CELL_001,87,2038.46,BATCH_001
CELL_001,88,2035.96,BATCH_001
CELL_001,89,2032.36,BATCH_001
CELL_001,90,2036.55,BATCH_001
CELL_001,91,2034.75,BATCH_001
CELL_001,92,2038.24,BATCH_001
CELL_001,93,2031.31,BATCH_001
CELL_001,94,2032.76,BATCH_001
CELL_001,95,2032.41,BATCH_001
CELL_001,96,2027.93,BATCH_001
CELL_001,97,2035.06,BATCH_001
CELL_001,98,2034.84,BATCH_001
CELL_001,99,2033.7,BATCH_001
CELL_001,100,2032.64,BATCH_001
CELL_001,101,2027.72,BATCH_001
CELL_001,102,2031.71,BATCH_001
CELL_001,103,2031.95,BATCH_001
CELL_001,104,2029.99,BATCH_001
CELL_001,105,2032.53,BATCH_001
CELL_001,106,2034.77,BATCH_001
CELL_001,107,2040.77,BATCH_001
CELL_001,108,2033.67,BATCH_001
CELL_001,109,2033.93,BATCH_001
CELL_001,110,2032.49,BATCH_001
CELL_001,111,2024.85,BATCH_001
CELL_001,112,2032.54,BATCH_001
CELL_001,113,2032.81,BATCH_001
CELL_001,114,2042.59,BATCH_001
CELL_001,115,2031.62,BATCH_001
CELL_001,116,2033.57,BATCH_001
CELL_001,117,2032.12,BATCH_001
CELL_001,118,2027.39,BATCH_001
CELL_001,119,2036.8,BATCH_001
CELL_001,120,2035.12,BATCH_001
CELL_001,121,2035.2,BATCH_001
CELL_001,122,2028.16,BATCH_001
CELL_001,123,2037.56,BATCH_001
CELL_001,124,2025.99,BATCH_001
CELL_001,125,2034.07,BATCH_001
CELL_001,126,2040.57,BATCH_001
CELL_001,127,2027.46,BATCH_001
CELL_001,128,2029.12,BATCH_001
CELL_001,129,2031.78,BATCH_001
CELL_001,130,2029.24,BATCH_001
CELL_001,131,2024.87,BATCH_001
CELL_001,132,2031.44,BATCH_001
CELL_001,133,2026.73,BATCH_001
CELL_001,134,2032.96,BATCH_001
CELL_001,135,2027.18,BATCH_001
CELL_001,136,2037.23,BATCH_001
CELL_001,137,2027.59,BATCH_001
CELL_001,138,2029.41,BATCH_001
CELL_001,139,2034.0,BATCH_001
CELL_001,140,2025.55,BATCH_001
CELL_001,141,2031.46,BATCH_001
CELL_001,142,2035.82,BATCH_001
CELL_001,143,2023.8,BATCH_001
CELL_001,144,2031.08,BATCH_001
CELL_001,145,2031.32,BATCH_001
CELL_001,146,2033.39,BATCH_001
CELL_001,147,2025.04,BATCH_001
CELL_001,148,2024.63,BATCH_001
CELL_001,149,2032.12,BATCH_001
CELL_001,150,2031.13,BATCH_001
CELL_001,151,2030.87,BATCH_001
CELL_001,152,2031.2,BATCH_001
CELL_001,153,2026.93,BATCH_001
CELL_001,154,2030.6,BATCH_001
CELL_001,155,2030.78,BATCH_001
CELL_001,156,2026.59,BATCH_001
CELL_001,157,2037.1,BATCH_001
CELL_001,158,2031.33,BATCH_001
CELL_001,159,2024.44,BATCH_001
CELL_001,160,2031.95,BATCH_001
CELL_001,161,2025.19,BATCH_001
CELL_001,162,2032.35,BATCH_001
CELL_001,163,2033.81,BATCH_001
CELL_001,164,2025.63,BATCH_001
CELL_001,165,2032.88,BATCH_001
CELL_001,166,2030.56,BATCH_001
CELL_001,167,2032.18,BATCH_001
CELL_001,168,2036.52,BATCH_001
CELL_001,169,2027.67,BATCH_001
CELL_001,170,2025.53,BATCH_001
CELL_001,171,2024.91,BATCH_001
CELL_001,172,2025.15,BATCH_001
CELL_001,173,2028.11,BATCH_001
CELL_001,174,2029.77,BATCH_001
CELL_001,175,2029.44,BATCH_001
CELL_001,176,2031.63,BATCH_001
CELL_001,177,2028.23,BATCH_001
CELL_001,178,2034.08,BATCH_001
CELL_001,179,2026.97,BATCH_001
CELL_001,180,2039.15,BATCH_001
CELL_001,181,2030.5,BATCH_001
CELL_001,182,2024.36,BATCH_001
CELL_001,183,2023.42,BATCH_001
CELL_001,184,2029.73,BATCH_001
CELL_001,185,2026.78,BATCH_001
CELL_001,186,2030.56,BATCH_001
CELL_001,187,2029.51,BATCH_001
CELL_001,188,2027.21,BATCH_001
CELL_001,189,2023.98,BATCH_001
CELL_001,190,2021.18,BATCH_001
CELL_001,191,2025.5,BATCH_001
CELL_001,192,2030.79,BATCH_001
CELL_001,193,2028.09,BATCH_001
CELL_001,194,2022.05,BATCH_001
CELL_001,195,2027.81,BATCH_001
CELL_001,196,2028.62,BATCH_001
CELL_001,197,2023.36,BATCH_001
CELL_001,198,2027.55,BATCH_001
CELL_001,199,2027.1,BATCH_001
CELL_001,200,2022.12,BATCH_001
CELL_001,201,2028.22,BATCH_001
CELL_001,202,2028.99,BATCH_001
CELL_001,203,2031.07,BATCH_001
CELL_001,204,2030.9,BATCH_001
CELL_001,205,2020.87,BATCH_001
CELL_001,206,2022.62,BATCH_001
CELL_001,207,2028.52,BATCH_001
CELL_001,208,2028.45,BATCH_001
CELL_001,209,2028.4,BATCH_001
CELL_001,210,2042.03,BATCH_001
CELL_001,211,2028.52,BATCH_001
CELL_001,212,2030.78,BATCH_001
CELL_001,213,2029.98,BATCH_001
CELL_001,214,2028.68,BATCH_001
CELL_001,215,2024.66,BATCH_001
CELL_001,216,2029.01,BATCH_001
CELL_001,217,2022.67,BATCH_001
CELL_001,218,2024.81,BATCH_001
CELL_001,219,2023.74,BATCH_001
CELL_001,220,2026.01,BATCH_001
CELL_001,221,2035.11,BATCH_001
CELL_001,222,2017.91,BATCH_001
CELL_001,223,2028.32,BATCH_001
CELL_001,224,2018.84,BATCH_001
CELL_001,225,2023.47,BATCH_001
CELL_001,226,2029.81,BATCH_001
CELL_001,227,2025.55,BATCH_001
CELL_001,228,2020.82,BATCH_001
CELL_001,229,2022.25,BATCH_001
CELL_001,230,2027.91,BATCH_001
CELL_001,231,2022.08,BATCH_001
CELL_001,232,2025.91,BATCH_001
CELL_001,233,2025.15,BATCH_001
CELL_001,234,2022.24,BATCH_001
CELL_001,235,2033.65,BATCH_001
CELL_001,236,2027.4,BATCH_001
CELL_001,237,2016.45,BATCH_001
CELL_001,238,2025.46,BATCH_001
CELL_001,239,2021.93,BATCH_001
CELL_001,240,2028.09,BATCH_001
CELL_001,241,2021.29,BATCH_001
CELL_001,242,2024.02,BATCH_001
CELL_001,243,2026.51,BATCH_001
CELL_001,244,2027.93,BATCH_001
CELL_001,245,2019.41,BATCH_001
CELL_001,246,2022.91,BATCH_001
CELL_001,247,2022.28,BATCH_001
CELL_001,248,2021.49,BATCH_001
CELL_001,249,2031.36,BATCH_001
CELL_001,250,2025.73,BATCH_001
CELL_001,251,2018.85,BATCH_001
CELL_001,252,2027.73,BATCH_001
CELL_001,253,2032.62,BATCH_001
CELL_001,254,2028.1,BATCH_001
CELL_001,255,2017.58,BATCH_001
CELL_001,256,2021.77,BATCH_001
CELL_001,257,2028.9,BATCH_001
CELL_001,258,2020.76,BATCH_001
CELL_001,259,2025.43,BATCH_001
CELL_001,260,2026.73,BATCH_001
CELL_001,261,2019.7,BATCH_001
CELL_001,262,2023.21,BATCH_001
CELL_001,263,2010.11,BATCH_001
CELL_001,264,2019.15,BATCH_001
CELL_001,265,2022.27,BATCH_001
CELL_001,266,2018.14,BATCH_001
CELL_001,267,2029.9,BATCH_001
CELL_001,268,2017.29,BATCH_001
CELL_001,269,2021.3,BATCH_001
CELL_001,270,2023.59,BATCH_001
CELL_001,271,2028.91,BATCH_001
CELL_001,272,2017.07,BATCH_001
CELL_001,273,2027.67,BATCH_001
CELL_001,274,2022.9,BATCH_001
CELL_001,275,2018.78,BATCH_001
CELL_001,276,2024.65,BATCH_001
CELL_001,277,2023.52,BATCH_001
CELL_001,278,2020.19,BATCH_001
CELL_001,279,2022.89,BATCH_001
CELL_001,280,2020.98,BATCH_001
CELL_001,281,2022.97,BATCH_001
CELL_001,282,2025.17,BATCH_001
CELL_001,283,2028.91,BATCH_001
CELL_001,284,2017.29,BATCH_001
CELL_001,285,2031.06,BATCH_001
CELL_001,286,2014.26,BATCH_001
CELL_001,287,2021.59,BATCH_001
CELL_001,288,2024.58,BATCH_001
CELL_001,289,2023.27,BATCH_001
CELL_001,290,2019.52,BATCH_001
CELL_001,291,2021.17,BATCH_001
CELL_001,292,2019.95,BATCH_001
CELL_001,293,2019.51,BATCH_001
CELL_001,294,2025.36,BATCH_001
CELL_001,295,2023.3,BATCH_001
CELL_001,296,2018.94,BATCH_001
CELL_001,297,2025.43,BATCH_001
CELL_001,298,2022.95,BATCH_001
CELL_001,299,2024.97,BATCH_001
CELL_001,300,2024.18,BATCH_001
CELL_002,1,2015.44,BATCH_001
CELL_002,2,2016.02,BATCH_001
CELL_002,3,2020.92,BATCH_001
CELL_002,4,2020.04,BATCH_001
CELL_002,5,2017.21,BATCH_001
CELL_002,6,2017.51,BATCH_001
CELL_002,7,2021.96,BATCH_001
CELL_002,8,2014.18,BATCH_001
CELL_002,9,2018.57,BATCH_001
CELL_002,10,2015.35,BATCH_001
CELL_002,11,2015.1,BATCH_001
CELL_002,12,2020.24,BATCH_001
CELL_002,13,2018.96,BATCH_001
CELL_002,14,2018.75,BATCH_001
CELL_002,15,2020.58,BATCH_001
CELL_002,16,2015.24,BATCH_001
CELL_002,17,2017.76,BATCH_001
CELL_002,18,2013.6,BATCH_001
CELL_002,19,2016.03,BATCH_001
CELL_002,20,2014.05,BATCH_001
CELL_002,21,2014.84,BATCH_001
CELL_002,22,2016.72,BATCH_001
CELL_002,23,2010.88,BATCH_001
CELL_002,24,2022.52,BATCH_001
CELL_002,25,2009.88,BATCH_001
CELL_002,26,2008.91,BATCH_001
CELL_002,27,2018.38,BATCH_001
CELL_002,28,2016.79,BATCH_001
CELL_002,29,2015.99,BATCH_001
CELL_002,30,2015.9,BATCH_001
CELL_002,31,2013.2,BATCH_001
CELL_002,32,2009.52,BATCH_001
CELL_002,33,2013.34,BATCH_001
CELL_002,34,2010.2,BATCH_001
CELL_002,35,2016.77,BATCH_001
CELL_002,36,2012.13,BATCH_001
CELL_002,37,2009.29,BATCH_001
CELL_002,38,2011.23,BATCH_001
CELL_002,39,2014.1,BATCH_001
CELL_002,40,2010.06,BATCH_001
CELL_002,41,2008.92,BATCH_001
CELL_002,42,2013.13,BATCH_001
CELL_002,43,2013.04,BATCH_001
CELL_002,44,2009.91,BATCH_001
CELL_002,45,2009.97,BATCH_001
CELL_002,46,2012.72,BATCH_001
CELL_002,47,2005.84,BATCH_001
CELL_002,48,2005.92,BATCH_001
CELL_002,49,2008.61,BATCH_001
CELL_002,50,2010.57,BATCH_001
CELL_002,51,2012.6,BATCH_001
CELL_002,52,2017.22,BATCH_001
CELL_002,53,2014.64,BATCH_001
CELL_002,54,2010.45,BATCH_001
CELL_002,55,2010.93,BATCH_001
CELL_002,56,2006.88,BATCH_001
CELL_002,57,2010.77,BATCH_001
CELL_002,58,2009.6,BATCH_001
CELL_002,59,2011.99,BATCH_001
CELL_002,60,2007.27,BATCH_001
CELL_002,61,2012.63,BATCH_001
CELL_002,62,2016.65,BATCH_001
CELL_002,63,2009.94,BATCH_001
CELL_002,64,2011.93,BATCH_001
CELL_002,65,2013.02,BATCH_001
CELL_002,66,2008.53,BATCH_001
CELL_002,67,2010.98,BATCH_001
CELL_002,68,2010.06,BATCH_001
CELL_002,69,2010.33,BATCH_001
CELL_002,70,2006.74,BATCH_001
CELL_002,71,2009.89,BATCH_001
CELL_002,72,2011.73,BATCH_001
CELL_002,73,2015.51,BATCH_001
CELL_002,74,2013.45,BATCH_001
CELL_002,75,2018.2,BATCH_001
CELL_002,76,2006.33,BATCH_001
CELL_002,77,2012.89,BATCH_001
CELL_002,78,2010.04,BATCH_001
CELL_002,79,2018.07,BATCH_001
CELL_002,80,2005.89,BATCH_001
CELL_002,81,2005.7,BATCH_001
CELL_002,82,2006.6,BATCH_001
CELL_002,83,2000.38,BATCH_001
CELL_002,84,2006.77,BATCH_001
CELL_002,85,2005.76,BATCH_001
CELL_002,86,2009.37,BATCH_001
CELL_002,87,2010.08,BATCH_001
CELL_002,88,2016.21,BATCH_001
CELL_002,89,2012.41,BATCH_001
CELL_002,90,2006.17,BATCH_001
CELL_002,91,2004.81,BATCH_001
CELL_002,92,2010.36,BATCH_001
CELL_002,93,2002.98,BATCH_001
CELL_002,94,2015.65,BATCH_001
CELL_002,95,2012.95,BATCH_001
CELL_002,96,2006.23,BATCH_001
CELL_002,97,2001.14,BATCH_001
CELL_002,98,2013.47,BATCH_001
CELL_002,99,2007.48,BATCH_001
CELL_002,100,2012.88,BATCH_001
CELL_002,101,2001.38,BATCH_001
CELL_002,102,2005.34,BATCH_001
CELL_002,103,2007.72,BATCH_001
CELL_002,104,2007.83,BATCH_001
CELL_002,105,2005.76,BATCH_001
CELL_002,106,2010.04,BATCH_001
CELL_002,107,2003.15,BATCH_001
CELL_002,108,2006.83,BATCH_001
CELL_002,109,2007.83,BATCH_001
CELL_002,110,2009.37,BATCH_001
CELL_002,111,2010.11,BATCH_001
CELL_002,112,2002.63,BATCH_001
CELL_002,113,2000.92,BATCH_001
CELL_002,114,2012.22,BATCH_001
CELL_002,115,2008.35,BATCH_001
CELL_002,116,2003.92,BATCH_001
CELL_002,117,2013.16,BATCH_001
CELL_002,118,2007.3,BATCH_001
CELL_002,119,2011.54,BATCH_001
CELL_002,120,2007.0,BATCH_001
CELL_002,121,2014.99,BATCH_001
CELL_002,122,2013.7,BATCH_001
CELL_002,123,2005.55,BATCH_001
CELL_002,124,2010.43,BATCH_001
CELL_002,125,2009.06,BATCH_001
CELL_002,126,2011.92,BATCH_001
CELL_002,127,2002.44,BATCH_001
CELL_002,128,2009.06,BATCH_001
CELL_002,129,2010.51,BATCH_001
CELL_002,130,1999.08,BATCH_001
CELL_002,131,2001.35,BATCH_001
CELL_002,132,1997.84,BATCH_001
CELL_002,133,2004.93,BATCH_001
CELL_002,134,2008.87,BATCH_001
CELL_002,135,2011.99,BATCH_001
CELL_002,136,2006.17,BATCH_001
CELL_002,137,2012.39,BATCH_001
CELL_002,138,2000.19,BATCH_001
CELL_002,139,1998.83,BATCH_001
CELL_002,140,2005.44,BATCH_001
CELL_002,141,2007.16,BATCH_001
CELL_002,142,2005.43,BATCH_001
CELL_002,143,1997.15,BATCH_001
CELL_002,144,2005.1,BATCH_001
CELL_002,145,2000.14,BATCH_001
CELL_002,146,2008.06,BATCH_001
CELL_002,147,2006.79,BATCH_001
CELL_002,148,2001.46,BATCH_001
CELL_002,149,2003.13,BATCH_001
CELL_002,150,2000.88,BATCH_001
CELL_002,151,2004.85,BATCH_001
CELL_002,152,2008.92,BATCH_001
CELL_002,153,2001.03,BATCH_001
CELL_002,154,2007.0,BATCH_001
CELL_002,155,2002.77,BATCH_001
CELL_002,156,2001.66,BATCH_001
CELL_002,157,2004.38,BATCH_001
CELL_002,158,2000.58,BATCH_001
CELL_002,159,2002.48,BATCH_001
CELL_002,160,1999.83,BATCH_001
CELL_002,161,2012.56,BATCH_001
CELL_002,162,2004.72,BATCH_001
CELL_002,163,2001.7,BATCH_001
CELL_002,164,2005.34,BATCH_001
CELL_002,165,2003.98,BATCH_001
CELL_002,166,2003.49,BATCH_001
CELL_002,167,2006.82,BATCH_001
CELL_002,168,2007.35,BATCH_001
CELL_002,169,2002.1,BATCH_001
CELL_002,170,2001.87,BATCH_001
CELL_002,171,2003.04,BATCH_001
CELL_002,172,1994.81,BATCH_001
CELL_002,173,1997.94,BATCH_001
CELL_002,174,2009.53,BATCH_001
CELL_002,175,2010.61,BATCH_001
CELL_002,176,2002.91,BATCH_001
CELL_002,177,2006.2,BATCH_001
CELL_002,178,2005.09,BATCH_001
CELL_002,179,2016.22,BATCH_001
CELL_002,180,2008.26,BATCH_001
CELL_002,181,2003.18,BATCH_001
CELL_002,182,1999.79,BATCH_001
CELL_002,183,1997.11,BATCH_001
CELL_002,184,2004.38,BATCH_001
CELL_002,185,2000.46,BATCH_001
CELL_002,186,1997.72,BATCH_001
CELL_002,187,2000.81,BATCH_001
CELL_002,188,1999.01,BATCH_001
CELL_002,189,2010.15,BATCH_001
CELL_002,190,2006.86,BATCH_001
CELL_002,191,2003.22,BATCH_001
CELL_002,192,2009.19,BATCH_001
CELL_002,193,2003.47,BATCH_001
CELL_002,194,1999.64,BATCH_001
CELL_002,195,2009.23,BATCH_001
CELL_002,196,2005.21,BATCH_001
CELL_002,197,1998.8,BATCH_001
CELL_002,198,2002.18,BATCH_001
CELL_002,199,1999.37,BATCH_001
CELL_002,200,1997.27,BATCH_001
CELL_002,201,2006.56,BATCH_001
CELL_002,202,2010.49,BATCH_001
CELL_002,203,1997.08,BATCH_001
CELL_002,204,2004.96,BATCH_001
CELL_002,205,2000.02,BATCH_001
CELL_002,206,2000.64,BATCH_001
CELL_002,207,2000.17,BATCH_001
CELL_002,208,1999.03,BATCH_001
CELL_002,209,2002.67,BATCH_001
CELL_002,210,1999.08,BATCH_001
CELL_002,211,2003.49,BATCH_001
CELL_002,212,2002.15,BATCH_001
CELL_002,213,2001.35,BATCH_001
CELL_002,214,1998.6,BATCH_001
CELL_002,215,1999.9,BATCH_001
CELL_002,216,2005.24,BATCH_001
CELL_002,217,2004.17,BATCH_001
CELL_002,218,1998.16,BATCH_001
CELL_002,219,2002.47,BATCH_001
CELL_002,220,2005.06,BATCH_001
CELL_002,221,1995.24,BATCH_001
CELL_002,222,2004.14,BATCH_001
CELL_002,223,1999.22,BATCH_001
CELL_002,224,2004.17,BATCH_001
CELL_002,225,1998.74,BATCH_001
CELL_002,226,1994.49,BATCH_001
CELL_002,227,1995.16,BATCH_001
CELL_002,228,2001.89,BATCH_001
CELL_002,229,2002.71,BATCH_001
CELL_002,230,1997.97,BATCH_001
CELL_002,231,2004.16,BATCH_001
CELL_002,232,1994.83,BATCH_001
CELL_002,233,2001.23,BATCH_001
CELL_002,234,1996.57,BATCH_001
CELL_002,235,1998.79,BATCH_001
CELL_002,236,2001.57,BATCH_001
CELL_002,237,1997.87,BATCH_001
CELL_002,238,1999.75,BATCH_001
CELL_002,239,2005.33,BATCH_001
CELL_002,240,1998.89,BATCH_001
CELL_002,241,2004.56,BATCH_001
CELL_002,242,1996.58,BATCH_001
CELL_002,243,2003.25,BATCH_001
CELL_002,244,2006.89,BATCH_001
CELL_002,245,1991.04,BATCH_001
CELL_002,246,1997.77,BATCH_001
CELL_002,247,2003.28,BATCH_001
CELL_002,248,2000.09,BATCH_001
CELL_002,249,2002.37,BATCH_001
CELL_002,250,1998.4,BATCH_001
CELL_002,251,2001.15,BATCH_001
CELL_002,252,2000.13,BATCH_001
CELL_002,253,2005.44,BATCH_001
CELL_002,254,2001.71,BATCH_001
CELL_002,255,2002.01,BATCH_001
CELL_002,256,1998.94,BATCH_001
CELL_002,257,1998.6,BATCH_001
CELL_002,258,1998.78,BATCH_001
CELL_002,259,2002.09,BATCH_001
CELL_002,260,1998.76,BATCH_001
CELL_002,261,2001.59,BATCH_001
CELL_002,262,2008.77,BATCH_001
CELL_002,263,2003.86,BATCH_001
CELL_002,264,1998.99,BATCH_001
CELL_002,265,2005.12,BATCH_001
CELL_002,266,1998.58,BATCH_001
CELL_002,267,1991.96,BATCH_001
CELL_002,268,1996.09,BATCH_001
CELL_002,269,1992.56,BATCH_001
CELL_002,270,1998.66,BATCH_001
CELL_002,271,2000.12,BATCH_001
CELL_002,272,2006.78,BATCH_001
CELL_002,273,2001.3,BATCH_001
CELL_002,274,1999.05,BATCH_001
CELL_002,275,2003.25,BATCH_001
CELL_002,276,1990.93,BATCH_001
CELL_002,277,2000.78,BATCH_001
CELL_002,278,2002.91,BATCH_001
CELL_002,279,1993.78,BATCH_001
CELL_002,280,2004.34,BATCH_001
CELL_002,281,2001.05,BATCH_001
CELL_002,282,1997.97,BATCH_001
CELL_002,283,2002.17,BATCH_001
CELL_002,284,2008.75,BATCH_001
CELL_002,285,2000.27,BATCH_001
CELL_002,286,2000.51,BATCH_001
CELL_002,287,1997.61,BATCH_001
CELL_002,288,1996.0,BATCH_001
CELL_002,289,2002.75,BATCH_001
CELL_002,290,1995.9,BATCH_001
CELL_002,291,1999.61,BATCH_001
CELL_002,292,1997.36,BATCH_001
CELL_002,293,2001.19,BATCH_001
CELL_002,294,2000.57,BATCH_001
CELL_002,295,2003.37,BATCH_001
CELL_002,296,1997.09,BATCH_001
CELL_002,297,1998.02,BATCH_001
CELL_002,298,1995.12,BATCH_001
CELL_002,299,1997.25,BATCH_001
CELL_002,300,2000.53,BATCH_001
CELL_003,1,1981.02,BATCH_001
CELL_003,2,1973.55,BATCH_001
CELL_003,3,1980.01,BATCH_001
CELL_003,4,1981.41,BATCH_001
CELL_003,5,1977.21,BATCH_001
CELL_003,6,1982.58,BATCH_001
CELL_003,7,1971.7,BATCH_001
CELL_003,8,1969.47,BATCH_001
CELL_003,9,1967.02,BATCH_001
CELL_003,10,1979.66,BATCH_001
CELL_003,11,1976.02,BATCH_001
CELL_003,12,1972.92,BATCH_001
CELL_003,13,1973.97,BATCH_001
CELL_003,14,1968.13,BATCH_001
CELL_003,15,1982.02,BATCH_001
CELL_003,16,1972.59,BATCH_001
CELL_003,17,1972.27,BATCH_001
CELL_003,18,1974.47,BATCH_001
CELL_003,19,1973.27,BATCH_001
CELL_003,20,1972.03,BATCH_001
CELL_003,21,1967.8,BATCH_001
CELL_003,22,1972.58,BATCH_001
CELL_003,23,1977.96,BATCH_001
CELL_003,24,1975.63,BATCH_001
CELL_003,25,1976.41,BATCH_001
CELL_003,26,1967.88,BATCH_001
CELL_003,27,1965.79,BATCH_001
CELL_003,28,1969.02,BATCH_001
CELL_003,29,1969.56,BATCH_001
CELL_003,30,1973.49,BATCH_001
CELL_003,31,1962.27,BATCH_001
CELL_003,32,1974.86,BATCH_001
CELL_003,33,1968.0,BATCH_001
CELL_003,34,1966.76,BATCH_001
CELL_003,35,1964.28,BATCH_001
CELL_003,36,1961.57,BATCH_001
CELL_003,37,1971.22,BATCH_001
CELL_003,38,1968.08,BATCH_001
CELL_003,39,1962.53,BATCH_001
CELL_003,40,1962.35,BATCH_001
CELL_003,41,1965.99,BATCH_001
CELL_003,42,1973.78,BATCH_001
CELL_003,43,1965.99,BATCH_001
CELL_003,44,1960.91,BATCH_001
CELL_003,45,1965.74,BATCH_001
CELL_003,46,1965.49,BATCH_001
CELL_003,47,1955.75,BATCH_001
CELL_003,48,1966.07,BATCH_001
CELL_003,49,1965.23,BATCH_001
CELL_003,50,1968.76,BATCH_001
CELL_003,51,1973.18,BATCH_001
CELL_003,52,1970.18,BATCH_001
CELL_003,53,1964.52,BATCH_001
CELL_003,54,1961.07,BATCH_001
CELL_003,55,1975.51,BATCH_001
CELL_003,56,1965.42,BATCH_001
CELL_003,57,1965.11,BATCH_001
CELL_003,58,1964.83,BATCH_001
CELL_003,59,1965.58,BATCH_001
CELL_003,60,1964.09,BATCH_001
CELL_003,61,1962.26,BATCH_001
CELL_003,62,1962.24,BATCH_001
CELL_003,63,1964.15,BATCH_001
CELL_003,64,1962.01,BATCH_001
CELL_003,65,1961.21,BATCH_001
CELL_003,66,1964.34,BATCH_001
CELL_003,67,1962.78,BATCH_001
CELL_003,68,1969.63,BATCH_001
CELL_003,69,1953.06,BATCH_001
CELL_003,70,1967.76,BATCH_001
CELL_003,71,1968.25,BATCH_001
CELL_003,72,1954.99,BATCH_001
CELL_003,73,1961.73,BATCH_001
CELL_003,74,1961.5,BATCH_001
CELL_003,75,1957.28,BATCH_001
CELL_003,76,1959.66,BATCH_001
CELL_003,77,1958.23,BATCH_001
CELL_003,78,1969.45,BATCH_001
CELL_003,79,1966.11,BATCH_001
CELL_003,80,1967.33,BATCH_001
CELL_003,81,1965.04,BATCH_001
CELL_003,82,1957.6,BATCH_001
CELL_003,83,1959.88,BATCH_001
CELL_003,84,1963.79,BATCH_001
CELL_003,85,1956.91,BATCH_001
CELL_003,86,1964.46,BATCH_001
CELL_003,87,1960.58,BATCH_001
CELL_003,88,1959.94,BATCH_001
CELL_003,89,1964.14,BATCH_001
CELL_003,90,1962.98,BATCH_001
CELL_003,91,1959.68,BATCH_001
CELL_003,92,1965.6,BATCH_001
CELL_003,93,1956.62,BATCH_001
CELL_003,94,1963.24,BATCH_001
CELL_003,95,1963.05,BATCH_001
CELL_003,96,1959.37,BATCH_001
CELL_003,97,1961.79,BATCH_001
CELL_003,98,1955.44,BATCH_001
