photo_id,cabinet_id,shoot_time,part_name,temperature,operator,suggestion,source,process_status,normalized_from,row_hash
PHT-2026-1014,PDU-A02,2026-06-03 01:00:00,母线排,59.0,张三,观察运行,班组巡检App-v1,pending,"处理意见,异常部位,拍摄人,拍摄时间,数据来源,温度读数,照片编号,设备编号",6bac415eb17a2d58864a8fc90eafa4e3fa61ea3942a2a6b03ddfb85b9cb5ad7c
PHT-2026-1015,PDU-B02,2026-06-02 18:00:00,母线排,58.0,王五,观察运行,班组巡检App-v1,pending,"处理意见,异常部位,拍摄人,拍摄时间,数据来源,温度读数,照片编号,设备编号",19efdd4b935fbab269e9757dadd6af8f34e412cf29271d85f6386bf84ff0e98e
PHT-2026-1016,PDU-A02,2026-06-03 23:00:00,出线开关,86.0,李四,已紧固,班组巡检App-v1,pending,"处理意见,异常部位,拍摄人,拍摄时间,数据来源,温度读数,照片编号,设备编号",93fdef4250e623e55bdaaf2b6c307bd3487bd20c2dc9e62120bf4e4d50312fad
PHT-2026-1017,PDU-B01,2026-06-02 01:00:00,进线端子,92.0,王五,已清灰,班组巡检App-v1,pending,"处理意见,异常部位,拍摄人,拍摄时间,数据来源,温度读数,照片编号,设备编号",3936f5fccc7452ce53e70744c66deac143baf6476517c204e3cda15c52a38364
PHT-2026-1018,PDU-B01,2026-06-03 14:00:00,散热风扇,70.0,李四,已紧固,班组巡检App-v1,pending,"处理意见,异常部位,拍摄人,拍摄时间,数据来源,温度读数,照片编号,设备编号",a467e24c19fc3d88a7fe47876432522d085730477e43b86d476963767ea15ee3
PHT-2026-1019,PDU-A02,2026-06-04 01:00:00,出线开关,50.0,张三,待备件,班组巡检App-v1,pending,"处理意见,异常部位,拍摄人,拍摄时间,数据来源,温度读数,照片编号,设备编号",3cbf127c8109a4520af35bb760b34735dbc1a2aaaaf00f157ba761b97b180c53
PHT-2026-2000,PDU-A02,2026-06-06 17:00:00,进线端子,91.0,钱七,已清灰,算法巡检系统-v2,pending,"cabinet_code,shoot_ts,temp_value",6098c7e3c694cb58ddcc2d5cbd8b521cb16d49082b857a3402a501aac5ce9f5c
PHT-2026-2001,PDU-A01,2026-06-05 10:00:00,出线开关,86.0,钱七,已清灰,算法巡检系统-v2,pending,"cabinet_code,shoot_ts,temp_value",2c994f9c7fd2ceec9c3532a295f9b005367bce4d8d8b0b7f8f72b016892a63d0
PHT-2026-2002,PDU-B01,2026-06-06 07:00:00,母线排,91.0,孙八,待备件,算法巡检系统-v2,pending,"cabinet_code,shoot_ts,temp_value",9ffc6ab9ab94408c21638ca7a85866da1edf345992322ebdb9e14ac828582b96
PHT-2026-2003,PDU-C01,2026-06-07 09:00:00,电容柜,89.0,钱七,待备件,算法巡检系统-v2,pending,"cabinet_code,shoot_ts,temp_value",52d0bdd231ecf33b6e78794da073867c76fa2576dd5c79f15684c49267fae7e1
PHT-2026-2004,PDU-B01,2026-06-05 16:00:00,进线端子,77.0,赵六,观察运行,算法巡检系统-v2,pending,"cabinet_code,shoot_ts,temp_value",41ce36832f0e684824e09dbd611ee2aee5ea32d8b6bd3ba1bbaa2016e6661410
PHT-2026-2005,PDU-C01,2026-06-04 07:00:00,散热风扇,54.0,孙八,观察运行,算法巡检系统-v2,pending,"cabinet_code,shoot_ts,temp_value",2ebd8aad2b04ca9a1e6769201ff7c1f6ffb82001e150b2252649d3aa5a23f154
PHT-2026-2006,PDU-C01,2026-06-06 14:00:00,进线端子,57.0,钱七,已紧固,算法巡检系统-v2,pending,"cabinet_code,shoot_ts,temp_value",1342f8cb1b2d70eb8210174693fb9e4f36d0e5d38a74cbc22b79b09743920463
PHT-2026-2007,PDU-C01,2026-06-06 04:00:00,母线排,86.0,钱七,需更换,算法巡检系统-v2,pending,"cabinet_code,shoot_ts,temp_value",7f6a4a526c4b6d32835c765dc7e91e877ee58c9f600c5e47649117de6d9d5dd7
PHT-2026-2008,PDU-A01,2026-06-03 23:00:00,电容柜,67.0,赵六,待备件,算法巡检系统-v2,pending,"cabinet_code,shoot_ts,temp_value",a9781d81610e9a032f81f6153603be7b6ce8f3ba2f23f262b6722602fe90f67a
PHT-2026-2009,PDU-A02,2026-06-06 09:00:00,母线排,53.0,孙八,需更换,算法巡检系统-v2,pending,"cabinet_code,shoot_ts,temp_value",2525f7ea7f3e45911335f8560a51b405593a76543743661bece96af98502217c
PHT-2026-2010,PDU-A01,2026-06-06 05:00:00,进线端子,56.0,孙八,需更换,算法巡检系统-v2,pending,"cabinet_code,shoot_ts,temp_value",d56fca08df1ac6424445f0cff09f8d6a97c70507a95207cfefc5eb7d1ff49793
PHT-2026-2011,PDU-C01,2026-06-04 06:00:00,电容柜,81.0,孙八,需更换,算法巡检系统-v2,pending,"cabinet_code,shoot_ts,temp_value",e23457b13ebe42e4e71cc36c014821e70a2545d17c19936d19b08c45783db7bb
PHT-2026-2012,PDU-A02,2026-06-06 06:00:00,进线端子,67.0,钱七,观察运行,算法巡检系统-v2,pending,"cabinet_code,shoot_ts,temp_value",0b02dee2ab1e181254c6244075a655d4c553a17068f611cacd74899caea7941f
PHT-2026-2013,PDU-B02,2026-06-06 03:00:00,出线开关,55.0,赵六,已紧固,算法巡检系统-v2,pending,"cabinet_code,shoot_ts,temp_value",cbc295ed107cb07282eb9260286b9ab9e9be725dfe24aa4b472a7567e84d9210
PHT-2026-2014,PDU-A01,2026-06-05 04:00:00,母线排,85.0,孙八,已紧固,算法巡检系统-v2,pending,"cabinet_code,shoot_ts,temp_value",95f877722efc5e783978687abbe226e68c6319fe2abce6dfb41250ceb2b15a58
